"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
192,"27",599.8,756.5,99.2,606.7,762.1,95.2,550.9,722.9,100.8,544.7,715.4,102.7,591.1,721.9,156.3,589,715.5,161,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,560.9,720.5,128.3,552.7,714.9,126.6
193,"27",599.4,757.8,98.7,606.3,763.4,94.7,550.4,724.2,100.3,544.3,716.7,102.2,590.6,723.4,156,588.6,717,160.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,560.4,721.8,127.8,552.3,716.3,126.1
194,"27",598.9,758.9,98.1,605.8,764.6,94,550,725.4,99.7,543.9,717.9,101.7,590.1,724.7,155.7,588.1,718.3,160.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,560,723.1,127.3,551.9,717.5,125.6
195,"27",598.3,759.9,97.3,605.3,765.5,93.3,549.5,726.4,99.1,543.3,718.9,101.1,589.6,726,155.2,587.6,719.6,160,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,559.4,724.2,126.8,551.3,718.6,125.1
196,"27",597.7,760.8,96.6,604.6,766.4,92.6,548.8,727.3,98.5,542.7,719.8,100.4,589.1,727.1,154.7,587.1,720.7,159.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,558.8,725.2,126.2,550.7,719.6,124.5
197,"27",597,761.6,95.9,603.9,767.2,91.9,548.1,727.9,97.8,542,720.4,99.8,588.5,728.1,154.1,586.5,721.8,158.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,558.1,725.9,125.5,550,720.3,123.8
198,"27",596.2,762.2,95.1,603.1,767.9,91.1,547.3,728.5,97,541.2,721,99,587.9,729,153.5,586,722.7,158.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,557.4,726.6,124.8,549.2,721,123
199,"27",595.5,762.8,94.2,602.4,768.5,90.2,546.6,729,96.1,540.5,721.5,98.1,587.3,729.9,152.7,585.4,723.7,157.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,556.6,727.2,123.9,548.5,721.6,122.2
200,"27",594.8,763.4,93.2,601.7,769,89.2,545.9,729.5,95.1,539.8,722,97.1,586.8,730.8,151.8,584.9,724.6,156.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,556,727.8,123,547.8,722.2,121.3
201,"27",594.2,763.9,92.1,601.1,769.6,88,545.4,730.1,93.9,539.3,722.6,96,586.2,731.6,150.9,584.4,725.4,155.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,555.4,728.5,121.9,547.3,722.8,120.2
202,"27",593.8,764.5,90.8,600.7,770.2,86.8,544.9,730.7,92.6,538.8,723.2,94.7,585.8,732.4,149.8,583.9,726.2,154.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,554.9,729.2,120.7,546.8,723.5,119
203,"27",593.5,765.1,89.5,600.4,770.8,85.5,544.6,731.3,91.2,538.5,723.9,93.3,585.3,733.2,148.7,583.4,727,153.6,481.3,548.3,-2.3,489.5,554.2,-1.9,554.8,773.8,43.2,545.1,766.8,40.8,554.5,729.9,119.4,546.4,724.2,117.7
204,"27",593.2,765.8,88.1,600.1,771.4,84.2,544.4,732,89.7,538.2,724.5,91.9,584.9,733.9,147.5,583,727.8,152.5,481.3,548.3,-2.3,489.3,554.5,-1.6,554.8,773.8,43.2,545.1,766.8,40.8,554.2,730.6,118,546.1,724.9,116.3
205,"27",593,766.4,86.8,599.9,772,82.8,544.1,732.6,88.1,538,725.1,90.3,584.5,734.5,146.2,582.5,728.4,151.2,481.3,548.3,-2.3,489,555,-1,554.8,773.8,43.2,545.1,766.8,40.8,553.9,731.2,116.5,545.8,725.5,114.7
206,"27",592.7,766.9,85.3,599.6,772.6,81.4,543.8,733.1,86.5,537.7,725.6,88.7,584,735.1,144.9,582.1,728.9,149.9,481.3,548.3,-2.3,488.8,555.4,-0.5,554.8,773.8,43.2,545.1,766.8,40.8,553.5,731.7,115,545.4,726.1,113.2
207,"27",592.4,767.3,83.9,599.3,773,80,543.5,733.4,84.9,537.3,726,87,583.6,735.5,143.5,581.6,729.4,148.6,481.3,548.3,-2.3,488.8,555.6,-0.3,554.8,773.8,43.2,545.1,766.8,40.8,553.1,732.1,113.4,545,726.5,111.6
208,"27",592,767.6,82.4,599,773.3,78.5,543.1,733.8,83.2,537,726.3,85.4,583.1,735.9,142.1,581.2,729.8,147.2,481.4,548.3,-2.3,488.8,555.6,-0.3,554.8,773.8,43.2,545.1,766.8,40.8,552.7,732.5,111.8,544.6,726.8,110
209,"27",591.8,767.9,80.8,598.7,773.6,76.9,542.9,734.1,81.6,536.7,726.6,83.7,582.7,736.3,140.7,580.8,730.2,145.7,481.4,548.3,-2.3,488.9,555.4,-0.5,554.8,773.8,43.2,545.1,766.8,40.8,552.3,732.8,110.2,544.3,727.1,108.4
210,"27",591.5,768.2,79.2,598.5,773.9,75.3,542.6,734.4,79.9,536.5,726.9,82,582.4,736.7,139.2,580.4,730.6,144.3,481.4,548.3,-2.3,489.1,555,-1,554.8,773.8,43.2,545.1,766.8,40.8,552,733.1,108.6,544,727.4,106.8
211,"27",591.3,768.5,77.6,598.3,774.2,73.8,542.4,734.7,78.2,536.3,727.2,80.4,582.1,737,137.8,580.1,731,142.9,481.4,548.3,-2.3,NA,NA,NA,554.8,773.8,43.2,545.1,766.8,40.8,551.8,733.4,107,543.7,727.7,105.2
212,"27",591.2,768.8,76,598.1,774.5,72.2,542.3,735,76.6,536.2,727.5,78.8,581.8,737.4,136.3,579.9,731.3,141.4,481.4,548.3,-2.3,NA,NA,NA,554.8,773.8,43.2,545.1,766.8,40.8,551.6,733.7,105.4,543.5,728.1,103.6
213,"27",591.1,769,74.5,598,774.8,70.7,542.2,735.3,75.1,536,727.8,77.2,581.6,737.7,134.9,579.7,731.6,140,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,551.5,734.1,103.9,543.4,728.4,102
214,"27",591,769.3,73.1,598,775,69.3,542.1,735.5,73.5,535.9,728.1,75.7,581.4,738,133.5,579.4,731.9,138.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,551.3,734.3,102.4,543.3,728.6,100.5
215,"27",590.9,769.5,71.7,597.9,775.2,67.9,542,735.8,72,535.8,728.3,74.2,581.2,738.2,132.1,579.2,732.1,137.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,551.2,734.6,100.9,543.1,728.9,99
216,"27",590.8,769.7,70.3,597.8,775.4,66.5,541.9,736,70.4,535.8,728.5,72.6,581,738.4,130.7,579,732.3,135.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,551.1,734.8,99.4,543,729.1,97.5
217,"27",590.8,769.8,68.8,597.7,775.5,65.1,541.8,736.1,68.9,535.7,728.6,71,580.8,738.5,129.3,578.8,732.4,134.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,550.9,734.9,97.9,542.9,729.2,95.9
218,"27",590.7,769.8,67.4,597.6,775.5,63.6,541.7,736.1,67.3,535.6,728.6,69.4,580.6,738.6,127.9,578.6,732.5,133.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,550.8,735,96.3,542.7,729.2,94.4
219,"27",590.5,769.8,65.9,597.5,775.5,62.2,541.6,736,65.7,535.4,728.5,67.9,580.4,738.6,126.5,578.4,732.6,131.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,550.6,734.9,94.8,542.6,729.2,92.8
220,"27",590.4,769.7,64.4,597.4,775.4,60.7,541.5,735.8,64.1,535.3,728.4,66.3,580.2,738.6,125.2,578.2,732.6,130.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,550.5,734.8,93.3,542.4,729.1,91.3
221,"27",590.2,769.5,63,597.2,775.2,59.2,541.3,735.6,62.6,535.2,728.2,64.8,580,738.6,123.9,578,732.6,129.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,550.3,734.7,91.8,542.2,729,89.8
222,"27",590,769.2,61.5,597,774.9,57.8,541.1,735.3,61.2,534.9,727.9,63.4,579.8,738.5,122.6,577.8,732.5,127.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,550.1,734.5,90.4,542,728.8,88.4
223,"27",589.8,768.9,60.2,596.8,774.6,56.4,540.8,735,59.8,534.7,727.5,62.1,579.5,738.3,121.4,577.5,732.3,126.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,549.8,734.2,89.1,541.7,728.4,87.1
224,"27",589.4,768.5,58.9,596.4,774.2,55.2,540.5,734.5,58.5,534.3,727,60.8,579.2,738.1,120.2,577.3,732.1,125.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,549.5,733.8,87.9,541.4,728,85.9
225,"27",589,768,57.7,596.1,773.7,54,540.1,733.9,57.3,534,726.4,59.6,578.9,737.8,119.1,577,731.8,124.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,549.1,733.3,86.7,541,727.5,84.7
226,"27",588.6,767.4,56.6,595.6,773.2,52.9,539.7,733.3,56.2,533.5,725.8,58.5,578.6,737.3,118.1,576.6,731.4,123.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,548.6,732.7,85.6,540.6,726.9,83.6
227,"27",588.2,766.9,55.6,595.2,772.6,51.9,539.2,732.6,55.1,533.1,725.1,57.4,578.2,736.9,117.1,576.3,731,122.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,548.2,732.1,84.6,540.1,726.2,82.5
228,"27",587.7,766.3,54.6,594.7,772,50.9,538.7,731.8,54.2,532.6,724.4,56.4,577.8,736.4,116.2,575.9,730.6,121.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,547.7,731.4,83.6,539.6,725.5,81.5
229,"27",587.3,765.7,53.7,594.3,771.4,50.1,538.2,731.1,53.2,532.1,723.7,55.5,577.4,736,115.3,575.5,730.1,120.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,547.2,730.7,82.7,539.2,724.8,80.6
230,"27",586.8,765.1,52.9,593.8,770.9,49.2,537.8,730.5,52.3,531.7,723,54.5,577.1,735.5,114.5,575.2,729.7,119.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,546.7,730,81.7,538.7,724.1,79.7
231,"27",586.4,764.6,52.1,593.5,770.4,48.4,537.4,729.8,51.4,531.3,722.3,53.6,576.7,735.1,113.6,574.9,729.3,119,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,546.3,729.4,80.8,538.3,723.5,78.8
232,"27",586.1,764.1,51.3,593.1,770,47.6,537,729.3,50.5,531,721.8,52.7,576.4,734.7,112.8,574.5,728.9,118.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,545.9,728.9,79.9,537.9,722.9,77.8
233,"27",585.8,763.7,50.4,592.8,769.5,46.8,536.7,728.8,49.5,530.7,721.3,51.7,576.1,734.4,112,574.2,728.6,117.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,545.5,728.4,79,537.5,722.4,76.9
234,"27",585.6,763.4,49.6,592.6,769.2,45.9,536.4,728.4,48.5,530.4,720.9,50.7,575.8,734.1,111.1,574,728.3,116.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,545.3,728,78,537.3,722,75.9
235,"27",585.5,763.1,48.7,592.5,769,45,536.3,728.1,47.5,530.3,720.6,49.6,575.6,734,110.2,573.8,728.1,115.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,545.1,727.7,77,537.1,721.8,74.9
236,"27",585.4,763,47.7,592.5,768.8,44.1,536.2,727.9,46.4,530.2,720.4,48.6,575.4,733.9,109.4,573.6,728.1,114.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,545,727.6,76,537,721.6,73.9
237,"27",585.4,762.9,46.7,592.5,768.7,43.2,536.2,727.8,45.4,530.2,720.3,47.6,575.3,733.9,108.5,573.5,728.1,113.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,544.9,727.6,75.1,536.9,721.6,72.9
238,"27",585.5,762.9,45.8,592.6,768.7,42.3,536.2,727.8,44.4,530.2,720.3,46.7,575.2,733.9,107.8,573.4,728.1,113.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,545,727.6,74.1,537,721.6,72
239,"27",585.5,762.9,45,592.6,768.7,41.4,536.2,727.8,43.5,530.2,720.3,45.8,575.2,734,107,573.3,728.2,112.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,43.2,545.1,766.8,40.8,545,727.7,73.3,537,721.7,71.1
240,"27",585.5,762.8,44.2,592.6,768.7,40.7,536.2,727.8,42.7,530.2,720.3,45.1,575.1,734.1,106.4,573.2,728.2,111.8,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.8,43.2,545.2,766.8,40.8,544.9,727.7,72.5,536.9,721.7,70.3
241,"27",585.4,762.8,43.6,592.5,768.6,40.1,536.1,727.7,42,530.1,720.2,44.4,575,734.1,105.8,573.1,728.2,111.2,481.4,548.3,-2.3,489.5,554.2,-2,555.2,773.9,43.2,545.4,766.9,40.9,544.9,727.7,71.8,536.9,721.7,69.6
242,"27",585.2,762.7,43.1,592.3,768.6,39.6,535.9,727.7,41.4,529.9,720.2,43.8,574.8,734.1,105.3,573,728.2,110.6,481.4,548.3,-2.3,489.5,554.2,-2,555.5,774.2,43.3,545.8,767.1,41,544.7,727.7,71.2,536.7,721.7,69
243,"27",585,762.7,42.7,592.2,768.5,39.2,535.7,727.6,40.9,529.8,720.1,43.3,574.6,734,104.8,572.8,728.2,110.2,481.4,548.3,-2.3,489.5,554.2,-2,555.8,774.4,43.3,546,767.3,41,544.6,727.6,70.7,536.6,721.6,68.6
244,"27",584.9,762.6,42.4,592,768.5,38.9,535.5,727.5,40.6,529.5,720,42.9,574.5,734,104.4,572.6,728.2,109.8,481.4,548.3,-2.3,489.5,554.2,-2,555.9,774.5,43.2,546.1,767.5,41,544.4,727.6,70.3,536.4,721.6,68.1
245,"27",584.7,762.6,42.2,591.8,768.5,38.7,535.3,727.5,40.3,529.3,720,42.6,574.3,734,104.1,572.5,728.2,109.5,481.4,548.3,-2.3,489.5,554.2,-2,555.9,774.6,43.2,546.1,767.5,40.9,544.3,727.6,70,536.3,721.6,67.8
246,"27",584.5,762.6,42,591.6,768.5,38.5,535,727.5,40.1,529.1,720,42.4,574.2,734,103.9,572.4,728.2,109.3,481.4,548.3,-2.3,489.5,554.2,-2,555.9,774.6,43.2,546.1,767.5,40.9,544.2,727.6,69.8,536.2,721.6,67.6
247,"27",584.3,762.7,41.9,591.5,768.6,38.4,534.8,727.5,39.9,528.9,720.1,42.3,574.1,734.1,103.7,572.3,728.2,109,481.4,548.3,-2.3,489.5,554.2,-2,555.9,774.6,43.2,546.1,767.6,40.9,544.1,727.7,69.6,536,721.7,67.4
248,"27",584.2,762.7,41.9,591.3,768.6,38.4,534.6,727.6,39.8,528.7,720.2,42.2,574,734.1,103.5,572.2,728.3,108.8,481.4,548.3,-2.3,489.5,554.2,-2,555.9,774.6,43.2,546.1,767.5,40.9,544,727.8,69.4,536,721.8,67.3
249,"27",584,762.8,41.9,591.1,768.7,38.5,534.3,727.8,39.7,528.5,720.3,42.2,573.9,734.2,103.3,572,728.3,108.6,481.4,548.3,-2.3,489.5,554.2,-2,555.8,774.5,43.1,546,767.5,40.9,543.9,728,69.2,535.9,722.1,67.1
250,"27",583.9,762.9,42.1,591,768.9,38.6,534.1,727.9,39.6,528.3,720.4,42.1,573.8,734.2,103.1,571.9,728.3,108.4,481.4,548.3,-2.3,489.5,554.2,-2,555.6,774.4,43.1,545.8,767.4,40.8,544,728.3,69,535.9,722.3,66.9
251,"27",583.9,763.1,42.3,591,769.1,38.9,533.9,728.1,39.4,528.1,720.6,41.9,573.6,734.2,102.9,571.7,728.3,108.2,481.4,548.3,-2.3,489.5,554.2,-2,555.4,774.3,43.1,545.6,767.3,40.8,544,728.5,68.7,536,722.5,66.6
252,"27",583.7,763.2,42.6,590.8,769.2,39.1,533.7,728.2,39.3,528,720.8,41.8,573.5,734.2,102.8,571.6,728.3,108.1,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.2,43.1,545.5,767.1,40.8,544,728.7,68.5,536,722.7,66.5
253,"27",583.5,763.1,42.8,590.6,769.2,39.4,533.5,728.4,39.4,527.8,721,41.9,573.3,734.2,102.8,571.4,728.2,108,481.4,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,544,728.9,68.5,536,722.9,66.4
254,"27",583.2,762.9,43,590.3,769.1,39.6,533.4,728.7,39.5,527.7,721.2,42.1,573.2,734.1,102.8,571.3,728.1,108,481.4,548.3,-2.3,489.5,554.2,-2,554.7,773.9,42.3,545,766.9,39.8,544,729.1,68.5,536,723.1,66.5
255,"27",582.7,762.6,43.2,589.9,768.8,39.9,533.2,728.8,39.7,527.6,721.4,42.3,573.1,734,102.8,571.1,728,108,481.4,548.3,-2.3,489.5,554.2,-2,554.2,774,41.9,544.5,767,39.4,543.9,729.2,68.6,535.9,723.2,66.6
256,"27",582.2,762.3,43.7,589.4,768.6,40.3,533,728.9,40,527.4,721.4,42.5,573,733.9,102.9,571,727.9,108.1,481.4,548.3,-2.3,489.5,554.2,-2,554.4,774.1,42.2,544.7,767,39.7,543.9,729.2,68.8,535.8,723.3,66.8
257,"27",581.8,761.9,44.2,588.9,768.3,40.8,532.9,729,40.3,527.3,721.5,42.8,572.9,733.8,103.1,570.9,727.8,108.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.8,42.4,545,766.7,39.9,543.8,729.3,69,535.8,723.4,67
258,"27",581.5,761.7,44.5,588.6,768.1,41.1,532.9,729.2,40.6,527.3,721.8,43.1,572.8,733.8,103.3,570.9,727.7,108.4,481.4,548.3,-2.3,489.5,554.2,-2,554.5,773.3,42.6,544.7,766.3,40,543.9,729.5,69.3,535.9,723.5,67.3
259,"27",581.4,761.7,44.8,588.5,768,41.4,532.8,729.3,41.1,527.2,721.9,43.6,572.8,733.8,103.5,570.9,727.7,108.6,481.4,548.3,-2.3,489.5,554.2,-2,554.4,773.1,43,544.7,766.1,40.5,544,729.6,69.6,535.9,723.7,67.7
260,"27",581.5,761.8,45,588.7,768.2,41.7,532.8,729.5,41.6,527.2,722.1,44,572.9,733.8,103.8,570.9,727.7,108.8,481.4,548.3,-2.3,489.5,554.2,-2,554.3,772.5,43.6,544.6,765.6,41,544,729.8,70,536,723.9,68.1
261,"27",581.9,762.2,45.4,589.1,768.6,42.1,533,729.9,41.9,527.4,722.5,44.4,573,733.9,104.1,571,727.8,109.1,481.4,548.3,-2.3,489.5,554.2,-2,554.1,772.3,43.7,544.4,765.4,41.1,544.3,730.1,70.3,536.2,724.2,68.4
262,"27",582.3,762.7,45.9,589.5,769.1,42.6,533.4,730.4,42.3,527.8,722.9,44.7,573.2,734,104.4,571.2,727.8,109.4,481.4,548.3,-2.3,489.5,554.2,-2,554.3,772.7,43.4,544.6,765.7,40.8,544.6,730.4,70.6,536.6,724.5,68.7
263,"27",582.7,763.2,46.4,590,769.6,43.1,533.9,730.9,42.6,528.3,723.5,45,573.4,734.1,104.8,571.3,727.9,109.7,481.4,548.3,-2.3,489.5,554.2,-2,554.5,773,43.2,544.8,766,40.7,545,730.8,71,537,724.9,69
264,"27",583.2,763.7,46.9,590.5,770.1,43.6,534.6,731.6,43,529,724.1,45.3,573.7,734.2,105.2,571.6,727.9,110.1,481.4,548.3,-2.3,489.5,554.2,-2,554.7,773.2,43.1,545,766.2,40.6,545.6,731.3,71.4,537.6,725.4,69.3
265,"27",583.7,764.1,47.5,591,770.5,44.3,535.4,732.2,43.4,529.7,724.7,45.7,574,734.4,105.7,571.9,728.1,110.6,481.4,548.3,-2.3,489.5,554.2,-2,555,773.5,43,545.2,766.5,40.6,546.2,731.7,71.8,538.2,725.9,69.7
266,"27",584.2,764.4,48.3,591.5,770.8,45,536.1,732.7,43.9,530.4,725.2,46.2,574.5,734.5,106.3,572.3,728.3,111.2,481.4,548.3,-2.3,489.5,554.2,-2,555.1,773.6,42.9,545.4,766.6,40.5,546.8,732.1,72.3,538.8,726.3,70.2
267,"27",584.5,764.6,49.1,591.8,770.9,45.9,536.8,733.1,44.7,531.1,725.6,46.9,574.9,734.7,107,572.8,728.4,111.9,481.4,548.3,-2.3,489.5,554.2,-2,555,773.6,42.9,545.3,766.6,40.5,547.4,732.4,73.1,539.4,726.6,70.9
268,"27",584.9,764.6,50.2,592.2,771,46.9,537.5,733.4,45.6,531.8,725.9,47.9,575.5,734.7,108,573.3,728.4,112.9,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.5,43,545.2,766.5,40.5,548.1,732.7,74.1,540.1,726.9,71.9
269,"27",585.2,764.5,51.6,592.4,770.9,48.3,538.3,733.7,46.7,532.5,726.2,49,576.1,734.7,109.1,573.9,728.4,114,481.4,548.3,-2.3,489.5,554.2,-2,555,773.5,43,545.3,766.5,40.5,548.8,732.8,75.2,540.8,727.1,73.1
270,"27",585.4,764.3,53.2,592.7,770.7,49.9,538.9,733.8,48.2,533.2,726.3,50.5,576.7,734.7,110.4,574.5,728.4,115.2,481.4,548.3,-2.3,489.5,554.2,-2,555,773.6,42.9,545.3,766.6,40.5,549.4,732.9,76.7,541.4,727.2,74.5
271,"27",585.6,764,55.1,592.8,770.4,51.7,539.5,733.8,50,533.8,726.3,52.3,577.4,734.5,111.9,575.2,728.2,116.7,481.4,548.3,-2.3,489.5,554.2,-2,555,773.6,42.9,545.3,766.6,40.5,550,732.8,78.4,542,727.1,76.2
272,"27",585.8,763.6,57.2,593,770,53.8,540,733.6,52.1,534.3,726.1,54.3,578.1,734.3,113.7,576,728,118.4,481.4,548.3,-2.3,489.5,554.2,-2,555,773.5,42.9,545.3,766.5,40.5,550.7,732.6,80.3,542.7,726.9,78.2
273,"27",586,763,59.6,593.2,769.5,56.1,540.5,733.4,54.4,534.9,725.9,56.6,579,734.1,115.6,576.9,727.7,120.3,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.5,42.9,545.2,766.5,40.5,551.4,732.4,82.5,543.4,726.6,80.4
274,"27",586.4,762.5,62.1,593.5,769,58.6,541.3,733.1,57,535.6,725.6,59.1,580,733.8,117.7,577.9,727.5,122.4,481.4,548.3,-2.3,489.5,554.2,-2,554.7,773.2,43,544.9,766.3,40.5,552.2,732.1,84.9,544.2,726.4,82.8
275,"27",586.9,761.9,64.8,594,768.4,61.3,542.2,732.9,59.7,536.5,725.4,61.9,581.2,733.5,120.1,579.1,727.1,124.7,481.4,548.3,-2.3,489.5,554.2,-2,554.5,773.1,43.1,544.8,766.1,40.6,553.3,731.8,87.6,545.2,726.1,85.5
276,"27",587.6,761.4,67.7,594.7,767.9,64.1,543.2,732.6,62.8,537.6,725.1,64.9,582.5,733.1,122.7,580.5,726.7,127.2,481.4,548.3,-2.3,489.5,554.2,-2,554.6,773.1,43.1,544.9,766.1,40.6,554.4,731.5,90.5,546.4,725.7,88.5
277,"27",588.5,760.9,70.8,595.5,767.5,67.2,544.3,732.3,66.1,538.7,724.8,68.2,584,732.8,125.4,582,726.4,129.9,481.4,548.3,-2.3,489.5,554.2,-2,554.6,773.2,43,544.9,766.2,40.5,555.7,731.1,93.7,547.6,725.4,91.6
278,"27",589.5,760.5,74,596.5,767,70.3,545.6,732,69.6,540,724.4,71.7,585.6,732.4,128.3,583.7,726,132.7,481.4,548.3,-2.3,489.5,554.2,-2,554.6,773.2,42.9,544.9,766.3,40.5,557.1,730.7,97,549,725,95
279,"27",590.7,760,77.3,597.6,766.5,73.6,546.9,731.5,73.2,541.4,724.1,75.3,587.4,732,131.3,585.5,725.6,135.7,481.4,548.3,-2.3,489.5,554.2,-2,554.7,773.3,42.9,545,766.3,40.4,558.6,730.3,100.4,550.6,724.6,98.5
280,"27",592,759.4,80.8,599,766.1,77,548.5,731.1,76.9,542.9,723.6,79,589.4,731.6,134.3,587.5,725.1,138.7,481.4,548.3,-2.3,489.5,554.2,-2,554.7,773.3,42.9,545,766.3,40.4,560.4,729.9,103.9,552.3,724.1,102
281,"27",593.6,759,84.4,600.5,765.6,80.6,550.2,730.7,80.7,544.7,723.2,82.8,591.5,731.1,137.5,589.7,724.7,141.8,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.5,42.9,545.1,766.5,40.4,562.3,729.4,107.6,554.2,723.7,105.7
282,"27",595.4,758.5,88.2,602.3,765.2,84.4,552.2,730.3,84.7,546.7,722.7,86.8,593.9,730.7,140.8,592.2,724.2,145.1,481.4,548.3,-2.3,489.5,554.2,-2,555.1,773.6,42.9,545.3,766.6,40.5,564.5,729,111.3,556.4,723.2,109.5
283,"27",597.4,758,92.3,604.2,764.7,88.4,554.5,729.9,88.8,548.9,722.4,90.9,596.6,730.2,144.3,594.9,723.7,148.4,481.4,548.3,-2.3,489.5,554.2,-2,555.1,773.6,42.9,545.3,766.6,40.5,566.9,728.5,115.3,558.8,722.8,113.5
284,"27",599.5,757.4,96.5,606.3,764.2,92.6,557,729.5,93.1,551.5,722,95.2,599.5,729.6,147.8,597.8,723.2,151.9,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.5,42.9,545.2,766.5,40.5,569.6,728.1,119.3,561.5,722.3,117.6
285,"27",601.7,756.7,100.9,608.4,763.5,97,559.8,729.2,97.5,554.3,721.6,99.5,602.5,729,151.5,600.9,722.6,155.5,481.4,548.3,-2.3,489.5,554.2,-2,555,773.5,42.9,545.2,766.5,40.5,572.5,727.6,123.5,564.4,721.8,121.8
286,"27",603.9,755.8,105.2,610.5,762.8,101.3,562.7,728.8,101.9,557.2,721.3,103.8,605.7,728.4,155,604.2,722,158.9,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.5,42.9,545.2,766.5,40.5,575.5,727.1,127.7,567.4,721.3,126
287,"27",606.3,754.9,109.5,612.8,761.9,105.5,565.7,728.4,106.1,560.2,720.8,108,609.1,727.8,158.3,607.6,721.3,162.2,481.4,548.3,-2.3,489.5,554.2,-2,554.7,773.3,43,545,766.3,40.5,578.6,726.5,131.7,570.4,720.7,130
