"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
189,"69",254.5,426.3,65.2,256.9,425.6,72.4,310,459.3,72.5,302.1,455.5,74,242.5,401.7,133.9,246.9,402,137.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,294.9,447.6,95.8,289.3,444.7,90
190,"69",258.7,428.7,61.9,261.2,428.2,69.2,314.8,462.5,69.8,306.9,458.8,71.2,247.3,405.3,131.2,251.8,405.6,135.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,299.5,450.9,92.9,293.9,447.9,87.1
191,"69",262.6,430.9,58.6,265.2,430.6,65.9,319.3,465.6,66.9,311.4,461.8,68.2,251.9,408.6,128.5,256.4,409,132.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,303.9,454,90,298.4,451,84.2
192,"69",266.5,433.1,55.3,269.2,432.9,62.6,323.6,468.2,63.9,315.7,464.5,65.2,256.4,411.8,125.9,260.9,412.2,130,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,308.2,456.8,87,302.6,453.7,81.1
193,"69",270.3,435.2,52.1,273.1,435.2,59.5,327.7,470.6,60.8,319.8,466.9,62.1,260.8,414.8,123.2,265.3,415.3,127.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,312.3,459.3,83.9,306.7,456.3,78.1
194,"69",274,437.2,49,276.9,437.3,56.4,331.6,472.8,57.7,323.7,469.1,59,265,417.6,120.5,269.6,418.1,124.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,316.3,461.7,80.8,310.7,458.6,75
195,"69",277.6,439,45.9,280.5,439.2,53.3,335.3,474.8,54.7,327.4,471.1,56,269,420.2,117.9,273.6,420.8,122,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,320,463.9,77.9,314.5,460.7,72.1
196,"69",281,440.6,42.8,283.9,440.9,50.3,338.8,476.6,51.7,331,473,53,272.7,422.7,115.2,277.3,423.3,119.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,323.6,465.9,74.9,318,462.8,69.1
197,"69",284.1,441.9,39.8,287,442.3,47.2,342.1,478.4,48.9,334.3,474.9,50.2,276.1,425,112.6,280.8,425.6,116.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,326.9,467.9,72.1,321.3,464.7,66.3
198,"69",286.8,443.2,36.9,289.8,443.7,44.3,345.3,480.2,46.3,337.4,476.7,47.5,279.3,427.2,110,283.9,427.8,114.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,330,469.7,69.4,324.4,466.5,63.6
199,"69",289.1,444.4,34.1,292.2,445,41.5,348.2,482.1,43.9,340.3,478.5,45.1,282.2,429.2,107.7,286.8,429.9,111.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,332.8,471.6,66.9,327.2,468.4,61.1
200,"69",291.3,445.6,31.7,294.5,446.4,39.1,350.9,484,41.8,343,480.4,42.8,284.8,431.1,105.4,289.4,431.8,109.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,335.3,473.4,64.7,329.8,470.2,58.8
201,"69",293.3,446.9,29.5,296.5,447.8,36.9,353.3,486,39.9,345.5,482.4,40.9,287.2,432.8,103.5,291.9,433.6,107.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,337.7,475.3,62.8,332.2,472.1,56.8
202,"69",295.2,448.5,27.7,298.4,449.3,35,355.7,488,38.2,347.8,484.3,39.2,289.5,434.5,101.7,294.2,435.2,105.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,339.9,477.1,61,334.4,473.9,55.1
203,"69",297,449.9,25.9,300.3,450.8,33.3,357.9,489.7,36.6,350,486,37.6,291.7,436,100.1,296.4,436.8,104.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,342.1,478.7,59.4,336.6,475.6,53.4
204,"69",298.8,451.4,24.4,302.2,452.3,31.7,360,491.1,35,352.2,487.5,36,293.9,437.5,98.6,298.6,438.3,102.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,344.2,480.2,57.8,338.8,477,51.9
205,"69",300.7,452.8,22.9,304.1,453.7,30.2,362.1,492.3,33.5,354.2,488.7,34.5,296,439,97.1,300.7,439.7,101.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,346.3,481.5,56.3,340.8,478.3,50.3
206,"69",302.5,453.9,21.4,305.9,454.8,28.7,364,493.5,32.1,356.1,489.9,33.1,297.9,440.3,95.7,302.6,441,99.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,348.2,482.6,54.8,342.7,479.5,48.8
207,"69",304.3,454.9,19.9,307.6,455.8,27.2,365.8,494.5,30.6,357.9,490.9,31.6,299.7,441.5,94.3,304.4,442.2,98.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,350,483.7,53.4,344.5,480.6,47.4
208,"69",305.9,455.9,18.5,309.2,456.8,25.7,367.4,495.5,29.2,359.6,491.9,30.2,301.4,442.7,92.9,306,443.3,97,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,351.6,484.8,52,346.2,481.6,46
209,"69",307.4,456.8,17.1,310.7,457.8,24.5,369,496.5,28,361.1,493,28.9,302.9,443.8,91.7,307.6,444.5,95.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,353.2,485.8,50.7,347.7,482.6,44.7
210,"69",308.8,457.8,16,312.1,458.8,23.3,370.4,497.6,26.9,362.6,494,27.8,304.3,444.8,90.5,308.9,445.5,94.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,354.6,486.8,49.6,349.1,483.7,43.6
211,"69",310.1,458.8,15,313.5,459.7,22.3,371.8,498.6,26,364,495.1,26.9,305.5,445.7,89.4,310.2,446.4,93.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,355.9,487.8,48.6,350.4,484.7,42.6
212,"69",311.4,460,14.3,314.7,460.9,21.5,373,499.7,25.1,365.2,496.2,26.1,306.7,446.7,88.6,311.4,447.4,92.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,357.1,488.8,47.7,351.6,485.7,41.7
213,"69",312.5,461.1,13.6,315.9,462,20.9,374.1,500.8,24.4,366.3,497.2,25.3,307.8,447.6,87.8,312.5,448.2,91.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,358.1,489.8,46.9,352.7,486.7,40.9
214,"69",313.5,462.1,13,316.9,463.1,20.4,375.1,501.8,23.7,367.2,498.2,24.6,308.8,448.4,87.1,313.6,449.1,91.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,359.1,490.7,46.2,353.7,487.7,40.2
215,"69",314.4,463.1,12.5,317.8,464,19.8,376,502.7,23,368.1,499.1,23.9,309.8,449.2,86.5,314.5,449.9,90.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,360,491.6,45.5,354.5,488.6,39.5
216,"69",315.2,464,12,318.5,464.9,19.2,376.7,503.5,22.3,368.9,500,23.2,310.6,450,85.8,315.3,450.7,89.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,360.7,492.4,44.8,355.3,489.4,38.8
217,"69",315.9,464.9,11.5,319.3,465.7,18.7,377.3,504.2,21.6,369.5,500.7,22.5,311.4,450.8,85.2,316.1,451.4,89.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,361.3,493.2,44.1,355.9,490.1,38.1
218,"69",316.5,465.6,11.1,319.9,466.5,18.3,377.7,504.9,20.8,369.8,501.3,21.8,312.1,451.5,84.7,316.8,452.1,88.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,361.8,493.8,43.4,356.3,490.7,37.5
219,"69",317.2,466.4,10.8,320.6,467.3,18.1,377.9,505.5,20.2,370.1,501.9,21.1,312.6,452.2,84.3,317.4,452.8,88.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,362.1,494.4,42.8,356.6,491.3,36.9
220,"69",317.9,467.2,10.7,321.2,468.1,18,378,506,19.6,370.2,502.4,20.5,313.1,452.8,84.1,317.9,453.5,88,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,362.3,495,42.3,356.8,491.8,36.4
221,"69",318.6,468.1,10.6,322,468.9,17.9,378.1,506.5,19.1,370.2,502.8,20.1,313.6,453.4,83.9,318.4,454.1,87.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,362.5,495.5,41.9,356.9,492.3,36
222,"69",319.4,468.9,10.6,322.7,469.7,18,378.2,506.9,18.6,370.3,503.3,19.7,314,454,83.7,318.8,454.7,87.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,362.7,496,41.5,357.1,492.8,35.7
223,"69",320.3,469.7,10.6,323.6,470.5,18,378.3,507.3,18.2,370.5,503.6,19.3,314.5,454.5,83.5,319.3,455.3,87.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,363,496.5,41.2,357.3,493.2,35.3
224,"69",321.2,470.5,10.6,324.4,471.2,17.9,378.4,507.6,17.7,370.6,503.9,18.8,314.9,455.1,83.3,319.7,455.8,87.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,363.2,496.9,40.7,357.5,493.6,34.9
225,"69",322,471,10.3,325.2,471.7,17.7,378.4,507.8,17,370.5,504.1,18.2,315.3,455.6,82.9,320.2,456.4,86.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,363.3,497.2,40.1,357.6,493.9,34.4
226,"69",322.7,471.4,9.8,325.9,472.1,17.2,378.2,507.8,16.1,370.3,504.2,17.3,315.7,456.1,82.5,320.5,456.9,86.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,363.3,497.5,39.4,357.5,494.1,33.6
227,"69",323.3,471.7,9.2,326.4,472.4,16.7,377.8,507.8,15,370,504.1,16.3,316,456.6,81.9,320.9,457.5,85.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,363.2,497.6,38.4,357.4,494.1,32.8
228,"69",323.8,471.9,8.5,326.9,472.7,16,377.4,507.7,13.8,369.6,504,15.2,316.3,457.1,81.3,321.2,458,85.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,363,497.8,37.4,357.1,494.2,31.8
229,"69",324.2,472.1,7.7,327.3,472.9,15.2,376.9,507.6,12.6,369.1,503.9,14,316.5,457.5,80.6,321.4,458.4,84.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,362.8,497.9,36.4,356.9,494.2,30.8
230,"69",324.7,472.3,7,327.7,473.1,14.6,376.8,507.8,11.7,369,504,13.2,316.7,457.9,79.9,321.6,458.9,84,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,362.8,498.2,35.5,356.8,494.4,30
231,"69",325.1,472.6,6.4,328.2,473.4,14,376.9,508.1,11.1,369,504.2,12.6,316.9,458.3,79.3,321.8,459.3,83.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,363,498.5,35,357,494.7,29.5
232,"69",325.7,472.9,6,328.7,473.7,13.5,376.8,508.1,10.5,368.9,504.3,12,317.2,458.7,78.9,322,459.6,83,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,363.1,498.8,34.5,357.1,495,29
233,"69",326.5,473.3,5.7,329.5,474.1,13.3,376.7,508.1,10,368.9,504.3,11.6,317.4,459,78.6,322.3,460,82.7,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,363.4,499.1,34.2,357.3,495.2,28.8
234,"69",327.4,473.7,5.7,330.3,474.5,13.3,376.6,508,9.7,368.8,504.3,11.4,317.7,459.3,78.5,322.5,460.3,82.6,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,363.6,499.3,34.1,357.4,495.4,28.8
235,"69",328.5,474.2,6,331.3,474.9,13.7,376.5,507.9,9.4,368.7,504.2,11.3,318,459.6,78.5,322.8,460.5,82.7,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,363.8,499.5,34.1,357.5,495.5,28.8
236,"69",329.3,474.7,6.4,332,475.4,14.1,376.2,507.7,9.3,368.5,504.1,11.3,318.2,459.9,78.7,323,460.8,82.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,363.9,499.6,34.1,357.6,495.5,28.9
237,"69",329.7,475,6.5,332.4,475.7,14.2,376,507.7,9.2,368.3,504,11.3,318.5,460.1,78.9,323.2,461,83.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,363.9,499.8,34.1,357.6,495.6,29
238,"69",329.9,475.2,6.5,332.6,475.9,14.3,375.9,507.6,9.1,368.2,503.9,11.1,318.6,460.4,78.9,323.4,461.3,83.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364,499.9,34.1,357.6,495.7,29
239,"69",330.1,475.4,6.5,332.8,476,14.3,375.8,507.6,8.9,368.1,504,11,318.8,460.7,78.9,323.6,461.6,83.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.1,500.1,34,357.7,495.8,28.9
240,"69",330.3,475.5,6.5,332.9,476.1,14.3,375.7,507.6,8.8,368.1,504,10.9,318.9,461,78.9,323.7,461.9,83.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.2,500.3,33.9,357.7,496,28.9
241,"69",330.4,475.6,6.5,333,476.2,14.3,375.7,507.7,8.6,368.1,504,10.8,319.1,461.3,78.9,323.9,462.3,83.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.3,500.5,33.9,357.8,496.1,28.8
242,"69",330.5,475.6,6.5,333.1,476.3,14.3,375.6,507.7,8.5,368,504,10.7,319.3,461.6,78.9,324,462.6,83.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.3,500.6,33.8,357.9,496.2,28.8
243,"69",330.5,475.6,6.6,333.2,476.4,14.4,375.5,507.6,8.4,367.9,504,10.6,319.4,462,79,324.2,462.9,83.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.4,500.7,33.7,357.9,496.3,28.7
244,"69",330.5,475.6,6.7,333.2,476.4,14.4,375.4,507.5,8.3,367.8,504,10.6,319.6,462.3,79.2,324.4,463.3,83.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.4,500.9,33.7,357.9,496.4,28.8
245,"69",330.4,475.5,6.8,333.1,476.4,14.6,375.1,507.5,8.3,367.6,503.9,10.6,319.7,462.7,79.4,324.5,463.7,83.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.4,501,33.9,357.8,496.5,28.9
246,"69",330.1,475.4,7,333,476.4,14.8,374.8,507.3,8.4,367.3,503.9,10.9,319.9,463,79.9,324.7,464.1,84.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.3,501.2,34.1,357.7,496.6,29.3
247,"69",329.9,475.3,7.5,332.8,476.5,15.2,374.5,507.3,8.8,367.1,504,11.4,320,463.5,80.6,324.8,464.5,84.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.3,501.4,34.7,357.6,496.8,29.8
248,"69",329.9,475.6,8.5,332.9,476.8,16.2,374.5,507.7,9.7,367,504.4,12.3,320,463.9,81.5,324.8,465,85.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.3,501.8,35.6,357.6,497.2,30.7
249,"69",330,476.3,9.9,332.9,477.4,17.6,374.5,508.3,11.1,367,505,13.7,320,464.5,82.8,324.8,465.5,87.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.3,502.4,36.9,357.7,497.8,32
250,"69",330,477.3,11.6,332.9,478.4,19.3,374.6,509.1,12.7,367.1,505.8,15.3,320,465.1,84.4,324.8,466.1,88.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.4,503.1,38.6,357.8,498.5,33.7
251,"69",330.2,478.5,13.6,333.1,479.5,21.3,374.7,510.1,14.7,367.3,506.8,17.4,319.8,465.8,86.3,324.6,466.8,90.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.5,504,40.6,357.9,499.5,35.7
252,"69",330.4,479.9,15.9,333.2,480.9,23.6,374.9,511.3,17.1,367.5,508.1,19.8,319.7,466.6,88.5,324.4,467.5,92.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.6,505.1,43,358,500.6,38.1
253,"69",330.7,481.6,18.4,333.4,482.4,26.1,375.1,512.8,19.7,367.7,509.5,22.4,319.5,467.5,90.8,324.2,468.4,95,404.8,521.3,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.8,506.4,45.5,358.2,502,40.6
254,"69",330.9,483.4,20.9,333.6,484.1,28.6,375.3,514.4,22.5,367.9,511.2,25.1,319.2,468.5,93.1,323.9,469.4,97.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.9,507.9,48.3,358.3,503.5,43.3
255,"69",331,485.4,23.4,333.6,486,31.2,375.3,516.2,25.2,368,513,27.9,318.9,469.7,95.5,323.6,470.5,99.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,364.9,509.5,51,358.4,505.2,46.1
256,"69",331,487.4,25.8,333.5,488,33.6,375.3,518.1,27.9,367.9,514.9,30.6,318.5,471.1,97.8,323.2,471.9,102.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,364.9,511.3,53.6,358.3,507,48.7
257,"69",330.7,489.6,28.2,333.3,490.1,36,375,520.2,30.4,367.7,516.9,33.1,318.1,472.7,100.1,322.7,473.4,104.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,364.6,513.3,56.2,358.1,509,51.3
258,"69",330.3,491.9,30.5,332.9,492.3,38.2,374.6,522.4,32.8,367.2,519.1,35.6,317.6,474.4,102.4,322.3,475.2,106.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,364.3,515.4,58.6,357.7,511.2,53.7
259,"69",329.8,494.3,32.7,332.3,494.7,40.4,374,524.9,35.1,366.6,521.5,37.9,317.1,476.3,104.6,321.8,477.1,108.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,363.8,517.8,61,357.2,513.5,56.1
260,"69",329.1,496.9,34.9,331.6,497.3,42.6,373.3,527.5,37.3,366,524.1,40.2,316.6,478.4,106.7,321.3,479.2,110.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,363.2,520.3,63.2,356.6,516,58.4
261,"69",328.3,499.7,37,330.9,500,44.7,372.6,530.3,39.4,365.2,526.9,42.4,316,480.6,108.8,320.7,481.4,113,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,362.5,523,65.4,355.9,518.7,60.6
262,"69",327.5,502.6,39.1,330.1,502.9,46.8,371.8,533.2,41.5,364.5,529.8,44.5,315.4,483,110.8,320.2,483.9,115,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,361.9,525.8,67.5,355.2,521.5,62.8
263,"69",326.8,505.6,41.2,329.4,505.9,48.8,371.1,536.3,43.5,363.7,532.8,46.6,314.9,485.6,112.8,319.6,486.5,117,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,361.2,528.7,69.6,354.5,524.4,64.8
264,"69",326,508.8,43.2,328.6,509,50.9,370.4,539.6,45.5,363.1,536,48.7,314.3,488.4,114.7,319.1,489.3,118.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,360.5,531.8,71.6,353.9,527.5,66.9
265,"69",325.3,512,45.2,327.9,512.2,52.8,369.8,542.9,47.5,362.4,539.3,50.6,313.7,491.2,116.6,318.5,492.2,120.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,359.9,535,73.5,353.2,530.7,68.8
266,"69",324.6,515.2,47,327.2,515.4,54.6,369.1,546.4,49.3,361.7,542.7,52.4,313.1,494.2,118.3,318,495.2,122.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,359.2,538.3,75.3,352.6,534,70.7
267,"69",323.9,518.5,48.7,326.5,518.8,56.3,368.5,549.9,51,361,546.1,54.1,312.5,497.3,120,317.4,498.4,124.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,358.6,541.7,77,351.9,537.4,72.4
268,"69",323.2,521.8,50.2,325.9,522.1,57.8,367.9,553.4,52.6,360.4,549.5,55.7,312,500.5,121.5,316.9,501.6,125.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,357.9,545.2,78.6,351.2,540.8,73.9
269,"69",322.6,525.1,51.5,325.3,525.4,59.1,367.2,556.9,54,359.7,553.1,57.1,311.5,503.8,122.9,316.5,505,127.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,357.3,548.7,80,350.6,544.3,75.3
270,"69",322,528.4,52.7,324.7,528.7,60.3,366.6,560.6,55.3,359.1,556.6,58.3,311,507.2,124.1,316,508.4,128.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,356.7,552.2,81.3,350,547.8,76.6
271,"69",321.5,531.7,53.7,324.2,532.1,61.3,366.1,564.2,56.3,358.5,560.2,59.4,310.6,510.6,125.1,315.6,512,129.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,356.1,555.8,82.3,349.4,551.4,77.7
272,"69",320.9,535.1,54.6,323.6,535.5,62.2,365.5,567.8,57.2,357.9,563.7,60.3,310.2,514.1,126.1,315.3,515.5,130.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,355.5,559.4,83.2,348.9,554.9,78.6
273,"69",320.3,538.4,55.3,323.1,538.9,62.9,364.9,571.4,57.9,357.3,567.3,61,309.9,517.6,126.8,315,519.1,131.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,355,563,83.9,348.3,558.5,79.3
274,"69",319.8,541.8,55.9,322.6,542.3,63.5,364.4,575,58.4,356.8,570.9,61.5,309.7,521.2,127.5,314.8,522.8,131.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,354.5,566.6,84.4,347.9,562.1,79.8
275,"69",319.3,545.1,56.4,322.1,545.7,64.1,363.9,578.6,58.8,356.3,574.4,61.9,309.5,524.8,128,314.7,526.5,132.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,354.1,570.3,84.8,347.4,565.7,80.2
276,"69",318.8,548.4,56.8,321.7,549,64.4,363.4,582.1,59,355.8,578,62.1,309.4,528.4,128.4,314.6,530.1,132.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,353.7,573.8,85,347,569.2,80.5
277,"69",318.4,551.7,57,321.3,552.4,64.6,363,585.6,59.1,355.4,581.4,62.2,309.3,532,128.7,314.5,533.7,132.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,353.4,577.4,85.1,346.6,572.7,80.6
278,"69",318,554.9,57.1,321,555.6,64.7,362.6,589,59,355,584.8,62.1,309.3,535.6,128.9,314.6,537.4,133.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,353.1,580.8,85,346.3,576.1,80.5
279,"69",317.7,558,57,320.7,558.8,64.6,362.3,592.3,58.7,354.7,588.1,61.9,309.4,539.1,128.9,314.7,540.9,133.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,352.9,584.2,84.8,346.1,579.5,80.4
280,"69",317.5,561.1,56.9,320.5,561.9,64.4,362.1,595.6,58.4,354.4,591.3,61.6,309.5,542.6,128.8,314.8,544.5,133.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,352.7,587.6,84.6,345.9,582.8,80.2
281,"69",317.4,564,56.5,320.5,564.9,64,361.9,598.8,58,354.3,594.5,61.2,309.7,546,128.6,315,547.9,132.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,352.6,590.9,84.2,345.8,586.1,79.8
282,"69",317.4,566.9,56,320.5,567.9,63.6,361.9,601.9,57.5,354.2,597.7,60.7,310,549.3,128.4,315.4,551.4,132.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,352.6,594.1,83.6,345.9,589.2,79.3
283,"69",317.6,569.7,55.4,320.7,570.8,63,361.9,604.9,56.9,354.3,600.7,60.1,310.4,552.6,128,315.8,554.7,132.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,352.8,597.2,83,346,592.3,78.7
