"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
187,"90",326.345762711864,609.918644067797,37.8745762711864,331.292452830189,613.915094339623,37.1943396226415,363.172,637.68,22.976,353.933928571429,631.076785714286,36.4607142857143,328.1,612.6,97.6,334.5,616.6,101.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,358.7,639.3,42.3,NA,NA,NA
188,"90",326.320338983051,609.930508474576,38.0220338983051,331.250943396226,613.898113207547,37.4132075471698,363.34,637.8,23.07,354.164285714286,631.292857142857,36.2571428571429,328.3,613.3,96.3,334.7,617.4,100.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,358.9,639.7,40.9,NA,NA,NA
189,"90",326.294915254237,609.942372881356,38.1694915254237,331.209433962264,613.881132075472,37.6320754716981,363.508,637.92,23.164,354.394642857143,631.508928571429,36.0535714285714,328.5,614.1,95.2,334.9,618.2,99,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,359,640.1,39.7,NA,NA,NA
190,"90",326.269491525424,609.954237288136,38.3169491525424,331.167924528302,613.864150943396,37.8509433962264,363.676,638.04,23.258,354.625,631.725,35.85,328.7,614.8,94.1,335.1,618.9,97.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,646.9,43.6,334.4,640.7,41.6,359.1,640.5,38.6,NA,NA,NA
191,"90",326.24406779661,609.966101694915,38.464406779661,331.12641509434,613.847169811321,38.0698113207547,363.844,638.16,23.352,354.855357142857,631.941071428571,35.6464285714286,328.9,615.5,93.1,335.3,619.6,97,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,359.1,640.7,37.4,NA,NA,NA
192,"90",326.218644067797,609.977966101695,38.6118644067797,331.084905660377,613.830188679245,38.288679245283,364.012,638.28,23.446,355.085714285714,632.157142857143,35.4428571428571,329,616.2,92.2,335.4,620.3,96.1,404.9,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.2,641,36.4,NA,NA,NA
193,"90",326.193220338983,609.989830508475,38.7593220338983,331.043396226415,613.81320754717,38.5075471698113,364.18,638.4,23.54,355.316071428571,632.373214285714,35.2392857142857,329.2,616.8,91.4,335.6,620.9,95.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,359.4,641.4,35.5,NA,NA,NA
194,"90",326.167796610169,610.001694915254,38.9067796610169,331.001886792453,613.796226415094,38.7264150943396,364.348,638.52,23.634,355.546428571429,632.589285714286,35.0357142857143,329.4,617.4,90.6,335.8,621.5,94.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,359.5,641.7,34.6,NA,NA,NA
195,"90",326.142372881356,610.013559322034,39.0542372881356,330.960377358491,613.779245283019,38.9452830188679,364.516,638.64,23.728,355.776785714286,632.805357142857,34.8321428571429,329.5,617.9,89.8,335.9,622.1,93.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,359.7,642,33.7,NA,NA,NA
196,"90",326.116949152542,610.025423728814,39.2016949152542,330.918867924528,613.762264150943,39.1641509433962,364.684,638.76,23.822,356.007142857143,633.021428571429,34.6285714285714,329.7,618.4,89,336.1,622.6,92.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.7,642.2,32.9,NA,NA,NA
197,"90",326.091525423729,610.037288135593,39.3491525423729,330.877358490566,613.745283018868,39.3830188679245,364.852,638.88,23.916,356.2375,633.2375,34.425,329.8,618.9,88.2,336.3,623.1,92.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,359.8,642.5,32.1,NA,NA,NA
198,"90",326.066101694915,610.049152542373,39.4966101694915,330.835849056604,613.728301886792,39.6018867924528,365.02,639,24.01,356.467857142857,633.453571428571,34.2214285714286,330,619.4,87.5,336.4,623.6,91.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.9,43.6,334.3,640.7,41.5,359.8,642.8,31.3,NA,NA,NA
199,"90",326.040677966102,610.061016949153,39.6440677966102,330.794339622642,613.711320754717,39.8207547169811,365.188,639.12,24.104,356.698214285714,633.669642857143,34.0178571428571,330.1,619.8,86.7,336.5,624,90.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.3,640.7,41.5,359.8,643.1,30.6,NA,NA,NA
200,"90",326.015254237288,610.072881355932,39.7915254237288,330.752830188679,613.694339622642,40.0396226415094,365.356,639.24,24.198,356.928571428571,633.885714285714,33.8142857142857,330.2,620.1,86,336.6,624.4,89.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.7,41.5,359.8,643.4,30,NA,NA,NA
201,"90",325.989830508475,610.084745762712,39.9389830508475,330.711320754717,613.677358490566,40.2584905660377,365.524,639.36,24.292,357.158928571429,634.101785714286,33.6107142857143,330.3,620.5,85.4,336.8,624.7,89.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,359.9,643.8,29.6,NA,NA,NA
202,"90",325.964406779661,610.096610169492,40.0864406779661,330.669811320755,613.660377358491,40.477358490566,365.692,639.48,24.386,357.389285714286,634.317857142857,33.4071428571429,330.5,620.8,84.9,337,625.1,88.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,359.9,644.2,29.2,NA,NA,NA
203,"90",325.938983050847,610.108474576271,40.2338983050847,330.628301886792,613.643396226415,40.6962264150943,365.86,639.6,24.48,357.619642857143,634.533928571429,33.2035714285714,330.7,621.2,84.5,337.2,625.4,88.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,359.9,644.5,28.9,NA,NA,NA
204,"90",325.913559322034,610.120338983051,40.3813559322034,330.58679245283,613.62641509434,40.9150943396226,366.028,639.72,24.574,357.85,634.75,33,331,621.5,84.1,337.5,625.8,87.8,404.9,521.3,-1.5,412.9,527.3,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,359.9,644.8,28.6,NA,NA,NA
205,"90",325.88813559322,610.13220338983,40.528813559322,330.545283018868,613.609433962264,41.1339622641509,366.196,639.84,24.668,358.080357142857,634.966071428571,32.7964285714286,331.4,621.9,83.7,337.9,626.1,87.3,404.9,521.3,-1.5,412.9,527.3,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,360,644.9,28.4,NA,NA,NA
206,"90",325.862711864407,610.14406779661,40.6762711864407,330.503773584906,613.592452830189,41.3528301886792,366.364,639.96,24.762,358.310714285714,635.182142857143,32.5928571428571,331.9,622.3,83.3,338.4,626.5,86.9,404.9,521.3,-1.5,412.9,527.3,-1.4,344.1,646.7,43.6,334.2,640.5,41.5,NA,NA,NA,NA,NA,NA
207,"90",325.837288135593,610.15593220339,40.8237288135593,330.462264150943,613.575471698113,41.5716981132075,366.532,640.08,24.856,358.541071428571,635.398214285714,32.3892857142857,332.4,622.6,82.9,338.9,626.8,86.5,404.9,521.3,-1.5,412.9,527.3,-1.4,344.1,646.8,43.5,334.3,640.6,41.4,NA,NA,NA,NA,NA,NA
208,"90",325.81186440678,610.167796610169,40.971186440678,330.420754716981,613.558490566038,41.7905660377359,366.7,640.2,24.95,358.771428571429,635.614285714286,32.1857142857143,332.9,622.8,82.5,339.4,627.1,86.1,404.9,521.3,-1.5,412.9,527.3,-1.4,344.1,646.8,43.5,334.3,640.6,41.4,NA,NA,NA,NA,NA,NA
209,"90",325.786440677966,610.179661016949,41.1186440677966,330.379245283019,613.541509433962,42.0094339622642,366.868,640.32,25.044,359.001785714286,635.830357142857,31.9821428571429,333.3,623.1,82.1,339.9,627.3,85.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.7,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
210,"90",325.761016949153,610.191525423729,41.2661016949153,330.337735849057,613.524528301887,42.2283018867925,367.036,640.44,25.138,359.232142857143,636.046428571429,31.7785714285714,333.8,623.3,81.9,340.3,627.5,85.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
211,"90",325.735593220339,610.203389830508,41.4135593220339,330.296226415094,613.507547169811,42.4471698113208,367.204,640.56,25.232,359.4625,636.2625,31.575,334.2,623.5,81.6,340.8,627.7,85.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
212,"90",325.710169491525,610.215254237288,41.5610169491525,330.254716981132,613.490566037736,42.6660377358491,367.372,640.68,25.326,359.692857142857,636.478571428571,31.3714285714286,334.7,623.7,81.5,341.2,627.9,85,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.7,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
213,"90",325.684745762712,610.227118644068,41.7084745762712,330.21320754717,613.47358490566,42.8849056603774,367.54,640.8,25.42,359.923214285714,636.694642857143,31.1678571428571,335.1,623.9,81.4,341.7,628,84.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.7,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
214,"90",325.659322033898,610.238983050847,41.8559322033898,330.171698113208,613.456603773585,43.1037735849057,367.708,640.92,25.514,360.153571428571,636.910714285714,30.9642857142857,335.5,624,81.4,342.1,628.2,84.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.7,43.6,334.3,640.5,41.5,NA,NA,NA,NA,NA,NA
215,"90",325.633898305085,610.250847457627,42.0033898305085,330.130188679245,613.439622641509,43.322641509434,367.876,641.04,25.608,360.383928571429,637.126785714286,30.7607142857143,335.9,624.2,81.5,342.5,628.3,85,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,646.6,43.7,334.3,640.5,41.6,NA,NA,NA,NA,NA,NA
216,"90",325.608474576271,610.262711864407,42.1508474576271,330.088679245283,613.422641509434,43.5415094339623,368.044,641.16,25.702,360.614285714286,637.342857142857,30.5571428571429,336.3,624.3,81.7,342.9,628.5,85.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.6,43.7,334.3,640.4,41.6,NA,NA,NA,NA,NA,NA
217,"90",325.583050847458,610.274576271186,42.2983050847458,330.047169811321,613.405660377358,43.7603773584906,368.212,641.28,25.796,360.844642857143,637.558928571429,30.3535714285714,336.6,624.4,82,343.2,628.5,85.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.6,43.8,334.3,640.4,41.7,NA,NA,NA,NA,NA,NA
218,"90",325.557627118644,610.286440677966,42.4457627118644,330.005660377358,613.388679245283,43.9792452830189,368.38,641.4,25.89,361.075,637.775,30.15,336.8,624.5,82.4,343.4,628.6,85.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,NA,NA,NA,NA,NA,NA
219,"90",325.532203389831,610.298305084746,42.5932203389831,329.964150943396,613.371698113208,44.1981132075472,368.548,641.52,25.984,361.305357142857,637.991071428571,29.9464285714286,337,624.5,83,343.6,628.6,86.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,NA,NA,NA,NA,NA,NA
220,"90",325.506779661017,610.310169491525,42.7406779661017,329.922641509434,613.354716981132,44.4169811320755,368.716,641.64,26.078,361.535714285714,638.207142857143,29.7428571428571,337.2,624.5,83.7,343.8,628.6,87.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,NA,NA,NA,NA,NA,NA
221,"90",325.481355932203,610.322033898305,42.8881355932203,329.881132075472,613.337735849057,44.6358490566038,368.884,641.76,26.172,361.766071428571,638.423214285714,29.5392857142857,337.4,624.4,84.6,344,628.5,88.1,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
222,"90",325.45593220339,610.333898305085,43.035593220339,329.839622641509,613.320754716981,44.8547169811321,369.052,641.88,26.266,361.996428571429,638.639285714286,29.3357142857143,337.5,624.3,85.7,344.1,628.4,89.2,405,521.8,-1.1,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,365.2,645.6,28.7,NA,NA,NA
223,"90",325.430508474576,610.345762711864,43.1830508474576,329.798113207547,613.303773584906,45.0735849056604,369.22,642,26.36,362.226785714286,638.855357142857,29.1321428571429,337.6,624.1,87,344.2,628.2,90.5,405,521.7,-1.2,412.9,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,365.7,645.7,29.9,NA,NA,NA
224,"90",325.405084745763,610.357627118644,43.3305084745763,329.756603773585,613.28679245283,45.2924528301887,369.388,642.12,26.454,362.457142857143,639.071428571429,28.9285714285714,337.7,623.9,88.4,344.2,627.9,91.9,404.9,521.4,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,366.1,645.8,31.5,NA,NA,NA
225,"90",325.379661016949,610.369491525424,43.4779661016949,329.715094339623,613.269811320755,45.511320754717,369.556,642.24,26.548,362.6875,639.2875,28.725,337.7,623.5,89.9,344.2,627.5,93.5,405,521.9,-1,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,366.4,645.8,33.2,359.4,641.7,31.7
226,"90",325.354237288136,610.381355932203,43.6254237288136,329.67358490566,613.252830188679,45.7301886792453,369.724,642.36,26.642,362.917857142857,639.503571428571,28.5214285714286,337.6,623,91.6,344.1,627,95.2,405.4,523.2,-0.1,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,366.6,645.8,35,359.5,641.1,33
227,"90",325.328813559322,610.393220338983,43.7728813559322,329.632075471698,613.235849056604,45.9490566037736,369.892,642.48,26.736,363.148214285714,639.719642857143,28.3178571428571,337.4,622.5,93.4,343.9,626.4,97,405,522,-0.9,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,366.7,645.6,37,359.4,640.4,34.6
228,"90",325.303389830508,610.405084745763,43.9203389830508,329.590566037736,613.218867924528,46.1679245283019,370.06,642.6,26.83,363.378571428571,639.935714285714,28.1142857142857,337.1,621.7,95.3,343.6,625.6,99,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,366.7,645.3,39.1,359.4,640,36.6
229,"90",325.277966101695,610.416949152542,44.0677966101695,329.549056603774,613.201886792453,46.3867924528302,370.228,642.72,26.924,363.608928571429,640.151785714286,27.9107142857143,336.7,620.9,97.5,343.1,624.8,101.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,366.6,644.9,41.5,359.3,639.5,38.8
230,"90",325.252542372881,610.428813559322,44.2152542372881,329.507547169811,613.184905660377,46.6056603773585,370.396,642.84,27.018,363.839285714286,640.367857142857,27.7071428571429,336.1,619.8,99.9,342.5,623.7,103.6,405,521.9,-1,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,366.4,644.4,44.1,359,638.8,41.3
231,"90",325.227118644068,610.440677966102,44.3627118644068,329.466037735849,613.167924528302,46.8245283018868,370.564,642.96,27.112,364.069642857143,640.583928571428,27.5035714285714,335.3,618.6,102.5,341.8,622.4,106.3,405.2,522.4,-0.6,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,366.1,643.8,47,NA,NA,NA
232,"90",325.201694915254,610.452542372881,44.5101694915254,329.424528301887,613.150943396226,47.0433962264151,370.732,643.08,27.206,364.3,640.8,27.3,334.4,617.1,105.5,340.8,620.9,109.2,405.3,523,-0.3,412.9,527.5,-1.3,344.3,646.9,43.7,334.4,640.7,41.6,365.6,643.1,50.3,NA,NA,NA
233,"90",325.176271186441,610.464406779661,44.6576271186441,329.383018867925,613.133962264151,47.2622641509434,370.9,643.2,27.3,363.8,640.1,30.9,333.2,615.3,108.8,339.6,619.1,112.6,405.5,523.5,0.2,413.1,528.2,-0.8,344.3,646.9,43.7,334.4,640.7,41.6,364.9,642.2,53.9,357.3,636.1,50.6
234,"90",325.150847457627,610.476271186441,44.8050847457627,329.341509433962,613.116981132075,47.4811320754717,370.1,642.5,31.3,362.9,639.3,34.9,331.8,613.4,112.4,338.1,617.1,116.2,405.436363636364,523.3,0.0454545454545455,413.5,529.5,0.2,344.3,646.9,43.7,334.4,640.7,41.6,363.9,641.1,57.9,356.4,635.1,54.5
235,"90",325.125423728814,610.48813559322,44.9525423728814,329.3,613.1,47.7,369.1,641.6,35.6,361.8,638.3,39.1,330.1,611.1,116.3,336.5,614.9,120.2,405.372727272727,523.1,-0.109090909090909,NA,NA,NA,344.3,646.9,43.7,334.4,640.7,41.6,362.7,639.9,62.2,355.3,633.8,58.8
236,"90",325.1,610.5,45.1,328.8,612.2,52.2,367.8,640.4,40,360.5,637.1,43.7,328.4,608.7,120.5,334.7,612.4,124.4,405.309090909091,522.9,-0.263636363636364,NA,NA,NA,344.3,646.9,43.7,334.5,640.7,41.6,361.4,638.4,66.7,354,632.4,63.4
237,"90",324.7,609.6,49.6,328.2,611.1,56.8,366.3,639,44.7,359,635.6,48.4,326.5,606,124.8,332.8,609.7,128.7,405.245454545455,522.7,-0.418181818181818,412.7,526.8,-1.8,344.3,646.9,43.7,334.5,640.7,41.6,359.9,636.7,71.4,352.5,630.7,68.1
238,"90",324,608.4,54.3,327.4,609.6,61.5,364.6,637.2,49.4,357.4,633.8,53.2,324.5,603.1,129.2,330.7,606.7,133.1,405.181818181818,522.5,-0.572727272727273,412.9,527.3,-1.5,344.3,646.9,43.7,334.5,640.7,41.6,358.2,634.7,76.2,350.8,628.7,72.8
239,"90",323,606.7,59,326.2,607.8,66.3,362.8,635.2,54.2,355.5,631.6,58,322.1,599.9,133.5,328.3,603.4,137.5,405.118181818182,522.3,-0.727272727272727,412.9,527.2,-1.5,344.3,646.9,43.7,334.4,640.7,41.6,356.3,632.4,81,348.9,626.4,77.6
240,"90",321.6,604.7,63.6,324.7,605.5,71,360.7,632.7,59,353.4,629.1,62.8,319.5,596.3,137.9,325.6,599.8,141.9,405.054545454545,522.1,-0.881818181818182,NA,NA,NA,344.3,646.9,43.7,334.4,640.7,41.6,354.1,629.6,85.8,346.7,623.7,82.4
241,"90",319.9,602.1,68.2,322.8,602.8,75.6,358.3,629.9,63.9,351,626.2,67.6,316.5,592.3,142.3,322.6,595.8,146.4,404.990909090909,521.9,-1.03636363636364,NA,NA,NA,344.3,646.8,43.7,334.4,640.7,41.6,351.5,626.5,90.7,344.2,620.5,87.2
242,"90",317.8,599.1,72.8,320.5,599.6,80.3,355.6,626.6,68.9,348.2,622.8,72.6,313.1,587.9,146.7,319.2,591.4,150.9,404.927272727273,521.7,-1.19090909090909,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.6,622.9,95.6,341.3,617,92.1
243,"90",315.4,595.8,77.5,317.9,596.2,84.9,352.6,623,74,345.2,619.1,77.7,309.4,583.2,151.2,315.4,586.6,155.5,404.863636363636,521.5,-1.34545454545455,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,345.4,619,100.7,338.1,613.1,97.2
244,"90",312.7,592.2,82.2,315,592.4,89.7,349.2,619.1,79.2,341.8,615.1,82.8,305.4,578.1,155.8,311.4,581.4,160.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,341.9,614.8,105.9,334.7,609,102.3
245,"90",309.7,588.4,86.9,311.9,588.4,94.4,345.6,614.9,84.4,338.1,610.9,88,301.3,572.7,160.4,307.2,576,164.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,338.2,610.4,111.1,331,604.5,107.5
246,"90",306.3,584.4,91.6,308.4,584.3,99.2,341.8,610.5,89.5,334.3,606.4,93.1,297,567.1,164.8,302.9,570.3,169.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,334.3,605.6,116.2,327.1,599.8,112.5
247,"90",302.8,580.1,96.2,304.7,579.8,103.8,337.9,605.8,94.4,330.4,601.6,98,292.6,561.2,169.1,298.4,564.4,173.6,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,330.3,600.7,121.1,323.1,594.9,117.4
248,"90",298.8,575.4,100.5,300.7,575,108.1,333.7,600.9,99,326.2,596.6,102.7,288.1,555.2,173.2,293.9,558.3,177.7,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,326.1,595.4,125.7,319,589.7,122
249,"90",294.6,570.4,104.6,296.3,569.8,112.2,329.4,595.8,103.4,321.9,591.4,107,283.4,548.9,176.9,289.1,552,181.5,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,321.7,590,130,314.6,584.3,126.3
250,"90",290.1,565,108.5,291.8,564.4,116.1,324.9,590.3,107.5,317.4,585.9,111.1,278.4,542.4,180.5,284.2,545.5,185.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,317,584.2,134.1,310,578.6,130.4
251,"90",285.4,559.4,112.2,287,558.6,119.8,320.1,584.6,111.5,312.5,580.1,115.1,273.3,535.7,183.8,279,538.7,188.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,312.1,578.1,138,305.1,572.6,134.2
252,"90",280.6,553.5,115.7,282.2,552.7,123.3,315,578.6,115.2,307.4,574,118.8,267.8,528.7,187,273.5,531.6,191.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,306.9,571.8,141.7,299.9,566.3,137.9
253,"90",275.9,547.6,119.1,277.3,546.5,126.7,309.7,572.1,118.7,302.1,567.5,122.3,262.3,521.4,190,267.9,524.4,194.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,301.5,565.2,145.2,294.6,559.7,141.4
254,"90",271.3,541.4,122.4,272.6,540.3,130,304,565.3,121.9,296.4,560.6,125.6,256.6,514,192.7,262.2,516.9,197.5,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,296,558.3,148.5,289,552.8,144.7
255,"90",266.9,535.2,125.4,268,534,133.1,298.1,558,124.8,290.6,553.4,128.6,251,506.6,195.3,256.6,509.4,200,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,290.4,551.2,151.5,283.5,545.7,147.7
256,"90",262.3,528.9,128.2,263.4,527.4,135.7,292.3,550.7,127.3,284.8,546,131.2,245.4,499.1,197.5,250.9,501.9,202.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,284.8,544.1,154.1,277.9,538.5,150.4
257,"90",257.7,522.3,130.4,258.6,520.7,138,286.6,543.3,129.6,279.1,538.7,133.5,239.8,491.6,199.4,245.2,494.3,204.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,279.3,536.8,156.4,272.3,531.2,152.7
258,"90",252.9,515.7,132.3,253.7,513.9,139.9,281,535.9,131.5,273.5,531.3,135.5,234.1,484,201,239.6,486.7,205.9,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,273.8,529.6,158.4,266.9,523.9,154.7
259,"90",248,508.7,133.8,248.7,507,141.4,275.5,528.5,133,268,523.9,137,228.5,476.4,202.2,233.8,479,207.1,404.9,521.4,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,268.4,522.2,160,261.4,516.5,156.3
260,"90",242.8,501.6,134.8,243.5,499.9,142.4,269.9,521.1,134.1,262.4,516.5,138.1,222.8,468.8,203,228.1,471.4,207.9,404.9,521.4,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,262.8,514.9,161.1,255.9,509.2,157.4
261,"90",237.6,494.6,135.5,238.2,492.7,143.1,264.2,513.6,134.7,256.8,509,138.8,217.1,461.2,203.4,222.4,463.8,208.4,404.9,521.4,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,257.2,507.4,161.7,250.2,501.7,158
262,"90",232.4,487.5,135.8,232.9,485.6,143.4,258.5,506,134.9,251,501.4,138.9,211.4,453.7,203.5,216.8,456.3,208.5,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,251.5,500,161.9,244.5,494.2,158.2
263,"90",227.2,480.4,135.8,227.7,478.5,143.4,252.6,498.3,134.5,245.2,493.7,138.6,205.9,446.3,203.2,211.2,448.9,208.2,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,245.8,492.5,161.6,238.9,486.7,158
264,"90",222,473.5,135.3,222.5,471.5,142.9,246.6,490.5,133.7,239.3,486,137.9,200.4,439.1,202.6,205.7,441.6,207.6,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,240.2,485.1,160.9,233.2,479.2,157.4
265,"90",216.9,466.5,134.6,217.4,464.5,142.2,240.7,482.8,132.5,233.4,478.3,136.7,195,431.9,201.7,200.3,434.4,206.6,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,234.6,477.7,159.8,227.6,471.8,156.3
266,"90",211.9,459.6,133.4,212.3,457.6,141,235.2,475.4,131.1,227.9,471,135.4,189.7,424.8,200.3,195,427.4,205.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,229.2,470.5,158.4,222.2,464.7,155
267,"90",206.8,452.8,131.9,207.1,450.7,139.4,229.9,468.3,129.4,222.7,464,133.8,184.6,417.9,198.7,189.9,420.4,203.6,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,224.1,463.6,156.7,217,457.7,153.4
268,"90",201.7,445.9,129.9,202,443.8,137.4,224.7,461.3,127.2,217.5,457,131.7,179.5,411.2,196.7,184.8,413.6,201.6,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,219,456.7,154.6,211.9,450.8,151.3
269,"90",196.6,439.1,127.5,197,437,135.1,219.6,454.4,124.7,212.4,450,129.1,174.6,404.6,194.4,180,407,199.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,214.1,450,152.1,206.9,444,148.8
270,"90",191.6,432.4,124.8,192,430.4,132.3,214.6,447.5,121.7,207.4,443.3,126.2,169.9,398.2,191.7,175.2,400.7,196.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,209.2,443.3,149.2,202.1,437.4,146
271,"90",186.7,425.8,121.6,187.2,423.8,129.2,209.7,440.9,118.4,202.5,436.7,122.9,165.3,392,188.7,170.6,394.5,193.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,204.5,436.9,145.9,197.3,430.9,142.7
