"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
197,"21",590.8,776.4,71.3,598,781.9,67.7,541.5,744,69.9,535.3,736.4,71.5,577.1,743.1,132,574.7,736.8,137,481.3,548.3,-2.3,NA,NA,NA,555.1,774.1,43.1,545.4,767,40.7,549.6,741.8,98.8,541.6,736,96.6
198,"21",590.7,776.4,69.7,597.9,782,66.1,541.4,744.1,68.2,535.2,736.5,69.9,577,743.4,130.5,574.6,737.2,135.6,481.3,548.3,-2.3,NA,NA,NA,555.3,774.2,43,545.5,767.2,40.6,549.5,742,97.2,541.5,736.2,95
199,"21",590.4,776.3,68.2,597.6,781.8,64.6,541.1,744,66.7,534.9,736.3,68.4,576.8,743.6,129.2,574.4,737.4,134.3,481.3,548.3,-2.3,488.9,555.3,-0.7,555.8,775,42.7,546,767.9,40.4,549.3,742,95.7,541.3,736.1,93.5
200,"21",590.1,775.9,66.7,597.3,781.5,63.1,540.8,743.7,65.2,534.6,736.1,66.9,576.5,743.6,127.9,574.1,737.4,133.1,481.3,548.3,-2.3,489.1,554.8,-1.2,556.1,775.3,42.9,546.3,768.2,40.7,548.9,741.9,94.3,540.9,736,92.1
201,"21",589.7,775.5,65.2,596.9,781.1,61.6,540.4,743.4,63.8,534.2,735.7,65.5,576.2,743.6,126.6,573.8,737.4,131.8,481.3,548.3,-2.3,NA,NA,NA,556.1,774.9,43.2,546.3,767.8,41,548.6,741.6,92.9,540.6,735.8,90.7
202,"21",589.3,774.9,63.8,596.4,780.5,60.2,539.9,742.9,62.5,533.7,735.3,64.2,575.9,743.5,125.4,573.5,737.3,130.6,481.3,548.3,-2.3,NA,NA,NA,555.5,774.3,43.3,545.8,767.2,41,548.2,741.3,91.6,540.2,735.4,89.4
203,"21",588.8,774.2,62.4,595.8,779.8,58.7,539.4,742.2,61.1,533.2,734.6,63,575.6,743.3,124.3,573.2,737.2,129.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.2,545.1,766.7,40.8,547.7,740.8,90.3,539.7,734.9,88.1
204,"21",588.3,773.5,61.1,595.3,779,57.4,538.8,741.5,59.9,532.6,733.9,61.7,575.2,743.1,123.2,572.9,737,128.5,481.3,548.3,-2.3,489.5,554.2,-2,554.4,773.5,43.2,544.7,766.5,40.7,547.1,740.1,89.1,539.1,734.2,86.9
205,"21",587.7,772.7,59.9,594.7,778.2,56.1,538.2,740.6,58.7,532,733,60.6,574.9,742.9,122.2,572.6,736.8,127.5,481.3,548.3,-2.3,489.5,554.2,-2,554.5,773.5,43.2,544.8,766.5,40.8,546.6,739.4,87.9,538.6,733.5,85.8
206,"21",587.1,771.9,58.8,594.1,777.5,55,537.6,739.7,57.7,531.4,732.1,59.5,574.5,742.6,121.2,572.3,736.5,126.5,481.3,548.3,-2.3,489.5,554.2,-2,555,773.9,43.3,545.3,766.9,40.9,546,738.7,86.9,538,732.7,84.8
207,"21",586.6,771.1,57.9,593.5,776.7,54,536.9,738.8,56.6,530.8,731.2,58.5,574.2,742.3,120.3,572,736.2,125.6,481.3,548.3,-2.3,489.5,554.2,-2,555.4,774.3,43.2,545.6,767.2,40.8,545.4,737.9,85.9,537.4,731.9,83.8
208,"21",586.1,770.4,57,593,776,53,536.4,737.9,55.7,530.3,730.3,57.6,573.8,741.9,119.5,571.7,735.9,124.8,481.3,548.3,-2.3,489.5,554.2,-2,555.5,774.5,43,545.7,767.5,40.7,544.8,737.1,85,536.8,731.1,82.9
209,"21",585.7,769.9,56.2,592.6,775.5,52.3,536,737.2,54.7,529.9,729.6,56.6,573.5,741.6,118.7,571.4,735.6,124,481.3,548.3,-2.3,489.5,554.2,-2,555.3,774.4,43,545.6,767.4,40.6,544.3,736.4,84.1,536.4,730.3,82
210,"21",585.5,769.4,55.5,592.4,775.1,51.6,535.7,736.5,53.8,529.6,728.9,55.7,573.3,741.3,118,571.1,735.3,123.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.7,543.9,735.7,83.3,536,729.6,81.1
211,"21",585.3,769.1,54.9,592.2,774.8,51,535.5,736,52.9,529.4,728.4,54.8,573,740.9,117.3,570.9,734.9,122.6,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.8,43.2,545.2,766.8,40.8,543.6,735.2,82.4,535.7,729,80.2
212,"21",585.2,768.9,54.3,592.1,774.6,50.4,535.4,735.5,52.1,529.3,727.9,53.8,572.8,740.6,116.6,570.7,734.6,121.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.7,43.3,545.1,766.7,40.8,543.4,734.7,81.6,535.4,728.5,79.3
213,"21",585.1,768.8,53.8,592.1,774.5,49.9,535.3,735.2,51.2,529.3,727.5,52.9,572.5,740.2,115.9,570.4,734.2,121.1,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.9,43.2,545.2,766.8,40.8,543.2,734.2,80.7,535.3,728,78.4
214,"21",585.1,768.7,53.2,592.1,774.5,49.5,535.3,734.9,50.3,529.3,727.2,52,572.3,739.8,115.2,570.2,733.8,120.5,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.3,767,40.7,543,733.8,79.9,535.1,727.6,77.5
215,"21",585.1,768.6,52.7,592.1,774.4,49,535.3,734.5,49.5,529.3,726.8,51.1,572.1,739.4,114.5,570,733.4,119.8,481.3,548.3,-2.3,489.5,554.2,-2,555.2,774.2,43.1,545.5,767.2,40.7,542.9,733.4,79.1,535,727.2,76.6
216,"21",585,768.4,52.2,592,774.3,48.5,535.2,734,48.6,529.3,726.3,50.2,571.8,738.9,113.8,569.7,732.9,119.1,481.3,548.3,-2.3,489.5,554.2,-2,555.3,774.3,43.1,545.5,767.2,40.7,542.7,732.9,78.2,534.8,726.7,75.8
217,"21",584.8,768.1,51.6,591.9,774,48,535,733.5,47.7,529.1,725.8,49.3,571.5,738.5,113.1,569.4,732.5,118.4,481.3,548.3,-2.3,489.5,554.2,-2,555.2,774.2,43.1,545.5,767.1,40.7,542.4,732.3,77.4,534.6,726.1,74.9
218,"21",584.6,767.7,50.9,591.7,773.5,47.2,534.8,732.9,46.9,528.9,725.2,48.3,571.2,738,112.4,569.1,732,117.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.1,545.3,767,40.7,542.2,731.8,76.6,534.3,725.6,74.1
219,"21",584.3,767.1,50.1,591.4,773,46.4,534.5,732.3,46,528.6,724.6,47.4,570.9,737.5,111.7,568.8,731.5,117,481.3,548.3,-2.3,489.5,554.2,-2,555,773.9,43.2,545.2,766.9,40.8,541.9,731.2,75.7,534,725,73.2
220,"21",584,766.5,49.1,591.1,772.4,45.5,534.2,731.7,45,528.3,724,46.5,570.6,737,110.9,568.5,731.1,116.2,481.3,548.3,-2.3,489.5,554.2,-2,555,774,43.2,545.2,766.9,40.8,541.5,730.6,74.8,533.7,724.4,72.3
221,"21",583.8,765.9,48.2,590.8,771.8,44.6,533.9,731,44.1,528,723.4,45.7,570.3,736.6,110.1,568.2,730.7,115.4,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774,43.2,545.3,767,40.8,541.3,730,73.9,533.4,723.8,71.4
222,"21",583.5,765.3,47.3,590.6,771.2,43.6,533.7,730.5,43.2,527.8,722.8,44.8,570,736.2,109.3,568,730.3,114.6,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.7,541,729.5,73,533.2,723.3,70.5
223,"21",583.3,764.8,46.4,590.4,770.7,42.7,533.5,730,42.3,527.6,722.3,44,569.8,735.9,108.5,567.7,730,113.9,481.3,548.3,-2.3,489.4,554.2,-2,555.2,774.2,43.1,545.4,767.1,40.7,540.8,729.1,72.2,533,722.9,69.7
224,"21",583.1,764.4,45.5,590.2,770.2,41.9,533.2,729.6,41.5,527.4,721.9,43.2,569.6,735.6,107.8,567.5,729.7,113.2,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.7,540.6,728.8,71.5,532.8,722.5,68.9
225,"21",582.9,764,44.8,590,769.8,41.1,533,729.2,40.9,527.1,721.5,42.6,569.4,735.3,107.2,567.3,729.4,112.6,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774.1,43.1,545.3,767,40.8,540.4,728.5,70.8,532.6,722.2,68.3
226,"21",582.7,763.6,44.1,589.8,769.4,40.5,532.8,728.9,40.3,526.9,721.2,42,569.2,735,106.6,567.1,729.1,112,481.3,548.3,-2.3,489.4,554.2,-2,555,774,43.2,545.3,767,40.8,540.2,728.2,70.2,532.4,721.9,67.7
227,"21",582.5,763.3,43.5,589.6,769.1,39.9,532.6,728.6,39.8,526.7,721,41.5,569,734.8,106.1,566.9,728.9,111.5,481.3,548.3,-2.3,489.4,554.2,-2,555,774,43.2,545.3,767,40.8,540.1,728,69.7,532.2,721.7,67.2
228,"21",582.4,763.1,42.9,589.5,768.9,39.3,532.4,728.5,39.4,526.6,720.9,41.1,568.8,734.6,105.7,566.8,728.7,111.1,481.3,548.3,-2.3,489.4,554.2,-2,555.1,774.1,43.1,545.3,767,40.7,539.9,727.8,69.3,532.1,721.5,66.8
229,"21",582.3,762.9,42.4,589.4,768.6,38.8,532.3,728.4,39.1,526.4,720.7,40.7,568.7,734.5,105.3,566.6,728.5,110.7,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.7,539.8,727.7,68.9,531.9,721.4,66.5
230,"21",582.2,762.7,41.9,589.3,768.5,38.3,532.2,728.3,38.7,526.3,720.7,40.4,568.5,734.3,104.9,566.5,728.4,110.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.7,539.7,727.6,68.6,531.8,721.3,66.1
231,"21",582.1,762.6,41.5,589.2,768.4,37.9,532.1,728.3,38.4,526.2,720.6,40.1,568.4,734.2,104.6,566.4,728.3,109.9,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.4,767.1,40.8,539.6,727.5,68.2,531.7,721.3,65.8
232,"21",582.1,762.6,41.2,589.2,768.4,37.6,532,728.3,38,526.2,720.6,39.7,568.3,734.1,104.2,566.2,728.1,109.6,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.3,767,40.8,539.5,727.5,67.9,531.7,721.3,65.4
233,"21",582.1,762.7,40.8,589.2,768.4,37.3,532,728.3,37.6,526.1,720.7,39.3,568.2,734,103.9,566.1,728,109.2,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.3,767,40.8,539.5,727.5,67.5,531.6,721.3,65
234,"21",582.1,762.7,40.4,589.3,768.5,37,532,728.4,37.1,526.1,720.7,38.8,568,733.9,103.4,566,727.9,108.8,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.3,767,40.8,539.4,727.5,67,531.6,721.3,64.5
235,"21",582.1,762.8,40,589.3,768.5,36.6,532,728.4,36.6,526.1,720.7,38.3,567.9,733.7,103,565.8,727.8,108.3,481.3,548.3,-2.3,489.5,554.2,-2,555.1,774.1,43.1,545.3,767.1,40.8,539.4,727.4,66.4,531.5,721.2,63.9
236,"21",582.1,762.8,39.5,589.4,768.6,36.1,532,728.4,36,526.1,720.7,37.6,567.7,733.6,102.4,565.6,727.6,107.7,481.3,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43.1,545.4,767.1,40.8,539.3,727.4,65.8,531.5,721.2,63.3
237,"21",582.2,762.8,39,589.4,768.6,35.6,532,728.3,35.2,526.2,720.6,36.8,567.6,733.5,101.9,565.5,727.5,107.2,481.3,548.3,-2.3,489.5,554.2,-2,555.4,774.2,43.2,545.7,767.2,40.9,539.3,727.3,65.1,531.5,721.1,62.5
238,"21",582.2,762.8,38.4,589.5,768.6,35.1,532,728.3,34.4,526.2,720.6,36,567.4,733.4,101.2,565.3,727.4,106.5,481.3,548.3,-2.3,489.5,554.2,-2,555.8,774.4,43.3,546,767.4,41,539.3,727.3,64.3,531.5,721,61.7
239,"21",582.4,762.8,37.7,589.7,768.6,34.5,532.1,728.2,33.4,526.3,720.5,35.1,567.3,733.3,100.5,565.2,727.3,105.8,481.3,548.3,-2.3,489.5,554.2,-2,556.2,774.7,43.4,546.4,767.6,41.2,539.4,727.3,63.4,531.6,721,60.8
240,"21",582.5,762.9,37.1,589.9,768.7,34,532.2,728.3,32.4,526.4,720.6,34.1,567.2,733.3,99.8,565.1,727.3,105.1,481.3,548.3,-2.3,489.5,554.2,-2,556.7,775,43.5,546.9,767.9,41.4,539.5,727.3,62.4,531.7,721.1,59.8
241,"21",582.8,763.1,36.6,590.2,768.9,33.6,532.4,728.4,31.5,526.7,720.7,33.1,567.2,733.3,99.1,565,727.3,104.4,481.3,548.3,-2.3,489.5,554.2,-2,557.2,775.4,43.6,547.4,768.3,41.6,539.7,727.5,61.5,532,721.3,58.8
242,"21",583.1,763.4,36.2,590.6,769.3,33.2,532.8,728.6,30.5,527,721,32.3,567.1,733.4,98.5,564.9,727.3,103.8,481.3,548.3,-2.3,489.5,554.2,-2,557.7,775.8,43.6,547.8,768.7,41.6,540.1,727.8,60.6,532.3,721.6,57.9
243,"21",583.5,763.7,35.9,590.9,769.5,32.9,533.1,728.9,30,527.3,721.2,31.7,567.2,733.4,98.1,564.9,727.4,103.4,481.3,548.3,-2.3,489.5,554.2,-2,557.5,775.8,43.3,547.7,768.7,41.4,540.4,728,60,532.6,721.8,57.3
244,"21",583.5,763.8,35.9,590.9,769.6,32.9,533,729,29.8,527.2,721.3,31.6,567.2,733.4,97.9,564.9,727.3,103.2,481.3,548.3,-2.3,489.5,554.2,-2,557.3,775.7,43.2,547.5,768.6,41.2,540.4,728.2,59.8,532.7,722,57.1
245,"21",583.3,763.8,36.1,590.8,769.6,33.2,532.6,729,30,526.9,721.3,31.9,567.1,733.3,97.9,564.8,727.2,103.2,481.3,548.3,-2.3,489.5,554.2,-2,557.4,775.8,43.3,547.6,768.7,41.3,540.4,728.3,59.9,532.6,722.1,57.3
246,"21",583.3,763.9,36.4,590.7,769.7,33.5,532.4,729.1,30.4,526.6,721.5,32.3,567,733.2,98.1,564.7,727,103.3,481.3,548.3,-2.3,489.5,554.2,-2,557.5,775.8,43.3,547.6,768.7,41.4,540.5,728.5,60.2,532.7,722.3,57.6
247,"21",583.3,764,36.8,590.7,769.8,33.8,532.1,729.3,30.9,526.4,721.7,32.7,567,733,98.3,564.7,726.9,103.5,481.3,548.3,-2.3,489.5,554.2,-2,557.3,775.7,43.3,547.4,768.6,41.3,540.6,728.8,60.5,532.8,722.6,57.9
248,"21",583.2,764,37.1,590.7,769.8,34.2,531.8,729.4,31.3,526.2,721.8,33.2,566.9,732.9,98.5,564.6,726.7,103.6,481.3,548.3,-2.3,489.5,554.2,-2,556.9,775.5,43,547.1,768.4,41,540.7,729,60.7,532.9,722.9,58.2
249,"21",583.1,763.9,37.5,590.5,769.8,34.5,531.5,729.4,31.8,525.9,721.7,33.6,566.9,732.8,98.7,564.5,726.6,103.8,481.3,548.3,-2.3,489.5,554.2,-2,556.5,775.1,42.9,546.7,768.1,40.7,540.8,729.1,61,532.9,723,58.6
250,"21",582.8,763.7,37.8,590.3,769.6,34.9,531.2,729.3,32.2,525.6,721.6,34.2,566.8,732.6,98.9,564.5,726.4,104.1,481.3,548.3,-2.3,489.5,554.2,-2,556.1,774.8,42.7,546.3,767.7,40.5,540.7,729.1,61.4,532.8,722.9,59
251,"21",582.6,763.4,38.1,590.1,769.4,35.2,530.9,729.1,32.8,525.3,721.5,34.7,566.8,732.5,99.2,564.4,726.2,104.3,481.3,548.3,-2.3,489.5,554.2,-2,555.8,774.6,42.6,546,767.6,40.4,540.6,729.1,61.8,532.8,722.9,59.5
252,"21",582.5,763.4,38.5,590,769.4,35.6,530.7,729.1,33.3,525.2,721.5,35.3,566.8,732.3,99.5,564.4,726.1,104.6,481.3,548.3,-2.3,489.5,554.2,-2,555.7,774.5,42.6,545.9,767.4,40.3,540.6,729.1,62.3,532.7,722.9,60
253,"21",582.6,763.5,39.1,590.1,769.6,36.2,530.6,729.3,34,525.1,721.7,35.9,566.8,732.2,99.9,564.5,726,105,481.3,548.3,-2.3,489.5,554.2,-2,555.5,774.3,42.6,545.7,767.3,40.3,540.7,729.2,62.9,532.8,723,60.5
254,"21",582.7,763.8,39.7,590.3,769.8,36.8,530.7,729.6,34.7,525.2,722,36.6,566.9,732.1,100.3,564.5,725.8,105.4,481.3,548.3,-2.3,489.5,554.2,-2,555.2,774.1,42.6,545.4,767.1,40.2,540.8,729.4,63.5,532.9,723.2,61.1
255,"21",582.9,764.1,40.5,590.4,770.1,37.6,530.9,730,35.4,525.4,722.3,37.3,567,732,100.9,564.6,725.7,105.8,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.7,42.7,545.1,766.7,40.2,541,729.6,64.1,533.1,723.5,61.8
256,"21",583,764.4,41.3,590.6,770.4,38.5,531.2,730.4,36.2,525.7,722.8,38.1,567.1,731.9,101.4,564.7,725.6,106.4,481.3,548.3,-2.3,489.5,554.2,-2,554.7,773.5,42.8,545,766.5,40.3,541.3,729.9,64.9,533.4,723.7,62.5
257,"21",583.2,764.6,42.3,590.8,770.7,39.5,531.5,730.7,37,526,723.1,38.9,567.3,731.8,102,564.9,725.5,106.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.5,42.9,545.1,766.5,40.5,541.5,730,65.6,533.6,723.9,63.2
258,"21",583.4,764.9,43.5,591,771,40.7,531.7,730.9,37.9,526.2,723.3,39.7,567.5,731.7,102.7,565.1,725.4,107.6,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.5,43,545.2,766.5,40.6,541.7,730.1,66.4,533.8,724,64.1
259,"21",583.5,765,44.8,591.1,771.2,42,531.9,731,38.9,526.4,723.4,40.7,567.7,731.6,103.5,565.3,725.2,108.3,481.3,548.3,-2.3,489.5,554.2,-2,554.7,773,43.4,545,766,40.9,542,730.1,67.4,534.1,724,65
260,"21",583.6,765.1,46.2,591.3,771.4,43.4,532.3,731.2,40,526.8,723.6,41.7,568.1,731.6,104.5,565.6,725.1,109.2,481.3,548.3,-2.3,489.5,554.2,-2,554.5,772.6,43.7,544.8,765.7,41.2,542.3,730.1,68.4,534.4,724.1,66
261,"21",583.7,765.1,47.7,591.4,771.4,44.9,532.9,731.5,41.2,527.4,723.9,42.9,568.5,731.5,105.6,566.1,725.1,110.3,481.3,548.3,-2.3,489.5,554.2,-2,554.4,772.4,43.9,544.7,765.5,41.3,542.9,730.3,69.6,535,724.3,67.2
262,"21",583.8,764.9,49.5,591.3,771.2,46.7,533.6,731.9,42.7,528,724.2,44.4,569,731.5,106.9,566.6,725,111.6,481.3,548.3,-2.3,489.5,554.2,-2,554.5,772.7,43.6,544.7,765.7,41.1,543.5,730.5,71.1,535.6,724.6,68.6
263,"21",583.7,764.6,51.5,591.3,770.9,48.6,534.3,732.3,44.6,528.8,724.6,46.2,569.6,731.4,108.5,567.2,724.9,113.2,481.3,548.3,-2.3,489.5,554.2,-2,554.7,773.1,43.2,545,766.1,40.7,544.2,730.7,72.8,536.3,724.8,70.4
264,"21",583.6,764.2,53.8,591.1,770.6,50.8,535.1,732.7,46.8,529.5,725,48.3,570.3,731.3,110.4,567.8,724.8,114.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.5,43,545.2,766.5,40.6,544.9,730.9,74.9,537,725,72.5
265,"21",583.5,763.8,56.4,591,770.2,53.4,535.9,733,49.2,530.3,725.4,50.7,571,731.2,112.4,568.6,724.6,116.9,481.3,548.4,-2.3,489.5,554.2,-2,555.1,773.6,43,545.3,766.6,40.6,545.7,731.1,77.3,537.8,725.2,74.8
266,"21",583.5,763.3,59.3,591,769.8,56.3,536.6,733.2,51.9,531,725.5,53.4,571.8,730.9,114.7,569.4,724.3,119.2,481.3,548.4,-2.3,489.5,554.2,-2,555.1,773.6,43,545.3,766.6,40.6,546.4,731.1,79.9,538.5,725.2,77.4
267,"21",583.6,762.9,62.5,591.1,769.4,59.4,537.1,733,54.9,531.6,725.4,56.4,572.6,730.5,117.1,570.2,723.9,121.5,481.3,548.4,-2.3,489.5,554.2,-2,555,773.6,43,545.3,766.6,40.6,547.1,730.8,82.7,539.2,725,80.2
268,"21",583.9,762.4,65.8,591.3,769,62.7,537.6,732.6,58.1,532,725,59.6,573.4,730.1,119.8,571.1,723.5,124.1,481.3,548.4,-2.3,489.5,554.2,-2,555,773.6,43,545.3,766.6,40.5,547.8,730.4,85.7,539.8,724.5,83.3
269,"21",584.2,761.9,69.3,591.6,768.5,66.2,538.1,732.1,61.6,532.5,724.4,63,574.5,729.6,122.6,572.2,723,126.8,481.3,548.4,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,548.5,729.9,89,540.5,724,86.6
270,"21",584.7,761.3,73.1,592,768,70,538.8,731.6,65.4,533.3,723.9,66.8,575.7,729.1,125.7,573.4,722.4,129.9,481.3,548.4,-2.3,489.5,554.2,-2,554.8,773.5,42.9,545.1,766.5,40.4,549.4,729.3,92.6,541.4,723.4,90.2
271,"21",585.2,760.6,77.2,592.5,767.3,74,539.7,731.1,69.5,534.2,723.5,70.9,577.1,728.5,129.1,574.9,721.8,133.2,481.3,548.4,-2.3,489.5,554.2,-2,554.9,773.7,42.7,545.2,766.7,40.3,550.5,728.8,96.4,542.6,722.9,94.1
272,"21",585.8,759.7,81.4,593,766.6,78.2,540.9,730.7,73.9,535.4,723.1,75.2,578.6,727.9,132.7,576.5,721.3,136.7,481.3,548.4,-2.3,489.5,554.2,-2,554.9,773.7,42.8,545.2,766.7,40.3,551.8,728.3,100.6,543.9,722.4,98.3
273,"21",586.5,758.9,86,593.7,765.8,82.7,542.2,730.3,78.5,536.8,722.6,79.8,580.4,727.3,136.5,578.4,720.6,140.4,481.3,548.4,-2.3,489.5,554.3,-2,554.8,773.4,42.9,545.1,766.5,40.4,553.4,727.7,104.9,545.4,721.8,102.7
274,"21",587.5,758,90.7,594.6,764.9,87.3,543.8,729.9,83.3,538.4,722.2,84.5,582.4,726.6,140.4,580.4,719.9,144.2,481.3,548.4,-2.3,489.5,554.3,-2,554.9,773.4,43,545.2,766.4,40.6,555.1,727.2,109.5,547.1,721.3,107.3
275,"21",588.8,757.2,95.6,595.8,764.2,92.2,545.6,729.4,88.2,540.2,721.7,89.3,584.6,725.9,144.3,582.7,719.2,148.1,481.3,548.4,-2.3,489.5,554.3,-2,555,773.6,43,545.3,766.6,40.5,557,726.5,114.1,549,720.6,111.9
276,"21",590.4,756.4,100.6,597.4,763.5,97.2,547.6,728.9,93.2,542.2,721.2,94.2,587.1,725.2,148.3,585.2,718.5,151.9,481.3,548.4,-2.3,489.5,554.2,-2,555,773.6,42.9,545.3,766.6,40.5,559.1,725.8,118.8,551.1,719.9,116.6
277,"21",592.3,755.7,105.7,599.2,763,102.3,549.9,728.5,98.1,544.5,720.8,99.1,589.8,724.5,152.2,587.9,717.7,155.7,481.3,548.4,-2.3,489.5,554.2,-2,555,773.5,42.9,545.2,766.5,40.5,561.5,725.2,123.5,553.5,719.2,121.3
278,"21",594.4,755.1,110.7,601.3,762.5,107.3,552.5,728,103.1,547,720.3,104,592.8,723.7,156.1,590.9,717,159.5,481.3,548.4,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,564.1,724.5,128.1,556.1,718.6,126
279,"21",596.8,754.5,115.7,603.6,761.9,112.3,555.3,727.6,107.9,549.8,719.9,108.8,596,723.1,159.9,594.2,716.3,163.2,481.3,548.4,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,567,723.9,132.7,559,718,130.6
280,"21",599.4,753.7,120.4,606.1,761.2,117.1,558.3,727.1,112.5,552.8,719.4,113.3,599.4,722.4,163.5,597.6,715.7,166.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545,766.3,40.6,570.1,723.3,137,562,717.3,135
281,"21",602.1,753,124.8,608.9,760.6,121.4,561.4,726.6,116.7,555.9,718.8,117.5,603,721.9,166.8,601.3,715.1,169.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,573.3,722.6,141,565.3,716.7,139
282,"21",605.3,752.3,128.8,611.9,760,125.5,564.8,726.1,120.7,559.3,718.4,121.5,606.8,721.4,169.9,605.2,714.7,173,481.3,548.4,-2.3,489.5,554.2,-2,554.8,773.4,43.1,545.1,766.3,40.6,576.9,722.2,144.7,568.8,716.3,142.9
283,"21",608.7,751.8,132.6,615.4,759.5,129.2,568.5,725.9,124.5,563,718.2,125.3,610.9,720.9,172.7,609.3,714.2,175.8,481.3,548.4,-2.3,489.5,554.2,-2,554.9,773.3,43.1,545.1,766.3,40.7,581,722,148.2,572.9,716.1,146.5
284,"21",612.6,751.4,136.1,619.2,759.2,132.9,572.9,726.1,128.1,567.3,718.4,129,615.3,720.6,175.4,613.6,713.9,178.4,481.3,548.4,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,585.5,722.2,151.5,577.3,716.3,149.9
285,"21",616.7,751.1,139.8,623.3,759,136.6,577.5,726.4,131.6,571.9,718.7,132.5,619.9,720.2,177.9,618.2,713.5,180.8,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,590.3,722.3,154.6,582.1,716.5,153.2
286,"21",621,750.8,143.4,627.6,758.7,140.2,582.4,726.6,134.9,576.7,718.9,135.8,624.6,719.7,180.2,622.9,713,183.1,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,595.2,722.3,157.6,587,716.5,156.3
287,"21",625.3,750.4,147.1,631.9,758.3,143.9,587.1,726.5,138,581.4,718.8,138.9,629.4,719.1,182.4,627.8,712.3,185.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,600,722,160.5,591.8,716.3,159.2
288,"21",629.6,749.7,150.7,636.1,757.7,147.4,591.6,726,141,585.9,718.3,141.9,634.3,718.4,184.3,632.6,711.6,187,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.6,604.7,721.5,163.2,596.5,715.7,161.9
289,"21",633.7,748.8,153.8,640.1,756.8,150.6,596,725.2,143.7,590.3,717.5,144.6,639.3,717.7,185.9,637.6,711,188.5,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,609.4,720.7,165.5,601.1,715,164.4
290,"21",637.9,747.8,156.3,644.1,755.8,153,600.3,724.2,145.9,594.7,716.5,146.7,644.3,717.1,187.2,642.7,710.4,189.7,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,613.9,719.9,167.4,605.7,714.1,166.4
291,"21",642.2,746.7,158,648.3,754.9,154.8,604.6,723.1,147.6,599,715.4,148.4,649.4,716.7,188.1,647.9,709.9,190.6,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,618.6,719,168.9,610.3,713.1,167.9
292,"21",646.7,745.9,159.2,652.7,754,155.9,609,721.9,148.8,603.5,714.2,149.7,654.6,716.3,188.7,653.3,709.7,191.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,623.3,718.1,169.9,615,712.2,169
293,"21",651.3,745.2,160,657.4,753.4,156.7,613.6,720.9,149.7,608.1,713.2,150.6,660,716.1,189,658.8,709.5,191.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,628.3,717.4,170.6,620,711.4,169.8
