"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
197,"3",597.7,719.5,107,604.7,723.2,102.5,548.1,684.5,111.1,542.1,677.2,109.9,585.7,682.6,164.2,583.6,676.4,169,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,554.1,679.7,135.7,546.1,673,134.9
198,"3",598.1,723.1,108.1,605.1,726.8,103.5,548.5,688.2,112,542.5,681,110.8,585.9,686.1,165.2,583.7,679.8,170,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,554.5,683.4,136.6,546.4,676.6,135.8
199,"3",598.4,726.7,109.1,605.5,730.4,104.6,548.8,691.8,112.9,542.8,684.6,111.7,586,689.4,166.1,583.8,683.1,170.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,554.7,686.9,137.5,546.6,680.2,136.6
200,"3",598.7,730.1,110,605.7,733.7,105.4,549,695.2,113.7,543,688,112.5,586.1,692.6,166.9,583.8,686.3,171.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,554.9,690.2,138.3,546.8,683.5,137.4
201,"3",598.7,733.2,110.8,605.8,736.9,106.2,549,698.3,114.4,543,691.1,113.2,586,695.6,167.6,583.8,689.4,172.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,554.9,693.3,139,546.8,686.6,138.1
202,"3",598.6,736.1,111.3,605.6,739.8,106.9,548.9,701.2,115,542.9,694,113.8,585.9,698.5,168.2,583.7,692.3,172.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,554.7,696.2,139.6,546.6,689.5,138.7
203,"3",598.4,738.7,111.7,605.4,742.4,107.1,548.7,703.9,115.4,542.7,696.8,114.3,585.8,701.3,168.6,583.6,695,173.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,554.5,699,140.1,546.5,692.2,139.2
204,"3",598.2,741.3,111.8,605.1,744.9,107.2,548.4,706.5,115.7,542.5,699.3,114.5,585.6,703.9,168.8,583.4,697.7,173.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,554.3,701.6,140.3,546.2,694.9,139.5
205,"3",598,743.9,111.8,604.9,747.3,107,548.2,709,115.6,542.2,701.8,114.5,585.4,706.5,168.8,583.2,700.2,173.6,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,554.1,704.1,140.3,546,697.4,139.4
206,"3",597.8,746.2,111.4,604.7,749.6,106.7,548.1,711.5,115.3,542.1,704.3,114.2,585.2,709,168.6,582.9,702.7,173.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,553.9,706.6,140,545.8,699.9,139.1
207,"3",597.7,748.5,110.9,604.6,751.9,106.2,548,714,114.7,542,706.8,113.6,584.9,711.4,168.2,582.7,705.1,173.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,553.8,709.1,139.5,545.7,702.4,138.6
208,"3",597.6,750.9,110.2,604.5,754.2,105.4,547.9,716.4,113.9,541.9,709.2,112.7,584.6,713.7,167.6,582.4,707.5,172.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,553.7,711.5,138.7,545.5,704.8,137.8
209,"3",597.6,753.1,109.4,604.5,756.3,104.5,547.9,718.7,112.9,541.8,711.4,111.7,584.4,716,166.9,582.1,709.8,171.8,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,553.5,713.8,137.8,545.4,707.2,136.9
210,"3",597.5,755.2,108.3,604.4,758.4,103.5,547.8,720.8,111.7,541.7,713.6,110.6,584.1,718.2,166,581.8,712,171,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,553.4,716.1,136.7,545.3,709.4,135.8
211,"3",597.4,757.3,107.2,604.3,760.3,102.3,547.7,722.9,110.4,541.6,715.6,109.4,583.9,720.3,165.1,581.5,714.2,170,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,553.3,718.2,135.5,545.1,711.6,134.6
212,"3",597.3,759.1,106,604.2,762.2,101.1,547.6,724.8,109.1,541.5,717.6,108.1,583.6,722.4,164,581.3,716.2,169.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,553.1,720.2,134.3,545,713.6,133.4
213,"3",597.2,760.9,104.7,604.1,764,99.9,547.4,726.7,107.7,541.3,719.5,106.7,583.4,724.4,162.9,581,718.2,168,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,552.9,722.1,133,544.8,715.5,132.1
214,"3",597.1,762.6,103.5,604,765.7,98.6,547.3,728.4,106.3,541.2,721.2,105.3,583.1,726.2,161.8,580.8,720.1,166.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,552.7,723.9,131.6,544.6,717.3,130.7
215,"3",596.9,764.2,102.1,603.8,767.3,97.3,547.1,730,104.8,541,722.8,103.8,582.8,728,160.6,580.5,721.9,165.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,552.5,725.7,130.2,544.4,719,129.2
216,"3",596.7,765.7,100.7,603.6,768.7,95.8,546.9,731.5,103.2,540.8,724.3,102.2,582.5,729.7,159.3,580.1,723.6,164.5,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,552.3,727.2,128.7,544.1,720.6,127.7
217,"3",596.5,767,99.2,603.4,770,94.4,546.7,732.9,101.6,540.6,725.6,100.6,582.1,731.2,158,579.7,725.1,163.2,NA,NA,NA,NA,NA,NA,529.6,753.2,42.1,520.7,744.4,39.2,552,728.7,127.2,543.8,722,126.2
218,"3",596.3,768.3,97.7,603.2,771.3,93,546.4,734.2,100,540.3,726.9,99,581.7,732.5,156.7,579.3,726.5,161.9,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,551.6,730,125.7,543.5,723.3,124.7
219,"3",595.9,769.4,96.4,602.9,772.5,91.7,546.1,735.4,98.5,540,728.1,97.5,581.3,733.7,155.4,578.9,727.7,160.6,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,551.3,731.1,124.2,543.1,724.5,123.2
220,"3",595.6,770.5,95.1,602.5,773.6,90.5,545.7,736.4,97.2,539.6,729.1,96.2,580.8,734.8,154.2,578.4,728.7,159.4,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,550.8,732.1,122.9,542.7,725.5,121.9
221,"3",595.1,771.4,94,602.1,774.5,89.4,545.3,737.3,95.9,539.2,730.1,95,580.3,735.7,153,577.9,729.7,158.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,550.4,733.1,121.7,542.2,726.5,120.7
222,"3",594.7,772.3,92.9,601.7,775.5,88.3,544.9,738.3,94.8,538.8,731,93.8,579.9,736.6,151.9,577.5,730.6,157.2,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,550,734,120.6,541.8,727.4,119.5
223,"3",594.4,773.2,91.9,601.4,776.4,87.3,544.6,739.2,93.7,538.5,731.9,92.7,579.5,737.5,150.9,577,731.4,156.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,549.6,734.9,119.5,541.5,728.3,118.4
224,"3",594.2,774.1,90.8,601.2,777.3,86.3,544.3,740.1,92.5,538.2,732.8,91.6,579.1,738.3,149.8,576.6,732.2,155.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,549.3,735.8,118.3,541.2,729.2,117.3
225,"3",594,775,89.8,601,778.2,85.3,544.2,741,91.3,538.1,733.7,90.4,578.7,739.1,148.8,576.2,733,154.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,549.1,736.7,117.2,541,730.1,116.1
226,"3",593.8,775.8,88.8,600.9,779.1,84.4,544,741.8,90.1,537.9,734.6,89.2,578.4,739.8,147.8,575.9,733.7,153.1,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,548.8,737.5,116,540.7,730.9,114.9
227,"3",593.7,776.5,87.6,600.7,779.9,83.3,543.9,742.6,88.9,537.7,735.3,87.9,578,740.4,146.7,575.5,734.4,151.9,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,548.6,738.2,114.8,540.5,731.6,113.7
228,"3",593.4,777.1,86.4,600.5,780.5,82.1,543.6,743.2,87.5,537.5,735.9,86.5,577.6,741,145.5,575.1,735,150.7,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,548.3,738.8,113.5,540.2,732.2,112.3
229,"3",593.1,777.5,85,600.2,781,80.7,543.3,743.6,86,537.2,736.4,85,577.2,741.6,144.2,574.7,735.5,149.4,NA,NA,NA,NA,NA,NA,529.5,753.2,42.1,520.7,744.4,39.2,547.9,739.3,112,539.8,732.7,110.9
230,"3",592.7,777.8,83.4,599.8,781.2,79.2,542.9,743.9,84.4,536.8,736.6,83.4,576.8,742,142.8,574.2,736,148.1,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,547.5,739.7,110.5,539.4,733.1,109.3
231,"3",592.3,777.9,81.8,599.4,781.4,77.5,542.5,744.1,82.7,536.4,736.8,81.7,576.3,742.4,141.3,573.8,736.3,146.6,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,547.1,739.9,108.9,538.9,733.3,107.6
232,"3",591.8,777.9,80.1,598.9,781.4,75.9,542,744.1,80.9,535.9,736.8,80,575.8,742.7,139.8,573.3,736.7,145.1,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,546.6,740,107.2,538.4,733.4,106
233,"3",591.2,777.8,78.3,598.4,781.3,74.2,541.5,744,79.2,535.3,736.7,78.3,575.2,742.9,138.3,572.7,736.9,143.7,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.2,546,740.1,105.5,537.9,733.4,104.3
234,"3",590.7,777.7,76.6,597.8,781.2,72.6,540.9,743.8,77.4,534.8,736.6,76.6,574.7,743,136.8,572.2,737,142.2,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.1,545.5,740,103.8,537.3,733.4,102.6
235,"3",590.1,777.6,75.1,597.3,781.1,71,540.4,743.7,75.8,534.2,736.4,75,574.1,743.1,135.4,571.6,737.1,140.8,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.1,544.9,740,102.2,536.8,733.3,101
236,"3",589.6,777.5,73.7,596.8,781,69.5,539.9,743.6,74.2,533.7,736.3,73.4,573.5,743.2,134,571,737.2,139.5,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.1,544.4,739.9,100.7,536.3,733.3,99.5
237,"3",589.2,777.4,72.3,596.3,781,68.2,539.4,743.6,72.7,533.3,736.2,71.9,573,743.2,132.7,570.5,737.3,138.2,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.1,543.9,739.9,99.3,535.8,733.3,98.1
238,"3",588.7,777.4,71,595.9,781,66.9,539,743.6,71.4,532.9,736.2,70.5,572.5,743.2,131.5,569.9,737.3,137,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.7,744.4,39.1,543.4,740,97.9,535.3,733.3,96.7
239,"3",588.3,777.4,69.8,595.4,780.9,65.7,538.5,743.6,70.1,532.4,736.3,69.3,571.9,743.2,130.4,569.4,737.3,135.9,NA,NA,NA,NA,NA,NA,529.6,753.2,42,520.8,744.4,39.1,543,740,96.7,534.9,733.4,95.5
240,"3",587.8,777.4,68.7,595,780.9,64.7,538.1,743.5,69,531.9,736.2,68.2,571.4,743.2,129.3,568.9,737.3,134.9,NA,NA,NA,NA,NA,NA,529.6,753.3,42,520.8,744.4,39.1,542.5,740,95.6,534.4,733.4,94.4
241,"3",587.2,777.3,67.8,594.4,780.8,63.7,537.5,743.5,68,531.4,736.2,67.2,570.8,743.2,128.4,568.3,737.3,133.9,NA,NA,NA,NA,NA,NA,529.6,753.3,42,520.8,744.5,39.1,542,739.9,94.6,533.8,733.3,93.4
242,"3",586.6,777.2,66.8,593.8,780.6,62.7,536.9,743.3,67.1,530.8,736,66.3,570.3,743.2,127.5,567.8,737.3,133,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.8,744.5,39.1,541.4,739.9,93.7,533.3,733.2,92.5
243,"3",586,777,65.9,593.1,780.5,61.8,536.3,743.2,66.2,530.1,735.9,65.5,569.8,743.1,126.6,567.2,737.2,132.1,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.8,744.5,39.1,540.8,739.7,92.9,532.7,733.1,91.7
244,"3",585.3,776.8,65,592.5,780.3,60.9,535.6,743,65.4,529.5,735.6,64.6,569.2,743.1,125.8,566.7,737.2,131.3,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.8,744.5,39.1,540.2,739.6,92,532,732.9,90.8
245,"3",584.7,776.7,64.1,591.9,780.2,60.1,535,742.8,64.5,528.9,735.4,63.7,568.7,743,124.9,566.1,737.1,130.5,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.8,744.5,39.1,539.6,739.4,91.1,531.4,732.8,89.9
246,"3",584.1,776.5,63.2,591.3,780.1,59.2,534.4,742.5,63.5,528.3,735.2,62.7,568.1,742.9,124,565.6,737.1,129.6,NA,NA,NA,NA,NA,NA,529.7,753.3,42,520.8,744.5,39.1,539,739.2,90.2,530.9,732.6,89
247,"3",583.6,776.2,62.1,590.8,780,58.2,533.9,742.3,62.4,527.8,735,61.6,567.5,742.9,123,565,737,128.6,NA,NA,NA,NA,NA,NA,529.7,753.3,41.9,520.8,744.5,39.1,538.4,739,89.1,530.3,732.3,87.9
248,"3",583,775.9,60.9,590.3,779.8,57.1,533.3,742,61.2,527.2,734.7,60.5,566.9,742.7,122,564.5,736.9,127.5,NA,NA,NA,NA,NA,NA,529.7,753.3,41.9,520.9,744.5,39.1,537.8,738.8,87.9,529.7,732.1,86.7
249,"3",582.5,775.6,59.7,589.8,779.6,56,532.8,741.7,59.8,526.7,734.4,59.1,566.3,742.6,120.9,563.9,736.7,126.4,NA,NA,NA,NA,NA,NA,529.7,753.3,41.9,520.9,744.5,39.1,537.2,738.5,86.6,529.1,731.8,85.4
250,"3",582,775.2,58.4,589.3,779.4,54.9,532.2,741.3,58.4,526.2,734,57.6,565.7,742.4,119.6,563.3,736.5,125.2,NA,NA,NA,NA,NA,NA,529.9,753.8,41.6,521,744.9,38.8,536.6,738.1,85.3,528.5,731.4,84
251,"3",581.4,774.8,57.1,588.8,779.2,53.7,531.7,740.9,57,525.6,733.6,56.2,565.1,742.1,118.4,562.6,736.3,124,NA,NA,NA,NA,NA,NA,530.1,754.2,41.4,521.2,745.3,38.6,536,737.7,83.8,527.9,731,82.6
252,"3",580.9,774.4,55.7,588.3,778.8,52.3,531.2,740.5,55.5,525.1,733.2,54.7,564.5,741.9,117.1,562,736,122.7,NA,NA,NA,NA,NA,NA,530.2,754.2,41.7,521.3,745.4,38.9,535.4,737.3,82.4,527.3,730.6,81.1
253,"3",580.3,773.8,54.4,587.7,778.4,51.1,530.6,740,54,524.6,732.7,53.2,563.9,741.6,115.8,561.4,735.8,121.4,NA,NA,NA,NA,NA,NA,530.5,754.3,41.7,521.6,745.4,39,534.8,736.9,81,526.7,730.2,79.7
254,"3",579.8,773.4,53.1,587.2,778,49.9,530.1,739.6,52.6,524,732.2,51.8,563.3,741.3,114.6,560.8,735.5,120.2,NA,NA,NA,NA,NA,NA,530.5,754.4,41.7,521.6,745.5,39,534.2,736.5,79.5,526.2,729.8,78.3
255,"3",579.3,773.1,51.8,586.8,777.6,48.6,529.7,739.3,51.2,523.6,731.9,50.4,562.7,741,113.4,560.2,735.2,119,NA,NA,NA,NA,NA,NA,530.1,754,41.9,521.2,745.1,39.1,533.8,736.2,78.2,525.7,729.5,76.9
256,"3",579,772.8,50.5,586.4,777.3,47.2,529.3,739,49.8,523.3,731.7,49.1,562.2,740.7,112.2,559.7,734.9,117.8,NA,NA,NA,NA,NA,NA,529.6,753.3,42,520.8,744.5,39.1,533.4,736,76.9,525.3,729.3,75.6
257,"3",578.7,772.6,49.2,586,777,46,529,738.8,48.4,522.9,731.5,47.7,561.7,740.4,111,559.1,734.6,116.6,NA,NA,NA,NA,NA,NA,529.8,753.2,42.2,520.9,744.4,39.3,533.1,735.8,75.5,525,729.2,74.3
258,"3",578.4,772.3,48,585.7,776.7,44.7,528.7,738.6,47.2,522.6,731.2,46.4,561.2,740.2,109.8,558.6,734.3,115.5,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,532.7,735.6,74.2,524.6,729,73
259,"3",578.1,772,46.7,585.5,776.4,43.5,528.4,738.3,46.1,522.3,730.9,45,560.7,739.9,108.7,558.2,734,114.3,NA,NA,NA,NA,NA,NA,529.8,753.4,41.9,520.9,744.6,39,532.4,735.4,72.9,524.3,728.7,71.7
260,"3",577.8,771.7,45.5,585.2,776.1,42.3,528.2,737.8,45.3,522,730.5,43.8,560.2,739.5,107.6,557.7,733.7,113.2,NA,NA,NA,NA,NA,NA,529.7,753.4,41.8,520.8,744.6,39,532,735.1,71.7,524,728.4,70.4
261,"3",577.5,771.4,44.3,585,775.9,41.2,528.12962962963,737.783333333333,45.5203703703704,521.5,729.5,42.8,559.8,739.2,106.5,557.2,733.4,112.1,NA,NA,NA,NA,NA,NA,529.8,753.4,42,520.9,744.5,39.1,531.7,734.8,70.5,523.6,728.1,69.1
262,"3",577.3,771.1,43.2,584.7,775.6,40.1,528.059259259259,737.766666666667,45.7407407407407,521.39,729.46,42.886,559.3,738.8,105.4,556.8,733,111.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.2,531.4,734.4,69.3,523.3,727.7,67.9
263,"3",577,770.7,42.1,584.5,775.3,39.1,527.988888888889,737.75,45.9611111111111,521.28,729.42,42.972,558.9,738.4,104.4,556.3,732.6,110.1,NA,NA,NA,NA,NA,NA,529.8,753.4,42,520.9,744.5,39.1,531.1,734.1,68.2,523,727.4,66.8
264,"3",576.7,770.3,41.1,584.2,775,38.2,527.918518518519,737.733333333333,46.1814814814815,521.17,729.38,43.058,558.5,738.1,103.5,555.9,732.2,109.2,NA,NA,NA,NA,NA,NA,529.9,753.5,41.9,521,744.7,39.1,530.7,733.6,67.2,522.7,727,65.8
265,"3",576.4,769.9,40.3,583.9,774.7,37.4,527.848148148148,737.716666666667,46.4018518518519,521.06,729.34,43.144,558.2,737.7,102.7,555.6,731.9,108.4,NA,NA,NA,NA,NA,NA,529.9,753.6,41.9,521.1,744.7,39.1,530.4,733.2,66.3,522.4,726.5,64.9
266,"3",576.1,769.5,39.6,583.6,774.3,36.8,527.777777777778,737.7,46.6222222222222,520.95,729.3,43.23,557.9,737.3,102,555.3,731.5,107.7,NA,NA,NA,NA,NA,NA,530,753.5,42,521.1,744.7,39.1,530.1,732.8,65.6,522,726.1,64.2
267,"3",575.8,769.2,38.9,583.3,774,36.1,527.707407407407,737.683333333333,46.8425925925926,520.84,729.26,43.316,557.6,736.9,101.3,555,731.1,107,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.2,529.7,732.4,65,521.7,725.7,63.6
268,"3",575.5,768.9,38.3,583,773.6,35.5,527.637037037037,737.666666666667,47.062962962963,520.73,729.22,43.402,557.3,736.6,100.8,554.7,730.8,106.4,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.3,744.7,39.2,529.4,732,64.4,521.4,725.3,63
269,"3",575.2,768.5,37.7,582.7,773.2,34.8,527.566666666667,737.65,47.2833333333333,520.62,729.18,43.488,557.1,736.3,100.2,554.5,730.4,105.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,529.1,731.6,63.9,521.1,725,62.5
270,"3",574.9,768.1,37,582.4,772.8,34.1,527.496296296296,737.633333333333,47.5037037037037,520.51,729.14,43.574,556.8,736,99.6,554.3,730.1,105.3,NA,NA,NA,NA,NA,NA,530.4,753.7,42.1,521.5,744.9,39.3,528.8,731.2,63.3,520.8,724.5,61.9
271,"3",574.6,767.7,36.3,582.1,772.4,33.4,527.425925925926,737.616666666667,47.7240740740741,520.4,729.1,43.66,556.6,735.7,99,554.1,729.9,104.7,NA,NA,NA,NA,NA,NA,530.5,753.8,42.2,521.6,744.9,39.4,528.6,730.8,62.7,520.5,724.1,61.3
272,"3",574.4,767.3,35.6,581.8,772,32.6,527.355555555556,737.6,47.9444444444444,520.29,729.06,43.746,556.4,735.4,98.4,553.9,729.6,104,NA,NA,NA,NA,NA,NA,530.8,753.8,42.3,521.9,745,39.6,528.3,730.4,61.9,520.3,723.7,60.5
273,"3",574.2,766.9,34.8,581.6,771.6,31.8,527.285185185185,737.583333333333,48.1648148148148,520.18,729.02,43.832,556.2,735.2,97.7,553.6,729.3,103.4,NA,NA,NA,NA,NA,NA,531.1,753.9,42.6,522.1,745.1,39.9,528.1,730.1,61.1,520.1,723.4,59.7
274,"3",574,766.6,33.9,581.5,771.3,31,527.214814814815,737.566666666667,48.3851851851852,520.07,728.98,43.918,555.9,734.9,97,553.4,729.1,102.7,NA,NA,NA,NA,NA,NA,531.4,754.1,42.9,522.5,745.2,40.2,528,729.8,60.3,519.9,723.1,58.9
275,"3",573.9,766.3,33.1,581.4,770.9,30.2,527.144444444445,737.55,48.6055555555556,519.96,728.94,44.004,555.7,734.6,96.3,553.2,728.8,102,NA,NA,NA,NA,NA,NA,531.9,754.2,43.3,522.9,745.4,40.7,527.8,729.5,59.5,519.8,722.8,58.1
276,"3",573.8,766,32.3,581.3,770.7,29.5,527.074074074074,737.533333333333,48.8259259259259,519.85,728.9,44.09,555.4,734.3,95.7,552.9,728.5,101.4,NA,NA,NA,NA,NA,NA,532.4,754.5,43.7,523.4,745.7,41.2,527.7,729.3,58.7,519.7,722.6,57.3
277,"3",573.7,765.8,31.7,581.2,770.5,28.9,527.003703703704,737.516666666667,49.0462962962963,519.74,728.86,44.176,555.2,734,95.1,552.6,728.2,100.8,NA,NA,NA,NA,NA,NA,532.9,754.9,44.2,523.9,746,41.8,527.6,729.1,58,519.6,722.4,56.6
278,"3",573.7,765.6,31.1,581.2,770.4,28.3,526.933333333333,737.5,49.2666666666667,519.63,728.82,44.262,554.9,733.7,94.6,552.4,728,100.3,NA,NA,NA,NA,NA,NA,533.4,755.3,44.6,524.3,746.4,42.2,527.5,728.9,57.4,519.5,722.2,56
279,"3",573.7,765.6,30.5,581.2,770.3,27.8,526.862962962963,737.483333333333,49.487037037037,519.52,728.78,44.348,554.7,733.5,94.1,552.1,727.7,99.9,NA,NA,NA,NA,NA,NA,533.8,755.6,44.8,524.7,746.7,42.6,527.5,728.8,56.8,519.5,722.1,55.4
280,"3",573.8,765.5,29.9,581.3,770.3,27.2,526.792592592593,737.466666666667,49.7074074074074,519.41,728.74,44.434,554.5,733.4,93.7,551.9,727.6,99.4,NA,NA,NA,NA,NA,NA,534.2,755.9,45.1,525.1,747,42.9,527.6,728.8,56.1,519.6,722.1,54.7
281,"3",573.9,765.5,29.2,581.5,770.4,26.7,526.722222222222,737.45,49.9277777777778,519.3,728.7,44.52,554.3,733.3,93.1,551.7,727.5,98.9,NA,NA,NA,NA,NA,NA,534.7,756.2,45.4,525.6,747.3,43.3,527.7,728.9,55.3,519.7,722.2,53.9
282,"3",574.2,765.6,28.5,581.9,770.6,26.2,526.651851851852,737.433333333333,50.1481481481481,519.19,728.66,44.606,554.2,733.2,92.6,551.5,727.4,98.3,NA,NA,NA,NA,NA,NA,535.2,756.6,45.8,526.1,747.7,43.8,528,729.1,54.5,520,722.4,53
283,"3",574.7,765.9,27.8,582.4,771,25.6,526.581481481482,737.416666666667,50.3685185185185,519.08,728.62,44.692,554,733.2,92,551.3,727.4,97.7,NA,NA,NA,NA,NA,NA,535.9,757,46.1,526.7,748.1,44.2,528.3,729.3,53.6,520.3,722.7,52.1
284,"3",575,766.3,27.4,582.7,771.2,25.2,526.511111111111,737.4,50.5888888888889,518.97,728.58,44.778,553.9,733.2,91.5,551.1,727.3,97.2,NA,NA,NA,NA,NA,NA,535.8,757,45.9,526.6,748.1,43.9,528.4,729.6,53,520.4,722.9,51.4
285,"3",575.1,766.5,27.6,582.7,771.3,25.2,526.440740740741,737.383333333333,50.8092592592593,518.86,728.54,44.864,553.6,733,91.3,550.8,727.1,97,NA,NA,NA,NA,NA,NA,535.6,757,45.5,526.4,748.1,43.5,528.3,729.7,52.8,520.4,723,51.2
286,"3",575.1,766.7,27.8,582.7,771.5,25.5,526.37037037037,737.366666666667,51.0296296296296,518.75,728.5,44.95,553.3,732.7,91.3,550.4,726.8,97,NA,NA,NA,NA,NA,NA,535.3,757,45.1,526.2,748.1,43.1,528.2,729.6,52.6,520.3,722.9,51
287,"3",575.1,767,28.1,582.8,771.8,25.8,526.3,737.35,51.25,518.64,728.46,45.036,552.9,732.4,91.3,550,726.4,96.9,NA,NA,NA,NA,NA,NA,535,757,44.7,525.9,748,42.6,528.1,729.5,52.5,520.1,722.9,50.9
288,"3",575.3,767.3,28.4,583,772,25.9,526.22962962963,737.333333333333,51.4703703703704,518.53,728.42,45.122,552.6,732.2,91.3,549.7,726.2,96.9,NA,NA,NA,NA,NA,NA,534.9,757.1,44.4,525.8,748.1,42.4,528,729.5,52.4,520,722.8,50.8
289,"3",575.4,767.4,28.3,583.2,772.3,26,526.159259259259,737.316666666667,51.6907407407407,518.42,728.38,45.208,552.4,732.1,91.3,549.5,726.1,96.9,NA,NA,NA,NA,NA,NA,535,757.2,44.4,525.9,748.2,42.4,527.9,729.5,52.4,519.9,722.8,50.8
290,"3",575.6,767.6,28.2,583.3,772.4,26,526.088888888889,737.3,51.9111111111111,518.31,728.34,45.294,552.3,732.1,91.4,549.4,726.1,97,NA,NA,NA,NA,NA,NA,535.1,757.3,44.5,526,748.3,42.5,527.8,729.5,52.4,519.8,722.8,50.9
291,"3",575.8,767.8,28.2,583.6,772.6,25.9,526.018518518518,737.283333333333,52.1314814814815,518.2,728.3,45.38,552.1,732.1,91.5,549.2,726.1,97,NA,NA,NA,NA,NA,NA,535.2,757.3,44.6,526.1,748.4,42.6,527.6,729.4,52.5,519.6,722.8,51
292,"3",576,768,28.2,583.8,772.9,26,525.948148148148,737.266666666667,52.3518518518519,518.09,728.26,45.466,552,732,91.6,549.1,726,97.2,NA,NA,NA,NA,NA,NA,535.2,757.4,44.6,526.1,748.4,42.7,527.6,729.5,52.6,519.6,722.8,51.1
293,"3",576.2,768.3,28.4,584,773.1,26.2,525.877777777778,737.25,52.5722222222222,517.98,728.22,45.552,551.8,731.9,91.8,548.9,725.9,97.3,NA,NA,NA,NA,NA,NA,535.2,757.4,44.5,526,748.4,42.6,527.6,729.5,52.7,519.6,722.9,51.2
294,"3",576.4,768.5,28.6,584.2,773.4,26.5,525.807407407407,737.233333333333,52.7925925925926,517.87,728.18,45.638,551.7,731.9,92,548.8,725.8,97.5,NA,NA,NA,NA,NA,NA,535.1,757.4,44.4,525.9,748.4,42.4,527.6,729.6,52.9,519.6,723,51.4
