"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
190,"9",577.4,690.1,97.6,582,696.3,92,556.5,677.1,85.5,550.9,669.9,85.8,594.9,678.5,141.8,594,672.8,146.4,480.6,547.5,-2.2,488.7,553.4,-1.8,555.1,774,42.9,545.3,767,40.6,564.6,674.7,112.2,556.5,668.1,110.8
191,"9",578.2,694.4,99.1,582.9,700.6,93.5,557.3,681.6,87,551.7,674.4,87.4,595.4,682.3,143.3,594.4,676.6,147.9,480.6,547.5,-2.2,488.7,553.4,-1.8,555.1,774,42.9,545.3,767,40.6,565.4,679.1,113.7,557.3,672.5,112.3
192,"9",578.9,698.5,100.4,583.6,704.8,94.8,558.1,686,88.4,552.4,678.7,88.7,595.8,686.1,144.5,594.8,680.3,149.1,480.6,547.5,-2.2,488.7,553.4,-1.8,555.1,774,42.9,545.3,767,40.6,566.2,683.4,115,558,676.8,113.7
193,"9",579.5,702.5,101.4,584.2,708.7,95.9,558.7,690.1,89.5,553,682.8,89.9,596.2,689.8,145.6,595.1,683.9,150.2,480.6,547.5,-2.2,488.7,553.4,-1.8,555,774,42.9,545.3,767,40.6,566.8,687.5,116.2,558.6,681,114.8
194,"9",579.9,706.3,102.2,584.7,712.5,96.6,559.2,694.1,90.4,553.4,686.8,90.8,596.5,693.4,146.4,595.3,687.5,151,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,42.9,545.3,767,40.6,567.3,691.5,117.1,559.1,685,115.7
195,"9",580.2,710,102.7,585.1,716.1,97.1,559.6,697.9,90.9,553.8,690.6,91.4,596.7,696.8,147,595.5,690.9,151.6,480.6,547.5,-2.2,488.7,553.4,-1.8,555,774,42.9,545.3,767,40.6,567.7,695.3,117.6,559.6,688.8,116.3
196,"9",580.5,713.4,102.9,585.4,719.6,97.3,559.9,701.5,91.2,554.1,694.2,91.6,596.8,700.2,147.3,595.5,694.3,152,480.6,547.5,-2.2,488.7,553.4,-1.8,555,774,42.9,545.3,767,40.6,568,698.9,117.9,559.9,692.5,116.6
197,"9",580.7,716.8,102.8,585.7,723,97.2,560.2,705,91.1,554.3,697.7,91.6,596.8,703.4,147.4,595.5,697.5,152,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.3,767,40.6,568.3,702.4,117.8,560.1,696,116.5
198,"9",580.9,720,102.5,585.9,726.2,96.9,560.4,708.4,90.8,554.5,701.1,91.3,596.8,706.5,147.2,595.4,700.6,151.9,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.3,767,40.6,568.6,705.9,117.5,560.4,699.4,116.3
199,"9",581,723.2,101.9,586.1,729.4,96.4,560.6,711.7,90.2,554.7,704.4,90.8,596.8,709.6,146.8,595.3,703.6,151.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,568.8,709.2,117,560.6,702.8,115.7
200,"9",581.1,726.3,101.2,586.3,732.5,95.6,560.8,715,89.5,554.8,707.7,90.1,596.7,712.5,146.2,595.1,706.6,151,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569,712.5,116.3,560.8,706.2,115
201,"9",581.2,729.3,100.3,586.4,735.5,94.7,561,718.1,88.6,555,710.9,89.3,596.6,715.5,145.5,595,709.5,150.3,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569.2,715.7,115.4,561,709.4,114.2
202,"9",581.3,732.2,99.3,586.5,738.3,93.7,561,721.1,87.6,555,713.8,88.3,596.5,718.3,144.6,594.8,712.3,149.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569.3,718.8,114.4,561.1,712.5,113.2
203,"9",581.3,734.9,98,586.5,741,92.5,561.1,723.9,86.4,555.1,716.6,87.1,596.4,721.1,143.6,594.7,715.1,148.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569.4,721.7,113.3,561.2,715.5,112.2
204,"9",581.2,737.5,96.7,586.5,743.6,91.1,561.1,726.6,85.2,555,719.3,86,596.2,723.8,142.5,594.5,717.8,147.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569.5,724.6,112.1,561.2,718.4,111
205,"9",581.2,740,95.2,586.4,746,89.6,561.1,729.2,83.8,555,722,84.7,596.1,726.4,141.3,594.4,720.4,146.3,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569.5,727.4,110.9,561.3,721.1,109.8
206,"9",581.1,742.4,93.5,586.3,748.4,87.9,561.1,731.7,82.3,554.9,724.5,83.3,596,728.9,140,594.2,723,145,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569.6,730,109.4,561.3,723.8,108.4
207,"9",580.9,744.6,91.6,586.2,750.5,85.9,561,734.1,80.6,554.8,726.8,81.6,595.8,731.3,138.5,594,725.4,143.6,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569.5,732.5,107.8,561.3,726.4,106.8
208,"9",580.7,746.7,89.6,586,752.6,83.9,560.9,736.3,78.7,554.7,729,79.8,595.4,733.5,137,593.6,727.6,142.1,480.5,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569.4,734.8,106,561.2,728.7,105
209,"9",580.4,748.7,87.5,585.8,754.5,81.9,560.8,738.4,76.6,554.5,731.1,77.7,595,735.5,135.3,593.1,729.6,140.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569.2,736.9,104,561,730.9,103
210,"9",580.1,750.5,85.4,585.5,756.3,79.8,560.6,740.2,74.4,554.3,733,75.6,594.5,737.4,133.5,592.6,731.5,138.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,569,738.9,101.9,560.7,732.9,100.9
211,"9",579.8,752.1,83.2,585.2,757.9,77.6,560.3,742,72.2,554,734.7,73.4,594,739.2,131.7,592,733.3,136.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,568.7,740.8,99.7,560.5,734.7,98.7
212,"9",579.4,753.6,81.1,584.9,759.4,75.5,560,743.6,70.1,553.7,736.3,71.3,593.5,740.9,129.9,591.5,735,135.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,568.5,742.5,97.7,560.2,736.5,96.7
213,"9",579.1,755,79.1,584.5,760.8,73.5,559.7,745,68,553.4,737.7,69.3,593.1,742.5,128.2,591.1,736.6,133.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,568.2,744,95.7,559.9,738,94.7
214,"9",578.6,756.2,77.3,584.1,761.9,71.7,559.3,746.1,66.1,553,738.9,67.4,592.6,743.9,126.6,590.6,738.1,132,480.5,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,567.9,745.4,93.8,559.6,739.4,92.9
215,"9",578.1,757.2,75.5,583.6,762.9,69.8,558.8,747.1,64.3,552.5,739.8,65.6,592.1,745.1,125,590.1,739.3,130.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,567.4,746.5,92,559.1,740.4,91.1
216,"9",577.5,758,73.7,583,763.7,68,558.3,747.8,62.4,551.9,740.6,63.8,591.6,746.2,123.4,589.6,740.4,128.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,566.8,747.4,90.2,558.6,741.3,89.2
217,"9",576.9,758.7,71.8,582.5,764.3,66.1,557.7,748.4,60.4,551.4,741.2,61.8,590.9,747,121.7,588.9,741.3,127.3,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,566.2,748.1,88.4,557.9,742,87.3
218,"9",576.4,759.2,69.8,581.9,764.9,64.2,557.2,748.9,58.3,550.9,741.6,59.7,590.2,747.7,120,588.2,742,125.6,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,565.6,748.6,86.4,557.3,742.5,85.3
219,"9",575.8,759.6,67.7,581.4,765.3,62.1,556.7,749.3,56.2,550.4,742,57.5,589.4,748.2,118.3,587.3,742.5,123.9,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,564.9,749,84.4,556.6,743,83.3
220,"9",575.2,759.9,65.6,580.8,765.6,60,556.2,749.6,53.9,549.9,742.3,55.3,588.5,748.5,116.5,586.4,742.8,122.2,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,564.3,749.3,82.2,556,743.2,81.1
221,"9",574.7,760.2,63.5,580.3,765.8,57.9,555.8,749.7,51.6,549.5,742.5,53,587.5,748.7,114.7,585.4,743,120.4,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,563.6,749.5,80.1,555.3,743.4,78.9
222,"9",574.1,760.3,61.3,579.8,766,55.8,555.4,749.9,49.3,549.1,742.7,50.6,586.6,748.8,112.9,584.5,743.1,118.6,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,563,749.7,77.9,554.7,743.6,76.6
223,"9",573.6,760.3,59.2,579.4,766,53.7,555,750,47.1,548.7,742.7,48.5,585.8,748.9,111.1,583.6,743.2,116.9,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,562.4,749.8,75.9,554.2,743.7,74.5
224,"9",573.1,760.3,57.2,578.9,766,51.8,554.6,750,45.1,548.3,742.7,46.5,585.1,748.9,109.5,582.9,743.3,115.3,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,561.9,749.9,74,553.7,743.8,72.6
225,"9",572.6,760.1,55.4,578.4,765.9,50,554.2,750,43.4,547.8,742.7,44.7,584.4,749,108,582.2,743.3,113.8,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,561.5,749.9,72.3,553.2,743.9,71
226,"9",572.1,759.9,53.8,577.9,765.6,48.4,553.8,749.8,41.8,547.3,742.6,43.2,583.8,748.9,106.6,581.6,743.2,112.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,561,749.8,70.8,552.7,743.8,69.5
227,"9",571.5,759.6,52.3,577.3,765.4,47,553.3,749.6,40.4,546.8,742.4,41.7,583.1,748.7,105.4,580.9,743.1,111.2,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,560.4,749.6,69.4,552.1,743.7,68
228,"9",570.9,759.3,51,576.8,765,45.7,552.8,749.4,39,546.3,742.1,40.3,582.4,748.4,104.2,580.1,742.8,110.1,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,559.8,749.4,68.1,551.5,743.4,66.7
229,"9",570.2,759,49.8,576.2,764.7,44.5,552.2,749.2,38,545.8,741.9,39,581.5,748.1,103,579.2,742.4,108.9,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,559.2,749.1,66.7,550.9,743.2,65.3
230,"9",569.7,758.7,48.6,575.6,764.5,43.4,552.132,749.086666666667,38.072,545.3,741.8,37.6,580.7,747.7,101.9,578.4,742,107.7,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,558.7,748.9,65.4,550.4,743,63.9
231,"9",569.2,758.5,47.4,575.2,764.3,42.2,552.064,748.973333333333,38.144,545,741.7,36.2,579.8,747.2,100.7,577.5,741.5,106.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,558.2,748.7,64,549.9,742.8,62.5
232,"9",568.9,758.4,46.1,575,764.3,41.1,551.996,748.86,38.216,544.6,741.6,35,579.1,746.9,99.6,576.7,741.2,105.4,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,557.8,748.6,62.6,549.5,742.7,61.1
233,"9",568.7,758.4,44.8,574.8,764.3,39.8,551.928,748.746666666667,38.288,544.482608695652,741.486956521739,34.9927536231884,578.4,746.7,98.3,575.9,740.9,104.2,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,557.5,748.6,61.2,549.3,742.7,59.6
234,"9",568.6,758.5,43.5,574.8,764.5,38.5,551.86,748.633333333333,38.36,544.365217391304,741.373913043478,34.9855072463768,577.9,746.6,97.2,575.4,740.9,103,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,557.3,748.7,59.8,549.1,742.8,58.1
235,"9",568.5,758.6,42.1,574.8,765,37.4,551.792,748.52,38.432,544.247826086957,741.260869565217,34.9782608695652,577.4,746.6,96,574.9,740.9,101.9,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,557.1,748.8,58.3,548.9,742.9,56.6
236,"9",568.4,758.7,40.7,574.8,765.3,36.3,551.724,748.406666666667,38.504,544.130434782609,741.147826086957,34.9710144927536,577,746.7,94.9,574.4,740.9,100.7,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,557,748.8,56.9,548.8,743,55.1
237,"9",568.3,758.8,39.3,574.8,765.8,35.2,551.656,748.293333333333,38.576,544.013043478261,741.034782608696,34.963768115942,576.5,746.7,93.7,574,740.9,99.6,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,556.8,748.8,55.4,548.6,742.9,53.6
238,"9",568.2,758.7,37.8,574.9,766.4,34.4,551.588,748.18,38.648,543.895652173913,740.921739130435,34.9565217391304,576,746.7,92.6,573.4,740.9,98.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555,774,43,545.2,767,40.6,556.5,748.7,54,548.3,742.9,52
239,"9",568,758.3,36.1,574.7,765.9,32.6,551.52,748.066666666667,38.72,543.778260869565,740.808695652174,34.9492753623188,575.5,746.6,91.4,572.8,740.8,97.3,480.6,547.5,-2.1,488.7,553.4,-1.8,554.5,773.5,42.9,544.8,766.6,40.4,556.2,748.6,52.5,548.1,742.8,50.5
240,"9",567.938983050847,758.237288135593,36.1881355932203,574.5,765.3,30.8,551.452,747.953333333333,38.792,543.660869565217,740.695652173913,34.9420289855072,574.9,746.4,90.2,572.2,740.6,96.1,480.6,547.5,-2.1,488.7,553.4,-1.8,553.8,772.9,42.7,544.2,766,40.2,556,748.5,51.1,547.8,742.7,49
241,"9",567.877966101695,758.174576271186,36.2762711864407,574.4,765.5,29.8,551.384,747.84,38.864,543.54347826087,740.582608695652,34.9347826086956,574.2,746.1,89.2,571.5,740.4,95.1,480.6,547.5,-2.1,488.7,553.4,-1.8,553.8,772.8,42.6,544.1,765.9,40,555.7,748.5,49.9,547.6,742.6,47.7
242,"9",567.816949152542,758.11186440678,36.364406779661,574.3,765.8,29.3,551.316,747.726666666667,38.936,543.426086956522,740.469565217391,34.9275362318841,573.7,745.9,88.4,570.9,740.1,94.3,480.6,547.5,-2.1,488.7,553.4,-1.8,554,773,42.6,544.3,766.1,40.1,555.5,748.4,48.9,547.4,742.6,46.6
243,"9",567.75593220339,758.049152542373,36.4525423728814,574.3,766.6,29.5,551.248,747.613333333333,39.008,543.308695652174,740.35652173913,34.9202898550725,573.1,745.6,87.9,570.3,739.8,93.7,480.5,547.5,-2.1,488.7,553.4,-1.8,554.3,773.2,42.7,544.6,766.3,40.2,555.2,748.4,48.2,547.1,742.6,45.9
244,"9",567.694915254237,757.986440677966,36.5406779661017,574.2,767.3,29.8,551.18,747.5,39.08,543.191304347826,740.24347826087,34.9130434782609,572.7,745.4,87.5,569.8,739.6,93.3,480.6,547.5,-2.1,488.7,553.4,-1.8,554.4,773.3,42.7,544.6,766.3,40.2,554.9,748.3,47.8,546.8,742.5,45.5
245,"9",567.633898305085,757.923728813559,36.628813559322,574,767.8,30.1,551.112,747.386666666667,39.152,543.073913043478,740.130434782609,34.9057971014493,572.2,745.2,87.2,569.4,739.4,93.1,480.5,547.5,-2.1,488.7,553.4,-1.8,554.4,773.3,42.7,544.7,766.4,40.2,554.5,748.2,47.6,546.4,742.4,45.2
246,"9",567.572881355932,757.861016949152,36.7169491525424,573.973214285714,767.657142857143,30.3482142857143,551.044,747.273333333333,39.224,542.95652173913,740.017391304348,34.8985507246377,571.9,745.1,87,569.1,739.3,92.9,480.5,547.5,-2.1,488.7,553.4,-1.8,554.6,773.5,42.8,544.8,766.5,40.4,554.1,748,47.4,546,742.3,45.1
247,"9",567.51186440678,757.798305084746,36.8050847457627,573.946428571429,767.514285714286,30.5964285714286,550.976,747.16,39.296,542.839130434783,739.904347826087,34.8913043478261,571.5,744.9,86.8,568.7,739.1,92.7,480.5,547.5,-2.1,488.7,553.4,-1.8,554.8,773.6,42.9,545.1,766.7,40.6,553.7,747.8,47.2,545.6,742,44.9
248,"9",567.450847457627,757.735593220339,36.893220338983,573.919642857143,767.371428571429,30.8446428571429,550.908,747.046666666667,39.368,542.721739130435,739.791304347826,34.8840579710145,571,744.6,86.5,568.2,738.9,92.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,773.9,43.1,545.4,766.9,40.7,553.3,747.5,46.8,545.2,741.7,44.5
249,"9",567.389830508475,757.672881355932,36.9813559322034,573.892857142857,767.228571428571,31.0928571428571,550.84,746.933333333333,39.44,542.604347826087,739.678260869565,34.8768115942029,570.5,744.3,85.9,567.7,738.6,91.8,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,773.9,43.1,545.5,767,40.8,552.9,747.2,46.1,544.8,741.4,43.8
250,"9",567.328813559322,757.610169491525,37.0694915254237,573.866071428571,767.085714285714,31.3410714285714,550.772,746.82,39.512,542.486956521739,739.565217391304,34.8695652173913,569.9,744,85.2,567.1,738.2,91.1,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,773.8,43.2,545.6,766.9,40.9,552.5,746.8,45.2,544.5,741.1,42.8
251,"9",567.26779661017,757.547457627119,37.1576271186441,573.839285714286,766.942857142857,31.5892857142857,550.704,746.706666666667,39.584,542.369565217391,739.452173913043,34.8623188405797,569.2,743.6,84.3,566.4,737.8,90.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.6,773.9,43.3,545.8,767,41,552.2,746.5,44,544.2,740.8,41.5
252,"9",567.206779661017,757.484745762712,37.2457627118644,573.8125,766.8,31.8375,550.636,746.593333333333,39.656,542.252173913044,739.339130434783,34.8550724637681,568.4,743.1,83.2,565.5,737.3,89,480.5,547.5,-2.1,488.7,553.4,-1.8,556.1,774.3,43.4,546.3,767.3,41.3,552,746.3,42.6,544.1,740.6,39.9
253,"9",567.145762711864,757.422033898305,37.3338983050847,573.785714285714,766.657142857143,32.0857142857143,550.568,746.48,39.728,542.134782608696,739.226086956522,34.8478260869565,567.7,742.6,82,564.7,736.8,87.9,480.5,547.5,-2.1,488.7,553.4,-1.8,556.8,774.7,43.7,546.9,767.7,41.6,552,746.2,41.1,544,740.5,38.3
254,"9",567.084745762712,757.359322033898,37.4220338983051,573.758928571429,766.514285714286,32.3339285714286,550.5,746.366666666667,39.8,542.017391304348,739.113043478261,34.8405797101449,567,742.2,81.1,563.9,736.4,86.9,480.5,547.5,-2.1,488.7,553.4,-1.8,557.3,775.2,43.9,547.5,768.2,42,552,746.2,39.8,544,740.5,37
255,"9",567.023728813559,757.296610169491,37.5101694915254,573.732142857143,766.371428571429,32.5821428571429,550.432,746.253333333333,39.872,541.9,739,34.8333333333333,566.5,741.9,80.4,563.3,736.1,86.2,480.5,547.5,-2.1,488.7,553.4,-1.8,557.7,775.4,44.1,547.8,768.4,42.2,552,746.3,39,544,740.4,36.2
256,"9",566.962711864407,757.233898305085,37.5983050847458,573.705357142857,766.228571428571,32.8303571428571,550.364,746.14,39.944,541.782608695652,738.886956521739,34.8260869565217,566.1,741.8,80.1,562.9,735.9,85.9,480.5,547.5,-2.1,488.7,553.4,-1.8,557.8,775.5,44.1,547.9,768.5,42.2,551.9,746.4,38.6,543.9,740.3,35.9
257,"9",566.901694915254,757.171186440678,37.6864406779661,573.678571428571,766.085714285714,33.0785714285714,550.296,746.026666666667,40.016,541.665217391304,738.773913043478,34.8188405797101,565.8,741.7,80,562.6,735.8,85.8,480.6,547.5,-2.1,488.7,553.4,-1.8,557.7,775.5,44,547.9,768.5,42.2,551.7,746.4,38.5,543.7,740.3,36
258,"9",566.840677966102,757.108474576271,37.7745762711864,573.651785714286,765.942857142857,33.3267857142857,550.228,745.913333333333,40.088,541.547826086957,738.660869565217,34.8115942028985,565.5,741.7,80.1,562.3,735.8,85.9,480.5,547.5,-2.1,488.7,553.4,-1.8,557.6,775.4,44,547.7,768.3,42.1,551.4,746.4,38.6,543.5,740.3,36
259,"9",566.779661016949,757.045762711864,37.8627118644068,573.625,765.8,33.575,550.16,745.8,40.16,541.430434782609,738.547826086957,34.804347826087,565.2,741.7,80.2,562.1,735.8,86,480.5,547.5,-2.1,488.7,553.4,-1.8,557.4,775.2,43.9,547.5,768.2,42,551.1,746.3,38.7,543.1,740.3,36.1
260,"9",566.718644067797,756.983050847458,37.9508474576271,573.598214285714,765.657142857143,33.8232142857143,550.092,745.686666666667,40.232,541.313043478261,738.434782608696,34.7971014492754,564.9,741.7,80.2,561.8,735.8,86.1,480.5,547.5,-2.1,488.7,553.4,-1.8,557.2,775.1,43.8,547.3,768.1,41.8,550.8,746.2,38.7,542.8,740.2,36.1
261,"9",566.657627118644,756.920338983051,38.0389830508475,573.571428571429,765.514285714286,34.0714285714286,550.024,745.573333333333,40.304,541.195652173913,738.321739130435,34.7898550724638,564.6,741.6,80.2,561.5,735.8,86.1,480.5,547.5,-2.1,488.7,553.4,-1.8,557,775,43.7,547.1,768,41.7,550.5,746,38.6,542.5,740.1,36.1
262,"9",566.596610169492,756.857627118644,38.1271186440678,573.544642857143,765.371428571429,34.3196428571429,549.956,745.46,40.376,541.078260869565,738.208695652174,34.7826086956522,564.2,741.6,80.2,561.1,735.8,86,480.5,547.5,-2.1,488.7,553.4,-1.8,556.9,774.9,43.7,547.1,767.9,41.6,550.2,745.9,38.4,542.2,740.1,36.1
263,"9",566.535593220339,756.794915254237,38.2152542372881,573.517857142857,765.228571428571,34.5678571428571,549.888,745.346666666667,40.448,540.960869565217,738.095652173913,34.7753623188406,563.9,741.5,79.9,560.7,735.7,85.8,480.5,547.5,-2.1,488.7,553.4,-1.8,557,775,43.7,547.1,767.9,41.7,550,745.9,38.1,541.9,740.1,36.2
264,"9",566.474576271186,756.73220338983,38.3033898305085,573.491071428571,765.085714285714,34.8160714285714,549.82,745.233333333333,40.52,540.84347826087,737.982608695652,34.768115942029,563.6,741.5,79.6,560.4,735.7,85.5,480.5,547.5,-2.1,488.7,553.4,-1.8,557.1,775.1,43.7,547.3,768.1,41.8,549.8,745.9,37.7,NA,NA,NA
265,"9",566.413559322034,756.669491525424,38.3915254237288,573.464285714286,764.942857142857,35.0642857142857,549.752,745.12,40.592,540.726086956522,737.869565217391,34.7608695652174,563.2,741.4,79.2,560,735.6,85.1,480.5,547.5,-2.1,488.7,553.4,-1.8,557.1,775.1,43.6,547.3,768.1,41.6,549.6,745.8,37.3,NA,NA,NA
266,"9",566.352542372881,756.606779661017,38.4796610169492,573.4375,764.8,35.3125,549.684,745.006666666667,40.664,540.608695652174,737.75652173913,34.7536231884058,562.7,741.2,78.9,559.5,735.4,84.8,480.5,547.5,-2.1,488.7,553.4,-1.8,556.9,775,43.3,547,768,41.3,549.4,745.7,37,NA,NA,NA
267,"9",566.291525423729,756.54406779661,38.5677966101695,573.410714285714,764.657142857143,35.5607142857143,549.616,744.893333333333,40.736,540.491304347826,737.64347826087,34.7463768115942,562.2,740.9,78.7,558.9,735,84.6,480.5,547.5,-2.1,488.7,553.4,-1.8,556.6,774.9,43.1,546.8,767.9,41.1,549,745.5,36.7,NA,NA,NA
268,"9",566.230508474576,756.481355932203,38.6559322033898,573.383928571429,764.514285714286,35.8089285714286,549.548,744.78,40.808,540.373913043478,737.530434782609,34.7391304347826,561.6,740.4,78.6,558.4,734.6,84.4,480.5,547.5,-2.1,488.7,553.4,-1.8,556.3,774.7,42.9,546.5,767.7,40.8,548.6,745.2,36.5,NA,NA,NA
269,"9",566.169491525424,756.418644067797,38.7440677966102,573.357142857143,764.371428571429,36.0571428571429,549.48,744.666666666667,40.88,540.25652173913,737.417391304348,34.731884057971,561,740.1,78.4,557.8,734.2,84.2,480.5,547.5,-2.1,488.7,553.4,-1.8,556,774.5,42.8,546.2,767.5,40.6,548.2,744.9,36.2,NA,NA,NA
270,"9",566.108474576271,756.35593220339,38.8322033898305,573.330357142857,764.228571428571,36.3053571428571,549.412,744.553333333333,40.952,540.139130434783,737.304347826087,34.7246376811594,560.5,739.7,78.3,557.3,733.8,84.1,480.5,547.5,-2.1,488.7,553.4,-1.8,555.7,774.3,42.7,545.9,767.3,40.5,547.8,744.6,36.1,NA,NA,NA
271,"9",566.047457627119,756.293220338983,38.9203389830508,573.303571428571,764.085714285714,36.5535714285714,549.344,744.44,41.024,540.021739130435,737.191304347826,34.7173913043478,560.1,739.5,78.3,556.8,733.6,84,480.5,547.5,-2.1,488.7,553.4,-1.8,555.5,774.2,42.6,545.7,767.2,40.4,547.4,744.3,35.9,NA,NA,NA
272,"9",565.986440677966,756.230508474576,39.0084745762712,573.276785714286,763.942857142857,36.8017857142857,549.276,744.326666666667,41.096,539.904347826087,737.078260869565,34.7101449275362,559.7,739.4,78.2,556.5,733.4,84,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,774,42.6,545.5,767.1,40.3,547.1,744.1,35.9,NA,NA,NA
273,"9",565.925423728814,756.167796610169,39.0966101694915,573.25,763.8,37.05,549.208,744.213333333333,41.168,539.786956521739,736.965217391304,34.7028985507246,559.4,739.3,78.3,556.2,733.3,84,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,773.9,42.5,545.4,766.9,40.2,546.8,743.9,35.8,NA,NA,NA
274,"9",565.864406779661,756.105084745763,39.1847457627119,573.223214285714,763.657142857143,37.2982142857143,549.14,744.1,41.24,539.669565217391,736.852173913043,34.695652173913,559.2,739.2,78.3,555.9,733.3,84.1,480.5,547.5,-2.1,488.7,553.4,-1.8,555,773.8,42.5,545.3,766.9,40.2,546.6,743.7,35.8,NA,NA,NA
275,"9",565.803389830508,756.042372881356,39.2728813559322,573.196428571429,763.514285714286,37.5464285714286,549.072,743.986666666667,41.312,539.552173913043,736.739130434783,34.6884057971015,558.9,739.2,78.4,555.7,733.3,84.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555,773.7,42.5,545.2,766.8,40.2,546.3,743.5,35.7,NA,NA,NA
276,"9",565.742372881356,755.979661016949,39.3610169491525,573.169642857143,763.371428571429,37.7946428571429,549.004,743.873333333333,41.384,539.434782608696,736.626086956522,34.6811594202899,558.7,739.2,78.5,555.5,733.3,84.3,480.5,547.5,-2.1,488.7,553.4,-1.8,554.9,773.7,42.6,545.2,766.8,40.2,546.1,743.3,35.7,NA,NA,NA
277,"9",565.681355932203,755.916949152542,39.4491525423729,573.142857142857,763.228571428571,38.0428571428571,548.936,743.76,41.456,539.317391304348,736.513043478261,34.6739130434783,558.5,739.2,78.6,555.3,733.4,84.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555,773.8,42.6,545.2,766.8,40.3,545.9,743.2,35.8,NA,NA,NA
278,"9",565.620338983051,755.854237288136,39.5372881355932,573.116071428571,763.085714285714,38.2910714285714,548.868,743.646666666667,41.528,539.2,736.4,34.6666666666667,558.4,739.3,78.7,555.2,733.5,84.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,773.9,42.7,545.4,766.9,40.3,545.7,743.1,35.8,NA,NA,NA
