"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
199,"2",573.2,631.1,45.4,580.3,636.3,41.7,523,592.6,44.6,517.8,585.1,43.9,561.8,604.4,107.5,560.2,598.9,113.1,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,529.1,591.6,71.1,521.5,584.1,70.3
200,"2",573,632.6,47.8,580,637.9,44,522.8,594.4,47.3,517.5,586.8,46.6,561.9,606,109.8,560.4,600.6,115.4,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.1,744.6,39.1,529,593.3,73.7,521.4,585.9,72.9
201,"2",572.9,634.4,50.1,579.9,639.7,46.3,522.7,596.3,49.8,517.3,588.8,49.1,562.1,607.9,112.1,560.5,602.4,117.6,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,529,595.2,76.2,521.3,587.8,75.4
202,"2",572.8,636.5,52.5,579.8,641.7,48.6,522.6,598.5,52.4,517.2,591,51.7,562.2,610,114.4,560.6,604.5,119.9,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,529,597.4,78.6,521.4,590,77.9
203,"2",572.8,638.8,54.9,579.8,644,51,522.7,601,54.9,517.2,593.4,54.2,562.3,612.2,116.8,560.8,606.7,122.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,529.1,599.8,81.2,521.5,592.4,80.4
204,"2",572.9,641.4,57.4,579.9,646.6,53.4,522.8,603.7,57.5,517.3,596.2,56.8,562.5,614.7,119.1,560.9,609.1,124.5,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,529.3,602.5,83.7,521.6,595.1,82.9
205,"2",573.1,644.3,59.9,580.1,649.5,55.9,522.9,606.7,60.1,517.5,599.2,59.4,562.7,617.3,121.5,561.1,611.8,126.9,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,529.5,605.5,86.3,521.8,598,85.5
206,"2",573.4,647.4,62.4,580.4,652.6,58.4,523.2,610.1,62.6,517.7,602.5,61.9,563,620.2,123.8,561.3,614.6,129.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,529.8,608.6,88.7,522,601.2,88
207,"2",573.8,650.7,64.9,580.7,655.9,60.9,523.5,613.5,65.1,518.1,606,64.3,563.2,623.1,126.1,561.5,617.5,131.5,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,530.1,611.9,91.2,522.3,604.6,90.3
208,"2",574.1,654.2,67.4,581.1,659.4,63.3,523.9,617.2,67.5,518.4,609.7,66.7,563.4,626.2,128.4,561.7,620.6,133.7,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,530.4,615.4,93.5,522.7,608.1,92.7
209,"2",574.5,657.8,69.7,581.5,663,65.8,524.3,620.9,69.8,518.8,613.4,69.1,563.7,629.4,130.6,561.9,623.7,135.9,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,530.8,619,95.8,523,611.7,94.9
210,"2",574.9,661.5,72.1,581.9,666.7,68.2,524.7,624.7,72.1,519.1,617.3,71.4,563.9,632.7,132.8,562.1,627,138,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,531.1,622.6,98.1,523.3,615.4,97.2
211,"2",575.2,665.1,74.5,582.2,670.3,70.5,524.9,628.5,74.4,519.3,621,73.6,564,636,134.9,562.2,630.2,140.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39,531.4,626.3,100.3,523.6,619,99.4
212,"2",575.4,668.7,76.7,582.4,674,72.8,525.2,632.2,76.6,519.5,624.7,75.8,564.2,639.3,137,562.3,633.5,142.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.1,744.6,39.1,531.6,629.9,102.5,523.8,622.6,101.5
213,"2",575.6,672.4,78.9,582.6,677.6,74.9,525.3,635.8,78.7,519.7,628.3,77.9,564.2,642.6,139,562.3,636.7,144.2,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,531.7,633.4,104.6,523.9,626.2,103.6
214,"2",575.7,675.9,80.9,582.7,681.1,77,525.4,639.4,80.7,519.8,632,79.9,564.3,645.9,140.9,562.3,640,146.1,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.1,744.6,39.1,531.8,636.9,106.5,524,629.7,105.5
215,"2",575.8,679.5,82.8,582.8,684.8,78.9,525.5,643,82.6,519.9,635.5,81.7,564.2,649.1,142.8,562.3,643.2,147.9,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,531.8,640.3,108.4,524,633.1,107.4
216,"2",575.9,683,84.7,582.9,688.3,80.8,525.6,646.5,84.4,519.9,639.1,83.5,564.1,652.3,144.5,562.2,646.4,149.6,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,531.8,643.6,110.2,524,636.5,109.1
217,"2",575.9,686.6,86.5,582.9,691.9,82.6,525.6,650,86.1,520,642.5,85.1,564,655.5,146.1,562.1,649.5,151.2,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,531.7,646.9,111.9,523.9,639.8,110.7
218,"2",575.9,690.1,88,583,695.4,84.1,525.6,653.4,87.6,520,646,86.6,563.8,658.6,147.6,561.9,652.7,152.6,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,531.6,650.2,113.4,523.8,643.1,112.2
219,"2",575.9,693.6,89.4,583,698.9,85.5,525.7,656.8,88.9,520,649.4,87.9,563.6,661.7,148.9,561.7,655.8,153.9,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,531.5,653.4,114.7,523.6,646.3,113.4
220,"2",575.9,697.1,90.5,583,702.4,86.6,525.7,660.1,90,520,652.7,88.9,563.4,664.8,150.1,561.5,658.9,155.1,NA,NA,NA,488.9,553.3,-1.9,530,753.4,42,521.2,744.6,39.1,531.3,656.6,115.8,523.5,649.5,114.6
221,"2",575.9,700.4,91.5,583,705.7,87.5,525.6,663.4,91,520,656,89.9,563.2,668,151.1,561.3,662,156.1,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,531.2,659.8,116.8,523.3,652.7,115.5
222,"2",575.9,703.7,92.2,582.9,709,88.3,525.6,666.6,91.8,519.9,659.3,90.7,563,671,151.9,561,665.1,156.9,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,531,662.9,117.7,523.1,655.8,116.3
223,"2",575.8,706.9,92.8,582.9,712.2,88.9,525.5,669.8,92.4,519.8,662.4,91.4,562.8,674.1,152.6,560.8,668.2,157.6,NA,NA,NA,488.9,553.3,-2,530,753.4,42,521.2,744.6,39.1,530.8,666,118.3,523,658.9,116.9
224,"2",575.7,709.9,93.3,582.8,715.2,89.3,525.4,672.9,92.9,519.7,665.5,91.7,562.5,677.1,153.1,560.6,671.2,158.2,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.2,744.6,39.1,530.6,669.1,118.8,522.8,662,117.4
225,"2",575.5,712.9,93.6,582.6,718.2,89.7,525.3,676,93.2,519.6,668.5,92.1,562.3,680.1,153.6,560.3,674.2,158.6,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.2,744.6,39.1,530.5,672.2,119.2,522.6,665.1,117.8
226,"2",575.4,715.7,93.8,582.4,721,89.9,525.1,678.9,93.5,519.3,671.5,92.4,562.1,683,153.8,560,677.1,158.9,NA,NA,NA,488.9,553.3,-2,530,753.4,41.9,521.2,744.6,39,530.3,675.1,119.5,522.4,668.1,118.1
227,"2",575.1,718.4,94,582.1,723.7,90,524.8,681.7,93.6,519,674.3,92.6,561.7,685.8,154.1,559.6,679.8,159.2,NA,NA,NA,488.6,553.9,-1.4,530,753.4,41.9,521.2,744.6,39,530,678,119.6,522.1,671,118.3
228,"2",574.6,720.9,94,581.7,726.1,90,524.3,684.3,93.7,518.6,676.9,92.7,561.3,688.4,154.2,559.3,682.5,159.3,NA,NA,NA,488.598780487805,553.90243902439,-1.39512195121951,530,753.4,41.9,521.2,744.6,39,529.7,680.7,119.8,521.8,673.7,118.4
229,"2",574.1,723.2,93.9,581.2,728.4,90,523.8,686.7,93.7,518.1,679.3,92.8,560.9,690.9,154.2,558.8,685,159.4,NA,NA,NA,488.59756097561,553.90487804878,-1.39024390243902,530,753.4,41.9,521.2,744.6,39,529.2,683.2,119.8,521.3,676.2,118.5
230,"2",573.6,725.4,93.8,580.6,730.6,89.8,523.3,689,93.7,517.5,681.6,92.8,560.5,693.3,154.2,558.4,687.4,159.4,NA,NA,NA,488.596341463415,553.907317073171,-1.38536585365854,530,753.4,41.9,521.2,744.6,39,528.7,685.6,119.8,520.8,678.5,118.5
231,"2",573,727.5,93.6,580,732.7,89.6,522.7,691.2,93.6,516.9,683.8,92.7,560,695.6,154.1,557.9,689.8,159.3,NA,NA,NA,488.59512195122,553.909756097561,-1.38048780487805,530,753.4,41.9,521.1,744.6,39,528.2,687.8,119.7,520.3,680.8,118.4
232,"2",572.5,729.6,93.3,579.5,734.8,89.2,522.2,693.3,93.4,516.4,685.8,92.6,559.5,697.9,153.9,557.4,692,159.1,NA,NA,NA,488.593902439024,553.912195121951,-1.37560975609756,530,753.4,41.9,521.1,744.6,39,527.7,690,119.5,519.8,682.9,118.2
233,"2",572,731.7,92.8,579,736.9,88.7,521.8,695.4,93,515.9,687.9,92.1,559.1,700.1,153.6,557,694.2,158.8,NA,NA,NA,488.592682926829,553.914634146341,-1.37073170731707,530,753.4,41.9,521.1,744.6,39,527.3,692.1,119.1,519.4,685.1,117.8
234,"2",571.7,733.8,92.2,578.7,739,88.2,521.4,697.5,92.3,515.6,690.1,91.5,558.6,702.2,153.1,556.5,696.4,158.3,NA,NA,NA,488.591463414634,553.917073170732,-1.36585365853659,530,753.4,41.9,521.1,744.6,39,526.9,694.3,118.5,518.9,687.2,117.3
235,"2",571.4,735.9,91.4,578.5,741.1,87.4,521.2,699.7,91.5,515.4,692.2,90.7,558.2,704.3,152.4,556,698.5,157.7,NA,NA,NA,488.590243902439,553.919512195122,-1.3609756097561,530,753.4,41.9,521.1,744.6,39,526.5,696.4,117.8,518.6,689.4,116.5
236,"2",571.3,738,90.6,578.3,743.2,86.6,521.1,701.8,90.6,515.2,694.4,89.7,557.7,706.4,151.7,555.6,700.6,157,NA,NA,NA,488.589024390244,553.921951219512,-1.35609756097561,530,753.4,41.9,521.1,744.6,39.1,526.2,698.5,116.9,518.3,691.5,115.6
237,"2",571.2,740.1,89.7,578.2,745.3,85.7,521,704,89.6,515.1,696.5,88.7,557.3,708.5,150.9,555.2,702.6,156.2,NA,NA,NA,488.587804878049,553.924390243902,-1.35121951219512,530,753.4,42,521.2,744.6,39.1,526,700.6,115.9,518.1,693.7,114.6
238,"2",571.1,742.2,88.8,578.1,747.4,84.9,520.9,706.1,88.5,515,698.7,87.7,557,710.5,150.1,554.8,704.6,155.4,NA,NA,NA,488.586585365854,553.926829268293,-1.34634146341463,530,753.4,42,521.2,744.6,39.1,525.8,702.7,115,517.9,695.7,113.6
239,"2",571,744.2,88,578.1,749.4,84.1,520.8,708.2,87.6,515,700.8,86.6,556.7,712.4,149.3,554.4,706.5,154.6,NA,NA,NA,488.585365853659,553.929268292683,-1.34146341463415,530,753.4,42,521.2,744.6,39.1,525.6,704.8,114,517.7,697.8,112.7
240,"2",570.9,746.2,87.2,578,751.4,83.3,520.8,710.3,86.5,514.9,702.8,85.7,556.3,714.3,148.5,554.1,708.3,153.7,NA,NA,NA,488.584146341463,553.931707317073,-1.33658536585366,530,753.4,42,521.2,744.6,39.1,525.5,706.8,113.1,517.6,699.9,111.7
241,"2",570.9,748.2,86.4,578,753.3,82.5,520.7,712.2,85.6,514.8,704.9,84.7,556.1,716.1,147.6,553.8,710.1,152.9,NA,NA,NA,488.582926829268,553.934146341463,-1.33170731707317,530,753.4,42,521.2,744.6,39.1,525.4,708.8,112.1,517.5,701.8,110.7
242,"2",570.8,750.1,85.6,577.9,755.2,81.7,520.7,714.1,84.6,514.8,706.8,83.7,555.8,717.8,146.8,553.4,711.8,152,NA,NA,NA,488.581707317073,553.936585365854,-1.32682926829268,530,753.4,42,521.2,744.6,39.1,525.3,710.6,111.1,517.3,703.7,109.7
243,"2",570.8,751.8,84.7,577.9,757,80.9,520.7,716,83.6,514.7,708.6,82.7,555.5,719.4,145.9,553.1,713.5,151.1,NA,NA,NA,488.580487804878,553.939024390244,-1.32195121951219,530,753.4,42,521.2,744.6,39.1,525.1,712.4,110.1,517.2,705.4,108.7
244,"2",570.7,753.5,83.8,577.9,758.6,80,520.6,717.6,82.5,514.7,710.2,81.6,555.2,720.9,144.9,552.9,715,150.2,NA,NA,NA,488.579268292683,553.941463414634,-1.31707317073171,530,753.4,42,521.2,744.6,39.1,525,714,109.1,517.1,707.1,107.6
245,"2",570.6,755,82.8,577.8,760.1,79,520.6,719.2,81.3,514.6,711.7,80.4,554.9,722.3,143.9,552.6,716.4,149.2,NA,NA,NA,488.578048780488,553.943902439024,-1.31219512195122,530,753.4,42,521.2,744.6,39.1,524.9,715.5,108,516.9,708.6,106.5
246,"2",570.5,756.3,81.7,577.7,761.5,77.9,520.5,720.5,80.1,514.5,713.1,79.2,554.7,723.6,142.9,552.2,717.6,148.2,NA,NA,NA,488.576829268293,553.946341463415,-1.30731707317073,530,753.4,41.9,521.2,744.6,39.1,524.7,716.9,106.8,516.8,710,105.3
247,"2",570.4,757.4,80.5,577.6,762.6,76.8,520.4,721.6,78.8,514.4,714.2,77.9,554.4,724.8,141.7,551.9,718.8,147.1,NA,NA,NA,488.575609756098,553.948780487805,-1.30243902439024,530,753.4,41.9,521.2,744.6,39.1,524.5,718,105.6,516.6,711.1,104.1
248,"2",570.1,758.4,79.2,577.3,763.5,75.4,520.1,722.5,77.5,514.2,715.1,76.6,554,725.8,140.5,551.6,719.8,145.9,NA,NA,NA,488.574390243902,553.951219512195,-1.29756097560976,530,753.4,41.9,521.2,744.6,39,524.2,719,104.3,516.3,712.1,102.7
249,"2",569.8,759,77.8,577,764.2,74,519.8,723.2,76,513.9,715.7,75.1,553.7,726.6,139.3,551.2,720.7,144.7,NA,NA,NA,488.573170731707,553.953658536585,-1.29268292682927,530,753.4,41.9,521.2,744.6,39,523.9,719.7,102.9,516,712.8,101.4
250,"2",569.3,759.4,76.3,576.5,764.6,72.5,519.4,723.6,74.6,513.4,716.1,73.8,553.2,727.3,138,550.8,721.3,143.4,NA,NA,NA,488.571951219512,553.956097560976,-1.28780487804878,530,753.4,41.9,521.2,744.6,39,523.5,720.2,101.5,515.5,713.2,100
251,"2",568.9,759.6,74.7,576,764.8,71,518.9,723.7,73.1,512.9,716.3,72.3,552.8,727.8,136.6,550.4,721.9,142,NA,NA,NA,488.570731707317,553.958536585366,-1.28292682926829,530,753.4,41.9,521.2,744.6,39,523,720.4,100,515,713.5,98.5
252,"2",568.4,759.7,73.2,575.5,764.9,69.4,518.4,723.8,71.5,512.5,716.3,70.7,552.3,728.2,135.2,549.9,722.3,140.6,NA,NA,NA,488.569512195122,553.960975609756,-1.2780487804878,530,753.4,41.9,521.2,744.6,39,522.5,720.6,98.4,514.6,713.7,97
253,"2",567.9,759.8,71.6,575.1,765,67.8,518,723.8,69.8,512.1,716.3,69,551.9,728.4,133.8,549.5,722.6,139.2,NA,NA,NA,488.568292682927,553.963414634146,-1.27317073170732,530,753.5,41.9,521.2,744.6,39,522,720.6,96.8,514.1,713.7,95.3
254,"2",567.6,759.8,70,574.8,765,66.2,517.6,723.7,68.1,511.7,716.2,67.3,551.5,728.6,132.3,549.1,722.8,137.8,NA,NA,NA,488.567073170732,553.965853658537,-1.26829268292683,530,753.5,41.9,521.2,744.6,39,521.6,720.7,95.2,513.7,713.7,93.7
255,"2",567.4,759.8,68.4,574.6,765,64.7,517.4,723.7,66.4,511.5,716.2,65.6,551.1,728.8,130.8,548.7,723,136.3,NA,NA,NA,488.565853658537,553.968292682927,-1.26341463414634,530,753.5,41.9,521.2,744.6,39,521.4,720.7,93.5,513.5,713.8,92
256,"2",567.3,759.8,66.8,574.5,765,63.1,517.4,723.8,64.7,511.4,716.3,64,550.8,728.9,129.4,548.4,723.1,134.9,NA,NA,NA,488.564634146341,553.970731707317,-1.25853658536585,530,753.5,41.9,521.2,744.6,39,521.2,720.8,91.9,513.3,713.9,90.5
257,"2",567.2,759.9,65.3,574.5,765,61.6,517.4,723.9,63.1,511.4,716.4,62.4,550.6,729,128,548.2,723.2,133.6,NA,NA,NA,488.563414634146,553.973170731707,-1.25365853658537,530,753.5,41.9,521.2,744.6,39,521.1,721,90.4,513.2,714,88.9
258,"2",567.3,759.9,63.9,574.5,765.1,60.2,517.4,724,61.6,511.5,716.5,60.9,550.4,729.1,126.7,548,723.3,132.3,NA,NA,NA,488.562195121951,553.975609756098,-1.24878048780488,530,753.5,41.9,521.2,744.6,39,521.1,721.1,88.9,513.2,714.2,87.4
259,"2",567.4,760,62.6,574.7,765.1,59,517.6,724.1,60.2,511.6,716.6,59.4,550.3,729.1,125.4,547.8,723.3,131.1,NA,NA,NA,488.560975609756,553.978048780488,-1.24390243902439,530,753.5,41.9,521.2,744.6,39.1,521.2,721.2,87.5,513.3,714.3,86
260,"2",567.5,760.1,61.5,574.8,765.3,57.9,517.8,724.2,58.8,511.8,716.8,58.1,550.1,729,124.3,547.6,723.2,129.9,NA,NA,NA,488.559756097561,553.980487804878,-1.2390243902439,530,753.5,41.9,521.2,744.6,39.1,521.2,721.3,86.2,513.3,714.4,84.7
261,"2",567.7,760.2,60.5,575,765.4,56.9,517.9,724.3,57.7,511.9,716.8,56.9,550,728.9,123.3,547.5,723.1,128.9,NA,NA,NA,488.558536585366,553.982926829268,-1.23414634146341,530,753.4,42,521.2,744.6,39.1,521.3,721.3,85.1,513.4,714.4,83.5
262,"2",567.7,760.3,59.7,575,765.4,56.1,518,724.3,56.7,512,716.9,55.9,549.9,728.7,122.4,547.3,722.9,127.9,NA,NA,NA,488.557317073171,553.985365853659,-1.22926829268293,530,753.4,42,521.2,744.6,39.1,521.3,721.2,84.1,513.4,714.3,82.5
263,"2",567.8,760.2,59,575.1,765.5,55.4,518.1,724.3,55.7,512.1,716.8,55,549.7,728.5,121.5,547.2,722.7,127.1,NA,NA,NA,488.556097560976,553.987804878049,-1.22439024390244,530,753.4,42,521.2,744.6,39.1,521.2,721.1,83.1,513.3,714.2,81.5
264,"2",567.8,760.2,58.3,575.1,765.4,54.8,518.1,724.1,54.9,512.1,716.7,54.1,549.6,728.3,120.8,547,722.4,126.3,NA,NA,NA,488.55487804878,553.990243902439,-1.21951219512195,530,753.4,42,521.2,744.6,39.1,521.2,720.9,82.3,513.3,714,80.7
265,"2",567.8,760.1,57.7,575.1,765.4,54.2,518.1,724,54.1,512.2,716.5,53.4,549.5,728,120.1,546.9,722.1,125.6,NA,NA,NA,488.553658536585,553.992682926829,-1.21463414634146,530,753.4,42,521.2,744.6,39.1,521.2,720.7,81.6,513.3,713.8,79.9
266,"2",567.8,759.9,57.2,575.1,765.3,53.7,518.2,723.7,53.4,512.2,716.3,52.7,549.4,727.7,119.4,546.8,721.8,125,NA,NA,NA,488.55243902439,553.99512195122,-1.20975609756098,530,753.4,42,521.2,744.6,39.1,521.1,720.4,80.9,513.2,713.5,79.2
267,"2",567.7,759.8,56.6,575.1,765.1,53.1,518.1,723.5,52.8,512.2,716,52,549.3,727.4,118.8,546.7,721.5,124.3,NA,NA,NA,488.551219512195,553.99756097561,-1.20487804878049,530,753.4,42,521.2,744.6,39.1,521,720.1,80.2,513.2,713.2,78.5
268,"2",567.6,759.5,56.1,575,764.9,52.7,518.1,723.1,52.1,512.1,715.7,51.4,549.2,727,118.2,546.6,721.1,123.7,NA,NA,NA,488.55,554,-1.2,530,753.4,41.9,521.2,744.6,39.1,521,719.7,79.6,513.1,712.8,77.9
269,"2",567.5,759.2,55.6,574.8,764.6,52.1,518,722.7,51.5,512,715.3,50.7,549,726.6,117.6,546.5,720.7,123.1,NA,NA,NA,488.548780487805,554.00243902439,-1.19512195121951,530,753.4,41.9,521.2,744.6,39.1,520.8,719.3,79,513,712.4,77.2
270,"2",567.3,758.7,55,574.7,764.1,51.5,517.8,722.2,50.9,511.9,714.8,50,548.8,726.1,117,546.3,720.3,122.5,NA,NA,NA,488.54756097561,554.00487804878,-1.19024390243902,530,753.4,41.9,521.2,744.6,39.1,520.6,718.8,78.3,512.8,711.9,76.6
271,"2",567.1,758.2,54.3,574.4,763.6,50.8,517.6,721.6,50.1,511.7,714.2,49.2,548.6,725.6,116.3,546.1,719.8,121.9,NA,NA,NA,488.546341463415,554.007317073171,-1.18536585365854,530,753.4,41.9,521.2,744.6,39,520.4,718.2,77.6,512.6,711.3,75.9
272,"2",566.8,757.6,53.6,574.1,763,50.1,517.3,721,49.4,511.4,713.6,48.4,548.4,725.1,115.6,545.9,719.3,121.1,NA,NA,NA,488.54512195122,554.009756097561,-1.18048780487805,530,753.4,41.9,521.1,744.6,39,520.2,717.6,76.8,512.3,710.7,75.1
273,"2",566.4,756.9,52.8,573.8,762.4,49.2,517,720.3,48.5,511.1,712.9,47.6,548.2,724.6,114.8,545.6,718.8,120.4,NA,NA,NA,488.543902439024,554.012195121951,-1.17560975609756,530,753.4,41.9,521.1,744.6,39,519.9,717,76,512.1,710.1,74.3
274,"2",566.1,756.3,51.9,573.5,761.7,48.4,516.7,719.6,47.6,510.7,712.2,46.8,547.9,724,114,545.4,718.2,119.6,NA,NA,NA,488.542682926829,554.014634146341,-1.17073170731707,530,753.4,41.9,521.1,744.6,39,519.6,716.3,75.2,511.8,709.4,73.5
275,"2",565.8,755.6,51,573.2,761,47.5,516.4,718.9,46.7,510.5,711.5,45.9,547.6,723.5,113.2,545.1,717.7,118.7,NA,NA,NA,488.541463414634,554.017073170732,-1.16585365853659,530,753.4,41.9,521.1,744.6,39,519.3,715.7,74.2,511.5,708.8,72.5
276,"2",565.6,755,50,572.9,760.5,46.5,516.1,718.2,45.7,510.2,710.8,44.9,547.3,723,112.3,544.7,717.1,117.8,NA,NA,NA,488.540243902439,554.019512195122,-1.1609756097561,530,753.4,41.9,521.1,744.6,39,519.1,715.1,73.2,511.2,708.2,71.5
277,"2",565.4,754.5,49,572.8,759.9,45.5,516,717.7,44.6,510.1,710.2,43.8,547,722.5,111.4,544.4,716.6,116.9,NA,NA,NA,488.539024390244,554.021951219512,-1.15609756097561,530,753.4,41.9,521.1,744.6,39,518.9,714.6,72.2,511,707.7,70.5
278,"2",565.3,754,48,572.7,759.5,44.6,515.9,717.2,43.5,510,709.8,42.8,546.7,722,110.5,544.2,716.2,116,NA,NA,NA,488.537804878049,554.024390243902,-1.15121951219512,530,753.4,41.9,521.1,744.6,39,518.7,714.1,71.2,510.9,707.2,69.5
279,"2",565.2,753.7,47.1,572.6,759.1,43.7,515.8,716.8,42.5,509.9,709.4,41.8,546.5,721.6,109.6,543.9,715.8,115.2,NA,NA,NA,488.536585365854,554.026829268293,-1.14634146341463,530,753.4,41.9,521.1,744.6,39,518.6,713.8,70.2,510.8,706.8,68.5
280,"2",565.1,753.4,46.3,572.6,758.8,42.9,515.8,716.5,41.6,509.9,709.1,40.8,546.2,721.2,108.8,543.7,715.4,114.4,NA,NA,NA,488.535365853659,554.029268292683,-1.14146341463415,530,753.4,41.9,521.2,744.6,39,518.5,713.4,69.3,510.7,706.5,67.5
281,"2",565.1,753.2,45.6,572.5,758.7,42.2,515.8,716.3,40.7,509.9,708.9,40,546,720.9,108.1,543.4,715,113.7,NA,NA,NA,488.534146341463,554.031707317073,-1.13658536585366,530,753.4,41.9,521.2,744.6,39,518.4,713.2,68.5,510.6,706.2,66.7
282,"2",565,753.1,45,572.5,758.5,41.7,515.7,716.1,40,509.8,708.7,39.4,545.8,720.5,107.4,543.2,714.6,113,NA,NA,NA,488.532926829268,554.034146341463,-1.13170731707317,530,753.4,42,521.2,744.6,39.1,518.3,712.9,67.8,510.5,706,66
283,"2",564.9,752.9,44.6,572.4,758.4,41.3,515.6,716,39.5,509.8,708.6,38.7,545.5,720.1,106.8,542.9,714.3,112.4,NA,NA,NA,488.531707317073,554.036585365854,-1.12682926829268,530,753.4,42,521.2,744.6,39.1,518.1,712.7,67.2,510.3,705.7,65.3
284,"2",564.8,752.8,44.1,572.3,758.3,40.9,515.5,715.8,38.9,509.7,708.4,38.1,545.3,719.8,106.3,542.7,714,111.9,NA,NA,NA,488.530487804878,554.039024390244,-1.1219512195122,530,753.4,42,521.2,744.6,39.1,518,712.4,66.7,510.2,705.5,64.8
285,"2",564.7,752.7,43.7,572.2,758.2,40.4,515.4,715.6,38.5,509.5,708.3,37.6,545.1,719.6,105.8,542.5,713.7,111.4,NA,NA,NA,488.529268292683,554.041463414634,-1.11707317073171,530,753.4,42,521.1,744.6,39.1,517.8,712.2,66.2,510,705.3,64.3
286,"2",564.6,752.6,43.3,572.1,758.1,40,515.2,715.5,38,509.4,708.2,37.1,544.9,719.4,105.4,542.3,713.5,110.9,NA,NA,NA,488.528048780488,554.043902439024,-1.11219512195122,529.9,753.2,42.1,521.1,744.4,39.2,517.6,712,65.7,509.9,705.1,63.8
287,"2",564.5,752.6,42.8,572,758.1,39.5,515.2,715.5,37.5,509.3,708.1,36.6,544.8,719.2,104.9,542.2,713.4,110.4,NA,NA,NA,488.526829268293,554.046341463415,-1.10731707317073,529.9,753.1,42.3,521,744.3,39.4,517.5,711.9,65.2,509.8,705,63.2
288,"2",564.5,752.6,42.3,572,758.1,39,515.1,715.5,37,509.3,708.1,36.1,544.7,719.2,104.4,542.1,713.3,109.9,NA,NA,NA,488.525609756098,554.048780487805,-1.10243902439024,529.9,753,42.4,521,744.2,39.5,517.5,711.9,64.6,509.7,705,62.7
289,"2",564.6,752.7,41.7,572.1,758.2,38.5,515.2,715.6,36.4,509.3,708.2,35.5,544.6,719.2,103.8,542,713.3,109.3,NA,NA,NA,488.524390243902,554.051219512195,-1.09756097560976,529.9,752.9,42.4,521,744.1,39.5,517.5,712,64.1,509.7,705.1,62.1
290,"2",564.7,752.8,41.1,572.1,758.3,37.9,515.3,715.7,35.9,509.4,708.4,34.9,544.6,719.4,103.3,542,713.5,108.8,NA,NA,NA,488.523170731707,554.053658536585,-1.09268292682927,529.9,753,42.4,521,744.2,39.5,517.5,712.2,63.5,509.7,705.3,61.5
291,"2",564.8,753,40.5,572.3,758.4,37.3,515.4,715.9,35.4,509.5,708.6,34.3,544.6,719.5,102.7,542,713.6,108.2,NA,NA,NA,488.521951219512,554.056097560976,-1.08780487804878,529.9,753.1,42.3,521.1,744.3,39.4,517.6,712.4,62.9,509.8,705.5,60.9
292,"2",564.9,753.1,39.8,572.4,758.6,36.6,515.5,716,35,509.6,708.8,33.6,544.6,719.7,102.1,542,713.8,107.6,NA,NA,NA,488.520731707317,554.058536585366,-1.08292682926829,529.9,753.2,42.2,521.1,744.4,39.2,517.7,712.6,62.2,509.9,705.7,60.2
293,"2",565.1,753.3,39.1,572.6,758.7,35.9,515.6,716,34.6,509.7,709.1,32.9,544.6,719.8,101.5,541.9,713.9,107,NA,NA,NA,488.519512195122,554.060975609756,-1.0780487804878,530,753.2,42.1,521.1,744.4,39.2,517.8,712.8,61.5,510,706,59.5
