"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
189,"84",310.4,600.5,55.3,313.9,602,62.6,355,633.1,53.4,348.1,629.7,57.5,310.8,590.5,130.1,316.9,593.8,134,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,348.8,629.1,80.6,341.6,623.6,76.9
190,"84",310.8,601.2,53.2,314.3,602.8,60.5,355.5,633.8,51,348.5,630.5,55.2,311.7,592,128.3,317.8,595.3,132.2,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,349.3,630,78.2,342,624.4,74.6
191,"84",311.2,601.8,51.1,314.8,603.5,58.4,356,634.4,48.6,349,631.1,52.8,312.4,593.4,126.4,318.6,596.7,130.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,349.7,630.7,75.8,342.5,625.2,72.2
192,"84",311.6,602.3,48.9,315.2,604.2,56.2,356.5,634.9,46.3,349.5,631.7,50.4,313.2,594.7,124.4,319.4,598.1,128.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,350.1,631.3,73.4,342.9,625.8,69.8
193,"84",312.1,602.8,46.7,315.7,604.7,54,357,635.5,44.1,349.9,632.2,48,314,596,122.4,320.2,599.4,126.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.5,631.9,71.1,343.3,626.4,67.4
194,"84",312.5,603.3,44.6,316.2,605.3,51.8,357.8,636.8,42.4,350.4,632.6,45.7,314.7,597.1,120.5,321,600.6,124.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351,632.6,68.8,343.8,626.9,65.1
195,"84",313,603.8,42.5,316.7,605.8,49.7,358.4,637.5,40.4,350.598214285714,632.769642857143,45.3821428571429,315.4,598.3,118.6,321.7,601.8,122.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351.5,633.2,66.6,344.3,627.5,62.9
196,"84",313.5,604.2,40.5,317.2,606.3,47.7,359,638.1,38.4,350.796428571429,632.939285714286,45.0642857142857,316.2,599.4,116.7,322.4,602.9,120.4,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,352,633.8,64.5,344.8,628.1,60.8
197,"84",314,604.6,38.5,317.7,606.8,45.8,359.4,638.3,36.2,350.994642857143,633.108928571429,44.7464285714286,316.9,600.4,114.9,323.1,603.9,118.6,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,352.5,634.3,62.4,345.2,628.6,58.7
198,"84",314.3,605.1,36.8,318.1,607.2,43.8,359.8,638.3,34,351.192857142857,633.278571428571,44.4285714285714,317.5,601.4,113.1,323.8,605,116.8,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,352.9,634.8,60.4,345.7,629.1,56.7
199,"84",314.304166666667,605.177083333333,36.5104166666667,318.5,607.5,41.9,360.2,638.4,32,351.391071428571,633.448214285714,44.1107142857143,318.2,602.4,111.4,324.5,605.9,115.1,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,353.3,635.1,58.4,346.1,629.4,54.7
200,"84",314.308333333333,605.254166666667,36.2208333333333,318.9,607.8,40.2,360.5,638.6,30,351.589285714286,633.617857142857,43.7928571428571,318.8,603.3,109.8,325.1,606.8,113.4,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,353.7,635.5,56.5,346.4,629.8,52.8
201,"84",314.3125,605.33125,35.93125,319.3,608.1,38.5,360.9,638.7,28.3,351.7875,633.7875,43.475,319.4,604.1,108.3,325.7,607.7,111.9,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.1,635.8,54.7,346.8,630.1,51
202,"84",314.316666666667,605.408333333333,35.6416666666667,319.6,608.2,36.9,361.2,638.9,26.7,351.985714285714,633.957142857143,43.1571428571429,320,604.9,106.8,326.3,608.5,110.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.4,636.1,53.1,347.1,630.3,49.4
203,"84",314.320833333333,605.485416666667,35.3520833333333,319.8,608.7,36.6,361.6,639.1,25.2,352.183928571429,634.126785714286,42.8392857142857,320.5,605.6,105.5,326.9,609.3,109.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.8,636.4,51.6,347.5,630.6,47.9
204,"84",314.325,605.5625,35.0625,319.812,608.726,36.82,361.9,639.4,24,352.382142857143,634.296428571429,42.5214285714286,321.1,606.3,104.3,327.4,610,107.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.1,636.7,50.3,347.8,630.9,46.5
205,"84",314.329166666667,605.639583333333,34.7729166666667,319.824,608.752,37.04,362.020408163265,639.485714285714,24.2224489795918,352.580357142857,634.466071428571,42.2035714285714,321.6,607,103.3,327.9,610.7,106.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.4,637.1,49.1,348.1,631.2,45.4
206,"84",314.333333333333,605.716666666667,34.4833333333333,319.836,608.778,37.26,362.140816326531,639.571428571429,24.4448979591837,352.778571428571,634.635714285714,41.8857142857143,322.1,607.6,102.4,328.5,611.3,105.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.7,637.4,48,348.3,631.3,44.5
207,"84",314.3375,605.79375,34.19375,319.848,608.804,37.48,362.261224489796,639.657142857143,24.6673469387755,352.976785714286,634.805357142857,41.5678571428571,322.6,608.2,101.5,329,611.9,105.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356,637.8,47,NA,NA,NA
208,"84",314.341666666667,605.870833333333,33.9041666666667,319.86,608.83,37.7,362.381632653061,639.742857142857,24.8897959183673,353.175,634.975,41.25,323,608.7,100.7,329.5,612.4,104.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356.4,638.4,46.4,NA,NA,NA
209,"84",314.345833333333,605.947916666667,33.6145833333333,319.872,608.856,37.92,362.502040816326,639.828571428571,25.1122448979592,353.373214285714,635.144642857143,40.9321428571429,323.5,609.2,99.9,329.9,613,103.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356.8,639.4,46,NA,NA,NA
210,"84",314.35,606.025,33.325,319.884,608.882,38.14,362.622448979592,639.914285714286,25.334693877551,353.571428571429,635.314285714286,40.6142857142857,323.9,609.7,99.1,330.4,613.4,102.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.2,640,45.4,NA,NA,NA
211,"84",314.354166666667,606.102083333333,33.0354166666667,319.896,608.908,38.36,362.742857142857,640,25.5571428571429,353.769642857143,635.483928571429,40.2964285714286,324.3,610.2,98.4,330.8,613.9,101.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.4,640.3,44.6,NA,NA,NA
212,"84",314.358333333333,606.179166666667,32.7458333333333,319.908,608.934,38.58,362.863265306122,640.085714285714,25.7795918367347,353.967857142857,635.653571428571,39.9785714285714,324.7,610.6,97.6,331.2,614.4,101,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.5,640.6,43.9,NA,NA,NA
213,"84",314.3625,606.25625,32.45625,319.92,608.96,38.8,362.983673469388,640.171428571429,26.0020408163265,354.166071428571,635.823214285714,39.6607142857143,325,611,96.8,331.5,614.8,100.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,357.5,640.9,43.2,NA,NA,NA
214,"84",314.366666666667,606.333333333333,32.1666666666667,319.932,608.986,39.02,363.104081632653,640.257142857143,26.2244897959184,354.364285714286,635.992857142857,39.3428571428571,325.3,611.4,96.1,331.8,615.2,99.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
215,"84",314.370833333333,606.410416666667,31.8770833333333,319.944,609.012,39.24,363.224489795918,640.342857142857,26.4469387755102,354.5625,636.1625,39.025,325.4,611.7,95.4,332,615.6,98.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
216,"84",314.375,606.4875,31.5875,319.956,609.038,39.46,363.344897959184,640.428571428571,26.669387755102,354.760714285714,636.332142857143,38.7071428571429,325.6,612.1,94.8,332.1,615.9,98.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
217,"84",314.379166666667,606.564583333333,31.2979166666667,319.968,609.064,39.68,363.465306122449,640.514285714286,26.8918367346939,354.958928571429,636.501785714286,38.3892857142857,325.7,612.4,94.2,332.3,616.2,97.6,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
218,"84",314.383333333333,606.641666666667,31.0083333333333,319.98,609.09,39.9,363.585714285714,640.6,27.1142857142857,355.157142857143,636.671428571429,38.0714285714286,325.9,612.7,93.8,332.4,616.5,97.2,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
219,"84",314.3875,606.71875,30.71875,319.992,609.116,40.12,363.70612244898,640.685714285714,27.3367346938776,355.355357142857,636.841071428571,37.7535714285714,326,613,93.5,332.6,616.9,96.8,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,NA,NA,NA,NA,NA,NA
220,"84",314.391666666667,606.795833333333,30.4291666666667,320.004,609.142,40.34,363.826530612245,640.771428571429,27.5591836734694,355.553571428571,637.010714285714,37.4357142857143,326.2,613.3,93.2,332.8,617.2,96.5,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,NA,NA,NA,NA,NA,NA
221,"84",314.395833333333,606.872916666667,30.1395833333333,320.016,609.168,40.56,363.94693877551,640.857142857143,27.7816326530612,355.751785714286,637.180357142857,37.1178571428571,326.4,613.6,93,333,617.5,96.3,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,NA,NA,NA,NA,NA,NA
222,"84",314.4,606.95,29.85,320.028,609.194,40.78,364.067346938775,640.942857142857,28.0040816326531,355.95,637.35,36.8,326.6,613.9,92.9,333.2,617.8,96.2,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.6,334.3,640.7,41.6,NA,NA,NA,NA,NA,NA
223,"84",314.404166666667,607.027083333333,29.5604166666667,320.04,609.22,41,364.187755102041,641.028571428571,28.2265306122449,356.148214285714,637.519642857143,36.4821428571429,326.9,614.2,92.8,333.4,618,96.1,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
224,"84",314.408333333333,607.104166666667,29.2708333333333,320.052,609.246,41.22,364.308163265306,641.114285714286,28.4489795918367,356.346428571429,637.689285714286,36.1642857142857,327.1,614.4,92.7,333.6,618.3,96,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,357.7,642.3,38.4,NA,NA,NA
225,"84",314.4125,607.18125,28.98125,320.064,609.272,41.44,364.428571428571,641.2,28.6714285714286,356.544642857143,637.858928571429,35.8464285714286,327.3,614.7,92.6,333.8,618.5,95.9,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,357.9,642.3,38.2,NA,NA,NA
226,"84",314.416666666667,607.258333333333,28.6916666666667,320.076,609.298,41.66,364.548979591837,641.285714285714,28.8938775510204,356.742857142857,638.028571428571,35.5285714285714,327.5,614.9,92.5,334,618.8,95.8,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,358,642.4,38,NA,NA,NA
227,"84",314.420833333333,607.335416666667,28.4020833333333,320.088,609.324,41.88,364.669387755102,641.371428571429,29.1163265306122,356.941071428571,638.198214285714,35.2107142857143,327.7,615.1,92.3,334.3,619,95.7,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,358.1,642.4,37.8,NA,NA,NA
228,"84",314.425,607.4125,28.1125,320.1,609.35,42.1,364.789795918367,641.457142857143,29.3387755102041,357.139285714286,638.367857142857,34.8928571428571,327.9,615.3,92.2,334.5,619.2,95.5,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,358.2,642.4,37.5,NA,NA,NA
229,"84",314.429166666667,607.489583333333,27.8229166666667,320.112,609.376,42.32,364.910204081633,641.542857142857,29.5612244897959,357.3375,638.5375,34.575,328.1,615.5,92.1,334.7,619.4,95.4,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.6,334.3,640.7,41.6,358.2,642.4,37.3,NA,NA,NA
230,"84",314.433333333333,607.566666666667,27.5333333333333,320.124,609.402,42.54,365.030612244898,641.628571428571,29.7836734693878,357.535714285714,638.707142857143,34.2571428571429,328.3,615.6,92,334.8,619.5,95.3,404.7,521.3,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.3,642.3,37.1,NA,NA,NA
231,"84",314.4375,607.64375,27.24375,320.136,609.428,42.76,365.151020408163,641.714285714286,30.0061224489796,357.733928571429,638.876785714286,33.9392857142857,328.4,615.8,92,335,619.7,95.3,404.7,521.3,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.3,642.3,36.9,NA,NA,NA
232,"84",314.441666666667,607.720833333333,26.9541666666667,320.148,609.454,42.98,365.271428571429,641.8,30.2285714285714,357.932142857143,639.046428571429,33.6214285714286,328.6,615.9,91.9,335.2,619.8,95.2,404.7,521.3,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.4,642.2,36.7,NA,NA,NA
233,"84",314.445833333333,607.797916666667,26.6645833333333,320.16,609.48,43.2,365.391836734694,641.885714285714,30.4510204081633,358.130357142857,639.216071428571,33.3035714285714,328.8,616,91.9,335.4,619.9,95.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.5,642.2,36.6,NA,NA,NA
234,"84",314.45,607.875,26.375,320.172,609.506,43.42,365.512244897959,641.971428571429,30.6734693877551,358.328571428571,639.385714285714,32.9857142857143,328.9,616,91.8,335.5,619.9,95.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.5,642.1,36.5,NA,NA,NA
235,"84",314.454166666667,607.952083333333,26.0854166666667,320.184,609.532,43.64,365.632653061225,642.057142857143,30.8959183673469,358.526785714286,639.555357142857,32.6678571428571,329,616.1,91.8,335.6,619.9,95.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.6,642.1,36.4,NA,NA,NA
236,"84",314.458333333333,608.029166666667,25.7958333333333,320.196,609.558,43.86,365.75306122449,642.142857142857,31.1183673469388,358.725,639.725,32.35,329,616,91.9,335.6,619.9,95.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.6,642,36.4,NA,NA,NA
237,"84",314.4625,608.10625,25.50625,320.208,609.584,44.08,365.873469387755,642.228571428571,31.3408163265306,358.923214285714,639.894642857143,32.0321428571429,329.1,616,92,335.7,619.9,95.2,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.5,334.4,640.7,41.5,358.7,641.8,36.3,NA,NA,NA
238,"84",314.466666666667,608.183333333333,25.2166666666667,320.22,609.61,44.3,365.99387755102,642.314285714286,31.5632653061224,359.121428571429,640.064285714286,31.7142857142857,329.1,615.9,92.2,335.7,619.8,95.4,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,647,43.4,334.4,640.8,41.3,358.8,641.7,36.4,NA,NA,NA
239,"84",314.470833333333,608.260416666667,24.9270833333333,320.232,609.636,44.52,366.114285714286,642.4,31.7857142857143,359.319642857143,640.233928571429,31.3964285714286,329.1,615.8,92.4,335.7,619.7,95.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,647,43.4,334.4,640.8,41.4,358.9,641.5,36.6,NA,NA,NA
240,"84",314.475,608.3375,24.6375,320.244,609.662,44.74,366.234693877551,642.485714285714,32.0081632653061,359.517857142857,640.403571428571,31.0785714285714,329.1,615.7,92.8,335.7,619.5,96,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,359,641.4,36.9,NA,NA,NA
241,"84",314.479166666667,608.414583333333,24.3479166666667,320.256,609.688,44.96,366.355102040816,642.571428571429,32.230612244898,359.716071428571,640.573214285714,30.7607142857143,329,615.5,93.2,335.6,619.3,96.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.1,641.4,37.4,NA,NA,NA
242,"84",314.483333333333,608.491666666667,24.0583333333333,320.268,609.714,45.18,366.475510204082,642.657142857143,32.4530612244898,359.914285714286,640.742857142857,30.4428571428571,328.9,615.2,93.8,335.4,619,97.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,359.2,641.4,38,NA,NA,NA
243,"84",314.4875,608.56875,23.76875,320.28,609.74,45.4,366.595918367347,642.742857142857,32.6755102040816,360.1125,640.9125,30.125,328.7,614.9,94.6,335.3,618.7,97.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,359.3,641.4,38.9,NA,NA,NA
244,"84",314.491666666667,608.645833333333,23.4791666666667,320.292,609.766,45.62,366.716326530612,642.828571428571,32.8979591836735,360.310714285714,641.082142857143,29.8071428571429,328.5,614.5,95.5,335.1,618.3,98.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.8,41.5,359.4,641.4,39.9,NA,NA,NA
245,"84",314.495833333333,608.722916666667,23.1895833333333,320.304,609.792,45.84,366.836734693878,642.914285714286,33.1204081632653,360.508928571429,641.251785714286,29.4892857142857,328.3,614.1,96.5,334.9,617.8,99.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,359.4,641.3,41.1,NA,NA,NA
246,"84",314.5,608.8,22.9,320.316,609.818,46.06,366.957142857143,643,33.3428571428571,360.707142857143,641.421428571429,29.1714285714286,328.1,613.5,97.8,334.6,617.2,101.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,359.5,641.2,42.5,NA,NA,NA
247,"84",314.65,608.6125,25.6625,320.328,609.844,46.28,367.077551020408,643.085714285714,33.565306122449,360.905357142857,641.591071428571,28.8535714285714,327.8,612.9,99.2,334.3,616.5,102.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,359.5,641,44.1,NA,NA,NA
248,"84",314.8,608.425,28.425,320.34,609.87,46.5,367.197959183674,643.171428571429,33.7877551020408,361.103571428571,641.760714285714,28.5357142857143,327.5,612.1,100.9,334,615.7,104.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.8,41.5,359.5,640.8,46,NA,NA,NA
249,"84",314.95,608.2375,31.1875,320.352,609.896,46.72,367.318367346939,643.257142857143,34.0102040816327,361.301785714286,641.930357142857,28.2178571428571,327.1,611.2,102.8,333.6,614.7,106.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,359.5,640.3,48.2,NA,NA,NA
250,"84",315.1,608.05,33.95,320.364,609.922,46.94,367.438775510204,643.342857142857,34.2326530612245,361.5,642.1,27.9,326.6,610.1,105,333.1,613.6,108.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,359.3,639.8,50.6,NA,NA,NA
251,"84",315.25,607.8625,36.7125,320.376,609.948,47.16,367.559183673469,643.428571428571,34.4551020408163,361.4,641.4,30.6,325.9,608.8,107.6,332.4,612.3,111,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,359.1,639.1,53.5,NA,NA,NA
252,"84",315.4,607.675,39.475,320.388,609.974,47.38,367.679591836735,643.514285714286,34.6775510204082,361,640.8,33.9,325.1,607.3,110.6,331.5,610.7,114,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,358.5,638.2,56.8,351.5,633.1,52.4
253,"84",315.55,607.4875,42.2375,320.4,610,47.6,367.8,643.6,34.9,360.2,640,37.7,324,605.5,114.1,330.4,608.9,117.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,357.7,637.1,60.6,350.8,632.1,56.2
254,"84",315.7,607.3,45,320.1,609.3,51.7,366.7,642.6,38.9,359.2,639.2,42,322.7,603.4,117.8,329.1,606.8,121.2,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.8,41.5,356.7,635.8,64.7,349.7,630.9,60.3
255,"84",315.3,606.6,49.3,319.6,608.5,56.1,365,641.1,43.2,357.5,637.4,46.2,321.2,601.1,121.9,327.6,604.4,125.3,404.9,521.6,-1.2,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.8,41.5,355.3,634.3,69,348.3,629.3,64.7
256,"84",314.6,605.7,53.9,318.7,607.3,60.6,363,639.3,47.6,355.5,635.5,50.7,319.4,598.4,126.1,325.8,601.6,129.6,405.1,522.4,-0.7,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.8,41.5,353.6,632.4,73.6,346.6,627.4,69.4
257,"84",313.6,604.4,58.5,317.6,605.8,65.3,360.6,637,52.1,353.2,633.2,55.4,317.4,595.4,130.5,323.8,598.6,134,404.9,521.8,-1.1,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,351.7,630.2,78.3,344.6,625.2,74.1
258,"84",312.4,602.8,63.2,316.3,604,70.1,358.1,634.5,56.8,350.7,630.6,60.2,315.2,592,134.9,321.4,595.2,138.4,404.8,521.4,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,349.6,627.6,83.1,342.4,622.6,79
259,"84",311,600.7,67.9,314.7,601.8,74.8,355.5,631.7,61.6,348.1,627.8,65.1,312.5,588.3,139.2,318.8,591.3,142.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,347.2,624.8,87.9,340.1,619.7,84
260,"84",309.3,598.3,72.5,312.9,599.1,79.4,352.8,628.6,66.4,345.4,624.6,70,309.6,584.1,143.5,315.8,587.1,147.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,344.6,621.5,92.8,337.5,616.5,88.9
261,"84",307.3,595.4,76.9,310.7,596,83.9,349.9,625.2,71.3,342.5,621.2,74.9,306.3,579.6,147.7,312.4,582.6,151.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.8,41.5,341.8,618,97.7,334.6,612.9,93.8
262,"84",305.1,592.1,81.3,308.3,592.6,88.3,346.8,621.5,76.1,339.4,617.4,79.8,302.6,574.7,151.8,308.7,577.6,155.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,338.7,614,102.5,331.5,609,98.6
263,"84",302.5,588.5,85.6,305.5,588.7,92.7,343.5,617.5,80.9,336,613.2,84.5,298.7,569.4,155.7,304.7,572.3,159.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,335.3,609.8,107.2,328.2,604.7,103.2
264,"84",299.6,584.5,89.8,302.5,584.6,96.9,339.9,613.1,85.4,332.5,608.8,89,294.5,563.9,159.4,300.5,566.8,163.4,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,331.6,605.1,111.6,324.6,600.1,107.7
265,"84",296.4,580.2,93.8,299.1,580.1,100.9,336.2,608.5,89.7,328.7,604,93.3,290.1,558.1,163,296.1,560.9,167,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,327.8,600.2,115.9,320.7,595.2,111.9
266,"84",292.9,575.6,97.5,295.5,575.3,104.7,332.3,603.5,93.8,324.7,599,97.3,285.5,552,166.3,291.4,554.8,170.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,323.7,595,119.9,316.7,590,115.9
267,"84",289,570.4,100.9,291.5,570,108,328.1,598.1,97.5,320.5,593.6,101,280.7,545.7,169.3,286.6,548.4,173.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,319.4,589.4,123.6,312.4,584.5,119.5
268,"84",285,565,103.9,287.4,564.4,111.1,323.6,592.3,100.8,316,587.7,104.3,275.7,539.1,171.9,281.5,541.8,176.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,314.8,583.4,126.9,307.9,578.5,122.8
269,"84",280.7,559,106.5,282.9,558.4,113.7,318.8,586.1,103.7,311.2,581.4,107.2,270.5,532.3,174.2,276.3,534.9,178.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,310,577.1,129.7,303.1,572.2,125.6
270,"84",276.1,552.8,108.7,278.3,552,115.9,313.6,579.4,106.1,306,574.7,109.7,265.1,525.2,176.2,270.8,527.8,180.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,304.9,570.5,132.2,298,565.6,128.1
271,"84",271.4,546.2,110.5,273.5,545.4,117.7,308.1,572.3,108.1,300.5,567.6,111.7,259.5,518,177.9,265.2,520.6,182.3,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,299.5,563.6,134.3,292.6,558.6,130.3
272,"84",266.6,539.5,112,268.5,538.7,119.3,302.4,565,109.8,294.9,560.3,113.4,253.9,510.7,179.4,259.5,513.3,183.8,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,294,556.5,136,287.1,551.4,132
273,"84",261.6,532.8,113.3,263.5,531.8,120.6,296.7,557.6,111.1,289.1,552.8,114.7,248.3,503.3,180.5,253.9,505.8,185,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,288.5,549.2,137.4,281.6,544.1,133.4
274,"84",256.7,526,114.3,258.5,525,121.6,291,550.1,112,283.4,545.4,115.7,242.7,495.9,181.3,248.3,498.4,185.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,282.9,542,138.5,276,536.8,134.5
