"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
195,"20",585.2,722.5,102.5,591.5,728.1,97.4,554.7,707.7,103.2,548.3,700.1,104.9,591.5,705.5,161.1,589.6,699.3,165.9,481.2,548.2,-2.2,489.3,554,-1.9,555,773.8,43.2,545.2,766.8,40.8,564.2,705.8,131,556,699.8,129.3
196,"20",585.1,725.5,102.6,591.4,731.1,97.5,554.7,710.8,103.2,548.3,703.3,105,591.5,708.6,161.1,589.6,702.5,166,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,564.4,709.1,131,556.1,703.1,129.4
197,"20",585,728.4,102.6,591.3,734,97.5,554.7,713.9,103.2,548.2,706.4,105,591.4,711.7,161.1,589.5,705.5,166,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,564.4,712.3,131,556.2,706.3,129.3
198,"20",584.8,731.2,102.6,591.1,736.8,97.5,554.6,716.9,103.1,548.2,709.3,104.9,591.3,714.5,161.1,589.4,708.4,166,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,564.3,715.2,130.9,556.1,709.2,129.2
199,"20",584.7,734,102.5,591,739.6,97.4,554.5,719.7,102.8,548,712.1,104.6,591,717.3,160.9,589.2,711.1,165.8,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,564.2,718,130.6,555.9,712,129
200,"20",584.5,736.7,102.2,590.8,742.3,97.1,554.3,722.3,102.3,547.8,714.7,104.1,590.7,719.8,160.5,588.8,713.6,165.5,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,563.9,720.5,130.1,555.7,714.5,128.4
201,"20",584.4,739.2,101.7,590.7,744.9,96.6,554,724.8,101.5,547.6,717.2,103.2,590.3,722.2,160,588.4,716,164.9,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.8,40.8,563.6,723,129.4,555.4,716.9,127.7
202,"20",584.2,741.8,100.9,590.6,747.5,95.9,553.9,727.2,100.4,547.5,719.6,102.1,589.9,724.5,159.2,588,718.4,164.1,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,563.3,725.3,128.4,555.1,719.3,126.6
203,"20",584.1,744.2,99.7,590.6,749.9,94.8,553.7,729.5,98.9,547.3,721.9,100.6,589.4,726.8,158.1,587.5,720.6,163,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.8,40.8,562.9,727.4,127,554.7,721.4,125.2
204,"20",584.1,746.5,98.2,590.5,752.2,93.3,553.6,731.6,97,547.1,724,98.6,588.8,728.9,156.7,586.9,722.7,161.7,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,562.5,729.5,125.3,554.3,723.5,123.3
205,"20",584,748.6,96.4,590.5,754.4,91.5,553.4,733.5,94.7,547,725.9,96.3,588.2,730.8,155,586.2,724.7,160,481.2,548.2,-2.2,489.1,554.6,-1.2,555,773.9,43.2,545.2,766.8,40.8,562,731.4,123.1,553.9,725.4,121.1
206,"20",584,750.7,94.2,590.6,756.5,89.5,553.4,735.4,92.1,546.9,727.9,93.6,587.5,732.8,153.1,585.5,726.6,158.2,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.8,40.8,561.7,733.2,120.8,553.5,727.2,118.6
207,"20",584,752.7,92,590.6,758.5,87.3,553.4,737.3,89.5,546.9,729.8,91.1,587,734.7,151.2,585,728.5,156.2,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.8,40.8,561.4,735.1,118.4,553.3,729.1,116.2
208,"20",584,754.5,89.7,590.6,760.4,85.1,553.4,739.2,87,546.9,731.6,88.6,586.6,736.5,149.2,584.5,730.4,154.3,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.8,40.8,561.2,737,116,553.1,731,113.8
209,"20",583.9,756.3,87.5,590.5,762.1,82.8,553.3,740.9,84.7,546.8,733.3,86.2,586.1,738.3,147.3,584,732.1,152.4,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.8,40.8,561,738.7,113.8,552.9,732.7,111.5
210,"20",583.7,757.8,85.3,590.4,763.6,80.6,553.1,742.4,82.4,546.7,734.8,83.9,585.7,739.8,145.3,583.6,733.7,150.5,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.8,40.8,560.7,740.3,111.6,552.6,734.3,109.3
211,"20",583.5,759.1,83,590.1,765,78.4,553,743.8,80.1,546.5,736.2,81.6,585.2,741.3,143.4,583.1,735.2,148.7,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.9,40.8,560.3,741.7,109.5,552.2,735.7,107.2
212,"20",583.2,760.3,80.8,589.9,766.2,76.2,552.7,745,77.9,546.2,737.4,79.5,584.7,742.6,141.5,582.5,736.6,146.8,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.9,40.8,559.9,742.9,107.4,551.8,737,105.1
213,"20",582.8,761.4,78.7,589.5,767.2,74.1,552.4,746.1,75.7,545.9,738.5,77.3,584.1,743.8,139.7,582,737.7,145,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.9,40.8,559.4,744,105.4,551.3,738,103
214,"20",582.4,762.3,76.6,589.1,768.1,72,552,746.9,73.5,545.5,739.3,75,583.4,744.8,137.8,581.3,738.7,143.1,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.9,40.8,558.8,744.8,103.3,550.7,738.9,100.8
215,"20",582,763.1,74.5,588.7,768.9,69.9,551.5,747.5,71.2,544.9,739.9,72.7,582.7,745.5,135.9,580.5,739.6,141.3,481.2,548.2,-2.2,NA,NA,NA,555,773.9,43.2,545.2,766.9,40.8,558.1,745.4,101.1,550.1,739.5,98.6
216,"20",581.5,763.7,72.3,588.2,769.6,67.8,551.1,748.1,68.9,544.5,740.4,70.4,581.9,746.2,133.9,579.7,740.3,139.3,481.2,548.2,-2.2,488.7,555.2,-0.5,555,773.9,43.2,545.2,766.9,40.8,557.5,746,98.8,549.5,740,96.3
217,"20",581.1,764.4,70.2,587.9,770.2,65.8,550.7,748.6,66.6,544.1,741,68,581.2,746.9,132,579,740.9,137.5,481.2,548.2,-2.2,488.9,554.9,-0.8,555,773.9,43.2,545.2,766.9,40.8,556.9,746.5,96.6,548.9,740.6,94.1
218,"20",580.8,765,68.2,587.6,770.9,63.8,550.3,749.2,64.4,543.7,741.5,65.8,580.5,747.5,130.2,578.3,741.6,135.6,481.2,548.2,-2.2,489.1,554.6,-1.3,555,773.9,43.2,545.2,766.9,40.8,556.4,747.1,94.5,548.4,741.2,91.9
219,"20",580.5,765.6,66.2,587.3,771.5,61.8,550,749.7,62.3,543.4,742.1,63.8,579.9,748.2,128.4,577.7,742.2,133.9,481.2,548.2,-2.2,489.2,554.3,-1.6,555,773.9,43.2,545.2,766.9,40.8,556,747.7,92.6,548,741.7,89.9
220,"20",580.1,766.2,64.4,586.9,772,60,549.7,750.2,60.4,543.1,742.6,61.9,579.4,748.8,126.8,577.2,742.9,132.3,481.2,548.2,-2.2,489.3,554.1,-1.8,555,773.9,43.2,545.2,766.9,40.8,555.5,748.3,90.7,547.5,742.3,88
221,"20",579.7,766.6,62.7,586.5,772.5,58.3,549.3,750.7,58.6,542.7,743.1,60.1,578.9,749.3,125.2,576.6,743.4,130.8,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,555.1,748.8,89,547.1,742.8,86.3
222,"20",579.3,766.9,61,586.1,772.8,56.6,548.9,751.1,57,542.3,743.4,58.4,578.3,749.8,123.7,576.1,743.9,129.3,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,554.6,749.2,87.4,546.7,743.2,84.7
223,"20",578.9,767.2,59.4,585.7,773,55,548.5,751.4,55.3,541.9,743.7,56.7,577.8,750.2,122.3,575.5,744.3,127.9,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,554.1,749.5,85.8,546.2,743.5,83.1
224,"20",578.4,767.3,57.8,585.3,773.2,53.4,548.1,751.5,53.6,541.4,743.9,55.2,577.2,750.5,120.8,574.9,744.6,126.4,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,553.6,749.7,84.2,545.7,743.8,81.4
225,"20",578,767.4,56.1,584.9,773.2,51.8,547.6,751.6,51.9,541,744,53.5,576.6,750.7,119.3,574.3,744.8,125,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,553.1,749.8,82.5,545.1,743.8,79.8
226,"20",577.6,767.3,54.4,584.4,773.2,50.1,547.1,751.5,50.1,540.5,743.9,51.5,575.9,750.7,117.8,573.7,744.9,123.5,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,552.5,749.8,80.7,544.6,743.7,77.9
227,"20",577.1,767.2,52.7,584.1,773.1,48.4,546.7,751.3,48,540.1,743.6,49.5,575.2,750.7,116.1,572.9,744.8,121.8,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,552,749.5,78.7,544,743.5,75.9
228,"20",576.8,767.1,50.9,583.7,773,46.7,546.3,751,45.9,539.7,743.3,47.3,574.5,750.5,114.5,572.2,744.7,120.1,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,551.4,749.3,76.7,543.5,743.2,73.8
229,"20",576.5,767,49.1,583.4,772.9,44.9,545.9,750.7,44,539.3,743.1,45.3,573.8,750.4,112.8,571.5,744.6,118.5,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,550.9,749,74.7,543.1,742.9,71.7
230,"20",576.1,766.8,47.4,583.1,772.7,43.2,545.4,750,42.8,539,742.7,43.4,573.1,750.1,111.2,570.8,744.4,116.9,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,550.4,748.7,72.9,542.6,742.5,69.8
231,"20",575.8,766.5,45.8,582.8,772.4,41.6,545.437735849057,749.918867924528,42.9603773584906,538.6,742.3,41.6,572.5,749.9,109.7,570.2,744.1,115.5,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,549.9,748.3,71.2,542,742.1,68.1
232,"20",575.4,766.2,44.3,582.4,772.1,40.1,545.475471698113,749.837735849057,43.1207547169811,538.1,741.8,40,571.9,749.6,108.3,569.6,743.8,114.1,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,549.3,747.8,69.6,541.5,741.7,66.5
233,"20",575,765.8,42.9,582.1,771.8,38.8,545.51320754717,749.756603773585,43.2811320754717,537.6,741.4,39.1,571.3,749.3,107.1,569,743.5,112.8,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,548.8,747.4,68.2,541,741.2,65.1
234,"20",574.7,765.5,41.7,581.7,771.4,37.6,545.550943396226,749.675471698113,43.4415094339623,537.629787234043,741.33829787234,39.1212765957447,570.8,749,105.9,568.5,743.2,111.6,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,548.3,746.9,66.9,540.5,740.8,63.7
235,"20",574.4,765.3,40.6,581.5,771.2,36.4,545.588679245283,749.594339622642,43.6018867924528,537.659574468085,741.276595744681,39.1425531914894,570.3,748.7,104.8,568,742.9,110.5,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,547.8,746.6,65.7,540.1,740.4,62.5
236,"20",574.2,765.3,39.6,581.3,771,35.3,545.62641509434,749.51320754717,43.7622641509434,537.689361702128,741.214893617021,39.163829787234,569.8,748.4,103.7,567.5,742.6,109.5,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,547.5,746.3,64.5,539.7,740.1,61.3
237,"20",574.2,765.6,38.9,581.1,770.9,34.2,545.664150943396,749.432075471698,43.922641509434,537.71914893617,741.153191489362,39.1851063829787,569.4,748.1,102.7,567.1,742.3,108.5,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,547.2,746,63.4,539.4,739.9,60.1
238,"20",574.3,766.1,38.3,581.1,770.8,33.2,545.701886792453,749.350943396226,44.0830188679245,537.748936170213,741.091489361702,39.2063829787234,569.1,747.9,101.8,566.7,742.2,107.5,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,547,745.9,62.3,539.2,739.8,59
239,"20",574.3,766.5,37.6,581.1,770.8,32.3,545.739622641509,749.269811320755,44.2433962264151,537.778723404255,741.029787234042,39.2276595744681,568.7,747.8,100.8,566.4,742,106.5,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,546.8,745.8,61.2,539.1,739.7,57.9
240,"20",574.4,766.7,36.8,581.1,770.8,31.3,545.777358490566,749.188679245283,44.4037735849057,537.808510638298,740.968085106383,39.2489361702128,568.4,747.6,99.8,566,741.9,105.6,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.9,40.8,546.7,745.7,60.1,539,739.6,56.8
241,"20",574.4,766.9,36.1,581.1,770.7,30.3,545.815094339623,749.107547169811,44.5641509433962,537.83829787234,740.906382978723,39.2702127659574,568.2,747.5,99,565.7,741.8,104.8,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.8,40.8,546.6,745.6,59.1,538.9,739.5,55.8
242,"20",574.3,767.1,35.5,581,770.5,29.5,545.852830188679,749.02641509434,44.7245283018868,537.868085106383,740.844680851064,39.2914893617021,567.9,747.4,98.2,565.5,741.6,104.1,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.2,766.8,40.8,546.4,745.5,58.3,538.7,739.4,54.9
243,"20",574.2,767.1,34.9,580.8,770.2,28.6,545.890566037736,748.945283018868,44.8849056603774,537.897872340426,740.782978723404,39.3127659574468,567.7,747.2,97.5,565.2,741.5,103.4,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,546.2,745.3,57.5,538.5,739.2,54.1
244,"20",574.254838709677,767.058064516129,34.8322580645161,580.6,769.9,27.8,545.928301886792,748.864150943396,45.0452830188679,537.927659574468,740.721276595745,39.3340425531915,567.4,747.1,96.8,565,741.4,102.7,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.2,545.2,766.8,40.8,545.9,745,56.9,538.2,738.9,53.5
245,"20",574.309677419355,767.016129032258,34.7645161290323,580.4,769.7,27.1,545.966037735849,748.783018867925,45.2056603773585,537.957446808511,740.659574468085,39.3553191489362,567.2,746.9,96.2,564.8,741.2,102.1,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.3,766.9,40.8,545.7,744.8,56.2,538,738.7,52.8
246,"20",574.364516129032,766.974193548387,34.6967741935484,580.2,769.5,26.3,546.003773584906,748.701886792453,45.3660377358491,537.987234042553,740.597872340426,39.3765957446809,566.9,746.8,95.6,564.5,741,101.5,481.2,548.2,-2.2,489.3,554.1,-1.9,555,773.9,43.2,545.3,766.9,40.8,545.4,744.6,55.5,537.7,738.5,52.1
247,"20",574.41935483871,766.932258064516,34.6290322580645,580.2,769.3,25.7,546.041509433962,748.620754716981,45.5264150943396,538.017021276596,740.536170212766,39.3978723404255,566.7,746.6,95,564.3,740.9,100.9,481.2,548.2,-2.2,489.3,554,-1.9,555.1,774,43.1,545.3,766.9,40.8,545.2,744.4,54.9,537.5,738.3,51.5
248,"20",574.474193548387,766.890322580645,34.5612903225806,580.1,769.3,25,546.079245283019,748.539622641509,45.6867924528302,538.046808510638,740.474468085106,39.4191489361702,566.4,746.5,94.4,564,740.7,100.3,481.2,548.2,-2.2,489.3,554.1,-1.9,555.2,774,43.1,545.4,767,40.8,545,744.2,54.2,537.3,738.1,50.7
249,"20",574.529032258065,766.848387096774,34.4935483870968,580.1,769.2,24.4,546.116981132075,748.458490566038,45.8471698113208,538.076595744681,740.412765957447,39.4404255319149,566.1,746.4,93.9,563.7,740.6,99.7,481.2,548.2,-2.2,489.3,554,-1.9,555.3,774.2,43.1,545.6,767.1,40.8,544.8,744,53.5,537.2,737.9,50
250,"20",574.583870967742,766.806451612903,34.4258064516129,580.1,769.2,23.8,546.154716981132,748.377358490566,46.0075471698113,538.106382978723,740.351063829787,39.4617021276596,565.9,746.2,93.3,563.5,740.5,99.1,481.2,548.2,-2.2,489.3,554,-1.9,555.5,774.3,43.1,545.8,767.3,40.8,544.6,743.8,52.8,537,737.7,49.3
251,"20",574.638709677419,766.764516129032,34.358064516129,580.1,769.2,23.3,546.192452830189,748.296226415094,46.1679245283019,538.136170212766,740.289361702128,39.4829787234043,565.7,746.1,92.8,563.2,740.4,98.6,481.2,548.2,-2.2,489.3,554,-1.9,555.7,774.5,43.1,546,767.4,40.9,544.5,743.7,52.2,536.9,737.5,48.6
252,"20",574.693548387097,766.722580645161,34.2903225806452,580,769.1,22.8,546.230188679245,748.215094339623,46.3283018867925,538.165957446809,740.227659574468,39.5042553191489,565.5,746.1,92.3,563,740.3,98.1,481.2,548.2,-2.2,489.3,554,-1.9,555.9,774.6,43.1,546.1,767.6,40.9,544.3,743.6,51.6,536.7,737.4,48
253,"20",574.748387096774,766.68064516129,34.2225806451613,580,769.1,22.3,546.267924528302,748.133962264151,46.488679245283,538.195744680851,740.165957446809,39.5255319148936,565.3,746,91.9,562.8,740.2,97.7,481.2,548.2,-2.2,489.3,554,-1.9,556.1,774.7,43.2,546.3,767.7,41,544.2,743.5,51.1,536.6,737.3,47.5
254,"20",574.803225806452,766.638709677419,34.1548387096774,580,769.1,21.9,546.305660377358,748.052830188679,46.6490566037736,538.225531914894,740.104255319149,39.5468085106383,565.1,745.9,91.5,562.7,740.2,97.4,481.2,548.2,-2.2,489.3,554,-1.9,556.2,774.8,43.2,546.4,767.7,41,544.1,743.4,50.7,536.5,737.3,47.1
255,"20",574.858064516129,766.596774193548,34.0870967741935,580,769,21.6,546.343396226415,747.971698113208,46.8094339622642,538.255319148936,740.042553191489,39.568085106383,564.9,745.8,91.2,562.5,740.1,97.1,481.2,548.2,-2.2,489.3,554,-1.9,556.3,774.9,43.2,546.5,767.8,41,544,743.4,50.4,536.4,737.3,46.8
256,"20",574.912903225806,766.554838709677,34.0193548387097,580,769,21.3,546.381132075472,747.890566037736,46.9698113207547,538.285106382979,739.98085106383,39.5893617021277,564.8,745.7,90.9,562.3,740,96.8,481.2,548.2,-2.2,489.3,554,-1.9,556.4,774.9,43.2,546.6,767.8,41.1,544,743.4,50,536.4,737.3,46.4
257,"20",574.967741935484,766.512903225806,33.9516129032258,580,769.1,21,546.418867924528,747.809433962264,47.1301886792453,538.314893617021,739.91914893617,39.6106382978723,564.6,745.6,90.7,562.1,739.8,96.6,481.2,548.2,-2.2,489.3,554,-1.9,556.4,775,43.2,546.6,767.9,41.1,544,743.4,49.7,536.4,737.3,46.1
258,"20",575.022580645161,766.470967741936,33.8838709677419,580.2,769.2,20.8,546.456603773585,747.728301886792,47.2905660377358,538.344680851064,739.857446808511,39.631914893617,564.4,745.5,90.4,561.9,739.7,96.3,481.2,548.2,-2.2,489.3,554,-1.9,556.6,775.1,43.3,546.8,768,41.2,544,743.5,49.4,536.4,737.4,45.7
259,"20",575.077419354839,766.429032258064,33.8161290322581,580.4,769.4,20.7,546.494339622642,747.647169811321,47.4509433962264,538.374468085106,739.795744680851,39.6531914893617,564.3,745.3,90.2,561.6,739.5,96.1,481.2,548.2,-2.2,489.3,554,-1.9,556.7,775.2,43.3,546.9,768.1,41.3,544.1,743.6,49,536.5,737.4,45.4
260,"20",575.132258064516,766.387096774194,33.7483870967742,580.7,769.6,20.6,546.532075471698,747.566037735849,47.611320754717,538.404255319149,739.734042553191,39.6744680851064,564.1,745.1,90,561.4,739.3,95.9,481.2,548.2,-2.2,489.3,554,-1.9,556.9,775.4,43.4,547.1,768.3,41.4,544.2,743.6,48.6,536.6,737.5,45
261,"20",575.187096774194,766.345161290323,33.6806451612903,580.9,769.9,20.6,546.569811320755,747.484905660377,47.7716981132075,538.434042553191,739.672340425532,39.6957446808511,563.9,744.8,89.8,561.2,739,95.7,481.2,548.2,-2.2,489.3,554.1,-1.9,557.1,775.5,43.5,547.3,768.4,41.5,544.3,743.5,48.4,536.7,737.4,44.8
262,"20",575.241935483871,766.303225806452,33.6129032258064,581.1,770,20.6,546.607547169811,747.403773584906,47.9320754716981,538.463829787234,739.610638297872,39.7170212765957,563.6,744.6,89.7,560.9,738.7,95.6,481.2,548.2,-2.2,489.3,554.1,-1.9,557.2,775.6,43.4,547.3,768.4,41.4,544.2,743.4,48.2,536.6,737.3,44.6
263,"20",575.296774193548,766.261290322581,33.5451612903226,581.1,769.9,20.7,546.645283018868,747.322641509434,48.0924528301887,538.493617021277,739.548936170213,39.7382978723404,563.4,744.2,89.7,560.7,738.4,95.6,481.2,548.2,-2.2,489.3,554,-1.9,556.9,775.3,43.4,547.1,768.2,41.4,543.9,743.1,48.3,536.3,737,44.7
264,"20",575.351612903226,766.21935483871,33.4774193548387,581.1,769.7,20.8,546.683018867924,747.241509433962,48.2528301886792,538.523404255319,739.487234042553,39.7595744680851,563.2,743.9,89.8,560.5,738,95.7,481.2,548.2,-2.2,489.3,554,-1.9,556.8,775.1,43.5,546.9,768,41.4,543.7,742.8,48.4,536.1,736.6,44.9
265,"20",575.406451612903,766.177419354839,33.4096774193548,581,769.6,21,546.720754716981,747.160377358491,48.4132075471698,538.553191489362,739.425531914894,39.7808510638298,563.1,743.5,90,560.4,737.6,95.9,481.2,548.2,-2.2,489.3,554,-1.9,556.6,774.9,43.4,546.8,767.9,41.3,543.4,742.4,48.7,535.8,736.3,45.2
266,"20",575.461290322581,766.135483870968,33.341935483871,581,769.5,21.3,546.758490566038,747.079245283019,48.5735849056604,538.582978723404,739.363829787234,39.8021276595745,563,743.2,90.3,560.3,737.3,96.1,481.2,548.2,-2.2,489.3,554,-1.9,556.5,774.9,43.4,546.7,767.8,41.3,543.3,742.1,49,535.6,735.9,45.5
267,"20",575.516129032258,766.093548387097,33.2741935483871,581.1,769.4,21.6,546.796226415094,746.998113207547,48.7339622641509,538.612765957447,739.302127659574,39.8234042553191,562.9,742.9,90.6,560.2,737,96.4,481.2,548.2,-2.2,489.3,554,-1.9,556.5,774.9,43.4,546.7,767.8,41.3,543.1,741.9,49.4,535.5,735.7,46
268,"20",575.570967741935,766.051612903226,33.2064516129032,581.3,769.3,22.1,546.833962264151,746.916981132076,48.8943396226415,538.642553191489,739.240425531915,39.8446808510638,563,742.7,91,560.3,736.8,96.8,481.2,548.2,-2.2,489.3,554,-1.9,556.4,774.8,43.4,546.6,767.8,41.2,543.1,741.7,49.9,535.5,735.5,46.5
269,"20",575.625806451613,766.009677419355,33.1387096774193,581.5,769.4,22.6,546.871698113208,746.835849056604,49.0547169811321,538.672340425532,739.178723404255,39.8659574468085,563.1,742.5,91.5,560.4,736.6,97.3,481.2,548.2,-2.2,489.3,554,-1.9,556.2,774.7,43.3,546.4,767.7,41.1,543.2,741.6,50.5,535.6,735.5,47.1
270,"20",575.68064516129,765.967741935484,33.0709677419355,581.8,769.5,23.4,546.909433962264,746.754716981132,49.2150943396226,538.702127659574,739.117021276596,39.8872340425532,563.3,742.4,92.2,560.5,736.5,97.9,481.2,548.2,-2.2,489.3,554,-1.9,556,774.6,43.2,546.3,767.6,41,543.4,741.7,51.2,535.8,735.5,47.8
271,"20",575.735483870968,765.925806451613,33.0032258064516,582.1,769.8,24.3,546.947169811321,746.67358490566,49.3754716981132,538.731914893617,739.055319148936,39.9085106382979,563.5,742.3,93,560.8,736.3,98.7,481.2,548.2,-2.2,489.3,554,-1.9,555.9,774.5,43.2,546.1,767.5,41,543.8,741.8,52.1,536.1,735.7,48.7
272,"20",575.790322580645,765.883870967742,32.9354838709677,582.5,770,25.5,546.984905660377,746.592452830189,49.5358490566038,538.76170212766,738.993617021277,39.9297872340426,563.8,742.2,93.9,561.1,736.3,99.6,481.2,548.2,-2.2,489.3,554,-1.9,555.6,774.4,43.1,545.9,767.3,40.8,544.2,742,53.1,536.6,735.9,49.7
273,"20",575.845161290323,765.841935483871,32.8677419354839,582.8,770.3,26.9,547.022641509434,746.511320754717,49.6962264150943,538.791489361702,738.931914893617,39.9510638297872,564.3,742.2,95.1,561.5,736.2,100.7,481.2,548.2,-2.2,489.3,554,-1.9,555.3,774.1,43.1,545.5,767.1,40.8,544.8,742.3,54.3,537.1,736.2,50.9
274,"20",575.9,765.8,32.8,583.2,770.5,28.4,547.060377358491,746.430188679245,49.8566037735849,538.821276595745,738.870212765957,39.9723404255319,564.8,742.3,96.4,562,736.2,102,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.8,40.8,545.4,742.5,55.8,537.7,736.5,52.3
275,"20",575.9,765.1,34,583.4,770.6,30.2,547.098113207547,746.349056603774,50.0169811320755,538.851063829787,738.808510638298,39.9936170212766,565.3,742.2,97.9,562.6,736.1,103.4,481.2,548.2,-2.2,489.3,554,-1.9,555,773.8,43.2,545.3,766.8,40.8,546,742.7,57.4,538.4,736.7,53.9
276,"20",576,764.8,35.9,583.5,770.5,32.3,547.135849056604,746.267924528302,50.177358490566,538.88085106383,738.746808510638,40.0148936170213,566,742.1,99.6,563.2,736,105.1,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.2,545.4,766.9,40.8,546.6,742.8,59.3,539,736.9,55.7
277,"20",576,764.3,38.1,583.5,770.4,34.7,547.17358490566,746.18679245283,50.3377358490566,538.910638297872,738.685106382979,40.036170212766,566.6,742,101.5,563.9,735.9,107.1,481.2,548.2,-2.2,489.3,554,-1.9,555.3,774.1,43.1,545.5,767.1,40.8,547.2,742.8,61.5,539.6,736.9,57.9
278,"20",576,763.9,40.9,583.4,770.1,37.5,547.211320754717,746.105660377359,50.4981132075472,538.940425531915,738.623404255319,40.0574468085106,567.3,741.7,103.8,564.6,735.6,109.3,481.2,548.2,-2.2,489.3,554,-1.9,555.4,774.2,43.1,545.6,767.2,40.8,547.8,742.7,63.9,540.2,736.9,60.3
279,"20",575.9,763.5,44.2,583.3,769.8,40.7,547.249056603774,746.024528301887,50.6584905660377,538.970212765957,738.56170212766,40.0787234042553,568,741.4,106.4,565.4,735.3,111.7,481.2,548.2,-2.2,489.3,554,-1.9,555.3,774.1,43.1,545.5,767.1,40.8,548.4,742.6,66.8,540.8,736.7,63.2
280,"20",575.9,763.1,47.7,583.2,769.5,44.2,547.28679245283,745.943396226415,50.8188679245283,539,738.5,40.1,568.8,741,109.3,566.2,734.8,114.6,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.8,549.1,742.4,70,541.5,736.6,66.4
281,"20",576,762.7,51.4,583.3,769,47.8,547.324528301887,745.862264150943,50.9792452830189,539.6,738.5,43.8,569.8,740.6,112.4,567.2,734.3,117.6,481.2,548.2,-2.2,489.3,554,-1.9,555,773.8,43.2,545.3,766.8,40.8,549.8,742.1,73.6,542.2,736.4,70
