"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
190,"86",300.7,568.2,66.8,303.6,569.5,74.4,345.2,604.3,73,337.8,600.1,76.7,298.2,557,146.2,304,560.2,150.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,337.6,598.5,99.7,330.6,593,95.9
191,"86",301.1,570.6,65.8,304,571.9,73.4,345.7,606.8,71.8,338.3,602.6,75.5,298.7,559.6,145.2,304.6,562.9,149.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,338,600.9,98.5,331,595.5,94.6
192,"86",301.6,572.8,64.8,304.4,574.1,72.3,346.3,609.3,70.5,338.8,605,74.2,299.2,562.2,144.1,305.1,565.5,148.5,404.7,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,338.4,603.3,97.1,331.4,597.8,93.2
193,"86",302.1,575,63.6,305,576.4,71.2,346.9,611.6,69.2,339.4,607.4,72.8,299.8,564.8,142.9,305.7,568.1,147.3,404.7,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,338.9,605.6,95.8,331.9,600.2,91.8
194,"86",302.6,577.2,62.4,305.5,578.6,70,347.5,614,67.8,340,609.7,71.4,300.4,567.3,141.7,306.3,570.7,146.1,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,339.4,607.9,94.4,332.4,602.5,90.4
195,"86",303.2,579.2,61.2,306.1,580.7,68.8,348.2,616.2,66.4,340.6,612,70,301,569.8,140.5,307,573.2,144.9,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,339.9,610.1,93,333,604.7,89
196,"86",303.8,581.3,59.9,306.7,582.7,67.5,348.9,618.4,65,341.3,614.2,68.6,301.7,572.2,139.2,307.7,575.6,143.6,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,340.5,612.3,91.5,333.6,606.9,87.5
197,"86",304.4,583.3,58.6,307.4,584.8,66.2,349.6,620.6,63.6,342,616.4,67.1,302.4,574.5,137.9,308.4,578,142.3,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,341.1,614.4,90,334.2,609,86
198,"86",305,585.3,57.3,307.9,586.8,64.9,350.2,622.8,62.2,342.6,618.5,65.6,303,576.8,136.6,309,580.3,140.9,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,341.7,616.5,88.6,334.7,611.1,84.5
199,"86",305.5,587.1,56,308.4,588.7,63.6,350.7,624.8,60.6,343.1,620.5,64,303.7,579,135.2,309.7,582.5,139.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,342.1,618.5,87,335.2,613.1,82.9
200,"86",306,588.9,54.5,308.9,590.4,62.1,351.3,626.7,59,343.6,622.4,62.4,304.3,581.1,133.8,310.4,584.7,138.1,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,342.6,620.4,85.3,335.7,615,81.2
201,"86",306.4,590.5,52.9,309.4,592.1,60.5,351.7,628.4,57.2,344.1,624.2,60.6,305,583.2,132.3,311,586.8,136.5,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,343,622.2,83.6,336.1,616.8,79.5
202,"86",306.9,592,51.4,309.9,593.7,58.9,352.2,630.1,55.4,344.6,625.8,58.8,305.6,585.2,130.7,311.7,588.8,134.9,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,343.4,623.9,81.8,336.5,618.4,77.7
203,"86",307.3,593.4,49.7,310.3,595.1,57.2,352.7,631.6,53.6,345,627.3,56.9,306.2,587.1,129.1,312.3,590.8,133.3,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,343.9,625.5,79.9,337,620,75.8
204,"86",307.8,594.7,48,310.9,596.5,55.4,353.2,633.1,51.7,345.5,628.8,55,306.8,588.9,127.4,312.9,592.7,131.6,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,344.3,627,78,337.4,621.5,73.9
205,"86",308.3,595.9,46.1,311.4,597.8,53.7,353.7,634.4,49.8,346,630.1,53.1,307.5,590.7,125.7,313.6,594.5,129.9,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.7,344.8,628.4,76.1,337.9,622.9,72
206,"86",308.9,597,44.3,312,599,51.9,354.2,635.6,48,346.5,631.3,51.2,308.1,592.4,124,314.3,596.2,128.2,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,345.4,629.7,74.2,338.5,624.2,70.1
207,"86",309.6,598.1,42.5,312.6,600.1,50.1,354.8,636.7,46.1,347.1,632.4,49.4,308.8,594,122.3,314.9,597.8,126.5,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,346,631,72.3,339,625.4,68.3
208,"86",310.2,599.1,40.7,313.2,601.1,48.3,355.383333333333,637.75,44.5166666666667,347.5,633.5,47.8,309.4,595.5,120.6,315.6,599.4,124.8,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,346.5,632.2,70.5,339.6,626.6,66.4
209,"86",310.8,600,39,313.9,602.1,46.5,355.966666666667,638.8,42.9333333333333,347.714516129032,633.638709677419,47.5048387096774,310.1,597,118.9,316.2,600.8,123.1,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,347,633.3,68.6,340.1,627.6,64.6
210,"86",311.3,600.9,37.3,314.4,603,44.8,356.55,639.85,41.35,347.929032258065,633.777419354839,47.2096774193548,310.7,598.4,117.3,316.8,602.3,121.5,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,347.6,634.3,66.8,340.6,628.6,62.8
211,"86",311.8,601.8,35.8,314.9,603.8,43.2,357.133333333333,640.9,39.7666666666667,348.143548387097,633.916129032258,46.9145161290323,311.3,599.7,115.7,317.4,603.6,119.9,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348,635.2,65.1,341.1,629.5,61
212,"86",312.1,602.7,34.5,315.4,604.6,41.6,357.716666666667,641.95,38.1833333333333,348.358064516129,634.054838709677,46.6193548387097,311.9,601,114.2,318.1,604.9,118.4,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,348.5,636.1,63.4,341.6,630.3,59.4
213,"86",312.134426229508,602.698360655738,34.5786885245902,315.8,605.4,40.1,358.3,643,36.6,348.572580645161,634.193548387097,46.3241935483871,312.5,602.2,112.8,318.7,606.1,116.9,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,349,636.9,61.7,342.1,631.1,57.7
214,"86",312.168852459016,602.696721311475,34.6573770491803,316.3,606,38.6,358.7,643.3,34.8,348.787096774194,634.332258064516,46.0290322580645,313.1,603.3,111.4,319.3,607.3,115.6,404.7,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,349.5,637.6,60.1,342.6,631.9,56.2
215,"86",312.203278688525,602.695081967213,34.7360655737705,316.7,606.7,37.3,359,643.5,33.1,349.001612903226,634.470967741936,45.7338709677419,313.7,604.4,110.1,319.9,608.3,114.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350,638.3,58.7,343,632.5,54.7
216,"86",312.237704918033,602.693442622951,34.8147540983607,317,607.6,36.4,359.4,643.8,31.6,349.216129032258,634.609677419355,45.4387096774194,314.3,605.4,108.8,320.4,609.4,113,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.4,638.9,57.2,343.4,633.1,53.3
217,"86",312.272131147541,602.691803278689,34.8934426229508,317.024561403509,607.552631578947,36.5719298245614,359.7,644.2,30.2,349.43064516129,634.748387096774,45.1435483870968,314.8,606.3,107.5,321,610.3,111.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.9,639.5,55.8,343.9,633.6,51.9
218,"86",312.306557377049,602.690163934426,34.972131147541,317.049122807018,607.505263157895,36.7438596491228,360,644.5,28.9,349.645161290323,634.887096774194,44.8483870967742,315.3,607.2,106.3,321.5,611.2,110.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351.2,639.9,54.4,344.2,634.1,50.6
219,"86",312.340983606557,602.688524590164,35.0508196721311,317.073684210526,607.457894736842,36.9157894736842,360.4,644.7,28,349.859677419355,635.025806451613,44.5532258064516,315.8,608,105.1,322,612,109.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351.6,640.3,53.1,344.4,634.5,49.8
220,"86",312.375409836066,602.686885245902,35.1295081967213,317.098245614035,607.41052631579,37.0877192982456,360.533333333333,644.688888888889,28.1833333333333,350.074193548387,635.164516129032,44.258064516129,316.2,608.7,103.9,322.5,612.8,108.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,352,640.5,52.1,NA,NA,NA
221,"86",312.409836065574,602.685245901639,35.2081967213115,317.122807017544,607.363157894737,37.259649122807,360.666666666667,644.677777777778,28.3666666666667,350.288709677419,635.303225806452,43.9629032258064,316.7,609.4,102.9,322.9,613.5,107,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,352.3,641,51.2,NA,NA,NA
222,"86",312.444262295082,602.683606557377,35.2868852459016,317.147368421053,607.315789473684,37.4315789473684,360.8,644.666666666667,28.55,350.503225806452,635.441935483871,43.6677419354839,317.1,610,101.8,323.3,614.1,106,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
223,"86",312.47868852459,602.681967213115,35.3655737704918,317.171929824561,607.268421052632,37.6035087719298,360.933333333333,644.655555555556,28.7333333333333,350.717741935484,635.58064516129,43.3725806451613,317.5,610.6,100.9,323.7,614.7,105,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
224,"86",312.513114754098,602.680327868852,35.444262295082,317.19649122807,607.221052631579,37.7754385964912,361.066666666667,644.644444444445,28.9166666666667,350.932258064516,635.71935483871,43.0774193548387,317.8,611.1,100,324.1,615.3,104.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
225,"86",312.547540983607,602.67868852459,35.5229508196721,317.221052631579,607.173684210526,37.9473684210526,361.2,644.633333333333,29.1,351.146774193548,635.858064516129,42.7822580645161,318.1,611.6,99,324.4,615.8,103.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
226,"86",312.581967213115,602.677049180328,35.6016393442623,317.245614035088,607.126315789474,38.119298245614,361.333333333333,644.622222222222,29.2833333333333,351.361290322581,635.996774193548,42.4870967741935,318.4,612.1,98.1,324.7,616.2,102.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,NA,NA,NA,NA,NA,NA
227,"86",312.616393442623,602.675409836066,35.6803278688525,317.270175438596,607.078947368421,38.2912280701754,361.466666666667,644.611111111111,29.4666666666667,351.575806451613,636.135483870968,42.191935483871,318.6,612.4,97.1,324.9,616.6,101.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,NA,NA,NA,NA,NA,NA
228,"86",312.650819672131,602.673770491803,35.7590163934426,317.294736842105,607.031578947368,38.4631578947368,361.6,644.6,29.65,351.790322580645,636.274193548387,41.8967741935484,318.9,612.8,96.1,325.1,617,100.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,NA,NA,NA,NA,NA,NA
229,"86",312.685245901639,602.672131147541,35.8377049180328,317.319298245614,606.984210526316,38.6350877192982,361.733333333333,644.588888888889,29.8333333333333,352.004838709677,636.412903225806,41.6016129032258,319.1,613.1,95.1,325.4,617.3,99.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,NA,NA,NA,NA,NA,NA
230,"86",312.719672131148,602.670491803279,35.9163934426229,317.343859649123,606.936842105263,38.8070175438597,361.866666666667,644.577777777778,30.0166666666667,352.21935483871,636.551612903226,41.3064516129032,319.3,613.4,94.2,325.6,617.6,98.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
231,"86",312.754098360656,602.668852459016,35.9950819672131,317.368421052632,606.889473684211,38.9789473684211,362,644.566666666667,30.2,352.433870967742,636.690322580645,41.0112903225806,319.5,613.6,93.5,325.8,617.9,97.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.7,41.5,NA,NA,NA,NA,NA,NA
232,"86",312.788524590164,602.667213114754,36.0737704918033,317.39298245614,606.842105263158,39.1508771929825,362.133333333333,644.555555555556,30.3833333333333,352.648387096774,636.829032258065,40.7161290322581,319.7,613.9,92.8,326,618.2,96.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.7,41.5,NA,NA,NA,NA,NA,NA
233,"86",312.822950819672,602.665573770492,36.1524590163934,317.417543859649,606.794736842105,39.3228070175439,362.266666666667,644.544444444444,30.5666666666667,352.862903225806,636.967741935484,40.4209677419355,320,614.2,92.2,326.3,618.4,96.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
234,"86",312.85737704918,602.66393442623,36.2311475409836,317.442105263158,606.747368421053,39.4947368421053,362.4,644.533333333333,30.75,353.077419354839,637.106451612903,40.1258064516129,320.2,614.4,91.7,326.6,618.7,95.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
235,"86",312.891803278689,602.662295081967,36.3098360655738,317.466666666667,606.7,39.6666666666667,362.533333333333,644.522222222222,30.9333333333333,353.291935483871,637.245161290323,39.8306451612903,320.5,614.7,91.1,326.8,618.9,95.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
236,"86",312.926229508197,602.660655737705,36.3885245901639,317.491228070175,606.652631578947,39.8385964912281,362.666666666667,644.511111111111,31.1166666666667,353.506451612903,637.383870967742,39.5354838709677,320.8,614.9,90.6,327.1,619.2,94.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
237,"86",312.960655737705,602.659016393443,36.4672131147541,317.515789473684,606.605263157895,40.0105263157895,362.8,644.5,31.3,353.720967741936,637.522580645161,39.2403225806452,321,615.1,90,327.4,619.4,94,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.7,43.7,334.2,640.5,41.6,NA,NA,NA,NA,NA,NA
238,"86",312.995081967213,602.65737704918,36.5459016393443,317.540350877193,606.557894736842,40.1824561403509,362.933333333333,644.488888888889,31.4833333333333,353.935483870968,637.661290322581,38.9451612903226,321.3,615.2,89.4,327.6,619.6,93.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344,646.7,43.7,334.2,640.5,41.6,NA,NA,NA,NA,NA,NA
239,"86",313.029508196721,602.655737704918,36.6245901639344,317.564912280702,606.510526315789,40.3543859649123,363.066666666667,644.477777777778,31.6666666666667,354.15,637.8,38.65,321.5,615.4,88.8,327.9,619.7,92.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.7,43.7,334.2,640.5,41.6,NA,NA,NA,NA,NA,NA
240,"86",313.06393442623,602.654098360656,36.7032786885246,317.589473684211,606.463157894737,40.5263157894737,363.2,644.466666666667,31.85,354.364516129032,637.938709677419,38.3548387096774,321.8,615.5,88.3,328.2,619.8,92.2,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,NA,NA,NA,NA,NA,NA
241,"86",313.098360655738,602.652459016393,36.7819672131148,317.614035087719,606.415789473684,40.6982456140351,363.333333333333,644.455555555556,32.0333333333333,354.579032258065,638.077419354839,38.0596774193548,322.1,615.6,87.7,328.4,620,91.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.5,NA,NA,NA,NA,NA,NA
242,"86",313.132786885246,602.650819672131,36.8606557377049,317.638596491228,606.368421052632,40.8701754385965,363.466666666667,644.444444444444,32.2166666666667,354.793548387097,638.216129032258,37.7645161290323,322.4,615.7,87.2,328.7,620.1,91.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344,646.7,43.7,334.2,640.5,41.5,NA,NA,NA,NA,NA,NA
243,"86",313.167213114754,602.649180327869,36.9393442622951,317.663157894737,606.321052631579,41.0421052631579,363.6,644.433333333333,32.4,355.008064516129,638.354838709677,37.4693548387097,322.7,615.8,86.7,329,620.2,90.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344,646.6,43.7,334.1,640.4,41.6,NA,NA,NA,NA,NA,NA
244,"86",313.201639344262,602.647540983607,37.0180327868852,317.687719298246,606.273684210526,41.2140350877193,363.733333333333,644.422222222222,32.5833333333333,355.222580645161,638.493548387097,37.1741935483871,323,615.9,86.3,329.4,620.3,90.1,404.8,521.3,-1.5,412.9,527.4,-1.4,343.8,646.4,43.8,334,640.3,41.6,NA,NA,NA,NA,NA,NA
245,"86",313.23606557377,602.645901639344,37.0967213114754,317.712280701754,606.226315789474,41.3859649122807,363.866666666667,644.411111111111,32.7666666666667,355.437096774194,638.632258064516,36.8790322580645,323.3,616,85.8,329.7,620.4,89.7,404.8,521.3,-1.5,412.9,527.4,-1.4,343.6,646.3,43.8,333.8,640.1,41.6,NA,NA,NA,NA,NA,NA
246,"86",313.270491803279,602.644262295082,37.1754098360656,317.736842105263,606.178947368421,41.5578947368421,364,644.4,32.95,355.651612903226,638.770967741935,36.5838709677419,323.6,616.1,85.4,330,620.4,89.2,404.8,521.3,-1.5,412.8,527.4,-1.4,343.5,646.1,43.9,333.7,639.9,41.7,NA,NA,NA,NA,NA,NA
247,"86",313.304918032787,602.64262295082,37.2540983606557,317.761403508772,606.131578947368,41.7298245614035,364.133333333333,644.388888888889,33.1333333333333,355.866129032258,638.909677419355,36.2887096774194,323.8,616.1,85.1,330.3,620.4,88.8,404.8,521.3,-1.5,412.9,527.4,-1.4,343.4,646.1,43.8,333.7,639.9,41.5,NA,NA,NA,NA,NA,NA
248,"86",313.339344262295,602.640983606557,37.3327868852459,317.785964912281,606.084210526316,41.9017543859649,364.266666666667,644.377777777778,33.3166666666667,356.08064516129,639.048387096774,35.9935483870968,324.1,616.2,84.9,330.6,620.5,88.7,404.8,521.3,-1.5,412.9,527.4,-1.4,343.6,646.3,43.5,333.8,640.1,41.3,NA,NA,NA,NA,NA,NA
249,"86",313.373770491803,602.639344262295,37.4114754098361,317.810526315789,606.036842105263,42.0736842105263,364.4,644.366666666667,33.5,356.295161290323,639.187096774194,35.6983870967742,324.4,616.2,85,330.9,620.5,88.6,404.8,521.3,-1.5,412.9,527.4,-1.4,343.7,646.4,43.4,333.9,640.2,41.3,NA,NA,NA,NA,NA,NA
250,"86",313.408196721311,602.637704918033,37.4901639344262,317.835087719298,605.989473684211,42.2456140350877,364.533333333333,644.355555555556,33.6833333333333,356.509677419355,639.325806451613,35.4032258064516,324.7,616.2,85,331.2,620.5,88.7,404.8,521.3,-1.5,412.9,527.4,-1.4,343.8,646.4,43.5,334,640.3,41.3,NA,NA,NA,NA,NA,NA
251,"86",313.44262295082,602.636065573771,37.5688524590164,317.859649122807,605.942105263158,42.4175438596491,364.666666666667,644.344444444444,33.8666666666667,356.724193548387,639.464516129032,35.108064516129,324.9,616.2,85.1,331.4,620.5,88.8,404.8,521.3,-1.5,412.9,527.4,-1.4,343.8,646.5,43.5,334,640.3,41.4,NA,NA,NA,NA,NA,NA
252,"86",313.477049180328,602.634426229508,37.6475409836066,317.884210526316,605.894736842105,42.5894736842105,364.8,644.333333333333,34.05,356.938709677419,639.603225806452,34.8129032258065,325.2,616.2,85.2,331.7,620.5,88.9,404.8,521.3,-1.5,412.9,527.4,-1.4,343.9,646.5,43.6,334.1,640.3,41.4,NA,NA,NA,NA,NA,NA
253,"86",313.511475409836,602.632786885246,37.7262295081967,317.908771929825,605.847368421053,42.7614035087719,364.933333333333,644.322222222222,34.2333333333333,357.153225806452,639.741935483871,34.5177419354839,325.4,616.2,85.3,331.9,620.5,88.9,404.8,521.3,-1.5,412.9,527.4,-1.4,343.9,646.5,43.6,334.1,640.4,41.5,358.3,645.5,32.7,NA,NA,NA
254,"86",313.545901639344,602.631147540984,37.8049180327869,317.933333333333,605.8,42.9333333333333,365.066666666667,644.311111111111,34.4166666666667,357.367741935484,639.88064516129,34.2225806451613,325.6,616.2,85.4,332.1,620.4,89,404.8,521.3,-1.5,412.9,527.4,-1.4,343.9,646.5,43.6,334.1,640.4,41.5,358.4,645.4,32.6,NA,NA,NA
255,"86",313.580327868852,602.629508196721,37.883606557377,317.957894736842,605.752631578947,43.1052631578947,365.2,644.3,34.6,357.582258064516,640.01935483871,33.9274193548387,325.8,616.1,85.5,332.3,620.4,89.1,404.8,521.3,-1.5,412.9,527.4,-1.4,343.9,646.5,43.6,334.1,640.4,41.5,358.5,645.2,32.5,NA,NA,NA
256,"86",313.614754098361,602.627868852459,37.9622950819672,317.982456140351,605.705263157895,43.2771929824561,365.333333333333,644.288888888889,34.7833333333333,357.796774193548,640.158064516129,33.6322580645161,325.9,616.1,85.6,332.4,620.3,89.2,404.8,521.4,-1.5,412.9,527.4,-1.4,343.9,646.5,43.7,334.1,640.3,41.6,358.6,645,32.5,NA,NA,NA
257,"86",313.649180327869,602.626229508197,38.0409836065574,318.00701754386,605.657894736842,43.4491228070175,365.466666666667,644.277777777778,34.9666666666667,358.011290322581,640.296774193548,33.3370967741935,326,615.9,85.8,332.5,620.1,89.4,404.8,521.4,-1.5,412.9,527.4,-1.4,343.8,646.4,43.7,334,640.3,41.6,358.6,644.7,32.5,NA,NA,NA
258,"86",313.683606557377,602.624590163934,38.1196721311475,318.031578947368,605.610526315789,43.6210526315789,365.6,644.266666666667,35.15,358.225806451613,640.435483870968,33.041935483871,326.1,615.8,86,332.6,619.9,89.7,404.8,521.4,-1.5,412.9,527.4,-1.4,343.8,646.3,43.8,334,640.2,41.6,358.6,644.4,32.5,NA,NA,NA
259,"86",313.718032786885,602.622950819672,38.1983606557377,318.056140350877,605.563157894737,43.7929824561404,365.733333333333,644.255555555556,35.3333333333333,358.440322580645,640.574193548387,32.7467741935484,326,615.5,86.5,332.6,619.7,90.1,404.8,521.4,-1.5,412.9,527.4,-1.4,343.7,646.2,43.9,333.9,640,41.8,358.5,644,32.8,NA,NA,NA
260,"86",313.752459016393,602.62131147541,38.2770491803279,318.080701754386,605.515789473684,43.9649122807018,365.866666666667,644.244444444445,35.5166666666667,358.654838709677,640.712903225806,32.4516129032258,326,615.2,87.1,332.5,619.3,90.7,404.8,521.4,-1.5,412.9,527.4,-1.4,343.6,646.1,44.1,333.8,639.9,41.9,358.5,643.6,33.2,NA,NA,NA
261,"86",313.786885245902,602.619672131148,38.355737704918,318.105263157895,605.468421052632,44.1368421052632,366,644.233333333333,35.7,358.86935483871,640.851612903226,32.1564516129032,326,614.8,87.9,332.5,619,91.5,404.8,521.4,-1.5,412.9,527.4,-1.4,343.6,646.1,44.1,333.8,639.9,41.9,358.4,643.1,33.8,NA,NA,NA
262,"86",313.82131147541,602.618032786885,38.4344262295082,318.129824561403,605.421052631579,44.3087719298246,366.133333333333,644.222222222222,35.8833333333333,359.083870967742,640.990322580645,31.8612903225806,326,614.4,89,332.5,618.5,92.5,404.8,521.4,-1.5,412.9,527.4,-1.4,343.7,646.2,44,333.9,640,41.9,358.4,642.7,34.6,NA,NA,NA
263,"86",313.855737704918,602.616393442623,38.5131147540984,318.154385964912,605.373684210526,44.480701754386,366.266666666667,644.211111111111,36.0666666666667,359.298387096774,641.129032258065,31.5661290322581,325.9,614,90.2,332.4,618,93.8,404.8,521.4,-1.5,412.9,527.4,-1.4,343.8,646.3,43.9,334,640.2,41.8,358.4,642.4,35.8,NA,NA,NA
264,"86",313.890163934426,602.614754098361,38.5918032786885,318.178947368421,605.326315789474,44.6526315789474,366.4,644.2,36.25,359.512903225806,641.267741935484,31.2709677419355,325.8,613.4,91.7,332.3,617.5,95.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344,646.6,43.8,334.2,640.4,41.7,358.5,642.1,37.3,NA,NA,NA
265,"86",313.924590163934,602.613114754098,38.6704918032787,318.20350877193,605.278947368421,44.8245614035088,366.533333333333,644.188888888889,36.4333333333333,359.727419354839,641.406451612903,30.9758064516129,325.6,612.8,93.4,332.1,616.9,97,404.8,521.4,-1.5,412.9,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,358.6,642,39.2,NA,NA,NA
266,"86",313.959016393443,602.611475409836,38.7491803278688,318.228070175439,605.231578947368,44.9964912280702,366.666666666667,644.177777777778,36.6166666666667,359.941935483871,641.545161290323,30.6806451612903,325.4,612.2,95.3,331.9,616.2,99,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.7,641.8,41.3,NA,NA,NA
267,"86",313.993442622951,602.609836065574,38.827868852459,318.252631578947,605.184210526316,45.1684210526316,366.8,644.166666666667,36.8,360.156451612903,641.683870967742,30.3854838709677,325.1,611.4,97.5,331.6,615.3,101.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.7,43.7,334.4,640.5,41.6,358.7,641.4,43.6,NA,NA,NA
268,"86",314.027868852459,602.608196721312,38.9065573770492,318.277192982456,605.136842105263,45.340350877193,366.933333333333,644.155555555556,36.9833333333333,360.370967741935,641.822580645161,30.0903225806452,324.7,610.5,99.9,331.2,614.3,103.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,358.6,641,46.2,NA,NA,NA
269,"86",314.062295081967,602.606557377049,38.9852459016393,318.301754385965,605.08947368421,45.5122807017544,367.066666666667,644.144444444445,37.1666666666667,360.585483870968,641.961290322581,29.7951612903226,324.3,609.4,102.5,330.7,613.2,106.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,358.4,640.5,49,NA,NA,NA
270,"86",314.096721311475,602.604918032787,39.0639344262295,318.326315789474,605.042105263158,45.6842105263158,367.2,644.133333333333,37.35,360.8,642.1,29.5,323.7,608.1,105.4,330.1,611.9,109,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,358.2,639.8,52.2,NA,NA,NA
