"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
190,"12",580.1,661.5,76.4,586.1,668,71.9,546.9,643.3,75.2,541.8,635.7,75.9,589.2,647.4,132,588,641.4,136.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,558.7,643.1,100.9,550.8,636.2,99.8
191,"12",580.9,665.4,79.1,586.9,672,74.6,547.8,647.2,77.9,542.6,639.7,78.7,590,651.1,134.5,588.7,645.1,139,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,559.5,646.9,103.6,551.5,640,102.5
192,"12",581.7,669.3,81.7,587.7,675.9,77.2,548.6,651.3,80.5,543.4,643.7,81.3,590.7,654.8,136.9,589.4,648.8,141.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,560.2,650.8,106.2,552.2,643.9,105.1
193,"12",582.4,673.3,84.1,588.4,679.9,79.6,549.4,655.3,83,544.2,647.7,83.7,591.4,658.6,139.2,590.1,652.6,143.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,560.9,654.7,108.6,552.9,647.8,107.5
194,"12",583.1,677.2,86.3,589.1,683.8,81.8,550.2,659.4,85.3,544.9,651.8,86,592.1,662.4,141.3,590.8,656.4,145.9,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,561.6,658.7,110.9,553.6,651.9,109.9
195,"12",583.8,681.1,88.5,589.7,687.7,83.8,551,663.6,87.5,545.6,656.1,88.3,592.8,666.2,143.4,591.4,660.2,147.9,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,562.4,662.9,113.2,554.4,656,112.1
196,"12",584.4,685.1,90.4,590.4,691.6,85.8,551.8,668,89.7,546.4,660.4,90.5,593.4,670,145.2,591.9,663.9,149.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,563.2,667.1,115.3,555.1,660.3,114.3
197,"12",585,689,92.2,591,695.5,87.5,552.7,672.4,91.7,547.1,664.8,92.6,594,673.8,147,592.5,667.7,151.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,563.9,671.3,117.3,555.9,664.6,116.3
198,"12",585.6,692.9,93.9,591.6,699.4,89.2,553.4,676.7,93.6,547.8,669.1,94.5,594.5,677.5,148.6,592.9,671.4,153.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,564.6,675.5,119.2,556.5,668.8,118.2
199,"12",586.1,696.8,95.4,592.1,703.2,90.7,554.1,680.9,95.3,548.4,673.3,96.2,594.9,681.2,150.1,593.3,675,154.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,565.2,679.6,120.8,557.1,672.9,119.9
200,"12",586.6,700.5,96.7,592.6,707,92,554.7,684.9,96.7,549,677.3,97.7,595.2,684.7,151.4,593.6,678.6,155.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,565.7,683.5,122.2,557.6,676.9,121.3
201,"12",586.9,704.2,97.8,592.9,710.6,93.1,555.1,688.7,97.9,549.3,681.1,98.8,595.4,688.2,152.5,593.7,682,157.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,566.1,687.2,123.4,558,680.6,122.5
202,"12",587.1,707.6,98.8,593.2,714.1,94.2,555.3,692.2,98.8,549.6,684.6,99.8,595.5,691.5,153.5,593.8,685.2,158.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,566.3,690.7,124.4,558.2,684,123.4
203,"12",587.2,711,99.7,593.3,717.5,95.1,555.4,695.5,99.5,549.7,687.9,100.5,595.5,694.6,154.4,593.7,688.4,158.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,566.4,693.9,125.1,558.3,687.3,124.1
204,"12",587.3,714.2,100.4,593.3,720.7,95.8,555.5,698.7,100.1,549.7,691.1,101.1,595.4,697.7,155.1,593.6,691.5,159.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.4,43.1,545.1,766.4,40.7,566.4,697.1,125.7,558.3,690.5,124.7
205,"12",587.3,717.3,101,593.3,723.8,96.3,555.5,701.8,100.5,549.7,694.3,101.5,595.2,700.8,155.6,593.4,694.5,160.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,566.3,700.2,126.2,558.2,693.6,125.2
206,"12",587.3,720.3,101.3,593.3,726.8,96.6,555.5,704.9,100.8,549.8,697.3,101.7,595.1,703.7,156,593.3,697.5,160.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,566.3,703.3,126.5,558.1,696.7,125.5
207,"12",587.2,723.2,101.5,593.3,729.7,96.8,555.5,707.9,100.9,549.7,700.3,101.9,594.9,706.7,156.3,593.1,700.4,160.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,566.2,706.2,126.7,558,699.7,125.7
208,"12",587.2,726.1,101.5,593.2,732.5,96.9,555.5,710.9,100.9,549.7,703.3,101.8,594.7,709.5,156.4,592.8,703.2,161,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,566.1,709.1,126.7,557.9,702.5,125.6
209,"12",587.1,728.8,101.4,593.1,735.3,96.8,555.4,713.7,100.7,549.6,706.1,101.6,594.4,712.2,156.3,592.6,705.9,161,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,565.9,711.9,126.5,557.8,705.3,125.5
210,"12",586.9,731.4,101.1,592.9,737.8,96.5,555.3,716.4,100.3,549.4,708.8,101.2,594.1,714.8,156.1,592.2,708.6,160.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.7,565.7,714.6,126.2,557.5,708,125.1
211,"12",586.6,733.7,100.6,592.6,740.2,95.9,555,718.9,99.7,549.2,711.3,100.7,593.7,717.3,155.8,591.8,711.1,160.5,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,565.4,717.1,125.7,557.2,710.5,124.6
212,"12",586.3,736,99.9,592.3,742.3,95.3,554.7,721.2,99,548.8,713.6,99.9,593.3,719.7,155.3,591.3,713.5,160,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,565,719.4,125,556.9,712.9,124
213,"12",585.8,738,99.1,591.9,744.4,94.4,554.4,723.3,98,548.4,715.7,99.1,592.8,721.9,154.7,590.9,715.7,159.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,564.6,721.6,124.2,556.5,715.1,123.1
214,"12",585.3,739.9,98.1,591.4,746.2,93.4,553.9,725.3,97,548,717.6,98,592.3,724.1,153.9,590.3,717.8,158.7,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.7,564.1,723.7,123.2,556,717.1,122.1
215,"12",584.9,741.7,97,590.9,748,92.3,553.5,727.1,95.7,547.5,719.5,96.8,591.7,726,153,589.7,719.9,157.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.7,563.6,725.6,122.1,555.5,719,121
216,"12",584.4,743.4,95.8,590.5,749.8,91.1,553,728.9,94.4,547.1,721.3,95.4,591.1,728,152,589.1,721.8,156.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,563.1,727.5,120.9,555,720.9,119.7
217,"12",584,745.2,94.6,590.1,751.5,89.9,552.6,730.6,93,546.7,723,94.1,590.5,729.8,151,588.5,723.6,155.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.7,562.6,729.3,119.6,554.5,722.7,118.4
218,"12",583.6,746.8,93.3,589.7,753.1,88.7,552.2,732.3,91.6,546.2,724.6,92.8,589.9,731.5,149.9,587.9,725.4,154.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43.1,545.1,766.4,40.6,562.1,730.9,118.3,554,724.4,117.1
219,"12",583.1,748.3,92.1,589.2,754.6,87.4,551.7,733.8,90.3,545.8,726.2,91.4,589.3,733.1,148.8,587.3,727,153.8,480.7,547.3,-2.2,488.8,553.2,-1.8,554.9,773.3,43.1,545.1,766.4,40.7,561.6,732.5,117.1,553.5,725.9,115.8
220,"12",582.6,749.8,90.8,588.7,756.1,86.2,551.2,735.2,88.9,545.3,727.6,90.1,588.7,734.7,147.7,586.6,728.6,152.7,480.7,547.3,-2.2,488.7,553.4,-1.5,554.9,773.3,43.1,545.1,766.4,40.7,561.1,734,115.8,553,727.4,114.5
221,"12",582.1,751.1,89.5,588.2,757.4,84.9,550.7,736.5,87.5,544.8,729,88.7,588.1,736.1,146.5,586,730,151.6,480.7,547.3,-2.2,488.7,553.4,-1.5,554.9,773.3,43.1,545.1,766.4,40.7,560.6,735.4,114.5,552.4,728.8,113.2
222,"12",581.6,752.3,88.2,587.7,758.6,83.5,550.2,737.8,86,544.3,730.2,87.2,587.4,737.4,145.3,585.4,731.4,150.4,480.7,547.3,-2.2,488.6,553.5,-1.4,554.9,773.3,43.1,545.1,766.4,40.7,560,736.7,113.1,551.9,730.2,111.8
223,"12",581,753.4,86.7,587.2,759.6,82,549.7,738.9,84.5,543.7,731.3,85.7,586.7,738.7,144.1,584.7,732.6,149.2,480.7,547.3,-2.2,488.5,553.7,-1.1,554.9,773.3,43.1,545.1,766.4,40.7,559.4,737.9,111.6,551.3,731.3,110.4
224,"12",580.5,754.3,85.1,586.6,760.6,80.5,549.2,739.9,82.8,543.2,732.4,84.1,586,739.7,142.7,583.9,733.7,147.9,480.7,547.3,-2.2,488.4,554,-0.9,554.9,773.3,43.1,545.1,766.4,40.7,558.8,738.9,110.1,550.7,732.4,108.8
225,"12",579.9,755.2,83.5,586.1,761.5,78.9,548.7,740.8,81.1,542.7,733.3,82.4,585.2,740.6,141.3,583.1,734.6,146.5,480.7,547.3,-2.2,488.3,554.1,-0.7,554.9,773.3,43.1,545.1,766.4,40.7,558.2,739.9,108.4,550.1,733.4,107.2
226,"12",579.4,756.2,82,585.7,762.5,77.4,548.2,741.7,79.3,542.2,734.2,80.6,584.4,741.5,139.9,582.3,735.4,145.1,480.7,547.3,-2.2,488.4,554,-0.8,554.9,773.3,43,545.1,766.4,40.6,557.6,740.8,106.7,549.5,734.2,105.4
227,"12",579,757.1,80.4,585.3,763.4,75.8,547.8,742.6,77.4,541.8,735,78.7,583.6,742.2,138.4,581.5,736.2,143.6,480.7,547.3,-2.2,488.5,553.8,-1.1,554.9,773.3,43,545.1,766.4,40.6,557.1,741.6,105,548.9,735.1,103.6
228,"12",578.7,758,78.8,585,764.4,74.3,547.5,743.5,75.5,541.5,735.9,76.8,582.9,743,136.9,580.7,737,142.2,480.7,547.3,-2.2,NA,NA,NA,554.9,773.3,43,545.1,766.4,40.6,556.6,742.5,103.2,548.5,735.9,101.8
229,"12",578.4,759,77.2,584.8,765.3,72.7,547.3,744.4,73.7,541.3,736.8,74.9,582.3,743.8,135.5,580.1,737.8,140.7,480.7,547.3,-2.2,NA,NA,NA,554.9,773.3,43,545.1,766.4,40.6,556.2,743.4,101.5,548.1,736.8,100
230,"12",578.2,759.9,75.6,584.6,766.2,71.1,547.1,745.3,71.9,541.1,737.7,73.1,581.8,744.7,134,579.6,738.7,139.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,555.9,744.3,99.8,547.8,737.7,98.2
231,"12",578,760.8,74,584.4,767.1,69.5,547,746.2,70.1,540.9,738.6,71.3,581.3,745.6,132.6,579.1,739.5,137.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,555.7,745.2,98.1,547.5,738.6,96.5
232,"12",577.9,761.6,72.4,584.3,767.9,68,546.8,747.1,68.4,540.8,739.5,69.6,580.9,746.4,131.2,578.6,740.4,136.5,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,555.5,746.1,96.4,547.3,739.5,94.8
233,"12",577.8,762.4,70.9,584.2,768.7,66.5,546.7,747.8,66.7,540.7,740.3,67.9,580.6,747.3,129.8,578.2,741.2,135.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,555.3,746.9,94.9,547.1,740.4,93.2
234,"12",577.6,763.1,69.5,584,769.4,65.1,546.6,748.5,65.1,540.5,740.9,66.3,580.2,748,128.5,577.8,742,133.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,555,747.6,93.3,546.9,741.1,91.7
235,"12",577.4,763.7,68,583.8,770,63.7,546.3,749,63.5,540.3,741.5,64.8,579.8,748.6,127.2,577.4,742.6,132.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,554.7,748.2,91.8,546.6,741.7,90.2
236,"12",577.1,764.1,66.6,583.5,770.4,62.2,546,749.4,61.9,540,741.9,63.2,579.3,749.1,125.9,576.9,743.2,131.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,554.3,748.7,90.3,546.2,742.1,88.6
237,"12",576.8,764.4,65,583.3,770.7,60.7,545.8,749.8,60.2,539.7,742.2,61.5,578.8,749.5,124.5,576.4,743.6,130,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,554,749,88.7,545.9,742.5,87
238,"12",576.5,764.5,63.4,583,770.8,59,545.6,750,58.4,539.5,742.4,59.7,578.3,749.9,123.1,575.9,743.9,128.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,553.6,749.3,87,545.5,742.8,85.3
239,"12",576.2,764.5,61.7,582.7,770.8,57.3,545.4,750.2,56.6,539.3,742.6,57.9,577.8,750.2,121.7,575.4,744.2,127.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,553.3,749.5,85.3,545.2,743,83.6
240,"12",575.8,764.3,59.9,582.3,770.6,55.5,545.2,750.3,54.9,539,742.7,56.2,577.3,750.4,120.2,574.9,744.4,125.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,552.9,749.6,83.7,544.8,743.1,81.9
241,"12",575.5,764.1,58.3,582,770.4,53.8,544.8,750.3,53.2,538.7,742.6,54.5,576.8,750.5,118.8,574.4,744.6,124.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,552.5,749.6,82,544.4,743.1,80.3
242,"12",575.1,763.9,56.8,581.5,770.1,52.3,544.4,750,51.5,538.3,742.4,52.8,576.2,750.4,117.4,573.8,744.5,123,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,552,749.4,80.4,543.9,742.9,78.7
243,"12",574.6,763.6,55.3,581.1,769.8,50.7,544,749.7,49.8,537.8,742.1,51.2,575.6,750.3,116.1,573.2,744.4,121.7,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,551.5,749.1,78.8,543.4,742.7,77.1
244,"12",574.2,763.2,53.8,580.6,769.5,49.3,543.5,749.3,48.2,537.4,741.7,49.6,574.9,750.1,114.7,572.5,744.2,120.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,550.9,748.8,77.3,542.8,742.3,75.5
245,"12",573.7,762.9,52.5,580.2,769.1,48,543.1,748.9,46.6,536.9,741.3,48,574.2,749.7,113.4,571.8,743.9,119.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,550.4,748.4,75.8,542.3,741.9,74
246,"12",573.3,762.5,51.2,579.8,768.8,46.7,542.7,748.4,45,536.5,740.9,46.4,573.5,749.3,112.2,571.1,743.5,117.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,549.8,747.9,74.3,541.8,741.4,72.4
247,"12",572.9,762.2,49.8,579.5,768.5,45.4,542.3,748,43.6,536.2,740.5,44.8,572.8,748.9,110.9,570.4,743.1,116.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,549.3,747.5,72.8,541.3,741,70.9
248,"12",572.6,761.9,48.5,579.1,768.2,44.1,542,747.4,42.7,535.8,740.1,43.3,572.2,748.5,109.8,569.7,742.7,115.5,480.7,547.3,-2.2,488.8,553.2,-1.9,554.9,773.3,43,545.1,766.4,40.6,548.9,747.1,71.4,540.9,740.6,69.5
249,"12",572.3,761.7,47.2,578.9,767.9,42.9,541.928125,747.25625,42.7609375,535.5,739.8,41.9,571.6,748.2,108.6,569.1,742.4,114.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,548.5,746.8,70.1,540.5,740.3,68.1
250,"12",572,761.4,46,578.6,767.7,41.7,541.85625,747.1125,42.821875,535.2,739.5,40.6,571.1,747.9,107.6,568.6,742,113.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,548.1,746.5,68.8,540.1,740,66.8
251,"12",571.6,761.1,44.9,578.2,767.4,40.6,541.784375,746.96875,42.8828125,534.8,739.1,39.6,570.6,747.6,106.6,568.1,741.7,112.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,547.7,746.2,67.7,539.7,739.6,65.7
252,"12",571.3,760.9,43.9,577.9,767.1,39.5,541.7125,746.825,42.94375,534.4,738.8,38.8,570.1,747.3,105.7,567.6,741.5,111.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,547.4,745.9,66.7,539.4,739.3,64.7
253,"12",571,760.6,42.8,577.6,766.9,38.5,541.640625,746.68125,43.0046875,534.364912280702,738.7,38.7964912280702,569.7,747.1,104.8,567.2,741.3,110.5,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,547,745.6,65.7,539,739.1,63.7
254,"12",570.8,760.5,41.9,577.4,766.7,37.5,541.56875,746.5375,43.065625,534.329824561403,738.6,38.7929824561404,569.3,746.9,103.9,566.9,741.1,109.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,546.7,745.4,64.8,538.7,738.9,62.8
255,"12",570.6,760.4,40.9,577.3,766.6,36.6,541.496875,746.39375,43.1265625,534.294736842105,738.5,38.7894736842105,569,746.7,103.1,566.5,740.9,108.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,546.5,745.3,63.9,538.5,738.8,61.9
256,"12",570.5,760.4,40.1,577.2,766.7,35.7,541.425,746.25,43.1875,534.259649122807,738.4,38.7859649122807,568.6,746.5,102.3,566,740.7,108,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,546.2,745.2,63,538.3,738.8,60.9
257,"12",570.3,760.4,39.1,577.1,766.7,34.9,541.353125,746.10625,43.2484375,534.224561403509,738.3,38.7824561403509,568.1,746.2,101.4,565.6,740.4,107.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,546,745.1,62.1,538,738.6,59.9
258,"12",570.3,760.4,38,577.1,766.7,33.9,541.28125,745.9625,43.309375,534.18947368421,738.2,38.7789473684211,567.7,745.9,100.4,565.1,740.1,106.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,545.8,744.9,61,537.8,738.5,58.8
259,"12",570.3,760.6,37.2,577.1,766.7,32.8,541.209375,745.81875,43.3703125,534.154385964912,738.1,38.7754385964912,567.3,745.6,99.4,564.7,739.8,105.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,545.6,744.7,59.8,537.6,738.3,57.5
260,"12",570.354347826087,760.563043478261,37.1434782608696,577.1,766.7,31.7,541.1375,745.675,43.43125,534.119298245614,738,38.7719298245614,566.9,745.3,98.3,564.3,739.5,104,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.4,40.6,545.4,744.5,58.5,537.5,738,56.2
261,"12",570.408695652174,760.526086956522,37.0869565217391,577.1,766.6,30.5,541.065625,745.53125,43.4921875,534.084210526316,737.9,38.7684210526316,566.5,745.1,97.2,563.9,739.3,102.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.4,43,545.1,766.4,40.6,545.2,744.3,57.2,537.3,737.8,54.9
262,"12",570.463043478261,760.489130434783,37.0304347826087,577.1,766.4,29.3,540.99375,745.3875,43.553125,534.049122807018,737.8,38.7649122807018,566.2,744.9,96.1,563.6,739.1,101.8,480.7,547.3,-2.2,488.8,553.1,-1.9,555,773.5,43,545.2,766.5,40.6,545.1,744,56,537.2,737.6,53.6
263,"12",570.517391304348,760.452173913043,36.9739130434783,577.1,766.3,28.2,540.921875,745.24375,43.6140625,534.014035087719,737.7,38.7614035087719,565.9,744.7,95.1,563.3,738.8,100.8,480.7,547.3,-2.2,488.8,553.1,-1.9,555.1,773.6,42.9,545.3,766.6,40.6,544.9,743.8,54.8,537,737.3,52.5
264,"12",570.571739130435,760.415217391304,36.9173913043478,577,766.2,27.2,540.85,745.1,43.675,533.978947368421,737.6,38.7578947368421,565.6,744.4,94.2,563,738.6,99.9,480.7,547.3,-2.2,488.8,553.1,-1.9,555.1,773.6,42.9,545.4,766.6,40.6,544.6,743.4,53.8,536.8,737,51.4
265,"12",570.626086956522,760.378260869565,36.8608695652174,576.9,766.1,26.4,540.778125,744.95625,43.7359375,533.943859649123,737.5,38.7543859649123,565.3,744.1,93.3,562.7,738.3,99,480.7,547.3,-2.2,488.8,553.1,-1.9,555.2,773.6,43,545.4,766.6,40.6,544.4,743.1,52.8,536.5,736.6,50.3
266,"12",570.680434782609,760.341304347826,36.804347826087,576.9,766.1,25.7,540.70625,744.8125,43.796875,533.908771929825,737.4,38.7508771929825,564.9,743.7,92.4,562.3,737.9,98.2,480.7,547.3,-2.2,488.8,553.1,-1.9,555.1,773.6,43,545.4,766.6,40.6,544.1,742.7,51.9,536.3,736.2,49.4
267,"12",570.734782608696,760.304347826087,36.7478260869565,576.9,766.3,25.1,540.634375,744.66875,43.8578125,533.873684210526,737.3,38.7473684210526,564.6,743.3,91.6,561.9,737.5,97.4,480.7,547.2,-2.2,488.8,553.1,-1.9,555.2,773.6,43,545.4,766.6,40.6,543.9,742.4,51,536,735.9,48.5
268,"12",570.789130434783,760.267391304348,36.6913043478261,577,766.8,24.9,540.5625,744.525,43.91875,533.838596491228,737.2,38.7438596491228,564.2,743,90.8,561.6,737.2,96.6,480.7,547.3,-2.2,488.8,553.1,-1.9,555.2,773.6,43,545.5,766.7,40.6,543.7,742,50.1,535.9,735.6,47.6
269,"12",570.84347826087,760.230434782609,36.6347826086957,577.1,767.2,24.7,540.490625,744.38125,43.9796875,533.80350877193,737.1,38.740350877193,563.9,742.6,90.1,561.3,736.8,95.9,480.7,547.2,-2.2,488.8,553.1,-1.9,555.4,773.8,43,545.7,766.8,40.7,543.5,741.8,49.3,535.7,735.3,46.7
270,"12",570.897826086956,760.19347826087,36.5782608695652,577.3,767.8,24.6,540.41875,744.2375,44.040625,533.768421052632,737,38.7368421052632,563.6,742.3,89.4,560.9,736.5,95.2,480.7,547.3,-2.2,488.8,553.1,-1.9,555.7,774,43,545.9,767,40.8,543.3,741.5,48.5,535.6,735.1,45.8
271,"12",570.952173913043,760.15652173913,36.5217391304348,577.6,769.1,25.1,540.346875,744.09375,44.1015625,533.733333333333,736.9,38.7333333333333,563.4,742,88.7,560.7,736.2,94.5,480.7,547.3,-2.2,488.8,553.1,-1.9,556.1,774.2,43.1,546.3,767.2,40.9,543.2,741.2,47.7,535.5,734.8,45
272,"12",571.00652173913,760.119565217391,36.4652173913043,577.713636363636,769.104545454545,24.9863636363636,540.275,743.95,44.1625,533.698245614035,736.8,38.7298245614035,563.1,741.8,88.1,560.4,736,93.9,480.7,547.3,-2.2,488.8,553.1,-1.9,556.3,774.4,43.2,546.5,767.4,41.1,543.1,741,46.9,535.4,734.6,44.2
273,"12",571.060869565217,760.082608695652,36.4086956521739,577.827272727273,769.109090909091,24.8727272727273,540.203125,743.80625,44.2234375,533.663157894737,736.7,38.7263157894737,562.9,741.6,87.5,560.2,735.8,93.3,480.7,547.3,-2.2,488.8,553.1,-1.9,556.6,774.5,43.3,546.8,767.5,41.2,543,740.8,46.3,535.3,734.3,43.6
274,"12",571.115217391304,760.045652173913,36.3521739130435,577.940909090909,769.113636363636,24.7590909090909,540.13125,743.6625,44.284375,533.628070175439,736.6,38.7228070175439,562.7,741.3,87,560,735.5,92.9,480.7,547.3,-2.2,488.8,553.1,-1.9,556.9,774.7,43.5,547,767.6,41.4,542.9,740.5,45.7,535.2,734.1,43
275,"12",571.169565217391,760.008695652174,36.295652173913,578.054545454546,769.118181818182,24.6454545454545,540.059375,743.51875,44.3453125,533.59298245614,736.5,38.719298245614,562.5,741.1,86.7,559.8,735.3,92.5,480.7,547.3,-2.2,488.8,553.1,-1.9,557.1,774.8,43.6,547.2,767.8,41.6,542.8,740.3,45.3,535.1,733.9,42.6
276,"12",571.223913043478,759.971739130435,36.2391304347826,578.168181818182,769.122727272727,24.5318181818182,539.9875,743.375,44.40625,533.557894736842,736.4,38.7157894736842,562.4,740.8,86.4,559.6,735.1,92.3,480.7,547.3,-2.2,488.8,553.1,-1.9,557.2,774.9,43.7,547.4,767.9,41.7,542.7,740.1,45,535,733.7,42.3
277,"12",571.278260869565,759.934782608696,36.1826086956522,578.281818181818,769.127272727273,24.4181818181818,539.915625,743.23125,44.4671875,533.522807017544,736.3,38.7122807017544,562.2,740.6,86.2,559.5,734.9,92.1,480.7,547.3,-2.2,488.8,553.1,-1.9,557.3,774.9,43.7,547.4,767.9,41.8,542.6,739.9,44.8,534.9,733.5,42
278,"12",571.332608695652,759.897826086957,36.1260869565217,578.395454545455,769.131818181818,24.3045454545455,539.84375,743.0875,44.528125,533.487719298246,736.2,38.7087719298246,562,740.4,86.1,559.3,734.7,91.9,480.7,547.2,-2.2,488.8,553.1,-1.9,557.3,774.9,43.8,547.5,767.8,41.8,542.5,739.7,44.5,534.8,733.3,41.8
279,"12",571.386956521739,759.860869565217,36.0695652173913,578.509090909091,769.136363636364,24.1909090909091,539.771875,742.94375,44.5890625,533.452631578947,736.1,38.7052631578947,561.9,740.3,85.9,559.1,734.5,91.8,480.7,547.2,-2.2,488.8,553.1,-1.9,557.3,774.9,43.8,547.5,767.8,41.9,542.5,739.7,44.4,534.8,733.2,41.6
