"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
189,"89",317.1,602.8,36.3,320.5,604.6,43.7,362.3,634,32.5,355.014285714286,630.144642857143,37.7339285714286,320.1,599.4,112,326.4,603.2,115.8,405.3,523,-0.2,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.6,632.9,59.5,349.2,626.8,56.1
190,"89",317.2,602.9,34.4,320.7,604.7,41.7,362.5,634.1,30.5,355.228571428571,630.289285714286,37.4678571428571,320.4,600.4,110.2,326.8,604.2,114,405.133333333333,522.433333333333,-0.6,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.7,633.2,57.4,349.4,627.1,54
191,"89",317.215517241379,602.915517241379,34.5120689655172,320.8,604.9,39.7,362.6,634.2,28.7,355.442857142857,630.433928571429,37.2017857142857,320.7,601.2,108.4,327.1,605.1,112.2,404.966666666667,521.866666666667,-1,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.9,633.6,55.5,349.6,627.5,52.1
192,"89",317.231034482759,602.931034482759,34.6241379310345,321,605.2,37.9,362.9,634.4,26.9,355.657142857143,630.578571428571,36.9357142857143,321.1,602.1,106.7,327.4,606,110.5,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.1,634,53.7,349.8,627.8,50.3
193,"89",317.246551724138,602.946551724138,34.7362068965517,321.2,605.4,36.2,363.1,634.6,25.2,355.871428571429,630.723214285714,36.6696428571429,321.4,602.9,105.2,327.8,606.8,108.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.3,634.4,51.9,350,628.1,48.6
194,"89",317.262068965517,602.962068965517,34.848275862069,321.4,605.7,34.8,363.3,634.8,23.6,356.085714285714,630.867857142857,36.4035714285714,321.7,603.6,103.7,328.1,607.6,107.5,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.5,634.7,50.3,350.1,628.4,46.9
195,"89",317.277586206897,602.977586206896,34.9603448275862,321.5,605.8,33.4,363.5,635.1,22.2,356.3,631.0125,36.1375,322.1,604.4,102.4,328.4,608.3,106.1,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.6,634.9,48.8,350.3,628.6,45.4
196,"89",317.293103448276,602.993103448276,35.0724137931034,321.525,605.819230769231,33.6,363.7,635.3,20.8,356.514285714286,631.157142857143,35.8714285714286,322.4,605,101.2,328.8,609,104.9,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.7,635.1,47.4,350.4,628.8,43.9
197,"89",317.308620689655,603.008620689655,35.1844827586207,321.55,605.838461538462,33.8,363.9,635.4,19.5,356.728571428571,631.301785714286,35.6053571428571,322.6,605.7,100.1,329,609.7,103.8,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.8,635.3,46.1,350.4,629,42.6
198,"89",317.324137931034,603.024137931034,35.2965517241379,321.575,605.857692307692,34,364.3,635.2,18.1,356.942857142857,631.446428571429,35.3392857142857,322.9,606.3,99.1,329.3,610.3,102.8,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.9,635.5,44.9,350.5,629.1,41.6
199,"89",317.339655172414,603.039655172414,35.4086206896552,321.6,605.876923076923,34.2,364.508510638298,635.314893617021,18.2063829787234,357.157142857143,631.591071428571,35.0732142857143,323.1,606.8,98.2,329.5,610.9,101.9,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358,635.8,44,NA,NA,NA
200,"89",317.355172413793,603.055172413793,35.5206896551724,321.625,605.896153846154,34.4,364.717021276596,635.429787234043,18.3127659574468,357.371428571429,631.735714285714,34.8071428571429,323.3,607.4,97.3,329.8,611.4,101,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.1,636.5,43.3,NA,NA,NA
201,"89",317.370689655172,603.070689655172,35.6327586206897,321.65,605.915384615385,34.6,364.925531914894,635.544680851064,18.4191489361702,357.585714285714,631.880357142857,34.5410714285714,323.5,607.9,96.5,330,612,100.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.3,637.1,42.7,NA,NA,NA
202,"89",317.386206896552,603.086206896552,35.7448275862069,321.675,605.934615384615,34.8,365.134042553191,635.659574468085,18.5255319148936,357.8,632.025,34.275,323.7,608.4,95.8,330.2,612.5,99.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,358.5,637.7,42.2,NA,NA,NA
203,"89",317.401724137931,603.101724137931,35.8568965517241,321.7,605.953846153846,35,365.342553191489,635.774468085106,18.631914893617,358.014285714286,632.169642857143,34.0089285714286,323.9,609,95.2,330.4,613,98.9,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,358.6,638.2,41.6,NA,NA,NA
204,"89",317.41724137931,603.11724137931,35.9689655172414,321.725,605.973076923077,35.2,365.551063829787,635.889361702128,18.7382978723404,358.228571428571,632.314285714286,33.7428571428571,324.1,609.5,94.6,330.6,613.5,98.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,358.7,638.6,41,NA,NA,NA
205,"89",317.43275862069,603.13275862069,36.0810344827586,321.75,605.992307692308,35.4,365.759574468085,636.004255319149,18.8446808510638,358.442857142857,632.458928571429,33.4767857142857,324.4,610,94.1,330.8,614.1,97.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.8,638.9,40.3,NA,NA,NA
206,"89",317.448275862069,603.148275862069,36.1931034482759,321.775,606.011538461538,35.6,365.968085106383,636.11914893617,18.9510638297872,358.657142857143,632.603571428571,33.2107142857143,324.6,610.5,93.5,331.1,614.6,97.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.9,639.2,39.7,NA,NA,NA
207,"89",317.463793103448,603.163793103448,36.3051724137931,321.8,606.030769230769,35.8,366.176595744681,636.234042553192,19.0574468085106,358.871428571429,632.748214285714,32.9446428571429,324.9,611,93,331.4,615.1,96.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359,639.4,39.1,NA,NA,NA
208,"89",317.479310344828,603.179310344828,36.4172413793103,321.825,606.05,36,366.385106382979,636.348936170213,19.163829787234,359.085714285714,632.892857142857,32.6785714285714,325.2,611.6,92.6,331.6,615.6,96.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,359,639.6,38.4,NA,NA,NA
209,"89",317.494827586207,603.194827586207,36.5293103448276,321.85,606.069230769231,36.2,366.593617021277,636.463829787234,19.2702127659574,359.3,633.0375,32.4125,325.4,612.1,92.1,331.9,616.2,95.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.1,639.7,37.7,NA,NA,NA
210,"89",317.510344827586,603.210344827586,36.6413793103448,321.875,606.088461538462,36.4,366.802127659574,636.578723404255,19.3765957446809,359.514285714286,633.182142857143,32.1464285714286,325.7,612.6,91.7,332.2,616.7,95.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.1,639.7,37,NA,NA,NA
211,"89",317.525862068966,603.225862068966,36.7534482758621,321.9,606.107692307692,36.6,367.010638297872,636.693617021277,19.4829787234043,359.728571428571,633.326785714286,31.8803571428571,326,613.2,91.2,332.5,617.2,94.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.2,639.8,36.3,NA,NA,NA
212,"89",317.541379310345,603.241379310345,36.8655172413793,321.925,606.126923076923,36.8,367.21914893617,636.808510638298,19.5893617021277,359.942857142857,633.471428571429,31.6142857142857,326.4,613.7,90.7,332.9,617.8,94.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.4,640,35.6,NA,NA,NA
213,"89",317.556896551724,603.256896551724,36.9775862068965,321.95,606.146153846154,37,367.427659574468,636.923404255319,19.6957446808511,360.157142857143,633.616071428571,31.3482142857143,326.7,614.2,90.2,333.2,618.3,93.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.6,640.2,34.9,NA,NA,NA
214,"89",317.572413793103,603.272413793103,37.0896551724138,321.975,606.165384615385,37.2,367.636170212766,637.03829787234,19.8021276595745,360.371428571429,633.760714285714,31.0821428571429,327.1,614.7,89.7,333.6,618.8,93.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,360,640.4,34.3,NA,NA,NA
215,"89",317.587931034483,603.287931034483,37.201724137931,322,606.184615384615,37.4,367.844680851064,637.153191489362,19.9085106382979,360.585714285714,633.905357142857,30.8160714285714,327.4,615.2,89.1,333.9,619.3,92.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,360.3,640.6,33.6,NA,NA,NA
216,"89",317.603448275862,603.303448275862,37.3137931034483,322.025,606.203846153846,37.6,368.053191489362,637.268085106383,20.0148936170213,360.8,634.05,30.55,327.8,615.7,88.5,334.3,619.7,92.1,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,360.7,640.8,33,NA,NA,NA
217,"89",317.618965517241,603.318965517241,37.4258620689655,322.05,606.223076923077,37.8,368.26170212766,637.382978723404,20.1212765957447,361.014285714286,634.194642857143,30.2839285714286,328.2,616.1,87.9,334.6,620.2,91.5,404.8,521.3,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,361.1,641.1,32.4,NA,NA,NA
218,"89",317.634482758621,603.334482758621,37.5379310344828,322.075,606.242307692308,38,368.470212765957,637.497872340426,20.2276595744681,361.228571428571,634.339285714286,30.0178571428571,328.5,616.5,87.3,335,620.6,90.9,404.8,521.3,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,361.5,641.4,31.8,NA,NA,NA
219,"89",317.65,603.35,37.65,322.1,606.261538461538,38.2,368.678723404255,637.612765957447,20.3340425531915,361.442857142857,634.483928571429,29.7517857142857,328.9,616.9,86.7,335.4,621,90.4,404.8,521.3,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,362,641.6,31.2,NA,NA,NA
220,"89",317.665517241379,603.365517241379,37.7620689655172,322.125,606.280769230769,38.4,368.887234042553,637.727659574468,20.4404255319149,361.657142857143,634.628571428571,29.4857142857143,329.4,617.3,86.2,335.9,621.3,89.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,362.4,641.8,30.7,NA,NA,NA
221,"89",317.681034482759,603.381034482759,37.8741379310345,322.15,606.3,38.6,369.095744680851,637.842553191489,20.5468085106383,361.871428571429,634.773214285714,29.2196428571429,329.8,617.7,85.7,336.3,621.7,89.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,362.9,642,30.3,NA,NA,NA
222,"89",317.696551724138,603.396551724138,37.9862068965517,322.175,606.319230769231,38.8,369.304255319149,637.957446808511,20.6531914893617,362.085714285714,634.917857142857,28.9535714285714,330.3,618,85.2,336.8,622,88.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647,43.4,334.4,640.8,41.4,363.3,642.1,29.8,NA,NA,NA
223,"89",317.712068965517,603.412068965517,38.098275862069,322.2,606.338461538462,39,369.512765957447,638.072340425532,20.7595744680851,362.3,635.0625,28.6875,330.7,618.3,84.9,337.2,622.2,88.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,647.2,43.2,334.5,641,41.2,363.6,642.3,29.4,NA,NA,NA
224,"89",317.727586206897,603.427586206897,38.2103448275862,322.225,606.357692307692,39.2,369.721276595745,638.187234042553,20.8659574468085,362.514285714286,635.207142857143,28.4214285714286,331.1,618.5,84.6,337.6,622.5,88.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,647.2,43.2,334.5,641,41.2,364,642.4,29,NA,NA,NA
225,"89",317.743103448276,603.443103448276,38.3224137931035,322.25,606.376923076923,39.4,369.929787234043,638.302127659574,20.9723404255319,362.728571428571,635.351785714286,28.1553571428571,331.5,618.7,84.3,338,622.7,87.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647.1,43.2,334.4,641,41.1,364.3,642.5,28.7,NA,NA,NA
226,"89",317.758620689655,603.458620689655,38.4344827586207,322.275,606.396153846154,39.6,370.13829787234,638.417021276596,21.0787234042553,362.942857142857,635.496428571429,27.8892857142857,331.9,618.9,84.1,338.4,622.8,87.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,647.2,43.1,334.5,641,41.1,364.6,642.6,28.5,NA,NA,NA
227,"89",317.774137931034,603.474137931034,38.5465517241379,322.3,606.415384615385,39.8,370.346808510638,638.531914893617,21.1851063829787,363.157142857143,635.641071428571,27.6232142857143,332.2,619,84,338.7,623,87.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,647.3,43.1,334.5,641.1,41.1,364.8,642.6,28.3,NA,NA,NA
228,"89",317.789655172414,603.489655172414,38.6586206896552,322.325,606.434615384615,40,370.555319148936,638.646808510638,21.2914893617021,363.371428571429,635.785714285714,27.3571428571429,332.5,619.1,84,339,623,87.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.3,647.2,43.1,334.5,641.1,41.1,365,642.7,28.2,NA,NA,NA
229,"89",317.805172413793,603.505172413793,38.7706896551724,322.35,606.453846153846,40.2,370.763829787234,638.76170212766,21.3978723404255,363.585714285714,635.930357142857,27.0910714285714,332.8,619.2,83.9,339.3,623,87.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,647.2,43.2,334.5,641,41.2,365.2,642.7,28.1,NA,NA,NA
230,"89",317.820689655172,603.520689655172,38.8827586206897,322.375,606.473076923077,40.4,370.972340425532,638.876595744681,21.5042553191489,363.8,636.075,26.825,333.1,619.2,84,339.6,623,87.5,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,647.1,43.4,334.5,640.9,41.3,365.4,642.7,28.1,NA,NA,NA
231,"89",317.836206896552,603.536206896552,38.9948275862069,322.4,606.492307692308,40.6,371.18085106383,638.991489361702,21.6106382978723,364.014285714286,636.219642857143,26.5589285714286,333.3,619.1,84.1,339.8,623,87.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647,43.5,334.4,640.8,41.4,365.5,642.6,28.2,NA,NA,NA
232,"89",317.851724137931,603.551724137931,39.1068965517241,322.425,606.511538461538,40.8,371.389361702128,639.106382978723,21.7170212765957,364.228571428571,636.364285714286,26.2928571428571,333.4,619,84.2,340,622.8,87.7,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,365.7,642.5,28.3,NA,NA,NA
233,"89",317.86724137931,603.56724137931,39.2189655172414,322.45,606.530769230769,41,371.597872340426,639.221276595745,21.8234042553192,364.442857142857,636.508928571429,26.0267857142857,333.6,618.8,84.4,340.1,622.7,87.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,365.9,642.4,28.5,NA,NA,NA
234,"89",317.88275862069,603.58275862069,39.3310344827586,322.475,606.55,41.2,371.806382978723,639.336170212766,21.9297872340426,364.657142857143,636.653571428571,25.7607142857143,333.6,618.5,84.8,340.2,622.4,88.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,366,642.2,28.9,NA,NA,NA
235,"89",317.898275862069,603.598275862069,39.4431034482759,322.5,606.569230769231,41.4,372.014893617021,639.451063829787,22.036170212766,364.871428571429,636.798214285714,25.4946428571429,333.6,618.2,85.3,340.2,622,88.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,647,43.5,334.4,640.8,41.4,366.1,642,29.5,NA,NA,NA
236,"89",317.913793103448,603.613793103448,39.5551724137931,322.525,606.588461538462,41.6,372.223404255319,639.565957446809,22.1425531914894,365.085714285714,636.942857142857,25.2285714285714,333.5,617.7,86,340.1,621.5,89.4,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,647,43.5,334.4,640.8,41.5,366.2,641.8,30.2,NA,NA,NA
237,"89",317.929310344828,603.629310344828,39.6672413793103,322.55,606.607692307692,41.8,372.431914893617,639.68085106383,22.2489361702128,365.3,637.0875,24.9625,333.4,617.2,86.9,339.9,621,90.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,366.3,641.6,31.3,NA,NA,NA
238,"89",317.944827586207,603.644827586207,39.7793103448276,322.575,606.626923076923,42,372.640425531915,639.795744680851,22.3553191489362,365.514285714286,637.232142857143,24.6964285714286,333.1,616.5,88.1,339.7,620.3,91.5,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,366.3,641.4,32.6,NA,NA,NA
239,"89",317.960344827586,603.660344827586,39.8913793103448,322.6,606.646153846154,42.2,372.848936170213,639.910638297872,22.4617021276596,365.728571428571,637.376785714286,24.4303571428571,332.9,615.8,89.5,339.4,619.5,92.9,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.8,41.5,366.3,641.1,34.2,NA,NA,NA
240,"89",317.975862068966,603.675862068965,40.0034482758621,322.625,606.665384615385,42.4,373.057446808511,640.025531914894,22.568085106383,365.942857142857,637.521428571429,24.1642857142857,332.6,614.9,91.2,339.1,618.6,94.7,404.8,521.3,-1.4,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,366.3,640.7,36,359.7,637.3,34
241,"89",317.991379310345,603.691379310345,40.1155172413793,322.65,606.684615384615,42.6,373.265957446809,640.140425531915,22.6744680851064,366.157142857143,637.666071428571,23.8982142857143,332.3,613.9,93.2,338.8,617.6,96.6,404.8,521.3,-1.4,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,366.3,640.4,38.2,359.7,636.8,36
242,"89",318.006896551724,603.706896551724,40.2275862068965,322.675,606.703846153846,42.8,373.474468085106,640.255319148936,22.7808510638298,366.371428571429,637.810714285714,23.6321428571429,331.9,612.8,95.3,338.4,616.5,98.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,366.3,639.9,40.6,359.6,636,38.1
243,"89",318.022413793103,603.722413793103,40.3396551724138,322.7,606.723076923077,43,373.682978723404,640.370212765957,22.8872340425532,366.585714285714,637.955357142857,23.3660714285714,331.5,611.6,97.7,338,615.2,101.2,404.8,521.4,-1.3,412.8,527.3,-1.4,344.3,647,43.6,334.5,640.8,41.5,366.2,639.3,43.3,359.2,634.4,39.9
244,"89",318.037931034483,603.737931034483,40.451724137931,322.725,606.742307692308,43.2,373.891489361702,640.485106382979,22.9936170212766,366.8,638.1,23.1,330.9,610.2,100.3,337.4,613.8,103.9,405,522.1,-0.8,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,366,638.6,46.1,358.8,633,42.2
245,"89",318.053448275862,603.753448275862,40.5637931034483,322.75,606.761538461538,43.4,374.1,640.6,23.1,366.7,637.5,26.1,330.2,608.6,103.1,336.6,612.1,106.7,404.833333333333,521.466666666667,-1.26666666666667,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,365.7,637.7,49.2,358.5,632.1,45.2
246,"89",318.068965517241,603.768965517241,40.6758620689655,322.775,606.780769230769,43.6,373.7,639.9,26.5,366.3,636.7,29.4,329.2,606.7,106.1,335.6,610.2,109.7,404.666666666667,520.833333333333,-1.73333333333333,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,365.1,636.6,52.5,358,631.1,48.4
247,"89",318.084482758621,603.784482758621,40.7879310344828,322.8,606.8,43.8,373.1,639,30,365.7,635.7,32.9,328.1,604.6,109.4,334.4,608.1,112.9,404.5,520.2,-2.2,412.8,527.3,-1.4,344.2,647,43.5,334.4,640.8,41.5,364.3,635.3,56.1,357.2,629.8,51.9
248,"89",318.1,603.8,40.9,322.4,605.6,47.6,372.2,637.9,33.8,364.8,634.5,36.7,326.7,602.2,112.8,333.1,605.7,116.4,404.633333333333,520.633333333333,-1.9,412.8,527.3,-1.4,344.2,647,43.5,334.4,640.8,41.5,363.3,633.8,59.9,356.2,628.4,55.7
249,"89",317.7,602.6,44.9,321.8,604.2,51.7,371.2,636.5,37.9,363.7,633,40.8,325.1,599.6,116.5,331.5,603,120,404.766666666667,521.066666666667,-1.6,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,362,632,63.9,355,626.6,59.6
250,"89",317.1,601.2,49.2,321.1,602.6,56,369.9,634.8,42.2,362.4,631.3,45.1,323.3,596.7,120.3,329.6,600,123.9,404.9,521.5,-1.3,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,360.6,629.9,68.2,353.6,624.6,63.9
251,"89",316.3,599.5,53.6,320.1,600.7,60.5,368.4,632.8,46.7,360.9,629.3,49.6,321.2,593.5,124.4,327.5,596.8,128,405,521.9,-1,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,358.9,627.5,72.7,351.9,622.3,68.4
252,"89",315.2,597.5,58.1,318.9,598.4,65.1,366.6,630.5,51.5,359.1,626.8,54.3,318.8,589.9,128.7,325.1,593.2,132.3,404.9,521.8,-1.1,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,357,624.9,77.4,350,619.7,73.1
253,"89",313.9,595.1,62.8,317.4,595.9,69.7,364.5,627.8,56.4,356.9,624,59.3,316,586,133,322.3,589.2,136.7,405.1,522.2,-0.8,412.8,527.3,-1.4,344.3,647,43.5,334.4,640.8,41.5,354.7,621.8,82.3,347.8,616.7,78
254,"89",312.3,592.3,67.3,315.6,592.8,74.4,362,624.7,61.5,354.4,620.8,64.4,312.8,581.7,137.4,319,584.8,141.2,404.9,521.5,-1.3,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,352.1,618.4,87.4,345.2,613.3,83
255,"89",310.4,589.1,71.9,313.5,589.5,79,359.1,621.2,66.7,351.5,617.3,69.5,309.2,576.9,141.9,315.4,580,145.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,349,614.6,92.5,342.2,609.5,88.1
256,"89",308.1,585.5,76.4,310.9,585.7,83.6,355.8,617.3,71.9,348.1,613.3,74.7,305.2,571.8,146.4,311.3,574.9,150.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,345.6,610.4,97.7,338.8,605.4,93.2
257,"89",305.2,581.5,81,307.8,581.5,88.2,351.8,612.9,77,344.2,608.8,79.8,300.7,566.3,150.8,306.8,569.3,154.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,341.6,605.9,102.8,334.9,600.8,98.4
258,"89",301.9,577.2,85.4,304.4,577,92.8,347.4,608,82,339.7,603.9,84.9,295.9,560.4,155.1,301.9,563.4,159.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,337.3,600.9,107.8,330.5,595.8,103.4
259,"89",298.3,572.5,89.9,300.5,572.1,97.2,342.5,602.7,86.7,334.8,598.5,89.7,290.8,554.1,159.3,296.8,557.1,163.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,332.5,595.4,112.6,325.7,590.4,108.3
260,"89",294.2,567.6,94.2,296.3,567,101.6,337.3,596.9,91.3,329.6,592.7,94.3,285.5,547.5,163.3,291.4,550.4,167.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,327.5,589.7,117.2,320.7,584.6,112.9
261,"89",289.8,562.3,98.5,291.7,561.5,105.8,331.8,590.8,95.5,324.2,586.5,98.6,280,540.6,167.1,285.9,543.5,171.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,322.2,583.5,121.6,315.4,578.4,117.3
262,"89",285.1,556.6,102.4,286.9,555.7,109.8,326.2,584.4,99.4,318.6,580.1,102.6,274.4,533.5,170.5,280.1,536.3,174.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,316.7,577.1,125.6,309.9,571.9,121.3
263,"89",280.1,550.5,105.9,281.7,549.4,113.3,320.4,577.7,103,312.8,573.3,106.2,268.6,526,173.6,274.3,528.8,177.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,311.1,570.3,129.2,304.3,565.1,124.9
264,"89",274.9,544,109,276.4,542.8,116.4,314.5,570.7,106.1,306.9,566.3,109.5,262.6,518.4,176.3,268.3,521.1,180.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,305.4,563.2,132.4,298.5,558.1,128.2
265,"89",269.6,537.3,111.6,271,536,119,308.4,563.3,108.8,300.8,558.9,112.2,256.5,510.7,178.5,262.2,513.2,182.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,299.5,555.9,135.1,292.6,550.8,130.9
266,"89",264.2,530.5,113.8,265.5,529.1,121.2,302.1,555.8,110.9,294.6,551.4,114.4,250.5,502.8,180.4,256.1,505.3,184.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,293.5,548.5,137.3,286.6,543.3,133.2
267,"89",258.8,523.6,115.5,260,522.1,122.8,295.7,548,112.4,288.2,543.6,116.1,244.3,495,181.7,249.9,497.5,186.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,287.5,540.9,139,280.5,535.7,135
268,"89",253.4,516.6,116.5,254.6,515.1,124,289.2,540.1,113.4,281.8,535.8,117.2,238.2,487.2,182.6,243.8,489.7,187,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,281.3,533.3,140.1,274.4,528.1,136.2
269,"89",248,509.5,117.1,249,507.9,124.6,282.7,532.2,113.9,275.3,527.8,117.7,232.1,479.5,182.9,237.6,481.9,187.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,275.2,525.7,140.7,268.2,520.4,136.8
270,"89",242.4,502.4,117.1,243.4,500.7,124.5,276.2,524.2,113.8,268.8,519.8,117.7,225.9,471.9,182.8,231.4,474.2,187.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,269,518,140.7,262,512.6,136.9
271,"89",236.8,495,116.6,237.7,493.3,124,269.9,516.2,113.2,262.5,511.9,117.1,219.8,464.3,182.2,225.2,466.6,186.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,262.9,510.4,140.2,255.8,504.9,136.4
