"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
188,"10",589.7,728,99.2,595.7,734.7,94.4,559.4,710,94,553.2,702.6,94.8,596.3,704.6,146.8,594.3,698.2,151.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,568.7,707,119.7,560.4,700.8,118.9
189,"10",589.4,730.8,98.9,595.4,737.5,94.2,559.2,712.9,93.8,552.9,705.5,94.6,595.9,707.5,146.8,593.9,701.1,151.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,568.4,709.9,119.5,560.2,703.8,118.7
190,"10",589,733.5,98.3,595.1,740.1,93.6,558.9,715.6,93.1,552.5,708.2,94,595.4,710.2,146.4,593.3,703.7,150.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,568,712.6,119,559.8,706.5,118.3
191,"10",588.6,735.8,97.5,594.6,742.5,92.8,558.4,718,92.2,552.1,710.6,93.2,594.7,712.6,145.9,592.7,706.2,150.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,567.5,715.1,118.2,559.3,709,117.5
192,"10",588,738,96.5,594.1,744.6,91.8,557.9,720.2,91.1,551.5,712.8,92,594,714.9,145.1,591.9,708.4,149.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,566.8,717.3,117.2,558.6,711.2,116.4
193,"10",587.3,740,95.3,593.5,746.6,90.6,557.2,722.1,89.8,550.9,714.7,90.7,593.1,716.9,144.2,591.1,710.5,148.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,566.1,719.2,116,557.9,713.1,115.1
194,"10",586.6,741.7,93.9,592.7,748.3,89.3,556.5,723.8,88.2,550.2,716.4,89.1,592.2,718.7,143,590.1,712.3,147.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,565.2,721,114.5,557,714.9,113.6
195,"10",585.8,743.3,92.4,592,749.9,87.8,555.8,725.4,86.5,549.4,718,87.4,591.1,720.3,141.7,589.1,714,146.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,564.4,722.6,112.9,556.1,716.4,111.9
196,"10",585.1,744.8,90.7,591.3,751.4,86.1,555.1,726.9,84.5,548.7,719.5,85.4,590.1,721.8,140.3,588,715.5,144.9,480.7,547.5,-2.2,488.7,553.6,-1.7,555.3,774.2,42.9,545.5,767.2,40.6,563.5,724.1,111.1,555.3,717.9,110
197,"10",584.4,746.2,88.8,590.6,752.9,84.3,554.4,728.3,82.3,548.1,721,83.1,589,723.2,138.6,586.8,716.9,143.2,480.7,547.5,-2.2,488.3,554.4,-0.7,555.3,774.2,42.9,545.5,767.2,40.6,562.6,725.5,109,554.4,719.3,107.9
198,"10",583.7,747.6,86.7,590,754.2,82.2,553.9,729.7,79.8,547.5,722.3,80.7,587.9,724.5,136.8,585.7,718.2,141.5,480.7,547.5,-2.2,488,554.9,0,555.3,774.2,42.9,545.5,767.2,40.6,561.8,726.9,106.8,553.6,720.7,105.6
199,"10",583.2,748.9,84.5,589.5,755.6,80,553.4,731.1,77.2,547,723.7,78.1,586.9,725.8,134.9,584.7,719.5,139.6,480.7,547.5,-2.2,488,555,0.1,555.3,774.2,42.9,545.5,767.2,40.6,561.2,728.2,104.3,552.9,722.1,103.1
200,"10",582.7,750.2,82.1,589.1,756.8,77.7,553,732.4,74.6,546.6,725,75.4,586,727.2,132.9,583.8,720.9,137.7,480.7,547.5,-2.2,488,554.9,0,555.3,774.2,42.9,545.5,767.2,40.6,560.6,729.6,101.9,552.4,723.4,100.6
201,"10",582.4,751.5,79.7,588.7,758.1,75.3,552.7,733.7,72,546.3,726.3,72.9,585.3,728.6,131,583,722.3,135.8,480.7,547.5,-2.2,488.1,554.8,-0.1,555.3,774.2,42.9,545.5,767.2,40.6,560.1,730.9,99.5,552,724.8,98.1
202,"10",582,752.7,77.3,588.4,759.3,73,552.5,735,69.5,546,727.6,70.4,584.7,730,129.1,582.4,723.7,133.9,480.7,547.5,-2.2,488.2,554.6,-0.4,555.3,774.2,42.9,545.5,767.2,40.6,559.7,732.3,97.1,551.6,726.2,95.7
203,"10",581.7,753.9,75,588.2,760.5,70.7,552.2,736.1,67.1,545.8,728.7,68.1,584.2,731.4,127.2,581.8,725.1,132.2,480.7,547.5,-2.2,488.4,554.2,-0.9,555.3,774.2,42.9,545.5,767.2,40.6,559.4,733.6,94.9,551.2,727.5,93.5
204,"10",581.4,755,72.8,587.9,761.6,68.5,551.9,737.2,64.9,545.5,729.8,65.8,583.7,732.7,125.4,581.3,726.4,130.4,480.7,547.5,-2.2,NA,NA,NA,555.3,774.2,42.9,545.5,767.2,40.6,559,734.8,92.8,550.8,728.7,91.3
205,"10",581.1,756,70.8,587.6,762.6,66.5,551.7,738.3,62.7,545.2,730.9,63.6,583.1,733.9,123.7,580.8,727.7,128.7,480.7,547.5,-2.2,NA,NA,NA,555.3,774.2,42.9,545.5,767.2,40.6,558.7,735.9,90.7,550.5,729.9,89.2
206,"10",580.9,757,68.7,587.4,763.6,64.5,551.5,739.3,60.5,545,731.9,61.5,582.6,735,122,580.2,728.8,127.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,558.3,737,88.7,550.1,731,87.2
207,"10",580.6,758,66.7,587.1,764.5,62.5,551.3,740.3,58.4,544.8,732.9,59.4,582,736,120.3,579.6,729.9,125.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,558,738.1,86.7,549.8,732,85.1
208,"10",580.4,758.9,64.8,587,765.5,60.6,551.2,741.3,56.3,544.7,733.9,57.2,581.5,736.9,118.6,579,730.8,123.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,557.7,739.1,84.7,549.5,733.1,83.1
209,"10",580.3,759.8,62.8,586.9,766.4,58.7,551.1,742.4,54.1,544.6,734.9,55.1,580.9,737.8,116.9,578.4,731.6,122.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,557.5,740.1,82.6,549.3,734.1,81
210,"10",580.2,760.7,61,586.8,767.3,56.9,551.2,743.3,51.9,544.6,735.9,52.9,580.3,738.6,115.2,577.7,732.4,120.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,557.3,741,80.6,549.1,735,78.9
211,"10",580.1,761.6,59.1,586.8,768.2,55,551.2,744.3,49.7,544.6,736.9,50.7,579.7,739.4,113.6,577.1,733.2,118.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,557.1,741.9,78.5,548.9,736,76.7
212,"10",580.1,762.4,57.1,586.8,769.1,53.2,551.3,745.1,47.5,544.7,737.7,48.4,579.2,740.1,111.9,576.6,734,117.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.9,742.8,76.4,548.8,736.8,74.6
213,"10",580.1,763.1,55.1,586.8,769.8,51.2,551.3,745.9,45.3,544.7,738.5,46.2,578.7,740.8,110.2,576,734.7,115.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.8,743.5,74.4,548.6,737.6,72.5
214,"10",580,763.7,53.1,586.8,770.3,49.2,551.3,746.5,43,544.7,739.1,43.9,578.2,741.5,108.5,575.5,735.4,113.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.6,744.2,72.2,548.5,738.3,70.3
215,"10",579.9,764.2,51.1,586.8,770.8,47.2,551.3,747,40.7,544.7,739.5,41.6,577.7,742.1,106.8,574.9,736,112.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.4,744.7,70.1,548.3,738.8,68.1
216,"10",579.8,764.5,49.1,586.7,771.2,45.3,551.3,747.3,38.5,544.7,739.9,39.4,577.2,742.6,105.1,574.4,736.6,110.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556.2,745.2,68,548.1,739.3,65.9
217,"10",579.6,764.8,47.2,586.6,771.3,43.4,551.2,747.4,36.8,544.6,740.1,37.3,576.7,743,103.6,573.8,737,109.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,556,745.5,65.9,547.9,739.6,63.9
218,"10",579.4,764.7,45.4,586.3,771.3,41.6,550.998148148148,747.159259259259,36.9277777777778,544.3,740.1,35.3,576.1,743.3,102.2,573.2,737.3,107.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,555.6,745.5,64.1,547.5,739.7,62
219,"10",579,764.5,43.6,585.9,771.1,39.8,550.796296296296,746.918518518518,37.0555555555556,543.8,739.8,33.8,575.5,743.5,100.8,572.6,737.5,106.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,555.1,745.5,62.3,547.1,739.6,60.2
220,"10",578.5,764.2,41.9,585.5,770.8,38.1,550.594444444444,746.677777777778,37.1833333333333,543.585714285714,739.555102040816,33.7857142857143,574.8,743.5,99.5,571.9,737.6,105.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,554.6,745.2,60.7,546.5,739.3,58.6
221,"10",578,763.8,40.4,585,770.4,36.6,550.392592592593,746.437037037037,37.3111111111111,543.371428571429,739.310204081633,33.7714285714286,574.1,743.4,98.3,571.2,737.5,104,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,554,744.9,59.3,545.9,739,57.1
222,"10",577.5,763.4,39.1,584.5,770,35.3,550.190740740741,746.196296296296,37.4388888888889,543.157142857143,739.065306122449,33.7571428571429,573.4,743.2,97.2,570.5,737.3,103,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,553.4,744.6,58,545.4,738.7,55.8
223,"10",577,763.1,38,584,769.6,34.2,549.988888888889,745.955555555556,37.5666666666667,542.942857142857,738.820408163265,33.7428571428571,572.7,742.9,96.2,569.8,737.1,102,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,552.9,744.3,56.8,544.8,738.3,54.5
224,"10",576.6,762.8,37,583.6,769.4,33.2,549.787037037037,745.714814814815,37.6944444444444,542.728571428571,738.575510204082,33.7285714285714,572,742.6,95.3,569.1,736.7,101,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.5,767.2,40.6,552.3,743.9,55.6,544.3,738,53.3
225,"10",576.2,762.8,36.1,583.2,769.1,32.2,549.585185185185,745.474074074074,37.8222222222222,542.514285714286,738.330612244898,33.7142857142857,571.3,742.2,94.3,568.4,736.4,100.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.2,42.9,545.6,767.2,40.6,551.8,743.5,54.5,543.8,737.6,52.1
226,"10",576,763.8,36.2,582.7,768.7,31.2,549.383333333333,745.233333333333,37.95,542.3,738.085714285714,33.7,570.6,741.9,93.4,567.7,736.1,99.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.6,774.4,42.9,545.8,767.3,40.7,551.2,743.1,53.3,543.2,737.1,51
227,"10",575.928947368421,763.63947368421,36.1289473684211,582.3,768.3,30.1,549.181481481481,744.992592592593,38.0777777777778,542.085714285714,737.840816326531,33.6857142857143,570,741.6,92.4,567.1,735.7,98.1,480.7,547.5,-2.2,488.8,553.4,-1.9,556,774.6,43.1,546.2,767.5,40.9,550.7,742.6,52.1,542.7,736.6,49.7
228,"10",575.857894736842,763.478947368421,36.0578947368421,581.9,767.9,29,548.97962962963,744.751851851852,38.2055555555556,541.871428571429,737.595918367347,33.6714285714286,569.4,741.2,91.4,566.5,735.4,97.2,480.7,547.5,-2.2,488.8,553.4,-1.9,556.4,774.9,43.2,546.6,767.8,41.1,550.2,742.1,50.9,542.2,736.1,48.5
229,"10",575.786842105263,763.318421052631,35.9868421052632,581.5,767.5,27.9,548.777777777778,744.511111111111,38.3333333333333,541.657142857143,737.351020408163,33.6571428571429,568.8,741,90.4,566,735.2,96.2,480.7,547.5,-2.2,488.8,553.4,-1.9,556.9,775.2,43.4,547.1,768.1,41.4,549.8,741.7,49.7,541.8,735.7,47.3
230,"10",575.715789473684,763.157894736842,35.9157894736842,581.1,767.1,26.9,548.575925925926,744.27037037037,38.4611111111111,541.442857142857,737.10612244898,33.6428571428571,568.3,740.7,89.5,565.4,734.9,95.3,480.7,547.5,-2.2,488.8,553.4,-1.9,557.4,775.5,43.6,547.5,768.4,41.7,549.3,741.2,48.7,541.3,735.2,46.2
231,"10",575.644736842105,762.997368421053,35.8447368421053,580.8,766.9,26.2,548.374074074074,744.02962962963,38.5888888888889,541.228571428571,736.861224489796,33.6285714285714,567.8,740.4,88.7,565,734.6,94.6,480.7,547.5,-2.2,488.8,553.4,-1.9,557.7,775.7,43.8,547.8,768.6,41.9,548.8,740.7,47.7,540.9,734.7,45.2
232,"10",575.573684210526,762.836842105263,35.7736842105263,580.6,767.2,25.9,548.172222222222,743.788888888889,38.7166666666667,541.014285714286,736.616326530612,33.6142857142857,567.3,740.1,88,564.5,734.4,93.9,480.7,547.5,-2.2,488.8,553.4,-1.9,557.9,775.9,43.9,548.1,768.8,42,548.4,740.2,46.8,540.4,734.2,44.3
233,"10",575.502631578947,762.676315789474,35.7026315789474,580.5,767.8,25.9,547.97037037037,743.548148148148,38.8444444444444,540.8,736.371428571429,33.6,566.8,739.8,87.3,564,734.1,93.2,480.7,547.5,-2.2,488.8,553.4,-1.9,558.1,776,44,548.3,768.9,42.2,547.9,739.7,46,540,733.7,43.4
234,"10",575.431578947368,762.515789473684,35.6315789473684,580.4,768.3,25.9,547.768518518519,743.307407407407,38.9722222222222,540.585714285714,736.126530612245,33.5857142857143,566.3,739.5,86.7,563.5,733.8,92.6,480.7,547.5,-2.2,488.8,553.4,-1.9,558.3,776.1,44,548.4,769,42.2,547.4,739.2,45.3,539.5,733.1,42.6
235,"10",575.360526315789,762.355263157895,35.5605263157895,580.3,768.6,25.8,547.566666666667,743.066666666667,39.1,540.371428571429,735.881632653061,33.5714285714286,565.8,739.1,86.1,563,733.5,92.1,480.7,547.5,-2.2,488.8,553.4,-1.9,558.4,776.2,44.1,548.5,769.1,42.3,546.9,738.7,44.6,539,732.6,41.9
236,"10",575.289473684211,762.194736842105,35.4894736842105,580.1,768.8,25.8,547.364814814815,742.825925925926,39.2277777777778,540.157142857143,735.636734693878,33.5571428571429,565.3,738.7,85.5,562.5,733.1,91.4,480.7,547.5,-2.2,488.8,553.4,-1.9,558.5,776.2,44,548.6,769.1,42.3,546.4,738.1,43.9,538.5,732,41.1
237,"10",575.218421052632,762.034210526316,35.4184210526316,579.9,769,25.8,547.162962962963,742.585185185185,39.3555555555556,539.942857142857,735.391836734694,33.5428571428571,564.8,738.3,85,562,732.6,90.9,480.7,547.5,-2.2,488.8,553.4,-1.9,558.3,776.1,43.8,548.4,769,42,545.8,737.5,43.3,538,731.4,40.5
238,"10",575.147368421053,761.873684210526,35.3473684210526,579.7,769.2,25.8,546.961111111111,742.344444444444,39.4833333333333,539.728571428571,735.14693877551,33.5285714285714,564.2,737.8,84.6,561.5,732.1,90.5,480.7,547.5,-2.2,488.8,553.4,-1.9,558,776,43.7,548.1,768.9,41.8,545.2,736.8,42.8,537.4,730.7,39.9
239,"10",575.076315789474,761.713157894737,35.2763157894737,579.731818181818,769.081818181818,25.8136363636364,546.759259259259,742.103703703704,39.6111111111111,539.514285714286,734.902040816326,33.5142857142857,563.6,737.3,84.4,560.9,731.6,90.2,480.7,547.5,-2.2,488.8,553.4,-1.9,557.9,775.9,43.6,548,768.8,41.8,544.6,736.2,42.5,536.8,730.1,39.6
240,"10",575.005263157895,761.552631578947,35.2052631578947,579.763636363636,768.963636363636,25.8272727272727,546.557407407407,741.862962962963,39.7388888888889,539.3,734.657142857143,33.5,563.1,736.8,84.2,560.5,731.1,90,480.7,547.5,-2.2,488.8,553.4,-1.9,557.8,775.8,43.6,547.9,768.7,41.7,544,735.6,42.3,536.3,729.5,39.3
241,"10",574.934210526316,761.392105263158,35.1342105263158,579.795454545455,768.845454545455,25.8409090909091,546.355555555556,741.622222222222,39.8666666666667,539.085714285714,734.412244897959,33.4857142857143,562.7,736.4,84,560,730.7,89.8,480.7,547.5,-2.2,488.8,553.4,-1.9,557.7,775.7,43.6,547.8,768.6,41.7,543.5,735.1,42,535.8,729,39
242,"10",574.863157894737,761.231578947368,35.0631578947368,579.827272727273,768.727272727273,25.8545454545455,546.153703703704,741.381481481482,39.9944444444444,538.871428571429,734.167346938775,33.4714285714286,562.3,736,83.8,559.6,730.3,89.6,480.7,547.5,-2.2,488.8,553.4,-1.9,557.6,775.6,43.6,547.7,768.5,41.6,543.1,734.7,41.8,535.4,728.5,38.6
243,"10",574.792105263158,761.071052631579,34.9921052631579,579.859090909091,768.609090909091,25.8681818181818,545.951851851852,741.140740740741,40.1222222222222,538.657142857143,733.922448979592,33.4571428571429,561.9,735.7,83.5,559.2,730,89.3,480.7,547.5,-2.2,488.8,553.4,-1.9,557.5,775.5,43.6,547.6,768.5,41.6,542.7,734.2,41.4,535.1,728,38.3
244,"10",574.721052631579,760.91052631579,34.921052631579,579.890909090909,768.490909090909,25.8818181818182,545.75,740.9,40.25,538.442857142857,733.677551020408,33.4428571428571,561.5,735.3,83.2,558.9,729.7,89,480.7,547.5,-2.2,488.8,553.4,-1.9,557.4,775.4,43.6,547.6,768.3,41.6,542.3,733.8,41,534.7,727.6,37.9
245,"10",574.65,760.75,34.85,579.922727272727,768.372727272727,25.8954545454545,545.548148148148,740.659259259259,40.3777777777778,538.228571428571,733.432653061224,33.4285714285714,561.2,735,82.9,558.5,729.3,88.7,480.7,547.5,-2.2,488.8,553.4,-1.9,557.4,775.3,43.6,547.5,768.3,41.7,542,733.3,40.6,534.3,727.1,37.5
246,"10",574.578947368421,760.58947368421,34.7789473684211,579.954545454545,768.254545454545,25.9090909090909,545.346296296296,740.418518518518,40.5055555555556,538.014285714286,733.187755102041,33.4142857142857,560.8,734.7,82.5,558.2,729,88.4,480.7,547.5,-2.2,488.8,553.4,-1.9,557.4,775.3,43.7,547.6,768.3,41.7,541.6,732.8,40.2,534,726.6,37.1
247,"10",574.507894736842,760.428947368421,34.7078947368421,579.986363636364,768.136363636364,25.9227272727273,545.144444444444,740.177777777778,40.6333333333333,537.8,732.942857142857,33.4,560.5,734.4,82.2,557.9,728.7,88.1,480.7,547.5,-2.2,488.8,553.4,-1.9,557.4,775.3,43.7,547.5,768.2,41.7,541.3,732.4,39.8,533.7,726.2,36.7
248,"10",574.436842105263,760.268421052632,34.6368421052632,580.018181818182,768.018181818182,25.9363636363636,544.942592592593,739.937037037037,40.7611111111111,537.585714285714,732.697959183673,33.3857142857143,560.2,734.1,82,557.6,728.4,87.8,480.7,547.5,-2.2,488.8,553.4,-1.9,557.4,775.3,43.7,547.6,768.2,41.8,541.1,732.1,39.5,533.5,725.9,36.4
249,"10",574.365789473684,760.107894736842,34.5657894736842,580.05,767.9,25.95,544.740740740741,739.696296296296,40.8888888888889,537.371428571429,732.45306122449,33.3714285714286,560,733.9,81.8,557.4,728.2,87.6,480.7,547.5,-2.2,488.8,553.4,-1.9,557.5,775.3,43.8,547.7,768.3,41.9,540.9,731.9,39.3,533.3,725.6,36.1
250,"10",574.294736842105,759.947368421053,34.4947368421053,580.081818181818,767.781818181818,25.9636363636364,544.538888888889,739.455555555556,41.0166666666667,537.157142857143,732.208163265306,33.3571428571429,559.9,733.8,81.7,557.3,728.1,87.6,480.7,547.5,-2.2,488.8,553.4,-1.9,557.7,775.4,43.9,547.8,768.4,42,540.8,731.7,39.1,533.2,725.5,36
251,"10",574.223684210526,759.786842105263,34.4236842105263,580.113636363636,767.663636363636,25.9772727272727,544.337037037037,739.214814814815,41.1444444444444,536.942857142857,731.963265306122,33.3428571428571,559.9,733.7,81.8,557.2,728,87.6,480.7,547.5,-2.2,488.8,553.4,-1.9,557.8,775.5,44,547.9,768.4,42.1,540.7,731.7,39.2,533.2,725.4,36
252,"10",574.152631578947,759.626315789474,34.3526315789474,580.145454545455,767.545454545455,25.9909090909091,544.135185185185,738.974074074074,41.2722222222222,536.728571428571,731.718367346939,33.3285714285714,559.8,733.7,82,557.2,728,87.8,480.7,547.5,-2.2,488.8,553.4,-1.9,557.9,775.4,44.2,548,768.4,42.3,540.8,731.7,39.3,533.2,725.4,36.2
253,"10",574.081578947368,759.465789473684,34.2815789473684,580.177272727273,767.427272727273,26.0045454545455,543.933333333333,738.733333333333,41.4,536.514285714286,731.473469387755,33.3142857142857,559.9,733.8,82.3,557.3,728.1,88.1,480.7,547.5,-2.2,488.8,553.4,-1.9,558,775.4,44.4,548.1,768.4,42.5,540.8,731.8,39.7,533.2,725.5,36.6
254,"10",574.010526315789,759.305263157895,34.2105263157895,580.209090909091,767.309090909091,26.0181818181818,543.731481481481,738.492592592593,41.5277777777778,536.3,731.228571428571,33.3,560,733.9,82.7,557.3,728.1,88.5,480.7,547.5,-2.2,488.8,553.4,-1.9,558.2,775.4,44.7,548.3,768.4,42.8,540.8,731.9,40.2,533.2,725.6,37.1
255,"10",573.93947368421,759.144736842105,34.1394736842105,580.240909090909,767.190909090909,26.0318181818182,543.52962962963,738.251851851852,41.6555555555556,536.085714285714,730.983673469388,33.2857142857143,560.1,734,83.2,557.5,728.2,89,480.7,547.5,-2.2,488.8,553.4,-1.9,558.4,775.5,45,548.5,768.4,43.2,540.8,732.1,40.8,533.2,725.7,37.8
256,"10",573.868421052632,758.984210526316,34.0684210526316,580.272727272727,767.072727272727,26.0454545454545,543.327777777778,738.011111111111,41.7833333333333,535.871428571429,730.738775510204,33.2714285714286,560.3,734.1,83.8,557.6,728.3,89.6,480.7,547.5,-2.2,488.8,553.4,-1.9,558.6,775.6,45,548.7,768.6,43.3,540.9,732.3,41.4,533.3,725.9,38.5
257,"10",573.797368421053,758.823684210526,33.9973684210526,580.304545454545,766.954545454545,26.0590909090909,543.125925925926,737.77037037037,41.9111111111111,535.657142857143,730.49387755102,33.2571428571429,560.5,734.1,84.4,557.8,728.4,90.2,480.7,547.5,-2.2,488.8,553.4,-1.9,558.6,775.9,44.7,548.7,768.8,43,541.1,732.6,42.1,533.4,726.2,39.3
258,"10",573.726315789474,758.663157894737,33.9263157894737,580.336363636364,766.836363636364,26.0727272727273,542.924074074074,737.52962962963,42.0388888888889,535.442857142857,730.248979591837,33.2428571428571,560.8,734.2,85.1,558,728.4,90.9,480.7,547.5,-2.2,488.8,553.4,-1.9,558.4,776,44.4,548.5,768.9,42.6,541.3,732.8,43,533.6,726.5,40.1
259,"10",573.655263157895,758.502631578947,33.8552631578947,580.368181818182,766.718181818182,26.0863636363636,542.722222222222,737.288888888889,42.1666666666667,535.228571428571,730.004081632653,33.2285714285714,561,734.2,86,558.3,728.4,91.7,480.7,547.5,-2.2,488.8,553.4,-1.9,558.2,776,44.1,548.3,768.9,42.3,541.6,733.1,43.9,533.9,726.7,41.1
260,"10",573.584210526316,758.342105263158,33.7842105263158,580.4,766.6,26.1,542.52037037037,737.048148148148,42.2944444444444,535.014285714286,729.759183673469,33.2142857142857,561.3,734.2,87,558.5,728.4,92.6,480.7,547.5,-2.2,488.8,553.4,-1.9,557.9,775.8,43.9,548,768.7,42,541.9,733.3,45,534.1,726.9,42.2
261,"10",573.513157894737,758.181578947369,33.7131578947368,580.4,765.3,26,542.318518518519,736.807407407407,42.4222222222222,534.8,729.514285714286,33.2,561.6,734.2,88.1,558.9,728.3,93.7,480.7,547.5,-2.2,488.8,553.4,-1.9,557.4,775.5,43.7,547.5,768.4,41.8,542.1,733.4,46.3,534.4,727.1,43.5
262,"10",573.442105263158,758.021052631579,33.6421052631579,580.5,765.1,27.5,542.116666666667,736.566666666667,42.55,534.585714285714,729.269387755102,33.1857142857143,562,734.2,89.4,559.2,728.2,95,480.7,547.5,-2.2,488.8,553.4,-1.9,556.7,775,43.4,546.8,767.9,41.3,542.4,733.5,47.7,534.7,727.2,45
263,"10",573.371052631579,757.86052631579,33.571052631579,580.6,764.9,29,541.914814814815,736.325925925926,42.6777777777778,534.371428571429,729.024489795918,33.1714285714286,562.4,734.1,90.9,559.6,728.1,96.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.7,774.3,43.1,546,767.3,40.8,542.7,733.5,49.4,534.9,727.1,46.7
264,"10",573.3,757.7,33.5,580.7,764.7,30.5,541.712962962963,736.085185185185,42.8055555555556,534.157142857143,728.779591836735,33.1571428571429,562.8,733.9,92.6,560.1,728,98.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555,773.8,42.9,545.3,766.8,40.6,542.9,733.4,51.3,535.1,727.1,48.6
265,"10",573.2,757.4,36.0666666666667,580.6,764.5,32.7,541.511111111111,735.844444444444,42.9333333333333,533.942857142857,728.534693877551,33.1428571428571,563.3,733.7,94.5,560.6,727.7,100,480.7,547.5,-2.2,488.8,553.4,-1.9,555.1,773.8,43,545.3,766.8,40.6,543.2,733.3,53.5,535.4,727,50.9
266,"10",573.1,757.1,38.6333333333333,580.4,764.2,35.3,541.309259259259,735.603703703704,43.0611111111111,533.728571428571,728.289795918367,33.1285714285714,563.8,733.4,96.8,561.1,727.4,102.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.5,774.1,43,545.7,767.1,40.7,543.5,733.2,56,535.7,726.8,53.4
267,"10",573,756.8,41.2,580.2,763.7,38.1,541.107407407407,735.362962962963,43.1888888888889,533.514285714286,728.044897959184,33.1142857142857,564.3,733.1,99.2,561.7,727.1,104.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.7,774.4,43.1,546,767.3,40.8,543.9,733,58.8,536.1,726.6,56.2
268,"10",572.7,756.1,44.4,579.8,763.2,41.2,540.905555555556,735.122222222222,43.3166666666667,533.3,727.8,33.1,565,732.7,101.9,562.4,726.7,107.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.6,774.2,43,545.8,767.2,40.8,544.2,732.7,61.9,536.4,726.3,59.3
269,"10",572.4,755.4,47.7,579.4,762.4,44.5,540.703703703704,734.881481481482,43.4444444444444,533.6,727.6,36.5,565.7,732.3,104.9,563.2,726.2,110.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774,43,545.5,767,40.6,544.6,732.3,65.3,536.8,726,62.7
270,"10",572,754.5,51.2,579,761.5,47.9,540.501851851852,734.640740740741,43.5722222222222,534,727.3,40.3,566.5,731.7,108.1,564,725.7,113.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,773.9,42.9,545.4,766.9,40.6,545.1,731.9,68.9,537.3,725.5,66.4
271,"10",571.8,753.4,54.7,578.7,760.5,51.3,540.3,734.4,43.7,534.5,727,44.2,567.3,731.2,111.5,565,725.1,116.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,43,545.6,767.1,40.6,545.6,731.3,72.8,537.8,725,70.2
