"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
189,"33",569.9,760.3,38,576.9,767,34.4,541.321951219512,738.836585365854,36.4487804878049,534.2,732.633333333333,34.6666666666667,566.5,741.3,94.7,564,735.4,100.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,544.6,741.2,56.5,537,735.9,53
190,"33",569.873076923077,760.165384615385,37.9153846153846,576.9,767.5,33.3,541.253658536585,738.756097560976,36.6414634146341,534.083333333333,732.555555555556,34.6777777777778,566.2,741.6,93.6,563.7,735.8,99.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,544.5,741.5,55.2,536.9,736.3,51.7
191,"33",569.846153846154,760.030769230769,37.8307692307692,577,767.8,32.1,541.185365853658,738.675609756098,36.8341463414634,533.966666666667,732.477777777778,34.6888888888889,566,742,92.5,563.5,736.1,98.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,544.4,741.8,54,536.8,736.6,50.4
192,"33",569.819230769231,759.896153846154,37.7461538461538,577.1,768.1,30.8,541.117073170732,738.59512195122,37.0268292682927,533.85,732.4,34.7,565.8,742.3,91.5,563.3,736.4,97.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.6,544.4,766.2,41.1,544.3,742.1,52.8,536.7,736.8,49.2
193,"33",569.792307692308,759.761538461538,37.6615384615385,577.2,768.3,29.6,541.048780487805,738.514634146341,37.219512195122,533.733333333333,732.322222222222,34.7111111111111,565.7,742.6,90.6,563.2,736.7,96.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.2,41.1,544.2,742.3,51.7,536.6,737,48.1
194,"33",569.765384615385,759.626923076923,37.5769230769231,577.3,768.4,28.4,540.980487804878,738.434146341463,37.4121951219512,533.616666666667,732.244444444444,34.7222222222222,565.6,742.8,89.7,563.1,737,95.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.3,773.4,43.5,544.6,766.4,41.1,544.1,742.4,50.7,536.6,737.1,47
195,"33",569.738461538461,759.492307692308,37.4923076923077,577.3,768.3,27.3,540.912195121951,738.353658536585,37.6048780487805,533.5,732.166666666667,34.7333333333333,565.4,743,88.9,562.9,737.1,94.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.8,773.7,43.5,545.1,766.7,41.2,544,742.4,49.8,536.4,737.1,46.1
196,"33",569.711538461538,759.357692307692,37.4076923076923,577.2,768.3,26.6,540.843902439024,738.273170731707,37.7975609756098,533.383333333333,732.088888888889,34.7444444444444,565.2,743,88.2,562.8,737.1,93.8,480.6,547.8,-2.1,488.7,553.6,-1.8,555.3,774.1,43.6,545.5,767.1,41.4,543.8,742.3,49,536.3,737,45.3
197,"33",569.684615384615,759.223076923077,37.3230769230769,577.2,768.5,26.1,540.775609756098,738.192682926829,37.990243902439,533.266666666667,732.011111111111,34.7555555555556,565,742.9,87.7,562.5,737,93.3,480.6,547.8,-2.1,488.7,553.6,-1.8,555.6,774.4,43.7,545.8,767.3,41.5,543.6,742.1,48.4,536,736.8,44.7
198,"33",569.657692307692,759.088461538462,37.2384615384615,577.2,768.7,25.8,540.707317073171,738.112195121951,38.1829268292683,533.15,731.933333333333,34.7666666666667,564.8,742.7,87.2,562.3,736.8,92.9,480.6,547.8,-2.1,488.7,553.6,-1.8,555.8,774.5,43.7,546,767.4,41.6,543.3,741.8,47.9,535.8,736.5,44.3
199,"33",569.630769230769,758.953846153846,37.1538461538462,577.1,768.8,25.7,540.639024390244,738.031707317073,38.3756097560976,533.033333333333,731.855555555555,34.7777777777778,564.6,742.4,86.9,562.1,736.6,92.6,480.6,547.8,-2.1,488.7,553.6,-1.8,555.8,774.5,43.7,546,767.4,41.6,543.1,741.5,47.6,535.6,736.2,43.9
200,"33",569.603846153846,758.819230769231,37.0692307692308,577.1,769,25.8,540.570731707317,737.951219512195,38.5682926829268,532.916666666667,731.777777777778,34.7888888888889,564.3,742.1,86.7,561.9,736.3,92.3,480.6,547.8,-2.1,488.7,553.6,-1.8,555.9,774.5,43.7,546.1,767.4,41.6,542.9,741.3,47.3,535.4,736,43.7
201,"33",569.576923076923,758.684615384615,36.9846153846154,577.1,769.1,25.9,540.50243902439,737.870731707317,38.7609756097561,532.8,731.7,34.8,564.2,741.8,86.6,561.7,736,92.3,480.6,547.8,-2.1,488.7,553.6,-1.8,555.9,774.5,43.7,546.1,767.4,41.6,542.8,741.1,47.2,535.3,735.8,43.6
202,"33",569.55,758.55,36.9,577,769,25.9,540.434146341463,737.790243902439,38.9536585365854,532.683333333333,731.622222222222,34.8111111111111,564,741.6,86.6,561.6,735.7,92.3,480.6,547.8,-2.1,488.7,553.6,-1.8,555.8,774.4,43.8,546,767.3,41.6,542.7,740.9,47.2,535.2,735.6,43.6
203,"33",569.523076923077,758.415384615385,36.8153846153846,577,768.8,25.9,540.365853658537,737.709756097561,39.1463414634146,532.566666666667,731.544444444444,34.8222222222222,563.9,741.3,86.7,561.5,735.5,92.3,480.6,547.8,-2.1,488.7,553.6,-1.8,555.7,774.3,43.8,546,767.2,41.6,542.7,740.8,47.4,535.1,735.5,43.8
204,"33",569.496153846154,758.280769230769,36.7307692307692,577,768.5,26,540.29756097561,737.629268292683,39.3390243902439,532.45,731.466666666667,34.8333333333333,563.9,741.1,86.9,561.4,735.2,92.5,480.6,547.8,-2.1,488.7,553.6,-1.8,555.7,774.2,44,545.9,767.1,41.8,542.7,740.7,47.6,535.1,735.4,44.1
205,"33",569.469230769231,758.146153846154,36.6461538461538,577,768.3,26,540.229268292683,737.548780487805,39.5317073170732,532.333333333333,731.388888888889,34.8444444444444,563.9,740.9,87.3,561.4,735,92.9,480.6,547.8,-2.1,488.7,553.6,-1.8,555.7,774,44.1,545.9,766.9,41.9,542.6,740.6,48,535.1,735.2,44.5
206,"33",569.442307692308,758.011538461538,36.5615384615385,577.1,767.9,26,540.160975609756,737.468292682927,39.7243902439024,532.216666666667,731.311111111111,34.8555555555556,563.9,740.7,87.7,561.4,734.8,93.2,480.6,547.8,-2.1,488.7,553.6,-1.8,555.5,773.9,44.2,545.8,766.8,41.9,542.6,740.5,48.5,535,735.1,45
207,"33",569.415384615385,757.876923076923,36.4769230769231,577.1,767.4,26.1,540.092682926829,737.387804878049,39.9170731707317,532.1,731.233333333333,34.8666666666667,563.9,740.4,88.2,561.4,734.5,93.7,480.6,547.8,-2.1,488.7,553.6,-1.8,555.4,773.8,44,545.6,766.8,41.7,542.5,740.2,49.1,534.9,734.8,45.6
208,"33",569.388461538462,757.742307692308,36.3923076923077,577.066666666667,766.933333333333,26.5,540.024390243902,737.307317073171,40.109756097561,531.983333333333,731.155555555556,34.8777777777778,563.9,740.1,88.7,561.4,734.2,94.2,480.6,547.8,-2.1,488.7,553.6,-1.8,555.1,773.8,43.7,545.4,766.8,41.5,542.4,739.9,49.7,534.8,734.5,46.3
209,"33",569.361538461539,757.607692307692,36.3076923076923,577.033333333333,766.466666666667,26.9,539.956097560976,737.226829268293,40.3024390243902,531.866666666667,731.077777777778,34.8888888888889,563.9,739.7,89.3,561.4,733.8,94.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.9,773.7,43.6,545.1,766.7,41.3,542.4,739.5,50.4,534.7,734.1,47
210,"33",569.334615384615,757.473076923077,36.2230769230769,577,766,27.3,539.887804878049,737.146341463415,40.4951219512195,531.75,731,34.9,563.9,739.3,90,561.4,733.3,95.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.6,773.5,43.5,544.8,766.5,41.1,542.3,739.1,51.1,534.6,733.6,47.9
211,"33",569.307692307692,757.338461538462,36.1384615384615,576.9,765.5,28,539.819512195122,737.065853658537,40.6878048780488,531.633333333333,730.922222222222,34.9111111111111,563.9,738.8,90.9,561.4,732.8,96.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.3,773.3,43.5,544.6,766.3,41.1,542.2,738.6,52.1,534.5,733.1,48.8
212,"33",569.280769230769,757.203846153846,36.0538461538462,576.8,765,28.8,539.751219512195,736.985365853659,40.8804878048781,531.516666666667,730.844444444444,34.9222222222222,563.8,738.2,91.8,561.4,732.2,97.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.2,43.5,544.4,766.2,41.1,542.1,738.1,53.2,534.4,732.6,50
213,"33",569.253846153846,757.069230769231,35.9692307692308,576.7,764.6,29.9,539.682926829268,736.90487804878,41.0731707317073,531.4,730.766666666667,34.9333333333333,563.8,737.5,92.9,561.4,731.6,98.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.5,766.2,41.1,542,737.5,54.5,534.3,732.1,51.2
214,"33",569.226923076923,756.934615384615,35.8846153846154,576.5,764.3,31.3,539.614634146341,736.824390243902,41.2658536585366,531.283333333333,730.688888888889,34.9444444444444,563.8,736.9,94,561.5,730.9,99.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.3,773.4,43.5,544.6,766.3,41,541.9,736.9,55.8,534.2,731.5,52.6
215,"33",569.2,756.8,35.8,576.4,763.9,32.6,539.546341463415,736.743902439024,41.4585365853659,531.166666666667,730.611111111111,34.9555555555556,563.9,736.2,95.2,561.5,730.2,100.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.3,773.4,43.4,544.6,766.4,41,541.9,736.3,57.2,534.2,731,54
216,"33",569.233333333333,756.366666666667,37.4333333333333,576.4,763.4,34,539.478048780488,736.663414634146,41.6512195121951,531.05,730.533333333333,34.9666666666667,564,735.6,96.5,561.7,729.5,101.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.3,773.4,43.4,544.6,766.4,41,541.9,735.8,58.7,534.3,730.5,55.4
217,"33",569.266666666667,755.933333333333,39.0666666666667,576.4,762.9,35.5,539.409756097561,736.582926829268,41.8439024390244,530.933333333333,730.455555555556,34.9777777777778,564.4,735,97.9,562,729,103.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.5,766.3,41,542.1,735.4,60.2,534.5,730,57
218,"33",569.3,755.5,40.7,576.4,762.4,37.2,539.341463414634,736.50243902439,42.0365853658537,530.816666666667,730.377777777778,34.9888888888889,564.8,734.5,99.4,562.5,728.5,104.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.5,544.4,766.2,41,542.5,735,62,534.9,729.7,58.7
219,"33",569.3,755,42.7,576.3,761.9,39.2,539.273170731707,736.421951219512,42.2292682926829,530.7,730.3,35,565.3,734.1,101.1,563,728,106.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.2,43.5,544.4,766.2,41,543,734.6,63.9,535.3,729.3,60.7
220,"33",569.3,754.4,45,576.3,761.3,41.5,539.204878048781,736.341463414634,42.4219512195122,531.1,729.9,37.2,566,733.7,103,563.7,727.6,108.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,543.5,734.2,66,535.8,728.9,62.7
221,"33",569.3,753.7,47.5,576.2,760.7,44,539.136585365854,736.260975609756,42.6146341463415,531.6,729.4,39.5,566.7,733.2,105.1,564.5,727.1,110.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,544.1,733.7,68.3,536.4,728.4,65.1
222,"33",569.3,753,50.4,576.2,760,46.8,539.068292682927,736.180487804878,42.8073170731707,532.2,728.9,42.1,567.6,732.8,107.4,565.5,726.7,112.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.5,766.3,41,544.7,733.2,70.8,537,727.8,67.6
223,"33",569.5,752.3,53.4,576.3,759.3,49.8,539,736.1,43,532.8,728.5,45,568.6,732.4,109.9,566.5,726.3,114.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.5,766.3,41,545.4,732.7,73.6,537.7,727.4,70.4
224,"33",569.8,751.6,56.6,576.5,758.7,53,539.9,735.7,46.1,533.7,728.1,48.1,569.8,732,112.6,567.8,725.9,117.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,546.3,732.2,76.6,538.7,726.9,73.5
225,"33",570.4,750.9,60,577,758.1,56.4,540.9,735.5,49.5,534.7,727.8,51.5,571.3,731.6,115.4,569.3,725.5,120.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.5,766.3,41,547.5,731.9,79.9,539.8,726.5,76.8
226,"33",571.1,750.4,63.6,577.6,757.6,59.9,542.2,735.4,53.2,536,727.8,55.1,572.9,731.3,118.4,571,725.2,123.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.4,544.5,766.3,41,548.8,731.6,83.4,541.1,726.3,80.3
227,"33",572.2,750,67.2,578.6,757.2,63.5,543.8,735.5,56.9,537.6,727.8,58.7,574.7,731,121.5,572.9,724.9,126.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.4,544.5,766.3,41,550.4,731.4,87,542.7,726.2,83.9
228,"33",573.5,749.8,71,579.9,757,67.2,545.7,735.7,60.8,539.5,728,62.5,576.8,730.8,124.7,575,724.6,129.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,552.3,731.4,90.7,544.6,726.2,87.6
229,"33",575,749.6,74.7,581.3,756.8,70.9,547.8,735.9,64.6,541.6,728.3,66.4,579.1,730.7,127.9,577.3,724.5,132.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.3,41,554.3,731.3,94.4,546.6,726.2,91.4
230,"33",576.8,749.5,78.4,583,756.7,74.6,550.1,736.1,68.4,543.8,728.5,70.1,581.6,730.6,131,579.9,724.4,135.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.2,41,556.6,731.4,98.1,548.9,726.3,95
231,"33",578.8,749.4,82,585,756.6,78.1,552.4,736.3,72,546.2,728.7,73.7,584.3,730.7,134,582.7,724.5,138.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,559,731.5,101.6,551.3,726.3,98.5
232,"33",581.1,749.3,85.5,587.2,756.6,81.6,555,736.4,75.5,548.7,728.8,77.2,587.3,730.8,136.9,585.7,724.6,141.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,561.7,731.5,105,553.9,726.4,102
233,"33",583.6,749.4,88.8,589.7,756.6,84.9,557.7,736.5,78.9,551.4,728.9,80.6,590.5,731,139.8,588.9,724.7,144.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,564.6,731.7,108.3,556.8,726.5,105.4
234,"33",586.3,749.4,92.1,592.3,756.7,88.1,560.6,736.7,82.2,554.4,729,84,593.9,731.2,142.5,592.3,725,146.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,567.7,731.8,111.5,559.9,726.7,108.6
235,"33",589.2,749.4,95.3,595.1,756.7,91.3,563.8,736.9,85.5,557.5,729.3,87.2,597.4,731.4,145.2,595.9,725.1,149.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,571,732,114.6,563.2,726.9,111.8
236,"33",592.1,749.3,98.5,598,756.6,94.5,567.2,737.1,88.6,561,729.5,90.3,601.1,731.5,147.9,599.6,725.3,152.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,574.6,732.2,117.6,566.7,727.1,114.8
237,"33",595.1,749,101.7,600.9,756.3,97.6,570.8,737.3,91.6,564.5,729.7,93.4,604.9,731.6,150.4,603.4,725.4,154.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,578.2,732.4,120.5,570.3,727.3,117.8
238,"33",598.2,748.7,104.7,603.9,756,100.6,574.2,737.2,94.4,567.9,729.6,96.1,608.8,731.7,152.6,607.4,725.5,156.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,581.8,732.4,123.2,574,727.2,120.5
239,"33",601.4,748.3,107.3,607,755.5,103.1,577.7,736.9,96.9,571.4,729.3,98.7,612.9,731.8,154.7,611.5,725.6,158.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,585.5,732.2,125.6,577.6,727.1,123
240,"33",604.8,747.9,109.5,610.4,755.2,105.3,581.1,736.4,99,574.9,728.8,100.9,617.1,732,156.5,615.8,725.9,160.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,589.3,732.1,127.7,581.4,726.9,125.2
241,"33",608.5,747.6,111.3,613.9,754.8,107,584.8,736,101,578.5,728.4,103,621.4,732.3,158.1,620.2,726.2,162.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,593.3,732,129.6,585.3,726.7,127.2
242,"33",612.2,747.3,112.8,617.6,754.5,108.4,588.6,735.6,102.6,582.4,728.1,104.7,626,732.6,159.4,624.8,726.5,163.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,597.4,732,131.3,589.5,726.7,128.9
243,"33",616.1,747,114,621.4,754.1,109.6,592.7,735.5,104,586.5,727.9,106.1,630.6,732.9,160.6,629.5,726.8,164.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,601.7,732,132.6,593.8,726.7,130.3
244,"33",620,746.6,115.3,625.2,753.8,110.8,597,735.3,105.2,590.8,727.7,107.4,635.2,733.1,161.6,634.2,727.1,165.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,606.1,732,133.8,598.1,726.6,131.5
245,"33",623.9,746.3,116.4,629,753.4,111.9,601.2,735.1,106.1,595,727.5,108.3,639.8,733.3,162.3,638.8,727.4,166.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,610.5,731.9,134.7,602.5,726.6,132.5
246,"33",627.7,745.9,117.4,632.8,752.9,112.7,605.3,734.7,106.7,599.1,727.2,109,644.4,733.5,162.8,643.5,727.6,167.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,614.8,731.8,135.4,606.8,726.4,133.2
247,"33",631.7,745.5,117.8,636.6,752.5,113.2,609.2,734.2,107.1,603.1,726.7,109.4,648.9,733.8,163,648.1,728,167.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,619,731.7,135.7,610.9,726.2,133.6
248,"33",635.7,745.2,117.9,640.6,752.2,113.2,613.1,733.7,107,607,726.2,109.5,653.5,734.1,162.9,652.7,728.3,167.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,623.2,731.5,135.7,615.1,726,133.6
249,"33",639.9,745.1,117.8,644.8,752.1,113,617.2,733.3,106.8,611.1,725.8,109.3,658,734.4,162.7,657.3,728.7,167.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,627.5,731.4,135.5,619.4,725.9,133.5
250,"33",644.2,745,117.5,649,752.1,112.8,621.5,733,106.4,615.4,725.5,108.9,662.5,734.6,162.4,661.9,728.9,166.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,631.9,731.4,135.1,623.8,725.8,133.1
251,"33",648.4,745,117.3,653.2,752,112.6,625.9,733,106,619.8,725.4,108.5,667.1,734.7,162,666.4,729.1,166.5,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,636.3,731.3,134.7,628.2,725.8,132.8
252,"33",652.4,744.8,117.3,657.3,751.8,112.6,630.3,732.9,105.7,624.2,725.4,108.2,671.5,734.7,161.7,670.9,729.1,166.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,640.7,731.3,134.4,632.6,725.7,132.4
253,"33",656.3,744.5,117.5,661,751.5,112.8,634.5,732.8,105.4,628.4,725.4,107.9,675.8,734.7,161.3,675.2,729,165.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,644.9,731.2,134.1,636.9,725.6,132.1
254,"33",660,744.1,117.7,664.7,751.2,113,638.4,732.7,105.1,632.4,725.2,107.6,680.1,734.7,160.7,679.5,729.1,165.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,649,731,133.7,640.9,725.5,131.8
255,"33",663.7,743.8,117.5,668.2,750.8,112.9,642.1,732.4,104.6,636.2,724.9,107.1,684.2,734.8,160,683.8,729.2,164.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,652.9,730.9,133.1,644.8,725.3,131.2
256,"33",667.4,743.6,116.9,671.8,750.7,112.3,645.7,732.1,103.6,639.8,724.6,106.2,688.3,735.1,158.9,687.9,729.6,163.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,656.7,730.9,132.1,648.7,725.2,130.2
257,"33",671.1,743.6,115.8,675.6,750.6,111.1,649.4,731.9,102.2,643.5,724.4,104.8,692.4,735.6,157.5,692.1,730.1,161.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,660.6,731.1,130.8,652.5,725.3,128.9
258,"33",675,743.8,114.2,679.4,750.8,109.5,653.2,731.9,100.4,647.4,724.4,103.1,696.5,736.3,156,696.2,730.8,160.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,664.6,731.3,129.1,656.5,725.5,127.3
259,"33",678.8,744.1,112.4,683.2,751.1,107.7,657.2,732,98.5,651.4,724.6,101.2,700.6,737,154.4,700.3,731.6,158.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,668.6,731.7,127.3,660.5,725.9,125.5
260,"33",682.5,744.4,110.6,686.9,751.4,105.9,661.1,732.2,96.5,655.3,724.8,99.3,704.6,737.6,152.8,704.3,732.3,157.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,672.5,732.1,125.4,664.4,726.3,123.6
261,"33",686.2,744.7,109,690.5,751.7,104.3,664.9,732.4,94.7,659.1,724.9,97.4,708.4,738.2,151.2,708.2,732.9,155.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,676.3,732.4,123.7,668.2,726.5,121.8
262,"33",689.6,744.9,107.7,693.9,751.9,102.9,668.6,732.6,93,662.8,725.1,95.8,712.2,738.7,149.6,712,733.4,154.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,679.9,732.6,122,671.8,726.7,120.2
263,"33",692.8,745,106.4,697.1,751.9,101.6,672,732.7,91.4,666.3,725.3,94.2,715.8,739.1,148,715.8,733.9,152.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,683.5,732.8,120.5,675.3,727,118.6
264,"33",696,745.1,105.1,700.2,752.1,100.3,675.3,732.9,89.8,669.5,725.5,92.7,719.4,739.6,146.3,719.4,734.5,150.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,686.8,733.1,118.9,678.7,727.2,117
265,"33",699.2,745.4,103.5,703.3,752.3,98.6,678.5,733.1,88.1,672.8,725.7,90.9,722.9,740.3,144.5,722.9,735.1,149,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,690.1,733.5,117.1,682,727.5,115.3
266,"33",702.4,745.8,101.5,706.5,752.8,96.7,681.7,733.5,86,676,726,88.8,726.3,741,142.4,726.4,735.9,147,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,693.4,734,115.1,685.3,728,113.2
267,"33",705.7,746.6,99.3,709.8,753.4,94.5,685,733.9,83.6,679.3,726.5,86.4,729.6,741.8,140.2,729.7,736.7,144.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,696.6,734.6,112.7,688.5,728.6,110.9
268,"33",708.9,747.3,96.9,713,754.2,92.1,688.3,734.5,80.9,682.6,727.1,83.7,732.8,742.7,137.9,732.9,737.6,142.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,699.8,735.2,110.2,691.7,729.2,108.3
269,"33",712.1,748,94.4,716.2,754.9,89.6,691.7,735.1,78,685.9,727.7,81,735.8,743.4,135.5,736,738.3,140.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,703,735.8,107.5,694.9,729.8,105.6
270,"33",715,748.4,92.1,719.1,755.3,87.3,694.9,735.7,75.3,689.2,728.3,78.2,738.8,744,133.2,738.9,739,137.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,706,736.3,104.9,698,730.3,102.9
271,"33",717.8,748.5,90,721.8,755.5,85.2,698.1,736.3,72.7,692.4,728.8,75.5,741.7,744.5,130.9,741.8,739.5,135.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,709,736.8,102.4,700.9,730.7,100.3
272,"33",720.3,748.5,88.1,724.3,755.5,83.4,701.2,736.8,70.3,695.5,729.3,72.9,744.4,744.9,128.7,744.6,739.9,133.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,711.8,737.1,100,703.8,731,97.9
273,"33",722.7,748.4,86.3,726.6,755.4,81.6,704.1,737.2,68,698.3,729.7,70.6,747.1,745.2,126.5,747.4,740.3,131.1,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,714.4,737.3,97.8,706.4,731.2,95.6
274,"33",725.1,748.4,84.5,728.9,755.4,80,706.6,737.5,66,700.9,730,68.5,749.7,745.6,124.3,750,740.7,128.9,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,716.8,737.4,95.8,708.8,731.4,93.6
275,"33",727.4,748.5,82.6,731.2,755.6,78.1,708.9,737.7,63.9,703.3,730.2,66.4,752.3,746.1,122.1,752.6,741.1,126.6,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,719.1,737.6,93.7,711.1,731.5,91.5
276,"33",729.8,748.9,80.5,733.5,755.9,75.9,711.2,738,61.8,705.5,730.5,64.3,754.7,746.6,119.9,755.1,741.7,124.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,721.3,737.8,91.6,713.4,731.7,89.3
277,"33",732.1,749.3,78.1,735.9,756.4,73.6,713.4,738.3,59.4,707.8,730.8,61.9,757.1,747.2,117.6,757.5,742.3,122,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,723.6,738.2,89.3,715.6,732.1,87
