"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
189,"99",322.2,587.2,60.5,323.2,586,68.2,352.5,607.7,58.9,346,604.5,63.7,309.4,562.6,133.8,315.3,565.1,137.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,347.8,603.8,86.5,340.3,598.2,83.2
190,"99",322.6,589.4,59.2,323.6,588.2,66.8,352.9,609.9,57.4,346.5,606.8,62.3,310.3,565.6,132.7,316.2,568.1,136.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,348.3,606.3,85.1,340.9,600.7,81.8
191,"99",323,591.5,57.8,324.1,590.4,65.4,353.4,612,55.9,346.9,609,60.8,311.2,568.4,131.6,317.1,571,135.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,348.9,608.7,83.6,341.4,603.1,80.4
192,"99",323.5,593.6,56.3,324.6,592.5,64,353.8,614.1,54.4,347.4,611.1,59.3,312.1,571.2,130.4,318,573.8,134.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,349.5,611,82.1,342,605.3,78.9
193,"99",323.9,595.5,54.9,325.1,594.5,62.6,354.3,616,52.9,347.9,613,57.8,313,573.9,129.3,318.9,576.5,133.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,350.1,613.1,80.6,342.6,607.4,77.4
194,"99",324.3,597.2,53.5,325.6,596.4,61.2,354.7,617.8,51.3,348.3,614.8,56.2,313.9,576.5,128.1,319.9,579.1,132.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,350.7,615.2,79.1,343.2,609.4,75.9
195,"99",324.7,598.9,52.1,326,598.1,59.8,355.1,619.4,49.7,348.7,616.5,54.6,314.9,578.9,127,320.9,581.6,130.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,351.3,617.1,77.5,343.7,611.3,74.3
196,"99",325,600.4,50.6,326.4,599.7,58.4,355.4,620.9,48.1,349.1,618,53,315.8,581.3,125.8,321.8,584,129.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,351.8,618.9,75.8,344.2,613,72.8
197,"99",325.3,601.8,49.2,326.8,601.3,56.9,355.7,622.2,46.4,349.4,619.5,51.4,316.7,583.6,124.6,322.7,586.3,128.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,352.3,620.5,74.2,344.6,614.7,71.2
198,"99",325.6,603.1,47.7,327.1,602.7,55.4,356,623.5,44.7,349.8,620.8,49.7,317.6,585.7,123.4,323.7,588.5,127.2,404.8,521.5,-1.3,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,352.8,622.1,72.5,345.1,616.2,69.6
199,"99",325.9,604.4,46.2,327.5,604,54,356.4,624.7,43,350.1,622,48.1,318.5,587.8,122.2,324.6,590.6,126,404.9,521.6,-1.3,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,353.3,623.6,70.9,345.6,617.6,68
200,"99",326.2,605.5,44.7,327.9,605.2,52.4,356.7,625.7,41.4,350.5,623.1,46.4,319.4,589.8,120.9,325.5,592.7,124.7,405,522,-1,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,353.8,625,69.2,346.1,618.9,66.3
201,"99",326.5,606.5,43.1,328.3,606.3,50.9,357,626.7,39.7,350.8,624.1,44.7,320.3,591.7,119.6,326.4,594.6,123.3,405,522,-0.9,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,354.3,626.2,67.5,346.6,620.2,64.7
202,"99",326.8,607.4,41.5,328.6,607.3,49.3,357.3,627.6,38,351.2,625,43,321.1,593.5,118.3,327.3,596.5,122,404.9,521.7,-1.2,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,354.7,627.4,65.8,347,621.3,63
203,"99",327.1,608.2,40,329,608.2,47.7,357.7,628.5,36.4,351.5,625.9,41.3,321.9,595.3,116.9,328.1,598.2,120.6,404.9,521.5,-1.3,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,355.2,628.4,64.1,347.4,622.3,61.4
204,"99",327.4,609,38.4,329.4,609.1,46.2,357.796428571429,628.660714285714,36.2017857142857,351.8,626.7,39.6,322.7,596.9,115.6,328.9,599.9,119.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,355.6,629.4,62.3,347.8,623.3,59.7
205,"99",327.7,609.7,36.8,329.7,609.9,44.6,357.892857142857,628.821428571429,36.0035714285714,352.1,627.2,37.8,323.5,598.5,114.2,329.7,601.5,117.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,356.1,630.4,60.6,348.3,624.2,58
206,"99",328,610.4,35.3,330.1,610.6,43,357.989285714286,628.982142857143,35.8053571428571,352.103448275862,627.270689655172,37.9137931034483,324.3,600,112.8,330.5,603,116.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,356.6,631.3,58.9,348.7,625.1,56.3
207,"99",327.887719298246,610.415789473684,35.4824561403509,330.6,611.3,41.3,358.085714285714,629.142857142857,35.6071428571429,352.106896551724,627.341379310345,38.0275862068966,325,601.5,111.4,331.3,604.5,115,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,357,632,57.2,349.2,625.8,54.6
208,"99",327.775438596491,610.431578947368,35.6649122807017,331,611.8,39.7,358.182142857143,629.303571428571,35.4089285714286,352.110344827586,627.412068965517,38.1413793103448,325.7,602.8,109.9,332,605.9,113.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,357.5,632.7,55.5,349.6,626.4,52.8
209,"99",327.663157894737,610.447368421053,35.8473684210526,331.5,612.2,38,358.278571428571,629.464285714286,35.2107142857143,352.113793103448,627.48275862069,38.2551724137931,326.4,604.1,108.5,332.7,607.2,112.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,357.9,633.3,53.7,350,627,51.1
210,"99",327.550877192982,610.463157894737,36.0298245614035,331.9,612.6,36.4,358.375,629.625,35.0125,352.11724137931,627.553448275862,38.3689655172414,327,605.3,107,333.3,608.5,110.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.3,633.8,52,350.4,627.5,49.4
211,"99",327.438596491228,610.478947368421,36.2122807017544,332.2,612.7,34.8,358.471428571429,629.785714285714,34.8142857142857,352.120689655172,627.624137931035,38.4827586206897,327.6,606.5,105.5,334,609.7,109.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.6,634.2,50.3,350.8,627.8,47.7
212,"99",327.326315789474,610.494736842105,36.3947368421053,332.074509803922,612.707843137255,35.078431372549,358.567857142857,629.946428571429,34.6160714285714,352.124137931035,627.694827586207,38.5965517241379,328.2,607.5,104.1,334.5,610.8,107.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,358.9,634.5,48.7,351,628.2,46.1
213,"99",327.214035087719,610.510526315789,36.5771929824561,331.949019607843,612.71568627451,35.356862745098,358.664285714286,630.107142857143,34.4178571428571,352.127586206897,627.765517241379,38.7103448275862,328.8,608.5,102.9,335.1,611.8,106.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.2,634.9,47.1,351.3,628.5,44.6
214,"99",327.101754385965,610.526315789474,36.759649122807,331.823529411765,612.723529411765,35.6352941176471,358.760714285714,630.267857142857,34.2196428571429,352.131034482759,627.836206896552,38.8241379310345,329.2,609.5,101.7,335.6,612.8,105.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.3,635.2,45.8,351.4,628.8,43.3
215,"99",326.989473684211,610.542105263158,36.9421052631579,331.698039215686,612.73137254902,35.9137254901961,358.857142857143,630.428571428571,34.0214285714286,352.134482758621,627.906896551724,38.9379310344828,329.6,610.3,100.7,335.9,613.7,104.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.4,635.6,44.6,351.5,629.2,42.2
216,"99",326.877192982456,610.557894736842,37.1245614035088,331.572549019608,612.739215686275,36.1921568627451,358.953571428571,630.589285714286,33.8232142857143,352.137931034483,627.977586206897,39.051724137931,329.8,611.1,99.8,336.2,614.5,103.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,359.4,636,43.6,351.4,629.4,41.3
217,"99",326.764912280702,610.573684210526,37.3070175438596,331.447058823529,612.747058823529,36.4705882352941,359.05,630.75,33.625,352.141379310345,628.048275862069,39.1655172413793,330,611.9,99,336.4,615.2,102.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,359.4,636.5,42.7,351.3,629.5,40.2
218,"99",326.652631578947,610.58947368421,37.4894736842105,331.321568627451,612.754901960784,36.7490196078431,359.146428571429,630.910714285714,33.4267857142857,352.144827586207,628.118965517241,39.2793103448276,330.2,612.6,98.3,336.6,616,101.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,359.4,637,41.8,NA,NA,NA
219,"99",326.540350877193,610.605263157895,37.6719298245614,331.196078431373,612.762745098039,37.0274509803922,359.242857142857,631.071428571429,33.2285714285714,352.148275862069,628.189655172414,39.3931034482759,330.3,613.2,97.6,336.8,616.6,101.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,359.4,637.4,41.1,NA,NA,NA
220,"99",326.428070175439,610.621052631579,37.8543859649123,331.070588235294,612.770588235294,37.3058823529412,359.339285714286,631.232142857143,33.0303571428571,352.151724137931,628.260344827586,39.5068965517241,330.4,613.8,96.8,336.9,617.3,100.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,359.4,637.8,40.4,NA,NA,NA
221,"99",326.315789473684,610.636842105263,38.0368421052632,330.945098039216,612.778431372549,37.5843137254902,359.435714285714,631.392857142857,32.8321428571429,352.155172413793,628.331034482759,39.6206896551724,330.5,614.4,96.1,336.9,617.9,99.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,359.4,638,39.6,NA,NA,NA
222,"99",326.20350877193,610.652631578947,38.219298245614,330.819607843137,612.786274509804,37.8627450980392,359.532142857143,631.553571428571,32.6339285714286,352.158620689655,628.401724137931,39.7344827586207,330.5,614.9,95.3,336.9,618.4,98.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.8,41.5,359.4,638.3,39,NA,NA,NA
223,"99",326.091228070175,610.668421052632,38.4017543859649,330.694117647059,612.794117647059,38.1411764705882,359.628571428571,631.714285714286,32.4357142857143,352.162068965517,628.472413793103,39.848275862069,330.4,615.3,94.5,336.9,618.8,98.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,359.5,638.3,38.2,NA,NA,NA
224,"99",325.978947368421,610.684210526316,38.5842105263158,330.56862745098,612.801960784314,38.4196078431372,359.725,631.875,32.2375,352.165517241379,628.543103448276,39.9620689655172,330.4,615.7,93.8,336.8,619.3,97.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.3,640.7,41.5,359.6,638.3,37.5,NA,NA,NA
225,"99",325.866666666667,610.7,38.7666666666667,330.443137254902,612.809803921569,38.6980392156863,359.821428571429,632.035714285714,32.0392857142857,352.168965517241,628.613793103448,40.0758620689655,330.4,616.1,93.2,336.8,619.7,96.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,647,43.5,334.4,640.8,41.5,359.8,638.5,37,NA,NA,NA
226,"99",325.754385964912,610.715789473684,38.9491228070175,330.317647058824,612.817647058824,38.9764705882353,359.917857142857,632.196428571429,31.8410714285714,352.172413793103,628.684482758621,40.1896551724138,330.5,616.4,92.7,336.9,620,96.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,647.1,43.5,334.5,640.9,41.4,360,638.6,36.5,NA,NA,NA
227,"99",325.642105263158,610.731578947368,39.1315789473684,330.192156862745,612.825490196078,39.2549019607843,360.014285714286,632.357142857143,31.6428571428571,352.175862068966,628.755172413793,40.3034482758621,330.6,616.8,92.3,337,620.4,96,404.8,521.3,-1.4,412.8,527.4,-1.4,344.3,647,43.5,334.5,640.9,41.4,360.1,638.5,36,NA,NA,NA
228,"99",325.529824561404,610.747368421053,39.3140350877193,330.066666666667,612.833333333333,39.5333333333333,360.110714285714,632.517857142857,31.4446428571429,352.179310344828,628.825862068966,40.4172413793103,330.8,617.1,92,337.2,620.7,95.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,360.2,638.4,35.5,NA,NA,NA
229,"99",325.417543859649,610.763157894737,39.4964912280702,329.941176470588,612.841176470588,39.8117647058824,360.207142857143,632.678571428571,31.2464285714286,352.18275862069,628.896551724138,40.5310344827586,331.1,617.4,91.8,337.5,621,95.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.7,43.7,334.2,640.5,41.6,360.3,638.5,35.1,NA,NA,NA
230,"99",325.305263157895,610.778947368421,39.678947368421,329.81568627451,612.849019607843,40.0901960784314,360.303571428571,632.839285714286,31.0482142857143,352.186206896552,628.96724137931,40.6448275862069,331.3,617.7,91.5,337.7,621.3,95.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,360.5,638.6,34.8,NA,NA,NA
231,"99",325.19298245614,610.794736842105,39.8614035087719,329.690196078431,612.856862745098,40.3686274509804,360.4,633,30.85,352.189655172414,629.037931034483,40.7586206896552,331.6,617.9,91.3,338,621.6,95.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.5,334.3,640.7,41.5,360.5,638.7,34.6,NA,NA,NA
232,"99",325.080701754386,610.810526315789,40.0438596491228,329.564705882353,612.864705882353,40.6470588235294,360.496428571429,633.160714285714,30.6517857142857,352.193103448276,629.108620689655,40.8724137931034,331.9,618.2,91.2,338.3,621.8,94.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.9,43.6,334.3,640.7,41.5,360.6,638.8,34.3,NA,NA,NA
233,"99",324.968421052632,610.826315789474,40.2263157894737,329.439215686275,612.872549019608,40.9254901960784,360.592857142857,633.321428571429,30.4535714285714,352.196551724138,629.179310344828,40.9862068965517,332.2,618.4,91.1,338.6,622.1,94.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,360.6,638.9,34,NA,NA,NA
234,"99",324.856140350877,610.842105263158,40.4087719298246,329.313725490196,612.880392156863,41.2039215686275,360.689285714286,633.482142857143,30.2553571428571,352.2,629.25,41.1,332.5,618.6,91,339,622.3,94.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,360.6,638.9,33.8,NA,NA,NA
235,"99",324.743859649123,610.857894736842,40.5912280701754,329.188235294118,612.888235294118,41.4823529411765,360.785714285714,633.642857142857,30.0571428571429,352.203448275862,629.320689655172,41.2137931034483,332.9,618.8,91,339.3,622.5,94.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,360.7,639,33.7,NA,NA,NA
236,"99",324.631578947368,610.873684210526,40.7736842105263,329.062745098039,612.896078431373,41.7607843137255,360.882142857143,633.803571428571,29.8589285714286,352.206896551724,629.391379310345,41.3275862068965,333.2,619,91,339.7,622.6,94.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,360.7,639.2,33.5,NA,NA,NA
237,"99",324.519298245614,610.889473684211,40.9561403508772,328.937254901961,612.903921568628,42.0392156862745,360.978571428571,633.964285714286,29.6607142857143,352.210344827586,629.462068965517,41.4413793103448,333.5,619.2,91,340,622.8,94.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.2,640.6,41.5,360.8,639.3,33.5,NA,NA,NA
238,"99",324.40701754386,610.905263157895,41.1385964912281,328.811764705882,612.911764705882,42.3176470588235,361.075,634.125,29.4625,352.213793103448,629.53275862069,41.5551724137931,333.8,619.3,91,340.3,622.9,94.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.8,43.6,334.2,640.6,41.5,361,639.5,33.4,NA,NA,NA
239,"99",324.294736842105,610.921052631579,41.321052631579,328.686274509804,612.919607843137,42.5960784313725,361.171428571429,634.285714285714,29.2642857142857,352.21724137931,629.603448275862,41.6689655172414,334,619.4,90.9,340.5,622.9,94.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.8,43.6,334.2,640.6,41.5,361.1,639.6,33.3,NA,NA,NA
240,"99",324.182456140351,610.936842105263,41.5035087719298,328.560784313725,612.927450980392,42.8745098039216,361.267857142857,634.446428571429,29.0660714285714,352.220689655172,629.674137931034,41.7827586206897,334.1,619.4,90.9,340.6,623,94.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.8,43.6,334.2,640.6,41.5,361.1,639.7,33.3,NA,NA,NA
241,"99",324.070175438596,610.952631578947,41.6859649122807,328.435294117647,612.935294117647,43.1529411764706,361.364285714286,634.607142857143,28.8678571428571,352.224137931034,629.744827586207,41.8965517241379,334.1,619.4,90.8,340.6,623,94.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344,646.8,43.6,334.2,640.6,41.5,361.2,639.8,33.2,NA,NA,NA
242,"99",323.957894736842,610.968421052632,41.8684210526316,328.309803921569,612.943137254902,43.4313725490196,361.460714285714,634.767857142857,28.6696428571429,352.227586206897,629.815517241379,42.0103448275862,334.1,619.4,90.7,340.6,623,94.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.8,43.6,334.2,640.6,41.5,361.2,639.9,33.2,NA,NA,NA
243,"99",323.845614035088,610.984210526316,42.0508771929825,328.18431372549,612.950980392157,43.7098039215686,361.557142857143,634.928571428571,28.4714285714286,352.231034482759,629.886206896552,42.1241379310345,334,619.3,90.7,340.5,622.9,94.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.7,43.6,334.2,640.5,41.5,361.2,640.1,33.2,NA,NA,NA
244,"99",323.733333333333,611,42.2333333333333,328.058823529412,612.958823529412,43.9882352941176,361.653571428571,635.089285714286,28.2732142857143,352.234482758621,629.956896551724,42.2379310344828,333.9,619.3,90.7,340.4,622.8,94.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.7,43.6,334.2,640.6,41.5,361.2,640.2,33.4,NA,NA,NA
245,"99",323.621052631579,611.015789473684,42.4157894736842,327.933333333333,612.966666666667,44.2666666666667,361.75,635.25,28.075,352.237931034483,630.027586206897,42.351724137931,333.8,619.2,90.9,340.3,622.7,94.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.7,43.6,334.2,640.6,41.5,361.2,640.3,33.6,NA,NA,NA
246,"99",323.508771929825,611.031578947368,42.5982456140351,327.807843137255,612.974509803922,44.5450980392157,361.846428571429,635.410714285714,27.8767857142857,352.241379310345,630.098275862069,42.4655172413793,333.6,619,91.1,340.1,622.6,94.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.7,43.6,334.2,640.6,41.5,361.2,640.4,33.9,NA,NA,NA
247,"99",323.39649122807,611.047368421053,42.780701754386,327.682352941176,612.982352941176,44.8235294117647,361.942857142857,635.571428571429,27.6785714285714,352.244827586207,630.168965517241,42.5793103448276,333.4,618.9,91.3,339.9,622.4,94.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344,646.7,43.6,334.2,640.6,41.5,361.2,640.5,34.3,NA,NA,NA
248,"99",323.284210526316,611.063157894737,42.9631578947368,327.556862745098,612.990196078431,45.1019607843137,362.039285714286,635.732142857143,27.4803571428571,352.248275862069,630.239655172414,42.6931034482759,333.2,618.7,91.7,339.7,622.3,95.3,404.8,521.3,-1.5,412.8,527.4,-1.4,344,646.7,43.6,334.2,640.6,41.5,361.2,640.5,34.7,NA,NA,NA
249,"99",323.171929824561,611.078947368421,43.1456140350877,327.43137254902,612.998039215686,45.3803921568627,362.135714285714,635.892857142857,27.2821428571429,352.251724137931,630.310344827586,42.8068965517241,333,618.5,92,339.4,622,95.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344,646.7,43.6,334.2,640.6,41.5,361.2,640.5,35.2,NA,NA,NA
250,"99",323.059649122807,611.094736842105,43.3280701754386,327.305882352941,613.005882352941,45.6588235294118,362.232142857143,636.053571428571,27.0839285714286,352.255172413793,630.381034482759,42.9206896551724,332.7,618.2,92.5,339.1,621.7,96.1,404.8,521.3,-1.5,412.8,527.4,-1.4,344,646.8,43.6,334.2,640.6,41.5,361.1,640.5,35.8,NA,NA,NA
251,"99",322.947368421053,611.110526315789,43.5105263157895,327.180392156863,613.013725490196,45.9372549019608,362.328571428571,636.214285714286,26.8857142857143,352.258620689655,630.451724137931,43.0344827586207,332.4,617.8,93.1,338.8,621.3,96.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,361.1,640.4,36.5,NA,NA,NA
252,"99",322.835087719298,611.126315789474,43.6929824561404,327.054901960784,613.021568627451,46.2156862745098,362.425,636.375,26.6875,352.262068965517,630.522413793103,43.148275862069,332,617.4,93.8,338.4,620.8,97.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.2,640.6,41.5,361,640.2,37.5,NA,NA,NA
253,"99",322.722807017544,611.142105263158,43.8754385964912,326.929411764706,613.029411764706,46.4941176470588,362.521428571429,636.535714285714,26.4892857142857,352.265517241379,630.593103448276,43.2620689655172,331.5,616.8,94.8,337.9,620.3,98.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,360.9,640.1,38.7,NA,NA,NA
254,"99",322.61052631579,611.157894736842,44.0578947368421,326.803921568627,613.037254901961,46.7725490196078,362.617857142857,636.696428571429,26.2910714285714,352.268965517241,630.663793103448,43.3758620689655,331,616.1,96.1,337.4,619.6,99.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,360.8,639.9,40.1,NA,NA,NA
255,"99",322.498245614035,611.173684210526,44.240350877193,326.678431372549,613.045098039216,47.0509803921569,362.714285714286,636.857142857143,26.0928571428571,352.272413793103,630.734482758621,43.4896551724138,330.4,615.3,97.6,336.7,618.7,101.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,360.6,639.6,41.9,NA,NA,NA
256,"99",322.385964912281,611.18947368421,44.4228070175439,326.552941176471,613.052941176471,47.3294117647059,362.810714285714,637.017857142857,25.8946428571429,352.275862068966,630.805172413793,43.6034482758621,329.7,614.3,99.5,336,617.8,103.4,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,360.3,639.2,44.1,NA,NA,NA
257,"99",322.273684210526,611.205263157895,44.6052631578947,326.427450980392,613.060784313726,47.6078431372549,362.907142857143,637.178571428571,25.6964285714286,352.279310344828,630.875862068965,43.7172413793103,328.9,613.2,101.7,335.2,616.6,105.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,359.9,638.8,46.6,NA,NA,NA
258,"99",322.161403508772,611.221052631579,44.7877192982456,326.301960784314,613.06862745098,47.8862745098039,363.003571428571,637.339285714286,25.4982142857143,352.28275862069,630.946551724138,43.8310344827586,328,611.9,104.3,334.3,615.2,108.2,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,359.4,638.2,49.4,NA,NA,NA
259,"99",322.049122807018,611.236842105263,44.9701754385965,326.176470588235,613.076470588235,48.1647058823529,363.1,637.5,25.3,352.286206896552,631.01724137931,43.9448275862069,327,610.3,107.1,333.2,613.6,111,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,358.7,637.6,52.6,351,631.6,49.4
260,"99",321.936842105263,611.252631578947,45.1526315789474,326.050980392157,613.08431372549,48.443137254902,362.5,637.1,28.7,352.289655172414,631.087931034483,44.0586206896552,325.8,608.6,110.2,331.9,611.8,114.1,404.8,521.4,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,358,636.8,56,350.3,630.8,52.8
261,"99",321.824561403509,611.268421052632,45.3350877192983,325.925490196078,613.092156862745,48.721568627451,361.7,636.5,32.3,352.293103448276,631.158620689655,44.1724137931034,324.3,606.7,113.4,330.5,609.8,117.4,404.9,521.7,-1.2,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,357,635.8,59.6,349.3,629.8,56.4
262,"99",321.712280701754,611.284210526316,45.5175438596491,325.8,613.1,49,360.6,635.8,36.3,352.296551724138,631.229310344828,44.2862068965517,322.7,604.4,116.9,328.8,607.5,120.8,405.1,522.3,-0.7,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,355.7,634.5,63.4,348,628.5,60.2
263,"99",321.6,611.3,45.7,324.7,611.8,52.8,359.2,634.6,40.3,352.3,631.3,44.4,320.8,601.9,120.5,326.9,604.9,124.5,405.4,523.4,0,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,354.1,632.8,67.4,346.5,626.9,64.1
264,"99",320.4,609.9,49.6,323.4,610.3,56.8,357.3,632.8,44.3,350.5,629.8,48.6,318.7,599.1,124.3,324.8,602.1,128.3,405.6,523.9,0.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,352.2,630.9,71.5,344.6,625,68.3
265,"99",319,608.2,53.6,321.8,608.4,60.8,355.3,630.9,48.5,348.5,627.8,52.8,316.3,595.9,128.2,322.4,598.9,132.2,405.1,522.5,-0.6,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,350.1,628.6,75.8,342.5,622.8,72.5
266,"99",317.4,606.2,57.8,320.1,606.3,65.1,352.9,628.6,52.8,346.1,625.4,57.2,313.6,592.5,132.2,319.7,595.4,136.2,405,522.1,-0.866666666666667,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,347.7,626,80.2,340.2,620.2,76.9
267,"99",315.7,604,62.1,318.2,604,69.4,350.4,625.9,57.3,343.5,622.7,61.7,310.8,588.7,136.2,316.8,591.6,140.3,404.9,521.7,-1.13333333333333,412.8,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,345.1,623.1,84.7,337.6,617.3,81.4
268,"99",313.7,601.5,66.5,316.1,601.3,73.8,347.6,622.9,61.9,340.7,619.5,66.3,307.7,584.6,140.3,313.7,587.4,144.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,342.3,619.8,89.2,334.8,614,86
