"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
191,"5",565.51375,647.7375,60.745,569.6,644.2,45.9,541.2,615.825,32.075,535.194736842105,608.368421052632,31.8631578947368,576.3,629,106.6,574.7,623.7,112.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
192,"5",565.3425,648.025,61.13,570.066666666667,647.733333333333,49.5333333333333,541.95,620.88125,36.19375,535.868421052632,613.31052631579,35.5789473684211,576.7,632.1,109.9,575.1,626.6,115.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
193,"5",565.17125,648.3125,61.515,570.533333333333,651.266666666667,53.1666666666667,542.7,625.9375,40.3125,536.542105263158,618.252631578947,39.2947368421053,577.2,635.3,113.3,575.5,629.8,118.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
194,"5",565,648.6,61.9,571,654.8,56.8,543.45,630.99375,44.43125,537.215789473684,623.194736842105,43.0105263157895,577.7,638.7,116.7,576,633.1,122.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
195,"5",565.5,652.6,65.5,571.6,658.9,60.5,544.2,636.05,48.55,537.889473684211,628.136842105263,46.7263157894737,578.1,642.1,119.9,576.4,636.4,125.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
196,"5",566.1,656.7,69.1,572.1,663,64.2,544.95,641.10625,52.66875,538.563157894737,633.078947368421,50.4421052631579,578.6,645.6,123.2,576.8,639.9,128.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,NA,NA,NA,NA,NA,NA
197,"5",566.6,660.8,72.6,572.7,667.1,67.6,545.7,646.1625,56.7875,539.236842105263,638.021052631579,54.1578947368421,579,649.1,126.3,577.2,643.4,131.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,520.9,744.5,39.3,554,649.1,92.9,NA,NA,NA
198,"5",567.1,665,75.8,573.2,671.3,70.8,546.45,651.21875,60.90625,539.910526315789,642.963157894737,57.8736842105263,579.4,652.8,129.2,577.6,647,134.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,554.5,653.2,96.1,NA,NA,NA
199,"5",567.7,669.2,78.7,573.8,675.5,73.7,547.2,656.275,65.025,540.584210526316,647.905263157895,61.5894736842105,579.9,656.6,131.9,578,650.7,137.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,555.1,657.4,99.1,NA,NA,NA
200,"5",568.3,673.5,81.4,574.5,679.8,76.4,547.95,661.33125,69.14375,541.257894736842,652.847368421053,65.3052631578947,580.3,660.3,134.4,578.3,654.4,139.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,555.8,661.7,101.8,NA,NA,NA
201,"5",568.9,677.7,83.8,575.1,684.1,78.9,548.7,666.3875,73.2625,541.931578947368,657.789473684211,69.0210526315789,580.7,664.2,136.8,578.7,658.2,141.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,556.4,665.9,104.3,548.1,659.8,103.1
202,"5",569.5,682,86.1,575.6,688.3,81.2,549.45,671.44375,77.38125,542.605263157895,662.731578947368,72.7368421052632,581.1,668.1,138.9,579,662.1,144.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,556.9,670.1,106.6,548.7,664,105.4
203,"5",570,686.2,88.2,576.2,692.5,83.3,550.2,676.5,81.5,543.278947368421,667.673684210526,76.4526315789474,581.4,671.9,140.9,579.3,665.8,146.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,557.4,674.3,108.8,549.2,668.3,107.5
204,"5",570.4,690.3,90.2,576.6,696.7,85.3,550.5,680.3,83.1,543.952631578947,672.615789473684,80.1684210526316,581.7,675.6,142.7,579.5,669.6,147.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,557.9,678.4,110.7,549.7,672.4,109.5
205,"5",570.8,694.3,91.9,577,700.7,87,551,684.5,84.8,544.626315789474,677.557894736842,83.8842105263158,581.8,679.3,144.3,579.6,673.2,149.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,558.2,682.4,112.4,550,676.5,111.2
206,"5",571.2,698.3,93.3,577.4,704.6,88.4,551.3,688.5,86.3,545.3,682.5,87.6,581.9,682.8,145.6,579.7,676.7,150.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,558.5,686.3,113.8,550.3,680.4,112.6
207,"5",571.5,702.2,94.5,577.7,708.5,89.6,551.7,692.6,87.4,545.5,685.6,88,581.9,686.4,146.7,579.6,680.2,151.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,558.8,690.2,114.9,550.5,684.3,113.7
208,"5",571.8,705.9,95.3,578.1,712.3,90.5,552.1,696.5,88.2,545.8,689.4,88.7,581.9,689.8,147.5,579.5,683.6,152.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,559,693.9,115.8,550.8,688.1,114.5
209,"5",572,709.6,96.1,578.3,715.9,91.2,552.4,700.2,88.9,546,693.1,89.4,581.8,693.2,148.2,579.5,687,153.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,559.2,697.6,116.4,551,691.8,115.2
210,"5",572.1,713,96.5,578.4,719.4,91.7,552.5,703.8,89.3,546.2,696.7,89.8,581.8,696.5,148.7,579.4,690.3,153.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,559.3,701.1,116.9,551.1,695.3,115.6
211,"5",572,716.2,96.8,578.4,722.5,92,552.5,707.1,89.6,546.2,700,90.1,581.6,699.6,149,579.2,693.4,154.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,559.2,704.4,117.2,551,698.7,115.9
212,"5",571.9,719.2,96.8,578.2,725.5,92,552.4,710.2,89.6,546.1,703.1,90.2,581.4,702.7,149.1,579,696.4,154.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,559.1,707.5,117.2,550.9,701.8,116
213,"5",571.6,722,96.6,578,728.3,91.8,552.2,713,89.4,545.8,706,90,581.2,705.5,149,578.7,699.3,154.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,559,710.4,117,550.7,704.7,115.8
214,"5",571.4,724.6,96.1,577.7,730.9,91.3,552,715.7,88.9,545.6,708.7,89.4,580.8,708.3,148.6,578.3,702.1,153.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,558.7,713.1,116.5,550.5,707.4,115.3
215,"5",571.1,727.1,95.3,577.4,733.4,90.5,551.7,718.3,88.1,545.3,711.2,88.6,580.4,710.9,148,577.9,704.7,153.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,558.4,715.7,115.8,550.1,710,114.5
216,"5",570.8,729.6,94.3,577.2,735.9,89.5,551.5,720.8,87,545.1,713.7,87.5,579.9,713.3,147.2,577.4,707.1,152.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,558,718.2,114.7,549.8,712.6,113.4
217,"5",570.6,732,93,577,738.3,88.3,551.4,723.2,85.6,544.9,716.1,86.1,579.4,715.6,146.1,576.8,709.5,151.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,557.7,720.6,113.5,549.5,715,112.1
218,"5",570.4,734.4,91.5,576.9,740.6,86.8,551.3,725.6,84,544.8,718.6,84.5,578.8,717.9,144.9,576.3,711.7,150.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,557.5,723,112,549.2,717.4,110.6
219,"5",570.3,736.7,90,576.8,743,85.3,551.2,728,82.3,544.7,720.9,82.8,578.3,720.1,143.5,575.7,713.9,148.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,557.2,725.3,110.4,549,719.7,108.9
220,"5",570.2,738.9,88.4,576.7,745.2,83.7,551.1,730.2,80.6,544.6,723.1,81.1,577.9,722.2,142.2,575.2,716.1,147.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,557,727.5,108.7,548.8,721.9,107.2
221,"5",570,741,86.7,576.5,747.3,82.1,550.9,732.2,78.9,544.5,725.2,79.4,577.4,724.3,140.7,574.8,718.1,146,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,556.7,729.6,107.1,548.5,724,105.6
222,"5",569.7,742.9,85.1,576.3,749.2,80.5,550.7,734.1,77.2,544.2,727.1,77.7,577.1,726.3,139.3,574.4,720.1,144.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,556.4,731.5,105.5,548.3,725.9,104
223,"5",569.5,744.8,83.5,576,751.1,78.9,550.5,735.9,75.6,544,728.8,76.1,576.7,728.2,137.9,574,722.1,143.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,556.1,733.4,104,548,727.8,102.4
224,"5",569.2,746.6,82,575.7,752.8,77.4,550.2,737.7,74,543.7,730.6,74.5,576.3,729.9,136.5,573.6,723.9,141.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,555.8,735.2,102.4,547.7,729.6,100.8
225,"5",568.9,748.3,80.6,575.5,754.6,76,550,739.4,72.5,543.5,732.4,73,575.9,731.7,135.1,573.2,725.6,140.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,555.6,736.9,100.9,547.4,731.3,99.3
226,"5",568.7,750,79,575.3,756.3,74.5,549.8,741.2,70.8,543.3,734.1,71.3,575.5,733.3,133.7,572.7,727.2,139,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,555.3,738.6,99.3,547.1,733.1,97.7
227,"5",568.6,751.7,77.4,575.2,758,72.8,549.8,743,69.1,543.3,735.9,69.6,575.1,735,132.1,572.3,728.8,137.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,555.1,740.3,97.6,547,734.8,95.9
228,"5",568.6,753.5,75.6,575.3,759.8,71.1,549.9,744.8,67.1,543.3,737.8,67.6,574.7,736.6,130.4,571.9,730.4,135.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,555,742.1,95.7,546.9,736.6,94
229,"5",568.7,755.2,73.7,575.4,761.5,69.3,550,746.6,65.1,543.5,739.5,65.5,574.4,738.1,128.7,571.5,732,134.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,555,743.8,93.7,546.8,738.3,92
230,"5",568.7,756.8,71.8,575.4,763.1,67.4,550.1,748.3,63,543.6,741.2,63.4,574,739.6,126.8,571.1,733.5,132.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,554.9,745.5,91.7,546.8,740,89.9
231,"5",568.7,758.2,69.8,575.4,764.6,65.5,550.2,749.9,60.8,543.6,742.8,61.2,573.7,741.1,125,570.8,734.9,130.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,554.9,747,89.6,546.8,741.5,87.7
232,"5",568.6,759.5,67.9,575.4,765.9,63.5,550.2,751.3,58.7,543.6,744.2,59.1,573.3,742.4,123.2,570.4,736.3,128.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,554.8,748.4,87.6,546.7,742.9,85.7
233,"5",568.4,760.6,65.9,575.3,766.9,61.6,550.1,752.4,56.7,543.5,745.3,57.1,573,743.5,121.5,570,737.4,127,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,554.6,749.5,85.6,546.5,744.1,83.7
234,"5",568.1,761.4,64,575,767.7,59.7,549.9,753.2,54.7,543.3,746.1,55,572.5,744.5,119.7,569.6,738.4,125.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,554.3,750.4,83.6,546.2,745,81.7
235,"5",567.7,762.1,62,574.6,768.3,57.7,549.5,753.8,52.6,542.9,746.8,53,572.1,745.3,118,569.1,739.3,123.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,553.9,751.1,81.6,545.8,745.7,79.7
236,"5",567.4,762.5,60,574.3,768.8,55.7,549.2,754.3,50.5,542.6,747.2,50.9,571.5,746,116.2,568.5,739.9,121.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,553.5,751.6,79.6,545.4,746.2,77.7
237,"5",567,762.9,58,573.9,769.2,53.8,548.9,754.7,48.4,542.3,747.6,48.8,570.9,746.5,114.4,568,740.4,120,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,553.1,752,77.6,544.9,746.6,75.6
238,"5",566.7,763.2,56,573.6,769.5,51.8,548.6,755,46.3,542,747.8,46.6,570.3,746.9,112.6,567.3,740.8,118.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,552.7,752.4,75.5,544.6,746.9,73.5
239,"5",566.4,763.5,54,573.4,769.8,49.9,548.4,755.3,44.3,541.6,747.4,43.8,569.7,747.1,110.9,566.7,741,116.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,552.3,752.6,73.5,544.2,747.1,71.4
240,"5",566.1,763.6,52.2,573,769.9,48.1,548.1,755.4,42.3,541.401176470588,747.172941176471,43.8035294117647,569.1,747.2,109.2,566.1,741.2,114.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,551.9,752.7,71.7,543.8,747.3,69.6
241,"5",565.7,763.6,50.5,572.6,769.9,46.4,547.7,755.4,40.6,541.202352941177,746.945882352941,43.8070588235294,568.5,747.2,107.7,565.5,741.2,113.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,551.4,752.6,69.9,543.4,747.2,67.8
242,"5",565.1,763.4,48.9,572.1,769.7,44.8,547.3,755.2,39,541.003529411765,746.718823529412,43.8105882352941,567.9,747,106.2,564.9,741,111.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,550.9,752.5,68.3,542.8,747,66.2
243,"5",564.5,763.1,47.4,571.6,769.4,43.4,546.8,755.3,37.8,540.804705882353,746.491764705882,43.8141176470588,567.3,746.8,104.9,564.3,740.8,110.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,550.3,752.2,66.9,542.2,746.7,64.7
244,"5",564,762.7,46.1,571,769,42,546.5,755.8,37.1,540.605882352941,746.264705882353,43.8176470588235,566.6,746.5,103.7,563.6,740.5,109.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,549.7,751.8,65.5,541.7,746.3,63.3
245,"5",563.4,762.4,44.8,570.5,768.7,40.7,546.2,756.4,36.6,540.407058823529,746.037647058823,43.8211764705882,565.9,746.2,102.5,562.9,740.2,108.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,549.2,751.4,64.2,541.2,746,62
246,"5",563,762.1,43.6,570.1,768.3,39.5,546,756.8,35.9,540.208235294118,745.810588235294,43.8247058823529,565.3,745.8,101.3,562.3,739.8,107,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,548.7,751.1,62.9,540.7,745.6,60.7
247,"5",562.6,761.8,42.4,569.7,768.1,38.4,545.825,756.51875,36.08875,540.009411764706,745.583529411765,43.8282352941176,564.7,745.4,100.2,561.7,739.4,105.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,548.3,750.8,61.7,540.3,745.3,59.4
248,"5",562.3,761.5,41.2,569.5,767.9,37.2,545.65,756.2375,36.2775,539.810588235294,745.356470588235,43.8317647058823,564.2,745,99.1,561.1,739.1,104.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,548,750.5,60.4,540,745,58.1
249,"5",562.1,761.4,39.9,569.3,767.7,36,545.475,755.95625,36.46625,539.611764705882,745.129411764706,43.8352941176471,563.7,744.7,97.9,560.6,738.7,103.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,520.9,744.5,39.3,547.7,750.2,59,539.7,744.8,56.7
250,"5",562,761.2,38.6,569.2,767.6,34.8,545.3,755.675,36.655,539.412941176471,744.902352941176,43.8388235294118,563.2,744.4,96.7,560,738.4,102.4,NA,NA,NA,NA,NA,NA,529.8,753.4,42.1,521,744.5,39.3,547.5,750.1,57.7,539.5,744.6,55.3
251,"5",561.9,761.1,37.3,569.2,767.4,33.5,545.125,755.39375,36.84375,539.214117647059,744.675294117647,43.8423529411765,562.7,744.2,95.5,559.6,738.2,101.2,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,547.4,749.9,56.2,539.4,744.5,53.8
252,"5",561.9,761,35.9,569.2,767.4,32.2,544.95,755.1125,37.0325,539.015294117647,744.448235294118,43.8458823529412,562.3,744,94.3,559.1,738,100,NA,NA,NA,NA,NA,NA,529.9,753.5,42.1,521,744.6,39.2,547.3,749.8,54.8,539.3,744.4,52.2
253,"5",561.9,760.9,34.5,569.2,767.3,30.9,544.775,754.83125,37.22125,538.816470588235,744.221176470588,43.8494117647059,562,743.9,93.1,558.8,737.9,98.8,NA,NA,NA,NA,NA,NA,529.9,753.5,42.1,521,744.7,39.2,547.2,749.7,53.3,539.3,744.3,50.8
254,"5",561.9,760.9,33.3,569.3,767.2,29.7,544.6,754.55,37.41,538.617647058824,743.994117647059,43.8529411764706,561.6,743.8,92,558.4,737.8,97.8,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,547.2,749.6,52,539.2,744.3,49.5
255,"5",561.9,760.8,32.2,569.3,767.1,28.6,544.425,754.26875,37.59875,538.418823529412,743.767058823529,43.8564705882353,561.3,743.7,91.1,558.1,737.7,96.9,NA,NA,NA,NA,NA,NA,530,753.5,42,521.1,744.7,39.2,547.1,749.6,51,539.2,744.2,48.4
256,"5",561.8,760.7,31.3,569.2,767,27.8,544.25,753.9875,37.7875,538.22,743.54,43.86,561.1,743.6,90.4,557.8,737.6,96.1,NA,NA,NA,NA,NA,NA,529.9,753.5,42,521,744.7,39.2,547,749.5,50.1,539,744.1,47.4
257,"5",561.6,760.6,30.6,569,766.9,27.1,544.075,753.70625,37.97625,538.021176470588,743.312941176471,43.8635294117647,560.7,743.4,89.8,557.5,737.5,95.5,NA,NA,NA,NA,NA,NA,529.9,753.5,41.9,521,744.7,39.1,546.8,749.4,49.4,538.8,744,46.7
258,"5",561.4,760.5,30.1,568.8,766.8,26.6,543.9,753.425,38.165,537.822352941177,743.085882352941,43.8670588235294,560.4,743.2,89.3,557.2,737.3,95.1,NA,NA,NA,NA,NA,NA,529.9,753.6,41.9,521,744.7,39.1,546.5,749.2,48.9,538.6,743.8,46.2
259,"5",561.1,760.3,29.7,568.5,766.6,26.2,543.725,753.14375,38.35375,537.623529411765,742.858823529412,43.8705882352941,560.1,743,88.9,556.8,737.1,94.7,NA,NA,NA,NA,NA,NA,529.9,753.6,42,521,744.7,39.1,546.2,749,48.5,538.3,743.6,45.8
260,"5",560.8,760.1,29.3,568.2,766.4,25.9,543.55,752.8625,38.5425,537.424705882353,742.631764705882,43.8741176470588,559.7,742.7,88.6,556.4,736.8,94.4,NA,NA,NA,NA,NA,NA,529.9,753.6,41.9,521,744.7,39.1,545.9,748.8,48.2,538,743.3,45.5
261,"5",560.4,759.8,29,567.8,766.1,25.6,543.375,752.58125,38.73125,537.225882352941,742.404705882353,43.8776470588235,559.3,742.4,88.3,556,736.5,94.1,NA,NA,NA,NA,NA,NA,529.9,753.6,41.9,521,744.7,39.1,545.5,748.5,47.8,537.6,743,45.1
262,"5",560,759.6,28.6,567.5,765.9,25.2,543.2,752.3,38.92,537.027058823529,742.177647058823,43.8811764705882,558.8,742.1,87.9,555.5,736.2,93.7,NA,NA,NA,NA,NA,NA,529.9,753.6,41.9,521,744.7,39.1,545.1,748.2,47.4,537.2,742.7,44.6
263,"5",559.8,759.4,28.1,567.2,765.7,24.7,543.025,752.01875,39.10875,536.828235294118,741.950588235294,43.8847058823529,558.4,741.9,87.5,555.1,736,93.2,NA,NA,NA,NA,NA,NA,529.9,753.6,41.9,521,744.7,39.1,544.9,748,46.8,537,742.4,44.1
264,"5",559.6,759.2,27.5,567,765.5,24.2,542.85,751.7375,39.2975,536.629411764706,741.723529411765,43.8882352941176,558,741.7,86.9,554.7,735.7,92.7,NA,NA,NA,NA,NA,NA,530,753.6,41.9,521.1,744.8,39.1,544.6,747.8,46.2,536.8,742.2,43.6
265,"5",559.4,759,26.8,566.9,765.4,23.5,542.675,751.45625,39.48625,536.430588235294,741.496470588235,43.8917647058824,557.7,741.5,86.3,554.3,735.6,92.1,NA,NA,NA,NA,NA,NA,530.1,753.7,42,521.2,744.8,39.2,544.4,747.6,45.5,536.7,741.6,42.9
266,"5",559.3,758.9,26.1,566.8,765.3,22.9,542.5,751.175,39.675,536.231764705882,741.269411764706,43.8952941176471,557.4,741.4,85.7,554,735.4,91.5,NA,NA,NA,NA,NA,NA,530.2,753.7,41.9,521.3,744.9,39.2,544.3,747.5,44.8,NA,NA,NA
267,"5",559.2,758.8,25.4,566.7,765.2,22.3,542.325,750.89375,39.86375,536.032941176471,741.042352941176,43.8988235294118,557,741.2,85.2,553.7,735.3,91,NA,NA,NA,NA,NA,NA,530.3,753.8,42,521.4,745,39.3,544.1,747.5,44.1,NA,NA,NA
268,"5",559.1,758.7,24.8,566.5,765.3,21.9,542.15,750.6125,40.0525,535.834117647059,740.815294117647,43.9023529411765,556.7,741.1,84.6,553.3,735.2,90.4,NA,NA,NA,NA,NA,NA,530.5,753.9,42,521.5,745,39.3,544,747.3,43.5,NA,NA,NA
269,"5",558.9,758.6,24.2,566.3,765.3,21.4,541.975,750.33125,40.24125,535.635294117647,740.588235294118,43.9058823529412,556.3,740.9,84.1,552.9,735,89.9,NA,NA,NA,NA,NA,NA,530.6,753.9,42.1,521.7,745.1,39.4,543.7,747.2,42.9,NA,NA,NA
270,"5",558.7,758.3,23.6,566.2,765.3,21.1,541.8,750.05,40.43,535.436470588235,740.361176470588,43.9094117647059,555.8,740.6,83.6,552.4,734.7,89.4,NA,NA,NA,NA,NA,NA,530.6,754,42.1,521.7,745.1,39.4,543.5,747.3,42.6,NA,NA,NA
271,"5",558.4,758.1,23,566.1,765.5,20.9,541.625,749.76875,40.61875,535.237647058824,740.134117647059,43.9129411764706,555.4,740.3,83,552,734.4,88.9,NA,NA,NA,NA,NA,NA,530.6,754,42,521.7,745.2,39.3,NA,NA,NA,NA,NA,NA
272,"5",558.3,757.9,22.4,566,765.5,20.5,541.45,749.4875,40.8075,535.038823529412,739.907058823529,43.9164705882353,554.9,739.9,82.4,551.5,734.1,88.3,NA,NA,NA,NA,NA,NA,530.8,754.1,42.1,521.8,745.2,39.4,NA,NA,NA,NA,NA,NA
273,"5",558.2,757.8,21.6,566.040909090909,765.459090909091,20.6386363636364,541.275,749.20625,40.99625,534.84,739.68,43.92,554.5,739.6,81.8,551,733.8,87.7,NA,NA,NA,NA,NA,NA,530.9,754.1,42.1,522,745.2,39.5,NA,NA,NA,NA,NA,NA
274,"5",558.3,757.7,20.8,566.081818181818,765.418181818182,20.7772727272727,541.1,748.925,41.185,534.641176470588,739.452941176471,43.9235294117647,554.1,739.4,81.1,550.6,733.6,87,NA,NA,NA,NA,NA,NA,531.1,754.2,42.2,522.1,745.4,39.6,NA,NA,NA,NA,NA,NA
275,"5",558.4,757.6,20,566.122727272727,765.377272727273,20.9159090909091,540.925,748.64375,41.37375,534.442352941177,739.225882352941,43.9270588235294,553.7,739.2,80.4,550.2,733.4,86.3,NA,NA,NA,NA,NA,NA,531.4,754.4,42.4,522.4,745.5,39.8,NA,NA,NA,NA,NA,NA
276,"5",558.5,757.4,19.3,566.163636363636,765.336363636364,21.0545454545455,540.75,748.3625,41.5625,534.243529411765,738.998823529412,43.9305882352941,553.3,739,79.6,549.7,733.1,85.5,NA,NA,NA,NA,NA,NA,531.7,754.7,42.6,522.7,745.8,40.1,NA,NA,NA,NA,NA,NA
277,"5",558.7,757.1,18.8,566.204545454545,765.295454545455,21.1931818181818,540.575,748.08125,41.75125,534.044705882353,738.771764705882,43.9341176470588,552.8,738.7,78.8,549.2,732.8,84.6,NA,NA,NA,NA,NA,NA,532.1,755,42.9,523.1,746.1,40.4,NA,NA,NA,NA,NA,NA
278,"5",558.762162162162,757.148648648649,18.9486486486486,566.245454545455,765.254545454545,21.3318181818182,540.4,747.8,41.94,533.845882352941,738.544705882353,43.9376470588235,552.3,738.4,78,548.7,732.5,83.9,NA,NA,NA,NA,NA,NA,532.4,755.2,42.9,523.4,746.3,40.5,NA,NA,NA,NA,NA,NA
279,"5",558.824324324324,757.197297297297,19.0972972972973,566.286363636364,765.213636363636,21.4704545454545,540.225,747.51875,42.12875,533.647058823529,738.317647058824,43.9411764705882,551.9,738.1,77.7,548.2,732.2,83.5,NA,NA,NA,NA,NA,NA,532.2,755.2,42.5,523.2,746.3,40.1,NA,NA,NA,NA,NA,NA
280,"5",558.886486486487,757.245945945946,19.2459459459459,566.327272727273,765.172727272727,21.6090909090909,540.05,747.2375,42.3175,533.448235294118,738.090588235294,43.9447058823529,551.4,737.7,77.6,547.8,731.8,83.4,NA,NA,NA,NA,NA,NA,531.9,755,42.3,522.9,746.1,39.8,NA,NA,NA,NA,NA,NA
281,"5",558.948648648649,757.294594594595,19.3945945945946,566.368181818182,765.131818181818,21.7477272727273,539.875,746.95625,42.50625,533.249411764706,737.863529411765,43.9482352941176,551,737.4,77.6,547.4,731.6,83.4,NA,NA,NA,NA,NA,NA,531.8,754.9,42.3,522.8,746,39.8,NA,NA,NA,NA,NA,NA
282,"5",559.010810810811,757.343243243243,19.5432432432432,566.409090909091,765.090909090909,21.8863636363636,539.7,746.675,42.695,533.050588235294,737.636470588235,43.9517647058824,550.7,737.3,77.5,547.1,731.5,83.4,NA,NA,NA,NA,NA,NA,531.7,754.8,42.2,522.7,745.9,39.7,NA,NA,NA,NA,NA,NA
283,"5",559.072972972973,757.391891891892,19.6918918918919,566.45,765.05,22.025,539.525,746.39375,42.88375,532.851764705882,737.409411764706,43.9552941176471,550.4,737.3,77.5,546.8,731.5,83.4,NA,NA,NA,NA,NA,NA,531.6,754.7,42.2,522.6,745.8,39.7,NA,NA,NA,NA,NA,NA
284,"5",559.135135135135,757.440540540541,19.8405405405405,566.490909090909,765.009090909091,22.1636363636364,539.35,746.1125,43.0725,532.652941176471,737.182352941176,43.9588235294118,550.2,737.3,77.4,546.5,731.5,83.4,NA,NA,NA,NA,NA,NA,531.5,754.6,42.2,522.5,745.7,39.6,NA,NA,NA,NA,NA,NA
