"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
190,"30",569.2,755.5,41.7,576.3,762.4,38.3,539.222727272727,736.806818181818,35.7795454545455,531.9875,730.920833333333,31.1,566.4,734.9,96.4,564,728.8,101.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,543.8,735.4,59.6,536,730.1,56.4
191,"30",569.1,755.8,40.9,576.2,762.7,37.5,539.227272727273,736.868181818182,36.0954545454546,531.775,730.941666666667,30.6,566.2,735.2,95.7,563.8,729,100.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,543.6,735.6,58.8,535.9,730.3,55.5
192,"30",569,756,40.2,576.1,763,36.7,539.231818181818,736.929545454545,36.4113636363636,531.5625,730.9625,30.1,566,735.5,95,563.6,729.3,100.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,543.4,735.9,58,535.7,730.6,54.7
193,"30",568.9,756.3,39.5,576,763.2,36.1,539.236363636364,736.990909090909,36.7272727272727,531.35,730.983333333333,29.6,565.8,735.7,94.4,563.4,729.6,99.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,543.3,736.1,57.3,535.6,730.8,54
194,"30",568.8,756.5,38.9,575.9,763.4,35.5,539.240909090909,737.052272727273,37.0431818181818,531.1375,731.004166666667,29.1,565.6,735.9,93.8,563.2,729.8,99.1,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,543.1,736.3,56.6,535.4,731,53.3
195,"30",568.6,756.6,38.3,575.7,763.6,35,539.245454545455,737.113636363636,37.3590909090909,530.925,731.025,28.6,565.4,736.1,93.2,562.9,730,98.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,542.9,736.4,56,535.2,731.1,52.7
196,"30",568.5,756.7,37.8,575.6,763.8,34.5,539.25,737.175,37.675,530.7125,731.045833333333,28.1,565.1,736.2,92.7,562.7,730.1,98,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,542.7,736.5,55.4,535,731.2,52.1
197,"30",568.3,756.8,37.2,575.4,764.1,34.1,539.254545454545,737.236363636364,37.9909090909091,530.5,731.066666666667,27.6,564.8,736.3,92.1,562.4,730.2,97.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,542.4,736.5,54.8,534.7,731.2,51.4
198,"30",568.1,756.7,36.5,575.2,764.2,33.6,539.259090909091,737.297727272727,38.3068181818182,530.2875,731.0875,27.1,564.5,736.3,91.5,562.1,730.2,96.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,542.1,736.5,54,534.5,731.2,50.7
199,"30",567.9,756.8,35.9,575.1,764.5,33.1,539.263636363636,737.359090909091,38.6227272727273,530.075,731.108333333333,26.6,564.2,736.3,90.9,561.8,730.2,96.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,541.9,736.5,53.3,534.3,731.2,49.9
200,"30",567.8,756.8,35.1,575.1,764.7,32.5,539.268181818182,737.420454545455,38.9386363636364,529.8625,731.129166666667,26.1,564,736.4,90.3,561.6,730.2,95.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,541.8,736.5,52.6,534.1,731.2,49.2
201,"30",567.792,756.812,35.512,575.1,764.9,31.9,539.272727272727,737.481818181818,39.2545454545455,529.65,731.15,25.6,563.7,736.4,89.7,561.3,730.3,95,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,541.7,736.6,51.9,534,731.3,48.5
202,"30",567.784,756.824,35.924,575.2,764.9,31,539.277272727273,737.543181818182,39.5704545454545,529.4375,731.170833333333,25.1,563.5,736.5,89.2,561.1,730.4,94.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.3,766.2,41.1,541.6,736.8,51.3,533.9,731.4,47.8
203,"30",567.776,756.836,36.336,575.3,765.1,30.3,539.281818181818,737.604545454545,39.8863636363636,529.225,731.191666666667,24.6,563.4,736.6,88.7,560.9,730.5,94,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.6,544.4,766.3,41.1,541.5,736.9,50.7,533.9,731.6,47.2
204,"30",567.768,756.848,36.748,575.4,765.3,29.7,539.286363636364,737.665909090909,40.2022727272727,529.0125,731.2125,24.1,563.2,736.7,88.2,560.7,730.6,93.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.5,544.4,766.3,41.1,541.5,737.1,50.1,533.9,731.8,46.7
205,"30",567.76,756.86,37.16,575.5,765.6,29.1,539.290909090909,737.727272727273,40.5181818181818,528.8,731.233333333333,23.6,563.1,736.8,87.7,560.6,730.7,93,480.5,547.8,-2.1,488.7,553.6,-1.8,554.3,773.5,43.5,544.6,766.5,41.1,541.5,737.3,49.6,533.9,732,46.1
206,"30",567.752,756.872,37.572,575.7,766,28.7,539.295454545455,737.788636363636,40.8340909090909,528.5875,731.254166666667,23.1,562.9,736.9,87.3,560.4,730.8,92.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554.5,773.7,43.4,544.8,766.6,41.1,541.5,737.6,49,533.9,732.2,45.6
207,"30",567.744,756.884,37.984,576,766.5,28.4,539.3,737.85,41.15,528.375,731.275,22.6,562.7,736.9,86.8,560.2,730.7,92.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.8,773.9,43.4,545,766.8,41.1,541.5,737.7,48.5,533.8,732.3,45
208,"30",567.736,756.896,38.396,576.1,767,28.4,539.304545454546,737.911363636364,41.4659090909091,528.1625,731.295833333333,22.1,562.5,736.7,86.4,559.9,730.6,91.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.9,774,43.4,545.2,767,41.1,541.3,737.6,48,533.6,732.2,44.6
209,"30",567.728,756.908,38.808,576,767.4,28.5,539.309090909091,737.972727272727,41.7818181818182,527.95,731.316666666667,21.6,562.2,736.6,86.2,559.6,730.4,91.5,480.5,547.8,-2.1,488.7,553.6,-1.8,555,774.1,43.4,545.2,767,41.1,541,737.3,47.7,533.3,732,44.4
210,"30",567.72,756.92,39.22,575.8,767.4,28.6,539.313636363636,738.034090909091,42.0977272727273,527.7375,731.3375,21.1,561.9,736.3,86.1,559.3,730.1,91.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.9,774,43.4,545.1,766.9,41.1,540.6,737,47.7,532.9,731.6,44.3
211,"30",567.712,756.932,39.632,575.4,767,28.4,539.318181818182,738.095454545455,42.4136363636364,527.525,731.358333333333,20.6,561.6,736,86.1,559.1,729.8,91.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.5,773.7,43,544.7,766.6,40.7,540.2,736.7,47.8,532.5,731.3,44.5
212,"30",567.704,756.944,40.044,575.1,766.7,28.4,539.322727272727,738.156818181818,42.7295454545455,527.3125,731.379166666667,20.1,561.4,735.6,86.2,558.8,729.5,91.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.3,544.5,766.4,40.8,539.8,736.3,48,532.1,731,44.7
213,"30",567.696,756.956,40.456,575.2,767.2,28.8,539.327272727273,738.218181818182,43.0454545454545,527.1,731.4,19.6,561.2,735.3,86.4,558.6,729.1,91.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554.4,773.4,43.6,544.7,766.4,41.2,539.5,736.1,48.3,531.8,730.7,45
214,"30",567.688,756.968,40.868,575.3,767.4,28.7,539.331818181818,738.279545454546,43.3613636363636,527,731.3,19.9,561,735.1,86.5,558.5,728.9,91.7,480.5,547.8,-2.1,488.7,553.6,-1.8,554.6,773.5,43.6,544.8,766.5,41.3,539.4,736,48.6,531.7,730.6,45.3
215,"30",567.68,756.98,41.28,575.5,767,28.2,539.336363636364,738.340909090909,43.6772727272727,526.9,731.3,20.1,561,734.9,86.6,558.4,728.6,91.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.5,773.6,43.4,544.8,766.6,41.1,539.4,736,48.8,531.7,730.6,45.6
216,"30",567.672,756.992,41.692,575.6,766.6,27.9,539.340909090909,738.402272727273,43.9931818181818,527.1,731.6,20.4,561,734.8,86.8,558.4,728.5,92,480.5,547.8,-2.1,488.7,553.6,-1.8,554.5,773.6,43.4,544.7,766.6,41,539.6,736.1,49.1,531.9,730.8,45.9
217,"30",567.664,757.004,42.104,575.8,766.6,28,539.345454545455,738.463636363636,44.3090909090909,527.4,732,21,561.1,734.7,87.2,558.5,728.4,92.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554.5,773.6,43.5,544.8,766.6,41.1,539.9,736.3,49.5,532.2,731,46.3
218,"30",567.656,757.016,42.516,575.833333333333,766.433333333333,28.7333333333333,539.35,738.525,44.625,527.7,732.8,22.1,561.4,734.7,87.9,558.8,728.4,93,480.5,547.8,-2.1,488.7,553.6,-1.8,554.4,773.6,43.4,544.7,766.5,41.1,540.4,736.6,50.2,532.7,731.3,47
219,"30",567.648,757.028,42.928,575.866666666667,766.266666666667,29.4666666666667,539.354545454545,738.586363636364,44.9409090909091,528.1125,732.7375,24.1875,561.7,734.7,88.8,559.1,728.3,93.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.4,544.5,766.4,41,540.9,736.9,51.3,533.2,731.6,48
220,"30",567.64,757.04,43.34,575.9,766.1,30.2,539.359090909091,738.647727272727,45.2568181818182,528.525,732.675,26.275,562.1,734.7,90,559.5,728.3,95,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,40.9,541.3,737.1,52.7,533.7,731.9,49.4
221,"30",567.632,757.052,43.752,575.7,765.8,31.7,539.363636363636,738.709090909091,45.5727272727273,528.9375,732.6125,28.3625,562.6,734.6,91.5,560,728.2,96.4,480.5,547.8,-2.1,488.7,553.6,-1.8,553.9,773.1,43.5,544.2,766.1,41,541.7,737.1,54.4,534.1,732,51.1
222,"30",567.624,757.064,44.164,575.4,765.4,33.7,539.368181818182,738.770454545455,45.8886363636364,529.35,732.55,30.45,563.1,734.5,93.2,560.6,728.1,98.1,480.5,547.8,-2.1,488.7,553.6,-1.8,553.9,773.1,43.5,544.2,766.1,41,542.1,737.1,56.4,534.5,731.9,53.1
223,"30",567.616,757.076,44.576,575.1,765,36.1,539.372727272727,738.831818181818,46.2045454545455,529.7625,732.4875,32.5375,563.6,734.3,95.2,561.1,727.8,100,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,542.4,736.9,58.6,534.8,731.7,55.4
224,"30",567.608,757.088,44.988,574.8,764.6,38.9,539.377272727273,738.893181818182,46.5204545454545,530.175,732.425,34.625,564.2,733.9,97.4,561.8,727.5,102.2,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.3,766.3,41,542.7,736.6,61.2,535.1,731.4,58
225,"30",567.6,757.1,45.4,574.6,764.2,42,539.381818181818,738.954545454545,46.8363636363636,530.5875,732.3625,36.7125,564.9,733.6,99.8,562.5,727.2,104.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.3,766.3,41,543.1,736.2,64,535.5,731,60.8
226,"30",567.6,756.7,48.9,574.5,763.8,45.4,539.386363636364,739.015909090909,47.1522727272727,531,732.3,38.8,565.7,733.1,102.5,563.4,726.7,107.1,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,543.6,735.7,67,535.9,730.6,63.9
227,"30",567.8,756.2,52.5,574.6,763.3,49,539.390909090909,739.077272727273,47.4681818181818,531.5,732.1,42.2,566.6,732.7,105.3,564.4,726.3,109.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.4,544.3,766.2,41,544.3,735.3,70.3,536.6,730.2,67.2
228,"30",568.1,755.6,56.3,574.8,762.8,52.7,539.395454545455,739.138636363636,47.7840909090909,532.3,731.8,45.9,567.7,732.3,108.4,565.6,725.8,112.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,545.1,734.9,73.9,537.4,729.8,70.8
229,"30",568.6,755.1,60.1,575.2,762.3,56.6,539.4,739.2,48.1,533.1,731.5,49.7,569,731.8,111.6,566.9,725.4,116,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.3,766.3,41,546.1,734.5,77.6,538.4,729.4,74.5
230,"30",569.3,754.5,64.1,575.9,761.8,60.6,540.4,738.9,52.1,534.1,731.3,53.8,570.5,731.4,115,568.5,724.9,119.3,480.5,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.3,766.3,41,547.2,734.1,81.5,539.5,729,78.5
231,"30",570.2,754.1,68.3,576.8,761.4,64.8,541.5,738.6,56.5,535.3,731,58.1,572.2,731,118.5,570.2,724.5,122.7,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,548.6,733.7,85.6,540.8,728.6,82.7
232,"30",571.3,753.6,72.7,577.8,761,69.2,542.7,738.3,61.1,536.5,730.6,62.6,574.1,730.5,122.1,572.1,724,126.3,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,550,733.2,89.9,542.3,728.1,87
233,"30",572.6,753.1,77.3,579,760.5,73.7,544,737.7,65.7,537.9,730.1,67.4,576.2,730,125.8,574.3,723.5,129.9,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.2,766.2,41,551.6,732.7,94.4,543.9,727.5,91.5
234,"30",574,752.5,81.9,580.3,759.9,78.3,545.5,737.2,70.5,539.4,729.5,72.1,578.4,729.5,129.6,576.6,723,133.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.4,544.3,766.2,41,553.4,732,98.8,545.6,726.9,96.1
235,"30",575.6,751.8,86.4,581.9,759.3,82.8,547.2,736.5,75.3,541.1,728.9,76.8,580.9,729,133.3,579.2,722.5,137.3,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,555.4,731.4,103.3,547.6,726.3,100.6
236,"30",577.5,751.1,90.9,583.7,758.7,87.3,549.2,735.9,79.9,543.1,728.2,81.4,583.6,728.5,137.1,581.9,722,140.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,557.6,730.8,107.7,549.7,725.6,105.1
237,"30",579.6,750.5,95.3,585.7,758.1,91.7,551.4,735.3,84.3,545.3,727.7,85.9,586.5,728.1,140.7,584.9,721.6,144.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,560.1,730.2,112,552.2,725,109.4
238,"30",582.1,750,99.5,588.2,757.7,95.9,554,734.8,88.6,547.9,727.2,90.2,589.6,727.7,144.2,588.1,721.2,148,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.4,544.3,766.2,41,562.8,729.7,116.1,554.9,724.5,113.6
239,"30",584.9,749.7,103.6,590.9,757.2,99.9,556.9,734.5,92.9,550.8,726.9,94.4,593,727.4,147.7,591.5,720.9,151.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.4,544.3,766.2,41,565.9,729.3,120.1,558,724.2,117.6
240,"30",587.9,749.3,107.6,593.8,756.9,103.9,560.1,734.3,96.9,554,726.7,98.5,596.6,727.1,151,595.1,720.6,154.7,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.4,544.3,766.2,41,569.3,729,124,561.3,723.8,121.6
241,"30",591,748.8,111.4,597,756.4,107.7,563.5,734.1,100.9,557.5,726.4,102.4,600.4,726.7,154.2,599,720.3,157.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,572.8,728.7,127.7,564.9,723.5,125.3
242,"30",594.3,748.2,115.1,600.2,755.8,111.3,567.1,733.7,104.6,561,726,106.1,604.4,726.4,157.3,603,720,160.8,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,576.6,728.4,131.3,568.6,723.2,128.9
243,"30",597.8,747.5,118.5,603.5,755.1,114.6,570.8,733.2,107.9,564.7,725.5,109.5,608.7,726.2,160,607.3,719.8,163.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,580.5,728,134.5,572.5,722.7,132.2
244,"30",601.4,746.8,121.4,607.1,754.4,117.4,574.5,732.4,110.8,568.4,724.7,112.4,613.1,726.1,162.4,611.9,719.7,165.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.4,544.3,766.2,41,584.5,727.5,137.3,576.5,722.2,135.1
245,"30",605.2,746.1,123.6,610.8,753.7,119.6,578.3,731.5,113.1,572.3,723.9,114.9,617.8,726.2,164.4,616.6,719.8,168,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,588.7,727,139.6,580.6,721.7,137.6
246,"30",609.1,745.5,125.3,614.6,753,121.2,582.3,730.7,114.9,576.3,723.1,116.8,622.6,726.4,166.1,621.5,720.1,169.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,593,726.6,141.5,584.9,721.3,139.5
247,"30",613.2,744.9,126.4,618.6,752.3,122.2,586.4,730,116.2,580.5,722.4,118.2,627.5,726.6,167.3,626.5,720.5,170.9,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,597.5,726.4,142.8,589.4,721,140.9
248,"30",617.3,744.3,127,622.7,751.7,122.8,590.8,729.5,117,584.8,721.9,119.1,632.4,726.9,168.1,631.4,720.7,171.9,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,602.1,726.2,143.7,594,720.8,141.9
249,"30",621.6,743.7,127.4,626.8,751.1,123.1,595.3,729.1,117.5,589.4,721.5,119.6,637.2,727,168.7,636.3,720.9,172.5,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,606.8,726.1,144.2,598.6,720.6,142.5
250,"30",625.9,743.2,127.8,631.1,750.5,123.4,600,728.8,117.7,594,721.2,119.9,642,727,169,641.1,721,172.9,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,611.5,726,144.5,603.4,720.5,142.7
251,"30",630.2,742.6,128,635.4,749.9,123.5,604.6,728.4,117.7,598.7,720.8,119.9,646.8,726.9,169,646,720.8,172.9,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,616.3,725.7,144.5,608.1,720.2,142.8
252,"30",634.6,742,128,639.7,749.3,123.5,609.2,727.8,117.4,603.2,720.3,119.8,651.6,726.7,168.8,650.8,720.7,172.7,480.5,547.7,-2.1,488.7,553.6,-1.8,554,773.2,43.4,544.3,766.2,41,621,725.4,144.3,612.8,719.8,142.6
253,"30",639,741.3,127.7,644,748.5,123.2,613.6,727.1,117,607.7,719.6,119.3,656.5,726.5,168.4,655.8,720.5,172.3,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.4,544.3,766.2,41,625.6,724.9,143.8,617.4,719.3,142.2
254,"30",643.2,740.4,127.1,648.1,747.6,122.6,618,726.3,116.2,612.1,718.7,118.7,661.3,726.3,167.6,660.7,720.4,171.5,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,630.2,724.3,143.1,622,718.7,141.6
255,"30",647.2,739.4,126.2,652,746.6,121.6,622.3,725.4,115.2,616.5,717.9,117.6,666.2,726.2,166.6,665.6,720.4,170.5,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,634.7,723.7,142.1,626.5,718.1,140.6
256,"30",651.2,738.3,124.9,655.8,745.5,120.3,626.6,724.5,113.7,620.8,716.9,116.2,670.9,726.2,165.2,670.4,720.4,169.2,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.2,766.2,41,639.1,723.1,140.7,630.9,717.5,139.2
257,"30",655.1,737.4,123.1,659.7,744.5,118.4,630.7,723.6,111.8,625,716.1,114.4,675.6,726.3,163.5,675.2,720.6,167.6,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.2,766.2,41,643.4,722.7,138.9,635.2,716.9,137.5
258,"30",659.2,736.7,120.8,663.7,743.8,116,634.9,722.9,109.6,629.2,715.4,112.2,680.2,726.4,161.5,679.9,720.8,165.6,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,647.8,722.4,136.8,639.6,716.6,135.3
259,"30",663.3,736.3,118.1,667.8,743.3,113.3,639.1,722.3,106.9,633.4,714.9,109.7,684.7,726.7,159.2,684.5,721.1,163.4,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,652.2,722.2,134.3,644,716.3,132.9
260,"30",667.6,736,115.2,672,743,110.3,643.4,721.9,104.1,637.7,714.4,106.9,689.2,726.9,156.8,689,721.5,161,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,656.6,722.1,131.6,648.3,716.2,130.2
261,"30",671.6,735.6,112.2,676,742.5,107.3,647.7,721.5,101.1,642.1,714.1,104,693.7,727.1,154.2,693.5,721.7,158.5,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.2,766.2,41,660.9,721.9,128.7,652.7,716,127.3
262,"30",675.3,734.9,109.3,679.6,741.8,104.4,652,721,98.1,646.3,713.6,100.9,698,727.2,151.5,697.8,721.8,155.9,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.2,766.2,41,665.1,721.6,125.8,656.9,715.6,124.4
263,"30",678.7,734,106.5,682.9,740.8,101.6,656,720.5,95,650.4,713.1,97.9,702,727,148.8,701.9,721.7,153.2,480.5,547.7,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.2,766.2,41,669,721.1,122.9,660.8,715.1,121.4
264,"30",681.8,733,103.8,685.9,739.8,98.8,659.7,719.9,91.9,654.1,712.5,94.8,705.8,726.8,145.9,705.8,721.6,150.3,480.5,547.7,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.2,766.2,41,672.6,720.5,119.9,664.4,714.5,118.4
265,"30",684.7,732,100.9,688.7,738.8,95.9,663.1,719.2,88.6,657.5,711.8,91.5,709.2,726.6,142.8,709.4,721.4,147.3,480.5,547.7,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.2,766.2,41,675.9,719.9,116.8,667.7,713.9,115.2
266,"30",687.6,731.3,97.7,691.5,738,92.7,666.3,718.5,85.1,660.7,711.1,88,712.5,726.4,139.6,712.7,721.3,144,480.5,547.7,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.2,766.2,41,679,719.3,113.4,670.8,713.3,111.8
267,"30",690.5,730.8,94.2,694.4,737.5,89.2,669.3,717.9,81.4,663.8,710.5,84.2,715.6,726.3,136.2,715.8,721.3,140.7,480.5,547.7,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.2,766.2,41,682,718.9,109.8,673.9,712.8,108.2
268,"30",693.6,730.6,90.5,697.4,737.4,85.5,672.3,717.5,77.6,666.8,710.1,80.5,718.6,726.4,132.9,718.9,721.4,137.4,480.5,547.7,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,685,718.7,106.2,676.9,712.5,104.5
269,"30",696.6,730.6,86.9,700.5,737.3,81.9,675.2,717.1,73.9,669.8,709.7,76.9,721.6,726.7,129.6,722,721.7,134.1,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,688,718.6,102.6,679.9,712.4,100.9
270,"30",699.7,730.6,83.5,703.6,737.4,78.5,678.1,716.8,70.5,672.7,709.4,73.5,724.7,727,126.5,725.1,722.1,131.1,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,691,718.5,99.2,682.9,712.3,97.6
271,"30",702.7,730.8,80.5,706.6,737.5,75.4,681.2,716.7,67.5,675.8,709.4,70.5,727.9,727.5,123.7,728.3,722.7,128.4,480.5,547.7,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,694.1,718.7,96.3,685.9,712.4,94.6
272,"30",705.8,731,77.9,709.6,737.8,72.9,684.3,717,65.1,679,709.7,68,731.2,728.1,121.3,731.7,723.4,125.9,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,697.3,719,93.8,689.1,712.8,92.2
273,"30",708.9,731.5,75.8,712.6,738.3,70.8,687.5,717.7,63,682.2,710.3,66,734.6,729,119.1,735.1,724.2,123.7,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,700.5,719.7,91.8,692.4,713.4,90.1
274,"30",712.2,732.4,74,715.9,739.1,69,690.8,718.6,61.2,685.5,711.2,64.1,738.1,730,117.1,738.7,725.3,121.7,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.2,766.2,41,703.9,720.6,89.8,695.8,714.3,88.2
275,"30",715.6,733.6,72.1,719.2,740.3,67.1,694.2,719.7,59.2,688.9,712.3,62.1,741.6,731.2,115.1,742.2,726.5,119.6,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.2,766.2,41,707.3,721.8,87.9,699.2,715.5,86.2
276,"30",719,735.1,70,722.7,741.8,65,697.7,721.1,57.1,692.4,713.7,60.1,745,732.6,113.1,745.6,727.8,117.6,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,710.8,723.1,85.8,702.6,716.7,84.2
277,"30",722.5,736.6,67.7,726.2,743.3,62.7,701.2,722.5,54.9,695.9,715.1,57.8,748.5,734,111,749,729.3,115.6,480.5,547.7,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,714.2,724.5,83.7,706.1,718.2,82
278,"30",725.9,738.1,65.3,729.6,744.8,60.3,704.7,723.9,52.7,699.4,716.5,55.6,751.9,735.6,109,752.5,730.9,113.6,480.5,547.8,-2.1,488.6,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,717.6,725.9,81.5,709.5,719.6,79.8
279,"30",729.2,739.6,62.9,732.9,746.3,57.9,708,725.2,50.6,702.8,717.8,53.5,755.2,737.2,107,755.8,732.5,111.6,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,720.9,727.4,79.4,712.9,721,77.8
280,"30",732.3,741,60.6,736,747.6,55.5,711.1,726.4,48.6,705.9,719,51.5,758.5,738.8,105,759.1,734.2,109.7,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,724.1,728.8,77.5,716,722.4,75.8
281,"30",735.3,742.4,58.1,738.9,749,53,714.1,727.7,46.6,708.8,720.3,49.6,761.6,740.4,103,762.3,735.8,107.7,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,727.1,730.1,75.5,719,723.7,73.8
282,"30",738.1,743.8,55.7,741.8,750.3,50.5,716.9,728.9,44.5,711.7,721.6,47.5,764.6,742,101,765.3,737.4,105.7,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,730,731.5,73.4,721.9,725.1,71.8
