"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
194,"28",576.3,760.4,55.2,583.9,765.3,52.7,526.8,730,49.6,520.4,722.5,52,556.9,728.7,118.4,553.8,722.4,124,480.981481481481,548.633333333333,-1.75925925925926,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534,728.7,80.2,526.1,723.1,77.4
195,"28",576.4,760.6,54,583.9,765.5,51.5,526.9,730.2,48.3,520.5,722.7,50.7,556.8,728.9,117.2,553.7,722.6,122.8,481,548.6,-1.8,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534,728.9,78.9,526.1,723.3,76.1
196,"28",576.4,760.8,52.9,584,765.7,50.4,526.9,730.4,47,520.5,722.9,49.4,556.7,729.1,116.1,553.5,722.8,121.6,481.066666666667,548.433333333333,-2,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534,729.1,77.6,526.1,723.5,74.9
197,"28",576.4,761,51.7,584,765.9,49.3,527,730.6,45.7,520.6,723.1,48.2,556.6,729.3,114.9,553.4,723.1,120.5,481.133333333333,548.266666666667,-2.2,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534,729.4,76.4,526.1,723.8,73.6
198,"28",576.5,761.3,50.6,584,766.2,48.2,527,730.8,44.6,520.6,723.3,47,556.5,729.5,113.9,553.4,723.3,119.5,481.2,548.1,-2.4,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534,729.6,75.3,526.1,724,72.5
199,"28",576.5,761.5,49.6,584.1,766.4,47.2,527.1,731.1,43.4,520.7,723.6,45.9,556.5,729.8,112.8,553.3,723.6,118.4,481.2,548.1,-2.4,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534,729.9,74.2,526.2,724.3,71.4
200,"28",576.6,761.8,48.7,584.2,766.7,46.3,527.2,731.4,42.4,520.8,723.9,44.8,556.5,730.1,111.9,553.3,723.9,117.5,481.2,548.1,-2.4,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534.1,730.2,73.2,526.2,724.6,70.4
201,"28",576.7,762,47.8,584.3,767,45.4,527.3,731.7,41.4,520.9,724.2,43.9,556.5,730.4,110.9,553.3,724.1,116.6,481.2,548.1,-2.4,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534.2,730.5,72.2,526.3,724.9,69.4
202,"28",576.8,762.4,47,584.4,767.3,44.6,527.4,732,40.5,521,724.5,42.9,556.5,730.7,110.1,553.4,724.4,115.7,481.2,548.1,-2.4,489,554.7,-1.2,555,773.7,43.1,545.3,766.7,40.7,534.2,730.8,71.3,526.4,725.2,68.5
203,"28",576.9,762.7,46.2,584.5,767.7,43.9,527.5,732.3,39.6,521.1,724.8,42,556.5,730.9,109.2,553.4,724.7,114.8,481.2,548.1,-2.4,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534.3,731.1,70.4,526.4,725.5,67.6
204,"28",577,763,45.5,584.6,768,43.2,527.6,732.6,38.7,521.2,725.1,41.1,556.5,731.1,108.4,553.3,724.9,114,481.2,548.1,-2.3,NA,NA,NA,555,773.7,43.1,545.3,766.7,40.7,534.4,731.3,69.5,526.5,725.8,66.7
205,"28",577.1,763.3,44.8,584.7,768.2,42.4,527.6,732.8,37.9,521.2,725.3,40.3,556.5,731.3,107.6,553.3,725.1,113.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,534.4,731.5,68.7,526.6,726,65.8
206,"28",577.1,763.4,44,584.8,768.4,41.7,527.6,733,37.2,521.3,725.4,39.4,556.5,731.4,106.9,553.3,725.2,112.4,481.2,548.1,-2.4,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,534.4,731.7,67.8,526.6,726.1,65
207,"28",577.1,763.5,43.2,584.8,768.4,40.9,527.5,733.1,36.4,521.2,725.4,38.6,556.4,731.5,106.1,553.2,725.2,111.7,481.2,548.1,-2.4,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,534.4,731.7,67,526.5,726.1,64.1
208,"28",577.1,763.4,42.4,584.7,768.4,40.2,527.4,733,35.6,521.1,725.4,37.7,556.2,731.4,105.3,553,725.2,110.9,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,534.3,731.6,66.1,526.5,726.1,63.2
209,"28",577,763.3,41.6,584.6,768.3,39.3,527.3,732.8,34.6,521,725.2,36.8,556.1,731.3,104.4,552.9,725.1,110,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,534.2,731.5,65.2,526.3,725.9,62.3
210,"28",576.8,763.1,40.7,584.5,768.1,38.5,527.2,732.6,33.6,520.9,725,35.8,555.9,731.2,103.6,552.7,724.9,109.2,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,534,731.3,64.3,526.2,725.7,61.3
211,"28",576.7,762.8,39.8,584.4,767.8,37.6,527.1,732.3,32.5,520.8,724.8,34.8,555.7,731,102.7,552.5,724.8,108.3,481.2,548.1,-2.3,489.4,554,-2,555,773.7,43.1,545.3,766.7,40.7,533.9,731.1,63.3,526.1,725.5,60.3
212,"28",576.6,762.6,38.9,584.3,767.6,36.7,527,732.2,31.6,520.7,724.6,33.9,555.5,730.9,101.8,552.3,724.6,107.4,481.2,548.1,-2.3,489.4,554,-2,554.6,773.4,42.9,544.9,766.4,40.4,533.8,731,62.4,526,725.4,59.4
213,"28",576.6,762.3,38,584.3,767.4,35.8,526.7,732.2,31.1,520.6,724.4,33.2,555.5,730.8,101.1,552.3,724.6,106.6,481.2,548.1,-2.3,489.4,554,-2,553.8,772.8,42.9,544.1,765.8,40.3,533.8,731,61.5,526,725.3,58.6
214,"28",576.6,762.2,37.2,584.3,767.2,35,526.4,732.5,30.9,520.5,724.3,32.5,555.4,730.8,100.4,552.2,724.6,106,481.2,548.1,-2.3,489.4,554,-2,553,772.1,43.1,543.4,765.1,40.3,533.8,730.9,60.8,526,725.3,57.9
215,"28",576.5,762,36.4,584.2,767.1,34.3,526,732.7,30.9,520.4,724.3,32.1,555.5,730.9,99.8,552.3,724.7,105.4,481.2,548.1,-2.3,489.4,554,-2,552.5,771.7,43.1,542.8,764.7,40.2,533.8,731,60.3,526,725.3,57.3
216,"28",576.4,761.9,35.9,584.2,766.9,33.8,525.7,732.9,30.8,520.2,724.2,31.8,555.5,731,99.4,552.3,724.7,105,481.2,548.1,-2.3,489.4,554,-2.1,552.1,771.6,42.9,542.5,764.7,40,533.8,731,59.9,526,725.4,57
217,"28",576.3,761.9,35.7,584,766.9,33.6,525.7,732.7,30.3,520.1,724.3,31.6,555.5,731,99.1,552.3,724.8,104.7,481.2,548.1,-2.4,489.4,554,-2,552.3,772,42.6,542.7,765,39.7,533.8,731,59.7,525.9,725.4,56.8
218,"28",576.2,761.9,35.7,584,767,33.6,525.7,732.3,29.8,519.9,724.2,31.6,555.5,731.1,99,552.3,724.8,104.5,481.2,548.1,-2.4,489.4,554,-2,552.6,772.5,42.3,543,765.5,39.4,533.7,731.1,59.6,525.8,725.4,56.7
219,"28",576.2,762,35.8,583.9,767.1,33.7,525.7,732.1,29.5,519.8,724.2,31.6,555.5,731.1,98.9,552.3,724.8,104.5,481.2,548.1,-2.3,489.4,554,-2.1,552.8,772.7,42.2,543.2,765.7,39.3,533.6,731.1,59.6,525.8,725.4,56.7
220,"28",576.2,762.1,35.9,583.9,767.2,33.8,525.7,732,29.4,519.7,724.2,31.7,555.5,731.1,99,552.3,724.8,104.5,481.2,548.1,-2.3,489.4,554,-2.1,552.9,772.8,42.2,543.2,765.8,39.4,533.6,731.1,59.6,525.7,725.4,56.7
221,"28",576.2,762.2,36,583.9,767.3,33.8,525.7,731.8,29.4,519.6,724.1,31.8,555.5,731.1,99,552.3,724.9,104.6,481.2,548.1,-2.3,489.4,554,-2,552.9,772.8,42.2,543.3,765.8,39.4,533.6,731.1,59.7,525.7,725.4,56.8
222,"28",576.2,762.2,36,583.9,767.3,33.9,525.6,731.7,29.4,519.5,724.1,31.9,555.6,731.2,99.1,552.4,724.9,104.6,481.2,548.1,-2.3,489.4,554,-2,553.1,772.9,42.3,543.5,765.9,39.5,533.6,731.1,59.8,525.7,725.4,56.9
223,"28",576.2,762.2,36,583.9,767.3,33.9,525.6,731.7,29.4,519.5,724.1,32,555.7,731.3,99.1,552.5,725,104.7,481.2,548.1,-2.3,489.4,554,-2,553.3,773,42.3,543.6,766,39.6,533.7,731.2,59.8,525.8,725.5,57
224,"28",576.3,762.3,36.1,584,767.4,34,525.6,731.7,29.5,519.5,724.2,32.2,555.8,731.3,99.2,552.6,725,104.8,481.2,548.1,-2.3,489.4,554,-2,553.4,773.2,42.2,543.8,766.2,39.5,533.8,731.3,59.9,526,725.6,57.1
225,"28",576.4,762.4,36.3,584.2,767.5,34.1,525.7,731.7,29.6,519.6,724.2,32.3,556,731.3,99.3,552.8,725.1,104.8,481.2,548.1,-2.3,489.4,554,-2,553.6,773.3,42.2,543.9,766.3,39.6,534,731.4,60,526.1,725.7,57.2
226,"28",576.7,762.5,36.5,584.5,767.7,34.4,525.8,731.8,29.8,519.7,724.3,32.5,556.1,731.4,99.4,553,725.1,104.9,481.2,548.1,-2.3,489.4,554,-2,553.8,773.4,42.2,544.1,766.4,39.6,534.3,731.5,60.1,526.4,725.8,57.3
227,"28",577.1,762.8,36.9,584.8,767.9,34.7,526.1,732,30,520,724.5,32.7,556.4,731.4,99.7,553.2,725,105.1,481.2,548.1,-2.4,489.4,554,-2,554.1,773.5,42.2,544.4,766.5,39.6,534.6,731.6,60.3,526.7,725.9,57.5
228,"28",577.5,763.1,37.6,585.3,768.3,35.4,526.4,732.3,30.4,520.4,724.8,33.2,556.6,731.3,100,553.4,725,105.5,481.2,548.1,-2.4,489.4,554,-2,554.4,773.6,42.3,544.7,766.6,39.8,535,731.8,60.7,527.1,726.2,57.9
229,"28",578,763.7,38.4,585.8,768.9,36.3,526.9,732.7,31.1,520.8,725.3,33.8,556.9,731.3,100.5,553.7,724.9,105.9,481.2,548.1,-2.4,489.4,554,-2,554.7,773.6,42.5,545,766.6,40.1,535.5,732.1,61.3,527.6,726.5,58.6
230,"28",578.5,764.2,39.5,586.3,769.4,37.5,527.3,733.3,32.3,521.3,725.8,34.9,557.2,731.2,101.3,554,724.8,106.7,481.2,548.1,-2.3,489.4,554,-2,554.9,773.6,42.6,545.1,766.6,40.2,535.9,732.4,62.3,528,726.8,59.5
231,"28",578.9,764.6,41,586.8,770,38.9,527.7,734,33.9,521.7,726.3,36.2,557.6,731,102.3,554.3,724.6,107.6,481.2,548.1,-2.4,489.4,554,-2,554.9,773.7,42.4,545.2,766.7,40,536.4,732.6,63.6,528.5,727.1,60.8
232,"28",579.3,765.1,42.7,587.2,770.4,40.6,528,734.8,35.9,522.2,726.8,37.7,557.9,730.8,103.6,554.7,724.3,108.7,481.2,548.1,-2.4,489.4,554,-2,554.8,773.7,42.3,545.1,766.7,39.9,536.8,732.8,65.1,528.9,727.3,62.3
233,"28",579.7,765.5,44.6,587.5,770.9,42.5,528.7,734.9,37.2,522.7,727.2,39.5,558.4,730.7,105,555.1,724.1,110.1,481.2,548.1,-2.4,489.4,554,-2,554.8,773.7,42.4,545.1,766.7,40,537.3,733,66.8,529.4,727.6,64
234,"28",580,765.7,46.5,587.9,771.2,44.4,529.4,735.2,39.2333333333333,523.4,727.7,41.4,558.9,730.5,106.6,555.7,723.9,111.6,481.2,548.1,-2.4,489.4,554,-2,554.9,773.7,42.4,545.1,766.7,40,537.8,733.2,68.7,530,727.8,65.8
235,"28",580.4,765.9,48.6,588.3,771.4,46.4,530.1,735.5,41.2666666666667,524,728.1,43.5,559.5,730.4,108.3,556.3,723.7,113.2,481.2,548.1,-2.4,489.4,554,-2,554.9,773.7,42.4,545.2,766.7,39.9,538.5,733.3,70.6,530.7,727.9,67.8
236,"28",580.7,766,50.9,588.6,771.5,48.6,530.8,735.8,43.3,524.7,728.3,45.7,560.3,730.3,110.2,557.1,723.7,115.1,481.2,548.1,-2.4,489.4,554,-2.1,554.9,773.7,42.4,545.2,766.7,39.9,539.2,733.4,72.8,531.4,728.1,70
237,"28",581.1,766,53.2,589,771.6,50.9,531.6,736.1,45.8,525.5,728.5,48,561.2,730.3,112.2,558,723.6,117.1,481.2,548.1,-2.4,489.4,554,-2.1,554.9,773.7,42.4,545.2,766.7,40,540,733.5,75.1,532.2,728.2,72.3
238,"28",581.6,766,55.9,589.4,771.6,53.5,532.6,736.4,48.4,526.5,728.9,50.7,562.2,730.3,114.5,559.1,723.6,119.3,481.2,548.1,-2.4,489.4,554,-2.1,554.9,773.7,42.4,545.2,766.7,40,541,733.7,77.7,533.2,728.4,74.9
239,"28",582,765.9,58.8,589.8,771.5,56.4,533.6,736.7,51.4,527.6,729.1,53.6,563.4,730.3,117.1,560.3,723.5,121.9,481.2,548.1,-2.4,489.4,554,-2.1,554.9,773.7,42.4,545.2,766.7,40,542.1,733.9,80.6,534.3,728.6,77.8
240,"28",582.4,765.6,62.2,590.2,771.2,59.7,534.7,736.8,54.8,528.6,729.3,57,564.7,730.2,120.1,561.6,723.4,124.8,481.2,548.1,-2.4,489.4,554,-2.1,554.9,773.7,42.4,545.2,766.7,40,543.3,733.9,83.9,535.5,728.7,81.1
241,"28",582.7,765.2,66,590.5,770.9,63.3,535.7,736.8,58.8,529.6,729.3,61.1,566.1,730,123.5,563,723.3,128.1,481.2,548.1,-2.4,489.4,554,-2.1,554.9,773.7,42.4,545.2,766.7,40,544.5,733.9,87.7,536.6,728.6,85
242,"28",583.2,764.7,70.2,590.9,770.4,67.4,536.6,736.6,63.5,530.5,729.1,65.7,567.5,729.7,127.3,564.5,722.9,131.9,481.2,548.1,-2.3,489.3,554.1,-1.9,554.9,773.7,42.4,545.2,766.7,40,545.6,733.6,92.1,537.7,728.4,89.5
243,"28",583.6,764.1,74.8,591.3,769.8,71.9,537.1,736.1,68.8,531.2,728.5,71,569.1,729.2,131.4,566.2,722.4,136,481.2,548.1,-2.3,488.8,555,-0.7,554.2,772.7,42.9,544.5,765.7,40.3,546.7,733.1,97,538.7,727.8,94.5
244,"28",584.2,763.4,79.8,591.8,769.2,76.7,537.5,735.2,74.6,531.6,727.6,76.8,570.8,728.6,135.9,568,721.8,140.3,481.2,548.1,-2.3,488.5,555.5,-0.2,553.3,771.5,43.7,543.7,764.6,40.9,547.6,732.3,102.4,539.7,727,100
245,"28",584.9,762.6,85.1,592.5,768.5,81.9,538,734.1,80.7,532.1,726.5,82.9,572.7,727.9,140.6,570,721,144.9,481.2,548.1,-2.3,NA,NA,NA,552.9,770.8,44.3,543.2,763.9,41.4,548.7,731.3,108.1,540.7,726,105.8
246,"28",585.7,761.8,90.6,593.2,767.7,87.3,538.8,733,87,533,725.4,89.2,574.8,727.1,145.4,572.2,720.3,149.7,481.2,548.1,-2.3,NA,NA,NA,553,770.8,44.4,543.3,763.9,41.6,550,730.3,113.9,542,724.9,111.7
247,"28",586.7,760.8,96.3,594.2,766.8,92.9,540,732,93.3,534.3,724.4,95.4,577.1,726.3,150.3,574.6,719.4,154.4,481.2,548.1,-2.3,NA,NA,NA,553.5,771.4,43.9,543.8,764.5,41.2,551.7,729.2,119.7,543.6,723.8,117.7
248,"28",588,759.9,102,595.4,765.9,98.4,541.7,731.1,99.4,536.1,723.5,101.5,579.7,725.4,155.2,577.3,718.6,159.2,481.2,548.1,-2.3,NA,NA,NA,553.9,772.3,43.1,544.3,765.4,40.5,553.7,728.3,125.6,545.6,722.8,123.6
249,"28",589.6,759,107.5,596.9,765.1,103.9,543.8,730.3,105.5,538.2,722.7,107.5,582.5,724.6,160,580.3,717.8,163.9,481.2,548.1,-2.3,NA,NA,NA,554.4,773.3,42.3,544.6,766.3,39.8,556,727.4,131.3,547.8,721.9,129.4
250,"28",591.5,758.1,113,598.8,764.3,109.3,546.2,729.6,111.5,540.6,722,113.4,585.6,723.9,164.7,583.4,717.1,168.5,481.2,548.1,-2.3,NA,NA,NA,554.7,773.7,42.2,545,766.7,39.7,558.5,726.5,136.9,550.4,721,135.1
251,"28",593.7,757.4,118.4,600.9,763.6,114.6,548.9,728.9,117.2,543.3,721.3,119.1,589,723.2,169.2,586.9,716.4,172.9,481.2,548.1,-2.3,NA,NA,NA,554.8,773.7,42.4,545.1,766.7,40,561.4,725.7,142.3,553.2,720.2,140.5
252,"28",596.1,756.6,123.5,603.2,762.9,119.6,551.8,728.2,122.5,546.2,720.6,124.4,592.5,722.6,173.5,590.6,715.9,177.1,481.2,548.1,-2.3,489.4,554,-2.1,554.8,773.3,42.7,545,766.3,40.2,564.5,724.9,147.3,556.3,719.5,145.7
253,"28",598.8,755.8,128.4,605.8,762.2,124.4,555,727.6,127.6,549.4,720,129.5,596.4,722.1,177.5,594.5,715.4,181.1,481.2,548.1,-2.3,489.4,554,-2.1,554.2,772.8,42.7,544.5,765.8,40.1,567.8,724.3,152.2,559.7,718.8,150.6
254,"28",601.8,755,133.1,608.7,761.5,128.9,558.4,727,132.4,552.8,719.3,134.3,600.4,721.8,181.3,598.6,715,184.7,481.2,548.1,-2.3,489.4,554,-2,553.6,772.5,42.7,543.9,765.5,40,571.5,723.7,156.7,563.3,718.2,155.2
255,"28",605,754.4,137.5,611.8,760.8,133.3,562,726.4,137,556.4,718.8,138.9,604.8,721.5,184.7,603,714.7,188.2,481.2,548.1,-2.3,489.4,554,-2,553.5,772.4,42.8,543.8,765.4,40.1,575.3,723.2,161,567.1,717.6,159.6
256,"28",608.4,753.7,141.6,615.1,760.2,137.3,566,726,141.3,560.4,718.3,143.1,609.4,721.3,187.9,607.7,714.6,191.4,481.2,548.1,-2.3,489.4,554,-2,553.7,772.4,42.8,544.1,765.5,40.2,579.5,722.8,164.9,571.3,717.2,163.6
257,"28",612.1,753,145.5,618.7,759.6,141.1,570.2,725.6,145.2,564.6,718,147,614.2,721.1,190.9,612.6,714.4,194.2,481.2,548.1,-2.3,489.4,554,-2,553.9,772.6,42.7,544.2,765.7,40.1,583.9,722.4,168.6,575.7,716.9,167.4
258,"28",616,752.4,149,622.5,759,144.6,574.8,725.4,148.6,569.2,717.8,150.4,619.1,720.9,193.5,617.6,714.3,196.8,481.2,548.1,-2.3,489.4,554,-2,554,772.9,42.5,544.3,765.9,39.9,588.6,722.2,171.8,580.3,716.6,170.7
259,"28",620,751.9,152.3,626.5,758.6,147.7,579.6,725.4,151.6,574,717.7,153.4,624.1,720.8,195.8,622.7,714.2,199,481.2,548.1,-2.3,489.4,554,-2,554.2,773,42.4,544.5,766.1,39.9,593.3,722,174.7,585.1,716.4,173.6
260,"28",624.3,751.6,155,630.7,758.3,150.3,584.5,725.4,154.2,578.9,717.6,155.9,629.2,720.6,197.7,627.8,714,200.9,481.2,548.1,-2.3,489.4,554,-2,554.3,773,42.5,544.6,766.1,40,598.2,721.8,177.1,589.9,716.2,176
261,"28",628.6,751.2,157.1,634.9,757.9,152.4,589.5,725.3,156.2,583.8,717.6,157.9,634.2,720.5,199.3,632.9,713.9,202.4,481.2,548.1,-2.3,489.4,554,-2,554.2,772.9,42.7,544.5,765.9,40.1,603.1,721.6,179.1,594.8,716,178
262,"28",633,750.8,158.7,639.2,757.6,154,594.4,725.2,157.6,588.7,717.5,159.3,639.4,720.5,200.3,638.1,714,203.5,481.2,548.1,-2.3,489.4,554,-2,554.1,772.7,42.7,544.4,765.7,40.2,608,721.4,180.5,599.8,715.9,179.4
263,"28",637.4,750.5,159.6,643.5,757.2,154.8,599.4,725.1,158.5,593.7,717.4,160.3,644.7,720.8,201,643.4,714.3,204.1,481.2,548.1,-2.3,489.4,554,-2,553.9,772.6,42.8,544.2,765.6,40.1,613.1,721.4,181.5,604.8,715.9,180.4
264,"28",641.9,750.2,159.9,648,756.9,155.1,604.4,725.1,158.9,598.8,717.4,160.7,650.1,721.2,201.1,649,714.8,204.2,481.2,548.1,-2.3,489.4,554,-2,553.9,772.6,42.7,544.2,765.6,40.1,618.2,721.6,181.9,610,716,180.8
265,"28",646.7,750.1,159.7,652.7,756.8,154.8,609.6,725.2,158.8,603.9,717.5,160.7,655.7,721.9,200.9,654.6,715.4,204,481.2,548.1,-2.3,489.4,554,-2,553.9,772.7,42.7,544.2,765.7,40.1,623.6,721.9,181.8,615.3,716.3,180.8
266,"28",651.7,750.2,159.1,657.6,756.8,154,614.8,725.3,158.3,609.2,717.6,160.2,661.4,722.6,200.2,660.3,716.2,203.4,481.2,548.1,-2.3,489.3,553.9,-2,554,772.8,42.7,544.4,765.8,40.1,629,722.3,181.2,620.7,716.7,180.3
267,"28",656.8,750.4,158.1,662.6,756.9,153,620.1,725.6,157.3,614.5,717.9,159.3,667,723.3,199.2,666.1,717,202.5,481.2,548.1,-2.3,489.3,553.9,-2,554.1,772.8,42.7,544.4,765.9,40.1,634.5,722.8,180.3,626.2,717.1,179.4
268,"28",661.8,750.5,157,667.5,757.1,151.9,625.5,725.8,155.9,619.9,718.2,157.9,672.7,724,198,671.8,717.7,201.2,481.2,548,-2.3,489.3,553.9,-2,554.1,772.8,42.7,544.4,765.8,40.1,640,723.3,178.9,631.7,717.6,178.1
269,"28",666.7,750.5,155.7,672.4,757.1,150.5,630.9,726.1,154.2,625.3,718.4,156.2,678.3,724.7,196.4,677.4,718.5,199.7,481.1,548,-2.3,489.3,553.9,-2,554,772.8,42.7,544.3,765.8,40.1,645.4,723.7,177.3,637.1,718,176.5
270,"28",671.5,750.5,154.2,677.1,757.1,149,636.2,726.3,152.1,630.6,718.6,154.2,683.7,725.3,194.5,682.9,719.1,197.8,481.1,548,-2.3,489.3,553.9,-2,553.9,772.6,42.8,544.2,765.7,40.2,650.8,724,175.4,642.4,718.3,174.5
271,"28",676.2,750.3,152.4,681.7,757,147.3,641.5,726.6,149.8,635.9,718.9,151.9,689.2,725.9,192.4,688.4,719.7,195.7,481.1,548,-2.3,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,656.1,724.4,173.1,647.8,718.7,172.3
272,"28",680.8,750.2,150.4,686.3,756.9,145.2,646.8,726.9,147.1,641.2,719.2,149.2,694.6,726.6,189.9,693.8,720.4,193.2,481.1,548,-2.3,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.3,661.4,724.9,170.5,653.1,719.2,169.7
273,"28",685.4,750.1,147.9,690.8,756.8,142.8,652.1,727.3,144,646.5,719.7,146.2,700,727.3,187.1,699.3,721.2,190.5,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.3,666.7,725.5,167.6,658.4,719.7,166.8
274,"28",690.1,750,145,695.4,756.8,139.8,657.3,727.8,140.6,651.8,720.2,142.8,705.3,728.2,184.1,704.7,722.2,187.5,481.1,548,-2.2,489.2,553.9,-1.9,553.9,772.6,42.8,544.2,765.7,40.2,672,726.1,164.4,663.7,720.3,163.5
275,"28",694.8,750.3,141.4,700.1,757,136.2,662.6,728.3,136.9,657.1,720.7,139.2,710.7,729.4,180.9,710.1,723.3,184.3,481,548,-2.2,489.2,553.9,-1.9,553.8,772.7,42.8,544.2,765.7,40.2,677.3,726.9,160.8,669,721.1,160
276,"28",699.7,750.9,137.5,704.9,757.6,132.3,667.7,728.9,132.9,662.2,721.4,135.3,716.1,730.6,177.3,715.5,724.7,180.9,481,548,-2.2,489.2,553.9,-1.9,553.8,772.7,42.8,544.1,765.7,40.2,682.5,727.8,157,674.2,722,156.2
277,"28",704.5,751.6,133.4,709.7,758.3,128.1,672.8,729.7,128.6,667.3,722.1,131.1,721.4,732.1,173.6,720.9,726.2,177.3,481,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,687.7,728.9,153,679.4,723,152.2
278,"28",709.3,752.5,129.1,714.4,759.1,123.8,677.9,730.6,124.2,672.5,723.1,126.8,726.6,733.6,169.8,726.2,727.8,173.6,481,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,692.9,730.1,148.8,684.6,724.3,148
279,"28",714,753.5,125,719.1,760,119.6,683.1,731.8,119.7,677.6,724.3,122.3,731.7,735.2,165.9,731.3,729.4,169.8,481.1,548,-2.3,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,698,731.5,144.6,689.7,725.6,143.7
280,"28",718.7,754.5,120.9,723.8,761.1,115.5,688.2,733,115.2,682.8,725.5,117.8,736.7,736.7,162,736.3,730.9,165.9,481.1,548,-2.3,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,703,732.9,140.3,694.7,726.9,139.3
281,"28",723.2,755.6,116.8,728.3,762.2,111.5,693.3,734.4,110.5,687.8,726.9,113.2,741.5,738.3,158,741.1,732.5,162,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,707.9,734.4,135.9,699.7,728.4,134.9
282,"28",727.6,756.7,112.8,732.7,763.2,107.4,698.2,735.9,105.8,692.7,728.4,108.6,746.2,739.9,154,745.8,734.2,157.9,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,712.8,735.9,131.4,704.5,730,130.4
283,"28",732.1,758,108.6,737.1,764.5,103.2,703,737.5,101.1,697.5,730,103.9,750.8,741.6,149.9,750.4,735.9,153.8,481.1,548,-2.3,489.2,553.9,-2,553.9,772.6,42.8,544.2,765.7,40.2,717.5,737.6,126.9,709.2,731.7,125.9
284,"28",736.5,759.4,104.1,741.5,766,98.8,707.8,739.2,96.3,702.3,731.8,99.1,755.3,743.4,145.7,754.9,737.7,149.7,481.1,548,-2.3,489.2,553.8,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,722.2,739.4,122.3,713.9,733.5,121.2
285,"28",740.8,761,99.6,745.8,767.5,94.3,712.5,741,91.4,707,733.5,94.2,759.6,745.3,141.5,759.2,739.6,145.6,481.1,548,-2.3,489.2,553.8,-2,553.8,772.6,42.8,544.1,765.6,40.2,726.7,741.3,117.6,718.5,735.3,116.5
286,"28",744.9,762.5,95.2,749.9,769,89.8,717.1,742.7,86.6,711.5,735.3,89.5,763.9,747.1,137.5,763.4,741.5,141.7,481,548,-2.3,489.2,553.8,-1.9,553.8,772.6,42.8,544.1,765.6,40.3,731.2,743.1,113,722.9,737.2,111.9
287,"28",748.8,763.8,91.1,753.8,770.3,85.7,721.5,744.3,82,716,736.9,85,767.9,748.9,133.7,767.5,743.2,137.9,481,548,-2.3,489.2,553.8,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,735.5,744.8,108.7,727.2,738.9,107.6
288,"28",752.4,764.9,87.4,757.3,771.3,81.9,725.7,745.8,78,720.2,738.4,80.9,771.9,750.4,130.1,771.5,744.8,134.4,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,739.6,746.3,104.8,731.3,740.4,103.6
289,"28",755.6,765.7,84,760.6,772.1,78.6,729.7,747,74.3,724.1,739.6,77.3,775.6,751.8,126.9,775.2,746.2,131.2,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,743.4,747.6,101.3,735.2,741.7,100.1
290,"28",758.7,766.4,81.2,763.5,772.8,75.7,733.3,748.1,71.1,727.8,740.7,74.1,779.3,753.1,123.8,778.9,747.5,128.2,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.2,765.7,40.2,747.1,748.8,98.2,738.8,742.8,96.9
