"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
191,"94",311.6,590.6,52.8,313.9,590.7,60.3,345.2,613.9,49.3,337.9,610.1,53.4,303.8,572.7,126.2,309.8,575.8,130.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,339.3,610.3,76.4,332,604.4,73.1
192,"94",312.2,592.7,51.1,314.6,592.8,58.6,345.8,615.9,47.5,338.6,612.1,51.7,304.7,575.4,124.6,310.7,578.5,128.8,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,340,612.6,74.6,332.7,606.6,71.4
193,"94",312.8,594.7,49.4,315.3,594.9,56.9,346.4,617.9,45.7,339.2,614.1,49.8,305.7,577.9,123.1,311.7,581.1,127.2,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,340.7,614.7,72.8,333.4,608.7,69.6
194,"94",313.5,596.5,47.6,315.9,596.8,55.1,347.1,619.8,43.8,339.9,616,48,306.6,580.4,121.6,312.7,583.6,125.6,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,341.4,616.7,70.9,334.1,610.7,67.8
195,"94",314.1,598.1,45.7,316.5,598.5,53.2,347.6,621.5,41.9,340.5,617.8,46.1,307.6,582.8,120,313.7,586,124,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,342.1,618.7,69.1,334.8,612.6,65.9
196,"94",314.6,599.7,43.8,317.1,600.1,51.3,348.2,623,40,341.1,619.4,44.2,308.5,585,118.4,314.6,588.3,122.4,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,342.8,620.4,67.2,335.4,614.3,64.1
197,"94",315.2,601.1,41.9,317.7,601.6,49.5,348.8,624.5,38.3,341.6,620.9,42.3,309.4,587.1,116.7,315.5,590.5,120.7,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,343.4,622.1,65.2,336,615.9,62.2
198,"94",315.7,602.4,40,318.3,603,47.5,348.883823529412,624.55,38.3411764705882,342.2,622.4,40.5,310.3,589.2,115,316.4,592.6,119.1,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,344.1,623.6,63.2,336.6,617.4,60.2
199,"94",316.2,603.6,38.1,318.9,604.3,45.6,348.967647058824,624.6,38.3823529411765,342.276119402985,622.432835820896,40.5611940298507,311.1,591.2,113.3,317.3,594.6,117.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,344.7,625,61.2,337.2,618.8,58.2
200,"94",316.7,604.7,36.2,319.4,605.4,43.6,349.051470588235,624.65,38.4235294117647,342.35223880597,622.465671641791,40.6223880597015,312,593,111.5,318.2,596.5,115.5,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,345.3,626.3,59.1,337.8,620,56.1
201,"94",316.65,604.701612903226,36.2661290322581,320,606.5,41.7,349.135294117647,624.7,38.4647058823529,342.428358208955,622.498507462687,40.6835820895522,312.8,594.9,109.8,319,598.3,113.8,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,345.9,627.4,57,338.4,621.2,54
202,"94",316.6,604.703225806452,36.3322580645161,320.4,607.5,39.8,349.219117647059,624.75,38.5058823529412,342.50447761194,622.531343283582,40.744776119403,313.6,596.5,108,319.8,600.1,112,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,346.4,628.5,54.9,339,622.2,52
203,"94",316.55,604.704838709677,36.3983870967742,320.9,608.4,38,349.302941176471,624.8,38.5470588235294,342.580597014925,622.564179104478,40.8059701492537,314.4,598.1,106.3,320.6,601.7,110.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,346.9,629.5,52.9,339.4,623.2,50
204,"94",316.5,604.706451612903,36.4645161290323,321.2,609.1,36.6,349.386764705882,624.85,38.5882352941176,342.65671641791,622.597014925373,40.8671641791045,315.1,599.7,104.6,321.4,603.2,108.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,347.3,630.4,50.9,339.8,624.1,48
205,"94",316.45,604.708064516129,36.5306451612903,321.143103448276,609.056896551724,36.7775862068966,349.470588235294,624.9,38.6294117647059,342.732835820896,622.629850746269,40.9283582089552,315.9,601.1,103,322.2,604.7,106.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,347.7,631.2,48.9,340.2,624.9,46.1
206,"94",316.4,604.709677419355,36.5967741935484,321.086206896552,609.013793103448,36.9551724137931,349.554411764706,624.95,38.6705882352941,342.808955223881,622.662686567164,40.989552238806,316.7,602.4,101.4,323,606.1,105.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.1,631.8,46.9,340.5,625.7,44.4
207,"94",316.35,604.711290322581,36.6629032258065,321.029310344828,608.970689655172,37.1327586206897,349.638235294118,625,38.7117647058824,342.885074626866,622.69552238806,41.0507462686567,317.4,603.7,99.9,323.7,607.4,103.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.5,632.1,45.4,NA,NA,NA
208,"94",316.3,604.712903225806,36.7290322580645,320.972413793103,608.927586206897,37.3103448275862,349.722058823529,625.05,38.7529411764706,342.961194029851,622.728358208955,41.1119402985075,318.1,604.9,98.4,324.5,608.6,102.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
209,"94",316.25,604.714516129032,36.7951612903226,320.915517241379,608.884482758621,37.4879310344828,349.805882352941,625.1,38.7941176470588,343.037313432836,622.761194029851,41.1731343283582,318.8,606,97,325.2,609.7,100.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
210,"94",316.2,604.716129032258,36.8612903225807,320.858620689655,608.841379310345,37.6655172413793,349.889705882353,625.15,38.8352941176471,343.113432835821,622.794029850746,41.234328358209,319.5,607,95.7,325.9,610.7,99.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
211,"94",316.15,604.717741935484,36.9274193548387,320.801724137931,608.798275862069,37.8431034482759,349.973529411765,625.2,38.8764705882353,343.189552238806,622.826865671642,41.2955223880597,320.2,608,94.4,326.6,611.7,98.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,NA,NA,NA,NA,NA,NA
212,"94",316.1,604.71935483871,36.9935483870968,320.744827586207,608.755172413793,38.0206896551724,350.057352941176,625.25,38.9176470588235,343.265671641791,622.859701492537,41.3567164179104,320.8,608.9,93.3,327.2,612.6,96.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,NA,NA,NA,NA,NA,NA
213,"94",316.05,604.720967741936,37.0596774193548,320.687931034483,608.712068965517,38.198275862069,350.141176470588,625.3,38.9588235294118,343.341791044776,622.892537313433,41.4179104477612,321.4,609.7,92.1,327.8,613.4,95.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,NA,NA,NA,NA,NA,NA
214,"94",316,604.722580645161,37.1258064516129,320.631034482759,608.668965517241,38.3758620689655,350.225,625.35,39,343.417910447761,622.925373134328,41.4791044776119,322,610.5,91.1,328.5,614.2,94.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
215,"94",315.95,604.724193548387,37.191935483871,320.574137931034,608.625862068965,38.5534482758621,350.308823529412,625.4,39.0411764705882,343.494029850746,622.958208955224,41.5402985074627,322.6,611.2,90,329.1,615,93.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
216,"94",315.9,604.725806451613,37.258064516129,320.51724137931,608.58275862069,38.7310344827586,350.392647058824,625.45,39.0823529411765,343.570149253731,622.991044776119,41.6014925373134,323.1,611.9,89,329.6,615.7,92.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
217,"94",315.85,604.727419354839,37.3241935483871,320.460344827586,608.539655172414,38.9086206896552,350.476470588235,625.5,39.1235294117647,343.646268656716,623.023880597015,41.6626865671642,323.7,612.5,88,330.2,616.3,91.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
218,"94",315.8,604.729032258065,37.3903225806452,320.403448275862,608.496551724138,39.0862068965517,350.560294117647,625.55,39.1647058823529,343.722388059701,623.05671641791,41.7238805970149,324.2,613,86.9,330.7,616.8,90.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
219,"94",315.75,604.73064516129,37.4564516129032,320.346551724138,608.453448275862,39.2637931034483,350.644117647059,625.6,39.2058823529412,343.798507462687,623.089552238806,41.7850746268657,324.7,613.6,86,331.2,617.4,89.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
220,"94",315.7,604.732258064516,37.5225806451613,320.289655172414,608.410344827586,39.4413793103448,350.727941176471,625.65,39.2470588235294,343.874626865672,623.122388059702,41.8462686567164,325.2,614,85,331.7,617.9,88.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344,646.7,43.6,334.2,640.5,41.5,NA,NA,NA,NA,NA,NA
221,"94",315.65,604.733870967742,37.5887096774194,320.23275862069,608.36724137931,39.6189655172414,350.811764705882,625.7,39.2882352941176,343.950746268657,623.155223880597,41.9074626865672,325.7,614.5,84.1,332.3,618.3,87.5,404.8,521.3,-1.5,412.9,527.4,-1.4,343.8,646.5,43.6,334,640.4,41.5,NA,NA,NA,NA,NA,NA
222,"94",315.6,604.735483870968,37.6548387096774,320.175862068966,608.324137931035,39.7965517241379,350.895588235294,625.75,39.3294117647059,344.026865671642,623.188059701493,41.9686567164179,326.2,614.9,83.2,332.8,618.8,86.6,404.8,521.3,-1.5,412.9,527.4,-1.4,343.6,646.3,43.7,333.8,640.2,41.5,NA,NA,NA,NA,NA,NA
223,"94",315.55,604.737096774194,37.7209677419355,320.118965517241,608.281034482759,39.9741379310345,350.979411764706,625.8,39.3705882352941,344.102985074627,623.220895522388,42.0298507462687,326.7,615.4,82.4,333.3,619.2,85.8,404.8,521.3,-1.5,412.9,527.4,-1.4,343.5,646.2,43.6,333.7,640.1,41.4,NA,NA,NA,NA,NA,NA
224,"94",315.5,604.738709677419,37.7870967741936,320.062068965517,608.237931034483,40.151724137931,351.063235294118,625.85,39.4117647058824,344.179104477612,623.253731343284,42.0910447761194,327.2,615.8,81.9,333.8,619.6,85.2,404.8,521.3,-1.5,412.9,527.4,-1.4,343.7,646.6,43.1,333.9,640.4,40.9,NA,NA,NA,NA,NA,NA
225,"94",315.45,604.740322580645,37.8532258064516,320.005172413793,608.194827586207,40.3293103448276,351.147058823529,625.9,39.4529411764706,344.255223880597,623.286567164179,42.1522388059701,327.8,616.2,81.6,334.4,620,84.9,404.8,521.3,-1.5,412.9,527.4,-1.4,343.7,646.9,42.7,334,640.8,40.5,NA,NA,NA,NA,NA,NA
226,"94",315.4,604.741935483871,37.9193548387097,319.948275862069,608.151724137931,40.5068965517241,351.230882352941,625.95,39.4941176470588,344.331343283582,623.319402985075,42.2134328358209,328.3,616.6,81.5,334.9,620.4,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,343.8,647,42.6,334,640.9,40.4,NA,NA,NA,NA,NA,NA
227,"94",315.35,604.743548387097,37.9854838709677,319.891379310345,608.108620689655,40.6844827586207,351.314705882353,626,39.5352941176471,344.407462686567,623.35223880597,42.2746268656716,328.8,617,81.5,335.4,620.8,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,343.9,647.1,42.6,334.1,641,40.4,NA,NA,NA,NA,NA,NA
228,"94",315.3,604.745161290323,38.0516129032258,319.834482758621,608.065517241379,40.8620689655172,351.398529411765,626.05,39.5764705882353,344.483582089552,623.385074626866,42.3358208955224,329.3,617.3,81.5,335.9,621.1,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344,647.2,42.6,334.2,641,40.5,NA,NA,NA,NA,NA,NA
229,"94",315.25,604.746774193548,38.1177419354839,319.777586206897,608.022413793104,41.0396551724138,351.482352941176,626.1,39.6176470588235,344.559701492537,623.417910447761,42.3970149253731,329.7,617.7,81.5,336.3,621.4,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647.3,42.6,334.3,641.1,40.5,NA,NA,NA,NA,NA,NA
230,"94",315.2,604.748387096774,38.1838709677419,319.720689655172,607.979310344828,41.2172413793103,351.566176470588,626.15,39.6588235294118,344.635820895522,623.450746268657,42.4582089552239,330.1,618,81.5,336.7,621.7,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647.3,42.6,334.3,641.1,40.5,NA,NA,NA,NA,NA,NA
231,"94",315.15,604.75,38.25,319.663793103448,607.936206896552,41.3948275862069,351.65,626.2,39.7,344.711940298507,623.483582089552,42.5194029850746,330.4,618.3,81.5,337,622,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647.3,42.6,334.3,641.1,40.5,NA,NA,NA,NA,NA,NA
232,"94",315.1,604.751612903226,38.3161290322581,319.606896551724,607.893103448276,41.5724137931035,351.733823529412,626.25,39.7411764705882,344.788059701493,623.516417910448,42.5805970149254,330.7,618.5,81.5,337.3,622.2,84.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647.3,42.6,334.3,641.2,40.5,NA,NA,NA,NA,NA,NA
233,"94",315.05,604.753225806452,38.3822580645161,319.55,607.85,41.75,351.817647058824,626.3,39.7823529411765,344.864179104478,623.549253731343,42.6417910447761,331,618.7,81.5,337.6,622.5,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647.3,42.6,334.4,641.2,40.5,NA,NA,NA,NA,NA,NA
234,"94",315,604.754838709677,38.4483870967742,319.493103448276,607.806896551724,41.9275862068965,351.901470588235,626.35,39.8235294117647,344.940298507463,623.582089552239,42.7029850746269,331.2,618.9,81.5,337.8,622.6,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647.3,42.7,334.4,641.2,40.6,NA,NA,NA,NA,NA,NA
235,"94",314.95,604.756451612903,38.5145161290323,319.436206896552,607.763793103448,42.1051724137931,351.985294117647,626.4,39.8647058823529,345.016417910448,623.614925373134,42.7641791044776,331.3,619,81.5,337.9,622.8,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647.3,42.7,334.4,641.1,40.6,NA,NA,NA,NA,NA,NA
236,"94",314.9,604.758064516129,38.5806451612903,319.379310344828,607.720689655172,42.2827586206897,352.069117647059,626.45,39.9058823529412,345.092537313433,623.64776119403,42.8253731343284,331.4,619.1,81.6,338,622.9,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647.3,42.7,334.4,641.1,40.6,NA,NA,NA,NA,NA,NA
237,"94",314.85,604.759677419355,38.6467741935484,319.322413793103,607.677586206897,42.4603448275862,352.152941176471,626.5,39.9470588235294,345.168656716418,623.680597014925,42.8865671641791,331.4,619.2,81.6,338.1,623,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647.2,42.8,334.4,641.1,40.7,NA,NA,NA,NA,NA,NA
238,"94",314.8,604.761290322581,38.7129032258064,319.265517241379,607.634482758621,42.6379310344828,352.236764705882,626.55,39.9882352941176,345.244776119403,623.713432835821,42.9477611940299,331.4,619.3,81.6,338,623,84.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647.2,42.9,334.4,641,40.8,NA,NA,NA,NA,NA,NA
239,"94",314.75,604.762903225806,38.7790322580645,319.208620689655,607.591379310345,42.8155172413793,352.320588235294,626.6,40.0294117647059,345.320895522388,623.746268656716,43.0089552238806,331.4,619.3,81.7,338,623.1,84.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647.2,43,334.3,641,40.9,NA,NA,NA,NA,NA,NA
240,"94",314.7,604.764516129032,38.8451612903226,319.151724137931,607.548275862069,42.9931034482759,352.404411764706,626.65,40.0705882352941,345.397014925373,623.779104477612,43.0701492537313,331.3,619.3,81.7,337.9,623.1,85,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647.1,43.1,334.3,640.9,41,NA,NA,NA,NA,NA,NA
241,"94",314.65,604.766129032258,38.9112903225806,319.094827586207,607.505172413793,43.1706896551724,352.488235294118,626.7,40.1117647058824,345.473134328358,623.811940298507,43.1313432835821,331.2,619.3,81.9,337.8,623.1,85.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.2,334.3,640.9,41.1,NA,NA,NA,NA,NA,NA
242,"94",314.6,604.767741935484,38.9774193548387,319.037931034483,607.462068965517,43.348275862069,352.572058823529,626.75,40.1529411764706,345.549253731343,623.844776119403,43.1925373134328,331.1,619.2,82.1,337.7,623,85.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.9,43.3,334.3,640.7,41.2,NA,NA,NA,NA,NA,NA
243,"94",314.55,604.76935483871,39.0435483870968,318.981034482759,607.418965517241,43.5258620689655,352.655882352941,626.8,40.1941176470588,345.625373134328,623.877611940298,43.2537313432836,331,619.1,82.3,337.6,622.9,85.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344,646.8,43.5,334.2,640.6,41.4,NA,NA,NA,NA,NA,NA
244,"94",314.5,604.770967741935,39.1096774193548,318.924137931034,607.375862068965,43.7034482758621,352.739705882353,626.85,40.2352941176471,345.701492537313,623.910447761194,43.3149253731343,330.9,619,82.7,337.5,622.8,85.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344,646.8,43.5,334.2,640.6,41.4,NA,NA,NA,NA,NA,NA
245,"94",314.45,604.772580645161,39.1758064516129,318.86724137931,607.33275862069,43.8810344827586,352.823529411765,626.9,40.2764705882353,345.777611940299,623.94328358209,43.3761194029851,330.7,618.8,83.1,337.4,622.6,86.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344,646.8,43.5,334.2,640.6,41.4,NA,NA,NA,NA,NA,NA
246,"94",314.4,604.774193548387,39.241935483871,318.810344827586,607.289655172414,44.0586206896552,352.907352941176,626.95,40.3176470588235,345.853731343284,623.976119402985,43.4373134328358,330.6,618.6,83.7,337.2,622.4,87,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.5,334.2,640.6,41.4,NA,NA,NA,NA,NA,NA
247,"94",314.35,604.775806451613,39.308064516129,318.753448275862,607.246551724138,44.2362068965517,352.991176470588,627,40.3588235294118,345.929850746269,624.008955223881,43.4985074626866,330.4,618.4,84.5,337,622.2,87.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344,646.8,43.5,334.2,640.6,41.4,NA,NA,NA,NA,NA,NA
248,"94",314.3,604.777419354839,39.3741935483871,318.696551724138,607.203448275862,44.4137931034483,353.075,627.05,40.4,346.005970149254,624.041791044776,43.5597014925373,330.2,618.1,85.3,336.8,621.9,88.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344,646.8,43.6,334.2,640.6,41.5,NA,NA,NA,NA,NA,NA
249,"94",314.25,604.779032258064,39.4403225806452,318.639655172414,607.160344827586,44.5913793103448,353.158823529412,627.1,40.4411764705882,346.082089552239,624.074626865672,43.6208955223881,329.9,617.7,86.2,336.6,621.5,89.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.5,334.3,640.6,41.4,NA,NA,NA,NA,NA,NA
250,"94",314.2,604.78064516129,39.5064516129032,318.58275862069,607.11724137931,44.7689655172414,353.242647058824,627.15,40.4823529411765,346.158208955224,624.107462686567,43.6820895522388,329.6,617.2,87.3,336.2,621,90.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.5,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
251,"94",314.15,604.782258064516,39.5725806451613,318.525862068966,607.074137931035,44.9465517241379,353.326470588235,627.2,40.5235294117647,346.234328358209,624.140298507463,43.7432835820896,329.2,616.6,88.6,335.8,620.4,91.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
252,"94",314.1,604.783870967742,39.6387096774194,318.468965517241,607.031034482759,45.1241379310345,353.410294117647,627.25,40.5647058823529,346.310447761194,624.173134328358,43.8044776119403,328.7,616,89.9,335.4,619.8,93.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
253,"94",314.05,604.785483870968,39.7048387096774,318.412068965517,606.987931034483,45.301724137931,353.494117647059,627.3,40.6058823529412,346.386567164179,624.205970149254,43.865671641791,328.2,615.2,91.5,334.8,619,94.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
254,"94",314,604.787096774194,39.7709677419355,318.355172413793,606.944827586207,45.4793103448276,353.577941176471,627.35,40.6470588235294,346.462686567164,624.238805970149,43.9268656716418,327.6,614.3,93.1,334.2,618,96.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
255,"94",313.95,604.788709677419,39.8370967741935,318.298275862069,606.901724137931,45.6568965517241,353.661764705882,627.4,40.6882352941176,346.538805970149,624.271641791045,43.9880597014925,326.9,613.2,95,333.5,617,98.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
256,"94",313.9,604.790322580645,39.9032258064516,318.241379310345,606.858620689655,45.8344827586207,353.745588235294,627.45,40.7294117647059,346.614925373134,624.30447761194,44.0492537313433,326.1,612.1,97.1,332.8,615.8,100.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
257,"94",313.85,604.791935483871,39.9693548387097,318.184482758621,606.815517241379,46.0120689655172,353.829411764706,627.5,40.7705882352941,346.691044776119,624.337313432836,44.110447761194,325.4,610.9,99.4,332,614.6,102.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,NA,NA,NA,NA,NA,NA
258,"94",313.8,604.793548387097,40.0354838709677,318.127586206897,606.772413793104,46.1896551724138,353.913235294118,627.55,40.8117647058824,346.767164179104,624.370149253731,44.1716417910448,324.5,609.5,101.9,331.1,613.2,105.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,351.7,632.3,44.9,NA,NA,NA
259,"94",313.75,604.795161290323,40.1016129032258,318.070689655172,606.729310344828,46.3672413793103,353.997058823529,627.6,40.8529411764706,346.84328358209,624.402985074627,44.2328358208955,323.6,608.1,104.5,330.2,611.7,107.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,351.2,631.5,47.5,NA,NA,NA
260,"94",313.7,604.796774193548,40.1677419354839,318.013793103448,606.686206896552,46.5448275862069,354.080882352941,627.65,40.8941176470588,346.919402985075,624.435820895522,44.2940298507463,322.6,606.5,107.2,329.2,610,110.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.7,41.5,350.9,630.8,50.6,343.2,624.8,47.3
261,"94",313.65,604.798387096774,40.2338709677419,317.956896551724,606.643103448276,46.7224137931034,354.164705882353,627.7,40.9352941176471,346.99552238806,624.468656716418,44.355223880597,321.6,604.8,110.1,328.1,608.3,113.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,350.5,629.9,53.8,342.8,624,50.5
262,"94",313.6,604.8,40.3,317.9,606.6,46.9,354.248529411765,627.75,40.9764705882353,347.071641791045,624.501492537313,44.4164179104478,320.4,602.9,112.9,326.8,606.4,116.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,350.1,629,57.1,342.5,623.1,53.7
263,"94",313,603.9,43.5,317.3,605.6,50.2,354.332352941176,627.8,41.0176470588235,347.14776119403,624.534328358209,44.4776119402985,319.1,601,116,325.5,604.3,119.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,349.5,627.9,60.5,342,622,57.1
264,"94",312.1,602.8,47,316.3,604.4,53.7,354.416176470588,627.85,41.0588235294118,347.223880597015,624.567164179104,44.5388059701493,317.6,598.8,119.1,324,602.2,122.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,348.8,626.6,64,341.3,620.8,60.5
265,"94",311.1,601.7,50.7,315.2,603.1,57.4,354.5,627.9,41.1,347.3,624.6,44.6,316.1,596.5,122.4,322.4,599.8,125.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,347.8,625.1,67.7,340.4,619.4,64.2
266,"94",309.9,600.5,54.6,314,601.8,61.3,353.5,626.5,44.9,346.3,623.2,48.5,314.3,594,125.8,320.6,597.2,129.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,346.6,623.4,71.5,339.2,617.7,67.9
267,"94",308.6,599.1,58.8,312.6,600.2,65.4,352.3,624.9,48.9,345,621.5,52.4,312.5,591.3,129.4,318.8,594.5,133.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,345.2,621.5,75.4,337.8,615.8,71.8
268,"94",307.1,597.6,63,311,598.6,69.7,350.8,623.1,52.9,343.5,619.7,56.4,310.6,588.4,133.1,316.8,591.5,136.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,343.6,619.4,79.4,336.2,613.8,75.8
269,"94",305.5,596,67.4,309.3,596.8,74,349.2,621.2,57,341.9,617.7,60.6,308.5,585.3,137,314.7,588.4,140.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,341.9,617.1,83.6,334.5,611.5,79.9
270,"94",303.7,593.9,71.6,307.5,594.6,78.2,347.4,619,61.3,340.1,615.4,64.8,306.3,582,140.8,312.5,585.1,144.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,340,614.6,87.8,332.7,609.1,84.1
271,"94",301.8,591.7,75.9,305.6,592.2,82.5,345.3,616.5,65.6,338,612.8,69.1,303.9,578.5,144.7,310.1,581.5,148.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,337.9,611.8,92.1,330.6,606.3,88.4
