"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
188,"60",317.959090909091,602,32.6727272727273,323.2,605.9,34.8666666666667,367.640540540541,639.405405405405,21.2297297297297,361.27619047619,637.878571428571,30.3595238095238,330,607.2,91.4,336.3,610.5,94.9,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.2,43.5,334.8,641.1,41.4,360.8,637.3,36,NA,NA,NA
189,"60",317.806818181818,601.9,32.7045454545455,323.061538461538,605.776923076923,35.0410256410256,367.751351351351,639.513513513514,21.3243243243243,361.338095238095,637.914285714286,30.1047619047619,330.1,607.4,91,336.3,610.7,94.5,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,360.8,637.4,35.6,NA,NA,NA
190,"60",317.654545454545,601.8,32.7363636363636,322.923076923077,605.653846153846,35.2153846153846,367.862162162162,639.621621621622,21.4189189189189,361.4,637.95,29.85,330.2,607.5,90.7,336.4,610.9,94.2,404.9,521.5,-1.5,413,527.6,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,360.7,637.4,35.2,NA,NA,NA
191,"60",317.502272727273,601.7,32.7681818181818,322.784615384615,605.530769230769,35.3897435897436,367.972972972973,639.72972972973,21.5135135135135,361.461904761905,637.985714285714,29.5952380952381,330.2,607.7,90.4,336.4,611,93.9,404.9,521.5,-1.5,413,527.6,-1.4,344.4,647.1,43.3,334.6,640.9,41.2,360.6,637.5,34.9,NA,NA,NA
192,"60",317.35,601.6,32.8,322.646153846154,605.407692307692,35.5641025641026,368.083783783784,639.837837837838,21.6081081081081,361.52380952381,638.021428571429,29.3404761904762,330.3,607.8,90.3,336.5,611.1,93.7,404.9,521.5,-1.5,413,527.6,-1.4,344.5,647.2,43.1,334.6,641.1,41,360.7,637.5,34.8,NA,NA,NA
193,"60",317.197727272727,601.5,32.8318181818182,322.507692307692,605.284615384615,35.7384615384615,368.194594594595,639.945945945946,21.7027027027027,361.585714285714,638.057142857143,29.0857142857143,330.4,607.9,90.3,336.6,611.2,93.7,404.9,521.5,-1.5,413,527.6,-1.4,344.5,647.3,43.1,334.7,641.1,41,360.8,637.6,34.7,NA,NA,NA
194,"60",317.045454545455,601.4,32.8636363636364,322.369230769231,605.161538461538,35.9128205128205,368.305405405405,640.054054054054,21.7972972972973,361.647619047619,638.092857142857,28.8309523809524,330.5,608,90.3,336.7,611.3,93.8,404.9,521.5,-1.5,413,527.6,-1.4,344.5,647.2,43.2,334.7,641.1,41.1,360.9,637.7,34.7,NA,NA,NA
195,"60",316.893181818182,601.3,32.8954545454545,322.230769230769,605.038461538462,36.0871794871795,368.416216216216,640.162162162162,21.8918918918919,361.709523809524,638.128571428571,28.5761904761905,330.6,608.1,90.4,336.9,611.4,93.9,404.9,521.5,-1.5,413,527.6,-1.4,344.5,647.2,43.3,334.7,641.1,41.2,361,637.7,34.8,NA,NA,NA
196,"60",316.740909090909,601.2,32.9272727272727,322.092307692308,604.915384615385,36.2615384615385,368.527027027027,640.27027027027,21.9864864864865,361.771428571429,638.164285714286,28.3214285714286,330.7,608.1,90.4,337,611.4,93.9,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.2,43.3,334.8,641,41.2,361,637.7,34.8,NA,NA,NA
197,"60",316.588636363636,601.1,32.9590909090909,321.953846153846,604.792307692308,36.4358974358974,368.637837837838,640.378378378378,22.0810810810811,361.833333333333,638.2,28.0666666666667,330.9,608.1,90.5,337.1,611.4,93.9,404.9,521.5,-1.5,413,527.6,-1.5,344.6,647.2,43.3,334.8,641,41.2,361.1,637.6,34.8,NA,NA,NA
198,"60",316.436363636364,601,32.9909090909091,321.815384615385,604.669230769231,36.6102564102564,368.748648648649,640.486486486486,22.1756756756757,361.895238095238,638.235714285714,27.8119047619048,331,608.1,90.5,337.2,611.4,94,404.9,521.5,-1.5,413,527.6,-1.5,344.6,647.2,43.3,334.8,641,41.3,361.2,637.6,34.8,NA,NA,NA
199,"60",316.284090909091,600.9,33.0227272727273,321.676923076923,604.546153846154,36.7846153846154,368.859459459459,640.594594594595,22.2702702702703,361.957142857143,638.271428571429,27.5571428571429,331.1,608,90.5,337.4,611.4,94,404.9,521.5,-1.5,413,527.6,-1.5,344.6,647.2,43.4,334.8,641,41.3,361.2,637.5,34.9,NA,NA,NA
200,"60",316.131818181818,600.8,33.0545454545455,321.538461538462,604.423076923077,36.9589743589744,368.97027027027,640.702702702703,22.3648648648649,362.019047619048,638.307142857143,27.302380952381,331.2,608,90.6,337.5,611.3,94.1,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.2,43.4,334.8,641,41.3,361.2,637.5,35,NA,NA,NA
201,"60",315.979545454545,600.7,33.0863636363636,321.4,604.3,37.1333333333333,369.081081081081,640.810810810811,22.4594594594595,362.080952380952,638.342857142857,27.0476190476191,331.3,607.8,90.8,337.5,611.2,94.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,361.2,637.4,35.1,NA,NA,NA
202,"60",315.827272727273,600.6,33.1181818181818,321.261538461538,604.176923076923,37.3076923076923,369.191891891892,640.918918918919,22.5540540540541,362.142857142857,638.378571428571,26.7928571428571,331.3,607.6,91,337.5,611,94.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,361.1,637.3,35.4,NA,NA,NA
203,"60",315.675,600.5,33.15,321.123076923077,604.053846153846,37.4820512820513,369.302702702703,641.027027027027,22.6486486486486,362.204761904762,638.414285714286,26.5380952380952,331.3,607.4,91.4,337.5,610.7,94.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,361.1,637.3,35.8,NA,NA,NA
204,"60",315.522727272727,600.4,33.1818181818182,320.984615384615,603.930769230769,37.6564102564103,369.413513513514,641.135135135135,22.7432432432432,362.266666666667,638.45,26.2833333333333,331.2,607.1,91.9,337.5,610.4,95.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,361.2,637.2,36.5,NA,NA,NA
205,"60",315.370454545455,600.3,33.2136363636364,320.846153846154,603.807692307692,37.8307692307692,369.524324324324,641.243243243243,22.8378378378378,362.328571428571,638.485714285714,26.0285714285714,331.1,606.7,92.6,337.4,610.1,96.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,361.2,637.2,37.3,NA,NA,NA
206,"60",315.218181818182,600.2,33.2454545454545,320.707692307692,603.684615384615,38.0051282051282,369.635135135135,641.351351351351,22.9324324324324,362.390476190476,638.521428571429,25.7738095238095,331,606.3,93.5,337.2,609.6,97,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,361.4,637.2,38.4,NA,NA,NA
207,"60",315.065909090909,600.1,33.2772727272727,320.569230769231,603.561538461538,38.1794871794872,369.745945945946,641.459459459459,23.027027027027,362.452380952381,638.557142857143,25.5190476190476,330.8,605.7,94.6,337,609.1,98.1,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,361.5,637.1,39.8,NA,NA,NA
208,"60",314.913636363636,600,33.3090909090909,320.430769230769,603.438461538462,38.3538461538461,369.856756756757,641.567567567568,23.1216216216216,362.514285714286,638.592857142857,25.2642857142857,330.5,605.1,95.9,336.8,608.4,99.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,361.6,637,41.3,NA,NA,NA
209,"60",314.761363636364,599.9,33.3409090909091,320.292307692308,603.315384615385,38.5282051282051,369.967567567568,641.675675675676,23.2162162162162,362.57619047619,638.628571428571,25.0095238095238,330.2,604.5,97.4,336.4,607.7,100.9,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,361.7,636.8,43,354.2,630.7,38.7
210,"60",314.609090909091,599.8,33.3727272727273,320.153846153846,603.192307692308,38.7025641025641,370.078378378378,641.783783783784,23.3108108108108,362.638095238095,638.664285714286,24.7547619047619,329.8,603.7,99,336,606.9,102.6,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,361.7,636.5,44.9,NA,NA,NA
211,"60",314.456818181818,599.7,33.4045454545455,320.015384615385,603.069230769231,38.8769230769231,370.189189189189,641.891891891892,23.4054054054054,362.7,638.7,24.5,329.3,602.8,100.8,335.5,606,104.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,361.6,636.1,47,NA,NA,NA
212,"60",314.304545454545,599.6,33.4363636363636,319.876923076923,602.946153846154,39.0512820512821,370.3,642,23.5,362.7,638,26.5,328.7,601.8,102.9,334.9,605,106.5,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,361.4,635.5,49.4,354.3,630.2,45.4
213,"60",314.152272727273,599.5,33.4681818181818,319.738461538462,602.823076923077,39.225641025641,370.2,641.7,26.1,362.5,637.5,29,328,600.5,105.1,334.1,603.7,108.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,361.1,634.8,51.9,354,629.6,47.9
214,"60",314,599.4,33.5,319.6,602.7,39.4,370,641.1,29,362.3,636.9,31.9,327.1,599.1,107.7,333.2,602.3,111.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,360.7,634,54.8,353.6,628.8,50.7
215,"60",313.8,598.6,36.3,319.2,601.8,42.3,369.7,640.4,32.2,361.9,636.2,35,326,597.6,110.4,332.2,600.7,114,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,360.1,633,57.9,353.1,627.9,53.7
216,"60",313.6,597.8,39.5,318.9,600.9,45.5,369.3,639.5,35.6,361.4,635.2,38.4,324.8,595.7,113.3,330.9,598.9,117,405,521.8,-1.3,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,359.4,631.8,61.2,352.5,626.7,57
217,"60",313.4,596.9,42.8,318.6,599.8,49,368.7,638.5,39.3,360.8,634,41.9,323.5,593.7,116.4,329.5,596.8,120.2,405.2,522.6,-0.7,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,358.5,630.4,64.8,351.6,625.4,60.5
218,"60",313,595.8,46.4,318.1,598.6,52.7,367.8,637.3,43.2,359.9,632.7,45.8,321.9,591.4,119.8,327.9,594.5,123.6,405.4,523.2,-0.2,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,357.5,628.9,68.6,350.6,623.9,64.3
219,"60",312.5,594.5,50.2,317.5,597.1,56.6,366.8,635.8,47.4,358.9,631.3,49.9,320.1,588.9,123.3,326.1,591.9,127.1,405.3,522.7,-0.6,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,356.2,627.1,72.6,349.4,622.2,68.2
220,"60",311.7,592.9,54,316.5,595.3,60.5,365.5,634.1,51.6,357.5,629.5,54.1,318,586,126.9,324,589,130.8,405.166666666667,522.3,-0.9,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,354.7,625,76.8,347.9,620.2,72.4
221,"60",310.5,590.9,57.9,315.2,593.2,64.5,363.9,632.1,56,356,627.5,58.4,315.7,582.9,130.5,321.7,585.9,134.5,405.033333333333,521.9,-1.2,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,352.9,622.7,81,346.2,617.9,76.5
222,"60",309,588.6,61.8,313.6,590.8,68.5,362.1,629.8,60.4,354.1,625.1,62.7,313.2,579.4,134.2,319.1,582.4,138.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.2,41.3,350.9,620.1,85.3,344.2,615.3,80.8
223,"60",307.1,585.9,65.8,311.6,588,72.5,359.9,627.1,64.7,351.8,622.3,67.1,310.3,575.6,137.9,316.2,578.5,141.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,348.5,617,89.6,341.8,612.4,85
224,"60",304.8,582.9,69.6,309.2,584.8,76.4,357.2,623.9,69,349.2,619.1,71.3,307.1,571.5,141.5,313,574.4,145.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,345.7,613.7,93.8,339.1,609,89.2
225,"60",302.2,579.5,73.4,306.5,581.3,80.2,354.2,620.3,73.1,346.1,615.5,75.5,303.6,567.1,145.2,309.5,570,149.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,342.6,609.9,97.9,336,605.3,93.3
226,"60",299.3,575.9,77.1,303.5,577.5,84,350.7,616.3,77.1,342.6,611.5,79.5,299.9,562.4,148.7,305.7,565.2,152.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,339.2,605.8,101.9,332.6,601.2,97.3
227,"60",296.2,571.9,80.8,300.3,573.5,87.7,347,612,80.9,338.9,607.1,83.3,295.9,557.4,152,301.7,560.3,156.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,335.5,601.4,105.8,328.9,596.8,101.1
228,"60",292.8,567.7,84.3,296.7,569.1,91.2,342.9,607.3,84.5,334.9,602.4,87,291.7,552.2,155.3,297.5,555,159.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,331.5,596.7,109.4,325,592,104.8
229,"60",289,563.2,87.6,292.8,564.4,94.6,338.6,602.2,87.9,330.6,597.3,90.4,287.2,546.7,158.3,293,549.5,162.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,327.3,591.6,112.8,320.7,587,108.2
230,"60",284.9,558.3,90.8,288.7,559.4,97.8,334,596.9,91.1,325.9,591.9,93.6,282.5,540.9,161.2,288.2,543.6,165.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,322.8,586.2,116,316.2,581.5,111.4
231,"60",280.6,553.1,93.9,284.3,554.2,100.9,328.9,591,93.9,320.9,586,96.4,277.6,534.8,163.8,283.3,537.5,168.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,317.9,580.5,118.9,311.3,575.8,114.3
232,"60",276,547.7,96.8,279.6,548.6,103.8,323.6,584.9,96.4,315.6,579.9,99,272.5,528.5,166.2,278.2,531.2,170.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,312.8,574.5,121.5,306.2,569.7,117
233,"60",271.2,542,99.5,274.8,542.8,106.4,318.1,578.4,98.6,310.1,573.4,101.3,267.2,522,168.4,272.9,524.7,172.7,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,307.5,568.2,123.8,300.9,563.3,119.3
234,"60",266.2,536.1,101.9,269.7,536.8,108.8,312.5,571.8,100.5,304.5,566.7,103.3,261.9,515.4,170.4,267.5,518,174.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,302.1,561.6,125.9,295.5,556.8,121.4
235,"60",261,529.9,104,264.5,530.5,110.9,306.9,565,102.2,298.9,559.9,105,256.4,508.5,172,262,511.1,176.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,296.7,555,127.6,290,550.1,123.2
236,"60",255.7,523.6,105.8,259.2,524.1,112.7,301.2,558.1,103.5,293.3,553,106.4,250.8,501.5,173.3,256.4,504.1,177.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,291.2,548.2,129,284.5,543.3,124.6
237,"60",250.3,517,107.1,253.8,517.4,114,295.6,551,104.5,287.7,546,107.4,245.1,494.4,174.2,250.7,496.9,178.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,285.6,541.2,130,279,536.3,125.7
238,"60",244.9,510.2,108,248.3,510.6,114.9,289.9,543.8,105.1,282,538.7,108,239.3,487.2,174.8,245,489.7,179,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,280,534,130.7,273.3,529.1,126.3
239,"60",239.4,503.2,108.5,242.7,503.5,115.4,284.2,536.3,105.3,276.2,531.3,108.2,233.5,479.9,175.1,239.1,482.4,179.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,274.4,526.8,130.9,267.7,521.8,126.6
240,"60",233.7,496,108.6,237.1,496.3,115.5,278.4,528.7,105,270.4,523.7,108,227.7,472.5,174.9,233.3,475,179.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,268.6,519.3,130.8,261.9,514.3,126.5
241,"60",228.1,488.7,108.4,231.4,489,115.3,272.5,521,104.5,264.6,516,107.5,221.9,465,174.5,227.5,467.6,178.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,262.9,511.8,130.3,256.2,506.8,126
242,"60",222.5,481.4,107.8,225.8,481.6,114.7,266.7,513.2,103.6,258.8,508.3,106.7,216.3,457.6,173.8,221.9,460.2,178.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,257.3,504.2,129.4,250.6,499.2,125.2
243,"60",217.2,474.2,107,220.5,474.4,113.9,261.2,505.4,102.3,253.3,500.4,105.4,210.9,450.3,172.9,216.5,452.8,177.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,252,496.7,128.3,245.2,491.6,124.1
244,"60",212.1,467.1,106,215.4,467.2,112.8,255.9,497.4,100.6,248.1,492.6,103.8,205.8,443.1,171.7,211.4,445.5,175.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,246.9,489,126.7,240.1,484,122.6
245,"60",207.3,460,104.5,210.6,460,111.3,251,489.5,98.6,243.2,484.8,101.8,200.9,435.9,170.1,206.5,438.3,174.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,242.1,481.4,124.7,235.3,476.3,120.6
246,"60",202.6,452.7,102.6,205.8,452.7,109.4,246.3,481.6,96.1,238.6,477,99.3,196.1,428.8,168.1,201.7,431.1,172.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,237.5,473.8,122.3,230.7,468.7,118.2
247,"60",197.9,445.2,100,201.1,445.2,106.9,241.8,473.6,93.3,234,469.1,96.6,191.3,421.7,165.7,196.8,424,169.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,233,466.1,119.6,226.1,461.1,115.5
248,"60",193.2,437.6,97.1,196.5,437.6,103.9,237.2,465.7,90.4,229.5,461.2,93.5,186.4,414.7,163.1,192,416.9,167.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,228.4,458.5,116.6,221.5,453.4,112.5
249,"60",188.7,430.1,93.8,191.9,430.1,100.7,232.6,457.6,87.2,224.9,453.3,90.4,181.7,407.8,160.3,187.2,410,164.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,223.8,450.9,113.5,216.9,445.8,109.4
250,"60",184.4,422.7,90.5,187.5,422.8,97.4,228,449.8,84,220.3,445.5,87.2,177,401,157.4,182.4,403.1,161.7,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,219.3,443.4,110.3,212.4,438.3,106.3
251,"60",180.3,415.7,87.2,183.4,415.8,94.3,223.6,442.1,80.8,216,438,84,172.4,394.3,154.5,177.9,396.5,158.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,215,436,107.1,208,430.9,103.1
252,"60",176.3,409,84.1,179.3,409.1,91.2,219.4,434.7,77.6,211.7,430.7,80.7,168,387.9,151.5,173.4,390,155.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,210.8,429,103.9,203.8,423.9,99.9
253,"60",172.3,402.5,81,175.3,402.5,88.1,215.1,427.6,74.4,207.5,423.6,77.5,163.7,381.6,148.5,169.1,383.7,152.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,206.7,422.2,100.7,199.7,417.1,96.7
254,"60",168.3,396.3,77.8,171.3,396.3,85,211,420.8,71.1,203.4,417.1,74.2,159.5,375.6,145.4,164.9,377.6,149.7,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,202.6,415.7,97.4,195.6,410.6,93.4
255,"60",164.3,390.2,74.6,167.2,390.2,81.8,206.9,414.4,67.7,199.3,410.6,70.8,155.4,369.7,142.3,160.7,371.7,146.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,198.6,409.4,94.1,191.5,404.4,90.1
256,"60",160.1,384.3,71.4,163.1,384.3,78.6,202.7,408.2,64.3,195.2,404.5,67.4,151.3,364.1,139.1,156.6,365.9,143.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,194.5,403.4,90.7,187.4,398.3,86.7
257,"60",156,378.6,68.1,158.9,378.6,75.3,198.4,402.1,60.9,191,398.5,64,147.3,358.6,135.8,152.6,360.4,140.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,190.4,397.5,87.3,183.3,392.5,83.3
258,"60",151.9,373.1,64.9,154.8,373.1,72,194.3,396.3,57.4,186.8,392.8,60.6,143.3,353.3,132.7,148.6,355.1,136.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,186.3,391.9,83.9,179.2,386.8,79.9
259,"60",148,368,61.7,150.9,368,68.9,190.2,390.8,54.1,182.8,387.4,57.3,139.4,348.2,129.5,144.8,350,133.7,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,182.4,386.5,80.6,175.3,381.5,76.7
260,"60",144.3,363.2,58.6,147.3,363.1,65.8,186.5,385.7,50.9,179.1,382.3,54.2,135.7,343.4,126.4,141,345.1,130.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,178.7,381.5,77.4,171.6,376.5,73.5
261,"60",140.9,358.7,55.6,143.8,358.7,62.8,183.1,381.1,48,175.7,377.7,51.2,132.1,338.8,123.4,137.4,340.5,127.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,175.2,376.9,74.4,168.1,371.9,70.5
262,"60",137.6,354.5,52.6,140.5,354.4,59.8,179.9,376.9,45.1,172.5,373.5,48.2,128.7,334.5,120.4,133.9,336.1,124.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,172,372.6,71.5,164.9,367.6,67.5
263,"60",134.4,350.5,49.7,137.2,350.4,56.9,177,373,42.3,169.6,369.6,45.4,125.3,330.4,117.4,130.5,332,121.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,168.9,368.6,68.7,161.8,363.6,64.6
264,"60",131.1,346.7,46.7,134,346.5,53.9,174.2,369.4,39.6,166.8,366.1,42.7,122,326.5,114.4,127.3,328.1,118.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,165.9,364.8,65.9,158.9,360,61.9
265,"60",127.9,343.2,43.9,130.8,343,51.1,171.6,366.2,37,164.2,362.9,40.1,118.9,322.9,111.6,124.1,324.4,115.7,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,163.1,361.5,63.4,156.1,356.7,59.2
266,"60",124.8,340,41.4,127.7,339.8,48.5,169.2,363.6,34.8,161.8,360.2,37.8,115.9,319.5,108.9,121.1,321,113.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,160.5,358.5,61,153.5,353.8,56.8
267,"60",121.9,337.3,39.2,124.8,337,46.3,167.1,361.3,32.8,159.6,357.9,35.7,113.1,316.4,106.5,118.3,317.8,110.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,158,355.8,58.9,151.1,351.1,54.7
268,"60",119.4,335,37.3,122.2,334.6,44.3,165.1,359.2,31,157.6,355.8,33.9,110.4,313.4,104.2,115.6,314.9,108.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,155.7,353.3,57,148.9,348.8,52.7
269,"60",117.2,333,35.7,120.1,332.6,42.6,163.3,357.2,29.3,155.8,353.8,32.2,108,310.8,102.1,113.1,312.2,106.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,153.6,351.1,55.3,146.8,346.6,50.9
270,"60",115.4,331.3,34.1,118.1,330.7,41,161.6,355.5,27.8,154.1,352,30.6,105.7,308.4,100.1,110.8,309.7,104.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,151.7,349,53.7,145,344.6,49.2
271,"60",113.7,329.8,32.5,116.4,329.1,39.5,160,353.8,26.4,152.5,350.3,29.1,103.5,306.1,98.2,108.5,307.4,102.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,149.9,347.1,52.2,143.2,342.8,47.7
272,"60",112.1,328.2,30.9,114.7,327.5,37.8,158.5,352.4,25.1,151,348.9,27.7,101.3,304,96.3,106.4,305.3,100.5,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,148.1,345.4,50.8,141.5,341.2,46.2
273,"60",110.4,326.8,29.3,113.1,326.1,36.3,157.1,351.2,23.9,149.5,347.7,26.5,99.3,302.1,94.5,104.3,303.4,98.8,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,146.5,344,49.5,139.9,339.8,44.9
274,"60",108.9,325.7,28,111.5,324.9,34.9,155.7,350.3,22.8,148.1,346.7,25.3,97.4,300.4,92.9,102.5,301.6,97.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,144.9,342.7,48.3,138.3,338.6,43.6
275,"60",107.4,324.7,26.8,110,323.8,33.6,154.5,349.6,21.8,146.8,346,24.3,95.7,298.8,91.4,100.7,300,95.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,143.4,341.7,47.2,136.9,337.6,42.5
276,"60",106,323.9,25.9,108.6,323,32.7,153.3,349.1,20.9,145.6,345.4,23.4,94.2,297.4,90.1,99.2,298.6,94.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,142,340.8,46.2,135.6,336.8,41.5
277,"60",104.9,323.3,25.2,107.5,322.3,32,152.3,348.6,20.1,144.6,344.9,22.6,92.8,296.1,88.9,97.8,297.3,93.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,140.8,340,45.4,134.4,336.1,40.7
