"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
189,"93",309.1,602.4,52.9,312.7,603.9,60.1,375.4,650.8,62.3,367.6,646.9,64.4,314.5,595.8,129.1,320.5,598.9,133.2,405.276785714286,522.989285714286,-0.228571428571429,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,362.1,640.8,86.7,356.1,636.7,81.3
190,"93",309.7,602.9,51.1,313.2,604.4,58.3,376,651.2,60.5,368.2,647.3,62.6,315,596.6,127.4,320.9,599.7,131.5,405.271428571429,522.971428571429,-0.242857142857143,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,362.6,641.3,84.9,356.6,637.2,79.4
191,"93",310.3,603.3,49.3,313.8,604.8,56.5,376.6,651.6,58.7,368.8,647.7,60.7,315.4,597.3,125.6,321.4,600.4,129.7,405.266071428571,522.953571428571,-0.257142857142857,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,363.1,641.8,83,357.1,637.6,77.6
192,"93",310.8,603.6,47.5,314.3,605.1,54.7,377.2,651.8,56.9,369.4,648,58.8,315.8,598,123.9,321.8,601.1,128,405.260714285714,522.935714285714,-0.271428571428571,NA,NA,NA,344.2,646.8,43.7,334.4,640.7,41.6,363.6,642.1,81.1,357.6,638,75.7
193,"93",311.4,603.7,45.6,314.9,605.3,52.9,377.7,652,55,369.9,648.2,57,316.3,598.6,122.1,322.2,601.7,126.2,405.255357142857,522.917857142857,-0.285714285714286,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,364.1,642.4,79.3,358.1,638.3,73.8
194,"93",311.8,603.8,43.8,315.3,605.5,51.1,378.1,652.1,53.2,370.3,648.3,55.1,316.6,599.1,120.4,322.6,602.2,124.5,405.25,522.9,-0.3,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,364.5,642.7,77.4,358.5,638.5,71.9
195,"93",312.3,603.9,42,315.8,605.5,49.3,378.5,652.2,51.4,370.7,648.4,53.3,317,599.5,118.7,323,602.7,122.8,405.244642857143,522.882142857143,-0.314285714285714,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,364.8,642.8,75.6,358.9,638.6,70.1
196,"93",312.6,603.9,40.4,316.1,605.6,47.7,378.9,652.4,49.8,371,648.6,51.6,317.4,599.9,117.1,323.4,603.1,121.3,405.239285714286,522.864285714286,-0.328571428571429,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.1,643,73.9,359.1,638.8,68.4
197,"93",312.9,603.9,39,316.4,605.7,46.2,379.1,652.5,48.2,371.3,648.7,50,317.7,600.2,115.7,323.7,603.4,119.9,405.233928571429,522.846428571429,-0.342857142857143,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.3,643.1,72.3,359.3,638.9,66.8
198,"93",313,604,37.7,316.6,605.7,44.9,379.3,652.6,46.8,371.4,648.8,48.6,318,600.5,114.4,324,603.7,118.6,405.228571428571,522.828571428571,-0.357142857142857,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.4,643.3,70.8,359.5,639,65.3
199,"93",313,604.2,36.7,316.7,605.8,43.8,379.4,652.8,45.5,371.5,648.9,47.2,318.3,600.8,113.3,324.3,603.9,117.4,405.223214285714,522.810714285714,-0.371428571428571,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.5,643.4,69.5,359.6,639.2,64
200,"93",312.9,604.6,36.1,316.7,606,42.8,379.4,652.9,44.2,371.6,649,46,318.5,601,112.3,324.6,604.1,116.3,405.217857142857,522.792857142857,-0.385714285714286,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.6,643.5,68.3,359.6,639.3,62.8
201,"93",312.8,604.7,35.2,316.6,606.1,41.9,379.4,653,43.1,371.5,649.1,44.9,318.8,601.1,111.3,324.8,604.3,115.4,405.2125,522.775,-0.4,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.6,643.6,67.2,359.6,639.4,61.7
202,"93",312.8,604.6,34.2,316.6,606.1,41.2,379.4,653.1,42,371.5,649.2,43.9,319,601.3,110.5,325.1,604.5,114.5,405.207142857143,522.757142857143,-0.414285714285714,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.6,643.6,66.1,359.6,639.4,60.7
203,"93",312.8,604.5,33.4,316.5,606.2,40.4,379.4,653.2,41.1,371.5,649.3,42.9,319.2,601.4,109.7,325.3,604.6,113.7,405.201785714286,522.739285714286,-0.428571428571428,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.6,643.7,65.1,359.6,639.4,59.7
204,"93",312.7,604.5,32.7,316.5,606.2,39.7,379.5,653.2,40.2,371.6,649.4,42,319.4,601.6,109,325.5,604.8,112.9,405.196428571429,522.721428571429,-0.442857142857143,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.6,643.7,64.2,359.6,639.4,58.8
205,"93",312.7,604.4,32,316.5,606.2,39,379.5,653.2,39.3,371.7,649.3,41.1,319.6,601.7,108.3,325.7,604.9,112.2,405.191071428571,522.703571428571,-0.457142857142857,413.2,528.4,-0.6,344.2,646.8,43.7,334.4,640.6,41.6,365.7,643.6,63.4,359.7,639.4,57.9
206,"93",312.7,604.4,31.3,316.6,606.2,38.3,379.6,653.2,38.5,371.7,649.3,40.3,319.7,601.8,107.6,325.9,605,111.5,405.185714285714,522.685714285714,-0.471428571428571,413.1,528,-0.9,344.2,646.8,43.7,334.4,640.6,41.6,365.7,643.6,62.6,359.7,639.4,57.1
207,"93",312.8,604.4,30.6,316.6,606.1,37.6,379.7,653.1,37.8,371.9,649.3,39.5,319.9,601.9,106.9,326,605.1,110.8,405.180357142857,522.667857142857,-0.485714285714286,413,527.8,-1.1,344.2,646.8,43.7,334.4,640.6,41.6,365.8,643.6,61.8,359.9,639.3,56.3
208,"93",312.9,604.4,30,316.8,606.1,37,379.9,653.1,37,372.1,649.2,38.7,320.1,602,106.2,326.2,605.2,110.1,405.175,522.65,-0.5,413,527.7,-1.1,344.2,646.8,43.7,334.4,640.6,41.6,366,643.5,61,360,639.3,55.5
209,"93",313,604.4,29.6,316.9,606,36.2,380.1,652.9,36.3,372.3,649.1,38,320.3,602.2,105.5,326.4,605.4,109.4,405.169642857143,522.632142857143,-0.514285714285714,412.9,527.6,-1.2,344.2,646.8,43.7,334.4,640.6,41.6,366.2,643.4,60.2,360.2,639.2,54.7
210,"93",313,604.5,29.2,317.1,605.8,35.5,380.3,652.8,35.5,372.5,649,37.2,320.4,602.3,104.8,326.6,605.5,108.7,405.164285714286,522.614285714286,-0.528571428571429,412.9,527.5,-1.3,344.2,646.8,43.7,334.4,640.6,41.6,366.4,643.4,59.5,360.4,639.2,54
211,"93",313.025,604.2,28.5,317.2,605.7,35,380.5,652.6,34.7,372.6,648.8,36.5,320.6,602.4,104.2,326.8,605.6,108.1,405.158928571429,522.596428571429,-0.542857142857143,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,366.5,643.2,58.7,360.5,639,53.2
212,"93",313.05,603.9,27.8,317.2,605.7,34.5,380.5,652.4,34,372.7,648.6,35.7,320.8,602.5,103.5,327,605.7,107.4,405.153571428571,522.578571428571,-0.557142857142857,412.9,527.3,-1.4,344.4,647,43.6,334.6,640.8,41.6,366.6,643.1,57.9,360.6,638.9,52.4
213,"93",313.075,603.6,27.1,317.1,605.5,33.9,380.5,652.2,33.2,372.7,648.5,34.9,321,602.5,102.9,327.1,605.8,106.8,405.148214285714,522.560714285714,-0.571428571428571,412.9,527.3,-1.4,344.7,647.2,43.5,334.9,641,41.6,366.7,643,57.2,360.7,638.7,51.7
214,"93",313.1,603.3,26.4,317.1,605.2,33.3,380.5,652,32.5,372.7,648.3,34.2,321.1,602.6,102.3,327.3,605.9,106.2,405.142857142857,522.542857142857,-0.585714285714286,412.9,527.3,-1.4,345.1,647.6,43.4,335.2,641.4,41.5,366.7,642.8,56.4,360.7,638.6,50.9
215,"93",313,602.9,25.7,316.990909090909,605.090909090909,33.2545454545455,380.4,651.9,31.8,372.6,648.1,33.5,321.2,602.7,101.8,327.4,606,105.6,405.1375,522.525,-0.6,412.9,527.3,-1.4,345.3,647.9,43.3,335.5,641.7,41.5,366.6,642.7,55.8,360.6,638.5,50.3
216,"93",312.9,602.6,25.1,316.881818181818,604.981818181818,33.2090909090909,380.4,651.7,31.2,372.6,648,32.9,321.3,602.7,101.3,327.5,606,105.2,405.132142857143,522.507142857143,-0.614285714285714,412.9,527.3,-1.4,345.5,648,43.3,335.6,641.8,41.5,366.6,642.7,55.2,360.6,638.4,49.7
217,"93",312.9,602.3,24.7,316.772727272727,604.872727272727,33.1636363636364,380.3,651.7,30.7,372.5,647.9,32.4,321.4,602.8,100.9,327.6,606.1,104.7,405.126785714286,522.489285714286,-0.628571428571429,412.9,527.3,-1.4,345.6,648.1,43.3,335.7,641.9,41.5,366.6,642.6,54.7,360.6,638.3,49.3
218,"93",312.8,602.2,24.4,316.663636363636,604.763636363636,33.1181818181818,380.3,651.6,30.3,372.5,647.9,32.1,321.4,602.8,100.5,327.6,606.1,104.4,405.121428571429,522.471428571429,-0.642857142857143,412.9,527.3,-1.4,345.7,648.2,43.3,335.8,642,41.6,366.7,642.6,54.3,360.6,638.3,48.9
219,"93",312.8,602.1,24.2,316.554545454545,604.654545454545,33.0727272727273,380.4,651.6,30,372.6,647.9,31.7,321.5,602.9,100.2,327.7,606.2,104.1,405.116071428571,522.453571428571,-0.657142857142857,412.9,527.3,-1.4,345.7,648.2,43.3,335.9,642,41.6,366.7,642.6,54,360.7,638.3,48.6
220,"93",312.8,602.1,24,316.445454545455,604.545454545455,33.0272727272727,380.4,651.6,29.7,372.6,647.9,31.5,321.6,602.9,99.9,327.8,606.2,103.8,405.110714285714,522.435714285714,-0.671428571428571,412.9,527.3,-1.4,345.7,648.2,43.3,335.9,642,41.5,366.8,642.7,53.7,360.7,638.4,48.3
221,"93",312.7,602,23.9,316.336363636364,604.436363636364,32.9818181818182,380.4,651.7,29.5,372.7,648,31.3,321.7,603,99.7,327.9,606.3,103.6,405.105357142857,522.417857142857,-0.685714285714286,412.9,527.3,-1.4,345.8,648.2,43.3,335.9,642,41.5,366.8,642.7,53.5,360.8,638.4,48.1
222,"93",312.6,602,23.8,316.227272727273,604.327272727273,32.9363636363636,380.4,651.7,29.2,372.7,648,31,321.8,603.1,99.6,328,606.4,103.4,405.1,522.4,-0.7,412.9,527.3,-1.4,345.8,648.2,43.3,335.9,642,41.5,366.9,642.7,53.3,360.8,638.4,47.9
223,"93",312.4,601.9,23.7,316.118181818182,604.218181818182,32.8909090909091,380.4,651.7,29,372.7,648,30.8,321.8,603.2,99.4,328,606.5,103.2,405.1,522.2,-0.8,412.9,527.3,-1.4,345.7,648.2,43.2,335.8,642,41.5,366.9,642.7,53,360.8,638.4,47.6
224,"93",312.2,601.8,23.7,316.009090909091,604.109090909091,32.8454545454545,380.4,651.6,28.8,372.6,648,30.6,321.9,603.2,99.2,328.1,606.5,103,405,522,-0.9,412.9,527.3,-1.4,345.7,648.2,43.2,335.8,642,41.4,366.8,642.6,52.7,360.7,638.4,47.3
225,"93",312,601.7,23.6,315.9,604,32.8,380.4,651.6,28.5,372.6,648,30.3,321.9,603.3,99.1,328.1,606.5,102.8,405,521.8,-1.1,412.9,527.3,-1.4,345.6,648.2,43.1,335.8,642,41.3,366.7,642.5,52.5,360.6,638.3,47.1
226,"93",311.9,601.6,23.4,315.790909090909,603.890909090909,32.7545454545455,380.3,651.6,28.4,372.6,648,30.1,321.9,603.3,98.9,328.2,606.6,102.7,404.9,521.7,-1.2,412.9,527.3,-1.4,345.6,648.2,43.1,335.8,642,41.3,366.6,642.4,52.2,360.5,638.3,46.8
227,"93",311.7,601.5,23.4,315.681818181818,603.781818181818,32.7090909090909,380.4,651.6,28.3,372.6,648,29.9,322,603.3,98.8,328.2,606.6,102.5,404.9,521.6,-1.2,412.9,527.3,-1.4,345.7,648.2,43.1,335.8,642,41.3,366.5,642.3,52,360.5,638.2,46.6
228,"93",311.6,601.5,23.5,315.572727272727,603.672727272727,32.6636363636364,380.4,651.6,28.2,372.6,648,29.8,322,603.3,98.7,328.2,606.6,102.5,404.9,521.6,-1.2,412.9,527.3,-1.4,345.7,648.2,43.1,335.9,642.1,41.3,366.4,642.2,51.8,360.4,638.1,46.4
229,"93",311.5,601.5,23.6,315.463636363636,603.563636363636,32.6181818181818,380.4,651.6,28.2,372.6,647.9,29.7,322,603.3,98.7,328.2,606.6,102.4,404.9,521.5,-1.3,412.9,527.3,-1.4,345.8,648.3,43.1,335.9,642.1,41.3,366.3,642,51.7,360.2,637.9,46.2
230,"93",311.4,601.4,23.8,315.354545454545,603.454545454545,32.5727272727273,380.3,651.5,28.2,372.5,647.8,29.7,322,603.2,98.7,328.2,606.5,102.4,404.9,521.5,-1.3,412.9,527.3,-1.4,345.7,648.2,43,335.8,642,41.2,366.1,641.9,51.6,360.1,637.8,46.1
231,"93",311.3,601.4,24,315.245454545455,603.345454545455,32.5272727272727,380.3,651.5,28.3,372.5,647.7,29.8,322,603.2,98.8,328.2,606.4,102.5,404.9,521.5,-1.3,412.9,527.3,-1.4,345.6,648.1,43.1,335.8,642,41.3,366.1,641.8,51.6,360.1,637.6,46.1
232,"93",311.3,601.3,24.3,315.136363636364,603.236363636364,32.4818181818182,380.4,651.4,28.4,372.5,647.6,29.8,322,603.1,98.9,328.3,606.4,102.6,404.9,521.5,-1.3,412.9,527.3,-1.4,345.6,648.1,43.2,335.8,641.9,41.4,366,641.7,51.7,360.1,637.5,46.2
233,"93",311.2,601.2,24.6,315.027272727273,603.127272727273,32.4363636363636,380.3,651.3,28.5,372.5,647.5,29.9,322,603,99.1,328.2,606.2,102.7,404.9,521.6,-1.2,412.9,527.3,-1.4,345.5,648,43.2,335.7,641.8,41.4,366,641.5,51.8,360,637.3,46.3
234,"93",310.9,601.1,24.9,314.918181818182,603.018181818182,32.3909090909091,380.2,651.1,28.6,372.4,647.3,30,321.9,602.8,99.2,328.2,606.1,102.8,404.9,521.7,-1.2,412.9,527.3,-1.4,345.4,647.8,43.2,335.5,641.6,41.4,365.8,641.3,51.9,359.8,637.1,46.4
235,"93",310.6,600.9,25.2,314.809090909091,602.909090909091,32.3454545454545,380.1,650.9,28.7,372.2,647,30.2,321.8,602.6,99.4,328.1,605.9,103,404.9,521.7,-1.1,412.9,527.3,-1.4,345.1,647.6,43.2,335.3,641.5,41.3,365.6,641,52,359.6,636.9,46.5
236,"93",310.3,600.6,25.5,314.7,602.8,32.3,379.9,650.7,29,372,646.8,30.4,321.6,602.4,99.7,327.9,605.6,103.3,404.9,521.7,-1.1,412.9,527.3,-1.4,344.9,647.5,43.2,335.1,641.3,41.3,365.4,640.8,52.3,359.4,636.7,46.7
237,"93",309.9,600.3,26,314.3,602.4,32.6,379.7,650.4,29.3,371.8,646.6,30.7,321.3,602.1,100,327.6,605.3,103.6,405,521.8,-1.1,412.9,527.3,-1.4,344.7,647.3,43.3,334.8,641.1,41.3,365.1,640.5,52.6,359.1,636.4,47
238,"93",309.5,600.1,26.5,314,602,33,379.5,650.2,29.8,371.6,646.3,31.1,321,601.7,100.5,327.3,605,104.1,405.1,522.1,-0.9,412.9,527.3,-1.4,344.5,647.1,43.3,334.6,640.9,41.3,364.8,640.2,53,358.8,636.1,47.5
239,"93",309.1,599.8,27.1,313.5,601.9,33.8,379.3,650,30.5,371.4,646.1,31.8,320.6,601.3,101,326.9,604.6,104.6,405.2,522.5,-0.6,412.9,527.3,-1.4,344.2,646.9,43.4,334.4,640.7,41.3,364.5,639.9,53.7,358.5,635.8,48.1
240,"93",308.9,599.6,27.9,313.333333333333,601.733333333333,34.9333333333333,379.2,649.9,31.6,371.3,646,32.8,320.2,600.8,101.8,326.4,604.1,105.4,405.177777777778,522.427777777778,-0.655555555555556,412.9,527.3,-1.4,344,646.8,43.2,334.2,640.7,41.1,364.2,639.7,54.7,358.3,635.7,49.1
241,"93",308.9,599.6,29.1,313.166666666667,601.566666666667,36.0666666666667,379,649.9,33,371.1,646,34.2,319.7,600.3,102.8,326,603.5,106.5,405.155555555556,522.355555555556,-0.711111111111111,412.9,527.3,-1.4,344,646.8,43.1,334.2,640.7,41,364,639.5,56,358.1,635.5,50.4
242,"93",308.8,599.5,30.5,313,601.4,37.2,378.8,649.8,34.6,370.9,645.9,35.8,319.2,599.6,104.2,325.5,602.8,107.8,405.133333333333,522.283333333333,-0.766666666666667,412.9,527.3,-1.4,344.2,647,43.2,334.4,640.8,41.1,363.6,639.2,57.6,357.8,635.2,51.9
243,"93",308.6,599.4,32.1,312.8,601.1,38.9,378.5,649.6,36.5,370.5,645.6,37.7,318.6,598.9,105.8,324.9,602.1,109.4,405.111111111111,522.211111111111,-0.822222222222222,412.9,527.3,-1.4,344.3,647,43.2,334.5,640.8,41.2,363.2,638.8,59.4,357.4,634.9,53.7
244,"93",308.3,599.1,33.9,312.4,600.8,40.7,378,649.3,38.5,370.1,645.3,39.7,318,598,107.5,324.2,601.2,111.1,405.088888888889,522.138888888889,-0.877777777777778,412.9,527.5,-1.3,344.2,647,43.2,334.4,640.8,41.1,362.7,638.3,61.4,356.9,634.4,55.7
245,"93",307.8,598.8,35.9,311.9,600.4,42.7,377.5,648.9,40.7,369.5,644.9,42,317.3,597,109.5,323.5,600.2,113.1,405.066666666667,522.066666666667,-0.933333333333333,413.2,528.2,-0.8,344.2,647,43.1,334.4,640.8,41.1,362.2,637.8,63.6,356.4,633.9,57.9
246,"93",307.4,598.3,38.2,311.4,599.9,45,376.8,648.3,43.2,368.9,644.3,44.4,316.5,595.9,111.6,322.7,599,115.3,405.044444444444,521.994444444444,-0.988888888888889,NA,NA,NA,344.3,647.1,43,334.5,641,41,361.5,637.1,66.1,355.7,633.2,60.4
247,"93",306.9,597.9,40.7,310.9,599.4,47.5,376,647.7,45.9,368,643.6,47.1,315.5,594.6,114,321.7,597.7,117.7,405.022222222222,521.922222222222,-1.04444444444444,NA,NA,NA,344.3,647.2,43,334.5,641,40.9,360.7,636.3,68.7,354.9,632.4,63
248,"93",306.3,597.4,43.5,310.3,598.7,50.3,375.1,646.9,48.8,367.1,642.7,50,314.5,593.1,116.6,320.7,596.2,120.3,405,521.85,-1.1,413.4,529.1,-0.2,344.3,647.1,43,334.4,640.9,40.9,359.8,635.3,71.6,354,631.5,65.9
249,"93",305.7,596.7,46.4,309.6,598,53.3,374.2,645.9,51.9,366.1,641.8,53.2,313.3,591.5,119.4,319.5,594.6,123.1,404.977777777778,521.777777777778,-1.15555555555556,NA,NA,NA,344.2,647,43.1,334.4,640.9,41,358.8,634.2,74.8,353,630.4,69.1
250,"93",305,595.9,49.7,308.8,597.1,56.5,373,644.8,55.4,365,640.6,56.7,312,589.7,122.4,318.2,592.7,126.1,404.955555555556,521.705555555556,-1.21111111111111,NA,NA,NA,344.1,646.9,43.1,334.3,640.7,41,357.6,632.9,78.2,351.9,629.1,72.5
251,"93",304.1,595,53.3,307.8,596,60.1,371.7,643.5,59.1,363.7,639.3,60.4,310.5,587.6,125.7,316.6,590.6,129.4,404.933333333333,521.633333333333,-1.26666666666667,412.9,527.2,-1.5,344,646.8,43.2,334.2,640.6,41.1,356.2,631.3,81.8,350.5,627.7,76.2
252,"93",303,593.8,57.1,306.7,594.7,64,370.3,642.1,63.2,362.2,637.8,64.5,308.7,585.2,129.2,314.9,588.1,133,404.911111111111,521.561111111111,-1.32222222222222,412.9,527.2,-1.5,344,646.8,43.2,334.2,640.6,41.1,354.7,629.6,85.9,349,626,80.2
253,"93",301.9,592.6,61.3,305.5,593.3,68.2,368.6,640.4,67.6,360.6,636.1,68.9,306.8,582.5,133,312.9,585.4,136.8,404.888888888889,521.488888888889,-1.37777777777778,412.9,527.2,-1.5,344.1,646.9,43.2,334.3,640.7,41.1,353,627.6,90.2,347.3,624,84.5
254,"93",300.8,591.2,65.8,304.2,591.8,72.7,366.8,638.5,72.3,358.7,634.1,73.7,304.7,579.5,137.1,310.8,582.4,140.9,404.866666666667,521.416666666667,-1.43333333333333,412.9,527.2,-1.5,344.2,647,43.1,334.3,640.8,41,351.1,625.4,94.9,345.5,621.8,89.1
255,"93",299.6,589.7,70.6,302.9,590,77.5,364.8,636.2,77.3,356.7,631.8,78.7,302.4,576.2,141.3,308.4,579,145.1,404.844444444444,521.344444444444,-1.48888888888889,412.9,527.3,-1.5,344.2,647.1,43,334.4,640.9,41,349.1,622.9,99.8,343.5,619.4,94
256,"93",298.3,587.8,75.4,301.5,587.9,82.3,362.5,633.6,82.3,354.4,629.1,83.7,299.9,572.6,145.7,305.9,575.4,149.5,404.822222222222,521.272222222222,-1.54444444444444,412.9,527.3,-1.5,344.2,647.1,43,334.4,640.9,40.9,346.9,620,104.8,341.3,616.6,99.1
257,"93",296.8,585.5,80.2,299.8,585.5,87.1,359.7,630.3,87.2,351.7,625.8,88.8,297.2,568.7,150.1,303.1,571.4,154,404.8,521.2,-1.6,412.9,527.3,-1.5,344.2,647.1,43.1,334.4,640.9,41,344.4,616.7,109.9,338.7,613.3,104.2
258,"93",295.2,582.9,84.9,298,582.7,91.8,356.5,626.5,91.9,348.5,622,93.7,294.2,564.4,154.5,300.1,567.1,158.5,404.8,521.2,-1.6,412.9,527.3,-1.5,344.2,647,43.1,334.3,640.8,41,341.6,613.1,114.9,335.8,609.6,109.3
259,"93",293.3,579.9,89.6,296,579.5,96.6,352.9,622.3,96.6,344.9,617.8,98.5,290.9,559.8,158.8,296.7,562.3,162.8,404.8,521.2,-1.6,412.9,527.3,-1.5,344.1,647,43.1,334.3,640.8,41,338.4,609,119.8,332.6,605.4,114.3
260,"93",291.1,576.5,94.3,293.6,575.9,101.3,349.1,617.9,101.3,341.1,613.2,103.3,287.2,554.8,163.1,293,557.3,167.1,404.8,521.2,-1.6,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,335,604.6,124.7,329.1,601,119.2
261,"93",288.5,572.7,98.8,290.9,572,105.8,345.1,613.1,106,337.1,608.4,108.1,283.4,549.4,167.1,289.1,551.9,171.2,404.8,521.2,-1.6,412.9,527.3,-1.4,344.1,646.9,43.1,334.3,640.8,41,331.2,599.8,129.5,325.3,596.2,124.1
262,"93",285.6,568.5,103.1,287.9,567.6,110.1,340.8,608,110.4,332.9,603.3,112.6,279.2,543.8,171,285,546.2,175.2,404.8,521.2,-1.6,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,327.3,594.8,134,321.3,591.1,128.6
263,"93",282.5,564,107.1,284.5,562.9,114.2,336.4,602.6,114.5,328.4,597.8,116.8,275,537.9,174.6,280.6,540.3,178.9,404.8,521.2,-1.6,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,323.1,589.4,138.2,317,585.7,132.9
264,"93",279,559.1,110.8,281,558,117.9,331.7,597,118.2,323.7,592.1,120.6,270.5,531.8,177.9,276.2,534.2,182.2,404.8,521.2,-1.6,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,318.7,583.8,142.1,312.6,580,136.8
265,"93",275.3,554,114.2,277.2,552.7,121.3,326.9,591,121.5,318.9,586.2,124,265.9,525.6,180.8,271.5,527.9,185.1,404.8,521.2,-1.6,412.9,527.3,-1.4,344.2,647,43.1,334.4,640.8,41,314.1,577.9,145.4,308,574.1,140.3
266,"93",271.4,548.5,117.1,273.1,547.1,124.1,321.8,584.8,124.2,313.9,579.9,126.9,261.1,519.2,183.3,266.7,521.4,187.7,404.8,521.2,-1.5,412.9,527.4,-1.4,344.2,647,43,334.4,640.9,41,309.3,571.8,148.4,303.2,567.9,143.2
267,"93",267.2,542.7,119.4,268.8,541.1,126.5,316.5,578.2,126.5,308.6,573.3,129.2,256.1,512.6,185.4,261.6,514.8,189.8,404.8,521.2,-1.5,412.9,527.4,-1.4,344.2,647,43.1,334.4,640.8,41,304.3,565.4,150.8,298.1,561.5,145.7
268,"93",262.7,536.5,121.4,264.3,535,128.6,310.9,571.3,128.3,303.1,566.4,131.1,250.9,505.8,187.2,256.5,508,191.6,404.8,521.2,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,299.1,558.7,152.8,292.8,554.7,147.7
269,"93",258,530.1,122.9,259.5,528.5,130.1,305.1,564.1,129.6,297.2,559.2,132.5,245.7,498.9,188.6,251.1,501.1,193,404.8,521.2,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,293.6,551.9,154.3,287.3,547.8,149.3
270,"93",253.2,523.5,124.1,254.7,521.9,131.3,299,556.6,130.4,291.2,551.7,133.5,240.3,491.9,189.6,245.8,494.1,194.1,404.8,521.2,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,288.1,544.8,155.4,281.7,540.6,150.5
271,"93",248.4,516.8,124.9,249.8,515.1,132.1,292.8,548.9,130.9,285,544,134.1,235,484.8,190.5,240.5,487,195,404.8,521.2,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,282.4,537.6,156.1,275.9,533.2,151.3
272,"93",243.6,510,125.5,245,508.3,132.6,286.5,541.2,130.9,278.9,536.3,134.4,229.8,477.7,191,235.3,479.9,195.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,276.8,530.3,156.4,270.2,525.8,151.8
273,"93",238.9,503.2,125.7,240.2,501.5,132.9,280.4,533.4,130.7,272.8,528.5,134.3,224.7,470.7,191.3,230.2,472.9,195.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647,43.1,334.3,640.8,41,271.2,523.1,156.4,264.6,518.4,152
274,"93",234.2,496.5,125.6,235.5,494.7,132.7,274.4,525.6,130.2,266.9,520.8,133.9,219.7,463.6,191.3,225.1,465.9,195.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647,43.1,334.3,640.8,41,265.8,515.8,156.1,259,511,151.8
275,"93",229.6,489.6,125,230.8,487.8,132.2,268.6,518,129.3,261.1,513.1,133.2,214.7,456.6,190.9,220.2,458.9,195.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,647,43.1,334.3,640.8,41,260.5,508.5,155.5,253.6,503.7,151.2
276,"93",225,482.7,124.1,226.3,481,131.3,263,510.3,128.2,255.6,505.6,132.2,209.8,449.7,190.3,215.3,452,194.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,255.3,501.3,154.5,248.4,496.4,150.3
277,"93",220.5,475.9,122.8,221.7,474.1,130,257.5,502.7,126.7,250.1,498,130.8,205,442.9,189.2,210.5,445.2,193.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,250.2,494.1,153.1,243.2,489.2,149.1
278,"93",216,469,121,217.2,467.3,128.3,251.9,495,124.7,244.6,490.4,129,200.3,436.2,187.9,205.8,438.5,192.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,245.1,487,151.4,238.1,481.9,147.5
279,"93",211.7,462.3,119,212.8,460.6,126.3,246.4,487.3,122.4,239.2,482.8,126.8,195.8,429.6,186.3,201.2,431.9,191,404.8,521.3,-1.5,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,240.1,479.9,149.2,233,474.7,145.5
280,"93",207.4,455.6,116.7,208.5,453.9,124.1,240.9,479.6,119.8,233.8,475.2,124.3,191.3,423.2,184.4,196.8,425.6,189.1,404.8,521.2,-1.5,412.9,527.4,-1.3,344.2,647,43.1,334.3,640.8,41,235.2,472.9,146.8,228.1,467.6,143.2
