"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
192,"85",338,479.2,-0.5,338.6,479.5,7.9,371.6,503.6,14.5,364.6,500.7,18.4,314.9,457.9,77.8,319.3,459.2,83.1,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,364.8,500.5,41.5,357.7,495.4,37.3
193,"85",338,479.3,-0.6,338.7,479.6,7.8,373.2,505.1,15.2,366.1,502,18.8,314.9,458.1,77.7,319.3,459.4,83.1,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,365.4,501.1,41.8,358.4,496.1,37.5
194,"85",338,479.3,-0.6,338.7,479.6,7.8,375.4,507,16.1,368.1,503.6,19.2,315,458.3,77.7,319.4,459.6,83,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,366.1,501.8,42.2,359.4,497,37.6
195,"85",338.1,479.4,-0.6,338.7,479.7,7.8,377.6,508.8,16.9,370.2,505.5,19.7,315.2,458.6,77.6,319.6,459.9,83,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,367,502.5,42.5,360.5,498,37.5
196,"85",338.1,479.4,-0.6,338.7,479.8,7.8,379.7,510.5,17.6,372.1,507,20,315.5,458.9,77.6,319.9,460.2,82.9,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,367.7,503.1,42.6,361.5,498.8,37.4
197,"85",338.2,479.5,-0.6,338.8,479.9,7.8,381.3,511.9,18.1,373.7,508.4,20.1,315.8,459.2,77.5,320.3,460.6,82.8,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,368.2,503.5,42.4,362.2,499.5,36.9
198,"85",338.2,479.6,-0.6,338.8,479.9,7.8,382.3,512.7,17.9,374.6,509.2,19.6,316.2,459.6,77.4,320.7,461,82.6,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,368.4,503.8,41.8,362.6,499.9,36.1
199,"85",338.2,479.6,-0.6,338.8,480,7.8,382.3,512.7,16.7,374.6,509.2,18.3,316.5,460,77.2,321.2,461.4,82.3,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,368.1,503.6,40.5,362.3,499.8,34.8
200,"85",338.3,479.7,-0.6,338.9,480,7.8,381,511.7,14.5,373.3,508.2,16.2,316.9,460.4,76.9,321.6,461.9,81.9,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,367.2,503,38.5,361.3,499.1,32.9
201,"85",338.3,479.7,-0.6,338.9,480,7.8,378.9,510.2,11.7,371.2,506.7,13.7,317.2,460.8,76.5,322,462.4,81.5,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,365.9,502.2,36.2,359.8,498,30.7
202,"85",338.3,479.8,-0.7,338.9,480,7.8,376.4,508.3,8.9,368.8,504.8,11.1,317.4,461.3,76,322.3,462.9,80.9,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,364.4,501.2,33.8,358.1,496.8,28.6
203,"85",338.3,479.8,-0.7,338.8,480,7.7,373.8,506.4,6.2,366.3,503,8.7,317.5,461.7,75.5,322.6,463.4,80.3,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,362.9,500.3,31.7,356.4,495.6,26.7
204,"85",338.3,479.8,-0.8,338.8,480,7.6,371.3,504.5,4,363.9,501.2,6.8,317.7,462,75.1,322.8,463.8,79.8,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,361.5,499.4,29.8,354.7,494.5,25.1
205,"85",338.3,479.8,-0.9,338.8,480.1,7.6,369.8,503.5,2.5,362.5,500.3,5.5,317.8,462.3,74.8,323,464.2,79.4,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,360.7,499,28.6,353.8,494,24.2
206,"85",338.4,479.9,-0.9,338.8,480.1,7.5,369.7,503.5,2.1,362.2,500.3,5.2,317.9,462.6,74.5,323.1,464.5,79.2,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,360.5,499.1,28.2,353.6,494,23.8
207,"85",338.4,479.9,-0.9,338.9,480.2,7.5,369.3,503.4,1.8,361.9,500.2,5,318,462.8,74.5,323.2,464.7,79.1,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,360.5,499.2,28,353.5,494.1,23.7
208,"85",338.5,480,-0.9,338.9,480.3,7.5,369.1,503.3,1.7,361.8,500.1,4.9,318.1,463,74.5,323.3,464.9,79.1,404.6,521.2,-1.5,412.6,527.2,-1.4,344,646.6,43.7,334.1,640.5,41.6,360.5,499.3,27.9,353.5,494.1,23.6
209,"85",338.5,480.1,-0.9,339,480.4,7.5,369,503.1,1.5,361.7,500,4.8,318.3,463.1,74.4,323.5,465.1,79.1,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.6,43.7,334.1,640.5,41.6,360.6,499.4,27.9,353.6,494.2,23.6
210,"85",338.6,480.2,-1,339.1,480.5,7.5,368.9,502.9,1.4,361.7,500,4.8,318.4,463.3,74.4,323.6,465.2,79,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,360.8,499.5,27.8,353.7,494.2,23.6
211,"85",338.6,480.2,-1,339.1,480.6,7.5,368.7,502.7,1.3,361.7,499.9,4.7,318.5,463.5,74.4,323.7,465.4,79,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,361,499.5,27.8,353.9,494.3,23.6
212,"85",338.7,480.3,-1,339.2,480.7,7.5,368.7,502.5,1.1,361.8,499.9,4.7,318.7,463.6,74.4,323.9,465.5,79,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,361.2,499.6,27.7,354.1,494.3,23.6
213,"85",338.8,480.3,-1,339.2,480.7,7.5,368.6,502.4,1,361.8,499.9,4.7,318.8,463.8,74.3,324,465.7,78.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,361.4,499.6,27.7,354.2,494.4,23.5
214,"85",338.8,480.4,-1,339.3,480.8,7.5,368.5,502.2,0.9,361.8,499.8,4.6,318.9,463.9,74.3,324,465.8,78.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,361.6,499.6,27.6,354.4,494.4,23.5
215,"85",338.8,480.4,-1,339.3,480.8,7.4,368.5,502.1,0.8,361.8,499.8,4.5,318.9,464,74.2,324.1,465.9,78.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,361.6,499.6,27.6,354.4,494.4,23.5
216,"85",338.8,480.4,-1,339.3,480.9,7.4,368.4,502.1,0.8,361.8,499.8,4.5,319,464.1,74.2,324.2,465.9,78.8,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,361.7,499.6,27.6,354.5,494.5,23.4
217,"85",338.9,480.4,-1,339.4,480.9,7.5,368.3,502,0.7,361.7,499.7,4.5,319,464.1,74.3,324.2,466,78.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.6,43.7,334.2,640.5,41.6,361.7,499.6,27.6,354.5,494.5,23.4
218,"85",338.9,480.4,-1,339.4,480.9,7.5,368.2,501.9,0.7,361.7,499.7,4.5,319,464.2,74.3,324.2,466,78.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.6,43.7,334.1,640.5,41.6,361.7,499.6,27.6,354.5,494.4,23.5
219,"85",338.8,480.4,-0.9,339.4,480.9,7.6,368.1,501.9,0.7,361.6,499.7,4.5,319,464.2,74.3,324.2,466,78.9,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.1,640.5,41.6,361.7,499.6,27.6,354.4,494.4,23.5
220,"85",338.8,480.4,-0.8,339.4,480.9,7.6,368.1,501.8,0.8,361.6,499.6,4.6,319,464.2,74.4,324.2,466,79,404.6,521.2,-1.5,412.6,527.3,-1.4,344,646.7,43.7,334.1,640.5,41.6,361.7,499.6,27.6,354.4,494.4,23.5
221,"85",338.8,480.4,-0.7,339.4,480.9,7.7,368,501.7,0.8,361.5,499.6,4.6,319,464.2,74.5,324.2,466,79.1,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,361.7,499.6,27.7,354.4,494.4,23.6
222,"85",338.7,480.3,-0.5,339.4,480.8,7.9,367.9,501.6,0.8,361.5,499.5,4.7,318.9,464.1,74.5,324.1,466,79.1,404.6,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,361.7,499.5,27.8,354.4,494.3,23.7
223,"85",338.6,480.2,-0.4,339.3,480.8,8,367.7,501.6,1,361.4,499.4,4.9,318.8,464.1,74.7,324,465.9,79.3,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,361.6,499.5,28,354.4,494.3,23.9
224,"85",338.4,480.2,-0.1,339.2,480.8,8.3,367.5,501.4,1.2,361.2,499.3,5.1,318.7,464,74.9,323.9,465.9,79.5,404.5,521.2,-1.4,412.6,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,361.6,499.4,28.2,354.3,494.3,24.2
225,"85",338.2,480.1,0.1,339,480.7,8.5,367.3,501.2,1.5,361,499.2,5.5,318.5,464,75.2,323.7,465.8,79.8,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.1,640.5,41.6,361.4,499.4,28.6,354.1,494.2,24.5
226,"85",337.9,480,0.6,338.8,480.6,8.9,366.9,501,1.9,360.7,499,5.9,318.2,463.9,75.5,323.4,465.7,80.1,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.7,43.7,334.1,640.5,41.6,361.3,499.3,29,354,494.1,25
227,"85",337.6,480.2,1.5,338.5,480.8,9.8,366.7,500.9,2.5,360.5,499,6.7,317.9,463.9,76,323,465.7,80.7,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,361.2,499.4,29.8,353.9,494.2,25.8
228,"85",337.2,480.5,2.5,338.1,481,10.9,366.3,501,3.5,360.1,499.2,7.7,317.5,463.8,77,322.6,465.6,81.6,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,360.9,499.6,30.8,353.6,494.4,26.8
229,"85",336.7,480.8,3.9,337.6,481.3,12.3,365.8,501.3,4.9,359.7,499.5,9.1,317.1,463.8,78.2,322.2,465.6,82.8,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,360.6,499.8,32.2,353.3,494.7,28.2
230,"85",336.3,481.3,5.5,337.1,481.7,13.9,365.3,501.8,6.6,359.3,499.9,10.7,316.6,463.9,79.7,321.7,465.7,84.3,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,360.2,500.2,33.8,352.9,495,29.9
231,"85",335.8,481.8,7.4,336.6,482.2,15.7,364.8,502.2,8.3,358.8,500.3,12.6,316,464.1,81.4,321.1,465.8,86,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,359.8,500.6,35.7,352.4,495.5,31.8
232,"85",335.4,482.3,9.3,336.1,482.7,17.6,364.4,502.8,10.4,358.3,500.9,14.7,315.2,464.3,83.2,320.3,466.1,87.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,359.3,501.2,37.7,351.9,496,33.8
233,"85",334.9,482.9,11.3,335.6,483.2,19.6,363.8,503.5,12.6,357.7,501.5,16.8,314.4,464.7,85.2,319.5,466.5,89.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,358.7,501.8,39.9,351.4,496.6,36
234,"85",334.4,483.6,13.5,335,483.9,21.8,363.3,504.2,15,357.2,502.2,19.1,313.6,465.2,87.2,318.6,467.1,92,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,358.1,502.5,42.2,350.8,497.3,38.3
235,"85",333.9,484.4,15.8,334.4,484.7,24.1,362.7,505.3,17.4,356.5,503.2,21.6,312.6,465.9,89.4,317.7,467.7,94.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,357.4,503.4,44.7,350.1,498.2,40.7
236,"85",333.3,485.5,18.3,333.8,485.8,26.7,362.1,506.5,20.2,355.8,504.3,24.3,311.7,466.7,91.9,316.8,468.6,96.7,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,356.6,504.5,47.4,349.3,499.3,43.4
237,"85",332.6,486.9,21.2,333,487.1,29.5,361.3,507.9,23.3,355,505.7,27.4,310.7,467.8,94.7,315.7,469.6,99.5,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,355.7,505.9,50.4,348.4,500.7,46.4
238,"85",331.7,488.6,24.3,332.1,488.7,32.7,360.4,509.6,26.5,354.1,507.4,30.7,309.7,468.9,97.7,314.7,470.8,102.6,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,354.8,507.5,53.7,347.5,502.3,49.7
239,"85",330.7,490.4,27.6,331.1,490.5,36,359.4,511.6,30.1,353.1,509.3,34.2,308.6,470.3,101,313.6,472.2,105.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,353.8,509.3,57.2,346.5,504.1,53.2
240,"85",329.7,492.5,31.3,330,492.6,39.6,358.4,513.7,33.8,352,511.4,37.9,307.4,471.9,104.5,312.4,473.7,109.4,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,352.7,511.3,60.9,345.5,506.1,57
241,"85",328.6,494.8,35.1,328.9,494.8,43.4,357.3,516.1,37.7,350.9,513.7,41.9,306.2,473.6,108.3,311.2,475.5,113.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,351.6,513.5,64.9,344.3,508.3,61
242,"85",327.5,497.3,39.1,327.8,497.2,47.4,356.2,518.7,41.9,349.8,516.2,46.1,304.9,475.5,112.2,310,477.4,117.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,350.5,515.9,69.1,343.2,510.7,65.1
243,"85",326.5,500,43.3,326.6,499.8,51.6,355.1,521.5,46.3,348.7,518.9,50.5,303.6,477.5,116.3,308.7,479.4,121.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,349.3,518.4,73.5,342.1,513.3,69.5
244,"85",325.4,502.8,47.6,325.5,502.6,55.9,354.1,524.4,50.8,347.6,521.8,55,302.3,479.6,120.5,307.3,481.5,125.4,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,348.1,521.1,78,340.9,516,74
245,"85",324.3,505.8,51.9,324.4,505.5,60.2,353,527.5,55.4,346.4,524.8,59.6,301,481.9,124.7,306,483.8,129.6,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,346.9,524,82.5,339.7,518.8,78.5
246,"85",323.2,508.9,56.3,323.3,508.6,64.6,351.9,530.7,59.9,345.3,528,64.1,299.7,484.4,128.9,304.7,486.3,133.8,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,345.7,527,87,338.5,521.8,83.1
247,"85",322.1,512.1,60.6,322.1,511.7,68.9,350.7,534.1,64.4,344.1,531.2,68.6,298.3,486.9,133,303.3,488.9,138,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,344.4,530,91.5,337.3,525,87.5
248,"85",320.9,515.4,64.8,321,515,73.1,349.6,537.6,68.8,342.9,534.6,73,297,489.6,137,302,491.6,142,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,343.1,533.3,95.8,336,528.2,91.8
249,"85",319.7,518.8,68.9,319.8,518.3,77.1,348.4,541.1,73,341.7,538.1,77.2,295.6,492.4,140.9,300.7,494.4,145.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,341.8,536.6,100,334.7,531.5,96
250,"85",318.5,522.2,72.7,318.5,521.6,80.9,347.2,544.7,77,340.4,541.6,81.2,294.3,495.2,144.6,299.3,497.3,149.7,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,340.5,539.9,104,333.4,534.8,100
251,"85",317.3,525.7,76.4,317.3,525,84.6,345.9,548.3,80.8,339.1,545.1,84.9,293,498.2,148.1,298.1,500.4,153.2,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,339.1,543.3,107.7,332.1,538.2,103.7
252,"85",316,529.1,79.8,316,528.4,88,344.6,551.9,84.2,337.8,548.6,88.4,291.8,501.4,151.4,296.8,503.5,156.5,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,337.8,546.8,111.2,330.7,541.7,107.2
253,"85",314.7,532.6,82.9,314.7,531.9,91.1,343.3,555.5,87.4,336.5,552.2,91.5,290.6,504.5,154.5,295.7,506.7,159.6,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,336.4,550.3,114.3,329.4,545.2,110.3
254,"85",313.5,536.1,85.7,313.5,535.4,93.9,342.1,559.2,90.2,335.2,555.8,94.3,289.5,507.8,157.3,294.6,510.1,162.3,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.4,41.6,335.1,553.8,117.1,328.1,548.7,113.1
255,"85",312.2,539.5,88.2,312.3,538.8,96.4,340.9,562.8,92.7,334,559.4,96.9,288.4,511.2,159.8,293.5,513.5,164.8,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,333.9,557.3,119.6,326.9,552.2,115.6
256,"85",311.1,543,90.4,311.1,542.3,98.5,339.7,566.4,94.9,332.7,562.9,99,287.4,514.6,162,292.5,517,167,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,332.7,560.9,121.7,325.7,555.7,117.8
257,"85",309.9,546.4,92.2,310,545.7,100.4,338.5,570,96.7,331.6,566.5,100.9,286.4,518.1,163.8,291.5,520.5,168.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,331.5,564.5,123.6,324.5,559.3,119.6
258,"85",308.8,549.9,93.8,308.9,549.2,101.9,337.4,573.6,98.3,330.4,570,102.4,285.4,521.6,165.4,290.6,524,170.5,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,330.3,568,125.1,323.3,562.8,121.2
259,"85",307.7,553.3,95,307.9,552.6,103.2,336.3,577.2,99.6,329.3,573.6,103.7,284.5,525.1,166.8,289.7,527.6,171.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,329.2,571.6,126.4,322.3,566.4,122.5
260,"85",306.8,556.7,96,306.9,556,104.1,335.3,580.8,100.6,328.3,577.1,104.7,283.7,528.6,167.8,288.8,531.1,172.9,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,328.2,575.2,127.4,321.2,569.9,123.5
261,"85",305.9,560.2,96.6,306,559.5,104.8,334.4,584.4,101.3,327.4,580.7,105.4,282.9,532.1,168.5,288.1,534.7,173.7,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,327.3,578.8,128.1,320.4,573.5,124.2
262,"85",305.1,563.5,97,305.3,562.9,105.1,333.7,587.9,101.6,326.6,584.2,105.7,282.3,535.6,169,287.6,538.3,174.1,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,326.5,582.3,128.4,319.6,577,124.5
263,"85",304.5,566.9,97,304.7,566.3,105.1,333,591.4,101.6,326,587.6,105.6,282,539.2,169.1,287.2,541.9,174.2,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,325.9,585.9,128.4,319,580.5,124.5
264,"85",304.1,570.2,96.6,304.3,569.6,104.7,332.6,594.8,101.2,325.5,591,105.2,281.8,542.8,168.9,287.1,545.6,174,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,325.5,589.4,128,318.6,583.9,124.1
265,"85",303.9,573.5,95.9,304.1,572.9,104,332.4,598.2,100.4,325.3,594.4,104.4,281.9,546.4,168.4,287.2,549.2,173.5,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,325.4,592.8,127.2,318.4,587.3,123.3
266,"85",303.9,576.6,94.7,304.2,576.1,102.8,332.4,601.4,99.1,325.3,597.6,103.2,282.2,550.1,167.5,287.5,552.9,172.6,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,325.5,596.2,126,318.5,590.7,122.1
267,"85",304,579.6,93.2,304.4,579.2,101.3,332.6,604.5,97.4,325.5,600.7,101.5,282.8,553.7,166.2,288.1,556.6,171.3,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,325.7,599.5,124.3,318.8,593.9,120.5
268,"85",304.2,582.4,91.2,304.7,582.1,99.4,332.9,607.4,95.3,325.8,603.7,99.4,283.5,557.3,164.5,288.9,560.3,169.6,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,326.2,602.6,122.2,319.2,597,118.4
269,"85",304.5,585.1,89,305.1,584.9,97.1,333.3,610.2,92.9,326.2,606.5,97,284.3,560.8,162.6,289.7,563.8,167.6,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,326.7,605.7,119.8,319.6,600,116.1
270,"85",305,587.7,86.5,305.6,587.6,94.6,333.8,612.9,90.3,326.7,609.2,94.4,285.2,564.2,160.5,290.7,567.3,165.5,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,327.3,608.7,117.2,320.2,602.9,113.5
271,"85",305.5,590.2,83.9,306.1,590.2,92,334.3,615.5,87.4,327.3,611.8,91.6,286.2,567.6,158.2,291.7,570.7,163.2,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,327.9,611.5,114.4,320.9,605.7,110.8
272,"85",306.1,592.5,81.1,306.8,592.7,89.3,335,617.9,84.5,327.9,614.3,88.6,287.3,570.8,155.7,292.8,574,160.7,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,328.7,614.2,111.5,321.6,608.4,107.9
273,"85",306.8,594.7,78.2,307.6,595,86.4,335.7,620.2,81.4,328.6,616.6,85.5,288.5,574,153.1,294,577.2,158,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.1,640.5,41.6,329.5,616.8,108.4,322.4,610.9,104.8
274,"85",307.5,596.7,75.2,308.4,597.1,83.4,336.4,622.3,78.2,329.4,618.8,82.3,289.7,577,150.4,295.2,580.3,155.3,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.7,43.7,334.1,640.5,41.6,330.4,619.2,105.2,323.3,613.3,101.7
275,"85",308.2,598.5,72.1,309.2,599,80.3,337.2,624.2,74.8,330.2,620.7,79,291,579.9,147.7,296.6,583.2,152.5,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.7,43.7,334.1,640.5,41.6,331.3,621.4,101.8,324.2,615.4,98.4
276,"85",308.8,600,69,309.9,600.7,77.1,337.9,625.8,71.4,330.9,622.4,75.6,292.4,582.7,144.8,298,586.1,149.7,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.7,43.7,334.1,640.5,41.6,332.3,623.4,98.4,325.1,617.4,95.1
277,"85",309.5,601.4,65.9,310.7,602.3,74,338.7,627.2,67.9,331.7,623.9,72.2,293.8,585.3,142,299.5,588.8,146.8,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,333.3,625.3,95,326,619.2,91.7
278,"85",310.1,602.7,62.8,311.5,603.6,70.9,339.4,628.5,64.5,332.5,625.2,68.9,295.3,587.9,139.3,301.1,591.4,144,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,334.3,627,91.7,327,620.8,88.5
279,"85",310.9,603.8,59.8,312.3,605,67.9,340.3,629.7,61.3,333.4,626.5,65.7,296.9,590.3,136.7,302.7,593.8,141.4,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,335.5,628.6,88.4,328.1,622.4,85.3
280,"85",311.7,605,57.1,313.3,606.3,65.1,341.3,630.8,58.3,334.4,627.7,62.7,298.5,592.6,134.2,304.3,596.1,138.8,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,336.7,630.1,85.4,329.3,623.9,82.4
281,"85",312.7,606.1,54.4,314.4,607.5,62.4,342.4,632,55.5,335.6,628.9,59.9,300.1,594.7,131.7,305.9,598.2,136.3,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,338,631.5,82.5,330.6,625.3,79.5
282,"85",313.9,607.3,51.8,315.6,608.7,59.9,343.5,633,52.8,336.8,630.1,57.2,301.7,596.6,129.3,307.5,600.2,133.9,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,339.4,632.9,79.8,331.9,626.6,76.9
283,"85",315.1,608.3,49.4,316.9,609.8,57.4,344.8,634.1,50.1,338.1,631.2,54.5,303.3,598.5,127.1,309.2,602.1,131.6,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,340.7,634.1,77.1,333.3,627.8,74.2
284,"85",316.3,609.2,47,318.2,610.9,55,345.055172413793,634.218965517241,49.7637931034483,339.4,632,51.8,304.9,600.3,124.7,310.9,603.9,129.2,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,342.1,635.2,74.4,334.6,628.9,71.5
285,"85",317.5,609.9,44.5,319.4,611.6,52.5,345.310344827586,634.337931034483,49.4275862068966,340.3,633,50.1,306.6,601.9,122.4,312.5,605.5,126.9,404.5,521.2,-1.3,412.6,527.3,-1.3,344,646.6,43.7,334.1,640.5,41.6,343.4,636,71.7,335.9,629.7,68.8
286,"85",318.5,610.4,42.2,320.5,612.2,50,345.565517241379,634.456896551724,49.0913793103448,340.445901639344,632.967213114754,50.0754098360656,308.1,603.4,120.1,314,607.1,124.5,404.5,521.2,-1.3,412.6,527.3,-1.3,344,646.6,43.7,334.1,640.5,41.6,344.5,636.7,68.9,337,630.4,66
