"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
192,"63",265.2,434,49.8,267.5,433.5,57.3,317.6,463.1,58.2,309.8,459.5,59.2,249.5,408.6,119,253.8,409.3,123.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,302.6,452.9,81.2,297,449.6,75.4
193,"63",268.9,436.4,48,271.2,435.9,55.5,321.3,465.7,56.5,313.5,462.1,57.6,253.3,411.6,117.5,257.7,412.3,122.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,306.3,455.6,79.5,300.7,452.3,73.7
194,"63",272.4,438.5,46.1,274.8,438.2,53.7,324.8,468.1,54.7,317,464.5,55.7,257.1,414.4,116,261.5,415.2,120.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,309.9,458.2,77.8,304.3,454.9,72
195,"63",275.8,440.5,44.2,278.2,440.3,51.7,328.1,470.4,52.8,320.3,466.9,53.9,260.7,417.1,114.3,265.1,417.9,119.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,313.4,460.7,75.9,307.7,457.3,70.2
196,"63",279.1,442.4,42.2,281.5,442.3,49.7,331.4,472.6,50.9,323.6,469.1,51.9,264.2,419.8,112.6,268.6,420.6,117.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,316.7,463,74.1,311,459.6,68.3
197,"63",282.1,444.3,40.1,284.5,444.3,47.7,334.5,474.8,48.9,326.7,471.2,49.9,267.5,422.3,110.9,272,423.1,115.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,319.9,465.3,72.1,314.2,461.8,66.4
198,"63",284.9,446.1,38.1,287.4,446.1,45.7,337.4,476.8,46.9,329.6,473.3,47.9,270.8,424.7,109.1,275.2,425.5,113.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,322.9,467.5,70.1,317.2,464,64.4
199,"63",287.6,447.7,36.1,290.1,447.9,43.7,340.2,478.9,44.8,332.4,475.4,45.9,273.8,426.9,107.4,278.3,427.8,112.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,325.7,469.6,68.1,320,466.1,62.4
200,"63",290.2,449.4,34.2,292.7,449.6,41.8,342.7,480.8,42.7,334.9,477.3,43.9,276.7,429.1,105.6,281.2,430.1,110.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,328.4,471.6,66.1,322.6,468,60.4
201,"63",292.6,450.9,32.2,295.2,451.2,39.8,345.2,482.7,40.7,337.4,479.1,41.9,279.5,431.1,103.9,284,432.1,108.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,330.9,473.6,64.1,325.1,469.9,58.4
202,"63",295,452.4,30.4,297.7,452.7,37.9,347.5,484.5,38.8,339.7,480.9,39.9,282.2,433.1,102.2,286.7,434.1,107,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,333.3,475.4,62.1,327.4,471.7,56.4
203,"63",297.3,453.8,28.5,300,454.2,36.1,349.7,486.1,36.8,341.9,482.6,37.9,284.7,434.9,100.5,289.3,436,105.3,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,335.5,477,60.2,329.6,473.4,54.5
204,"63",299.5,455.2,26.8,302.2,455.6,34.4,351.7,487.7,34.8,343.9,484.1,36,287.1,436.7,99,291.7,437.8,103.6,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,337.6,478.7,58.3,331.7,474.9,52.6
205,"63",301.7,456.5,25.1,304.4,457,32.7,353.7,489.2,32.9,345.9,485.6,34.1,289.4,438.4,97.4,294.1,439.5,102.1,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,339.6,480.2,56.4,333.7,476.4,50.8
206,"63",303.7,457.8,23.4,306.5,458.3,31,355.6,490.5,31.1,347.8,486.9,32.3,291.7,440.1,95.9,296.3,441.2,100.5,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,341.6,481.6,54.6,335.7,477.8,49
207,"63",305.6,459,21.8,308.4,459.5,29.4,357.4,491.8,29.3,349.6,488.2,30.5,293.8,441.7,94.4,298.5,442.8,99,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,343.5,483,52.8,337.6,479.2,47.3
208,"63",307.5,460.1,20.2,310.3,460.8,27.8,359.1,493,27.5,351.3,489.4,28.8,295.9,443.2,92.9,300.6,444.3,97.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,345.3,484.3,51.1,339.4,480.5,45.6
209,"63",309.1,461.2,18.7,312,461.9,26.3,360.7,494.2,25.8,352.9,490.6,27.1,297.9,444.7,91.5,302.6,445.8,96.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,347,485.6,49.5,341,481.7,43.9
210,"63",310.7,462.4,17.3,313.6,463.1,24.9,362.2,495.3,24.1,354.4,491.8,25.4,299.7,446.1,90.2,304.5,447.2,94.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,348.6,486.8,47.8,342.6,482.9,42.4
211,"63",312.2,463.4,16,315.1,464.2,23.6,363.6,496.5,22.5,355.8,492.9,23.9,301.5,447.4,88.9,306.2,448.5,93.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,350.1,488,46.3,344,484.1,40.8
212,"63",313.6,464.5,14.7,316.5,465.3,22.3,364.8,497.6,21,357.1,494,22.4,303.2,448.7,87.7,307.9,449.9,92.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,351.4,489.1,44.8,345.4,485.2,39.4
213,"63",315,465.5,13.6,318,466.3,21.2,366.1,498.6,19.5,358.3,495,20.9,304.8,449.9,86.6,309.6,451.1,91.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,352.8,490.2,43.4,346.7,486.3,38
214,"63",316.5,466.5,12.5,319.4,467.4,20.1,367.4,499.5,18.2,359.6,495.9,19.6,306.4,451.2,85.6,311.2,452.4,90,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,354.1,491.2,42.1,348,487.3,36.7
215,"63",317.9,467.5,11.5,320.9,468.3,19.1,368.6,500.3,16.9,360.9,496.8,18.4,308,452.4,84.6,312.8,453.5,89,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,355.4,492.1,40.9,349.3,488.1,35.5
216,"63",319.4,468.3,10.6,322.4,469.2,18.2,369.8,501,15.8,362.1,497.5,17.2,309.5,453.5,83.7,314.3,454.7,88.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,356.7,492.9,39.8,350.6,489,34.4
217,"63",320.7,469.2,9.8,323.7,470.1,17.4,370.9,501.8,14.8,363.2,498.3,16.3,310.9,454.6,83,315.8,455.7,87.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,357.9,493.7,38.8,351.8,489.8,33.4
218,"63",322,470,9.2,325,471,16.7,372,502.5,13.9,364.3,499,15.4,312.3,455.6,82.4,317.1,456.7,86.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,359,494.5,38,352.9,490.6,32.6
219,"63",323.2,470.8,8.6,326.2,471.8,16.2,373,503.2,13.1,365.3,499.7,14.7,313.5,456.6,81.9,318.4,457.7,86.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,360.1,495.3,37.3,353.9,491.3,31.9
220,"63",324.4,471.7,8.2,327.4,472.6,15.8,373.8,503.8,12.4,366.1,500.3,13.9,314.7,457.5,81.4,319.6,458.7,85.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,361,496,36.6,354.8,492,31.2
221,"63",325.5,472.5,7.8,328.5,473.4,15.4,374.5,504.3,11.7,366.8,500.9,13.2,315.7,458.5,81,320.6,459.6,85.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,361.8,496.6,35.9,355.5,492.6,30.6
222,"63",326.4,473.1,7.3,329.5,474.1,14.9,375,504.9,11,367.3,501.4,12.5,316.7,459.3,80.6,321.6,460.5,84.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,362.4,497.3,35.2,356.1,493.2,29.9
223,"63",327.3,473.7,6.8,330.3,474.7,14.5,375.4,505.3,10.2,367.7,501.8,11.8,317.6,460.2,80.2,322.4,461.3,84.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,362.9,497.8,34.5,356.6,493.7,29.3
224,"63",328.1,474.2,6.4,331.1,475.2,14,375.6,505.5,9.4,367.9,502.1,11,318.3,461,79.8,323.2,462.1,84.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.3,498.2,33.8,357,494.1,28.6
225,"63",328.8,474.6,5.8,331.8,475.7,13.4,375.7,505.7,8.6,368,502.2,10.2,319,461.7,79.4,323.9,462.9,83.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.5,498.6,33,357.2,494.4,27.9
226,"63",329.5,475,5.4,332.5,476.1,13,375.6,505.8,7.7,367.9,502.3,9.4,319.6,462.5,79,324.5,463.7,83.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.7,498.9,32.3,357.3,494.7,27.2
227,"63",330,475.5,4.9,333,476.6,12.5,375.4,505.9,6.8,367.8,502.4,8.5,320.1,463.2,78.7,325.1,464.4,82.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.8,499.2,31.5,357.3,494.9,26.5
228,"63",330.5,475.9,4.5,333.5,477.1,12.1,375.1,505.9,5.9,367.5,502.4,7.7,320.6,463.8,78.3,325.5,465.1,82.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.7,499.6,30.8,357.2,495.2,25.8
229,"63",330.9,476.3,4.1,333.9,477.5,11.7,374.6,505.9,5.1,367.1,502.5,7,320.9,464.4,78,325.9,465.7,82.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.7,499.9,30.1,357,495.4,25.2
230,"63",331.3,476.7,3.7,334.3,477.9,11.4,374.2,505.9,4.3,366.7,502.5,6.3,321.3,465,77.6,326.3,466.3,81.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.6,500.1,29.5,356.9,495.6,24.7
231,"63",331.7,477,3.4,334.7,478.3,11.1,373.9,505.9,3.7,366.3,502.5,5.8,321.6,465.5,77.4,326.6,466.8,81.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,363.5,500.4,29,356.8,495.7,24.3
232,"63",332.2,477.4,3.1,335.2,478.7,10.9,373.6,505.9,3.2,366,502.5,5.5,321.8,465.9,77.2,326.9,467.3,81.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.5,500.6,28.6,356.7,495.9,24
233,"63",332.8,477.9,3,335.8,479.2,10.8,373.1,505.7,2.7,365.6,502.5,5.2,322.1,466.4,77,327.1,467.7,81.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.5,500.9,28.3,356.6,496.1,23.8
234,"63",333.4,478.3,3,336.4,479.6,10.7,372.6,505.4,2.2,365.1,502.2,4.8,322.4,466.8,76.9,327.4,468.1,81.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.4,501,28,356.5,496.1,23.5
235,"63",334.1,478.7,2.9,336.9,479.9,10.6,371.9,505,1.6,364.5,501.8,4.4,322.7,467.2,76.8,327.7,468.5,81,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.4,501,27.6,356.3,496,23.3
236,"63",334.6,479,2.8,337.5,480.2,10.5,371.7,504.8,1.3,364.3,501.7,4.1,322.9,467.6,76.6,327.9,468.9,80.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.5,501.2,27.4,356.4,496.1,23.2
237,"63",335.2,479.3,2.7,338,480.5,10.4,371.6,504.8,1.2,364.3,501.7,4,323.2,467.9,76.5,328.2,469.2,80.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.7,501.4,27.3,356.5,496.3,23.1
238,"63",335.6,479.6,2.5,338.4,480.8,10.3,371.6,504.7,1,364.2,501.6,3.9,323.4,468.2,76.4,328.4,469.5,80.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,363.9,501.6,27.1,356.7,496.5,23.1
239,"63",335.9,479.8,2.4,338.7,481,10.2,371.5,504.7,0.8,364.2,501.6,3.7,323.6,468.5,76.2,328.6,469.8,80.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,364.1,501.8,27,356.9,496.6,23
240,"63",336.3,480.1,2.3,339,481.3,10,371.5,504.6,0.6,364.2,501.6,3.6,323.8,468.8,76.1,328.7,470.1,80.4,404.8,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.4,364.3,502,26.9,357,496.8,22.9
241,"63",336.6,480.3,2.2,339.3,481.5,10,371.4,504.6,0.5,364.2,501.6,3.5,324,469.1,75.9,328.9,470.4,80.3,404.8,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.4,364.4,502.2,26.8,357.1,496.9,22.8
242,"63",336.9,480.6,2.2,339.6,481.8,9.9,371.3,504.6,0.3,364.1,501.6,3.3,324,469.3,75.8,328.9,470.6,80.2,404.8,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.4,364.4,502.3,26.6,357.1,497,22.7
243,"63",337.1,480.8,2.1,339.8,482,9.9,371.2,504.6,0.2,364,501.6,3.2,324.1,469.5,75.7,329,470.8,80.1,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.4,364.4,502.5,26.5,357.1,497.1,22.7
244,"63",337.3,481,2.1,339.9,482.2,9.9,371,504.6,0,363.8,501.6,3.1,324.1,469.7,75.5,329,471,80,404.9,521.4,-1.5,412.9,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,364.4,502.6,26.4,357.1,497.2,22.6
245,"63",337.4,481.1,2,340,482.3,9.9,370.9,504.6,-0.1,363.7,501.6,3,324.1,469.9,75.4,329,471.2,79.9,404.9,521.4,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,364.4,502.7,26.3,357,497.3,22.5
246,"63",337.5,481.2,2,340.1,482.4,9.9,370.8,504.6,-0.2,363.6,501.6,3,324.2,470.1,75.4,329.1,471.4,79.8,404.9,521.4,-1.6,412.9,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,364.3,502.8,26.2,357,497.4,22.5
247,"63",337.5,481.2,2.1,340.2,482.5,9.9,370.7,504.5,-0.2,363.5,501.6,2.9,324.2,470.2,75.4,329.1,471.5,79.9,404.9,521.4,-1.5,412.9,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,364.3,502.9,26.2,356.9,497.4,22.5
248,"63",337.5,481.2,2.2,340.2,482.5,10,370.6,504.5,-0.2,363.4,501.5,3,324.3,470.3,75.5,329.2,471.7,79.9,404.9,521.4,-1.5,412.9,527.5,-1.5,344.7,647.2,43.5,334.8,641,41.4,364.3,502.9,26.2,356.9,497.4,22.5
249,"63",337.4,481.1,2.3,340.2,482.4,10.1,370.4,504.3,-0.1,363.4,501.5,3,324.3,470.5,75.6,329.2,471.8,80.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,364.3,502.8,26.3,356.9,497.4,22.6
250,"63",337.2,480.9,2.4,340,482.3,10.1,370.2,504.1,0,363.2,501.4,3.2,324.3,470.6,75.8,329.2,471.9,80.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641,41.4,364.3,502.8,26.5,356.8,497.3,22.8
251,"63",337,480.8,2.5,339.8,482.2,10.2,369.9,503.9,0.2,363,501.3,3.5,324.3,470.6,76.1,329.2,471.9,80.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.9,641,41.4,364.2,502.8,26.8,356.7,497.3,23.1
252,"63",336.7,480.6,2.7,339.6,482.1,10.4,369.7,503.8,0.5,362.7,501.1,3.9,324.2,470.7,76.5,329.1,472,81,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,364.1,502.8,27.2,356.6,497.3,23.6
253,"63",336.6,480.5,3,339.4,482,10.8,369.4,503.7,1,362.5,501.1,4.5,324.1,470.8,77,328.9,472.1,81.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,364,502.8,27.8,356.5,497.3,24.2
254,"63",336.4,480.6,3.7,339.3,482.1,11.4,369.3,503.7,1.7,362.4,501.2,5.3,323.9,470.9,77.6,328.8,472.2,82.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,364,503,28.5,356.5,497.5,24.9
255,"63",336.4,480.8,4.5,339.2,482.3,12.2,369.3,503.9,2.6,362.3,501.4,6.2,323.7,471,78.4,328.5,472.3,82.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,364,503.2,29.4,356.5,497.7,25.9
256,"63",336.4,481,5.4,339.2,482.5,13.2,369.2,504.2,3.7,362.3,501.7,7.3,323.4,471.2,79.2,328.2,472.5,83.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.9,503.6,30.5,356.4,498.1,27
257,"63",336.3,481.3,6.4,339.1,482.8,14.2,369.2,504.6,4.9,362.2,502.1,8.5,322.9,471.5,80.1,327.7,472.8,84.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.8,504,31.7,356.3,498.4,28.1
258,"63",336.2,481.6,7.5,339,483.1,15.3,369,505,6.3,362.1,502.5,9.7,322.4,471.9,81.1,327.2,473.2,85.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.5,504.5,32.9,356.1,498.9,29.3
259,"63",336,482.1,8.7,338.8,483.5,16.5,368.8,505.6,7.6,361.8,503,11,321.8,472.4,82.2,326.6,473.7,86.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,363.2,505,34.2,355.7,499.4,30.5
260,"63",335.8,482.7,10.1,338.5,484.1,17.9,368.6,506.3,9.1,361.6,503.7,12.4,321.2,473,83.5,326,474.4,88.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,362.8,505.7,35.6,355.4,500.1,31.9
261,"63",335.4,483.5,11.7,338.1,485,19.5,368.2,507.3,10.8,361.2,504.6,14,320.6,473.7,85,325.4,475.2,89.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,362.4,506.6,37.2,355,501,33.6
262,"63",335,484.6,13.5,337.6,486.1,21.3,367.8,508.5,12.7,360.8,505.7,15.9,319.9,474.6,86.7,324.7,476,91.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,361.9,507.7,39.1,354.5,502.1,35.4
263,"63",334.5,485.9,15.5,337.1,487.4,23.4,367.3,509.8,14.8,360.3,507.1,18,319.2,475.5,88.7,324,477,93.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,361.3,509,41.3,354,503.4,37.5
264,"63",334,487.5,17.7,336.6,488.9,25.6,366.8,511.5,17.1,359.8,508.6,20.3,318.5,476.6,90.8,323.2,478.1,95.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,360.8,510.4,43.6,353.4,504.8,39.8
265,"63",333.4,489.2,20.1,335.9,490.6,27.9,366.2,513.2,19.5,359.1,510.4,22.8,317.6,477.9,93.1,322.4,479.4,98,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,360.1,512.1,46,352.7,506.5,42.3
266,"63",332.7,491.1,22.5,335.2,492.5,30.4,365.5,515.2,22.1,358.5,512.4,25.4,316.8,479.2,95.5,321.5,480.7,100.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,359.4,513.9,48.6,352,508.3,44.8
267,"63",332,493.1,25.1,334.5,494.4,32.9,364.8,517.3,24.8,357.8,514.4,28.1,315.9,480.6,98.1,320.7,482.2,103,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,358.6,515.8,51.3,351.3,510.3,47.5
268,"63",331.4,495.3,27.7,333.9,496.6,35.6,364.2,519.6,27.6,357.1,516.6,30.9,315.1,482.2,100.7,319.8,483.7,105.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,357.9,517.9,54.1,350.6,512.3,50.3
269,"63",330.7,497.6,30.5,333.2,498.8,38.4,363.5,522,30.5,356.4,519,33.8,314.2,483.8,103.4,319,485.4,108.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,357.2,520.1,57,349.9,514.6,53.3
270,"63",330.1,500.1,33.3,332.5,501.3,41.2,362.9,524.6,33.5,355.8,521.5,36.8,313.4,485.6,106.2,318.2,487.2,111.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,356.5,522.4,60,349.2,516.9,56.2
271,"63",329.5,502.6,36.1,331.9,503.8,44,362.3,527.3,36.4,355.1,524.1,39.7,312.6,487.5,109,317.4,489.1,113.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,355.8,524.8,63,348.5,519.3,59.2
272,"63",328.8,505.3,39,331.2,506.4,46.9,361.6,530,39.4,354.4,526.8,42.7,311.9,489.5,111.8,316.7,491.1,116.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,355.1,527.4,65.9,347.8,521.9,62.2
273,"63",328.2,508,41.7,330.5,509.1,49.6,360.9,532.9,42.2,353.7,529.6,45.6,311.1,491.6,114.5,315.9,493.2,119.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,354.3,530,68.8,347.1,524.5,65
274,"63",327.4,510.8,44.4,329.8,511.8,52.3,360.1,535.8,44.9,352.9,532.5,48.4,310.4,493.9,117.1,315.2,495.5,122,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,353.6,532.7,71.5,346.3,527.2,67.8
275,"63",326.6,513.6,46.9,329,514.6,54.8,359.3,538.7,47.5,352.1,535.3,51,309.7,496.2,119.6,314.6,497.8,124.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,352.8,535.5,74.1,345.5,530,70.4
276,"63",325.8,516.5,49.3,328.2,517.4,57.2,358.5,541.7,49.8,351.3,538.2,53.4,309,498.6,122,313.9,500.3,126.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,351.9,538.3,76.5,344.7,532.8,72.8
277,"63",324.9,519.3,51.5,327.4,520.3,59.4,357.6,544.7,52,350.4,541.2,55.6,308.3,501.1,124.2,313.2,502.8,129,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,351.1,541.1,78.8,343.8,535.7,75.1
278,"63",324.1,522.2,53.5,326.6,523.2,61.4,356.8,547.7,54.1,349.5,544.1,57.7,307.7,503.7,126.2,312.6,505.5,131,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,350.3,544,80.8,343,538.5,77.1
279,"63",323.3,525,55.4,325.8,526,63.2,355.9,550.7,56,348.7,547.1,59.5,307.1,506.4,128,312,508.2,132.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,349.4,547,82.6,342.2,541.4,78.9
280,"63",322.5,527.9,57,325,528.9,64.9,355.2,553.8,57.6,347.9,550.1,61.2,306.5,509.2,129.7,311.4,511,134.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,348.6,549.9,84.3,341.4,544.4,80.6
281,"63",321.8,530.8,58.5,324.3,531.8,66.3,354.4,556.8,59,347.1,553.1,62.7,305.9,512,131.2,310.9,513.9,136,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,347.9,552.9,85.7,340.6,547.4,82.1
282,"63",321,533.7,59.8,323.5,534.7,67.6,353.6,559.9,60.3,346.3,556.1,63.9,305.3,514.9,132.5,310.4,516.9,137.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.2,43.5,334.8,641,41.4,347.1,555.9,87,339.9,550.4,83.4
283,"63",320.3,536.5,60.9,322.8,537.6,68.7,352.9,563,61.4,345.5,559.1,65,304.8,517.8,133.7,309.9,519.9,138.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,346.4,559,88.1,339.2,553.4,84.5
284,"63",319.6,539.4,61.8,322.2,540.5,69.7,352.1,566,62.3,344.8,562.2,66,304.4,520.8,134.7,309.5,522.9,139.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,345.7,562,89,338.5,556.4,85.5
285,"63",318.9,542.3,62.6,321.5,543.4,70.4,351.4,569.1,63,344.1,565.1,66.7,304,523.8,135.5,309.2,525.9,140.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,345.1,565.1,89.7,337.9,559.4,86.2
286,"63",318.3,545.2,63.2,320.9,546.3,71,350.8,572.1,63.5,343.5,568.1,67.2,303.7,526.8,136.2,308.9,529,141,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,344.5,568.1,90.2,337.3,562.4,86.7
287,"63",317.7,548,63.6,320.4,549.2,71.4,350.2,575.1,63.8,342.9,571.1,67.5,303.5,529.9,136.7,308.7,532.2,141.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,344,571.2,90.6,336.8,565.4,87.1
