"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
189,"96",316.1,582.4,63.9,317,581.4,71.7,344,605.1,65.5,337.2,601.7,70.1,297.9,559.4,137.2,303.4,561.9,141.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,338.8,601.4,92.9,331.5,595.8,89.5
190,"96",316.6,585,62.5,317.5,584,70.3,344.5,607.8,63.9,337.8,604.4,68.5,298.7,562.4,136,304.3,565,140.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,339.4,604.2,91.3,332.1,598.5,87.9
191,"96",317.1,587.5,61,318,586.6,68.8,345.1,610.3,62.3,338.4,607,66.9,299.6,565.4,134.7,305.2,568,139.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,340,606.9,89.7,332.7,601.2,86.3
192,"96",317.7,590,59.5,318.6,589.1,67.3,345.7,612.9,60.6,339,609.5,65.2,300.5,568.3,133.3,306.1,570.9,137.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,340.7,609.5,88.1,333.4,603.7,84.7
193,"96",318.2,592.3,57.9,319.2,591.5,65.8,346.3,615.3,58.9,339.6,611.9,63.5,301.5,571.1,132,307.1,573.7,136.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,341.4,612,86.4,334,606.2,83
194,"96",318.8,594.7,56.3,319.9,593.8,64.2,346.9,617.6,57.2,340.3,614.3,61.9,302.5,573.8,130.6,308.1,576.5,135.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,342.1,614.4,84.7,334.8,608.7,81.4
195,"96",319.5,596.9,54.8,320.6,596.1,62.6,347.6,619.8,55.5,341,616.6,60.2,303.5,576.5,129.2,309.1,579.2,133.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,342.9,616.8,83.1,335.5,611,79.8
196,"96",320.2,599,53.2,321.3,598.3,61.1,348.3,622.1,53.9,341.7,618.8,58.6,304.5,579,127.8,310.2,581.7,132.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,343.7,619.1,81.4,336.3,613.3,78.2
197,"96",320.9,601.2,51.7,322,600.5,59.6,349.1,624.2,52.3,342.4,620.9,57,305.5,581.5,126.4,311.2,584.2,130.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,344.6,621.4,79.8,337.2,615.6,76.6
198,"96",321.7,603.2,50.2,322.9,602.6,58,349.9,626.3,50.7,343.3,623.1,55.4,306.6,583.9,125,312.3,586.6,129.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,345.5,623.5,78.3,338.1,617.7,75.1
199,"96",322.6,605.3,48.7,323.8,604.7,56.6,350.9,628.4,49.1,344.3,625.2,53.8,307.8,586.2,123.6,313.5,589,128.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,346.5,625.6,76.6,339,619.8,73.4
200,"96",323.5,607.3,47.2,324.7,606.7,55.1,351.9,630.4,47.4,345.2,627.2,52.1,309.1,588.6,122.2,314.8,591.3,126.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,347.4,627.6,74.9,340,621.8,71.7
201,"96",324.3,609.1,45.7,325.6,608.6,53.5,352.7,632.2,45.6,346.1,629,50.3,310.3,590.8,120.9,316.1,593.5,125.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,348.3,629.4,73.1,340.8,623.6,69.9
202,"96",325.1,610.8,44.1,326.4,610.3,51.9,353.6,634.1,43.9,346.9,630.8,48.4,311.5,593,119.4,317.3,595.7,123.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,349.1,631.2,71.3,341.7,625.4,68.1
203,"96",325.7,612.4,42.4,327.1,611.9,50.2,353.768965517241,634.263793103448,43.8224137931034,347.7,632.1,46.4,312.7,595.1,117.9,318.6,597.9,122.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,349.9,632.8,69.3,342.4,627,66.2
204,"96",326.3,613.9,40.7,327.8,613.5,48.5,353.937931034483,634.427586206897,43.7448275862069,347.916981132075,632.345283018868,46.122641509434,313.9,597.2,116.4,319.8,600,120.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,350.7,634.3,67.4,343.2,628.5,64.2
205,"96",326.240350877193,613.871929824561,40.7789473684211,328.4,614.9,46.8,354.106896551724,634.591379310345,43.6672413793103,348.133962264151,632.590566037736,45.8452830188679,315.1,599.2,114.9,321,602,119.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,351.4,635.8,65.4,343.9,630,62.2
206,"96",326.180701754386,613.843859649123,40.8578947368421,329,616.2,45.1,354.275862068966,634.755172413793,43.5896551724138,348.350943396226,632.835849056604,45.5679245283019,316.2,601.1,113.4,322.1,603.9,117.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352.1,637.1,63.5,344.5,631.3,60.3
207,"96",326.121052631579,613.815789473684,40.9368421052632,329.6,617.4,43.4,354.444827586207,634.918965517241,43.5120689655172,348.567924528302,633.081132075472,45.2905660377359,317.2,602.9,112,323.2,605.8,116.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,352.8,638.4,61.7,345.2,632.6,58.5
208,"96",326.061403508772,613.787719298246,41.0157894736842,330.1,618.5,41.9,354.613793103448,635.08275862069,43.4344827586207,348.784905660377,633.32641509434,45.0132075471698,318.2,604.6,110.6,324.2,607.6,114.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,353.4,639.6,59.9,345.8,633.7,56.8
209,"96",326.001754385965,613.759649122807,41.0947368421053,330.040384615385,618.409615384615,42.0365384615385,354.78275862069,635.246551724138,43.3568965517241,349.001886792453,633.571698113208,44.7358490566038,319.1,606.3,109.2,325.1,609.2,113.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,354.1,640.7,58.3,346.4,634.8,55.2
210,"96",325.942105263158,613.731578947368,41.1736842105263,329.980769230769,618.319230769231,42.1730769230769,354.951724137931,635.410344827586,43.2793103448276,349.218867924528,633.816981132076,44.4584905660377,320.1,607.9,108,326.1,610.8,112,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,354.7,641.7,56.6,347,635.9,53.6
211,"96",325.882456140351,613.70350877193,41.2526315789474,329.921153846154,618.228846153846,42.3096153846154,355.120689655172,635.574137931035,43.201724137931,349.435849056604,634.062264150943,44.1811320754717,321,609.4,106.7,327,612.4,110.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.3,642.7,55,347.6,636.8,52
212,"96",325.822807017544,613.675438596491,41.3315789473684,329.861538461538,618.138461538462,42.4461538461538,355.289655172414,635.737931034483,43.1241379310345,349.652830188679,634.307547169811,43.9037735849057,321.9,610.9,105.4,327.9,613.9,109.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,355.8,643.5,53.4,347.8,637.5,51.1
213,"96",325.763157894737,613.647368421053,41.4105263157895,329.801923076923,618.048076923077,42.5826923076923,355.458620689655,635.901724137931,43.0465517241379,349.869811320755,634.552830188679,43.6264150943396,322.8,612.3,104.1,328.9,615.3,108.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356.3,644.3,51.8,NA,NA,NA
214,"96",325.70350877193,613.619298245614,41.4894736842105,329.742307692308,617.957692307692,42.7192307692308,355.627586206897,636.065517241379,42.9689655172414,350.08679245283,634.798113207547,43.3490566037736,323.6,613.6,102.9,329.7,616.6,106.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,356.7,644.9,50.2,NA,NA,NA
215,"96",325.643859649123,613.591228070175,41.5684210526316,329.682692307692,617.867307692308,42.8557692307692,355.796551724138,636.229310344828,42.8913793103448,350.303773584906,635.043396226415,43.0716981132075,324.4,614.8,101.7,330.6,617.8,105.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357,645.5,48.5,NA,NA,NA
216,"96",325.584210526316,613.563157894737,41.6473684210526,329.623076923077,617.776923076923,42.9923076923077,355.965517241379,636.393103448276,42.8137931034483,350.520754716981,635.288679245283,42.7943396226415,325.2,615.9,100.6,331.4,619,104.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.4,645.9,47,NA,NA,NA
217,"96",325.524561403509,613.535087719298,41.7263157894737,329.563461538462,617.686538461538,43.1288461538462,356.134482758621,636.556896551724,42.7362068965517,350.737735849057,635.533962264151,42.5169811320755,325.9,616.9,99.5,332.2,620,103.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.7,646.4,45.7,NA,NA,NA
218,"96",325.464912280702,613.50701754386,41.8052631578947,329.503846153846,617.596153846154,43.2653846153846,356.303448275862,636.720689655172,42.6586206896552,350.954716981132,635.779245283019,42.2396226415094,326.7,617.8,98.5,332.9,621,102.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.1,646.9,44.5,NA,NA,NA
219,"96",325.405263157895,613.478947368421,41.8842105263158,329.444230769231,617.505769230769,43.4019230769231,356.472413793103,636.884482758621,42.5810344827586,351.171698113208,636.024528301887,41.9622641509434,327.4,618.7,97.6,333.6,621.9,101.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.6,647.3,43.4,NA,NA,NA
220,"96",325.345614035088,613.450877192982,41.9631578947368,329.384615384615,617.415384615385,43.5384615384615,356.641379310345,637.048275862069,42.5034482758621,351.388679245283,636.269811320755,41.6849056603774,328,619.5,96.8,334.3,622.7,100.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359,647.6,42.3,NA,NA,NA
221,"96",325.285964912281,613.422807017544,42.0421052631579,329.325,617.325,43.675,356.810344827586,637.212068965517,42.4258620689655,351.605660377359,636.515094339623,41.4075471698113,328.7,620.2,96,334.9,623.3,99.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,359.4,647.8,41.4,NA,NA,NA
222,"96",325.226315789474,613.394736842105,42.1210526315789,329.265384615385,617.234615384615,43.8115384615385,356.979310344828,637.375862068965,42.348275862069,351.822641509434,636.760377358491,41.1301886792453,329.3,620.7,95.3,335.5,623.9,99,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,359.7,648.1,40.5,NA,NA,NA
223,"96",325.166666666667,613.366666666667,42.2,329.205769230769,617.144230769231,43.9480769230769,357.148275862069,637.539655172414,42.2706896551724,352.039622641509,637.005660377358,40.8528301886792,329.8,621.2,94.6,336.1,624.4,98.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,360.1,648.2,39.7,NA,NA,NA
224,"96",325.10701754386,613.338596491228,42.2789473684211,329.146153846154,617.053846153846,44.0846153846154,357.31724137931,637.703448275862,42.1931034482759,352.256603773585,637.250943396226,40.5754716981132,330.4,621.7,93.9,336.7,624.8,97.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,360.5,648.3,38.9,NA,NA,NA
225,"96",325.047368421053,613.310526315789,42.3578947368421,329.086538461538,616.963461538462,44.2211538461538,357.486206896552,637.86724137931,42.1155172413793,352.47358490566,637.496226415094,40.2981132075472,330.9,622,93.3,337.2,625.2,97,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,360.8,648.3,38.1,NA,NA,NA
226,"96",324.987719298246,613.282456140351,42.4368421052632,329.026923076923,616.873076923077,44.3576923076923,357.655172413793,638.031034482759,42.0379310344828,352.690566037736,637.741509433962,40.0207547169811,331.3,622.2,92.8,337.7,625.4,96.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,361,648.3,37.4,NA,NA,NA
227,"96",324.928070175439,613.254385964912,42.5157894736842,328.967307692308,616.782692307692,44.4942307692308,357.824137931034,638.194827586207,41.9603448275862,352.907547169811,637.98679245283,39.7433962264151,331.7,622.4,92.3,338.1,625.5,95.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,361.1,648.3,36.8,NA,NA,NA
228,"96",324.868421052632,613.226315789474,42.5947368421053,328.907692307692,616.692307692308,44.6307692307692,357.993103448276,638.358620689655,41.8827586206897,353.124528301887,638.232075471698,39.4660377358491,332,622.5,91.8,338.4,625.6,95.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,361.3,648.3,36.3,NA,NA,NA
229,"96",324.808771929825,613.198245614035,42.6736842105263,328.848076923077,616.601923076923,44.7673076923077,358.162068965517,638.522413793104,41.8051724137931,353.341509433962,638.477358490566,39.188679245283,332.3,622.5,91.4,338.7,625.7,94.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,361.5,648.3,35.8,NA,NA,NA
230,"96",324.749122807018,613.170175438596,42.7526315789474,328.788461538462,616.511538461538,44.9038461538462,358.331034482759,638.686206896552,41.7275862068965,353.558490566038,638.722641509434,38.911320754717,332.6,622.5,90.9,339,625.7,94.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,361.6,648.2,35.3,NA,NA,NA
231,"96",324.68947368421,613.142105263158,42.8315789473684,328.728846153846,616.421153846154,45.0403846153846,358.5,638.85,41.65,353.775471698113,638.967924528302,38.6339622641509,332.8,622.4,90.5,339.1,625.6,94,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,646.6,43.7,334.2,640.5,41.6,361.6,648,34.8,NA,NA,NA
232,"96",324.629824561403,613.114035087719,42.9105263157895,328.669230769231,616.330769230769,45.1769230769231,358.668965517241,639.013793103448,41.5724137931034,353.992452830189,639.21320754717,38.3566037735849,332.9,622.3,90.1,339.3,625.5,93.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344,646.6,43.7,334.2,640.4,41.6,361.6,647.8,34.3,NA,NA,NA
233,"96",324.570175438596,613.085964912281,42.9894736842105,328.609615384615,616.240384615385,45.3134615384615,358.837931034483,639.177586206897,41.4948275862069,354.209433962264,639.458490566038,38.0792452830189,333,622.1,89.7,339.4,625.3,93.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,646.6,43.7,334.3,640.4,41.6,361.6,647.6,33.9,NA,NA,NA
234,"96",324.510526315789,613.057894736842,43.0684210526316,328.55,616.15,45.45,359.006896551724,639.341379310345,41.4172413793103,354.42641509434,639.703773584906,37.8018867924528,333,621.9,89.3,339.5,625.1,92.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,646.6,43.7,334.2,640.4,41.6,361.6,647.3,33.5,NA,NA,NA
235,"96",324.450877192982,613.029824561404,43.1473684210526,328.490384615385,616.059615384615,45.5865384615385,359.175862068966,639.505172413793,41.3396551724138,354.643396226415,639.949056603774,37.5245283018868,333,621.6,89,339.5,624.9,92.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344,646.6,43.8,334.2,640.4,41.7,361.5,647,33.1,NA,NA,NA
236,"96",324.391228070175,613.001754385965,43.2263157894737,328.430769230769,615.969230769231,45.7230769230769,359.344827586207,639.668965517241,41.2620689655172,354.860377358491,640.194339622642,37.2471698113208,333,621.4,88.7,339.4,624.6,92.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344,646.5,43.8,334.2,640.3,41.7,361.2,646.6,32.7,NA,NA,NA
237,"96",324.331578947368,612.973684210526,43.3052631578947,328.371153846154,615.878846153846,45.8596153846154,359.513793103448,639.83275862069,41.1844827586207,355.077358490566,640.439622641509,36.9698113207547,332.9,621.1,88.4,339.3,624.4,91.8,404.8,521.3,-1.5,412.9,527.3,-1.4,343.9,646.4,43.9,334.1,640.2,41.8,360.9,646.2,32.4,NA,NA,NA
238,"96",324.271929824561,612.945614035088,43.3842105263158,328.311538461538,615.788461538462,45.9961538461538,359.68275862069,639.996551724138,41.1068965517241,355.294339622641,640.684905660377,36.6924528301887,332.7,620.8,88.1,339.2,624.1,91.5,404.8,521.3,-1.5,412.9,527.3,-1.4,343.9,646.4,43.9,334.1,640.2,41.8,360.6,645.9,32.1,NA,NA,NA
239,"96",324.212280701754,612.917543859649,43.4631578947368,328.251923076923,615.698076923077,46.1326923076923,359.851724137931,640.160344827586,41.0293103448276,355.511320754717,640.930188679245,36.4150943396226,332.6,620.5,88,339.1,623.8,91.3,404.8,521.3,-1.5,412.9,527.3,-1.4,343.9,646.5,43.8,334.1,640.3,41.7,360.4,645.6,31.9,NA,NA,NA
240,"96",324.152631578947,612.889473684211,43.5421052631579,328.192307692308,615.607692307692,46.2692307692308,360.020689655172,640.324137931035,40.951724137931,355.728301886792,641.175471698113,36.1377358490566,332.5,620.2,87.9,339,623.5,91.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344,646.6,43.7,334.2,640.4,41.6,360.2,645.3,31.7,NA,NA,NA
241,"96",324.09298245614,612.861403508772,43.6210526315789,328.132692307692,615.517307692308,46.4057692307692,360.189655172414,640.487931034483,40.8741379310345,355.945283018868,641.420754716981,35.8603773584906,332.4,619.9,87.9,338.8,623.2,91.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,646.6,43.7,334.3,640.5,41.6,360.1,645.1,31.8,NA,NA,NA
242,"96",324.033333333333,612.833333333333,43.7,328.073076923077,615.426923076923,46.5423076923077,360.358620689655,640.651724137931,40.7965517241379,356.162264150943,641.666037735849,35.5830188679245,332.3,619.5,88,338.7,622.8,91.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,646.6,43.7,334.2,640.5,41.6,360.1,644.9,31.9,NA,NA,NA
243,"96",323.973684210526,612.805263157895,43.7789473684211,328.013461538462,615.336538461538,46.6788461538462,360.527586206897,640.815517241379,40.7189655172414,356.379245283019,641.911320754717,35.3056603773585,332.1,619.2,88.3,338.6,622.5,91.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344,646.6,43.7,334.2,640.4,41.6,360.2,644.7,32.3,NA,NA,NA
244,"96",323.914035087719,612.777192982456,43.8578947368421,327.953846153846,615.246153846154,46.8153846153846,360.696551724138,640.979310344828,40.6413793103448,356.596226415094,642.156603773585,35.0283018867924,332,618.8,88.7,338.5,622.1,92,404.8,521.3,-1.5,412.9,527.3,-1.4,344,646.6,43.7,334.2,640.4,41.7,360.2,644.5,32.7,NA,NA,NA
245,"96",323.854385964912,612.749122807018,43.9368421052632,327.894230769231,615.155769230769,46.9519230769231,360.865517241379,641.143103448276,40.5637931034483,356.81320754717,642.401886792453,34.7509433962264,331.9,618.4,89.2,338.4,621.7,92.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,646.6,43.7,334.2,640.5,41.6,360.4,644.4,33.4,NA,NA,NA
246,"96",323.794736842105,612.721052631579,44.0157894736842,327.834615384615,615.065384615385,47.0884615384615,361.034482758621,641.306896551724,40.4862068965517,357.030188679245,642.647169811321,34.4735849056604,331.7,617.9,89.9,338.2,621.2,93.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,646.6,43.7,334.3,640.5,41.6,360.5,644.4,34.2,NA,NA,NA
247,"96",323.735087719298,612.69298245614,44.0947368421053,327.775,614.975,47.225,361.203448275862,641.470689655172,40.4086206896552,357.247169811321,642.892452830189,34.1962264150943,331.5,617.4,90.7,338,620.7,94,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,360.6,644.4,35.3,NA,NA,NA
248,"96",323.675438596491,612.664912280702,44.1736842105263,327.715384615385,614.884615384615,47.3615384615385,361.372413793103,641.634482758621,40.3310344827586,357.464150943396,643.137735849057,33.9188679245283,331.3,616.9,91.6,337.7,620.1,95,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,360.7,644.4,36.5,NA,NA,NA
249,"96",323.615789473684,612.636842105263,44.2526315789474,327.655769230769,614.794230769231,47.4980769230769,361.541379310345,641.798275862069,40.2534482758621,357.681132075472,643.383018867925,33.6415094339623,330.9,616.2,92.8,337.4,619.5,96.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,360.7,644.4,37.8,NA,NA,NA
250,"96",323.556140350877,612.608771929825,44.3315789473684,327.596153846154,614.703846153846,47.6346153846154,361.710344827586,641.962068965517,40.1758620689655,357.898113207547,643.628301886792,33.3641509433962,330.5,615.5,94,336.9,618.8,97.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,360.7,644.3,39.4,NA,NA,NA
251,"96",323.49649122807,612.580701754386,44.4105263157895,327.536538461538,614.613461538461,47.7711538461538,361.879310344828,642.125862068965,40.098275862069,358.115094339623,643.87358490566,33.0867924528302,330,614.7,95.4,336.4,618,98.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,360.6,644.1,41.1,NA,NA,NA
252,"96",323.436842105263,612.552631578947,44.4894736842105,327.476923076923,614.523076923077,47.9076923076923,362.048275862069,642.289655172414,40.0206896551724,358.332075471698,644.118867924528,32.8094339622642,329.4,613.8,97,335.8,617,100.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,360.4,643.9,43.1,NA,NA,NA
253,"96",323.377192982456,612.524561403509,44.5684210526316,327.417307692308,614.432692307692,48.0442307692308,362.21724137931,642.453448275862,39.9431034482759,358.549056603774,644.364150943396,32.5320754716981,328.7,612.8,98.8,335.1,616,102.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,360.1,643.5,45.2,NA,NA,NA
254,"96",323.317543859649,612.49649122807,44.6473684210526,327.357692307692,614.342307692308,48.1807692307692,362.386206896552,642.61724137931,39.8655172413793,358.766037735849,644.609433962264,32.2547169811321,328,611.7,100.8,334.3,614.9,104.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.8,643.1,47.6,NA,NA,NA
255,"96",323.257894736842,612.468421052632,44.7263157894737,327.298076923077,614.251923076923,48.3173076923077,362.555172413793,642.781034482759,39.7879310344828,358.983018867924,644.854716981132,31.977358490566,327.2,610.5,103,333.5,613.6,106.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359.4,642.6,50.2,NA,NA,NA
256,"96",323.198245614035,612.440350877193,44.8052631578947,327.238461538462,614.161538461538,48.4538461538462,362.724137931034,642.944827586207,39.7103448275862,359.2,645.1,31.7,326.3,609.2,105.5,332.5,612.2,109.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,359,641.9,53,NA,NA,NA
257,"96",323.138596491228,612.412280701754,44.8842105263158,327.178846153846,614.071153846154,48.5903846153846,362.893103448276,643.108620689655,39.6327586206897,358.7,644,34.3,325.3,607.7,108,331.5,610.7,111.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,358.5,641.2,56,NA,NA,NA
258,"96",323.078947368421,612.384210526316,44.9631578947368,327.119230769231,613.980769230769,48.7269230769231,363.062068965517,643.272413793104,39.5551724137931,358.2,643.3,37.5,324.1,606,110.8,330.3,609,114.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.9,640.3,59.3,350.5,634.9,55.6
259,"96",323.019298245614,612.356140350877,45.0421052631579,327.059615384615,613.890384615385,48.8634615384615,363.231034482759,643.436206896552,39.4775862068965,357.7,642.8,41.1,322.8,604.1,113.6,329,607.1,117.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.2,639.2,62.7,349.8,633.9,59
260,"96",322.959649122807,612.328070175439,45.1210526315789,327,613.8,49,363.4,643.6,39.4,357,642.1,45,321.3,602.1,116.7,327.5,605,120.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,356.2,637.9,66.2,348.9,632.6,62.5
261,"96",322.9,612.3,45.2,325.8,612.3,52.3,362.4,642.5,43.2,355.3,638.9,47.2,319.6,599.8,119.8,325.7,602.7,123.7,404.8,521.4,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,355,636.4,69.9,347.7,631.1,66.1
262,"96",321.8,610.8,48.7,324.5,610.7,55.9,361.1,641,47.1,353.6,637.033333333333,51.2666666666667,317.7,597.3,123.2,323.8,600.1,127.1,404.9,521.7,-1.2,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,353.5,634.6,73.7,346.2,629.4,69.9
263,"96",320.5,609.2,52.6,323.2,609,59.8,359.4,639.2,51.2,351.9,635.166666666667,55.3333333333333,315.5,594.4,126.7,321.5,597.3,130.7,405.1,522.1,-0.8,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,351.7,632.5,77.8,344.5,627.4,74
264,"96",319.2,607.5,56.8,321.7,607.1,64,357.5,637.2,55.5,350.2,633.3,59.4,313.1,591.3,130.5,319.1,594.1,134.5,404.9,521.6,-1.2,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,349.7,630.1,82.1,342.5,625,78.2
265,"96",317.9,605.5,61.1,320.3,605,68.4,355.4,634.9,60,348.1,630.9,63.8,310.5,587.9,134.3,316.5,590.6,138.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,347.4,627.5,86.5,340.3,622.4,82.6
266,"96",316.5,603.3,65.7,318.6,602.6,72.9,353.1,632.3,64.7,345.8,628.2,68.4,307.7,584.2,138.3,313.7,586.8,142.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,345,624.6,91,337.9,619.6,87.1
267,"96",314.8,600.8,70.2,316.8,599.9,77.5,350.7,629.4,69.3,343.4,625.2,73.1,304.8,580.2,142.3,310.6,582.8,146.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,342.4,621.3,95.6,335.3,616.4,91.7
268,"96",312.9,597.9,74.7,314.7,596.8,82,348.1,626.1,74.1,340.7,621.9,77.8,301.5,575.8,146.3,307.4,578.4,150.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,339.6,617.7,100.3,332.5,612.8,96.3
