"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
184,"61",314.5,599.657142857143,34.5571428571429,320.764864864865,603.994594594595,37.0027027027027,370.270588235294,639.952941176471,22.1294117647059,363.5,636.62,25.18,334.1,606.4,90.3,340.2,608.9,93.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.4,647,43.4,334.6,640.9,41.3,363.9,637.4,35.6,NA,NA,NA
185,"61",314.35,599.635714285714,34.7023809523809,320.613513513514,603.94054054054,37.2297297297297,370.473529411765,640.117647058824,22.2764705882353,363.725,636.905,24.87,334.1,606.1,90.7,340.2,608.6,93.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,364,637.3,36.1,NA,NA,NA
186,"61",314.2,599.614285714286,34.847619047619,320.462162162162,603.886486486486,37.4567567567568,370.676470588235,640.282352941176,22.4235294117647,363.95,637.19,24.56,334,605.8,91.2,340.1,608.3,94.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.5,647.2,43.3,334.7,641,41.2,364.2,637.3,36.7,NA,NA,NA
187,"61",314.05,599.592857142857,34.9928571428571,320.310810810811,603.832432432432,37.6837837837838,370.879411764706,640.447058823529,22.5705882352941,364.175,637.475,24.25,333.8,605.3,91.9,339.9,607.8,94.9,404.8,521.5,-1.5,412.9,527.5,-1.4,344.5,647.1,43.3,334.7,641,41.3,364.6,637.3,37.6,NA,NA,NA
188,"61",313.9,599.571428571429,35.1380952380952,320.159459459459,603.778378378378,37.9108108108108,371.082352941176,640.611764705882,22.7176470588235,364.4,637.76,23.94,333.5,604.7,92.8,339.6,607.2,95.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,364.9,637.2,38.7,NA,NA,NA
189,"61",313.75,599.55,35.2833333333333,320.008108108108,603.724324324324,38.1378378378378,371.285294117647,640.776470588235,22.8647058823529,364.625,638.045,23.63,333.2,604,93.9,339.3,606.5,96.9,404.9,521.7,-1.3,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,365.1,637.1,40.1,NA,NA,NA
190,"61",313.6,599.528571428571,35.4285714285714,319.856756756757,603.67027027027,38.3648648648649,371.488235294118,640.941176470588,23.0117647058824,364.85,638.33,23.32,332.8,603.2,95.2,338.9,605.7,98.1,405,522,-1.1,412.9,527.5,-1.4,344.5,647.2,43.3,334.7,641,41.3,365.2,636.9,41.6,NA,NA,NA
191,"61",313.45,599.507142857143,35.5738095238095,319.705405405405,603.616216216216,38.5918918918919,371.691176470588,641.105882352941,23.1588235294118,365.075,638.615,23.01,332.2,602.3,96.6,338.3,604.7,99.6,404.990476190476,521.97619047619,-1.11904761904762,412.9,527.5,-1.4,344.5,647.2,43.3,334.7,641,41.3,365.3,636.5,43.4,NA,NA,NA
192,"61",313.3,599.485714285714,35.7190476190476,319.554054054054,603.562162162162,38.8189189189189,371.894117647059,641.270588235294,23.3058823529412,365.3,638.9,22.7,331.6,601.2,98.2,337.7,603.6,101.2,404.980952380952,521.952380952381,-1.13809523809524,412.9,527.6,-1.4,344.6,647.2,43.3,334.7,641,41.3,365.1,636,45.3,357.8,631,41.6
193,"61",313.15,599.464285714286,35.8642857142857,319.402702702703,603.508108108108,39.0459459459459,372.097058823529,641.435294117647,23.4529411764706,365.2,638.3,24.7,330.8,600,100.1,336.9,602.3,103.1,404.971428571429,521.928571428571,-1.15714285714286,412.9,527.7,-1.3,344.6,647.2,43.4,334.7,641,41.3,364.8,635.3,47.5,357.6,630.4,43.7
194,"61",313,599.442857142857,36.0095238095238,319.251351351351,603.454054054054,39.272972972973,372.3,641.6,23.6,365,637.7,27.1,329.9,598.6,102.1,335.9,600.9,105.1,404.961904761905,521.904761904762,-1.17619047619048,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,364.4,634.5,49.9,357.1,629.6,46
195,"61",312.85,599.421428571429,36.1547619047619,319.1,603.4,39.5,371.9,640.9,26.2,364.6,637,29.7,328.7,597,104.2,334.7,599.3,107.3,404.952380952381,521.880952380952,-1.1952380952381,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,363.7,633.5,52.4,356.5,628.7,48.5
196,"61",312.7,599.4,36.3,318.4,602,41.9,371.3,640,29.1,363.9,636.1,32.5,327.3,595.1,106.6,333.4,597.6,109.7,404.942857142857,521.857142857143,-1.21428571428571,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,362.8,632.3,55.2,355.6,627.5,51.2
197,"61",311.9,597.8,38.9,317.5,600.4,44.6,370.5,639,32.2,363,634.9,35.5,325.7,593.1,109.2,331.8,595.5,112.3,404.933333333333,521.833333333333,-1.23333333333333,NA,NA,NA,344.6,647.2,43.4,334.8,641,41.3,361.7,630.9,58.2,354.6,626.2,54.1
198,"61",310.9,596.2,41.7,316.4,598.6,47.5,369.3,637.6,35.6,361.8,633.5,38.8,323.9,590.8,112,329.9,593.3,115.2,404.92380952381,521.809523809524,-1.25238095238095,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,360.3,629.3,61.5,353.2,624.6,57.4
199,"61",309.7,594.3,44.8,315.2,596.7,50.7,367.9,636.1,39.2,360.4,631.9,42.4,321.8,588.3,115,327.8,590.7,118.3,404.914285714286,521.785714285714,-1.27142857142857,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,358.7,627.4,65,351.6,622.8,60.9
200,"61",308.4,592.4,48.1,313.8,594.6,54.1,366.3,634.3,43.1,358.7,630.1,46.2,319.5,585.5,118.3,325.5,587.9,121.6,404.904761904762,521.761904761905,-1.29047619047619,NA,NA,NA,344.6,647.2,43.4,334.8,641,41.3,356.8,625.3,68.8,349.8,620.7,64.6
201,"61",306.9,590.3,51.7,312.1,592.4,57.7,364.3,632.3,47.2,356.7,628,50.3,316.9,582.4,121.7,322.9,584.8,125,404.895238095238,521.738095238095,-1.30952380952381,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,354.7,623,72.8,347.7,618.4,68.5
202,"61",305.1,587.9,55.5,310.2,589.9,61.5,362.1,630,51.4,354.4,625.6,54.4,314,579,125.3,319.9,581.4,128.6,404.885714285714,521.714285714286,-1.32857142857143,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,352.2,620.3,76.9,345.3,615.9,72.6
203,"61",303.1,585.3,59.2,308.1,587.1,65.4,359.6,627.3,55.8,351.9,622.9,58.8,310.8,575.2,128.9,316.7,577.6,132.3,404.87619047619,521.690476190476,-1.34761904761905,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,349.5,617.4,81.2,342.7,612.9,76.9
204,"61",300.7,582.2,63,305.6,583.9,69.2,356.7,624.3,60.2,349,619.7,63.2,307.3,571.1,132.6,313.2,573.5,136.1,404.866666666667,521.666666666667,-1.36666666666667,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,346.5,614,85.5,339.7,609.6,81.2
205,"61",298,578.8,66.7,302.7,580.4,73,353.5,620.8,64.6,345.7,616.3,67.6,303.5,566.7,136.3,309.4,569.1,139.9,404.857142857143,521.642857142857,-1.38571428571429,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,343.2,610.4,89.8,336.4,606,85.5
206,"61",295,575,70.3,299.6,576.5,76.7,350,617,68.9,342.2,612.4,71.8,299.4,562,139.9,305.3,564.3,143.5,404.847619047619,521.619047619048,-1.4047619047619,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,339.5,606.3,94,332.8,601.9,89.6
207,"61",291.6,570.9,73.8,296.2,572.4,80.3,346.1,612.8,73,338.3,608,75.9,295.1,556.9,143.4,300.9,559.3,147.1,404.838095238095,521.595238095238,-1.42380952380952,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,335.6,601.9,98.1,328.9,597.5,93.7
208,"61",288,566.5,77.2,292.4,567.8,83.7,341.9,608.1,76.9,334.1,603.3,79.8,290.6,551.6,146.8,296.3,554,150.5,404.828571428571,521.571428571429,-1.44285714285714,NA,NA,NA,344.6,647.2,43.4,334.8,641,41.3,331.4,597.1,102,324.7,592.7,97.5
209,"61",284.1,561.8,80.5,288.4,563,87,337.5,603.1,80.6,329.6,598.3,83.5,285.8,546,149.9,291.5,548.4,153.8,404.819047619048,521.547619047619,-1.46190476190476,NA,NA,NA,344.6,647.2,43.4,334.8,641,41.3,326.9,592,105.6,320.2,587.6,101.1
210,"61",279.8,556.7,83.5,284.1,557.9,90.1,332.7,597.7,84,324.9,592.9,86.9,280.8,540.1,152.8,286.5,542.4,156.8,404.809523809524,521.52380952381,-1.48095238095238,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,322.2,586.6,109,315.5,582.2,104.5
211,"61",275.3,551.3,86.4,279.4,552.4,93,327.8,592,87.1,319.9,587.2,90,275.5,533.9,155.5,281.2,536.3,159.5,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,317.2,580.8,112.1,310.5,576.4,107.6
212,"61",270.5,545.6,89.1,274.5,546.6,95.7,322.5,586.1,89.9,314.6,581.2,92.8,270.1,527.5,158,275.8,529.8,162,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,311.9,574.8,114.9,305.3,570.4,110.4
213,"61",265.4,539.7,91.6,269.4,540.6,98.2,317,579.8,92.4,309.1,574.9,95.3,264.5,520.9,160.2,270.2,523.2,164.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,306.5,568.5,117.4,299.8,564.1,112.9
214,"61",260.1,533.4,93.8,264,534.3,100.4,311.3,573.3,94.6,303.4,568.3,97.5,258.8,514,162.2,264.5,516.3,166.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,300.8,561.9,119.5,294.2,557.5,115.1
215,"61",254.6,527.1,95.8,258.5,527.9,102.4,305.4,566.5,96.3,297.5,561.6,99.3,253.1,507.1,163.9,258.7,509.4,167.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,295,555.2,121.4,288.4,550.8,116.9
216,"61",249,520.6,97.5,252.9,521.3,104.2,299.4,559.6,97.7,291.5,554.6,100.7,247.3,500.1,165.3,252.9,502.3,169.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,289.2,548.3,122.8,282.5,543.9,118.4
217,"61",243.4,514.1,99,247.2,514.7,105.6,293.4,552.6,98.8,285.5,547.6,101.9,241.4,492.9,166.4,247.1,495.2,170.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,283.3,541.4,124,276.6,536.9,119.6
218,"61",237.9,507.4,100,241.7,507.9,106.7,287.3,545.4,99.6,279.5,540.5,102.7,235.6,485.7,167.2,241.2,488,171.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,277.4,534.3,124.8,270.7,529.8,120.4
219,"61",232.4,500.7,100.7,236.1,501.1,107.3,281.4,538.3,100.1,273.5,533.2,103.2,229.7,478.5,167.6,235.3,480.8,171.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,271.5,527.1,125.3,264.8,522.6,120.9
220,"61",227,494,101,230.6,494.4,107.7,275.5,531,100.2,267.6,526,103.3,223.8,471.3,167.7,229.4,473.5,171.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,265.7,520,125.4,258.9,515.5,121.1
221,"61",221.6,487,100.9,225.2,487.4,107.5,269.7,523.8,100,261.9,518.8,103.1,217.8,464,167.5,223.4,466.3,171.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,259.9,512.8,125.2,253.2,508.2,120.9
222,"61",216.2,480,100.3,219.8,480.3,107,264.1,516.5,99.4,256.3,511.5,102.5,212,456.8,166.9,217.6,459,171,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,254.2,505.5,124.6,247.5,501,120.3
223,"61",210.8,473,99.5,214.4,473.2,106.2,258.7,509.2,98.4,250.8,504.2,101.5,206.3,449.6,166,211.8,451.8,170.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,248.6,498.3,123.6,242,493.7,119.3
224,"61",205.6,465.9,98.4,209.1,466.1,105.1,253.3,501.8,97.1,245.4,496.8,100.1,200.7,442.5,164.9,206.2,444.8,169,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,243.2,491,122.3,236.5,486.4,117.9
225,"61",200.6,458.9,97.2,204.1,459.1,103.9,248,494.4,95.5,240.1,489.5,98.4,195.2,435.5,163.5,200.8,437.7,167.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,237.9,483.8,120.8,231.2,479.2,116.4
226,"61",196.2,452.2,95.8,199.6,452.2,102.6,242.9,487,93.7,235,482.1,96.6,190,428.6,162,195.5,430.8,166.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,232.7,476.6,119,226,472,114.6
227,"61",192.2,445.6,94.3,195.4,445.6,101.1,238,479.7,91.6,230.1,474.9,94.6,184.9,421.8,160.4,190.4,424.1,164.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,227.8,469.5,117,221.1,464.8,112.6
228,"61",188.5,439.3,92.7,191.6,439.2,99.5,233.3,472.4,89.5,225.5,467.7,92.5,180,415.3,158.5,185.5,417.4,162.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,223.1,462.5,115,216.5,457.9,110.5
229,"61",185,433.1,90.8,188,432.9,97.7,229.1,465.4,87.3,221.2,460.7,90.2,175.2,408.8,156.5,180.7,410.9,160.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,218.8,455.7,112.8,212.1,451.1,108.3
230,"61",181.7,427.1,88.7,184.5,426.7,95.6,225.2,458.6,85,217.3,454,87.9,170.5,402.5,154.2,175.9,404.6,158.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,214.7,449,110.5,208,444.4,106
231,"61",178.3,421,86.2,181,420.5,93.2,221.4,451.9,82.6,213.5,447.4,85.4,166,396.4,151.7,171.4,398.5,156.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,210.7,442.6,108,204.1,438,103.5
232,"61",174.9,415,83.5,177.5,414.5,90.6,217.6,445.5,80.2,209.7,441,82.8,161.7,390.6,149.2,167,392.6,153.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,206.8,436.3,105.5,200.2,431.7,101
233,"61",171.4,409.1,80.8,174,408.6,88,213.7,439.1,77.6,205.9,434.7,80.2,157.5,384.8,146.6,162.7,386.8,151.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,202.9,430.3,103,196.3,425.7,98.4
234,"61",168,403.4,78.2,170.4,402.9,85.5,209.9,433,75,202,428.7,77.6,153.5,379.2,144.2,158.7,381.2,148.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,199.1,424.4,100.4,192.4,419.8,95.9
235,"61",164.6,398.1,75.9,167,397.5,83.1,206,427.1,72.4,198.2,422.8,75.1,149.8,373.8,141.8,155,375.7,146.4,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,195.4,418.6,97.9,188.7,414,93.4
236,"61",161.5,393.1,73.7,163.8,392.4,80.9,202.4,421.4,69.9,194.6,417.1,72.6,146.4,368.6,139.6,151.6,370.5,144.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,191.9,413.1,95.4,185.3,408.5,90.9
237,"61",158.7,388.4,71.5,160.9,387.6,78.7,199.2,415.9,67.4,191.4,411.7,70.1,143.2,363.7,137.3,148.3,365.5,141.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,188.8,407.8,93,182.1,403.2,88.5
238,"61",156.2,384,69.3,158.4,383.2,76.6,196.3,410.7,65,188.6,406.6,67.7,140.1,359,135,145.2,360.7,139.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,186,402.9,90.6,179.3,398.3,86.2
239,"61",154,379.8,67,156.1,378.9,74.3,193.8,405.9,62.7,186.1,401.9,65.4,137.1,354.6,132.5,142.1,356.2,137.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,183.4,398.2,88.3,176.7,393.7,83.9
240,"61",152,375.7,64.4,154,374.8,71.8,191.5,401.3,60.5,183.8,397.4,63.1,134.1,350.4,129.9,139.1,352,134.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,181,393.8,86,174.4,389.3,81.5
241,"61",150,371.7,61.7,151.9,370.7,69.1,189.2,397,58.2,181.5,393.2,60.8,131.2,346.4,127.2,136.1,348,132,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,178.6,389.7,83.8,172,385.2,79.2
242,"61",148,367.9,59,149.7,366.9,66.5,186.8,393,56,179.1,389.2,58.5,128.3,342.7,124.6,133.1,344.1,129.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,176.1,385.7,81.4,169.5,381.2,76.9
243,"61",145.9,364.3,56.4,147.5,363.3,64,184.2,389.1,53.7,176.5,385.3,56.2,125.5,339,122.1,130.3,340.5,127,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,173.5,382,79.1,166.9,377.5,74.6
244,"61",143.8,361.1,54,145.3,360.1,61.6,181.4,385.4,51.3,173.8,381.7,53.9,122.8,335.7,119.8,127.6,337.1,124.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,170.9,378.4,76.8,164.3,373.9,72.3
245,"61",141.8,358.2,51.8,143.3,357.1,59.4,178.8,381.8,48.9,171.2,378.2,51.5,120.3,332.5,117.5,125,333.8,122.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,168.4,375,74.5,161.8,370.6,70
246,"61",140,355.6,49.6,141.4,354.5,57.2,176.3,378.4,46.4,168.7,374.8,49,118,329.6,115.1,122.6,330.9,120,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,166.1,371.9,72,159.4,367.4,67.6
247,"61",138.5,353.1,47.2,139.8,352,54.9,174,375,43.8,166.5,371.5,46.5,115.7,326.9,112.4,120.4,328.2,117.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,164,368.8,69.5,157.3,364.3,65
248,"61",137.1,350.7,44.6,138.3,349.5,52.3,171.9,371.9,41.1,164.4,368.4,43.7,113.6,324.5,109.7,118.2,325.7,114.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,162,366,66.8,155.3,361.4,62.4
249,"61",135.7,348.4,41.7,136.8,347.2,49.5,169.9,368.8,38.4,162.4,365.4,41,111.6,322.2,107,116.1,323.4,112.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,160.1,363.3,64.2,153.4,358.7,59.7
250,"61",134.5,346.2,39,135.5,345,46.8,168,366.1,35.9,160.5,362.8,38.5,109.7,319.9,104.3,114.2,321.2,109.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,158.3,360.8,61.6,151.5,356.2,57.2
251,"61",133.4,344.2,36.4,134.4,343,44.3,166.2,363.5,33.4,158.7,360.2,36,108,317.8,101.8,112.5,319.1,107.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,156.7,358.5,59.2,149.8,353.8,54.8
252,"61",132.6,342.5,34.3,133.5,341.3,42.1,164.5,361.1,31.2,157.1,357.8,33.9,106.7,315.8,99.7,111.1,317,104.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,155.3,356.2,57.1,148.4,351.5,52.7
253,"61",132.1,341,32.4,132.9,339.7,40.3,163.2,358.7,29.1,155.8,355.5,31.9,105.6,313.9,97.7,110,315,102.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,154.2,354.1,55.1,147.3,349.4,50.9
254,"61",131.9,339.6,30.9,132.6,338.3,38.8,162.3,356.6,27.4,154.9,353.5,30.3,104.8,312.2,95.9,109.1,313.2,101.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,153.5,352.2,53.5,146.5,347.5,49.2
255,"61",131.9,338.4,29.4,132.5,336.9,37.3,161.7,354.8,25.9,154.4,351.8,28.8,104.1,310.5,94.1,108.3,311.4,99.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,153,350.5,52,146,345.9,47.8
256,"61",131.7,337.2,27.9,132.3,335.7,35.8,161.2,353.4,24.6,153.9,350.3,27.4,103.4,308.9,92.4,107.6,309.8,97.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,152.6,349.1,50.7,145.6,344.4,46.4
257,"61",131.5,336.1,26.5,132,334.5,34.4,160.8,352.1,23.2,153.5,349.1,26.2,102.7,307.5,90.7,106.8,308.3,96,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,152.1,347.8,49.4,145.2,343.2,45.1
258,"61",131.1,335.1,25.1,131.5,333.5,33,160.2,351,21.9,153,348.1,24.9,102,306.1,89.2,106.1,306.9,94.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,151.6,346.6,48.1,144.7,342.1,43.8
259,"61",130.4,334.2,23.7,130.9,332.6,31.6,159.6,350.3,20.6,152.3,347.3,23.6,101.3,304.9,87.7,105.4,305.6,93,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,150.9,345.7,46.8,144,341.2,42.6
260,"61",129.6,333.5,22.5,130.1,331.8,30.3,158.8,349.8,19.4,151.5,346.7,22.4,100.5,303.8,86.4,104.6,304.5,91.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,150.1,344.9,45.6,143.2,340.4,41.3
261,"61",128.7,333.1,21.5,129.2,331.3,29.3,157.9,349.3,18.4,150.6,346.2,21.4,99.6,302.7,85.3,103.7,303.4,90.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,149.2,344.2,44.6,142.3,339.8,40.4
262,"61",127.8,332.8,20.9,128.3,330.9,28.6,157,349,17.6,149.7,345.8,20.7,98.7,301.8,84.4,102.8,302.4,89.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,148.3,343.7,43.9,141.4,339.3,39.6
263,"61",127,332.7,20.5,127.5,330.8,28.2,156.4,348.8,17.1,149,345.6,20.2,97.8,301,83.7,101.9,301.5,88.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641,41.3,147.5,343.2,43.4,140.6,338.9,39.1
264,"61",126.3,332.5,20.2,126.8,330.6,27.9,156,348.8,17,148.6,345.5,20.1,96.9,300.2,83.1,101,300.7,88.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,146.8,342.9,43.2,140,338.5,38.9
265,"61",125.7,332.3,20,126.2,330.3,27.6,155.8,348.8,17.2,148.4,345.5,20.2,96.1,299.4,82.6,100.1,299.9,87.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,146.3,342.6,43.2,139.6,338.3,38.8
266,"61",125.3,332.1,19.8,125.7,330.1,27.5,155.6,348.8,17.4,148.2,345.5,20.3,95.3,298.7,82.2,99.3,299.1,87.4,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.2,43.4,334.8,641.1,41.3,145.9,342.3,43.3,139.1,338,38.9
267,"61",124.9,332,19.8,125.2,329.8,27.4,155.3,348.8,17.5,147.9,345.4,20.3,94.6,298.1,81.9,98.6,298.5,87.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,145.4,342,43.4,138.7,337.8,38.8
268,"61",124.6,331.8,19.9,124.9,329.6,27.5,155,348.8,17.5,147.5,345.3,20.3,94,297.5,81.7,97.9,297.9,86.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,144.8,341.7,43.3,138.1,337.5,38.7
269,"61",124.3,331.7,20,124.6,329.4,27.6,154.5,348.7,17.4,146.9,345.1,20.1,93.4,297,81.4,97.4,297.3,86.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,144.1,341.4,43.1,137.5,337.2,38.5
270,"61",124.1,331.5,20.2,124.4,329.2,27.7,153.9,348.4,17.2,146.3,344.8,19.9,92.9,296.5,81.2,96.8,296.9,86.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,143.4,341.1,42.8,136.8,336.9,38.3
271,"61",123.9,331.4,20.4,124.1,328.9,27.9,153.4,348.2,17.1,145.8,344.6,19.8,92.3,296,81,96.3,296.4,86.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,142.8,340.8,42.7,136.2,336.6,38
272,"61",123.7,331.2,20.4,123.8,328.7,27.9,152.9,348,17,145.3,344.4,19.7,91.8,295.6,80.8,95.7,296,85.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,142.2,340.5,42.6,135.6,336.3,37.9
273,"61",123.4,331,20.4,123.5,328.5,27.9,152.4,347.8,17,144.8,344.2,19.6,91.2,295.2,80.6,95.2,295.6,85.7,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,141.6,340.3,42.5,135,336,37.8
274,"61",123.1,330.8,20.3,123.2,328.3,27.8,151.9,347.6,16.9,144.2,343.9,19.5,90.6,294.8,80.4,94.6,295.2,85.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,141,340.1,42.4,134.5,335.8,37.7
275,"61",122.8,330.6,20.1,122.8,328.1,27.6,151.5,347.5,16.9,143.8,343.7,19.4,90.1,294.4,80.1,94.1,294.9,85.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,140.5,339.8,42.3,134,335.5,37.5
