"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
192,"6",575.9,632.3,39.5,583.2,637.4,36.2,526.2,596.2,39.7,520.6,589,40.3,562.5,600.8,101.6,560.3,595.1,107.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,533.9,595.9,66.5,525.8,589.1,65.9
193,"6",576.1,633.3,41,583.4,638.4,37.7,526.4,597.3,41.3,520.8,590.2,41.9,562.8,601.8,103.1,560.6,596,108.6,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,534.2,596.9,68.1,526,590.2,67.5
194,"6",576.3,634.5,42.6,583.7,639.6,39.3,526.6,598.6,42.9,521,591.4,43.6,563.1,602.9,104.6,560.9,597.1,110.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,534.5,598.1,69.7,526.3,591.4,69.1
195,"6",576.6,635.8,44.3,583.9,641,41,526.9,599.9,44.7,521.3,592.8,45.3,563.4,604.1,106.2,561.2,598.3,111.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,534.8,599.5,71.5,526.6,592.7,70.9
196,"6",576.9,637.3,46,584.2,642.5,42.8,527.2,601.5,46.6,521.6,594.3,47.2,563.7,605.4,108,561.5,599.6,113.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,535.1,600.9,73.3,526.9,594.2,72.7
197,"6",577.1,638.9,47.9,584.4,644,44.6,527.5,603.1,48.7,521.8,596,49.3,564,606.9,109.8,561.8,601,115.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,535.4,602.5,75.3,527.2,595.8,74.7
198,"6",577.3,640.5,49.9,584.6,645.6,46.6,527.7,604.8,50.8,522.1,597.6,51.3,564.3,608.4,111.7,562.1,602.6,117.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,535.7,604.1,77.4,527.5,597.4,76.8
199,"6",577.5,642.2,51.9,584.8,647.3,48.6,527.9,606.5,52.9,522.3,599.3,53.4,564.7,610,113.6,562.5,604.2,119.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,535.9,605.8,79.5,527.7,599,78.9
200,"6",577.6,644,54,584.9,649.1,50.6,528,608.2,55.1,522.4,601,55.6,565,611.7,115.6,562.8,605.9,121.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.1,607.5,81.6,527.9,600.8,81
201,"6",577.8,645.8,56.2,585.1,651,52.8,528.2,610,57.3,522.6,602.8,57.8,565.3,613.5,117.6,563.1,607.7,123.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.3,609.3,83.8,528.1,602.5,83.2
202,"6",577.9,647.8,58.3,585.2,653,54.9,528.3,611.8,59.5,522.7,604.7,60,565.6,615.4,119.7,563.4,609.5,125.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.5,611.1,86,528.3,604.4,85.4
203,"6",578.1,649.9,60.6,585.4,655.1,57.1,528.5,613.9,61.8,522.9,606.7,62.2,565.8,617.3,121.8,563.7,611.5,127.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.7,613.1,88.2,528.5,606.4,87.6
204,"6",578.3,652.1,62.8,585.6,657.4,59.4,528.7,616,64,523.1,608.9,64.5,566.1,619.4,123.8,564,613.5,129.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.8,615.1,90.4,528.7,608.4,89.8
205,"6",578.5,654.5,65.1,585.8,659.7,61.7,529,618.2,66.3,523.3,611.1,66.7,566.4,621.5,125.9,564.3,615.6,131.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,537.1,617.3,92.7,528.9,610.6,92
206,"6",578.8,656.9,67.4,586.1,662.2,63.9,529.2,620.7,68.6,523.6,613.5,69,566.7,623.7,128,564.6,617.8,133.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,537.3,619.7,94.9,529.2,613,94.3
207,"6",579.1,659.4,69.7,586.4,664.7,66.2,529.6,623.4,70.9,523.9,616.2,71.4,567.1,626,130.1,564.9,620.1,135.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,537.7,622.3,97.2,529.5,615.6,96.6
208,"6",579.5,662.1,71.9,586.8,667.4,68.4,530,626.2,73.3,524.3,619.1,73.7,567.4,628.4,132.1,565.2,622.5,137.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,538.1,625,99.4,530,618.3,98.8
209,"6",579.9,664.9,74.1,587.2,670.1,70.5,530.4,629.1,75.5,524.7,621.9,75.9,567.8,630.9,134.1,565.6,625,139.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,538.6,627.8,101.6,530.4,621.1,101
210,"6",580.4,667.7,76.1,587.6,672.8,72.5,530.9,632,77.6,525.1,624.9,78,568.2,633.5,136,566,627.6,141.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,539,630.6,103.7,530.8,624,103.1
211,"6",580.8,670.4,77.9,588,675.6,74.4,531.3,635,79.6,525.5,627.8,80,568.6,636.2,137.8,566.3,630.2,143.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,539.5,633.5,105.6,531.3,626.9,105
212,"6",581.2,673.2,79.6,588.4,678.3,76.1,531.7,637.9,81.4,525.9,630.8,81.9,568.9,638.9,139.5,566.6,632.9,144.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,539.9,636.4,107.4,531.7,629.8,106.8
213,"6",581.5,676,81.2,588.8,681.1,77.6,532,640.8,83.1,526.3,633.7,83.5,569.3,641.7,141.1,567,635.7,146.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,540.3,639.3,109.1,532.1,632.7,108.5
214,"6",581.9,678.7,82.6,589.2,683.8,79,532.5,643.8,84.6,526.7,636.7,85.1,569.7,644.6,142.6,567.4,638.5,148,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,540.8,642.3,110.6,532.5,635.7,110
215,"6",582.4,681.6,84,589.6,686.6,80.4,532.9,646.8,86.1,527.1,639.7,86.6,570.1,647.5,144.1,567.8,641.4,149.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,541.2,645.3,112.1,533,638.8,111.5
216,"6",582.9,684.5,85.3,590.1,689.5,81.6,533.4,649.9,87.5,527.6,642.8,88,570.5,650.4,145.4,568.2,644.4,150.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,541.7,648.4,113.5,533.5,641.8,112.9
217,"6",583.4,687.5,86.6,590.5,692.4,82.8,533.9,653,88.8,528,645.9,89.4,570.9,653.4,146.8,568.6,647.3,152.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,542.2,651.5,114.8,534,645,114.3
218,"6",583.9,690.5,87.8,591,695.3,84.1,534.4,656.1,90.2,528.5,648.9,90.7,571.3,656.3,148.1,569,650.3,153.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,542.7,654.6,116.1,534.4,648,115.6
219,"6",584.3,693.4,89.1,591.5,698.2,85.3,534.8,659.1,91.5,528.9,652,92,571.7,659.2,149.3,569.4,653.2,154.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,543.1,657.5,117.4,534.9,651.1,116.9
220,"6",584.7,696.3,90.4,591.8,701.1,86.6,535.2,662.2,92.8,529.3,655,93.3,572.1,662,150.5,569.7,656,155.9,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,543.5,660.5,118.7,535.2,654,118.2
221,"6",585.1,699.2,91.7,592.2,704,87.9,535.5,665.1,94.1,529.6,658,94.6,572.4,664.8,151.7,569.9,658.7,157.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,543.8,663.4,120,535.6,656.9,119.4
222,"6",585.4,702.1,93.1,592.5,706.9,89.2,535.9,668,95.4,529.9,660.9,95.8,572.6,667.4,152.8,570.2,661.4,158.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,544.1,666.2,121.2,535.9,659.8,120.7
223,"6",585.7,704.9,94.4,592.8,709.7,90.6,536.1,670.9,96.6,530.2,663.8,97.1,572.8,670,153.9,570.3,664,159.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,544.4,669,122.4,536.1,662.6,121.9
224,"6",586,707.7,95.6,593.1,712.5,91.8,536.4,673.7,97.7,530.4,666.6,98.2,572.9,672.6,155,570.5,666.5,160.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,544.6,671.7,123.5,536.4,665.3,122.9
225,"6",586.3,710.5,96.7,593.4,715.3,93,536.7,676.5,98.7,530.7,669.4,99.2,573.1,675.1,155.9,570.6,669,161.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,544.8,674.4,124.5,536.6,668,123.9
226,"6",586.5,713.2,97.8,593.7,718.1,94,536.9,679.1,99.6,531,672,100,573.3,677.6,156.7,570.8,671.5,162,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545,677,125.3,536.8,670.6,124.7
227,"6",586.8,715.8,98.6,594,720.7,94.9,537.2,681.8,100.3,531.2,674.7,100.7,573.4,680.1,157.5,570.9,674,162.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.3,679.6,126.1,537,673.2,125.5
228,"6",587,718.3,99.4,594.2,723.3,95.6,537.4,684.4,101,531.4,677.2,101.4,573.5,682.6,158.2,571,676.4,163.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.4,682.1,126.7,537.2,675.7,126.1
229,"6",587.2,720.8,100,594.4,725.7,96.2,537.5,686.8,101.5,531.6,679.7,101.9,573.6,684.9,158.7,571.1,678.8,164,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.6,684.5,127.3,537.3,678.2,126.7
230,"6",587.3,723.1,100.5,594.5,728.1,96.7,537.7,689.2,101.9,531.7,682,102.3,573.7,687.2,159.1,571.2,681.1,164.4,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.7,686.9,127.7,537.4,680.5,127.1
231,"6",587.4,725.4,100.9,594.6,730.3,97.2,537.7,691.5,102.3,531.7,684.3,102.7,573.7,689.5,159.5,571.2,683.3,164.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.7,689.1,128.1,537.4,682.8,127.4
232,"6",587.4,727.6,101.2,594.6,732.6,97.5,537.8,693.6,102.5,531.8,686.5,102.9,573.7,691.6,159.8,571.1,685.4,165,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.7,691.3,128.3,537.4,684.9,127.7
233,"6",587.4,729.7,101.5,594.6,734.7,97.8,537.8,695.7,102.7,531.8,688.6,103.1,573.7,693.7,160,571.1,687.5,165.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.6,693.4,128.5,537.4,687,127.8
234,"6",587.4,731.8,101.7,594.6,736.8,98,537.7,697.7,102.7,531.8,690.6,103.1,573.6,695.7,160.1,571.1,689.5,165.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.6,695.4,128.6,537.3,688.9,127.9
235,"6",587.4,733.8,101.7,594.6,738.8,98.1,537.7,699.7,102.7,531.7,692.6,103,573.5,697.7,160.1,571,691.5,165.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.5,697.3,128.5,537.2,690.9,127.8
236,"6",587.4,735.7,101.7,594.6,740.8,98,537.7,701.6,102.6,531.7,694.4,102.9,573.5,699.7,160.1,571,693.5,165.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,545.4,699.1,128.4,537.1,692.7,127.7
237,"6",587.4,737.6,101.5,594.6,742.7,97.8,537.7,703.5,102.4,531.7,696.3,102.7,573.5,701.6,159.9,571,695.5,165.1,481.1,547.6,-2.3,489.2,553.4,-2.1,556.1,774.8,42.4,546.3,767.8,40.1,545.3,701,128.2,537.1,694.6,127.5
238,"6",587.4,739.5,101.2,594.6,744.6,97.6,537.7,705.4,102.1,531.7,698.2,102.4,573.5,703.6,159.7,571,697.4,164.9,481.1,547.6,-2.3,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.3,702.9,128,537.1,696.5,127.3
239,"6",587.4,741.3,100.8,594.6,746.4,97.2,537.8,707.3,101.8,531.8,700.1,102.1,573.5,705.5,159.5,571,699.4,164.7,480.9,547.9,-2,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.4,704.9,127.7,537.1,698.5,127
240,"6",587.5,743.2,100.5,594.7,748.2,96.8,537.9,709.2,101.4,531.9,702.1,101.8,573.6,707.4,159.2,571,701.4,164.5,480.4,548.8,-0.9,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.5,706.8,127.4,537.2,700.4,126.7
241,"6",587.6,745.1,100.1,594.8,750.1,96.5,538,711.1,101,532,704,101.4,573.6,709.3,158.9,571,703.2,164.3,480.402631578947,548.797368421053,-0.902631578947368,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.6,708.7,127.1,537.3,702.3,126.3
242,"6",587.7,746.8,99.8,594.9,751.8,96.1,538.1,712.9,100.7,532,705.8,101.1,573.6,711.1,158.6,571,705.1,164,480.405263157895,548.794736842105,-0.905263157894737,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.6,710.6,126.7,537.4,704.2,126
243,"6",587.7,748.6,99.5,594.9,753.6,95.8,538.1,714.7,100.3,532.1,707.5,100.7,573.6,712.9,158.4,571,706.8,163.7,480.407894736842,548.792105263158,-0.907894736842105,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.7,712.3,126.4,537.4,706,125.6
244,"6",587.7,750.3,99.2,595,755.3,95.5,538.1,716.4,100,532.1,709.2,100.4,573.6,714.6,158.1,571,708.5,163.4,480.410526315789,548.789473684211,-0.910526315789474,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.7,714,126.1,537.4,707.7,125.4
245,"6",587.7,752,99,594.9,757,95.3,538.1,718,99.7,532.1,710.9,100.2,573.6,716.2,157.8,571,710.1,163.1,480.413157894737,548.786842105263,-0.913157894736842,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.7,715.7,125.8,537.4,709.4,125.1
246,"6",587.7,753.6,98.7,594.9,758.7,95,538.1,719.7,99.4,532.1,712.5,99.9,573.6,717.8,157.5,571,711.7,162.8,480.415789473684,548.784210526316,-0.915789473684211,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.7,717.3,125.6,537.4,710.9,124.8
247,"6",587.6,755.2,98.4,594.9,760.2,94.7,538.1,721.2,99.1,532,714.1,99.5,573.5,719.4,157.2,571,713.3,162.4,480.418421052632,548.781578947368,-0.918421052631579,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.6,718.9,125.2,537.4,712.5,124.5
248,"6",587.6,756.8,98,594.8,761.8,94.4,538.1,722.8,98.7,532,715.6,99.1,573.5,721,156.8,571,714.8,162,480.421052631579,548.778947368421,-0.921052631578947,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.6,720.4,124.8,537.3,714,124.1
249,"6",587.6,758.3,97.6,594.9,763.4,93.9,538.1,724.3,98.2,532.1,717.1,98.6,573.5,722.5,156.2,571,716.3,161.5,480.423684210526,548.776315789474,-0.923684210526316,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,545.6,721.9,124.3,537.3,715.5,123.6
250,"6",587.7,759.8,96.9,594.9,764.9,93.3,538.1,725.8,97.6,532.1,718.6,98,573.6,724,155.6,571,717.9,160.9,480.426315789474,548.773684210526,-0.926315789473684,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,545.6,723.4,123.7,537.3,717,122.9
251,"6",587.7,761.3,96.1,594.9,766.4,92.5,538.2,727.2,96.8,532.1,720.1,97.2,573.6,725.5,154.9,571.1,719.4,160.2,480.428947368421,548.771052631579,-0.928947368421053,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,545.6,724.9,123,537.4,718.5,122.2
252,"6",587.8,762.7,95.2,595,767.7,91.6,538.2,728.6,95.9,532.2,721.5,96.3,573.6,727,154.1,571.1,720.9,159.4,480.431578947368,548.768421052632,-0.931578947368421,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.7,726.3,122,537.4,719.9,121.3
253,"6",587.8,763.9,94.2,595,769,90.5,538.2,729.9,94.7,532.2,722.7,95.2,573.6,728.4,153.1,571.1,722.3,158.5,480.434210526316,548.765789473684,-0.934210526315789,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.7,727.6,121,537.4,721.3,120.2
254,"6",587.8,765.1,93,595,770.2,89.4,538.2,731,93.5,532.2,723.8,94,573.6,729.7,152.1,571,723.6,157.4,480.436842105263,548.763157894737,-0.936842105263158,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.6,728.8,119.8,537.3,722.5,119
255,"6",587.7,766.2,91.7,594.9,771.2,88.1,538.1,732,92.2,532.1,724.9,92.6,573.4,730.9,151,570.9,724.8,156.3,480.43947368421,548.760526315789,-0.939473684210526,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.5,729.9,118.5,537.2,723.6,117.8
256,"6",587.5,767.1,90.4,594.8,772.2,86.8,538,733,90.8,532,725.8,91.3,573.3,731.9,149.8,570.7,725.9,155.2,480.442105263158,548.757894736842,-0.942105263157895,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.3,730.9,117.2,537.1,724.5,116.4
257,"6",587.3,768,89.1,594.6,773.1,85.5,537.8,733.8,89.4,531.8,726.6,89.9,573,732.8,148.5,570.5,726.8,153.9,480.444736842105,548.755263157895,-0.944736842105263,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,545.1,731.7,115.9,536.9,725.4,115.1
258,"6",587.2,768.8,87.9,594.4,773.9,84.3,537.6,734.6,88.1,531.6,727.4,88.5,572.7,733.6,147.3,570.2,727.6,152.7,480.447368421053,548.752631578947,-0.947368421052632,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,544.9,732.5,114.5,536.6,726.1,113.7
259,"6",587,769.7,86.7,594.3,774.8,83.1,537.5,735.4,86.7,531.4,728.2,87.2,572.5,734.4,146.1,569.9,728.3,151.5,480.45,548.75,-0.95,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,544.7,733.2,113.2,536.4,726.9,112.4
260,"6",586.8,770.5,85.5,594.1,775.6,82,537.3,736.1,85.4,531.3,729,85.9,572.2,735.1,144.8,569.6,729,150.2,480.452631578947,548.747368421053,-0.952631578947368,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,544.4,733.9,111.9,536.2,727.6,111.1
261,"6",586.7,771.2,84.3,593.9,776.4,80.8,537.1,736.8,84.1,531.1,729.6,84.5,571.9,735.7,143.6,569.4,729.7,149,480.455263157895,548.744736842105,-0.955263157894737,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,544.2,734.6,110.6,536,728.2,109.7
262,"6",586.5,771.9,83.1,593.8,777.1,79.6,536.9,737.4,82.8,530.9,730.2,83.2,571.7,736.3,142.3,569.1,730.3,147.7,480.457894736842,548.742105263158,-0.957894736842105,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,544,735.1,109.3,535.7,728.8,108.4
263,"6",586.2,772.4,81.8,593.5,777.7,78.3,536.6,737.8,81.4,530.6,730.7,81.8,571.4,736.9,141,568.9,730.9,146.4,480.460526315789,548.739473684211,-0.960526315789474,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,543.7,735.6,107.9,535.4,729.2,107.1
264,"6",585.8,772.8,80.4,593.1,778.1,77,536.3,738.1,79.9,530.3,731,80.4,571.2,737.4,139.7,568.6,731.4,145.1,480.463157894737,548.736842105263,-0.963157894736842,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,543.3,736,106.5,535.1,729.6,105.6
265,"6",585.5,773.2,78.9,592.8,778.5,75.5,536,738.4,78.4,530,731.3,78.8,570.9,737.9,138.2,568.4,731.9,143.7,480.465789473684,548.734210526316,-0.965789473684211,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,543,736.3,105,534.8,729.9,104.1
266,"6",585.2,773.5,77.3,592.5,778.8,73.9,535.7,738.7,76.8,529.7,731.5,77.2,570.6,738.4,136.8,568.1,732.4,142.2,480.468421052632,548.731578947368,-0.968421052631579,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,542.7,736.6,103.4,534.5,730.2,102.5
267,"6",585,773.8,75.7,592.3,779.1,72.2,535.5,738.9,75.1,529.5,731.8,75.5,570.4,738.9,135.3,567.9,732.9,140.7,480.471052631579,548.728947368421,-0.971052631578947,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,542.5,737,101.7,534.3,730.6,100.9
268,"6",584.8,774.2,74,592.2,779.4,70.5,535.4,739.3,73.4,529.4,732.1,73.8,570.2,739.4,133.7,567.7,733.3,139.2,480.473684210526,548.726315789474,-0.973684210526316,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,542.4,737.3,100.1,534.1,730.9,99.2
269,"6",584.8,774.5,72.3,592.1,779.8,68.9,535.3,739.6,71.7,529.4,732.5,72.1,570.1,739.8,132.2,567.5,733.8,137.7,480.476315789474,548.723684210526,-0.976315789473684,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,542.3,737.7,98.4,534,731.3,97.6
270,"6",584.7,775,70.8,592,780.3,67.5,535.3,740.1,70.1,529.3,732.9,70.5,569.9,740.2,130.8,567.4,734.2,136.2,480.478947368421,548.721052631579,-0.978947368421053,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,542.2,738.2,96.9,534,731.8,96
271,"6",584.7,775.4,69.4,592,780.7,66,535.3,740.6,68.6,529.3,733.4,69.1,569.8,740.6,129.3,567.2,734.5,134.8,480.481578947368,548.718421052632,-0.981578947368421,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,542.2,738.7,95.4,533.9,732.3,94.6
272,"6",584.6,775.8,68.1,592,781.1,64.7,535.3,741,67.2,529.3,733.8,67.6,569.6,740.9,127.9,567.1,734.8,133.4,480.484210526316,548.715789473684,-0.984210526315789,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,542.1,739.1,94,533.9,732.7,93.1
273,"6",584.6,776.2,66.8,591.9,781.5,63.4,535.2,741.4,65.8,529.2,734.2,66.3,569.5,741.1,126.5,566.9,735.1,132,480.486842105263,548.713157894737,-0.986842105263158,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,542,739.4,92.6,533.8,733,91.8
274,"6",584.4,776.5,65.4,591.8,781.8,62.1,535.1,741.6,64.4,529.1,734.4,64.9,569.3,741.3,125.2,566.8,735.3,130.7,480.489473684211,548.710526315789,-0.989473684210526,NA,NA,NA,556.1,774.8,42.4,546.3,767.8,40.1,541.9,739.7,91.3,533.7,733.3,90.4
275,"6",584.3,776.7,64.1,591.7,782,60.8,535.1,741.8,63,529.1,734.7,63.4,569.2,741.5,123.8,566.6,735.5,129.3,480.492105263158,548.707894736842,-0.992105263157895,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,541.8,739.9,89.9,533.6,733.5,89
276,"6",584.2,776.9,62.7,591.6,782.2,59.4,535,742,61.5,529,734.8,62,569,741.6,122.5,566.4,735.6,128,480.494736842105,548.705263157895,-0.994736842105263,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,541.7,740,88.4,533.4,733.6,87.5
277,"6",584.1,777,61.3,591.4,782.3,58,534.9,742,60,528.9,734.9,60.5,568.8,741.7,121.1,566.1,735.7,126.6,480.497368421053,548.702631578947,-0.997368421052632,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,541.5,740.1,86.9,533.3,733.7,86
278,"6",584,777,59.8,591.3,782.4,56.5,534.7,742,58.4,528.7,734.9,58.8,568.5,741.7,119.6,565.9,735.7,125.1,480.5,548.7,-1,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,541.3,740.1,85.3,533.1,733.7,84.4
279,"6",583.8,777,58.2,591.2,782.4,55,534.6,742,56.7,528.6,734.8,57,568.2,741.7,118.1,565.6,735.7,123.6,480.7,548.333333333333,-1.43333333333333,NA,NA,NA,556.1,774.9,42.4,546.3,767.9,40.1,541.1,740,83.7,532.9,733.7,82.7
280,"6",583.7,776.9,56.6,591.1,782.3,53.4,534.5,741.9,54.8,528.5,734.7,55.3,567.9,741.6,116.5,565.3,735.7,122.1,480.9,547.966666666667,-1.86666666666667,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,540.9,739.9,81.9,532.7,733.5,80.9
281,"6",583.6,776.9,54.9,591,782.3,51.8,534.4,741.8,53,528.4,734.6,53.4,567.6,741.6,114.9,565,735.6,120.5,481.1,547.6,-2.3,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,540.7,739.8,80.1,532.5,733.4,79.1
282,"6",583.5,776.8,53.2,590.9,782.2,50.1,534.4,741.6,51.1,528.4,734.5,51.5,567.4,741.5,113.3,564.7,735.6,118.9,481.1,547.6,-2.3,488.9,554.1,-1.3,556.1,774.8,42.4,546.3,767.9,40.1,540.6,739.7,78.3,532.4,733.3,77.3
283,"6",583.4,776.6,51.5,590.8,782,48.4,534.2,741.4,49.3,528.3,734.3,49.7,567.1,741.5,111.8,564.4,735.6,117.4,481.1,547.6,-2.3,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,540.4,739.6,76.5,532.2,733.2,75.5
284,"6",583.2,776.4,49.9,590.7,781.8,46.8,534.1,741.2,47.5,528.1,734.1,48,566.8,741.4,110.3,564.1,735.5,115.9,481.1,547.6,-2.3,NA,NA,NA,556.1,774.8,42.4,546.3,767.9,40.1,540.2,739.5,74.9,532,733.1,73.9
285,"6",583,776.1,48.3,590.4,781.5,45.2,533.9,741.1,46,527.9,733.9,46.4,566.6,741.3,108.9,563.9,735.4,114.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,540.1,739.4,73.3,531.8,733,72.3
