"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
192,"53",307.3,595,47.7,312.3,598,53.9,374.3,647.2,53.6,366.2,642.4,55.5,316.4,586.8,119.9,322.1,590,124.3,404.942,522.668,-0.174,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.7,635,77.7,354.8,630.9,72.2
193,"53",307.4,595.4,46.4,312.4,598.4,52.6,374.5,647.5,52.2,366.4,642.8,54.1,316.5,587.4,118.6,322.2,590.6,123,404.94,522.66,-0.18,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,360.8,635.4,76.2,354.9,631.2,70.8
194,"53",307.6,595.7,45,312.6,598.7,51.2,374.7,647.8,50.8,366.6,643.1,52.6,316.6,588,117.3,322.4,591.3,121.7,404.938,522.652,-0.186,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361,635.8,74.8,355.1,631.6,69.3
195,"53",307.8,596,43.6,312.9,599,49.8,375,648.1,49.3,366.8,643.4,51.1,316.7,588.6,116.1,322.5,591.9,120.5,404.936,522.644,-0.192,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.2,636.1,73.3,355.3,631.9,67.9
196,"53",308,596.2,42.2,313.1,599.2,48.3,375.2,648.3,47.9,367.1,643.6,49.6,316.9,589.2,114.8,322.7,592.4,119.2,404.934,522.636,-0.198,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.3,636.4,71.8,355.5,632.2,66.4
197,"53",308.2,596.3,40.8,313.2,599.4,46.9,375.4,648.4,46.4,367.2,643.8,48.1,317.1,589.7,113.5,322.9,593,117.9,404.932,522.628,-0.204,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.5,636.6,70.3,355.6,632.4,64.9
198,"53",308.3,596.4,39.4,313.4,599.6,45.6,375.5,648.5,45,367.4,643.9,46.6,317.3,590.2,112.3,323.1,593.5,116.7,404.93,522.62,-0.21,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.6,636.8,68.9,355.7,632.6,63.5
199,"53",308.3,596.5,38.2,313.4,599.7,44.4,375.6,648.6,43.6,367.5,644,45.2,317.4,590.6,111.1,323.2,593.9,115.5,404.928,522.612,-0.216,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.7,637,67.5,355.8,632.7,62.1
200,"53",308.3,596.6,37.1,313.4,599.9,43.2,375.7,648.7,42.3,367.5,644.1,43.9,317.6,591,110.1,323.4,594.3,114.4,404.926,522.604,-0.222,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.7,637.1,66.2,355.8,632.9,60.8
201,"53",308.3,596.8,36.1,313.4,600,42.3,375.7,648.8,41.2,367.6,644.2,42.8,317.7,591.3,109.1,323.5,594.6,113.4,404.924,522.596,-0.228,NA,NA,NA,344.2,647,43.5,334.4,640.8,41.4,361.7,637.3,65.1,355.9,633,59.7
202,"53",308.3,596.9,35.2,313.4,600.2,41.4,375.7,649,40.2,367.6,644.4,41.8,317.8,591.6,108.2,323.6,594.9,112.5,404.922,522.588,-0.234,NA,NA,NA,344.1,646.9,43.6,334.3,640.7,41.5,361.8,637.5,64.1,355.9,633.2,58.7
203,"53",308.3,597.1,34.5,313.4,600.4,40.6,375.8,649.2,39.3,367.6,644.6,40.9,317.9,591.9,107.4,323.7,595.2,111.7,404.92,522.58,-0.24,412.7,527.9,-0.7,344.1,646.8,43.6,334.3,640.7,41.5,361.8,637.7,63.2,355.9,633.4,57.8
204,"53",308.2,597.3,33.8,313.4,600.5,39.9,375.8,649.4,38.6,367.6,644.8,40.1,318,592.1,106.7,323.8,595.5,111,404.918,522.572,-0.246,412.6,527.6,-0.9,344.1,646.8,43.6,334.3,640.7,41.5,361.8,637.9,62.4,355.9,633.6,57
205,"53",308.2,597.4,33.2,313.3,600.7,39.3,375.8,649.6,37.8,367.6,644.9,39.4,318,592.4,106,323.9,595.7,110.3,404.916,522.564,-0.252,NA,NA,NA,344.1,646.8,43.6,334.3,640.6,41.5,361.8,638,61.7,355.9,633.7,56.3
206,"53",308.1,597.6,32.6,313.3,600.8,38.7,375.8,649.7,37.2,367.6,645.1,38.7,318.1,592.6,105.4,323.9,595.9,109.7,404.914,522.556,-0.258,NA,NA,NA,344.1,646.8,43.6,334.3,640.6,41.5,361.8,638.1,61.1,355.9,633.9,55.6
207,"53",308,597.6,32.1,313.2,600.9,38.2,375.7,649.8,36.5,367.6,645.2,38.1,318.1,592.7,104.9,323.9,596,109.1,404.912,522.548,-0.264,412.5,527.2,-1.2,344.1,646.8,43.6,334.3,640.6,41.5,361.7,638.2,60.4,355.8,634,55
208,"53",307.9,597.7,31.6,313.1,601,37.7,375.7,649.8,35.9,367.5,645.2,37.4,318.1,592.9,104.3,323.9,596.2,108.6,404.91,522.54,-0.27,412.5,527.3,-1.1,344.1,646.8,43.6,334.3,640.6,41.5,361.7,638.3,59.8,355.8,634,54.3
209,"53",307.8,597.8,31.1,313,601,37.2,375.7,649.8,35.2,367.5,645.2,36.8,318.1,593,103.8,324,596.3,108,404.908,522.532,-0.276,412.5,527.3,-1.1,344.1,646.8,43.6,334.3,640.6,41.5,361.7,638.3,59.1,355.7,634,53.7
210,"53",307.7,597.9,30.6,312.9,601.1,36.7,375.7,649.8,34.6,367.5,645.2,36.1,318.1,593.1,103.2,324,596.4,107.5,404.906,522.524,-0.282,412.5,527.3,-1.2,344.1,646.8,43.7,334.2,640.6,41.5,361.7,638.3,58.4,355.7,634,53
211,"53",307.7,597.9,30.1,313,601.1,36.2,375.7,649.8,33.9,367.6,645.2,35.4,318.2,593.3,102.7,324.1,596.6,106.9,404.904,522.516,-0.288,412.5,527.3,-1.2,344,646.8,43.7,334.2,640.6,41.5,361.7,638.3,57.7,355.8,634,52.3
212,"53",307.8,597.8,29.5,313,601.1,35.7,375.9,649.7,33.2,367.7,645.1,34.7,318.3,593.4,102.1,324.2,596.7,106.3,404.902,522.508,-0.294,412.5,527.3,-1.2,344.1,646.8,43.6,334.3,640.6,41.5,361.8,638.2,57,355.8,633.9,51.6
213,"53",307.9,597.8,29,313.1,601.1,35.1,376,649.5,32.5,367.8,644.9,33.9,318.4,593.5,101.5,324.4,596.8,105.7,404.9,522.5,-0.3,412.5,527.3,-1.2,344.1,646.8,43.6,334.3,640.6,41.5,361.8,638,56.2,355.9,633.8,50.8
214,"53",308,597.8,28.5,313.3,601,34.6,376.1,649.4,31.8,367.9,644.8,33.3,318.5,593.6,100.9,324.5,596.9,105.1,404.8,522.4,-0.3,412.5,527.2,-1.2,344.2,647.2,43.1,334.4,641,41,361.9,637.9,55.5,356,633.6,50.1
215,"53",308.3,597.9,28.3,313.5,601.1,34.4,376.4,649.4,31.4,368.2,644.8,32.8,318.7,593.7,100.4,324.6,597,104.6,404.8,522.2,-0.5,412.5,527.3,-1.2,344.2,647.4,42.7,334.4,641.2,40.6,362.2,637.9,55,356.2,633.6,49.6
216,"53",308.5,598.2,28.3,313.7,601.3,34.4,376.7,649.5,31.2,368.6,644.9,32.6,318.8,593.8,100.2,324.7,597,104.3,404.7,522.1,-0.6,412.5,527.2,-1.2,344.3,647.5,42.7,334.5,641.3,40.6,362.4,637.9,54.8,356.5,633.7,49.4
217,"53",308.7,598.5,28.5,314,601.6,34.6,377.1,649.6,31.3,368.9,645.1,32.7,319,593.8,100.1,324.9,597,104.3,404.7,522,-0.7,412.5,527.2,-1.2,344.4,647.4,42.8,334.6,641.2,40.7,362.7,638,54.8,356.8,633.9,49.4
218,"53",308.9,598.7,28.6,314.1,601.7,34.7,377.3,649.7,31.4,369.2,645.2,32.8,319.2,593.8,100.2,325.1,597,104.3,404.7,521.9,-0.7,412.5,527.2,-1.2,344.5,647.4,42.9,334.6,641.2,40.9,363,638.1,54.9,357,633.9,49.5
219,"53",309,598.7,28.7,314.2,601.8,34.8,377.5,649.8,31.4,369.3,645.2,32.8,319.3,593.8,100.1,325.2,596.9,104.3,404.7,521.9,-0.7,412.5,527.2,-1.2,344.5,647.4,43,334.7,641.2,41,363.1,638.1,54.9,357.1,634,49.5
220,"53",309,598.7,28.8,314.3,601.8,34.9,377.6,649.8,31.4,369.4,645.3,32.8,319.4,593.7,100.1,325.3,596.9,104.2,404.7,521.9,-0.7,412.5,527.2,-1.2,344.5,647.4,43,334.7,641.2,41,363.1,638,54.9,357.2,633.9,49.4
221,"53",309.1,598.7,28.9,314.3,601.7,35,377.7,649.9,31.5,369.5,645.3,32.8,319.4,593.6,100.1,325.3,596.8,104.2,404.7,521.8,-0.8,412.5,527.2,-1.2,344.5,647.4,43,334.7,641.2,41,363.2,638,54.9,357.3,633.9,49.4
222,"53",309.1,598.7,29.1,314.4,601.7,35.2,377.8,649.9,31.6,369.6,645.3,32.9,319.4,593.5,100.2,325.4,596.6,104.2,404.7,521.8,-0.8,412.5,527.2,-1.2,344.6,647.4,43,334.7,641.2,41,363.2,637.8,54.9,357.3,633.8,49.4
223,"53",309.1,598.7,29.4,314.4,601.6,35.5,377.9,649.9,31.8,369.7,645.3,33.1,319.4,593.3,100.3,325.4,596.4,104.3,404.7,521.8,-0.8,412.5,527.3,-1.2,344.6,647.4,43.1,334.7,641.2,41,363.1,637.7,55,357.2,633.6,49.5
224,"53",309,598.6,29.8,314.3,601.5,35.9,378,649.9,32.1,369.8,645.3,33.3,319.4,593,100.4,325.3,596.2,104.4,404.7,521.8,-0.8,412.5,527.3,-1.2,344.5,647.4,43.1,334.7,641.2,41,363,637.5,55.2,357.2,633.5,49.6
225,"53",308.9,598.5,30.3,314.2,601.3,36.4,378,649.9,32.5,369.8,645.2,33.7,319.2,592.7,100.6,325.2,595.9,104.7,404.7,521.9,-0.7,412.5,527.3,-1.2,344.4,647.3,43,334.6,641.2,41,362.9,637.3,55.5,357.1,633.4,49.9
226,"53",308.8,598.4,31,314,601.1,36.9,378,649.8,33.1,369.8,645.2,34.2,319,592.4,101,325,595.5,105,404.7,521.9,-0.7,412.5,527.3,-1.2,344.3,647.3,42.9,334.5,641.1,40.9,362.8,637.1,55.9,357,633.2,50.4
227,"53",308.6,598.2,31.6,313.8,600.9,37.6,378,649.7,33.8,369.7,645.1,34.9,318.8,591.9,101.5,324.7,595.1,105.5,404.8,522.2,-0.5,412.5,527.3,-1.2,344.3,647.3,42.9,334.5,641.1,40.8,362.6,636.9,56.5,356.8,633,51
228,"53",308.4,597.9,32.4,313.6,600.6,38.4,377.8,649.5,34.6,369.5,644.9,35.7,318.5,591.4,102.1,324.4,594.6,106.1,404.9,522.5,-0.3,412.5,527.3,-1.2,344.3,647.3,42.9,334.5,641.1,40.8,362.3,636.5,57.3,356.5,632.7,51.7
229,"53",308.2,597.6,33.3,313.4,600.3,39.3,377.5,649.2,35.6,369.3,644.6,36.6,318.1,590.8,102.8,324.1,594,106.8,404.880952380952,522.438095238095,-0.342857142857143,412.5,527.2,-1.2,344.2,647.3,42.9,334.4,641.1,40.8,362,636.1,58.2,356.3,632.3,52.6
230,"53",307.9,597.3,34.3,313.2,599.9,40.2,377.3,648.9,36.7,369.1,644.3,37.7,317.7,590.1,103.6,323.7,593.3,107.7,404.861904761905,522.37619047619,-0.385714285714286,412.5,527.2,-1.2,344.2,647.3,42.9,334.4,641.1,40.8,361.8,635.7,59.3,356,631.9,53.6
231,"53",307.6,596.9,35.3,312.9,599.4,41.3,377.2,648.7,38.1,368.9,643.9,39,317.3,589.4,104.6,323.2,592.5,108.7,404.842857142857,522.314285714286,-0.428571428571429,412.5,527.2,-1.2,344.2,647.3,42.9,334.4,641.1,40.8,361.5,635.2,60.5,355.8,631.5,54.8
232,"53",307.3,596.3,36.5,312.5,598.9,42.5,377,648.3,39.6,368.7,643.5,40.5,316.8,588.5,105.7,322.7,591.6,109.8,404.82380952381,522.252380952381,-0.471428571428571,412.5,527.2,-1.2,344.2,647.2,42.9,334.4,641,40.8,361.2,634.7,61.9,355.5,630.9,56.2
233,"53",306.8,595.6,37.9,312,598.2,43.9,376.7,647.8,41.2,368.4,643,42.1,316.2,587.5,106.9,322.1,590.6,111,404.804761904762,522.190476190476,-0.514285714285714,412.6,527.5,-1,344.2,647.2,42.9,334.3,641,40.8,360.8,634,63.5,355.2,630.3,57.8
234,"53",306.2,594.9,39.5,311.4,597.4,45.5,376.3,647.1,43.1,368,642.4,44,315.5,586.4,108.4,321.4,589.4,112.5,404.785714285714,522.128571428571,-0.557142857142857,412.8,528.2,-0.5,343.9,646.9,43,334.1,640.7,40.9,360.3,633.2,65.3,354.7,629.6,59.5
235,"53",305.6,594.1,41.4,310.8,596.5,47.4,375.8,646.4,45.1,367.5,641.6,46,314.8,585.1,110,320.7,588.2,114.2,404.766666666667,522.066666666667,-0.6,412.9,528.8,0,343.8,646.7,43.2,334,640.5,41,359.7,632.3,67.2,354.1,628.7,61.5
236,"53",304.9,593.2,43.5,310.1,595.5,49.4,375.2,645.5,47.3,366.9,640.6,48.2,314,583.7,111.9,319.8,586.7,116.1,404.747619047619,522.004761904762,-0.642857142857143,412.9,528.5,-0.2,343.8,646.7,43.2,334,640.6,41,359,631.2,69.4,353.5,627.6,63.6
237,"53",304.1,592.1,45.8,309.3,594.5,51.8,374.5,644.4,49.9,366.2,639.6,50.7,313.1,582.1,114.1,318.9,585.1,118.2,404.728571428571,521.942857142857,-0.685714285714286,NA,NA,NA,343.8,646.7,43.2,334,640.6,41,358.3,630.1,71.9,352.7,626.5,66.1
238,"53",303.3,591,48.4,308.4,593.3,54.4,373.6,643.2,52.6,365.3,638.4,53.5,312,580.4,116.4,317.9,583.4,120.6,404.709523809524,521.880952380952,-0.728571428571428,NA,NA,NA,343.8,646.7,43.2,334,640.5,41.1,357.4,628.7,74.6,351.9,625.2,68.8
239,"53",302.4,589.8,51.2,307.5,592,57.2,372.7,641.9,55.5,364.3,637,56.4,310.9,578.5,118.9,316.7,581.5,123.1,404.690476190476,521.819047619048,-0.771428571428571,412.5,527.2,-1.2,343.9,646.7,43.2,334.1,640.6,41,356.5,627.2,77.5,350.9,623.7,71.7
240,"53",301.4,588.4,54.2,306.5,590.5,60.2,371.5,640.3,58.7,363.2,635.4,59.6,309.7,576.5,121.7,315.5,579.4,125.9,404.671428571429,521.757142857143,-0.814285714285714,412.5,527.3,-1.2,344,646.9,43.1,334.2,640.7,41,355.4,625.6,80.6,349.8,622.1,74.8
241,"53",300.3,586.8,57.4,305.4,588.8,63.4,370.3,638.6,62,361.9,633.6,62.9,308.3,574.2,124.6,314.1,577.1,128.8,404.652380952381,521.695238095238,-0.857142857142857,412.5,527.3,-1.2,344,646.9,43.1,334.2,640.7,41,354.1,623.7,84,348.6,620.2,78.1
242,"53",299.2,585,60.7,304.2,587,66.7,369,636.6,65.5,360.6,631.7,66.4,306.8,571.7,127.7,312.6,574.6,131.8,404.633333333333,521.633333333333,-0.9,412.5,527.3,-1.2,344,646.9,43.2,334.2,640.7,41,352.8,621.7,87.4,347.3,618.2,81.6
243,"53",298,583,64,302.9,584.9,70.1,367.5,634.5,69.1,359.2,629.5,70.1,305.1,569.1,130.8,310.9,571.9,135,404.614285714286,521.571428571429,-0.942857142857143,412.5,527.3,-1.2,344,646.9,43.1,334.2,640.7,41,351.3,619.4,91,345.8,615.9,85.2
244,"53",296.6,580.7,67.5,301.5,582.5,73.5,365.9,632.1,72.8,357.5,627.1,73.8,303.3,566.1,134,309,568.9,138.3,404.595238095238,521.509523809524,-0.985714285714286,412.5,527.3,-1.2,344,646.9,43.1,334.2,640.8,41,349.7,616.9,94.7,344.2,613.4,88.8
245,"53",295,578.2,71,299.9,579.9,77,364.1,629.4,76.7,355.7,624.4,77.6,301.2,562.9,137.4,306.9,565.7,141.6,404.57619047619,521.447619047619,-1.02857142857143,412.5,527.3,-1.1,344,647,43,334.2,640.8,40.9,347.9,614.1,98.5,342.4,610.7,92.6
246,"53",293.3,575.4,74.5,298.2,577.1,80.6,362.1,626.5,80.6,353.7,621.5,81.6,299,559.5,140.7,304.6,562.2,145.1,404.557142857143,521.385714285714,-1.07142857142857,412.5,527.3,-1.1,344.1,647.1,42.9,334.3,640.9,40.8,345.8,611,102.3,340.3,607.7,96.5
247,"53",291.5,572.5,78.2,296.2,574.1,84.3,359.9,623.4,84.6,351.5,618.3,85.5,296.6,555.8,144.2,302.2,558.5,148.6,404.538095238095,521.32380952381,-1.11428571428571,412.5,527.3,-1.1,344.1,647.1,42.9,334.3,640.9,40.8,343.5,607.8,106.3,338.1,604.4,100.4
248,"53",289.5,569.4,81.9,294.2,570.9,88,357.4,620,88.6,349,614.9,89.5,294,551.9,147.7,299.6,554.6,152,404.519047619048,521.261904761905,-1.15714285714286,412.5,527.3,-1.1,344.1,647.1,42.9,334.3,640.9,40.8,341.1,604.2,110.2,335.7,600.9,104.3
249,"53",287.5,566.2,85.6,292.1,567.5,91.7,355,616.4,92.5,346.5,611.3,93.5,291.3,547.8,151.1,296.9,550.4,155.5,404.5,521.2,-1.2,412.5,527.3,-1.1,344.1,647.2,42.9,334.3,641,40.8,338.6,600.5,114.1,333.2,597.2,108.2
250,"53",285.3,562.7,89.2,289.9,564,95.4,352.4,612.6,96.4,344,607.5,97.4,288.5,543.4,154.4,294.1,546.1,158.9,404.5,521.2,-1.2,412.5,527.3,-1.1,344,647.1,42.9,334.2,640.9,40.7,336,596.6,117.9,330.6,593.3,112
251,"53",283,558.9,92.7,287.5,560.1,98.9,349.7,608.5,100.2,341.2,603.4,101.1,285.6,538.9,157.7,291.1,541.5,162.1,404.5,521.2,-1.2,412.5,527.3,-1.1,343.9,647,42.9,334.1,640.8,40.8,333.2,592.4,121.6,327.9,589.1,115.6
252,"53",280.5,554.9,96.1,284.9,556,102.2,346.8,604.2,103.8,338.4,599,104.7,282.5,534.1,160.8,288,536.7,165.2,404.5,521.2,-1.2,412.5,527.3,-1.1,343.9,647,42.9,334.1,640.8,40.8,330.3,587.9,125.1,325,584.7,119.2
253,"53",277.8,550.6,99.2,282.2,551.6,105.4,343.7,599.6,107.2,335.2,594.3,108.1,279.2,529.1,163.8,284.6,531.6,168.2,404.5,521.2,-1.2,412.5,527.3,-1.1,344,647,42.9,334.2,640.8,40.8,327.1,583.2,128.5,321.8,580,122.5
254,"53",274.9,546.1,102.2,279.2,547,108.5,340.3,594.7,110.5,331.9,589.5,111.4,275.6,523.8,166.6,281,526.3,171.1,404.5,521.2,-1.2,412.5,527.3,-1.1,344.1,647.1,42.9,334.3,640.9,40.8,323.8,578.2,131.7,318.5,575,125.7
255,"53",271.9,541.4,105,276.1,542.1,111.3,336.7,589.6,113.6,328.3,584.3,114.5,271.9,518.4,169.2,277.3,520.8,173.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344,647,43,334.2,640.8,40.8,320.2,573,134.8,314.9,569.8,128.8
256,"53",268.7,536.5,107.7,272.9,537.2,114,333,584.3,116.5,324.6,579.1,117.4,268,512.7,171.7,273.4,515.2,176.3,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,41,316.5,567.7,137.7,311.2,564.5,131.7
257,"53",265.5,531.6,110.2,269.6,532.1,116.7,329.2,578.9,119.2,320.8,573.6,120.1,264.1,507,174.1,269.4,509.4,178.6,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,41,312.7,562.2,140.3,307.4,559,134.3
258,"53",262.2,526.5,112.6,266.1,526.9,119.1,325.2,573.3,121.6,316.8,568,122.6,260,501.1,176.2,265.3,503.5,180.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,308.7,556.6,142.8,303.4,553.4,136.8
259,"53",258.8,521.3,115,262.6,521.7,121.4,321.1,567.4,123.8,312.6,562.2,124.7,255.8,495.1,178.1,261.1,497.4,182.7,404.5,521.2,-1.2,412.5,527.3,-1.1,343.9,646.8,43.2,334.1,640.6,41,304.6,550.7,145,299.3,547.6,139
260,"53",255.2,516,117,259,516.2,123.5,316.7,561.4,125.6,308.3,556.1,126.6,251.5,489,179.8,256.8,491.2,184.4,404.5,521.2,-1.2,412.5,527.3,-1.1,343.9,646.7,43.2,334.1,640.6,41,300.4,544.8,146.9,295.1,541.6,140.9
261,"53",251.5,510.5,118.8,255.2,510.7,125.3,312.3,555.3,127.1,303.9,550,128.2,247.1,482.8,181.2,252.3,485,185.8,404.5,521.2,-1.2,412.5,527.3,-1.1,343.9,646.8,43.1,334.1,640.6,41,296.1,538.7,148.5,290.8,535.5,142.5
262,"53",247.8,505,120.3,251.3,505,126.8,307.8,549.1,128.3,299.4,543.7,129.4,242.6,476.5,182.3,247.8,478.6,186.9,404.5,521.2,-1.2,412.5,527.3,-1.2,344,646.9,43.1,334.2,640.7,40.9,291.7,532.5,149.7,286.3,529.3,143.8
263,"53",243.9,499.4,121.4,247.4,499.2,127.9,303.3,542.8,129.2,294.9,537.4,130.3,238,470.2,183.1,243.3,472.3,187.7,404.5,521.2,-1.2,412.5,527.3,-1.2,344,646.9,43.1,334.2,640.7,40.9,287.2,526.3,150.7,281.9,523.1,144.8
264,"53",239.9,493.6,122.2,243.3,493.4,128.7,298.7,536.5,129.8,290.2,531.1,130.9,233.4,463.8,183.6,238.6,465.9,188.2,404.5,521.2,-1.2,412.5,527.3,-1.2,344,646.9,43.1,334.2,640.7,40.9,282.7,520,151.3,277.3,516.8,145.4
265,"53",235.8,487.7,122.7,239.1,487.4,129.2,294,530.1,130.1,285.5,524.7,131.2,228.7,457.4,183.8,233.9,459.4,188.4,404.5,521.2,-1.2,412.5,527.3,-1.2,343.9,646.8,43.1,334.1,640.7,40.9,278,513.7,151.7,272.6,510.4,145.8
266,"53",231.5,481.7,122.8,234.8,481.4,129.4,289.2,523.6,130,280.8,518.3,131.2,223.9,450.9,183.7,229.1,453,188.3,404.5,521.2,-1.2,412.5,527.3,-1.2,343.9,647,43,334.1,640.8,40.8,273.3,507.2,151.6,267.9,504,145.8
267,"53",227.2,475.7,122.6,230.4,475.2,129.2,284.3,517.2,129.7,275.9,511.8,130.9,219.1,444.5,183.4,224.3,446.5,188,404.5,521.2,-1.2,412.5,527.3,-1.2,344,647.1,42.9,334.2,640.9,40.7,268.5,500.8,151.4,263.1,497.6,145.5
268,"53",222.8,469.6,122.2,226,469.1,128.8,279.4,510.6,129,271,505.3,130.3,214.4,438,182.8,219.5,440,187.4,404.5,521.2,-1.2,412.5,527.3,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,263.7,494.3,150.8,258.3,491.1,145
269,"53",218.5,463.5,121.5,221.7,463,128.1,274.5,504,128,266.1,498.7,129.3,209.7,431.6,182,214.8,433.6,186.6,404.5,521.2,-1.2,412.5,527.3,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,259,487.9,149.9,253.5,484.6,144.1
270,"53",214.4,457.6,120.6,217.5,456.9,127.2,269.6,497.3,126.5,261.2,492,128,205.1,425.3,181,210.2,427.2,185.6,404.5,521.2,-1.2,412.5,527.3,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,254.3,481.4,148.6,248.8,478,142.9
271,"53",210.5,451.7,119.5,213.5,451.1,126.1,264.7,490.5,124.8,256.4,485.3,126.3,200.6,419,179.8,205.7,420.9,184.3,404.5,521.2,-1.2,412.5,527.3,-1.1,344,647.1,42.9,334.2,640.9,40.8,249.7,474.9,147.1,244.1,471.5,141.5
272,"53",206.7,445.9,118.1,209.7,445.2,124.7,259.9,483.9,122.8,251.6,478.6,124.4,196.2,412.9,178.3,201.3,414.7,182.9,404.5,521.2,-1.2,412.5,527.3,-1.1,344,647,42.9,334.2,640.8,40.8,245.2,468.5,145.3,239.5,465.1,139.7
273,"53",203,440.3,116.5,205.9,439.5,123.2,255.2,477.3,120.6,246.9,472.1,122.3,191.7,406.8,176.5,196.8,408.6,181.1,404.5,521.2,-1.2,412.5,527.3,-1.1,344,647,42.9,334.2,640.8,40.8,240.7,462.2,143.3,235,458.7,137.8
274,"53",199.3,434.6,114.7,202.1,433.7,121.3,250.5,470.8,118.2,242.2,465.5,119.9,187.3,400.7,174.5,192.4,402.5,179.1,404.5,521.2,-1.2,412.5,527.3,-1.1,344,647.1,42.9,334.2,640.9,40.8,236.2,455.9,141.1,230.5,452.4,135.6
275,"53",195.5,429,112.4,198.2,428.1,119.2,245.9,464.4,115.5,237.6,459.2,117.3,182.8,394.8,172.2,187.9,396.6,176.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344,647,43,334.2,640.8,40.9,231.8,449.8,138.6,225.9,446.2,133.1
276,"53",191.7,423.5,109.9,194.3,422.5,116.6,241.3,458.2,112.6,233,453,114.5,178.4,389,169.7,183.5,390.8,174.3,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,227.3,443.8,135.8,221.4,440.1,130.4
277,"53",187.9,418,107.1,190.4,416.9,113.8,236.8,452,109.5,228.5,446.9,111.4,174,383.4,167,179.1,385.1,171.6,404.5,521.2,-1.2,412.5,527.3,-1.1,343.9,646.9,43.1,334.1,640.7,40.9,222.9,437.8,132.8,217,434.1,127.4
278,"53",184.1,412.6,104,186.6,411.5,110.8,232.4,446,106.1,224.1,440.9,108.1,169.7,377.9,164,174.8,379.6,168.6,404.5,521.2,-1.2,412.5,527.3,-1.1,343.9,646.8,43.1,334.1,640.7,40.9,218.5,432,129.6,212.7,428.3,124.2
279,"53",180.3,407.2,100.8,182.8,406.1,107.6,228.1,440.1,102.6,219.8,435.1,104.6,165.5,372.5,160.9,170.5,374.2,165.5,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,214.3,426.3,126.1,208.4,422.6,120.8
280,"53",176.6,401.9,97.4,179,400.8,104.2,223.8,434.4,99,215.6,429.3,101,161.4,367.2,157.7,166.4,368.9,162.3,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,210.1,420.8,122.6,204.2,417,117.3
281,"53",172.9,396.7,93.9,175.2,395.6,100.8,219.7,428.7,95.3,211.5,423.7,97.3,157.3,362,154.3,162.3,363.8,159,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,206.1,415.3,119,200.1,411.5,113.7
282,"53",169.3,391.6,90.4,171.6,390.5,97.3,215.7,423.1,91.6,207.5,418.1,93.5,153.4,356.9,150.9,158.4,358.7,155.6,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,202.1,409.9,115.3,196.2,406.1,110
283,"53",165.8,386.6,86.7,168.1,385.5,93.7,211.8,417.7,87.7,203.6,412.8,89.7,149.6,352,147.5,154.5,353.7,152.1,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,198.3,404.6,111.5,192.3,400.8,106.3
284,"53",162.5,381.9,83.1,164.7,380.7,90,208.1,412.4,83.9,199.9,407.5,85.9,145.8,347.2,144,150.8,348.9,148.6,404.5,521.2,-1.2,412.5,527.3,-1.2,344,646.9,43.1,334.2,640.7,40.9,194.6,399.6,107.8,188.6,395.7,102.5
285,"53",159.4,377.3,79.4,161.6,376,86.4,204.5,407.4,80.1,196.3,402.5,82.1,142.2,342.6,140.4,147.1,344.2,145.1,404.5,521.2,-1.2,412.5,527.3,-1.2,344,647,43,334.2,640.8,40.8,191,394.7,104.1,185,390.8,98.8
286,"53",156.4,372.9,75.8,158.5,371.5,82.7,200.8,402.4,76.3,192.7,397.6,78.3,138.5,338.1,136.8,143.5,339.8,141.5,404.5,521.2,-1.2,412.5,527.3,-1.2,344.1,647.1,42.9,334.2,640.9,40.7,187.5,389.9,100.3,181.4,386,95.1
