"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
197,"19",595.2,771.2,91.2,602.4,776.8,87.4,545.9,739.1,91.9,540,731.5,93.3,585.8,739.5,149.6,583.6,733.2,154.5,481.4,548.4,-2.4,488.9,555.5,-0.6,555,774.1,43,545.2,767.1,40.6,556.5,737.9,118.9,548.3,731.6,117.4
198,"19",595,772.3,90,602.2,777.9,86.3,545.6,740.3,90.7,539.7,732.6,92,585.5,740.7,148.5,583.3,734.4,153.4,481.4,548.4,-2.4,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,556.3,739,117.6,548.1,732.7,116.2
199,"19",594.8,773.3,88.8,601.9,778.9,85.1,545.4,741.2,89.3,539.5,733.6,90.7,585.2,741.9,147.4,583,735.5,152.3,481.4,548.4,-2.4,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,556,740,116.3,547.8,733.8,114.8
200,"19",594.5,774.2,87.5,601.7,779.9,83.7,545.2,742.1,87.7,539.3,734.5,89.1,584.9,742.9,146.2,582.7,736.6,151.1,481.4,548.4,-2.4,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,555.7,740.9,114.9,547.5,734.7,113.3
201,"19",594.3,775,86,601.5,780.7,82.3,545,742.8,86,539.1,735.2,87.4,584.5,743.9,144.9,582.4,737.6,149.8,481.4,548.4,-2.4,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,555.4,741.8,113.3,547.2,735.4,111.7
202,"19",594.1,775.7,84.4,601.3,781.4,80.7,544.7,743.4,84.2,538.9,735.8,85.6,584.2,744.8,143.5,582,738.5,148.5,481.4,548.4,-2.4,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,555.1,742.5,111.6,547,736.2,110
203,"19",593.9,776.4,82.8,601.1,782,79.1,544.5,744,82.4,538.6,736.4,83.8,583.9,745.6,142,581.7,739.3,147.1,481.4,548.4,-2.4,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,554.8,743.1,109.9,546.7,736.8,108.3
204,"19",593.6,776.8,81.1,600.9,782.5,77.4,544.3,744.4,80.5,538.4,736.8,82,583.6,746.3,140.5,581.4,740.1,145.6,481.4,548.4,-2.3,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,554.5,743.7,108.2,546.4,737.3,106.5
205,"19",593.4,777.2,79.3,600.6,782.9,75.6,544,744.7,78.6,538.1,737.1,80.1,583.2,746.9,138.9,581,740.7,144.1,481.4,548.4,-2.3,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,554.2,744.1,106.4,546.1,737.7,104.7
206,"19",593.1,777.5,77.5,600.3,783.2,73.9,543.7,745,76.7,537.8,737.4,78.3,582.9,747.4,137.4,580.7,741.3,142.5,481.4,548.4,-2.3,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,553.9,744.5,104.6,545.8,738.1,102.9
207,"19",592.8,777.7,75.7,600.1,783.4,72.1,543.5,745.4,74.8,537.6,737.8,76.4,582.5,747.9,135.8,580.3,741.7,141,481.4,548.4,-2.3,NA,NA,NA,555,774.1,43,545.2,767.1,40.6,553.7,745,102.8,545.5,738.6,101.1
208,"19",592.6,777.9,73.9,599.8,783.6,70.3,543.3,745.6,73,537.3,738,74.6,582.1,748.2,134.2,579.9,742.1,139.4,481.4,548.4,-2.4,488.8,555.8,-0.2,555,774.1,43,545.2,767.1,40.6,553.4,745.3,101,545.3,738.9,99.4
209,"19",592.3,778,72.1,599.5,783.7,68.6,543,745.9,71.2,537.1,738.3,72.8,581.7,748.5,132.5,579.5,742.3,137.8,481.4,548.4,-2.4,488.9,555.6,-0.5,555.2,774.5,42.7,545.5,767.5,40.4,553.2,745.6,99.2,545,739.2,97.6
210,"19",591.9,778,70.5,599.2,783.6,66.9,542.6,745.9,69.4,536.7,738.3,71.1,581.3,748.6,131,579.1,742.5,136.2,481.5,548.4,-2.4,489,555.4,-0.7,555.8,775.3,42.4,546,768.2,40.2,552.9,745.8,97.4,544.7,739.4,95.8
211,"19",591.5,778,68.9,598.8,783.6,65.4,542.3,745.9,67.6,536.4,738.4,69.4,580.9,748.7,129.4,578.6,742.6,134.7,481.5,548.4,-2.4,489.2,555.1,-1.1,556.2,775.8,42.5,546.4,768.7,40.3,552.5,745.9,95.7,544.4,739.5,94.2
212,"19",591.2,777.9,67.6,598.4,783.6,64,541.9,745.8,65.9,536,738.3,67.7,580.5,748.7,128,578.2,742.6,133.3,481.5,548.4,-2.4,NA,NA,NA,556.4,775.9,42.4,546.6,768.8,40.2,552.2,745.8,94.1,544,739.4,92.5
213,"19",590.7,777.8,66.3,598,783.5,62.7,541.4,745.5,64.4,535.5,738,66.2,580,748.6,126.6,577.6,742.5,132,481.4,548.4,-2.4,NA,NA,NA,556.4,776,42.3,546.6,768.9,40.2,551.7,745.7,92.6,543.6,739.2,91
214,"19",590.2,777.5,65,597.5,783.2,61.5,540.9,745.1,62.9,535,737.6,64.7,579.4,748.4,125.4,577.1,742.3,130.7,481.4,548.4,-2.4,489.6,554.3,-2,556.3,775.8,42.6,546.5,768.7,40.4,551.2,745.3,91.1,543.1,738.9,89.5
215,"19",589.7,777.2,63.7,597,783,60.2,540.4,744.7,61.5,534.5,737.1,63.2,578.9,748.2,124.1,576.6,742.1,129.5,481.4,548.4,-2.4,489.6,554.3,-2,555.9,775.1,42.9,546.2,768.1,40.6,550.7,744.9,89.7,542.6,738.5,88.1
216,"19",589.1,776.8,62.5,596.4,782.6,59,539.8,744.2,60,534,736.6,61.8,578.3,747.9,122.9,576.1,741.8,128.3,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.2,43,545.5,767.2,40.6,550.2,744.5,88.3,542.1,738.1,86.7
217,"19",588.6,776.4,61.3,595.9,782.3,57.8,539.3,743.7,58.6,533.5,736.1,60.4,577.8,747.6,121.7,575.5,741.5,127.1,481.4,548.4,-2.4,489.6,554.3,-2,554.4,773.5,43.2,544.7,766.5,40.7,549.6,744.1,86.9,541.5,737.6,85.3
218,"19",588.1,776,60.1,595.4,781.9,56.6,538.8,743.2,57.2,533,735.6,59,577.2,747.3,120.6,575,741.3,125.9,481.4,548.4,-2.4,489.6,554.3,-2,554,773.2,43.3,544.3,766.2,40.7,549.1,743.6,85.6,541,737.1,83.9
219,"19",587.7,775.6,58.9,595,781.5,55.4,538.3,742.7,55.9,532.5,735.1,57.7,576.7,747,119.4,574.5,741,124.7,481.4,548.4,-2.4,489.6,554.3,-2,554.1,773.3,43.3,544.5,766.3,40.7,548.5,743.1,84.3,540.4,736.6,82.6
220,"19",587.3,775.2,57.7,594.6,781.1,54.3,537.9,742.3,54.5,532.2,734.6,56.2,576.2,746.7,118.2,574,740.7,123.6,481.4,548.4,-2.4,489.6,554.3,-2,554.7,773.8,43.2,545,766.8,40.7,548,742.7,83,539.9,736.2,81.3
221,"19",587,774.9,56.5,594.3,780.8,53.1,537.6,741.8,53.1,531.9,734.3,54.8,575.8,746.4,117.1,573.5,740.4,122.5,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.4,43,545.5,767.3,40.6,547.6,742.2,81.7,539.5,735.7,80
222,"19",586.7,774.7,55.4,594.1,780.6,52.1,537.4,741.5,51.8,531.6,733.9,53.4,575.3,746.1,116,573.1,740.1,121.4,481.4,548.4,-2.4,489.6,554.3,-2,555.6,774.8,42.9,545.8,767.8,40.5,547.2,741.8,80.5,539.1,735.3,78.7
223,"19",586.5,774.5,54.3,593.9,780.4,51,537.2,741.1,50.4,531.4,733.5,52.1,574.9,745.9,114.9,572.7,739.9,120.3,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.8,42.9,545.8,767.8,40.5,546.8,741.4,79.2,538.7,734.9,77.3
224,"19",586.3,774.3,53.3,593.7,780.3,50,537,740.8,49.1,531.2,733.2,50.7,574.5,745.6,113.8,572.3,739.6,119.3,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.5,42.9,545.5,767.5,40.5,546.5,741,77.9,538.4,734.5,76.1
225,"19",586.1,774,52.2,593.5,780,48.9,536.8,740.4,47.8,531.1,732.8,49.4,574.1,745.4,112.8,571.9,739.4,118.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774,43,545.2,767,40.6,546.1,740.7,76.7,538.1,734.2,74.8
226,"19",585.9,773.7,51.2,593.3,779.8,47.9,536.6,740,46.6,530.8,732.4,48.3,573.8,745.1,111.8,571.6,739.1,117.2,481.4,548.4,-2.4,489.6,554.3,-2,554.6,773.8,43.2,544.9,766.8,40.7,545.8,740.3,75.6,537.8,733.8,73.7
227,"19",585.7,773.4,50.2,593,779.4,46.9,536.4,739.6,45.4,530.6,732,47.1,573.5,744.9,110.8,571.3,738.9,116.3,481.4,548.4,-2.4,489.6,554.3,-2,554.6,773.7,43.2,544.9,766.7,40.7,545.5,740,74.5,537.5,733.4,72.5
228,"19",585.4,773,49.2,592.7,779,45.9,536.1,739.2,44.3,530.3,731.6,46,573.2,744.6,109.9,571,738.7,115.3,481.4,548.4,-2.4,489.6,554.3,-2,554.8,773.9,43.1,545.1,766.9,40.6,545.2,739.6,73.5,537.2,733,71.5
229,"19",585.1,772.6,48.2,592.5,778.6,44.9,535.8,738.8,43.3,530.1,731.2,45,572.9,744.4,109,570.7,738.4,114.4,481.4,548.4,-2.4,489.6,554.3,-2,555,774.2,43,545.3,767.2,40.6,544.9,739.2,72.4,536.9,732.6,70.5
230,"19",584.9,772.2,47.2,592.2,778.2,43.8,535.6,738.4,42.2,529.8,730.8,44,572.6,744.1,108.1,570.4,738.2,113.5,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.4,42.9,545.5,767.4,40.5,544.6,738.8,71.4,536.6,732.2,69.5
231,"19",584.6,771.7,46.2,592,777.8,42.9,535.3,738,41.3,529.5,730.4,43,572.3,743.8,107.2,570.1,737.9,112.7,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.5,42.9,545.5,767.4,40.5,544.3,738.4,70.5,536.3,731.9,68.5
232,"19",584.4,771.3,45.2,591.7,777.4,41.9,535.1,737.6,40.3,529.3,730,42.1,572,743.6,106.3,569.8,737.6,111.8,481.4,548.4,-2.4,489.6,554.3,-2,555.1,774.3,43,545.4,767.3,40.5,544,738.1,69.6,536,731.5,67.6
233,"19",584.1,770.9,44.3,591.4,776.9,40.9,534.8,737.2,39.4,529,729.6,41.2,571.7,743.3,105.6,569.5,737.4,111.1,481.4,548.4,-2.4,489.6,554.3,-2,555,774.1,43,545.2,767.1,40.6,543.8,737.8,68.7,535.8,731.1,66.7
234,"19",583.9,770.5,43.4,591.2,776.6,40.1,534.6,736.8,38.6,528.8,729.3,40.4,571.5,743.1,104.8,569.3,737.2,110.3,481.4,548.4,-2.4,489.6,554.3,-2,554.8,774,43.1,545.1,767,40.6,543.5,737.5,67.9,535.5,730.8,65.9
235,"19",583.7,770.2,42.6,591,776.3,39.2,534.4,736.6,37.8,528.6,729,39.6,571.3,742.8,104.1,569.1,736.9,109.6,481.4,548.4,-2.4,489.6,554.3,-2,554.8,774,43.1,545.1,767,40.6,543.3,737.2,67.1,535.3,730.6,65.1
236,"19",583.6,769.9,41.7,590.9,776,38.4,534.2,736.3,37.1,528.4,728.7,38.8,571.1,742.6,103.4,568.8,736.7,108.9,481.4,548.4,-2.4,489.6,554.3,-2,554.9,774.1,43,545.2,767.1,40.6,543.1,736.9,66.4,535.1,730.3,64.4
237,"19",583.4,769.7,41,590.8,775.7,37.7,534.1,736.1,36.3,528.3,728.5,38.1,570.8,742.4,102.7,568.6,736.5,108.2,481.4,548.4,-2.4,489.6,554.3,-2,555,774.2,43,545.3,767.2,40.6,543,736.7,65.7,535,730.1,63.6
238,"19",583.4,769.4,40.2,590.7,775.4,36.9,533.9,735.8,35.6,528.1,728.2,37.3,570.6,742.2,102,568.4,736.3,107.6,481.4,548.4,-2.4,489.6,554.3,-2,555.1,774.3,43,545.4,767.3,40.5,542.8,736.5,64.9,534.8,729.9,62.9
239,"19",583.3,769.2,39.5,590.6,775.2,36.2,533.9,735.5,34.8,528,728,36.6,570.4,742,101.4,568.2,736.1,106.9,481.4,548.4,-2.4,489.6,554.3,-2,555.4,774.4,43,545.6,767.4,40.6,542.7,736.2,64.2,534.7,729.6,62.1
240,"19",583.2,769,38.8,590.6,775,35.5,533.7,735.5,34.3,528,727.8,35.8,570.3,741.8,100.8,568,736,106.3,481.4,548.4,-2.4,489.6,554.3,-2,555.7,774.5,42.8,545.9,767.5,40.5,542.5,736,63.5,534.6,729.4,61.4
241,"19",583.1,768.8,38.4,590.4,774.9,35.1,533.5,735.3,33.9,527.8,727.6,35.3,570.1,741.7,100.3,567.9,735.8,105.8,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.4,42.5,545.8,767.4,40.2,542.4,735.8,63,534.4,729.2,60.9
242,"19",582.9,768.7,38.1,590.2,774.7,34.9,533.2,735.2,33.8,527.6,727.5,35.1,570,741.6,100,567.8,735.7,105.5,481.4,548.4,-2.4,489.6,554.3,-2,555.4,774.4,42.6,545.7,767.4,40.2,542.1,735.7,62.8,534.2,729,60.7
243,"19",582.6,768.4,37.9,590,774.4,34.6,533.081818181818,735.2,33.8454545454545,527.3,727.3,35.2,569.9,741.5,99.8,567.8,735.6,105.4,481.4,548.4,-2.4,489.6,554.3,-2,555.7,774.5,42.8,545.9,767.5,40.5,541.9,735.5,62.8,533.9,728.9,60.7
244,"19",582.5,768.2,37.6,589.8,774.2,34.3,532.963636363636,735.2,33.8909090909091,527.1,727.3,35.2,569.9,741.5,99.7,567.7,735.6,105.2,481.4,548.4,-2.4,489.6,554.3,-2,555.8,774.6,42.8,546,767.6,40.5,541.8,735.5,62.8,533.8,728.9,60.7
245,"19",582.4,768.1,37.3,589.7,774.1,34.1,532.845454545455,735.2,33.9363636363636,527,727.3,35.1,569.9,741.5,99.6,567.7,735.6,105.1,481.4,548.4,-2.4,489.6,554.3,-2,555.6,774.5,42.7,545.9,767.5,40.4,541.7,735.5,62.7,533.7,728.9,60.6
246,"19",582.4,768.1,37.2,589.7,774.1,33.9,532.727272727273,735.2,33.9818181818182,526.9,727.2,35.1,569.8,741.5,99.4,567.7,735.6,105,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.4,42.6,545.8,767.4,40.3,541.7,735.5,62.6,533.7,728.9,60.5
247,"19",582.4,768.2,37.2,589.7,774.1,33.9,532.609090909091,735.2,34.0272727272727,526.9,727.3,35.1,569.8,741.5,99.4,567.6,735.7,105,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.4,42.6,545.8,767.4,40.2,541.7,735.6,62.5,533.7,729,60.5
248,"19",582.4,768.2,37.2,589.7,774.1,33.9,532.490909090909,735.2,34.0727272727273,526.8,727.4,35.2,569.8,741.5,99.5,567.6,735.6,105,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.4,42.6,545.8,767.4,40.3,541.8,735.7,62.6,533.8,729.1,60.6
249,"19",582.3,768.2,37.3,589.7,774.1,34,532.372727272727,735.2,34.1181818181818,526.8,727.5,35.3,569.8,741.5,99.6,567.6,735.6,105.1,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.4,42.6,545.8,767.4,40.3,541.9,735.9,62.6,533.9,729.3,60.7
250,"19",582.3,768.1,37.4,589.6,774.1,34.1,532.254545454545,735.2,34.1636363636364,526.6,727.5,35.5,569.8,741.5,99.7,567.6,735.6,105.2,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.3,42.7,545.7,767.3,40.3,542,736,62.7,534,729.4,60.8
251,"19",582.3,768.1,37.4,589.6,774.1,34.2,532.136363636364,735.2,34.2090909090909,526.5,727.5,35.7,569.8,741.5,99.8,567.6,735.6,105.3,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.4,42.7,545.7,767.4,40.3,542.1,736.2,62.7,534.1,729.5,60.8
252,"19",582.3,768.1,37.6,589.7,774.1,34.4,532.018181818182,735.2,34.2545454545455,526.4,727.5,35.8,569.8,741.5,99.9,567.5,735.5,105.4,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.4,42.7,545.7,767.4,40.3,542.3,736.3,62.8,534.2,729.7,60.9
253,"19",582.4,768.2,37.8,589.8,774.2,34.7,531.9,735.2,34.3,526.4,727.5,36,569.7,741.4,100.1,567.5,735.4,105.6,481.4,548.4,-2.4,489.6,554.3,-2,555.5,774.4,42.6,545.7,767.4,40.2,542.4,736.4,62.8,534.4,729.8,61
254,"19",582.6,768.4,38.3,590,774.5,35.1,531.9,735.2,34.3,526.4,727.5,36.2,569.7,741.3,100.3,567.4,735.3,105.8,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.3,42.5,545.5,767.3,40.1,542.6,736.5,62.9,534.6,729.9,61.1
255,"19",582.8,768.7,38.7,590.3,774.8,35.6,532.1,735.2,34.5,526.6,727.6,36.5,569.8,741.2,100.6,567.4,735.2,106.1,481.4,548.4,-2.4,489.6,554.3,-2,555.1,774.2,42.5,545.4,767.2,40.1,542.9,736.7,63.2,534.8,730.1,61.3
256,"19",583.1,769,39.1,590.6,775,36,532.3,735.3,34.8,526.8,727.8,36.9,569.8,741.1,101,567.5,735.1,106.5,481.4,548.4,-2.4,489.6,554.3,-2,555.1,774.2,42.5,545.4,767.2,40.1,543.1,736.8,63.5,535.1,730.2,61.6
257,"19",583.4,769.2,39.6,590.9,775.3,36.5,532.5,735.6,35.4,527,728,37.4,570,741.1,101.5,567.6,735.1,106.9,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774.2,42.6,545.4,767.2,40.2,543.4,737,63.9,535.4,730.4,62.1
258,"19",583.6,769.5,40.2,591.2,775.5,37.2,532.7,735.9,36,527.2,728.3,38.1,570.1,741,102,567.7,735,107.5,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.3,42.5,545.6,767.3,40.1,543.7,737.2,64.5,535.7,730.6,62.7
259,"19",583.9,769.6,41.1,591.4,775.7,38,532.966666666667,736.233333333333,37,527.4,728.6,38.9,570.3,740.9,102.7,567.9,734.9,108.1,481.4,548.4,-2.4,489.6,554.3,-2,555.4,774.5,42.4,545.7,767.4,40,544,737.4,65.3,536,730.9,63.5
260,"19",584.1,769.8,42.1,591.6,775.9,39,533.233333333333,736.566666666667,38,527.7,729,39.9,570.5,740.8,103.5,568,734.7,108.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.4,42.4,545.6,767.4,40,544.3,737.6,66.3,536.3,731.1,64.4
261,"19",584.3,770,43.2,591.9,776.1,40.2,533.5,736.9,39,528,729.3,40.9,570.7,740.7,104.4,568.2,734.5,109.7,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774.3,42.5,545.5,767.3,40.1,544.6,737.8,67.3,536.6,731.3,65.4
262,"19",584.6,770.3,44.5,592.2,776.4,41.5,534,737.3,40.1,528.4,729.7,42,570.9,740.5,105.4,568.4,734.3,110.6,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.3,42.5,545.5,767.3,40.1,545,737.9,68.4,537,731.5,66.5
263,"19",585,770.6,45.9,592.6,776.7,42.9,534.5,737.7,41.3,528.9,730.1,43.2,571.2,740.4,106.4,568.7,734.1,111.6,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.4,42.4,545.6,767.3,40,545.4,738.2,69.5,537.4,731.7,67.6
264,"19",585.4,770.9,47.4,593,777,44.4,535,738.1,42.6,529.4,730.6,44.4,571.5,740.2,107.5,569,733.9,112.6,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.5,545.6,767.2,40.2,545.9,738.4,70.8,537.9,732,68.8
265,"19",585.8,771.1,48.9,593.4,777.3,46,535.6,738.5,44,530,730.9,45.8,572,740.1,108.7,569.4,733.7,113.7,481.4,548.4,-2.3,489.6,554.3,-2,555.2,774,42.7,545.5,767,40.3,546.5,738.6,72.1,538.5,732.2,70.1
266,"19",586.2,771.2,50.6,593.8,777.4,47.6,536.4,738.9,45.4,530.8,731.3,47.2,572.4,739.9,110,569.9,733.5,115,481.4,548.4,-2.4,489.6,554.3,-2,555.2,774,42.7,545.5,767,40.3,547.1,738.8,73.5,539.1,732.4,71.5
267,"19",586.4,771.1,52.4,594,777.3,49.4,537.2,739.3,47,531.6,731.7,48.7,572.9,739.7,111.4,570.4,733.3,116.3,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.1,42.6,545.5,767.1,40.2,547.8,738.9,75,539.8,732.6,73
268,"19",586.6,770.8,54.4,594.2,777.1,51.4,538,739.5,48.8,532.4,731.9,50.4,573.5,739.4,113,570.9,732.9,117.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774,42.7,545.5,767,40.3,548.6,738.9,76.8,540.6,732.6,74.7
269,"19",586.7,770.3,56.7,594.3,776.6,53.7,538.8,739.5,50.8,533.1,731.9,52.4,574.1,738.9,114.8,571.5,732.4,119.6,481.4,548.4,-2.4,489.6,554.3,-2,555.2,773.9,42.7,545.4,766.9,40.3,549.3,738.8,78.7,541.3,732.5,76.6
270,"19",586.7,769.5,59.3,594.2,775.9,56.3,539.5,739.3,53.1,533.8,731.7,54.7,574.7,738.3,116.9,572.1,731.8,121.7,481.4,548.4,-2.4,489.6,554.3,-2,555.1,773.8,42.7,545.3,766.9,40.3,550,738.4,81,542,732.1,78.9
271,"19",586.5,768.6,62.4,594,775.1,59.3,540.1,738.8,55.8,534.4,731.2,57.3,575.3,737.5,119.2,572.8,731,123.9,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,550.6,737.8,83.5,542.6,731.5,81.5
272,"19",586.2,767.5,65.8,593.7,774,62.7,540.6,738.2,58.8,534.9,730.6,60.3,576,736.6,121.8,573.5,730,126.4,481.4,548.4,-2.4,489.6,554.3,-2,554.8,773.7,42.6,545.1,766.7,40.1,551.1,737,86.5,543.1,730.8,84.4
273,"19",585.9,766.2,69.6,593.4,772.8,66.4,541.1,737.4,62.2,535.5,729.8,63.6,576.8,735.5,124.5,574.3,728.9,129.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.7,42.6,545.1,766.7,40.2,551.7,736,89.7,543.7,729.8,87.6
274,"19",585.7,764.8,73.6,593.1,771.5,70.4,541.7,736.5,65.9,536.1,728.8,67.2,577.6,734.3,127.6,575.3,727.7,132,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.7,42.6,545.1,766.8,40.2,552.4,734.9,93.2,544.4,728.7,91
275,"19",585.7,763.4,77.9,593,770.2,74.7,542.3,735.5,69.9,536.8,727.8,71.1,578.6,733,130.8,576.3,726.4,135.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.1,766.8,40.1,553.1,733.7,96.9,545.2,727.5,94.8
276,"19",585.8,761.9,82.3,593,768.8,79,543.1,734.4,74.1,537.5,726.7,75.2,579.8,731.6,134.1,577.6,725,138.3,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.7,42.6,545.1,766.8,40.1,554,732.4,100.8,546,726.2,98.7
277,"19",586.1,760.4,86.7,593.3,767.4,83.4,544,733.3,78.4,538.5,725.6,79.4,581.2,730.3,137.6,579.1,723.6,141.6,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,555,731.1,104.9,547.1,724.9,102.8
278,"19",586.7,758.9,91.3,593.8,766,88,545.1,732.1,82.8,539.6,724.5,83.7,582.8,728.9,141,580.7,722.2,144.9,481.4,548.4,-2.4,489.6,554.3,-2,555.1,773.9,42.6,545.3,766.9,40.2,556.2,729.8,109,548.3,723.6,106.9
279,"19",587.5,757.6,95.8,594.6,764.8,92.5,546.4,731,87.2,540.9,723.4,88.1,584.6,727.6,144.4,582.6,721,148.2,481.4,548.4,-2.4,489.6,554.3,-2,555.1,774,42.6,545.4,767,40.2,557.7,728.4,113.1,549.7,722.2,111.1
280,"19",588.7,756.3,100.3,595.7,763.6,97,548,730,91.6,542.5,722.3,92.4,586.7,726.4,147.8,584.8,719.7,151.5,481.4,548.4,-2.4,489.6,554.3,-2,555.1,774,42.5,545.3,767,40.1,559.4,727.2,117.3,551.4,721,115.2
281,"19",590.2,755.1,104.7,597.1,762.5,101.4,549.8,729,96.1,544.4,721.3,96.7,589.2,725.3,151.2,587.3,718.6,154.7,481.4,548.4,-2.4,489.6,554.3,-2,555,774,42.4,545.3,767,40,561.4,726.1,121.4,553.4,719.8,119.4
282,"19",592.1,754.1,109.1,598.9,761.6,105.8,552,728.2,100.4,546.6,720.5,101.1,591.9,724.4,154.5,590.2,717.7,157.9,481.4,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.2,766.9,40.1,563.8,725.1,125.5,555.7,718.9,123.5
283,"19",594.3,753.2,113.4,601.1,760.7,110.1,554.6,727.5,104.8,549.2,719.9,105.4,595.1,723.5,157.7,593.4,716.9,161.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,566.5,724.3,129.5,558.5,718,127.5
284,"19",596.8,752.4,117.8,603.5,760,114.5,557.5,727,109.1,552.1,719.3,109.6,598.4,722.9,160.9,596.8,716.2,164.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,569.5,723.6,133.5,561.5,717.3,131.5
285,"19",599.5,751.5,121.9,606.1,759.3,118.7,560.6,726.5,113.2,555.2,718.8,113.6,602,722.2,163.8,600.5,715.6,167,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,572.7,722.9,137.2,564.6,716.6,135.3
286,"19",602.3,750.7,125.8,608.9,758.6,122.5,563.7,725.9,117,558.3,718.2,117.4,605.8,721.7,166.5,604.3,715,169.6,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,576,722.2,140.8,567.9,716,138.9
287,"19",605.4,750,129.3,611.9,757.9,126.1,567,725.3,120.6,561.6,717.7,121,609.7,721.2,169,608.3,714.6,171.9,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,579.5,721.6,144,571.4,715.3,142.2
288,"19",608.8,749.4,132.5,615.2,757.3,129.3,570.6,724.8,123.8,565.2,717.2,124.1,613.8,720.7,171.2,612.4,714.1,174,481.4,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.2,766.9,40.1,583.2,721,146.9,575.1,714.7,145.2
289,"19",612.5,748.9,135.4,618.8,756.9,132.2,574.4,724.5,126.7,569,716.8,127,618.1,720.4,173.2,616.8,713.8,175.9,481.4,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,587.2,720.6,149.6,579.1,714.3,147.8
290,"19",616.4,748.5,138.2,622.7,756.6,134.9,578.6,724.3,129.3,573.2,716.6,129.5,622.6,720.2,174.9,621.4,713.6,177.6,481.4,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,591.5,720.3,151.9,583.4,714,150.2
291,"19",620.5,748.3,140.7,626.7,756.3,137.5,583,724.2,131.7,577.6,716.5,131.8,627.4,720.1,176.5,626.2,713.5,179,481.4,548.4,-2.4,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,596,720.2,154,587.9,713.9,152.4
292,"19",624.6,747.9,143,630.7,756,139.7,587.5,724,133.6,582.1,716.3,133.8,632.4,720.3,177.8,631.3,713.7,180.2,481.4,548.4,-2.4,489.6,554.3,-2,555,773.8,42.6,545.2,766.8,40.1,600.6,720.1,155.8,592.5,713.7,154.2
