"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
192,"7",573,660.1,72.5,579.3,666.5,67.9,542,640.5,68.4,536.6,633.4,68.2,579.3,639.6,124.2,578,633.7,128.7,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,550.2,637.6,94.2,542.1,631,93.1
193,"7",573.8,664.8,75.5,580.2,671.1,70.8,542.9,645.3,71.5,537.4,638.1,71.2,580,643.8,127,578.6,637.7,131.5,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,551,642.2,97.2,542.9,635.5,96.1
194,"7",574.7,669.4,78.3,581,675.7,73.6,543.7,650,74.4,538.2,642.8,74.2,580.7,648,129.6,579.2,641.9,134.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,551.8,646.7,100.1,543.7,640.1,99
195,"7",575.4,674,81,581.8,680.3,76.3,544.5,654.6,77.3,538.9,647.5,77,581.4,652.2,132.1,579.8,646.1,136.6,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,552.6,651.3,102.8,544.5,644.7,101.7
196,"7",576.1,678.5,83.5,582.5,684.8,78.8,545.2,659.3,79.9,539.6,652.1,79.6,582,656.4,134.4,580.4,650.3,138.9,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,553.3,655.8,105.4,545.2,649.2,104.3
197,"7",576.8,682.9,85.8,583.1,689.2,81.1,545.9,663.9,82.4,540.3,656.7,82.2,582.6,660.5,136.6,581,654.3,141,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,554,660.3,107.8,545.9,653.7,106.7
198,"7",577.4,687.2,87.9,583.7,693.5,83.2,546.5,668.4,84.6,540.9,661.2,84.4,583.1,664.6,138.6,581.4,658.4,143,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,554.6,664.6,110,546.5,658.1,108.9
199,"7",578,691.5,89.8,584.3,697.8,85.1,547.1,672.7,86.6,541.4,665.6,86.3,583.5,668.6,140.3,581.8,662.3,144.7,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,555.2,668.9,111.9,547,662.4,110.8
200,"7",578.5,695.7,91.3,584.8,702,86.6,547.7,677.1,88.2,542,669.9,87.9,583.9,672.5,141.7,582.2,666.2,146.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,555.7,673.1,113.4,547.5,666.6,112.4
201,"7",579,699.8,92.6,585.3,706.1,87.9,548.2,681.3,89.5,542.5,674.2,89.2,584.2,676.3,143,582.5,670,147.3,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,556.2,677.2,114.7,548,670.8,113.7
202,"7",579.6,703.9,93.7,585.8,710.3,89.1,548.8,685.5,90.6,543,678.3,90.3,584.5,680.1,144,582.7,673.8,148.3,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,556.7,681.3,115.8,548.5,674.9,114.7
203,"7",580,707.9,94.7,586.3,714.2,90,549.3,689.5,91.4,543.5,682.3,91.1,584.8,683.7,144.8,582.9,677.3,149.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,557.1,685.2,116.6,548.9,678.8,115.5
204,"7",580.3,711.7,95.4,586.6,718,90.7,549.7,693.2,92,543.9,686.1,91.7,584.9,687.1,145.4,583,680.8,149.7,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,557.3,688.8,117.2,549.1,682.5,116.1
205,"7",580.5,715.2,95.9,586.8,721.6,91.2,549.9,696.7,92.3,544.1,689.6,92,584.8,690.4,145.8,582.9,684,150.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.1,557.4,692.2,117.6,549.2,685.9,116.5
206,"7",580.5,718.4,96,586.8,724.8,91.4,549.9,700,92.4,544.1,692.9,92.1,584.7,693.4,145.9,582.8,687,150.2,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,557.4,695.5,117.7,549.3,689.1,116.6
207,"7",580.5,721.5,95.9,586.8,727.9,91.2,549.9,703.1,92.2,544.1,696,91.9,584.5,696.3,145.8,582.5,689.9,150.1,480.9,547.4,-2.3,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,557.4,698.5,117.6,549.2,692.2,116.3
208,"7",580.5,724.5,95.4,586.8,730.9,90.8,549.9,706.1,91.7,544.1,699,91.3,584.3,699.1,145.4,582.3,692.7,149.7,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,557.3,701.4,117.1,549.1,695.1,115.8
209,"7",580.5,727.4,94.7,586.8,733.8,90.1,549.9,709,90.9,544.1,701.8,90.5,584,701.8,144.8,581.9,695.4,149.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,557.2,704.3,116.3,549,698,115.1
210,"7",580.5,730.2,93.8,586.8,736.6,89.2,550,711.8,89.7,544.1,704.7,89.4,583.6,704.5,144,581.6,698,148.3,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,546,767.4,40.2,557,707.1,115.3,548.9,700.8,114
211,"7",580.5,732.9,92.6,586.8,739.4,88,550,714.6,88.4,544.1,707.5,88.1,583.3,707.1,143,581.2,700.6,147.3,480.9,547.4,-2.2,489,553.4,-1.8,555.7,774.4,42.5,546,767.4,40.2,556.9,709.8,114.1,548.8,703.6,112.7
212,"7",580.5,735.6,91.2,586.9,742,86.7,550.1,717.4,86.9,544.2,710.3,86.6,583,709.6,141.8,580.8,703.2,146.2,480.9,547.4,-2.2,488.6,554.1,-0.9,555.7,774.4,42.5,546,767.4,40.2,556.9,712.5,112.7,548.7,706.3,111.3
213,"7",580.5,738.2,89.7,586.9,744.6,85.1,550.1,720,85.3,544.2,712.9,85,582.7,712.1,140.5,580.5,705.7,144.9,480.9,547.4,-2.2,NA,NA,NA,555.7,774.4,42.5,546,767.4,40.2,556.8,715.2,111.2,548.6,709,109.8
214,"7",580.5,740.7,88.1,586.9,747.1,83.6,550.2,722.6,83.6,544.3,715.5,83.3,582.4,714.6,139.1,580.2,708.1,143.5,480.9,547.4,-2.2,NA,NA,NA,555.7,774.4,42.5,546,767.4,40.2,556.7,717.7,109.6,548.6,711.6,108.1
215,"7",580.5,743.1,86.4,586.9,749.5,81.9,550.3,725.1,81.8,544.3,718,81.6,582.2,717,137.6,580,710.5,142,480.9,547.4,-2.2,NA,NA,NA,555.7,774.4,42.5,546,767.4,40.2,556.7,720.2,107.9,548.5,714.1,106.5
216,"7",580.6,745.4,84.5,587,751.8,80,550.3,727.5,79.9,544.4,720.4,79.7,582,719.3,136,579.7,712.9,140.5,480.9,547.4,-2.2,NA,NA,NA,555.7,774.4,42.5,546,767.4,40.2,556.7,722.7,106,548.6,716.6,104.7
217,"7",580.6,747.7,82.6,587.1,754.1,78.1,550.5,729.9,77.9,544.5,722.8,77.7,581.8,721.6,134.3,579.5,715.1,138.9,480.9,547.4,-2.2,NA,NA,NA,555.7,774.4,42.5,546,767.4,40.2,556.7,725.1,104.1,548.6,719,102.7
218,"7",580.7,749.9,80.7,587.2,756.3,76.2,550.6,732.2,75.9,544.6,725.1,75.6,581.5,723.7,132.6,579.2,717.3,137.2,480.9,547.4,-2.2,NA,NA,NA,555.7,774.4,42.5,546,767.4,40.2,556.8,727.4,102.2,548.6,721.3,100.8
219,"7",580.8,752,78.8,587.3,758.4,74.4,550.8,734.4,73.8,544.7,727.3,73.7,581.3,725.7,130.9,578.9,719.2,135.6,480.9,547.4,-2.2,NA,NA,NA,555.7,774.4,42.5,545.9,767.4,40.2,556.8,729.6,100.3,548.7,723.5,98.8
220,"7",580.9,754,77,587.4,760.4,72.6,550.8,736.4,71.9,544.8,729.3,71.7,581,727.5,129.3,578.5,721.1,133.9,480.9,547.4,-2.2,488.4,554.5,-0.4,555.7,774.4,42.5,545.9,767.4,40.2,556.8,731.7,98.4,548.7,725.6,96.9
221,"7",580.9,755.8,75.2,587.4,762.2,70.8,550.9,738.3,70,544.8,731.2,69.8,580.7,729.3,127.7,578.2,722.8,132.3,480.9,547.4,-2.2,488.8,553.9,-1.2,555.7,774.4,42.5,545.9,767.4,40.2,556.8,733.5,96.6,548.6,727.5,95
222,"7",580.8,757.5,73.5,587.4,763.9,69.1,550.9,740,68.1,544.8,732.9,67.9,580.4,731,126.1,577.9,724.5,130.8,480.9,547.4,-2.2,NA,NA,NA,555.7,774.4,42.5,546,767.4,40.2,556.6,735.2,94.8,548.5,729.2,93.2
223,"7",580.7,759.1,71.9,587.3,765.4,67.5,550.8,741.5,66.4,544.7,734.4,66.2,580.2,732.5,124.6,577.7,726.1,129.3,480.9,547.4,-2.2,NA,NA,NA,555.7,774.4,42.5,546,767.4,40.2,556.5,736.8,93.2,548.3,730.7,91.6
224,"7",580.5,760.4,70.3,587.1,766.8,65.9,550.7,742.8,64.7,544.6,735.7,64.6,579.9,734,123.2,577.4,727.5,127.9,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,556.3,738.1,91.6,548.1,732.1,90
225,"7",580.3,761.6,68.7,586.8,767.9,64.3,550.4,744,63.1,544.4,736.9,63,579.7,735.3,121.8,577.2,728.9,126.5,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,556,739.4,90,547.9,733.3,88.4
226,"7",580,762.6,67.1,586.6,769,62.7,550.2,745,61.4,544.1,737.9,61.3,579.4,736.5,120.3,576.9,730.1,125.1,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,555.7,740.5,88.4,547.6,734.4,86.8
227,"7",579.8,763.6,65.3,586.3,769.9,60.9,550,745.9,59.6,543.9,738.7,59.5,579.1,737.5,118.8,576.5,731.1,123.5,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,555.4,741.4,86.7,547.3,735.4,85
228,"7",579.5,764.4,63.4,586,770.7,59,549.8,746.6,57.4,543.6,739.5,57.4,578.7,738.5,117.1,576.1,732.1,121.9,480.9,547.4,-2.2,489.1,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,555.2,742.3,84.7,547,736.2,83
229,"7",579.3,765.1,61.3,585.8,771.4,57,549.6,747.3,55.1,543.5,740.1,55.1,578.2,739.3,115.3,575.7,733,120.2,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,554.9,743.1,82.5,546.7,737,80.8
230,"7",579.1,765.7,59,585.7,772,54.6,549.5,747.8,52.6,543.4,740.7,52.6,577.8,740.1,113.3,575.2,733.8,118.3,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,554.7,743.7,80.1,546.5,737.7,78.4
231,"7",579,766.1,56.6,585.6,772.4,52.2,549.4,748.3,49.9,543.3,741.2,49.9,577.3,740.7,111.3,574.7,734.5,116.4,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,554.4,744.3,77.6,546.3,738.3,75.8
232,"7",578.8,766.5,54.1,585.4,772.8,49.8,549.3,748.6,47.2,543.2,741.5,47.3,576.8,741.3,109.3,574.1,735,114.4,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,554.2,744.7,75.1,546.1,738.7,73.3
233,"7",578.6,766.7,51.7,585.3,773,47.4,549.1,748.8,44.6,543,741.6,44.7,576.2,741.7,107.3,573.6,735.4,112.5,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,553.9,745,72.6,545.8,739,70.8
234,"7",578.3,766.6,49.5,585,772.9,45.2,548.8,748.7,42.2,542.7,741.6,42.3,575.7,741.9,105.5,573,735.7,110.7,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,553.5,745.1,70.4,545.4,739,68.5
235,"7",577.9,766.3,47.3,584.5,772.5,43,548.4,748.4,40.1,542.3,741.2,40.2,575.2,741.9,103.7,572.4,735.8,109,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,553,744.9,68.3,544.9,738.8,66.4
236,"7",577.3,765.7,45.3,583.9,771.9,41,547.7,747.7,38.7,541.6,740.7,38.3,574.5,741.8,102.1,571.8,735.7,107.4,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,552.4,744.5,66.4,544.3,738.4,64.5
237,"7",576.5,765,43.4,583.2,771.2,39.1,547.353703703704,747.451851851852,38.462962962963,540.9,739.9,36.4,573.8,741.5,100.6,571.1,735.4,106,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,551.7,743.9,64.6,543.6,737.8,62.8
238,"7",575.7,764.1,41.6,582.4,770.3,37.4,547.007407407407,747.203703703704,38.2259259259259,540.1,739,34.9,573.1,741,99.1,570.4,735,104.6,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,550.9,743.2,62.9,542.8,737.1,61.1
239,"7",574.9,763.2,40,581.6,769.4,35.7,546.661111111111,746.955555555556,37.9888888888889,539.736734693878,738.671428571429,34.5571428571429,572.2,740.4,97.7,569.6,734.4,103.2,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,550.1,742.3,61.3,542,736.2,59.5
240,"7",574.2,762.3,38.4,580.8,768.5,34,546.314814814815,746.707407407407,37.7518518518519,539.373469387755,738.342857142857,34.2142857142857,571.4,739.8,96.4,568.7,733.8,101.9,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,549.3,741.4,59.7,541.2,735.3,57.9
241,"7",573.4,761.4,36.7,580.1,767.6,32.5,545.968518518519,746.459259259259,37.5148148148148,539.010204081633,738.014285714286,33.8714285714286,570.5,739,95,567.8,733.1,100.6,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,548.5,740.6,58.1,540.4,734.5,56.2
242,"7",572.8,760.5,35.2,579.6,766.9,31.1,545.622222222222,746.211111111111,37.2777777777778,538.64693877551,737.685714285714,33.5285714285714,569.6,738.3,93.7,566.9,732.4,99.3,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.4,42.5,545.9,767.4,40.2,547.8,739.8,56.4,539.7,733.6,54.5
243,"7",572.3,760,33.9,579.1,766.3,29.8,545.275925925926,745.962962962963,37.0407407407407,538.283673469388,737.357142857143,33.1857142857143,568.8,737.7,92.5,566.2,731.8,98.1,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.4,40.2,547.3,739.1,54.9,539.2,733,53
244,"7",572.255769230769,759.919230769231,34.0615384615385,578.7,765.9,28.7,544.92962962963,745.714814814815,36.8037037037037,537.920408163265,737.028571428571,32.8428571428571,568.2,737.3,91.5,565.5,731.3,97,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.3,42.5,545.9,767.3,40.2,546.8,738.7,53.6,538.7,732.5,51.7
245,"7",572.211538461538,759.838461538462,34.2230769230769,578.4,765.7,27.9,544.583333333333,745.466666666667,36.5666666666667,537.557142857143,736.7,32.5,567.7,736.9,90.6,565,731,96.1,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.3,42.6,546.1,767.3,40.4,546.4,738.3,52.6,538.4,732.1,50.6
246,"7",572.167307692308,759.757692307692,34.3846153846154,578.1,765.7,27.3,544.237037037037,745.218518518519,36.3296296296296,537.19387755102,736.371428571429,32.1571428571429,567.2,736.7,89.9,564.5,730.7,95.4,480.9,547.4,-2.2,489,553.3,-1.9,556,774.4,42.7,546.2,767.4,40.5,546,738,51.7,538,731.8,49.7
247,"7",572.123076923077,759.676923076923,34.5461538461538,577.8,765.6,26.7,543.890740740741,744.97037037037,36.0925925925926,536.830612244898,736.042857142857,31.8142857142857,566.8,736.5,89.3,564.1,730.5,94.9,480.9,547.4,-2.2,489,553.3,-1.9,556.1,774.4,42.7,546.3,767.4,40.5,545.7,737.7,51,537.6,731.6,49
248,"7",572.078846153846,759.596153846154,34.7076923076923,577.6,766.2,26.8,543.544444444444,744.722222222222,35.8555555555556,536.467346938776,735.714285714286,31.4714285714286,566.3,736.3,88.7,563.6,730.4,94.4,480.9,547.4,-2.2,489,553.3,-1.9,556.2,774.4,42.8,546.4,767.4,40.6,545.3,737.5,50.4,537.2,731.3,48.4
249,"7",572.034615384615,759.515384615385,34.8692307692308,577.5,767,27.1,543.198148148148,744.474074074074,35.6185185185185,536.104081632653,735.385714285714,31.1285714285714,565.9,736.1,88.3,563.2,730.2,94,480.9,547.4,-2.2,489,553.3,-1.9,556.2,774.4,42.8,546.4,767.4,40.6,544.9,737.2,49.9,536.8,731.1,47.8
250,"7",571.990384615385,759.434615384615,35.0307692307692,577.4,767.8,27.4,542.851851851852,744.225925925926,35.3814814814815,535.740816326531,735.057142857143,30.7857142857143,565.5,735.9,87.9,562.8,730.1,93.6,480.9,547.4,-2.2,489,553.3,-1.9,556.3,774.4,42.8,546.5,767.4,40.6,544.5,737,49.4,536.5,730.9,47.4
251,"7",571.946153846154,759.353846153846,35.1923076923077,577.413888888889,767.786111111111,27.275,542.505555555556,743.977777777778,35.1444444444444,535.377551020408,734.728571428571,30.4428571428571,565.1,735.7,87.4,562.4,729.9,93.2,480.9,547.4,-2.2,489,553.3,-1.9,556.4,774.5,42.8,546.6,767.5,40.7,544.2,736.9,48.9,536.1,730.7,46.9
252,"7",571.901923076923,759.273076923077,35.3538461538461,577.427777777778,767.772222222222,27.15,542.159259259259,743.72962962963,34.9074074074074,535.014285714286,734.4,30.1,564.7,735.5,87,561.9,729.7,92.7,480.9,547.4,-2.2,489,553.3,-1.9,556.4,774.5,42.9,546.6,767.5,40.7,543.9,736.8,48.4,535.9,730.6,46.4
253,"7",571.857692307692,759.192307692308,35.5153846153846,577.441666666667,767.758333333333,27.025,541.812962962963,743.481481481482,34.6703703703704,534.651020408163,734.071428571429,29.7571428571429,564.2,735.3,86.6,561.5,729.4,92.3,480.9,547.4,-2.2,489,553.3,-1.9,556.5,774.6,42.9,546.7,767.6,40.7,543.6,736.7,47.9,535.6,730.5,45.8
254,"7",571.813461538462,759.111538461538,35.6769230769231,577.455555555556,767.744444444444,26.9,541.466666666667,743.233333333333,34.4333333333333,534.287755102041,733.742857142857,29.4142857142857,563.7,735.1,86.2,561,729.2,91.8,480.9,547.4,-2.2,489,553.3,-1.9,556.6,774.7,42.9,546.8,767.7,40.8,543.3,736.5,47.3,535.3,730.4,45.2
255,"7",571.769230769231,759.030769230769,35.8384615384615,577.469444444444,767.730555555555,26.775,541.12037037037,742.985185185185,34.1962962962963,533.924489795918,733.414285714286,29.0714285714286,563.3,734.9,85.8,560.5,728.9,91.4,480.9,547.4,-2.2,489,553.3,-1.9,556.7,774.7,42.9,546.9,767.7,40.8,543.1,736.4,46.8,535.1,730.3,44.6
256,"7",571.725,758.95,36,577.483333333333,767.716666666667,26.65,540.774074074074,742.737037037037,33.9592592592593,533.561224489796,733.085714285714,28.7285714285714,562.8,734.7,85.4,560.1,728.7,91,480.9,547.4,-2.2,489,553.3,-1.9,556.8,774.8,43,547,767.7,40.9,542.8,736.3,46.3,534.8,730.2,44
257,"7",571.680769230769,758.869230769231,36.1615384615385,577.497222222222,767.702777777778,26.525,540.427777777778,742.488888888889,33.7222222222222,533.197959183673,732.757142857143,28.3857142857143,562.4,734.4,84.9,559.6,728.5,90.5,480.9,547.4,-2.2,489,553.3,-1.9,556.8,774.8,43,547,767.8,40.9,542.5,736.1,45.7,534.5,730,43.4
258,"7",571.636538461538,758.788461538462,36.3230769230769,577.511111111111,767.688888888889,26.4,540.081481481482,742.240740740741,33.4851851851852,532.834693877551,732.428571428571,28.0428571428571,561.9,734.2,84.5,559.1,728.2,90.1,480.9,547.4,-2.2,489,553.3,-1.9,556.9,774.8,43.1,547.1,767.8,41,542.2,735.9,45.1,534.2,729.7,42.8
259,"7",571.592307692308,758.707692307692,36.4846153846154,577.525,767.675,26.275,539.735185185185,741.992592592593,33.2481481481481,532.471428571429,732.1,27.7,561.4,733.9,84,558.6,728,89.7,480.9,547.4,-2.2,489,553.3,-1.9,557,774.8,43.2,547.2,767.8,41.1,541.9,735.6,44.4,533.9,729.5,42.1
260,"7",571.548076923077,758.626923076923,36.6461538461538,577.538888888889,767.661111111111,26.15,539.388888888889,741.744444444444,33.0111111111111,532.108163265306,731.771428571429,27.3571428571429,560.9,733.6,83.6,558.1,727.7,89.2,480.9,547.4,-2.2,489,553.3,-1.9,557.2,774.9,43.2,547.3,767.9,41.2,541.6,735.3,43.8,533.6,729.2,41.4
261,"7",571.503846153846,758.546153846154,36.8076923076923,577.552777777778,767.647222222222,26.025,539.042592592593,741.496296296296,32.7740740740741,531.744897959184,731.442857142857,27.0142857142857,560.4,733.4,83.1,557.6,727.5,88.8,480.9,547.4,-2.2,489,553.3,-1.9,557.3,775,43.4,547.5,768,41.4,541.2,735,43.2,533.3,728.9,40.8
262,"7",571.459615384615,758.465384615385,36.9692307692308,577.566666666667,767.633333333333,25.9,538.696296296296,741.248148148148,32.537037037037,531.381632653061,731.114285714286,26.6714285714286,559.9,733.1,82.7,557.1,727.2,88.4,480.9,547.4,-2.2,489,553.3,-1.9,557.5,775.1,43.5,547.7,768.1,41.5,540.9,734.7,42.5,533,728.6,40.1
263,"7",571.415384615385,758.384615384615,37.1307692307692,577.580555555556,767.619444444444,25.775,538.35,741,32.3,531.018367346939,730.785714285714,26.3285714285714,559.5,732.8,82.2,556.6,726.9,87.9,480.9,547.4,-2.2,489,553.3,-1.9,557.7,775.2,43.6,547.9,768.2,41.6,540.6,734.4,41.8,532.8,728.3,39.3
264,"7",571.371153846154,758.303846153846,37.2923076923077,577.594444444444,767.605555555555,25.65,538.003703703704,740.751851851852,32.062962962963,530.655102040816,730.457142857143,25.9857142857143,559,732.6,81.7,556.1,726.6,87.4,480.9,547.4,-2.2,489,553.3,-1.9,557.5,775.1,43.3,547.6,768.1,41.3,540.3,734.2,41.2,532.4,728,38.7
265,"7",571.326923076923,758.223076923077,37.4538461538462,577.608333333333,767.591666666667,25.525,537.657407407407,740.503703703704,31.8259259259259,530.291836734694,730.128571428571,25.6428571428571,558.4,732.2,81.4,555.6,726.3,87.1,480.9,547.4,-2.2,489,553.3,-1.9,557.2,774.9,43.1,547.3,767.9,41.1,539.9,733.8,40.8,532,727.7,38.3
266,"7",571.282692307692,758.142307692308,37.6153846153846,577.622222222222,767.577777777778,25.4,537.311111111111,740.255555555556,31.5888888888889,529.928571428571,729.8,25.3,557.9,731.8,81.2,555,725.9,86.9,480.9,547.4,-2.2,489,553.3,-1.9,556.9,774.8,42.9,547.1,767.8,40.9,539.4,733.5,40.5,531.6,727.4,37.9
267,"7",571.238461538461,758.061538461538,37.7769230769231,577.636111111111,767.563888888889,25.275,536.964814814815,740.007407407407,31.3518518518519,529.565306122449,729.471428571429,24.9571428571429,557.4,731.6,81,554.6,725.6,86.7,480.9,547.4,-2.2,489,553.3,-1.9,556.7,774.7,42.8,546.9,767.7,40.7,539.1,733.3,40.3,531.3,727.2,37.7
268,"7",571.194230769231,757.980769230769,37.9384615384615,577.65,767.55,25.15,536.618518518518,739.759259259259,31.1148148148148,529.202040816327,729.142857142857,24.6142857142857,557,731.4,81,554.2,725.4,86.6,480.9,547.4,-2.2,489,553.3,-1.9,556.6,774.5,42.7,546.8,767.6,40.6,538.8,733.2,40.1,531,727,37.4
269,"7",571.15,757.9,38.1,577.663888888889,767.536111111111,25.025,536.272222222222,739.511111111111,30.8777777777778,528.838775510204,728.814285714286,24.2714285714286,556.7,731.3,81,553.8,725.4,86.6,480.9,547.4,-2.2,489,553.3,-1.9,556.4,774.4,42.7,546.6,767.5,40.5,538.6,733.1,40,530.8,727,37.3
270,"7",571.105769230769,757.819230769231,38.2615384615385,577.677777777778,767.522222222222,24.9,535.925925925926,739.262962962963,30.6407407407407,528.475510204082,728.485714285714,23.9285714285714,556.5,731.3,81.1,553.6,725.4,86.7,480.9,547.4,-2.2,489,553.3,-1.9,556.3,774.3,42.7,546.5,767.4,40.5,538.4,733.1,40,530.6,726.9,37.3
271,"7",571.061538461538,757.738461538461,38.4230769230769,577.691666666667,767.508333333333,24.775,535.57962962963,739.014814814815,30.4037037037037,528.112244897959,728.157142857143,23.5857142857143,556.3,731.3,81.2,553.4,725.4,86.8,480.9,547.4,-2.2,489,553.3,-1.9,556.2,774.2,42.7,546.4,767.3,40.5,538.3,733,40,530.5,726.9,37.3
272,"7",571.017307692308,757.657692307692,38.5846153846154,577.705555555556,767.494444444444,24.65,535.233333333333,738.766666666667,30.1666666666667,527.748979591837,727.828571428571,23.2428571428571,556.1,731.4,81.3,553.2,725.4,87,480.9,547.4,-2.2,489,553.3,-1.9,556.1,774.2,42.7,546.3,767.2,40.5,538.2,733,40,530.4,726.9,37.4
273,"7",570.973076923077,757.576923076923,38.7461538461538,577.719444444444,767.480555555555,24.525,534.887037037037,738.518518518518,29.9296296296296,527.385714285714,727.5,22.9,555.9,731.4,81.5,553,725.5,87.2,480.8,547.4,-2.2,489,553.3,-1.9,556.1,774.1,42.7,546.3,767.1,40.5,538.1,733,40.1,530.3,726.8,37.4
274,"7",570.928846153846,757.496153846154,38.9076923076923,577.733333333333,767.466666666667,24.4,534.540740740741,738.27037037037,29.6925925925926,527.022448979592,727.171428571429,22.5571428571429,555.8,731.4,81.6,552.8,725.5,87.3,480.9,547.4,-2.2,489,553.3,-1.9,556.1,774.1,42.8,546.3,767.1,40.6,537.9,732.9,40.1,530.1,726.7,37.5
275,"7",570.884615384615,757.415384615385,39.0692307692308,577.747222222222,767.452777777778,24.275,534.194444444444,738.022222222222,29.4555555555556,526.659183673469,726.842857142857,22.2142857142857,555.6,731.5,81.7,552.7,725.6,87.4,480.9,547.4,-2.2,489,553.3,-1.9,556.1,774.1,42.9,546.4,767.1,40.7,537.7,732.8,40.1,529.8,726.6,37.6
276,"7",570.840384615385,757.334615384615,39.2307692307692,577.761111111111,767.438888888889,24.15,533.848148148148,737.774074074074,29.2185185185185,526.295918367347,726.514285714286,21.8714285714286,555.5,731.6,81.7,552.6,725.7,87.5,480.9,547.4,-2.2,489,553.3,-1.9,556.3,774.2,43,546.5,767.2,40.9,537.4,732.8,40.2,529.6,726.5,37.8
277,"7",570.796153846154,757.253846153846,39.3923076923077,577.775,767.425,24.025,533.501851851852,737.525925925926,28.9814814814815,525.932653061224,726.185714285714,21.5285714285714,555.5,731.8,81.8,552.6,725.9,87.5,480.9,547.4,-2.2,489,553.3,-1.9,556.6,774.4,43.2,546.8,767.4,41.1,537.2,732.8,40.2,529.3,726.5,37.9
278,"7",570.751923076923,757.173076923077,39.5538461538462,577.788888888889,767.411111111111,23.9,533.155555555556,737.277777777778,28.7444444444444,525.569387755102,725.857142857143,21.1857142857143,555.6,732.1,81.9,552.6,726.2,87.6,480.9,547.4,-2.2,489,553.3,-1.9,556.9,774.6,43.4,547.1,767.6,41.3,537,732.9,40.4,529.1,726.5,38.2
