"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
188,"56",322.572727272727,605.336363636364,33.5909090909091,328.185245901639,609.926229508197,34.9901639344262,355.708108108108,628.405405405405,37.2918918918919,349,625.3,39.2,328.6,609.8,94.2,334.7,612.8,97.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.5,334.7,641,41.4,NA,NA,NA,NA,NA,NA
189,"56",322.424242424242,605.245454545455,33.6636363636364,328.047540983607,609.837704918033,35.0983606557377,355.663513513514,628.425675675676,37.3864864864865,348.938888888889,625.3,39.3222222222222,328.8,610.2,93.5,334.9,613.3,97.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.4,NA,NA,NA,NA,NA,NA
190,"56",322.275757575758,605.154545454546,33.7363636363636,327.909836065574,609.749180327869,35.2065573770492,355.618918918919,628.445945945946,37.4810810810811,348.877777777778,625.3,39.4444444444444,328.9,610.7,92.9,335.1,613.8,96.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.4,NA,NA,NA,NA,NA,NA
191,"56",322.127272727273,605.063636363636,33.8090909090909,327.772131147541,609.660655737705,35.3147540983607,355.574324324324,628.466216216216,37.5756756756757,348.816666666667,625.3,39.5666666666667,329.1,611.1,92.2,335.2,614.2,95.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.4,NA,NA,NA,NA,NA,NA
192,"56",321.978787878788,604.972727272727,33.8818181818182,327.634426229508,609.572131147541,35.4229508196721,355.52972972973,628.486486486486,37.6702702702703,348.755555555556,625.3,39.6888888888889,329.2,611.6,91.5,335.4,614.7,95,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.4,NA,NA,NA,NA,NA,NA
193,"56",321.830303030303,604.881818181818,33.9545454545455,327.496721311475,609.483606557377,35.5311475409836,355.485135135135,628.506756756757,37.7648648648649,348.694444444444,625.3,39.8111111111111,329.4,611.9,90.8,335.6,615.1,94.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.4,NA,NA,NA,NA,NA,NA
194,"56",321.681818181818,604.790909090909,34.0272727272727,327.359016393443,609.395081967213,35.6393442622951,355.440540540541,628.527027027027,37.8594594594595,348.633333333333,625.3,39.9333333333333,329.6,612.3,90.1,335.8,615.5,93.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,NA,NA,NA,NA,NA,NA
195,"56",321.533333333333,604.7,34.1,327.22131147541,609.306557377049,35.7475409836066,355.395945945946,628.547297297297,37.9540540540541,348.572222222222,625.3,40.0555555555556,329.8,612.6,89.4,336,615.8,92.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,NA,NA,NA,NA,NA,NA
196,"56",321.384848484848,604.609090909091,34.1727272727273,327.083606557377,609.218032786885,35.855737704918,355.351351351351,628.567567567568,38.0486486486486,348.511111111111,625.3,40.1777777777778,330,612.9,88.8,336.2,616.1,92.2,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.2,43.4,334.7,641.1,41.3,NA,NA,NA,NA,NA,NA
197,"56",321.236363636364,604.518181818182,34.2454545454545,326.945901639344,609.129508196721,35.9639344262295,355.306756756757,628.587837837838,38.1432432432432,348.45,625.3,40.3,330.2,613.2,88.1,336.4,616.4,91.6,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.2,43.4,334.7,641.1,41.3,NA,NA,NA,NA,NA,NA
198,"56",321.087878787879,604.427272727273,34.3181818181818,326.808196721311,609.040983606557,36.072131147541,355.262162162162,628.608108108108,38.2378378378378,348.388888888889,625.3,40.4222222222222,330.3,613.4,87.5,336.5,616.6,91,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.3,43.4,334.7,641.1,41.3,NA,NA,NA,NA,NA,NA
199,"56",320.939393939394,604.336363636364,34.3909090909091,326.670491803279,608.952459016393,36.1803278688525,355.217567567568,628.628378378378,38.3324324324324,348.327777777778,625.3,40.5444444444444,330.5,613.6,86.9,336.7,616.8,90.4,404.8,521.5,-1.4,412.8,527.5,-1.4,344.5,647.3,43.4,334.7,641.1,41.3,NA,NA,NA,NA,NA,NA
200,"56",320.790909090909,604.245454545455,34.4636363636364,326.532786885246,608.86393442623,36.2885245901639,355.172972972973,628.648648648649,38.427027027027,348.266666666667,625.3,40.6666666666667,330.6,613.8,86.4,336.8,617,89.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.3,43.3,334.7,641.1,41.3,NA,NA,NA,NA,NA,NA
201,"56",320.642424242424,604.154545454546,34.5363636363636,326.395081967213,608.775409836066,36.3967213114754,355.128378378378,628.668918918919,38.5216216216216,348.205555555556,625.3,40.7888888888889,330.8,614,85.9,337,617.2,89.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641.1,41.3,NA,NA,NA,NA,NA,NA
202,"56",320.493939393939,604.063636363636,34.6090909090909,326.25737704918,608.686885245902,36.5049180327869,355.083783783784,628.689189189189,38.6162162162162,348.144444444444,625.3,40.9111111111111,330.9,614.1,85.4,337.1,617.3,88.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,NA,NA,NA,NA,NA,NA
203,"56",320.345454545455,603.972727272727,34.6818181818182,326.119672131148,608.598360655738,36.6131147540984,355.039189189189,628.709459459459,38.7108108108108,348.083333333333,625.3,41.0333333333333,331.1,614.2,85,337.3,617.4,88.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.4,NA,NA,NA,NA,NA,NA
204,"56",320.19696969697,603.881818181818,34.7545454545455,325.981967213115,608.509836065574,36.7213114754098,354.994594594595,628.72972972973,38.8054054054054,348.022222222222,625.3,41.1555555555556,331.2,614.3,84.7,337.5,617.5,88.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647,43.5,334.7,640.9,41.5,NA,NA,NA,NA,NA,NA
205,"56",320.048484848485,603.790909090909,34.8272727272727,325.844262295082,608.42131147541,36.8295081967213,354.95,628.75,38.9,347.961111111111,625.3,41.2777777777778,331.4,614.3,84.5,337.6,617.6,88,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,646.9,43.6,334.7,640.8,41.5,NA,NA,NA,NA,NA,NA
206,"56",319.9,603.7,34.9,325.706557377049,608.332786885246,36.9377049180328,354.905405405405,628.77027027027,38.9945945945946,347.9,625.3,41.4,331.5,614.4,84.3,337.7,617.6,87.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647,43.5,334.7,640.8,41.5,NA,NA,NA,NA,NA,NA
207,"56",319.751515151515,603.609090909091,34.9727272727273,325.568852459016,608.244262295082,37.0459016393443,354.860810810811,628.790540540541,39.0891891891892,347.838888888889,625.3,41.5222222222222,331.6,614.4,84.3,337.8,617.6,87.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647,43.5,334.7,640.8,41.4,NA,NA,NA,NA,NA,NA
208,"56",319.60303030303,603.518181818182,35.0454545454545,325.431147540984,608.155737704918,37.1540983606557,354.816216216216,628.810810810811,39.1837837837838,347.777777777778,625.3,41.6444444444444,331.7,614.5,84.2,337.9,617.7,87.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647,43.5,334.7,640.8,41.4,NA,NA,NA,NA,NA,NA
209,"56",319.454545454545,603.427272727273,35.1181818181818,325.293442622951,608.067213114754,37.2622950819672,354.771621621622,628.831081081081,39.2783783783784,347.716666666667,625.3,41.7666666666667,331.8,614.5,84.2,338,617.7,87.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647,43.5,334.7,640.8,41.5,NA,NA,NA,NA,NA,NA
210,"56",319.306060606061,603.336363636364,35.1909090909091,325.155737704918,607.97868852459,37.3704918032787,354.727027027027,628.851351351351,39.372972972973,347.655555555556,625.3,41.8888888888889,331.9,614.5,84.3,338.1,617.7,87.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,646.9,43.6,334.7,640.8,41.5,NA,NA,NA,NA,NA,NA
211,"56",319.157575757576,603.245454545455,35.2636363636364,325.018032786885,607.890163934426,37.4786885245902,354.682432432432,628.871621621622,39.4675675675676,347.594444444444,625.3,42.0111111111111,332,614.5,84.3,338.2,617.7,87.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,646.9,43.6,334.7,640.8,41.5,NA,NA,NA,NA,NA,NA
212,"56",319.009090909091,603.154545454546,35.3363636363636,324.880327868852,607.801639344262,37.5868852459016,354.637837837838,628.891891891892,39.5621621621622,347.533333333333,625.3,42.1333333333333,332.1,614.5,84.4,338.3,617.7,87.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,646.9,43.6,334.7,640.7,41.6,NA,NA,NA,NA,NA,NA
213,"56",318.860606060606,603.063636363636,35.4090909090909,324.74262295082,607.713114754098,37.6950819672131,354.593243243243,628.912162162162,39.6567567567568,347.472222222222,625.3,42.2555555555556,332.2,614.5,84.4,338.4,617.7,87.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,646.8,43.7,334.7,640.7,41.6,NA,NA,NA,NA,NA,NA
214,"56",318.712121212121,602.972727272727,35.4818181818182,324.604918032787,607.624590163934,37.8032786885246,354.548648648649,628.932432432432,39.7513513513513,347.411111111111,625.3,42.3777777777778,332.3,614.5,84.5,338.5,617.7,88,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,646.8,43.8,334.7,640.7,41.7,NA,NA,NA,NA,NA,NA
215,"56",318.563636363636,602.881818181818,35.5545454545455,324.467213114754,607.53606557377,37.9114754098361,354.504054054054,628.952702702703,39.8459459459459,347.35,625.3,42.5,332.4,614.4,84.7,338.6,617.6,88.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,646.8,43.9,334.7,640.6,41.8,NA,NA,NA,NA,NA,NA
216,"56",318.415151515152,602.790909090909,35.6272727272727,324.329508196721,607.447540983607,38.0196721311475,354.459459459459,628.972972972973,39.9405405405405,347.288888888889,625.3,42.6222222222222,332.5,614.4,84.9,338.7,617.6,88.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,646.8,43.9,334.7,640.6,41.9,NA,NA,NA,NA,NA,NA
217,"56",318.266666666667,602.7,35.7,324.191803278689,607.359016393443,38.127868852459,354.414864864865,628.993243243243,40.0351351351351,347.227777777778,625.3,42.7444444444444,332.6,614.3,85.2,338.8,617.5,88.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,646.8,44,334.7,640.6,41.9,NA,NA,NA,NA,NA,NA
218,"56",318.118181818182,602.609090909091,35.7727272727273,324.054098360656,607.270491803279,38.2360655737705,354.37027027027,629.013513513514,40.1297297297297,347.166666666667,625.3,42.8666666666667,332.7,614.2,85.6,338.8,617.4,89.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,646.8,43.9,334.7,640.6,41.9,NA,NA,NA,NA,NA,NA
219,"56",317.969696969697,602.518181818182,35.8454545454545,323.916393442623,607.181967213115,38.344262295082,354.325675675676,629.033783783784,40.2243243243243,347.105555555556,625.3,42.9888888888889,332.7,614.1,86,338.9,617.3,89.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.4,646.8,43.8,334.6,640.7,41.7,359.9,641.1,31,NA,NA,NA
220,"56",317.821212121212,602.427272727273,35.9181818181818,323.77868852459,607.093442622951,38.4524590163934,354.281081081081,629.054054054054,40.3189189189189,347.044444444444,625.3,43.1111111111111,332.8,614,86.4,338.9,617.2,90,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647,43.6,334.7,640.9,41.5,359.9,640.9,31.3,NA,NA,NA
221,"56",317.672727272727,602.336363636364,35.9909090909091,323.640983606557,607.004918032787,38.5606557377049,354.236486486487,629.074324324324,40.4135135135135,346.983333333333,625.3,43.2333333333333,332.8,613.9,86.9,339,617.1,90.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,360,640.8,31.7,NA,NA,NA
222,"56",317.524242424242,602.245454545455,36.0636363636364,323.503278688525,606.916393442623,38.6688524590164,354.191891891892,629.094594594595,40.5081081081081,346.922222222222,625.3,43.3555555555556,332.8,613.7,87.3,339,616.9,90.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,360,640.4,32.1,NA,NA,NA
223,"56",317.375757575758,602.154545454546,36.1363636363636,323.365573770492,606.827868852459,38.7770491803279,354.147297297297,629.114864864865,40.6027027027027,346.861111111111,625.3,43.4777777777778,332.8,613.5,87.8,338.9,616.7,91.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,360,640.1,32.4,NA,NA,NA
224,"56",317.227272727273,602.063636363636,36.2090909090909,323.227868852459,606.739344262295,38.8852459016393,354.102702702703,629.135135135135,40.6972972972973,346.8,625.3,43.6,332.7,613.3,88.3,338.8,616.5,91.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,360,640,33,NA,NA,NA
225,"56",317.078787878788,601.972727272727,36.2818181818182,323.090163934426,606.650819672131,38.9934426229508,354.058108108108,629.155405405405,40.7918918918919,346.738888888889,625.3,43.7222222222222,332.5,613.1,88.9,338.7,616.3,92.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,359.9,639.8,33.6,NA,NA,NA
226,"56",316.930303030303,601.881818181818,36.3545454545455,322.952459016393,606.562295081967,39.1016393442623,354.013513513514,629.175675675676,40.8864864864865,346.677777777778,625.3,43.8444444444444,332.3,612.8,89.6,338.5,616,93.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,359.8,639.7,34.3,NA,NA,NA
227,"56",316.781818181818,601.790909090909,36.4272727272727,322.814754098361,606.473770491803,39.2098360655738,353.968918918919,629.195945945946,40.9810810810811,346.616666666667,625.3,43.9666666666667,332.1,612.5,90.4,338.2,615.7,94.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,359.7,639.5,35.1,NA,NA,NA
228,"56",316.633333333333,601.7,36.5,322.677049180328,606.385245901639,39.3180327868852,353.924324324324,629.216216216216,41.0756756756757,346.555555555556,625.3,44.0888888888889,331.8,612.2,91.3,337.9,615.4,95,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,359.6,639.4,36.2,NA,NA,NA
229,"56",316.484848484848,601.609090909091,36.5727272727273,322.539344262295,606.296721311475,39.4262295081967,353.87972972973,629.236486486486,41.1702702702703,346.494444444444,625.3,44.2111111111111,331.4,611.8,92.3,337.5,615,96,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,359.5,639.5,37.4,NA,NA,NA
230,"56",316.336363636364,601.518181818182,36.6454545454545,322.401639344262,606.208196721311,39.5344262295082,353.835135135135,629.256756756757,41.2648648648649,346.433333333333,625.3,44.3333333333333,331,611.3,93.5,337.1,614.5,97.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,359.3,639.5,38.9,NA,NA,NA
231,"56",316.187878787879,601.427272727273,36.7181818181818,322.26393442623,606.119672131148,39.6426229508197,353.790540540541,629.277027027027,41.3594594594595,346.372222222222,625.3,44.4555555555556,330.5,610.8,94.8,336.5,614,98.6,404.8,521.5,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.4,359.1,639.3,40.4,NA,NA,NA
232,"56",316.039393939394,601.336363636364,36.7909090909091,322.126229508197,606.031147540984,39.7508196721311,353.745945945946,629.297297297297,41.4540540540541,346.311111111111,625.3,44.5777777777778,329.9,610.1,96.4,335.9,613.3,100.1,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,358.6,638.8,42,NA,NA,NA
233,"56",315.890909090909,601.245454545455,36.8636363636364,321.988524590164,605.94262295082,39.8590163934426,353.701351351351,629.317567567568,41.5486486486487,346.25,625.3,44.7,329.1,609.3,98.1,335.2,612.5,101.9,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,358,637.8,43.5,NA,NA,NA
234,"56",315.742424242424,601.154545454546,36.9363636363636,321.850819672131,605.854098360656,39.9672131147541,353.656756756757,629.337837837838,41.6432432432432,346.188888888889,625.3,44.8222222222222,328.4,608.4,100,334.4,611.6,103.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,357.1,636.5,45,NA,NA,NA
235,"56",315.593939393939,601.063636363636,37.0090909090909,321.713114754098,605.765573770492,40.0754098360656,353.612162162162,629.358108108108,41.7378378378378,346.127777777778,625.3,44.9444444444444,327.4,607.4,102.1,333.5,610.5,105.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,356.4,635.5,47,NA,NA,NA
236,"56",315.445454545455,600.972727272727,37.0818181818182,321.575409836066,605.677049180328,40.183606557377,353.567567567568,629.378378378378,41.8324324324324,346.066666666667,625.3,45.0666666666667,326.3,606.1,104.3,332.4,609.2,108.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,355.5,634.6,49.4,347.9,628.7,46.4
237,"56",315.29696969697,600.881818181818,37.1545454545454,321.437704918033,605.588524590164,40.2918032786885,353.522972972973,629.398648648649,41.927027027027,346.005555555556,625.3,45.1888888888889,325,604.6,106.7,331,607.7,110.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,354.6,633.6,52.1,347,627.7,49
238,"56",315.148484848485,600.790909090909,37.2272727272727,321.3,605.5,40.4,353.478378378378,629.418918918919,42.0216216216216,345.944444444444,625.3,45.3111111111111,323.5,602.8,109.3,329.5,606,113.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,353.4,632.4,54.9,345.9,626.5,51.8
239,"56",315,600.7,37.3,320.3,604.1,43.3,353.433783783784,629.439189189189,42.1162162162162,345.883333333333,625.3,45.4333333333333,321.7,600.8,112.1,327.7,604,116.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,352.1,631,58.1,344.6,625.1,54.9
240,"56",313.8,599.2,40.3,319,602.5,46.4,353.389189189189,629.459459459459,42.2108108108108,345.822222222222,625.3,45.5555555555556,319.6,598.5,115.1,325.6,601.6,119.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,350.6,629.4,61.5,343.1,623.5,58.3
241,"56",312.3,597.5,43.6,317.5,600.7,49.8,353.344594594595,629.47972972973,42.3054054054054,345.761111111111,625.3,45.6777777777778,317.3,595.9,118.4,323.2,599,122.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,348.8,627.6,65.1,341.3,621.7,61.9
242,"56",310.8,595.5,47.1,315.8,598.7,53.4,353.3,629.5,42.4,345.7,625.3,45.8,314.6,592.9,121.7,320.5,596.1,125.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,346.7,625.5,69,339.3,619.6,65.7
243,"56",308.9,593.3,50.7,313.8,596.3,57.1,351.2,627.3,46.4,343.6,623.1,49.8,311.8,589.7,125.3,317.6,592.8,129.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,344.4,623.1,73,337,617.2,69.6
244,"56",306.7,590.8,54.5,311.5,593.7,60.9,348.8,624.9,50.6,341.1,620.6,53.9,308.6,586.1,128.9,314.4,589.2,133.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,341.7,620.3,77,334.4,614.5,73.6
245,"56",304.2,588,58.3,309,590.8,64.8,346,622.1,54.7,338.4,617.7,58.1,305.2,582.2,132.5,311,585.3,136.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,338.8,617.3,81.2,331.6,611.4,77.7
246,"56",301.5,584.9,62,306.1,587.5,68.7,343.1,618.9,58.9,335.4,614.5,62.2,301.6,578,136.2,307.4,581.1,140.6,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,335.7,613.8,85.3,328.4,608,81.8
247,"56",298.4,581.4,65.8,302.9,583.9,72.5,339.9,615.5,63.1,332.1,610.9,66.3,297.7,573.4,139.8,303.4,576.5,144.2,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,332.3,610.1,89.5,325.1,604.3,85.9
248,"56",295,577.5,69.5,299.4,579.9,76.3,336.4,611.6,67.2,328.7,607,70.5,293.4,568.5,143.4,299.1,571.6,147.9,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,328.6,605.9,93.5,321.5,600.2,89.9
249,"56",291.3,573.2,73.1,295.6,575.5,79.9,332.8,607.3,71.3,325,602.8,74.5,288.8,563.3,146.9,294.5,566.3,151.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,324.6,601.4,97.6,317.6,595.7,93.9
250,"56",287.2,568.6,76.6,291.4,570.7,83.5,328.8,602.8,75.4,320.9,598.1,78.5,284,557.6,150.3,289.6,560.6,154.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,320.4,596.5,101.6,313.4,590.8,97.7
251,"56",282.9,563.6,80,287,565.7,87,324.5,597.9,79.3,316.6,593.1,82.3,278.8,551.7,153.6,284.4,554.7,158.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,315.9,591.3,105.4,308.9,585.7,101.5
252,"56",278.3,558.4,83.3,282.3,560.3,90.3,320,592.6,83.1,312.1,587.8,86,273.6,545.5,156.8,279.1,548.5,161.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,311.1,585.8,109.1,304.2,580.2,105.1
253,"56",273.6,552.9,86.5,277.5,554.8,93.5,315.3,587,86.6,307.3,582.2,89.5,268.1,539.1,159.8,273.6,542,164.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,306.2,580.1,112.6,299.3,574.5,108.6
254,"56",268.7,547.1,89.4,272.5,548.9,96.5,310.4,581.2,89.9,302.4,576.4,92.8,262.6,532.4,162.6,268.1,535.4,167.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,301.1,574,115.8,294.3,568.5,111.8
255,"56",263.7,541,92,267.3,542.7,99.2,305.4,575.1,92.9,297.4,570.3,95.7,257,525.6,165.1,262.4,528.5,169.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.5,296,567.7,118.8,289.1,562.2,114.7
256,"56",258.5,534.6,94.4,262.1,536.2,101.6,300.2,568.8,95.6,292.3,563.9,98.4,251.2,518.6,167.3,256.6,521.4,172.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,290.7,561.2,121.4,283.9,555.7,117.3
257,"56",253.1,528,96.4,256.6,529.4,103.5,295.1,562.1,97.9,287.1,557.2,100.6,245.3,511.4,169.2,250.6,514.2,174,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,285.3,554.4,123.6,278.6,549,119.4
258,"56",247.6,521,97.9,251.1,522.4,105.2,289.8,555.3,99.8,281.8,550.4,102.5,239.3,504,170.6,244.6,506.8,175.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,279.8,547.4,125.5,273.1,542,121.2
259,"56",242,513.8,99.2,245.4,515.2,106.5,284.5,548.2,101.3,276.4,543.3,103.9,233.2,496.5,171.7,238.4,499.3,176.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,274.2,540.2,126.9,267.6,534.8,122.6
260,"56",236.4,506.6,100.2,239.7,507.9,107.5,279,540.9,102.4,270.9,536,105,227.1,488.9,172.5,232.3,491.7,177.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,268.6,532.8,127.9,262,527.5,123.6
261,"56",230.8,499.4,101.1,234.1,500.6,108.4,273.5,533.4,103.2,265.4,528.6,105.7,221,481.4,173.1,226.2,484.1,178.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,262.9,525.4,128.7,256.3,520,124.2
262,"56",225.5,492.3,101.9,228.7,493.4,109.2,267.9,525.9,103.7,259.8,521.1,106.2,215.1,473.8,173.5,220.3,476.6,178.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,257.2,517.9,129.1,250.7,512.5,124.7
263,"56",220.4,485.4,102.7,223.5,486.4,110,262.5,518.5,104,254.4,513.7,106.5,209.2,466.3,173.7,214.4,469,178.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,251.7,510.4,129.4,245.1,505.1,124.9
264,"56",215.5,478.5,103.2,218.5,479.4,110.6,257.3,511.1,104.2,249.1,506.2,106.5,203.5,458.8,173.7,208.7,461.5,178.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,246.3,503,129.5,239.8,497.7,125
265,"56",210.8,471.8,103.4,213.7,472.5,110.8,252.2,503.8,104.2,244.1,499,106.5,197.9,451.4,173.4,203,454,178.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.5,241.2,495.7,129.4,234.7,490.4,124.9
266,"56",206.3,465.1,103.2,209.1,465.6,110.7,247.4,496.5,103.9,239.3,491.8,106.1,192.4,444,172.7,197.5,446.6,177.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,236.2,488.5,129.1,229.7,483.2,124.5
267,"56",201.8,458.3,102.6,204.5,458.7,110,242.7,489.3,103.2,234.6,484.6,105.4,187,436.8,171.8,192.1,439.3,176.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,231.4,481.3,128.4,224.9,476.1,123.7
268,"56",197.3,451.4,101.4,199.9,451.8,108.9,238.2,482.2,102.2,230,477.5,104.3,181.8,429.7,170.4,186.9,432.2,175.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,226.7,474.2,127.2,220.3,469,122.6
269,"56",192.7,444.5,99.8,195.3,444.9,107.3,233.6,475.1,100.6,225.5,470.4,102.7,176.9,422.7,168.8,181.9,425.2,174,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,222.2,467.2,125.7,215.7,462.1,121
270,"56",188.3,437.7,97.9,190.8,438,105.5,229.2,468,98.6,221.2,463.5,100.7,172.4,416.1,166.9,177.4,418.5,172.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,217.8,460.3,123.7,211.3,455.2,119
