"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
185,"75",315.743902439024,604.341463414634,27.2341463414634,320.857142857143,606.942857142857,39.0857142857143,365.018604651163,642.955813953488,31.593023255814,357.592857142857,641.121428571429,36.2928571428571,330.7,620,91.2,336.5,622.4,94.6,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.8,41.4,359.9,644.8,34.8,NA,NA,NA
186,"75",315.541463414634,604.278048780488,26.8878048780488,320.588095238095,606.711904761905,39.2571428571429,364.941860465116,642.925581395349,31.9093023255814,357.419047619048,640.87619047619,36.8190476190476,330.8,620.1,90.7,336.7,622.6,94.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.5,334.6,640.8,41.4,359.8,644.7,34.2,NA,NA,NA
187,"75",315.339024390244,604.214634146341,26.5414634146341,320.319047619048,606.480952380952,39.4285714285714,364.86511627907,642.895348837209,32.2255813953488,357.245238095238,640.630952380952,37.3452380952381,330.9,620.2,90.1,336.8,622.6,93.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.3,334.7,640.9,41.3,359.7,644.6,33.7,NA,NA,NA
188,"75",315.136585365854,604.151219512195,26.1951219512195,320.05,606.25,39.6,364.788372093023,642.86511627907,32.5418604651163,357.071428571429,640.385714285714,37.8714285714286,331,620.2,89.7,336.9,622.7,93.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.4,42.9,334.8,641.2,40.8,359.7,644.5,33.2,NA,NA,NA
189,"75",314.934146341463,604.087804878049,25.8487804878049,319.780952380952,606.019047619048,39.7714285714286,364.711627906977,642.83488372093,32.8581395348837,356.897619047619,640.140476190476,38.397619047619,331.1,620.2,89.3,337,622.7,92.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.7,647.7,42.6,334.9,641.5,40.6,359.8,644.5,32.9,NA,NA,NA
190,"75",314.731707317073,604.024390243902,25.5024390243902,319.511904761905,605.788095238095,39.9428571428571,364.63488372093,642.804651162791,33.1744186046512,356.72380952381,639.895238095238,38.9238095238095,331.2,620.2,89.1,337.1,622.7,92.5,404.8,521.3,-1.6,412.9,527.4,-1.5,344.7,647.6,42.8,334.9,641.4,40.8,359.7,644.5,32.6,NA,NA,NA
191,"75",314.529268292683,603.960975609756,25.1560975609756,319.242857142857,605.557142857143,40.1142857142857,364.558139534884,642.774418604651,33.4906976744186,356.55,639.65,39.45,331.2,620.1,88.9,337.1,622.6,92.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.3,43,334.8,641.1,40.9,359.7,644.5,32.4,NA,NA,NA
192,"75",314.326829268293,603.89756097561,24.809756097561,318.97380952381,605.326190476191,40.2857142857143,364.481395348837,642.744186046512,33.806976744186,356.37619047619,639.404761904762,39.9761904761905,331.1,620,88.7,337.1,622.5,92.1,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.3,43,334.7,641.1,40.9,359.6,644.6,32.3,NA,NA,NA
193,"75",314.124390243902,603.834146341463,24.4634146341463,318.704761904762,605.095238095238,40.4571428571429,364.404651162791,642.713953488372,34.1232558139535,356.202380952381,639.159523809524,40.502380952381,331.1,619.8,88.6,337,622.3,92,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.2,43,334.7,641,40.9,359.5,644.8,32.3,NA,NA,NA
194,"75",313.921951219512,603.770731707317,24.1170731707317,318.435714285714,604.864285714286,40.6285714285714,364.327906976744,642.683720930233,34.4395348837209,356.028571428571,638.914285714286,41.0285714285714,330.9,619.6,88.6,336.9,622.1,92,404.8,521.3,-1.6,412.9,527.4,-1.5,344.4,647,43.2,334.6,640.9,41.1,359.3,644.9,32.5,NA,NA,NA
195,"75",313.719512195122,603.707317073171,23.7707317073171,318.166666666667,604.633333333333,40.8,364.251162790698,642.653488372093,34.7558139534884,355.854761904762,638.669047619048,41.5547619047619,330.8,619.3,88.7,336.7,621.8,92.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.3,646.8,43.4,334.5,640.7,41.3,359.1,645,32.7,NA,NA,NA
196,"75",313.517073170732,603.643902439024,23.4243902439024,317.897619047619,604.402380952381,40.9714285714286,364.174418604651,642.623255813954,35.0720930232558,355.680952380952,638.423809523809,42.0809523809524,330.5,618.9,88.9,336.4,621.5,92.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.1,646.7,43.6,334.3,640.5,41.4,358.9,645,33,NA,NA,NA
197,"75",313.314634146341,603.580487804878,23.0780487804878,317.628571428571,604.171428571429,41.1428571428571,364.097674418605,642.593023255814,35.3883720930233,355.507142857143,638.178571428571,42.6071428571429,330.1,618.4,89.2,336.1,621,92.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344,646.5,43.6,334.2,640.4,41.4,358.7,644.8,33.5,NA,NA,NA
198,"75",313.112195121951,603.517073170732,22.7317073170732,317.359523809524,603.940476190476,41.3142857142857,364.020930232558,642.562790697674,35.7046511627907,355.333333333333,637.933333333333,43.1333333333333,329.7,617.8,89.7,335.6,620.5,93.1,404.8,521.3,-1.6,412.9,527.4,-1.5,343.9,646.5,43.6,334.1,640.3,41.4,358.4,644.6,34.1,NA,NA,NA
199,"75",312.909756097561,603.453658536585,22.3853658536585,317.090476190476,603.709523809524,41.4857142857143,363.944186046512,642.532558139535,36.0209302325581,355.159523809524,637.688095238095,43.6595238095238,329.2,617.2,90.6,335.1,619.8,94,404.8,521.4,-1.6,412.9,527.4,-1.5,343.9,646.5,43.6,334.1,640.3,41.4,358.2,644.2,35.1,NA,NA,NA
200,"75",312.707317073171,603.390243902439,22.0390243902439,316.821428571429,603.478571428571,41.6571428571429,363.867441860465,642.502325581395,36.3372093023256,354.985714285714,637.442857142857,44.1857142857143,328.6,616.4,91.7,334.6,619,95.2,404.8,521.4,-1.5,412.9,527.4,-1.5,344,646.6,43.6,334.2,640.4,41.5,358.1,644,36.5,NA,NA,NA
201,"75",312.50487804878,603.326829268293,21.6926829268293,316.552380952381,603.247619047619,41.8285714285714,363.790697674419,642.472093023256,36.653488372093,354.811904761905,637.197619047619,44.7119047619048,328,615.6,93.2,334,618.2,96.7,404.8,521.4,-1.6,412.9,527.4,-1.5,344.3,646.9,43.5,334.5,640.7,41.4,358,643.9,38.4,NA,NA,NA
202,"75",312.30243902439,603.263414634146,21.3463414634146,316.283333333333,603.016666666667,42,363.713953488372,642.441860465116,36.9697674418605,354.638095238095,636.952380952381,45.2380952380952,327.4,614.6,95.1,333.4,617.2,98.5,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647.2,43.3,334.7,641,41.2,357.9,643.8,40.7,NA,NA,NA
203,"75",312.1,603.2,21,316.014285714286,602.785714285714,42.1714285714286,363.637209302326,642.411627906977,37.2860465116279,354.464285714286,636.707142857143,45.7642857142857,326.8,613.6,97.2,332.7,616.2,100.7,404.8,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.3,334.7,641,41.2,357.8,643.4,43.1,NA,NA,NA
204,"75",311.8,602.6,23.2,315.745238095238,602.554761904762,42.3428571428571,363.560465116279,642.381395348837,37.6023255813953,354.290476190476,636.461904761905,46.2904761904762,326.1,612.4,99.5,332,615,103,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,357.5,642.6,45.7,NA,NA,NA
205,"75",311.5,601.9,25.6,315.47619047619,602.323809523809,42.5142857142857,363.483720930233,642.351162790698,37.9186046511628,354.116666666667,636.216666666667,46.8166666666667,325.4,611.1,102,331.2,613.6,105.6,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.4,334.7,640.9,41.4,357,641.5,48.1,NA,NA,NA
206,"75",311.1,601.1,28.2,315.207142857143,602.092857142857,42.6857142857143,363.406976744186,642.320930232558,38.2348837209302,353.942857142857,635.971428571429,47.3428571428571,324.5,609.6,104.7,330.3,612.1,108.2,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,NA,NA,NA,NA,NA,NA
207,"75",310.6,600.2,30.9,314.938095238095,601.861904761905,42.8571428571429,363.33023255814,642.290697674419,38.5511627906977,353.769047619048,635.72619047619,47.8690476190476,323.4,607.9,107.4,329.3,610.5,111.1,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.3,334.7,640.9,41.3,NA,NA,NA,NA,NA,NA
208,"75",309.9,599,33.8,314.669047619048,601.630952380952,43.0285714285714,363.253488372093,642.260465116279,38.8674418604651,353.595238095238,635.480952380952,48.3952380952381,322.2,606,110.4,328,608.6,114.1,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,354.9,638.1,57.3,348.1,632.5,53.1
209,"75",309.2,597.8,37,314.4,601.4,43.2,363.176744186047,642.23023255814,39.1837209302326,353.421428571429,635.235714285714,48.9214285714286,320.8,603.9,113.6,326.6,606.5,117.3,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647,43.4,334.7,640.9,41.3,353.9,636.6,60.8,347.1,631.1,56.6
210,"75",308.4,596.6,40.5,313.5,600,46.7,363.1,642.2,39.5,353.247619047619,634.990476190476,49.447619047619,319.2,601.6,117,325,604.1,120.7,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,352.8,635,64.7,346,629.6,60.4
211,"75",307.5,595.2,44.3,312.5,598.5,50.5,362.1,640.8,43.7,353.073809523809,634.745238095238,49.9738095238095,317.4,599,120.6,323.1,601.5,124.4,404.9,521.6,-1.3,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,351.5,633.2,68.8,344.8,627.8,64.5
212,"75",306.6,593.8,48.4,311.5,597,54.8,360.9,639.2,48.3,352.9,634.5,50.5,315.3,596.1,124.5,321.1,598.5,128.3,405.1,522.3,-0.8,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,350,631.2,73.2,343.4,625.9,68.8
213,"75",305.5,592.4,52.9,310.3,595.3,59.4,359.6,637.4,53.1,351.5,632.6,55.3,313,592.8,128.6,318.7,595.3,132.4,404.9,521.6,-1.4,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,348.3,628.9,77.9,341.8,623.7,73.4
214,"75",304.3,590.7,57.6,308.9,593.5,64.3,358.1,635.4,58.2,349.9,630.6,60.3,310.5,589.3,132.8,316.1,591.7,136.8,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,346.5,626.4,82.9,340,621.3,78.3
215,"75",302.9,588.9,62.6,307.3,591.4,69.3,356.2,633.1,63.5,348.1,628.2,65.5,307.7,585.5,137.2,313.3,587.8,141.2,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,344.3,623.7,88,337.9,618.6,83.3
216,"75",301.2,586.8,67.6,305.6,589.1,74.5,353.9,630.3,68.7,345.7,625.4,70.7,304.6,581.4,141.6,310.2,583.7,145.7,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,341.8,620.5,93.1,335.4,615.5,88.3
217,"75",299.3,584.1,72.4,303.5,586.2,79.4,350.9,626.8,73.7,342.7,621.9,75.8,301.3,576.9,146.1,306.8,579.1,150.2,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,338.9,616.9,98.2,332.5,611.9,93.4
218,"75",297,580.9,77.1,301.1,582.8,84.1,346.9,622.3,78.3,338.8,617.4,80.6,297.6,572,150.4,303.1,574.2,154.5,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,335.4,612.7,103,329,607.7,98.4
219,"75",294.3,577.3,81.4,298.2,579,88.5,342.3,617,82.5,334.2,612.1,85,293.6,566.8,154.6,299,568.9,158.8,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,331.5,608,107.5,324.9,602.8,103
220,"75",291.2,573.1,85.5,295,574.6,92.6,337.2,611.3,86.4,329.2,606.3,89.1,289.2,561.2,158.5,294.6,563.3,162.7,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,327.1,602.7,111.7,320.5,597.4,107.4
221,"75",287.7,568.5,89.3,291.3,569.9,96.4,332,605.2,90,324,600.2,92.9,284.6,555.3,162.2,290,557.4,166.4,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,322.5,597.1,115.6,315.8,591.7,111.4
222,"75",283.9,563.5,92.7,287.4,564.8,99.9,326.7,598.9,93.4,318.8,594,96.5,279.8,549.2,165.5,285.1,551.2,169.8,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,317.7,591.3,119.2,310.9,585.8,115.1
223,"75",279.8,558.3,95.8,283.2,559.5,103.1,321.2,592.4,96.5,313.4,587.6,99.7,274.8,542.9,168.5,280.1,544.9,172.8,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,312.7,585.2,122.5,305.9,579.7,118.5
224,"75",275.6,552.8,98.7,278.9,553.9,106,315.7,585.8,99.3,307.9,580.9,102.7,269.7,536.4,171.2,275,538.4,175.6,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,307.7,578.9,125.5,300.8,573.3,121.6
225,"75",271.3,547.1,101.2,274.5,548.1,108.5,310.2,579,101.8,302.5,574.2,105.3,264.6,529.7,173.5,269.8,531.6,177.9,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,302.6,572.5,128.1,295.6,566.8,124.4
226,"75",266.9,541.3,103.5,270,542.2,110.7,304.8,572.3,104,297.1,567.4,107.6,259.5,523,175.6,264.7,524.8,180,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,297.5,566,130.5,290.5,560.3,126.8
227,"75",262.4,535.4,105.4,265.5,536.2,112.6,299.4,565.4,105.8,291.7,560.6,109.6,254.5,516.2,177.3,259.6,518,181.7,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,292.4,559.4,132.4,285.4,553.6,128.8
228,"75",257.9,529.4,106.9,260.9,530.1,114.3,294.1,558.6,107.3,286.5,553.9,111.1,249.4,509.4,178.6,254.6,511.2,183,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,287.4,552.8,133.9,280.4,547,130.4
229,"75",253.3,523.3,108,256.2,523.9,115.3,288.8,551.9,108.3,281.2,547.1,112.2,244.3,502.6,179.5,249.4,504.3,183.9,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,282.4,546.2,134.9,275.3,540.4,131.5
230,"75",248.6,517,108.5,251.5,517.6,115.9,283.3,544.9,108.8,275.8,540.2,112.8,239.2,495.8,179.9,244.3,497.5,184.3,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,277.2,539.5,135.5,270.1,533.6,132.1
231,"75",244,510.7,108.6,246.8,511.2,116,277.6,537.7,108.7,270.1,533,112.8,234,489,180,239.1,490.8,184.4,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,271.8,532.6,135.6,264.7,526.7,132.2
232,"75",239.3,504.3,108.3,242,504.8,115.7,271.5,530.1,108.2,264.1,525.6,112.4,228.8,482.3,179.6,233.8,484,184.1,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,266.3,525.6,135.1,259.1,519.6,131.9
233,"75",234.6,497.9,107.7,237.3,498.3,115.1,265.5,522.4,107.2,258.1,517.9,111.6,223.6,475.7,179,228.6,477.4,183.4,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,260.7,518.6,134.3,253.5,512.5,131.2
234,"75",229.9,491.4,106.8,232.5,491.8,114.2,259.5,514.8,106,252.3,510.4,110.5,218.4,469,178,223.4,470.7,182.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,255.3,511.5,133.1,248,505.3,130.3
235,"75",225.1,484.8,105.5,227.7,485.2,113,253.8,507.3,104.5,246.7,503,109.2,213.2,462.4,176.9,218.3,464.1,181.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,250,504.6,131.8,242.7,498.3,129
236,"75",220.3,478.2,104.1,222.8,478.6,111.6,248.3,500.1,102.9,241.2,495.8,107.7,208.2,455.8,175.5,213.3,457.5,180,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,244.7,497.7,130.2,237.4,491.4,127.5
237,"75",215.5,471.7,102.5,218,472,110,243,493,101.2,235.9,488.8,106,203.3,449.2,173.9,208.3,451,178.4,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,239.6,490.9,128.5,232.3,484.6,125.9
238,"75",210.9,465.1,100.7,213.4,465.5,108.2,237.8,486.1,99.3,230.7,481.9,104.2,198.5,442.8,172.2,203.5,444.5,176.7,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,234.7,484.2,126.7,227.4,477.9,124.1
239,"75",206.4,458.7,98.8,208.9,459.1,106.3,232.8,479.3,97.4,225.7,475.1,102.3,193.8,436.5,170.3,198.9,438.2,174.9,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,229.9,477.7,124.7,222.6,471.3,122.2
240,"75",202.1,452.5,96.8,204.6,452.9,104.3,227.8,472.5,95.2,220.9,468.4,100.2,189.3,430.2,168.3,194.3,431.9,172.8,404.8,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,225.3,471.2,122.6,217.9,464.8,120.2
241,"75",198.1,446.4,94.6,200.5,446.8,102.2,223,465.6,92.9,216.1,461.6,98,184.9,424,166.2,189.9,425.7,170.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,220.7,464.7,120.4,213.3,458.3,118.1
242,"75",194.2,440.5,92.4,196.6,440.7,99.9,218.3,458.9,90.5,211.4,455,95.7,180.6,417.9,163.9,185.6,419.6,168.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,216.4,458.4,117.9,208.9,451.9,115.7
243,"75",190.6,434.5,89.8,192.9,434.8,97.4,213.9,452.2,87.8,207.1,448.4,93.1,176.5,412,161.3,181.5,413.6,165.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,212.3,452.1,115.3,204.8,445.7,113.2
244,"75",187,428.6,87,189.3,428.9,94.6,210,445.9,85,203.2,442.2,90.3,172.6,406.2,158.6,177.5,407.8,163.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,208.5,446.1,112.5,201,439.7,110.4
245,"75",183.6,422.8,84,185.8,423.1,91.6,206.4,439.9,82.1,199.7,436.3,87.3,168.8,400.6,155.7,173.8,402.2,160.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,205,440.3,109.5,197.4,433.9,107.4
246,"75",180.3,417.1,80.8,182.5,417.4,88.5,203.1,434.1,78.9,196.4,430.5,84.2,165.3,395.2,152.6,170.3,396.8,157.2,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,201.6,434.7,106.3,194.1,428.2,104.3
247,"75",177.1,411.5,77.5,179.3,411.9,85.2,199.9,428.4,75.6,193.2,424.9,80.9,162,390,149.4,166.9,391.6,154.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,198.4,429.1,103,190.9,422.7,101
248,"75",174.1,406.1,74.2,176.3,406.5,81.9,196.8,422.8,72.3,190.1,419.4,77.5,158.8,384.9,146.2,163.7,386.5,150.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,195.4,423.7,99.7,187.8,417.3,97.6
249,"75",171.2,400.9,70.9,173.3,401.3,78.6,193.9,417.5,68.9,187.1,414,74.1,155.8,380,142.9,160.7,381.6,147.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,192.4,418.5,96.3,184.9,412.1,94.3
250,"75",168.4,395.8,67.7,170.6,396.3,75.4,191,412.3,65.7,184.3,408.9,70.9,152.9,375.2,139.7,157.8,376.7,144.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,189.6,413.5,93,182,407,91
251,"75",165.8,391,64.5,168,391.4,72.3,188.4,407.4,62.5,181.6,404.1,67.7,150.1,370.5,136.6,155,372.1,141.4,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,186.9,408.6,89.8,179.4,402.2,87.8
252,"75",163.3,386.3,61.4,165.5,386.8,69.2,185.8,402.6,59.3,179.1,399.3,64.5,147.5,366.1,133.6,152.3,367.6,138.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,184.4,403.9,86.7,176.8,397.6,84.7
253,"75",161,381.9,58.4,163.1,382.4,66.2,183.3,398.1,56.2,176.6,394.8,61.4,145.1,361.8,130.6,149.9,363.3,135.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,182,399.5,83.6,174.4,393.1,81.5
254,"75",158.7,377.7,55.4,160.8,378.1,63.2,181,393.8,53.2,174.3,390.6,58.4,142.7,357.8,127.6,147.6,359.2,132.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,179.7,395.3,80.5,172,388.9,78.5
255,"75",156.4,373.6,52.4,158.5,374.1,60.3,178.6,389.7,50.1,172,386.5,55.3,140.6,353.9,124.7,145.4,355.4,129.3,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,177.4,391.2,77.4,169.8,384.8,75.4
256,"75",154.2,369.7,49.5,156.3,370.2,57.3,176.3,385.7,47,169.7,382.5,52.2,138.5,350.3,121.8,143.3,351.8,126.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,175.2,387.3,74.3,167.6,381,72.4
257,"75",152.1,366.1,46.6,154.3,366.6,54.5,174.2,382,44.1,167.6,378.8,49.3,136.4,347,119,141.2,348.4,123.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,173.1,383.7,71.4,165.5,377.3,69.5
258,"75",150.1,362.6,44,152.3,363.2,51.9,172.1,378.4,41.4,165.5,375.4,46.6,134.4,343.8,116.4,139.2,345.1,121.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,171.1,380.3,68.8,163.5,373.9,66.8
259,"75",148.3,359.5,41.7,150.4,360,49.5,170.3,375.2,39,163.7,372.1,44.2,132.6,340.7,114.1,137.3,342.1,118.7,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,169.3,377.1,66.3,161.6,370.8,64.3
260,"75",146.6,356.7,39.5,148.7,357.2,47.4,168.6,372.3,36.9,162,369.2,42.1,130.8,337.9,111.9,135.5,339.2,116.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,167.6,374.2,64.2,159.9,367.9,62.2
261,"75",145,354.1,37.6,147.2,354.6,45.5,167,369.6,35,160.4,366.6,40.1,129.1,335.3,110,133.8,336.6,114.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,166,371.6,62.2,158.3,365.2,60.2
262,"75",143.6,351.8,36,145.7,352.2,43.9,165.5,367.2,33.2,159,364.2,38.4,127.5,332.8,108.2,132.3,334.1,112.9,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,164.6,369.1,60.5,156.9,362.8,58.5
263,"75",142.4,349.7,34.5,144.5,350.1,42.4,164.2,365.1,31.7,157.6,362,36.9,126.1,330.6,106.6,130.8,331.8,111.3,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,163.3,366.9,59,155.6,360.7,57
264,"75",141.3,347.9,33.1,143.4,348.3,41,163,363.1,30.3,156.5,360.2,35.5,124.8,328.6,105.1,129.4,329.7,109.8,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,162.1,365,57.6,154.4,358.7,55.6
265,"75",140.3,346.3,31.9,142.4,346.6,39.8,162,361.4,29,155.5,358.5,34.2,123.5,326.7,103.8,128.2,327.9,108.4,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,161,363.2,56.4,153.3,357,54.3
266,"75",139.5,344.9,30.7,141.5,345.2,38.6,161.1,360,27.9,154.6,357,33,122.4,325,102.4,127,326.2,107.1,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,160.1,361.8,55.2,152.4,355.5,53.1
267,"75",138.8,343.7,29.5,140.8,344,37.4,160.3,358.8,26.7,153.8,355.8,31.9,121.3,323.6,101.1,125.9,324.6,105.7,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,159.3,360.4,54,151.6,354.2,51.9
268,"75",138.1,342.6,28.2,140,342.9,36.2,159.5,357.5,25.5,153,354.6,30.7,120.3,322.3,99.7,124.9,323.3,104.4,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,158.5,359.2,52.8,150.8,353,50.7
269,"75",137.4,341.5,26.9,139.3,341.7,34.8,158.8,356.4,24.2,152.3,353.5,29.4,119.4,321.1,98.3,124,322.1,103,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,157.7,358.1,51.5,150,351.9,49.4
270,"75",136.7,340.6,25.6,138.5,340.8,33.5,158.1,355.4,23,151.5,352.4,28,118.6,320,96.9,123.1,321,101.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,157,357.1,50.2,149.3,350.9,48.1
271,"75",136,339.7,24.3,137.8,339.9,32.2,157.3,354.4,21.6,150.8,351.5,26.7,117.8,319.1,95.6,122.3,320,100.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,156.3,356.1,48.9,148.5,349.9,46.8
272,"75",135.4,338.9,23,137.2,339.1,31,156.6,353.5,20.3,150.1,350.6,25.4,117.1,318.2,94.3,121.6,319.2,99,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,155.6,355.3,47.7,147.8,349.1,45.5
