"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
189,"95",310.4,602.5,50.1,313.4,602.3,57,374.7,646.4,59.8,367,642.1,62.7,314.7,587.2,123.3,320.6,589.8,127.2,405.377777777778,523.292592592593,0.0148148148148148,413,527.7,-1.1,344.2,646.8,43.7,334.4,640.6,41.6,363.4,636.1,85.1,357.1,631.8,80.1
190,"95",311,602.9,48.3,313.9,602.8,55.3,375,646.7,58.1,367.4,642.4,61.1,315.2,588.1,121.9,321.2,590.7,125.8,405.366666666667,523.255555555556,-0.0111111111111111,413.1,528.2,-0.7,344.2,646.8,43.7,334.4,640.6,41.6,363.9,636.7,83.5,357.5,632.4,78.6
191,"95",311.5,603.2,46.5,314.3,603.1,53.6,375.2,646.9,56.3,367.6,642.7,59.3,315.7,588.9,120.6,321.7,591.5,124.4,405.355555555556,523.218518518519,-0.037037037037037,413.3,528.7,-0.4,344.2,646.8,43.7,334.4,640.6,41.6,364.3,637.2,81.8,357.9,632.8,76.9
192,"95",311.8,603.4,44.7,314.5,603.3,51.8,375.3,647,54.4,367.7,642.8,57.5,316.2,589.6,119.2,322.2,592.2,123,405.344444444444,523.181481481482,-0.0629629629629629,413.3,528.7,-0.3,344.2,646.8,43.7,334.4,640.6,41.6,364.6,637.5,80,358.1,633.1,75.2
193,"95",311.9,603.5,43,314.7,603.4,50.1,375.3,647,52.4,367.8,642.9,55.6,316.7,590.2,117.8,322.7,592.8,121.6,405.333333333333,523.144444444445,-0.0888888888888889,413.2,528.6,-0.4,344.2,646.8,43.7,334.4,640.6,41.6,364.8,637.8,78.1,358.3,633.4,73.4
194,"95",311.9,603.5,41.3,314.7,603.5,48.5,375.2,646.9,50.4,367.7,642.9,53.6,317.1,590.8,116.5,323.1,593.5,120.2,405.322222222222,523.107407407407,-0.114814814814815,413.1,528.3,-0.7,344.2,646.8,43.7,334.4,640.6,41.6,364.9,638,76.3,358.4,633.5,71.5
195,"95",311.9,603.5,39.7,314.7,603.6,46.9,375.2,646.8,48.4,367.7,642.8,51.7,317.5,591.4,115.1,323.6,594,118.7,405.311111111111,523.07037037037,-0.140740740740741,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.1,638.2,74.4,358.5,633.6,69.7
196,"95",311.9,603.5,38.1,314.7,603.6,45.4,375.1,646.6,46.5,367.7,642.7,49.8,317.9,591.8,113.7,324,594.5,117.3,405.3,523.033333333333,-0.166666666666667,NA,NA,NA,344.2,646.8,43.7,334.4,640.6,41.6,365.2,638.2,72.6,358.5,633.6,67.9
197,"95",311.9,603.5,36.7,314.7,603.6,43.9,375.1,646.4,44.7,367.7,642.6,48.1,318.3,592.3,112.4,324.4,594.9,116,405.288888888889,522.996296296296,-0.192592592592593,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,365.3,638.3,70.8,358.6,633.6,66.2
198,"95",311.9,603.4,35.2,314.7,603.5,42.5,375.1,646.3,43,367.7,642.4,46.4,318.6,592.6,111.1,324.7,595.3,114.7,405.277777777778,522.959259259259,-0.218518518518519,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,365.4,638.3,69.2,358.7,633.6,64.6
199,"95",312,603.3,33.8,314.8,603.5,41.1,375.1,646.1,41.4,367.7,642.3,44.8,318.9,593,109.9,325,595.6,113.4,405.266666666667,522.922222222222,-0.244444444444444,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,365.5,638.3,67.6,358.8,633.6,63
200,"95",312.1,603.2,32.5,314.9,603.4,39.8,375.2,646,40,367.8,642.2,43.4,319.2,593.3,108.7,325.3,595.9,112.2,405.255555555556,522.885185185185,-0.27037037037037,412.8,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,365.7,638.3,66.2,359,633.6,61.6
201,"95",312.2,603.2,31.3,315.1,603.4,38.5,375.3,645.9,38.6,367.9,642.1,42,319.5,593.5,107.6,325.6,596.2,111.1,405.244444444444,522.848148148148,-0.296296296296296,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,365.8,638.4,64.8,359.1,633.6,60.3
202,"95",312.3,603.2,30.3,315.2,603.4,37.4,375.4,645.8,37.4,368,642.1,40.8,319.7,593.7,106.6,325.8,596.4,110.1,405.233333333333,522.811111111111,-0.322222222222222,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,366,638.4,63.6,359.2,633.6,59.1
203,"95",312.4,603.4,29.5,315.4,603.4,36.4,375.5,645.8,36.3,368.2,642.1,39.7,319.9,593.9,105.7,326,596.6,109.2,405.222222222222,522.774074074074,-0.348148148148148,412.8,527.3,-1.4,344,646.6,43.7,334.2,640.4,41.6,366.1,638.4,62.6,359.4,633.6,58
204,"95",312.5,603.7,28.9,315.5,603.5,35.6,375.7,645.8,35.4,368.3,642.1,38.8,320.1,594,104.8,326.2,596.7,108.3,405.211111111111,522.737037037037,-0.374074074074074,412.8,527.3,-1.4,344,646.5,43.8,334.1,640.4,41.7,366.3,638.4,61.6,359.5,633.6,57.1
205,"95",312.569230769231,603.869230769231,28.6384615384615,315.7,603.6,34.9,375.8,645.8,34.5,368.5,642.1,37.9,320.3,594.1,104,326.4,596.8,107.6,405.2,522.7,-0.4,412.8,527.3,-1.4,343.9,646.5,43.7,334.1,640.3,41.6,366.3,638.4,60.7,359.6,633.6,56.2
206,"95",312.638461538462,604.038461538462,28.3769230769231,315.8,603.6,34.1,375.9,645.9,33.8,368.5,642.2,37.1,320.4,594.2,103.4,326.6,596.9,106.9,405.2,522.5,-0.5,412.8,527.3,-1.4,343.8,646.5,43.7,334,640.3,41.6,366.4,638.4,59.9,359.6,633.7,55.4
207,"95",312.707692307692,604.207692307692,28.1153846153846,315.8,603.8,33.7,376,645.9,33,368.6,642.2,36.4,320.6,594.3,102.8,326.7,597,106.3,405.1,522.3,-0.7,412.8,527.3,-1.4,343.8,646.4,43.7,334,640.3,41.6,366.4,638.4,59.2,359.7,633.7,54.6
208,"95",312.776923076923,604.376923076923,27.8538461538462,315.8,604.1,33.4,376,646,32.3,368.7,642.2,35.7,320.7,594.3,102.2,326.9,597,105.7,405,522,-0.9,412.8,527.3,-1.4,343.7,646.4,43.8,333.9,640.2,41.6,366.4,638.4,58.5,359.7,633.6,53.9
209,"95",312.846153846154,604.546153846154,27.5923076923077,315.861111111111,604.227777777778,33.4222222222222,376.2,646,31.7,368.8,642.2,35,320.9,594.4,101.7,327.1,597.1,105.1,405,521.8,-1,412.8,527.3,-1.4,343.6,646.3,43.8,333.8,640.1,41.6,366.5,638.4,57.8,359.8,633.6,53.2
210,"95",312.915384615385,604.715384615385,27.3307692307692,315.922222222222,604.355555555556,33.4444444444444,376.3,646,31,368.9,642.3,34.3,321.2,594.5,101.2,327.3,597.2,104.6,404.9,521.7,-1.1,412.8,527.3,-1.4,343.6,646.2,43.8,333.8,640,41.7,366.6,638.3,57.1,359.9,633.6,52.6
211,"95",312.984615384615,604.884615384615,27.0692307692308,315.983333333333,604.483333333333,33.4666666666667,376.5,646,30.4,369.1,642.3,33.7,321.4,594.6,100.7,327.6,597.2,104.1,404.9,521.7,-1.2,412.8,527.3,-1.4,343.5,646.1,43.9,333.7,639.9,41.8,366.7,638.2,56.5,360,633.6,51.9
212,"95",313.053846153846,605.053846153846,26.8076923076923,316.044444444444,604.611111111111,33.4888888888889,376.7,645.9,29.7,369.4,642.2,33,321.7,594.7,100.2,327.8,597.3,103.6,404.9,521.6,-1.2,412.8,527.3,-1.4,343.7,646.1,43.8,333.9,640,41.7,366.9,638.2,55.8,360.2,633.5,51.2
213,"95",313.123076923077,605.223076923077,26.5461538461538,316.105555555556,604.738888888889,33.5111111111111,377,645.9,29.2,369.6,642.2,32.5,321.9,594.7,99.8,328.1,597.4,103.2,404.9,521.6,-1.2,412.8,527.3,-1.4,343.9,646.4,43.5,334.1,640.3,41.4,367.1,638.1,55.3,360.4,633.5,50.7
214,"95",313.192307692308,605.392307692308,26.2846153846154,316.166666666667,604.866666666667,33.5333333333333,377.2,645.9,28.9,369.9,642.3,32.2,322.2,594.8,99.5,328.3,597.5,102.9,404.9,521.5,-1.2,412.8,527.3,-1.4,344,646.6,43.3,334.2,640.5,41.2,367.3,638.1,55,360.6,633.5,50.3
215,"95",313.261538461538,605.561538461538,26.0230769230769,316.227777777778,604.994444444444,33.5555555555556,377.4,646.1,28.8,370.1,642.5,32.1,322.5,594.9,99.5,328.6,597.5,102.9,404.9,521.5,-1.2,412.8,527.3,-1.4,344.1,646.7,43.4,334.3,640.5,41.3,367.5,638.2,54.8,360.8,633.6,50.2
216,"95",313.330769230769,605.730769230769,25.7615384615385,316.288888888889,605.122222222222,33.5777777777778,377.7,646.2,28.8,370.4,642.6,32,322.7,594.9,99.4,328.9,597.6,102.8,404.9,521.5,-1.2,412.8,527.3,-1.4,344.2,646.7,43.5,334.4,640.6,41.4,367.7,638.2,54.8,361,633.7,50.1
217,"95",313.4,605.9,25.5,316.35,605.25,33.6,377.9,646.4,28.7,370.6,642.8,32,323,595,99.5,329.1,597.6,102.9,404.9,521.6,-1.2,412.8,527.3,-1.4,344.3,646.8,43.5,334.5,640.6,41.4,367.8,638.2,54.7,361.1,633.8,50.1
218,"95",313.5,606,25.6,316.411111111111,605.377777777778,33.6222222222222,378.2,646.5,28.7,370.8,642.9,32,323.2,595.1,99.5,329.3,597.7,102.9,404.9,521.6,-1.2,412.8,527.3,-1.4,344.4,646.8,43.5,334.5,640.7,41.5,367.9,638.3,54.7,361.3,633.8,50
219,"95",313.6,606.2,25.7,316.472222222222,605.505555555556,33.6444444444444,378.4,646.7,28.7,371.1,643.1,31.9,323.3,595.1,99.5,329.5,597.8,102.9,404.9,521.7,-1.1,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,368.1,638.3,54.6,361.4,633.9,49.9
220,"95",313.7,606.4,25.9,316.533333333333,605.633333333333,33.6666666666667,378.7,646.9,28.7,371.4,643.3,31.9,323.4,595.2,99.5,329.6,597.9,102.9,404.9,521.8,-1.1,412.8,527.3,-1.4,344.5,647,43.4,334.7,640.9,41.4,368.1,638.3,54.5,361.5,633.9,49.7
221,"95",313.7,606.5,26,316.594444444444,605.761111111111,33.6888888888889,379,647.1,28.8,371.6,643.5,31.8,323.5,595.3,99.5,329.7,598,102.9,404.9,521.8,-1,412.8,527.3,-1.4,344.6,647.2,43.2,334.7,641,41.2,368.1,638.2,54.4,361.5,633.9,49.5
222,"95",313.7,606.6,26.2,316.655555555556,605.888888888889,33.7111111111111,379.2,647.4,28.8,371.8,643.7,31.8,323.5,595.4,99.5,329.7,598,102.9,404.9,521.8,-1.1,412.8,527.3,-1.4,344.6,647.3,43.1,334.8,641.1,41.1,368,638.2,54.3,361.5,634,49.4
223,"95",313.7,606.5,26.4,316.716666666667,606.016666666667,33.7333333333333,379.4,647.7,29,371.9,643.9,31.8,323.5,595.4,99.6,329.7,598.1,103,404.9,521.7,-1.1,412.8,527.3,-1.4,344.6,647.4,42.9,334.8,641.2,41,367.8,638.2,54.2,361.4,634,49.3
224,"95",313.6,606.5,26.6,316.777777777778,606.144444444444,33.7555555555556,379.6,648,29.1,372,644.2,31.9,323.5,595.5,99.7,329.7,598.1,103,404.9,521.7,-1.1,412.8,527.3,-1.4,344.6,647.5,42.8,334.7,641.3,40.8,367.6,638.1,54.2,361.2,634.1,49.2
225,"95",313.5,606.5,27,316.838888888889,606.272222222222,33.7777777777778,379.7,648.3,29.3,372.1,644.5,32,323.4,595.5,99.8,329.6,598.2,103.1,404.9,521.7,-1.2,412.8,527.3,-1.4,344.5,647.5,42.7,334.7,641.3,40.7,367.4,638.1,54.2,361.1,634.1,49.1
226,"95",313.3,606.4,27.3,316.9,606.4,33.8,379.8,648.5,29.6,372.1,644.6,32.1,323.3,595.5,99.9,329.5,598.2,103.3,404.9,521.7,-1.2,412.8,527.3,-1.4,344.4,647.5,42.7,334.6,641.3,40.7,367.2,638.1,54.3,360.9,634.1,49.2
227,"95",313.1,606.2,27.6,316.7,606.2,33.9,379.8,648.7,29.9,372.1,644.8,32.3,323.2,595.4,100.1,329.4,598.1,103.4,404.9,521.7,-1.1,412.8,527.3,-1.4,344.4,647.4,42.7,334.5,641.3,40.7,367,638,54.4,360.7,634.1,49.3
228,"95",312.9,606.1,27.9,316.6,606,34.2,379.8,648.7,30.2,372,644.8,32.5,323.1,595.4,100.4,329.3,598,103.7,404.9,521.8,-1.1,412.8,527.3,-1.4,344.3,647.4,42.7,334.5,641.2,40.7,366.7,637.9,54.6,360.5,634,49.4
229,"95",312.7,605.9,28.4,316.3,606,34.8,379.7,648.7,30.5,371.9,644.7,32.7,322.9,595.3,100.7,329.1,597.9,104,404.9,521.8,-1,412.8,527.3,-1.4,344.3,647.4,42.8,334.5,641.2,40.7,366.4,637.6,54.7,360.2,633.8,49.5
230,"95",312.4,605.7,28.9,316,605.8,35.4,379.5,648.5,30.8,371.7,644.5,33,322.7,595.1,101.1,328.9,597.8,104.3,405,522,-0.9,412.8,527.3,-1.4,344.3,647.4,42.8,334.5,641.2,40.7,366,637.3,54.9,359.9,633.5,49.7
231,"95",312,605.5,29.6,315.566666666667,605.566666666667,36.1666666666667,379.2,648.2,31.2,371.4,644.3,33.4,322.5,594.9,101.6,328.7,597.5,104.8,405.1,522.4,-0.6,412.8,527.3,-1.4,344.3,647.3,42.8,334.5,641.2,40.8,365.6,637,55.3,359.5,633.2,50.1
232,"95",311.5,605.3,30.3,315.133333333333,605.333333333333,36.9333333333333,378.8,648.1,31.8,371,644.1,33.9,322.2,594.5,102.1,328.4,597.2,105.4,405.2,522.6,-0.4,412.8,527.3,-1.4,344.3,647.3,42.8,334.4,641.1,40.8,365.2,636.7,55.8,359,632.9,50.6
233,"95",311.1,605,31.3,314.7,605.1,37.7,378.4,648,32.6,370.6,643.9,34.7,321.8,594.1,102.8,328.1,596.8,106.1,405.225,522.69375,-0.3375,412.8,527.3,-1.4,344.1,647.2,42.8,334.2,641,40.7,364.7,636.5,56.6,358.6,632.7,51.3
234,"95",310.8,604.9,32.4,314.4,604.9,38.8,378.1,647.9,33.7,370.2,643.9,35.8,321.4,593.7,103.7,327.7,596.4,106.9,405.25,522.7875,-0.275,412.8,527.3,-1.4,344,647.1,42.8,334.2,640.9,40.7,364.3,636.2,57.6,358.2,632.5,52.3
235,"95",310.5,604.7,33.7,314.1,604.6,40.1,377.7,647.8,34.9,369.9,643.7,37,321,593.1,104.7,327.3,595.8,107.9,405.275,522.88125,-0.2125,412.8,527.3,-1.4,344,647.1,42.9,334.2,640.9,40.7,363.9,635.9,58.8,357.8,632.2,53.5
236,"95",310.2,604.5,35.2,313.7,604.4,41.6,377.4,647.7,36.3,369.5,643.5,38.4,320.5,592.5,105.9,326.8,595.2,109.1,405.3,522.975,-0.15,412.8,527.3,-1.4,344,647,43,334.2,640.8,40.9,363.5,635.6,60.1,357.4,632,54.9
237,"95",309.7,604.2,36.9,313.2,604,43.2,377.1,647.5,38,369.2,643.3,40.1,320,591.8,107.3,326.2,594.4,110.4,405.325,523.06875,-0.0875,412.8,527.3,-1.4,343.9,646.8,43.1,334.1,640.7,41,363.1,635.2,61.7,357,631.6,56.4
238,"95",309.2,603.8,38.7,312.7,603.6,45,376.8,647.3,40,368.9,643.1,42,319.4,591,108.8,325.6,593.6,111.9,405.35,523.1625,-0.025,412.9,527.5,-1.3,343.9,646.7,43.2,334.1,640.5,41.1,362.6,634.7,63.6,356.6,631.2,58.2
239,"95",308.6,603.3,40.8,312.1,603,47.1,376.4,647,42.2,368.5,642.7,44.2,318.6,590,110.6,324.8,592.6,113.7,405.375,523.25625,0.0375,412.9,527.6,-1.2,343.9,646.7,43.2,334.1,640.6,41.1,362.1,634.2,65.7,356.1,630.7,60.3
240,"95",307.9,602.8,43.3,311.4,602.4,49.5,375.9,646.6,44.8,368,642.3,46.8,317.7,588.8,112.6,324,591.4,115.7,405.4,523.35,0.1,412.9,527.6,-1.1,343.9,646.7,43.2,334.1,640.5,41.1,361.5,633.6,68.1,355.5,630.1,62.7
241,"95",307.1,602.1,46,310.6,601.7,52.2,375.2,646,47.6,367.3,641.7,49.6,316.7,587.5,114.9,322.9,590.1,118,405.425,523.44375,0.1625,412.9,527.4,-1.3,343.8,646.6,43.2,334,640.5,41.1,360.6,632.7,70.9,354.7,629.4,65.4
242,"95",306.3,601.5,49,309.7,600.9,55.2,374.4,645.4,50.8,366.5,641,52.8,315.6,586,117.5,321.8,588.5,120.6,405.45,523.5375,0.225,412.8,527.3,-1.4,343.7,646.6,43.2,333.9,640.4,41.1,359.7,631.8,73.9,353.8,628.5,68.5
243,"95",305.5,600.8,52.4,308.9,600.1,58.5,373.5,644.6,54.4,365.6,640.2,56.3,314.3,584.3,120.3,320.5,586.8,123.5,405.475,523.63125,0.2875,412.8,527.3,-1.4,343.7,646.6,43.2,333.9,640.4,41,358.7,630.7,77.3,352.8,627.4,71.9
244,"95",305,600.1,56,308.2,599.3,62.1,372.7,643.6,58.1,364.7,639.2,60,313.1,582.4,123.4,319.3,584.8,126.5,405.5,523.725,0.35,412.8,527.3,-1.4,343.7,646.6,43.1,333.9,640.5,41,357.7,629.4,81,351.9,626.2,75.5
245,"95",304.6,599.4,59.8,307.8,598.4,65.8,371.9,642.4,62.1,363.9,638,64,311.8,580.4,126.6,317.9,582.7,129.8,405.525,523.81875,0.4125,412.8,527.3,-1.4,343.8,646.8,43,334,640.6,40.9,356.8,627.9,84.8,351,624.8,79.3
246,"95",304.4,598.5,63.5,307.4,597.4,69.6,371,641,66.2,363,636.4,68,310.4,578.1,130,316.5,580.4,133.1,405.55,523.9125,0.475,412.8,527.3,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,355.8,626.2,88.7,350.1,623.2,83.3
247,"95",304.1,597.3,67.3,307,596,73.4,370,639.3,70.3,362,634.7,72.2,308.8,575.7,133.3,314.8,577.9,136.5,405.575,524.00625,0.5375,412.8,527.3,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,354.7,624.4,92.8,349,621.4,87.3
248,"95",303.8,595.8,70.9,306.4,594.4,77.1,368.8,637.3,74.6,360.8,632.8,76.4,307,573,136.7,313,575.2,140,405.6,524.1,0.6,412.8,527.3,-1.4,344.1,647.1,42.9,334.3,640.9,40.8,353.4,622.2,97,347.7,619.3,91.4
249,"95",303.1,594,74.6,305.7,592.4,80.8,367.4,635.1,78.8,359.4,630.6,80.7,305,570.1,140.2,310.9,572.2,143.4,405.6,524.2,0.7,412.8,527.3,-1.4,344.2,647.2,42.9,334.4,640.9,40.8,351.9,619.8,101.1,346.2,617,95.6
250,"95",302.2,591.8,78.2,304.5,590.1,84.5,365.7,632.6,83.1,357.6,628,84.9,302.6,566.9,143.6,308.6,568.9,146.9,405.6,524.2,0.7,412.8,527.3,-1.4,344.2,647.1,42.9,334.4,640.9,40.9,350,617.1,105.3,344.4,614.3,99.7
251,"95",300.8,589.1,81.9,303,587.3,88.2,363.5,629.8,87.4,355.4,625.1,89.2,300,563.3,147.1,305.9,565.3,150.5,405.4,523.5,0.2,412.8,527.3,-1.4,344.2,647.2,42.9,334.4,641,40.9,347.7,614.1,109.5,342.2,611.3,103.9
252,"95",299,586.3,85.7,301.2,584.3,92,361,626.6,91.8,352.9,621.9,93.5,297.1,559.5,150.6,303,561.5,154.1,405.2,522.733333333333,-0.366666666666667,412.8,527.3,-1.4,344.3,647.2,42.9,334.5,641,40.9,345.1,610.7,113.7,339.6,608,108.1
253,"95",296.9,583.1,89.5,298.9,581,95.8,358,623.2,96.1,349.9,618.5,97.8,293.9,555.3,154.2,299.8,557.2,157.7,405,521.966666666667,-0.933333333333333,412.8,527.3,-1.4,344.3,647.2,42.9,334.5,641,40.9,342.1,607.1,117.9,336.6,604.4,112.3
254,"95",294.5,579.7,93.5,296.4,577.5,99.8,354.7,619.4,100.4,346.6,614.6,102.1,290.5,550.8,157.8,296.3,552.7,161.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647.1,43,334.4,640.9,41,338.9,603.1,122.2,333.3,600.4,116.5
255,"95",291.9,576,97.5,293.7,573.7,103.9,351.2,615.3,104.7,343,610.5,106.4,286.8,546,161.4,292.6,547.9,164.9,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647,43.1,334.4,640.8,41,335.3,598.8,126.4,329.8,596.2,120.8
256,"95",289.1,572.1,101.6,290.7,569.7,107.9,347.4,610.9,108.8,339.2,606,110.6,283,540.9,164.9,288.7,542.8,168.4,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647,43.1,334.4,640.8,41,331.6,594.2,130.5,326.1,591.6,124.9
257,"95",286.1,568,105.6,287.6,565.4,111.9,343.3,606.1,112.8,335.1,601.1,114.6,278.9,535.6,168.3,284.6,537.4,171.8,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647,43.1,334.4,640.8,41,327.7,589.4,134.5,322.1,586.7,128.9
258,"95",283,563.6,109.4,284.3,560.9,115.7,338.8,600.9,116.4,330.7,595.8,118.3,274.6,530,171.4,280.2,531.8,175,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,323.5,584.2,138.2,317.9,581.5,132.7
259,"95",279.7,558.9,112.9,280.9,556,119.2,334,595.2,119.5,325.9,590.1,121.6,270,524.3,174.4,275.7,526,178,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,319,578.7,141.6,313.4,575.9,136.1
260,"95",276.2,553.9,116.2,277.2,550.9,122.4,328.8,589.1,122.3,320.7,584,124.5,265.3,518.2,177.1,270.9,520,180.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,314.3,572.8,144.6,308.5,570,139.2
261,"95",272.4,548.5,118.9,273.3,545.4,125.2,323.3,582.7,124.7,315.3,577.6,127,260.3,512,179.5,265.9,513.7,183.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,309.3,566.8,147.3,303.4,563.7,142
262,"95",268.4,542.9,121.3,269.2,539.7,127.6,317.6,576.1,126.7,309.6,570.9,129.2,255.1,505.6,181.7,260.7,507.3,185.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,304.1,560.4,149.6,298.1,557.3,144.4
263,"95",264.1,537.1,123.5,264.8,533.8,129.8,311.9,569.2,128.4,303.9,564.1,131,249.9,499.1,183.5,255.4,500.8,187.4,404.8,521.2,-1.5,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,298.7,554,151.6,292.7,550.7,146.4
264,"95",259.7,531.1,125.2,260.3,527.7,131.6,306.1,562.3,129.8,298.2,557.2,132.5,244.6,492.5,185,250,494.1,189,404.8,521.3,-1.5,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,293.4,547.4,153.2,287.3,544,148.1
265,"95",255.2,525,126.7,255.7,521.5,133,300.3,555.3,130.9,292.4,550.2,133.7,239.3,485.8,186.3,244.7,487.5,190.3,404.8,521.3,-1.5,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,287.9,540.7,154.5,281.8,537.2,149.5
266,"95",250.7,518.8,127.8,251.1,515.3,134.1,294.6,548.3,131.5,286.7,543.1,134.4,233.9,479.2,187.2,239.3,480.8,191.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,647.1,42.9,334.3,640.9,40.8,282.5,533.9,155.3,276.3,530.4,150.4
267,"95",246.2,512.6,128.6,246.4,509,134.9,288.8,541.1,131.7,280.9,536,134.7,228.6,472.5,187.7,234,474.2,191.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,647.1,42.9,334.4,641,40.8,277.1,527.2,155.8,270.8,523.5,150.9
268,"95",241.7,506.3,128.9,241.8,502.7,135.2,283,533.9,131.5,275.1,528.8,134.6,223.2,465.9,187.9,228.6,467.5,192,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,647.1,43,334.3,640.9,40.9,271.6,520.4,155.9,265.3,516.6,151
269,"95",237.1,499.9,128.7,237.2,496.2,135.1,277.1,526.7,130.9,269.3,521.6,134,217.8,459.2,187.6,223.1,460.8,191.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344,646.9,43.1,334.2,640.7,41,266.1,513.5,155.4,259.7,509.6,150.6
270,"95",232.5,493.4,128,232.5,489.7,134.4,271.2,519.4,129.7,263.5,514.3,133,212.4,452.5,186.9,217.7,454.2,191.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,646.9,43.1,334.3,640.7,41,260.5,506.6,154.5,254.1,502.6,149.8
271,"95",227.8,486.8,126.9,227.7,483.1,133.3,265.3,512.1,128.2,257.5,507,131.5,207,445.9,185.9,212.3,447.6,190.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,254.9,499.7,153.1,248.4,495.6,148.5
272,"95",223.1,480.3,125.4,222.9,476.6,131.8,259.3,504.7,126.1,251.6,499.7,129.5,201.7,439.4,184.5,207,441.1,188.9,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,646.9,43.1,334.3,640.8,41,249.2,492.8,151.3,242.7,488.6,146.6
273,"95",218.4,473.9,123.4,218.2,470.2,129.9,253.3,497.4,123.5,245.7,492.4,127,196.5,433,182.8,201.8,434.7,187.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,646.9,43.1,334.3,640.8,41,243.6,486,148.9,237.1,481.7,144.4
274,"95",213.7,467.5,121.1,213.5,463.8,127.7,247.6,490.2,120.5,240,485.3,124.1,191.5,426.8,180.8,196.8,428.6,185.2,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,647,43,334.3,640.8,40.9,238.2,479.3,146.2,231.6,474.9,141.7
275,"95",209.3,461.3,118.6,209,457.6,125.2,242.2,483.2,117.3,234.6,478.3,121,186.6,420.8,178.4,192,422.5,182.9,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,647.2,42.9,334.4,641,40.8,233,472.8,143.2,226.3,468.2,138.8
276,"95",204.9,455.1,115.6,204.6,451.4,122.2,237,476.3,113.9,229.4,471.6,117.6,181.9,414.9,175.8,187.2,416.7,180.2,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,647.1,42.9,334.4,641,40.9,228,466.4,139.9,221.3,461.7,135.6
277,"95",200.7,449,112.2,200.4,445.4,118.9,232,469.6,110.3,224.4,464.9,114,177.3,409.1,172.8,182.6,411,177.4,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,647.1,43,334.4,640.9,40.9,223.2,460.1,136.4,216.4,455.4,132.1
278,"95",196.6,442.9,108.5,196.3,439.3,115.3,227.2,463.1,106.5,219.7,458.4,110.2,172.9,403.5,169.7,178.2,405.4,174.3,404.8,521.3,-1.4,412.8,527.3,-1.4,344.1,647.1,43,334.3,640.9,40.9,218.6,453.9,132.7,211.8,449.1,128.5
279,"95",192.8,437,104.6,192.4,433.5,111.5,222.7,456.7,102.6,215.2,452.1,106.3,168.7,398,166.5,174,400,171.1,404.8,521.3,-1.4,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,214.2,447.9,128.9,207.4,443,124.7
280,"95",189.1,431.3,100.7,188.7,427.8,107.7,218.6,450.5,98.6,211,445.9,102.3,164.7,392.7,163,170,394.7,167.7,404.8,521.2,-1.4,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,210.1,442.1,125,203.3,437.2,120.9
