"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
194,"46",576.4,762.1,40.2,583.9,768.1,37.3,526.6,731.6,37.8,521.2,724,39.8,561.1,729.9,102.1,558.8,723.5,106.7,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.5,728.1,67.4,526.9,722.7,64.4
195,"46",576.4,762.2,39.7,584,768.1,36.7,526.6,731.6,37.1,521.2,723.9,39.1,561.1,729.8,101.4,558.8,723.5,106.1,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.5,728.1,66.7,526.9,722.6,63.7
196,"46",576.5,762.2,39.1,584,768.2,36.2,526.6,731.6,36.5,521.2,723.9,38.5,561,729.8,100.8,558.7,723.4,105.5,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.4,544.7,766.5,40.9,534.5,728,66.1,526.9,722.6,63
197,"46",576.5,762.2,38.7,584,768.2,35.8,526.6,731.6,36,521.2,723.8,38,561,729.8,100.3,558.7,723.4,105,481,548.1,-2.2,489.2,554,-1.9,554.5,773.5,43.1,544.8,766.5,40.6,534.5,728,65.6,526.9,722.5,62.5
198,"46",576.5,762.2,38.5,584,768.1,35.6,526.5,731.6,35.7,521.1,723.8,37.7,561,729.7,99.9,558.7,723.4,104.6,481,548.1,-2.2,489.2,554,-1.9,554.6,773.6,42.9,544.8,766.6,40.4,534.4,727.9,65.3,526.8,722.5,62.2
199,"46",576.4,762.1,38.5,583.9,768.1,35.6,526.4,731.5,35.7,521,723.8,37.7,561,729.7,99.7,558.8,723.3,104.3,481,548.1,-2.3,489.2,554,-1.9,554.5,773.6,42.8,544.8,766.6,40.4,534.4,727.9,65.2,526.8,722.4,62.1
200,"46",576.3,762.1,38.6,583.8,768.1,35.6,526.4,731.5,35.7,521,723.8,37.7,561,729.6,99.6,558.8,723.2,104.2,481,548.1,-2.3,489.2,554,-1.9,554.5,773.6,42.9,544.7,766.5,40.4,534.4,727.8,65.2,526.7,722.4,62.1
201,"46",576.3,762.1,38.6,583.8,768.1,35.6,526.4,731.5,35.7,521,723.8,37.7,561.1,729.5,99.5,558.8,723.1,104.1,481,548.1,-2.3,489.2,554,-1.9,554.5,773.5,42.9,544.8,766.5,40.4,534.4,727.8,65.1,526.7,722.4,62.1
202,"46",576.4,762.1,38.5,583.9,768.1,35.6,526.4,731.6,35.7,521,723.8,37.7,561.2,729.4,99.3,558.9,723,103.9,481,548.1,-2.2,489.2,554,-1.9,554.6,773.6,42.8,544.8,766.6,40.4,534.4,727.8,65.1,526.8,722.4,62.1
203,"46",576.4,762,38.5,583.9,768.1,35.5,526.4,731.5,35.7,521,723.8,37.6,561.2,729.3,99.2,559,722.9,103.7,481,548.1,-2.2,489.2,554,-1.9,554.6,773.7,42.8,544.9,766.6,40.4,534.5,727.8,65,526.9,722.4,62
204,"46",576.3,761.9,38.5,583.8,767.9,35.5,526.4,731.5,35.6,521,723.7,37.6,561.3,729.3,99,559,722.8,103.5,481,548.1,-2.2,489.2,554,-1.9,554.6,773.6,42.8,544.8,766.6,40.3,534.6,727.8,64.9,526.9,722.3,61.9
205,"46",576.3,761.7,38.4,583.8,767.8,35.5,526.3,731.4,35.6,520.9,723.7,37.6,561.4,729.2,98.8,559.1,722.8,103.3,481,548.1,-2.2,489.2,554,-1.9,554.5,773.6,42.7,544.8,766.6,40.3,534.6,727.8,64.8,527,722.3,61.9
206,"46",576.3,761.5,38.4,583.8,767.6,35.4,526.2,731.3,35.6,520.8,723.6,37.6,561.5,729.1,98.6,559.3,722.7,103.1,481,548.1,-2.2,489.2,554,-1.9,554.5,773.6,42.7,544.8,766.6,40.2,534.7,727.8,64.8,527.1,722.3,61.8
207,"46",576.2,761.3,38.4,583.8,767.5,35.5,526.1,731.2,35.6,520.7,723.5,37.7,561.7,729.1,98.5,559.4,722.6,103,481,548.1,-2.2,489.2,554,-1.9,554.5,773.6,42.7,544.8,766.6,40.2,534.9,727.8,64.7,527.2,722.3,61.8
208,"46",576.3,761.3,38.4,583.8,767.5,35.5,526.1,731.1,35.7,520.7,723.4,37.8,561.8,729.1,98.5,559.6,722.6,102.9,481,548.1,-2.2,489.2,554,-1.9,554.6,773.6,42.7,544.8,766.6,40.3,535.1,727.8,64.7,527.3,722.3,61.8
209,"46",576.5,761.3,38.5,584,767.5,35.6,526.1,731.1,35.9,520.7,723.4,38,562.1,729.1,98.5,559.8,722.6,102.9,481,548.1,-2.2,489.2,554,-1.9,554.6,773.6,42.8,544.8,766.6,40.3,535.3,727.9,64.8,527.6,722.4,62
210,"46",576.8,761.6,38.9,584.4,767.9,36,526.2,731.2,36.1,520.9,723.5,38.3,562.4,729.1,98.6,560.1,722.6,103,481,548.1,-2.2,489.2,554,-1.9,554.5,773.6,42.7,544.8,766.6,40.3,535.7,728.1,64.9,527.9,722.6,62.2
211,"46",577.2,762,39.4,584.8,768.3,36.6,526.4,731.3,36.5,521.1,723.7,38.7,562.7,729.2,98.8,560.4,722.6,103.1,481,548.1,-2.2,489.2,554,-1.9,554.5,773.6,42.7,544.8,766.6,40.3,536.1,728.3,65.2,528.4,722.9,62.4
212,"46",577.7,762.5,39.9,585.3,768.7,37.1,526.6,731.5,37,521.4,723.9,39.2,563.1,729.2,99,560.8,722.7,103.4,481,548.1,-2.2,489.2,554,-1.9,554.5,773.6,42.7,544.8,766.6,40.3,536.6,728.6,65.5,528.9,723.1,62.8
213,"46",578.3,762.9,40.4,586,769.2,37.7,526.7,731.5,37.7,521.5,724,39.9,563.6,729.3,99.3,561.3,722.7,103.7,481,548.1,-2.3,489.2,554,-1.9,554.5,773.5,42.8,544.8,766.5,40.3,537.2,728.9,66,529.4,723.4,63.3
214,"46",579,763.4,41,586.7,769.7,38.3,526.7,731.7,38.7,521.6,724.1,41,564.2,729.4,99.7,561.8,722.8,104.1,481,548.1,-2.3,489.2,554,-1.9,554.5,773.6,42.8,544.8,766.5,40.3,537.8,729.3,66.7,530,723.8,64.1
215,"46",579.8,763.9,41.7,587.5,770.2,39,526.6,731.6,39.9,521.6,724.1,42.3,564.8,729.5,100.3,562.5,722.9,104.6,481,548.1,-2.3,489.2,554,-1.9,554.5,773.6,42.7,544.8,766.6,40.3,538.4,729.7,67.5,530.5,724.1,65
216,"46",580.6,764.5,42.6,588.3,770.8,39.9,526.4,731.4,41.4,521.5,723.9,43.7,565.5,729.6,100.9,563.2,723,105.2,481,548.1,-2.3,489.2,554,-1.9,554.5,773.6,42.7,544.8,766.6,40.3,538.9,729.9,68.5,531,724.2,66.2
217,"46",581.5,765,43.8,589.2,771.3,41.1,526.2,731.1,43,521.4,723.6,45.4,566.2,729.7,101.8,563.9,723,105.9,481,548.1,-2.3,489.2,554,-1.9,554.5,773.5,42.8,544.8,766.5,40.3,539.4,729.9,69.7,531.5,724.2,67.5
218,"46",582.2,765.4,45.2,590,771.7,42.5,526.2,730.8,44.8,521.5,723.3,47.2,567,729.6,102.8,564.7,723,106.9,481,548.1,-2.3,489.2,554,-1.9,553.7,772.4,43.2,544,765.5,40.6,540,729.9,71.1,532,724.1,69
219,"46",583,765.6,46.9,590.7,772,44.2,526.4,730.5,46.9,521.8,723,49.2,568,729.6,104,565.7,722.9,108.1,481,548.1,-2.3,489.2,554,-1.9,553.2,771.7,43.8,543.5,764.7,41.1,540.7,729.9,72.8,532.7,724.1,70.8
220,"46",583.7,765.8,48.9,591.5,772.2,46.2,526.8,730.3,49.1,522.3,722.9,51.5,569,729.5,105.5,566.7,722.8,109.5,481,548.1,-2.3,489.2,554,-1.9,553.1,771.5,44,543.4,764.6,41.3,541.5,729.8,74.7,533.5,724,72.7
221,"46",584.5,766,51.3,592.2,772.3,48.6,527.4,730.1,51.5,522.9,722.7,53.9,570.1,729.3,107.2,567.8,722.6,111.1,481,548.1,-2.3,489.2,554,-1.9,553.2,771.7,43.8,543.5,764.7,41.1,542.4,729.7,76.8,534.4,723.9,74.9
222,"46",585.3,766,53.9,593,772.4,51.1,528.1,729.9,54.1,523.8,722.5,56.3,571.3,729.1,109,569.1,722.4,112.8,481,548.1,-2.3,489.2,554,-1.9,553.5,772.1,43.5,543.8,765.1,40.8,543.5,729.5,79.1,535.4,723.7,77.2
223,"46",586.1,765.9,56.7,593.9,772.4,54,529.1,729.7,56.8,524.8,722.2,58.9,572.7,728.9,111,570.5,722.1,114.7,481,548.1,-2.3,489.2,554,-1.9,553.8,772.5,43.2,544.1,765.6,40.6,544.7,729.3,81.5,536.6,723.4,79.6
224,"46",587.1,765.8,59.9,594.8,772.3,57.2,530.3,729.5,59.7,526,722,61.8,574.3,728.6,113.2,572.1,721.8,116.9,481,548.1,-2.3,489.2,554,-1.9,554.1,772.9,43,544.4,765.9,40.5,546,729.1,84.2,538,723.2,82.3
225,"46",588.1,765.5,63.4,595.8,772.2,60.6,531.7,729.3,62.8,527.5,721.9,64.8,576,728.3,115.6,573.9,721.5,119.2,481,548.1,-2.3,489.2,554,-1.9,554.2,773.1,42.9,544.4,766.1,40.4,547.6,728.8,87.1,539.5,722.9,85.2
226,"46",589.3,765.2,67,596.9,772,64.2,533.5,729.2,66.2,529.2,721.7,68.1,578,728,118.2,575.9,721.2,121.7,481,548.1,-2.3,489.2,554,-1.9,554.1,773,42.9,544.4,766,40.4,549.3,728.6,90.2,541.3,722.7,88.3
227,"46",590.6,764.8,70.6,598.2,771.7,67.8,535.5,729.2,69.6,531.2,721.7,71.5,580.2,727.7,120.9,578.1,720.9,124.3,481,548.1,-2.3,489.2,554,-1.9,553.9,772.8,43,544.2,765.8,40.4,551.3,728.3,93.4,543.2,722.4,91.5
228,"46",592,764.3,74.2,599.6,771.3,71.4,537.8,729.3,73.1,533.4,721.7,74.8,582.5,727.4,123.6,580.5,720.6,127,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,553.5,728.1,96.8,545.4,722.2,94.8
229,"46",593.6,763.7,77.8,601.1,770.8,74.9,540.3,729.4,76.5,535.9,721.8,78.2,585.1,727.1,126.4,583.2,720.3,129.6,481,548.1,-2.3,489.2,554,-1.9,553.7,772.4,43.3,544,765.4,40.7,555.9,727.9,100,547.8,722,98.1
230,"46",595.5,763.2,81.4,602.9,770.3,78.5,543.1,729.5,79.8,538.7,721.9,81.4,587.9,726.9,129.1,586,720,132.2,481,548.1,-2.3,489.2,554,-1.9,553.7,772.3,43.3,544,765.4,40.7,558.5,727.7,103.2,550.5,721.9,101.3
231,"46",597.5,762.7,84.8,605,769.9,82,546.2,729.6,82.9,541.7,722.1,84.5,590.9,726.6,131.7,589,719.8,134.8,481,548.1,-2.3,489.2,554,-1.9,553.7,772.4,43.3,544,765.4,40.7,561.4,727.6,106.3,553.3,721.8,104.4
232,"46",599.8,762.2,88.3,607.2,769.5,85.5,549.5,729.9,85.9,545,722.3,87.4,594.1,726.5,134.3,592.3,719.7,137.4,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,564.6,727.5,109.3,556.5,721.7,107.3
233,"46",602.2,761.7,91.8,609.6,769.1,88.9,553.2,730.1,88.7,548.5,722.6,90.3,597.5,726.3,136.9,595.7,719.5,139.9,481,548.1,-2.3,489.2,554,-1.9,553.9,772.7,43.1,544.2,765.7,40.5,568,727.5,112.1,559.9,721.8,110.1
234,"46",604.8,761,95.2,612.1,768.5,92.3,557.2,730.6,91.4,552.5,723,93,601.2,726.2,139.4,599.4,719.4,142.4,481,548.1,-2.3,489.2,554,-1.9,553.9,772.8,43,544.2,765.8,40.5,571.7,727.6,114.9,563.7,722,112.9
235,"46",607.5,760.3,98.6,614.7,767.8,95.7,561.6,731.2,94.1,556.7,723.6,95.7,605,726.1,141.9,603.3,719.4,144.8,481,548.1,-2.3,489.2,554,-1.9,553.9,772.7,43,544.2,765.8,40.5,575.7,727.8,117.6,567.7,722.2,115.6
236,"46",610.3,759.4,101.9,617.4,767,98.9,566.3,731.9,96.5,561.3,724.3,98.1,609.1,726.1,144.3,607.4,719.3,147.2,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.7,40.5,579.9,728,120.2,571.9,722.5,118.1
237,"46",613.2,758.5,104.9,620.2,766.2,101.9,571.3,732.5,98.7,566.2,724.8,100.1,613.4,726,146.6,611.7,719.3,149.5,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,584.3,728.1,122.6,576.3,722.7,120.5
238,"46",616.3,757.4,107.8,623.1,765.2,104.7,576.6,733.1,100.6,571.3,725.5,102,617.8,726,148.7,616.2,719.3,151.6,481,548.1,-2.3,489.2,554,-1.9,553.8,772.5,43.2,544.1,765.5,40.6,588.9,728.2,124.8,580.8,722.9,122.7
239,"46",619.5,756.4,110.5,626.3,764.2,107.4,582,733.7,102.4,576.6,726,103.8,622.4,726,150.7,620.9,719.3,153.7,481,548.1,-2.3,489.2,554,-1.9,553.8,772.5,43.2,544.1,765.5,40.6,593.6,728.3,126.9,585.6,723,124.7
240,"46",623.1,755.5,113,629.8,763.3,109.8,587.4,734.2,104.1,581.9,726.5,105.6,627.3,726.1,152.6,625.8,719.5,155.5,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,598.4,728.4,128.9,590.5,723.2,126.6
241,"46",626.9,754.6,115.1,633.4,762.5,111.9,592.7,734.5,105.9,587.1,726.8,107.3,632.3,726.2,154.4,630.9,719.6,157.2,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.7,40.5,603.4,728.4,130.9,595.4,723.3,128.6
242,"46",630.9,753.9,117,637.3,761.7,113.7,597.8,734.5,107.7,592.2,726.8,109.1,637.6,726.5,155.9,636.3,719.9,158.8,481,548.1,-2.3,489.2,554,-1.9,553.9,772.7,43.1,544.2,765.7,40.5,608.3,728.4,132.7,600.4,723.2,130.4
243,"46",635,753.2,118.5,641.3,761,115.1,602.9,734.4,109.2,597.1,726.7,110.7,643,726.8,157.1,641.8,720.4,160,481,548.1,-2.3,489.2,554,-1.9,553.9,772.7,43.1,544.2,765.7,40.5,613.3,728.3,134.4,605.3,723.1,132.1
244,"46",639.2,752.5,119.7,645.4,760.3,116.1,608,734.2,110.3,602.3,726.5,111.8,648.5,727.3,158.1,647.4,720.9,161,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.5,618.3,728.2,135.7,610.3,723,133.4
245,"46",643.6,751.9,120.4,649.6,759.6,116.8,613.4,734.2,110.9,607.6,726.4,112.5,654.1,727.9,158.7,653.2,721.5,161.7,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,623.5,728.2,136.5,615.5,723,134.3
246,"46",648,751.3,120.8,653.9,759,117,619,734.4,111.1,613.2,726.7,112.8,659.9,728.5,159,659,722.3,162,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,629,728.5,137,621,723.3,134.8
247,"46",652.7,750.8,120.8,658.4,758.5,117.1,624.8,734.8,111,618.9,727.1,112.7,665.6,729.2,159.1,664.8,723,162.1,481,548.1,-2.2,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,634.6,728.9,137.1,626.7,723.8,134.9
248,"46",657.4,750.4,120.8,663,758.1,117,630.7,735.3,110.5,624.8,727.6,112.2,671.3,729.8,158.9,670.6,723.7,162,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,640.3,729.4,136.8,632.3,724.3,134.6
249,"46",662.1,750.1,120.7,667.7,757.8,116.8,636.5,735.6,109.6,630.5,727.9,111.4,676.9,730.4,158.5,676.2,724.3,161.6,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,645.8,729.8,136.3,637.9,724.6,134
250,"46",666.9,749.9,120.4,672.3,757.5,116.5,642,735.8,108.6,636,728.1,110.4,682.4,730.8,157.7,681.8,724.8,160.9,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,651.2,730,135.4,643.2,724.8,133.2
251,"46",671.5,749.6,119.8,676.9,757.3,115.8,647.2,735.7,107.3,641.2,728,109.2,687.8,731.4,156.7,687.2,725.3,159.9,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,656.4,730.1,134.3,648.4,724.9,132.1
252,"46",676.1,749.3,118.7,681.4,756.9,114.7,652.3,735.6,105.7,646.3,728,107.6,693.2,732,155.3,692.7,726,158.5,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,661.5,730.3,132.9,653.5,725.1,130.6
253,"46",680.7,749.1,117.1,685.9,756.6,113,657.4,735.7,103.6,651.4,728.1,105.6,698.5,732.7,153.6,698.1,726.8,156.9,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,666.7,730.7,131.1,658.8,725.5,128.8
254,"46",685.4,748.9,115,690.4,756.5,110.9,662.8,736.1,101,656.8,728.5,103.1,703.9,733.6,151.7,703.4,727.7,155,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,672.1,731.5,128.8,664.2,726.2,126.6
255,"46",690,748.8,112.5,695,756.4,108.4,668.5,736.9,98.2,662.4,729.2,100.4,709.1,734.4,149.5,708.7,728.6,153,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,677.7,732.3,126.2,669.7,727.1,123.9
256,"46",694.6,748.9,110,699.6,756.4,105.8,674.3,737.9,95.1,668.2,730.2,97.3,714.3,735.1,147.2,713.8,729.3,150.8,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,683.2,733.3,123.4,675.2,728.1,121.1
257,"46",699.1,749,107.4,704,756.5,103.2,680,738.8,91.9,673.8,731.2,94.1,719.2,735.9,144.8,718.7,730.1,148.4,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,688.4,734.2,120.5,680.5,729,118.1
258,"46",703.4,749.3,104.8,708.3,756.8,100.6,685.3,739.8,88.6,679,732.1,90.8,723.8,736.6,142.2,723.4,730.8,145.9,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,693.4,735.1,117.4,685.5,729.9,114.9
259,"46",707.7,749.8,102.1,712.6,757.3,97.8,690.1,740.6,85.1,683.9,733,87.3,728.3,737.5,139.3,727.9,731.7,143.1,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,698.1,736,114.1,690.3,730.8,111.6
260,"46",712,750.5,98.8,716.9,758,94.6,694.7,741.4,81.4,688.5,733.8,83.6,732.6,738.5,136.3,732.2,732.8,140.1,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,702.6,736.9,110.6,694.7,731.7,108.1
261,"46",716.4,751.6,95.2,721.2,759.1,91,699,742.2,77.3,692.8,734.5,79.6,736.8,739.8,133,736.4,734.1,136.9,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,706.9,738,106.8,699,732.8,104.3
262,"46",720.6,752.9,91.2,725.5,760.3,87,703.1,742.9,73,696.9,735.3,75.4,740.9,741.2,129.7,740.4,735.5,133.7,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,711,739.1,102.8,703.2,733.9,100.2
263,"46",724.8,754.1,87.1,729.7,761.5,82.7,707.1,743.6,68.7,700.9,736,71.2,744.8,742.7,126.3,744.3,737.1,130.5,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,715.1,740.2,98.7,707.2,734.9,96.1
264,"46",728.6,755.1,82.8,733.6,762.5,78.4,710.8,744,64.4,704.7,736.4,67.1,748.6,744.1,123,748.1,738.6,127.4,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,718.9,741.2,94.7,711,735.8,92.2
265,"46",732.2,755.8,78.7,737.1,763.1,74.3,714.2,744.2,60.5,708.1,736.7,63.2,752.2,745.4,119.9,751.7,740,124.4,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,722.5,742,91,714.6,736.5,88.5
266,"46",735.4,756.3,74.9,740.3,763.4,70.4,717.4,744.3,56.9,711.2,736.8,59.8,755.6,746.6,116.9,755.2,741.2,121.5,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,725.8,742.6,87.6,717.9,737,85.1
267,"46",738.4,756.6,71.5,743.3,763.7,66.9,720.3,744.4,53.8,714.2,736.8,56.7,758.8,747.6,114.1,758.5,742.3,118.8,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,728.9,743,84.5,721,737.4,82
268,"46",741.3,756.9,68.5,746.2,764,63.8,723.1,744.5,50.9,717.1,737,53.9,761.9,748.4,111.6,761.7,743.2,116.3,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,731.8,743.5,81.7,723.9,737.8,79.2
269,"46",744.1,757.4,65.8,748.9,764.4,61,725.9,744.7,48.4,719.9,737.1,51.3,764.9,749.1,109.2,764.6,744,114,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,734.6,743.9,79.2,726.7,738.1,76.7
270,"46",746.7,757.6,63,751.5,764.7,58.2,728.4,744.7,46,722.4,737.3,49,767.6,749.8,107,767.5,744.7,111.8,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,737.2,744.1,76.9,729.4,738.4,74.4
271,"46",749,757.8,60.2,753.8,764.7,55.4,730.7,744.6,43.7,724.7,737.1,46.8,770.3,750.4,104.9,770.2,745.4,109.8,481,548.1,-2.2,489.1,553.9,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,739.6,744.2,74.7,731.7,738.5,72.3
272,"46",751,757.7,57.4,755.8,764.5,52.5,732.6,744.3,41.6,726.7,736.8,44.7,772.8,751.1,102.8,772.8,746.1,107.7,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,741.7,744.3,72.6,733.8,738.4,70.2
273,"46",752.9,757.5,54.7,757.6,764.2,49.6,734.3,743.9,39.5,728.5,736.4,42.7,775.1,751.8,100.7,775.2,747,105.6,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,743.7,744.3,70.5,735.8,738.3,68.1
274,"46",754.7,757.5,52,759.3,764.1,46.8,735.9,743.5,37.5,730.2,736.1,40.7,777.3,752.6,98.7,777.6,747.8,103.7,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,745.5,744.4,68.5,737.6,738.4,66.1
275,"46",756.4,757.5,49.4,761.1,764,44.2,737.6,743.4,35.5,731.9,736.1,38.8,779.4,753.3,96.7,779.7,748.7,101.9,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,747.3,744.6,66.6,739.4,738.5,64.3
276,"46",758,757.5,47.1,762.6,764,41.8,739.2,743.5,33.7,733.6,736.1,37.1,781.4,753.9,95,781.7,749.3,100.1,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,749.1,744.8,64.9,741.2,738.7,62.5
277,"46",759.4,757.4,45.1,764,763.8,39.8,740.7,743.3,32.1,735.1,735.9,35.5,783.2,754.3,93.4,783.6,749.8,98.6,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,750.7,744.9,63.3,742.8,738.7,60.9
278,"46",760.5,757,43.5,765,763.4,38.1,742,742.9,30.7,736.4,735.5,34.1,784.7,754.6,92,785.3,750.2,97.2,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,752,744.7,61.9,744.1,738.5,59.5
279,"46",761.3,756.4,42,765.7,762.7,36.5,742.9,742.3,29.5,737.4,734.9,32.9,786.2,754.8,90.7,786.8,750.4,95.9,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,753.1,744.3,60.7,745.2,738,58.4
280,"46",761.8,755.5,40.7,766.2,761.7,35.2,743.7,741.4,28.4,738.3,734.1,31.9,787.5,754.8,89.6,788.2,750.6,94.8,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,754,743.8,59.6,746.1,737.5,57.4
281,"46",762.3,754.6,39.5,766.5,760.8,33.9,744.4,740.6,27.5,739,733.3,31,788.7,754.9,88.5,789.5,750.7,93.7,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,754.8,743.2,58.7,746.9,736.9,56.5
282,"46",762.8,753.8,38.3,766.9,759.9,32.6,745,739.9,26.6,739.6,732.7,30.2,789.8,755.1,87.4,790.7,751,92.6,481,548.1,-2.3,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,755.6,742.8,57.8,747.7,736.4,55.6
283,"46",763.2,753.3,37,767.3,759.3,31.2,745.6,739.5,25.7,740.3,732.3,29.3,790.8,755.4,86.3,791.8,751.4,91.5,481,548.1,-2.3,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,756.4,742.6,56.8,748.5,736.2,54.7
284,"46",763.8,753.1,35.7,767.8,759,29.9,746.3,739.4,24.8,741.1,732.2,28.4,791.9,755.8,85.2,792.9,751.8,90.4,481,548.1,-2.3,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,757.2,742.8,55.9,749.3,736.3,53.8
285,"46",764.6,753.4,34.5,768.6,759.3,28.7,747.1,739.7,23.8,741.9,732.5,27.5,792.9,756.3,84.1,794,752.4,89.4,481,548.1,-2.3,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,758.1,743.1,54.9,750.2,736.7,52.9
286,"46",765.4,754,33.4,769.4,759.9,27.5,747.9,740.2,22.9,742.7,732.9,26.6,793.8,757,83.2,794.9,753.1,88.4,481,548.1,-2.3,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,758.9,743.7,54,751,737.2,51.9
287,"46",766.2,754.8,32.3,770.2,760.7,26.5,748.6,740.8,22,743.4,733.5,25.7,794.6,757.6,82.2,795.7,753.7,87.5,481,548.1,-2.3,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,759.7,744.3,53.1,751.8,737.8,51
288,"46",767,755.8,31.4,771.1,761.7,25.6,749.4,741.5,21,744.2,734.2,24.7,795.3,758.2,81.3,796.4,754.3,86.5,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,760.4,745,52.2,752.5,738.5,50.1
289,"46",767.9,756.8,30.6,771.9,762.8,24.8,750.2,742.3,20.1,744.9,735.1,23.8,795.9,758.8,80.4,797,754.8,85.7,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,761.2,745.8,51.3,753.3,739.3,49.2
290,"46",768.7,757.9,29.7,772.8,763.8,23.9,750.9,743.1,19.2,745.7,735.9,22.9,796.5,759.4,79.7,797.5,755.4,84.9,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,761.9,746.6,50.4,754,740.1,48.3
