"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
188,"55",322.030769230769,607.442307692308,34.85,327.5,611.1,39.2,368.3,641.2,28.6,361.2,638,32.5,326,600.9,106.2,331.9,603.5,109.9,405.143243243243,522.52972972973,-0.632432432432432,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.4,361.6,636.8,55.3,354.3,631.2,51.7
189,"55",321.896153846154,607.363461538462,34.925,327.6,611.7,38.1,368.4,641.8,27.6,361.2,638.5,31.4,326.2,601.6,105.4,332.1,604.3,109,405.127027027027,522.481081081081,-0.67027027027027,NA,NA,NA,344.6,647.2,43.5,334.7,641,41.4,361.7,637.4,54.3,354.4,631.8,50.7
190,"55",321.761538461538,607.284615384615,35,327.6,612.2,37.2,368.4,642.3,26.6,361.2,639,30.3,326.4,602.4,104.5,332.4,605.1,108.1,405.110810810811,522.432432432432,-0.708108108108108,NA,NA,NA,344.6,647.2,43.4,334.7,641.1,41.4,361.7,637.9,53.2,354.4,632.3,49.7
191,"55",321.626923076923,607.205769230769,35.075,327.6,612.4,36.1,368.4,642.7,25.4,361.2,639.5,29.3,326.7,603.2,103.5,332.6,605.8,107.1,405.094594594595,522.383783783784,-0.745945945945946,NA,NA,NA,344.6,647.2,43.4,334.7,641.1,41.4,361.7,638.4,52.1,354.4,632.8,48.6
192,"55",321.492307692308,607.126923076923,35.15,327.3,612.4,35.9,368.3,642.8,24.5,361.3,640.2,28.4,326.9,603.9,102.6,332.8,606.6,106.2,405.078378378378,522.335135135135,-0.783783783783784,NA,NA,NA,344.6,647.2,43.5,334.7,641,41.4,361.7,638.8,50.9,354.3,633.2,47.4
193,"55",321.357692307692,607.048076923077,35.225,327.168888888889,612.291111111111,36.0311111111111,368.4,642.5,23.5,361.3,641,27.5,327.1,604.7,101.6,333.1,607.4,105.2,405.062162162162,522.286486486486,-0.821621621621622,NA,NA,NA,344.6,647.2,43.5,334.7,641,41.4,361.6,639.2,49.7,354.3,633.6,46.2
194,"55",321.223076923077,606.969230769231,35.3,327.037777777778,612.182222222222,36.1622222222222,368.546511627907,642.653488372093,23.6302325581395,361.3,641.8,26.8,327.4,605.4,100.5,333.3,608.1,104.1,405.045945945946,522.237837837838,-0.85945945945946,NA,NA,NA,344.6,647.2,43.5,334.7,641.1,41.4,361.6,639.6,48.4,354.2,633.9,44.9
195,"55",321.088461538462,606.890384615385,35.375,326.906666666667,612.073333333333,36.2933333333333,368.693023255814,642.806976744186,23.7604651162791,361.1,642.9,26.4,327.6,606.1,99.5,333.6,608.8,103,405.02972972973,522.189189189189,-0.897297297297297,NA,NA,NA,344.6,647.2,43.5,334.7,641.1,41.4,361.5,639.9,47.1,354.1,634.1,43.6
196,"55",320.953846153846,606.811538461538,35.45,326.775555555556,611.964444444444,36.4244444444444,368.839534883721,642.960465116279,23.8906976744186,361.26,642.9725,26.4725,327.9,606.7,98.4,333.9,609.4,101.9,405.013513513513,522.140540540541,-0.935135135135135,NA,NA,NA,344.6,647.2,43.5,334.7,641,41.4,361.5,640.1,45.8,353.8,633.6,41.7
197,"55",320.819230769231,606.732692307692,35.525,326.644444444444,611.855555555555,36.5555555555556,368.986046511628,643.113953488372,24.0209302325581,361.42,643.045,26.545,328.2,607.3,97.3,334.2,610.1,100.8,404.997297297297,522.091891891892,-0.972972972972973,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,361.5,640.4,44.4,NA,NA,NA
198,"55",320.684615384615,606.653846153846,35.6,326.513333333333,611.746666666667,36.6866666666667,369.132558139535,643.267441860465,24.1511627906977,361.58,643.1175,26.6175,328.5,607.9,96.2,334.5,610.7,99.6,404.981081081081,522.043243243243,-1.01081081081081,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.4,361.4,640.5,43,NA,NA,NA
199,"55",320.55,606.575,35.675,326.382222222222,611.637777777778,36.8177777777778,369.279069767442,643.420930232558,24.2813953488372,361.74,643.19,26.69,328.8,608.5,95.1,334.9,611.3,98.5,404.964864864865,521.994594594595,-1.04864864864865,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,361.4,640.7,41.7,NA,NA,NA
200,"55",320.415384615385,606.496153846154,35.75,326.251111111111,611.528888888889,36.9488888888889,369.425581395349,643.574418604651,24.4116279069767,361.9,643.2625,26.7625,329.2,609,94,335.2,611.8,97.5,404.948648648649,521.945945945946,-1.08648648648649,413,527.8,-1.1,344.5,647.2,43.4,334.7,641,41.3,361.4,640.8,40.5,NA,NA,NA
201,"55",320.280769230769,606.417307692308,35.825,326.12,611.42,37.08,369.572093023256,643.727906976744,24.5418604651163,362.06,643.335,26.835,329.5,609.5,93.1,335.6,612.3,96.5,404.932432432432,521.897297297297,-1.12432432432432,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,361.5,641,39.3,NA,NA,NA
202,"55",320.146153846154,606.338461538462,35.9,325.988888888889,611.311111111111,37.2111111111111,369.718604651163,643.881395348837,24.6720930232558,362.22,643.4075,26.9075,329.9,609.9,92.2,336,612.8,95.6,404.916216216216,521.848648648649,-1.16216216216216,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,361.6,641.2,38.3,NA,NA,NA
203,"55",320.011538461538,606.259615384615,35.975,325.857777777778,611.202222222222,37.3422222222222,369.86511627907,644.03488372093,24.8023255813953,362.38,643.48,26.98,330.3,610.4,91.4,336.4,613.2,94.8,404.9,521.8,-1.2,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,361.8,641.3,37.3,NA,NA,NA
204,"55",319.876923076923,606.180769230769,36.05,325.726666666667,611.093333333333,37.4733333333333,370.011627906977,644.188372093023,24.9325581395349,362.54,643.5525,27.0525,330.7,610.8,90.7,336.8,613.6,94,404.9,521.6,-1.3,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,362,641.4,36.4,NA,NA,NA
205,"55",319.742307692308,606.101923076923,36.125,325.595555555556,610.984444444444,37.6044444444444,370.158139534884,644.341860465116,25.0627906976744,362.7,643.625,27.125,331.1,611.2,90,337.2,614,93.3,404.866666666667,521.566666666667,-1.33333333333333,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,362.2,641.6,35.6,NA,NA,NA
206,"55",319.607692307692,606.023076923077,36.2,325.464444444444,610.875555555556,37.7355555555556,370.304651162791,644.495348837209,25.193023255814,362.86,643.6975,27.1975,331.4,611.5,89.4,337.5,614.3,92.7,404.833333333333,521.533333333333,-1.36666666666667,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,362.4,641.7,34.9,NA,NA,NA
207,"55",319.473076923077,605.944230769231,36.275,325.333333333333,610.766666666667,37.8666666666667,370.451162790698,644.648837209302,25.3232558139535,363.02,643.77,27.27,331.8,611.9,88.9,337.9,614.6,92.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.1,334.8,641.2,41,362.7,642,34.4,NA,NA,NA
208,"55",319.338461538462,605.865384615385,36.35,325.202222222222,610.657777777778,37.9977777777778,370.597674418605,644.802325581395,25.453488372093,363.18,643.8425,27.3425,332.1,612.2,88.6,338.2,614.9,91.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.8,647.8,42.8,335,641.6,40.7,363,642.3,34.2,NA,NA,NA
209,"55",319.203846153846,605.786538461538,36.425,325.071111111111,610.548888888889,38.1288888888889,370.744186046512,644.955813953488,25.5837209302326,363.34,643.915,27.415,332.4,612.4,88.5,338.5,615.2,91.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.8,647.7,42.8,334.9,641.5,40.7,363.3,642.6,34.1,NA,NA,NA
210,"55",319.069230769231,605.707692307692,36.5,324.94,610.44,38.26,370.890697674419,645.109302325581,25.7139534883721,363.5,643.9875,27.4875,332.7,612.7,88.5,338.8,615.4,91.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.6,42.9,334.9,641.4,40.8,363.5,642.9,34,NA,NA,NA
211,"55",318.934615384615,605.628846153846,36.575,324.808888888889,610.331111111111,38.3911111111111,371.037209302326,645.262790697674,25.8441860465116,363.66,644.06,27.56,332.9,612.9,88.5,339,615.6,91.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.6,42.9,334.9,641.4,40.8,363.7,643.1,34,NA,NA,NA
212,"55",318.8,605.55,36.65,324.677777777778,610.222222222222,38.5222222222222,371.183720930233,645.416279069767,25.9744186046512,363.82,644.1325,27.6325,333.1,613.1,88.4,339.2,615.8,91.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.7,42.8,334.9,641.5,40.8,363.8,643.3,33.9,NA,NA,NA
213,"55",318.665384615385,605.471153846154,36.725,324.546666666667,610.113333333333,38.6533333333333,371.33023255814,645.56976744186,26.1046511627907,363.98,644.205,27.705,333.2,613.2,88.4,339.3,615.9,91.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.6,42.8,334.9,641.5,40.7,363.9,643.5,33.9,NA,NA,NA
214,"55",318.530769230769,605.392307692308,36.8,324.415555555556,610.004444444444,38.7844444444444,371.476744186047,645.723255813954,26.2348837209302,364.14,644.2775,27.7775,333.3,613.3,88.4,339.4,616.1,91.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.7,647.6,42.9,334.9,641.4,40.8,364.1,643.7,34,NA,NA,NA
215,"55",318.396153846154,605.313461538462,36.875,324.284444444444,609.895555555556,38.9155555555556,371.623255813953,645.876744186046,26.3651162790698,364.3,644.35,27.85,333.4,613.4,88.4,339.5,616.1,91.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.6,42.9,334.9,641.4,40.8,364.2,643.9,34,NA,NA,NA
216,"55",318.261538461538,605.234615384615,36.95,324.153333333333,609.786666666667,39.0466666666667,371.76976744186,646.03023255814,26.4953488372093,364.46,644.4225,27.9225,333.5,613.5,88.4,339.6,616.2,91.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.6,42.9,334.9,641.4,40.8,364.3,644,34.1,NA,NA,NA
217,"55",318.126923076923,605.155769230769,37.025,324.022222222222,609.677777777778,39.1777777777778,371.916279069767,646.183720930233,26.6255813953488,364.62,644.495,27.995,333.5,613.5,88.4,339.6,616.2,91.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.7,647.6,42.9,334.9,641.4,40.9,364.3,644.1,34.1,NA,NA,NA
218,"55",317.992307692308,605.076923076923,37.1,323.891111111111,609.568888888889,39.3088888888889,372.062790697674,646.337209302326,26.7558139534884,364.78,644.5675,28.0675,333.5,613.4,88.4,339.6,616.2,91.7,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.5,43.1,334.8,641.3,41,364.4,644.2,34.2,NA,NA,NA
219,"55",317.857692307692,604.998076923077,37.175,323.76,609.46,39.44,372.209302325581,646.490697674419,26.8860465116279,364.94,644.64,28.14,333.4,613.3,88.5,339.5,616.1,91.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.2,334.8,641.1,41.2,364.6,644.3,34.3,NA,NA,NA
220,"55",317.723076923077,604.919230769231,37.25,323.628888888889,609.351111111111,39.5711111111111,372.355813953488,646.644186046512,27.0162790697674,365.1,644.7125,28.2125,333.4,613.2,88.5,339.5,616,91.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.5,647.3,43.3,334.7,641.1,41.2,364.9,644.4,34.6,NA,NA,NA
221,"55",317.588461538462,604.840384615385,37.325,323.497777777778,609.242222222222,39.7022222222222,372.502325581395,646.797674418605,27.146511627907,365.26,644.785,28.285,333.3,613,88.7,339.4,615.8,92,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.2,334.8,641.2,41.2,365.3,644.6,34.9,NA,NA,NA
222,"55",317.453846153846,604.761538461539,37.4,323.366666666667,609.133333333333,39.8333333333333,372.648837209302,646.951162790698,27.2767441860465,365.42,644.8575,28.3575,333.3,612.8,88.8,339.4,615.6,92.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.2,334.8,641.2,41.2,365.7,644.8,35.3,NA,NA,NA
223,"55",317.319230769231,604.682692307692,37.475,323.235555555556,609.024444444444,39.9644444444444,372.795348837209,647.104651162791,27.406976744186,365.58,644.93,28.43,333.2,612.6,89.1,339.3,615.4,92.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.7,641.1,41.2,366.1,645,35.7,359.6,641.6,33.2
224,"55",317.184615384615,604.603846153846,37.55,323.104444444444,608.915555555556,40.0955555555556,372.941860465116,647.258139534884,27.5372093023256,365.74,645.0025,28.5025,333.1,612.3,89.4,339.2,615.1,92.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.7,641.1,41.2,366.4,644.9,36.2,359.7,641.2,33.3
225,"55",317.05,604.525,37.625,322.973333333333,608.806666666667,40.2266666666667,373.088372093023,647.411627906977,27.6674418604651,365.9,645.075,28.575,333,612,89.7,339.1,614.8,93.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,366.4,644.8,36.6,359.8,641,33.6
226,"55",316.915384615385,604.446153846154,37.7,322.842222222222,608.697777777778,40.3577777777778,373.23488372093,647.56511627907,27.7976744186047,366.06,645.1475,28.6475,332.8,611.7,90.3,339,614.5,93.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.3,334.8,641.2,41.2,366.3,644.5,37.2,359.7,640.9,34.2
227,"55",316.780769230769,604.367307692308,37.775,322.711111111111,608.588888888889,40.4888888888889,373.381395348837,647.718604651163,27.9279069767442,366.22,645.22,28.72,332.7,611.3,91.1,338.8,614.1,94.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,366.2,644.3,38,359.6,640.6,34.9
228,"55",316.646153846154,604.288461538462,37.85,322.58,608.48,40.62,373.527906976744,647.872093023256,28.0581395348837,366.38,645.2925,28.7925,332.5,610.9,92,338.6,613.7,95.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,366.1,644.1,39.1,359.5,640.4,35.9
229,"55",316.511538461538,604.209615384615,37.925,322.448888888889,608.371111111111,40.7511111111111,373.674418604651,648.025581395349,28.1883720930233,366.54,645.365,28.865,332.4,610.4,93.3,338.5,613.2,96.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,366,643.9,40.5,359.5,640.3,37.3
230,"55",316.376923076923,604.130769230769,38,322.317777777778,608.262222222222,40.8822222222222,373.820930232558,648.179069767442,28.3186046511628,366.7,645.4375,28.9375,332.2,609.9,94.7,338.3,612.6,98,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,366,643.8,42.1,359.4,640.1,38.8
231,"55",316.242307692308,604.051923076923,38.075,322.186666666667,608.153333333333,41.0133333333333,373.967441860465,648.332558139535,28.4488372093023,366.86,645.51,29.01,331.9,609.2,96.3,338.1,612,99.5,404.9,521.6,-1.3,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,366,643.7,43.9,359.3,639.7,40.3
232,"55",316.107692307692,603.973076923077,38.15,322.055555555556,608.044444444444,41.1444444444444,374.113953488372,648.486046511628,28.5790697674419,367.02,645.5825,29.0825,331.6,608.5,97.9,337.7,611.2,101.2,405,522.1,-1,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,366,643.4,45.8,359.2,639.1,41.9
233,"55",315.973076923077,603.894230769231,38.225,321.924444444444,607.935555555556,41.2755555555556,374.260465116279,648.639534883721,28.7093023255814,367.18,645.655,29.155,331.1,607.7,99.7,337.3,610.4,102.9,404.990476190476,522.071428571429,-1.01904761904762,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,365.8,643,47.8,NA,NA,NA
234,"55",315.838461538462,603.815384615385,38.3,321.793333333333,607.826666666667,41.4066666666667,374.406976744186,648.793023255814,28.8395348837209,367.34,645.7275,29.2275,330.6,606.7,101.5,336.7,609.4,104.8,404.980952380952,522.042857142857,-1.03809523809524,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,365.5,642.4,49.8,NA,NA,NA
235,"55",315.703846153846,603.736538461538,38.375,321.662222222222,607.717777777778,41.5377777777778,374.553488372093,648.946511627907,28.9697674418605,367.5,645.8,29.3,329.8,605.6,103.5,335.9,608.3,106.8,404.971428571429,522.014285714286,-1.05714285714286,412.9,527.6,-1.3,344.6,647.3,43.3,334.8,641.2,41.2,365.1,641.7,52,358.2,636.9,47.7
236,"55",315.569230769231,603.657692307692,38.45,321.531111111111,607.608888888889,41.6688888888889,374.7,649.1,29.1,367,644.9,31.6,328.9,604.3,105.6,335,607,108.9,404.961904761905,521.985714285714,-1.07619047619048,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,364.5,640.8,54.4,357.6,636,50.1
237,"55",315.434615384615,603.578846153846,38.525,321.4,607.5,41.8,373.9,648.1,31.6,366.1,643.9,34.1,327.9,602.9,108,334,605.6,111.3,404.952380952381,521.957142857143,-1.0952380952381,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,363.7,639.7,56.9,356.8,634.9,52.6
238,"55",315.3,603.5,38.6,320.8,606.4,44.4,372.7,646.9,34.3,364.9,642.6,36.8,326.7,601.3,110.5,332.8,604,113.9,404.942857142857,521.928571428571,-1.11428571428571,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,362.6,638.4,59.6,355.7,633.6,55.3
239,"55",314.7,602.3,41.4,320.2,605.1,47.4,371.3,645.4,37.1,363.5,641.1,39.8,325.5,599.5,113.3,331.5,602.2,116.7,404.933333333333,521.9,-1.13333333333333,NA,NA,NA,344.6,647.4,43.3,334.8,641.2,41.2,361.3,636.9,62.6,354.3,632.1,58.3
240,"55",314.1,601.1,44.6,319.5,603.7,50.6,369.7,643.6,40.2,361.9,639.2,42.9,324,597.5,116.4,330.1,600.2,119.7,404.92380952381,521.871428571429,-1.15238095238095,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,359.8,635.2,65.8,352.9,630.4,61.5
241,"55",313.4,599.7,48,318.7,602.3,54.1,368,641.6,43.6,360.2,637.2,46.4,322.4,595.3,119.7,328.5,598,123.1,404.914285714286,521.842857142857,-1.17142857142857,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,358.3,633.3,69.2,351.3,628.4,65
242,"55",312.7,598.2,51.6,317.9,600.6,57.8,366.1,639.4,47.2,358.4,635,50.1,320.6,592.9,123.2,326.6,595.5,126.6,404.904761904762,521.814285714286,-1.19047619047619,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,356.6,631.1,72.9,349.6,626.2,68.8
243,"55",311.8,596.5,55.4,316.9,598.8,61.7,364.2,637,51.1,356.5,632.6,54,318.6,590.1,126.9,324.6,592.8,130.3,404.895238095238,521.785714285714,-1.20952380952381,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,354.8,628.8,76.9,347.8,623.8,72.8
244,"55",310.8,594.6,59.3,315.8,596.8,65.7,362.1,634.3,55.2,354.3,629.9,58.2,316.3,587.1,130.7,322.3,589.8,134.2,404.885714285714,521.757142857143,-1.22857142857143,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,352.9,626.2,81,345.9,621.2,77
245,"55",309.6,592.5,63.4,314.5,594.6,69.9,359.6,631.2,59.5,351.9,626.8,62.5,313.8,583.8,134.6,319.8,586.4,138.2,404.87619047619,521.728571428571,-1.24761904761905,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,350.7,623.3,85.4,343.7,618.3,81.4
246,"55",308.2,590.2,67.6,312.8,592.1,74.1,356.9,627.9,63.8,349.2,623.4,66.9,311.1,580.3,138.7,317,582.9,142.4,404.866666666667,521.7,-1.26666666666667,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,348.2,620.2,89.8,341.2,615.1,85.8
247,"55",306.3,587.5,71.7,310.9,589.3,78.4,353.9,624.3,68.1,346.2,619.8,71.3,308.1,576.4,142.8,313.9,579,146.5,404.857142857143,521.671428571429,-1.28571428571429,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,345.5,616.8,94.2,338.4,611.7,90.3
248,"55",304,584.5,75.9,308.4,586.2,82.6,350.8,620.6,72.5,343.1,616.1,75.7,304.8,572.3,146.7,310.6,574.9,150.6,404.847619047619,521.642857142857,-1.3047619047619,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,342.6,613.2,98.6,335.4,608,94.8
249,"55",301.3,581.2,79.9,305.6,582.8,86.7,347.4,616.7,76.8,339.8,612.3,80.1,301.2,568,150.7,307,570.5,154.6,404.838095238095,521.614285714286,-1.32380952380952,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,339.3,609.3,103,332.2,604.1,99.1
250,"55",298.1,577.5,83.9,302.4,579,90.7,343.9,612.6,81,336.2,608.1,84.3,297.3,563.3,154.5,303.1,565.9,158.4,404.828571428571,521.585714285714,-1.34285714285714,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,335.8,605.1,107.2,328.7,599.9,103.3
251,"55",294.6,573.4,87.8,298.8,574.9,94.6,340.1,608.3,85.1,332.4,603.7,88.4,293.2,558.4,158.1,298.9,560.9,162.2,404.819047619048,521.557142857143,-1.36190476190476,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,331.9,600.7,111.3,324.8,595.5,107.4
252,"55",290.8,569.1,91.5,294.9,570.5,98.3,335.9,603.7,89,328.3,599.1,92.3,288.8,553.2,161.7,294.5,555.7,165.7,404.809523809524,521.528571428571,-1.38095238095238,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,327.8,596,115.2,320.7,590.8,111.3
253,"55",286.8,564.6,95.1,290.8,565.9,102,331.6,598.9,92.8,323.9,594.2,96.1,284.2,547.8,165,289.9,550.3,169.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,323.4,591.1,118.9,316.3,585.9,115
254,"55",282.6,559.8,98.6,286.5,561,105.5,327.2,593.9,96.4,319.5,589.2,99.6,279.3,542.1,168.2,285,544.6,172.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,318.8,585.9,122.5,311.8,580.7,118.6
255,"55",278.1,554.7,101.9,281.9,555.8,108.7,322.6,588.8,99.9,314.9,584,103.1,274.3,536.1,171.1,279.9,538.7,175.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,314,580.5,125.9,307,575.3,121.9
256,"55",273.4,549.3,104.9,277.2,550.3,111.8,317.9,583.4,103.1,310.1,578.6,106.3,269,530,173.9,274.6,532.5,178.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,309.1,574.9,129.1,302.2,569.7,125
257,"55",268.5,543.8,107.7,272.3,544.6,114.6,313.1,577.8,106.2,305.3,573,109.3,263.6,523.7,176.4,269.2,526.1,180.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,304.1,569,132,297.2,563.9,127.9
258,"55",263.5,538,110.2,267.2,538.8,117.1,308.2,572,108.9,300.4,567.1,111.9,258.2,517.2,178.7,263.8,519.7,183,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,299,563,134.7,292.1,557.9,130.5
259,"55",258.5,532.1,112.5,262.1,532.9,119.4,303.3,566.1,111.3,295.4,561.1,114.3,252.7,510.6,180.7,258.3,513.1,185,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,293.8,556.8,137,287,551.8,132.8
260,"55",253.4,526.1,114.6,256.9,526.7,121.4,298.3,560,113.4,290.4,555,116.3,247.2,504,182.4,252.7,506.5,186.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,288.6,550.6,139,281.9,545.6,134.7
261,"55",248.1,520,116.3,251.7,520.6,123.2,293.3,553.8,115.1,285.4,548.8,117.9,241.7,497.3,183.7,247.2,499.8,188.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,283.4,544.3,140.6,276.7,539.3,136.3
262,"55",242.8,513.8,117.9,246.3,514.3,124.8,288.3,547.6,116.5,280.4,542.6,119.3,236.1,490.6,184.8,241.6,493,189.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,278.2,537.9,142,271.5,532.9,137.6
263,"55",237.4,507.5,119.2,240.9,507.9,126,283.2,541.2,117.6,275.3,536.2,120.4,230.6,483.8,185.6,236.1,486.2,190,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,273,531.3,143,266.3,526.4,138.6
264,"55",232.1,501.2,120.1,235.5,501.5,127,278.1,534.7,118.4,270.1,529.8,121.1,225,476.9,186.2,230.5,479.3,190.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,267.7,524.7,143.8,261.1,519.9,139.3
265,"55",226.8,494.8,120.9,230.3,495.1,127.7,273,528.2,118.8,265,523.2,121.6,219.6,470.1,186.5,225.1,472.5,190.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,262.5,518.1,144.2,255.9,513.3,139.7
266,"55",221.7,488.5,121.3,225.1,488.7,128.1,268,521.6,119.1,260,516.7,121.7,214.1,463.3,186.5,219.6,465.7,190.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,257.4,511.5,144.3,250.8,506.7,139.8
267,"55",216.7,482.2,121.4,220.1,482.3,128.2,263.1,515.1,119,255.1,510.2,121.6,208.8,456.6,186.3,214.2,458.9,190.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,252.3,504.9,144.2,245.8,500.1,139.6
268,"55",211.8,475.9,121.2,215.1,475.8,127.9,258.3,508.6,118.7,250.3,503.7,121.2,203.5,450,185.8,208.9,452.2,190.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,247.4,498.3,143.8,240.8,493.6,139.2
269,"55",206.9,469.5,120.6,210.2,469.5,127.4,253.6,502.1,118.1,245.5,497.2,120.6,198.2,443.3,185,203.7,445.6,189.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,242.5,491.8,143.2,236,487.1,138.5
270,"55",202.1,463.1,119.8,205.3,463,126.6,248.9,495.6,117.2,240.8,490.7,119.7,193,436.7,183.9,198.4,439,188.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,237.6,485.3,142.3,231.1,480.6,137.6
271,"55",197.4,456.7,118.6,200.5,456.6,125.4,244.2,489.1,116.1,236.2,484.3,118.6,187.9,430.1,182.7,193.3,432.4,187.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,232.8,478.7,141.1,226.4,474.1,136.4
272,"55",192.6,450.4,117.3,195.7,450.2,124.1,239.6,482.6,114.8,231.5,477.8,117.2,182.9,423.6,181.3,188.3,425.8,185.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,228,472.2,139.8,221.6,467.6,135
