"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
190,"62",311.1,598,31.8,315.3,600.6,38.6,370.9,649.2,39.5,362.9,644.8,41.6,309.1,592.6,103.7,314.4,595.5,108.7,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.3,43.4,334.9,641.1,41.3,358.9,639.9,64.1,352.5,635.4,59.2
191,"62",311.2,597.9,31.1,315.5,600.5,37.9,371,649.1,38.6,363,644.6,40.7,309.2,592.6,102.8,314.6,595.5,107.8,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.7,42.5,334.8,641.5,40.4,359,639.8,63.3,352.7,635.3,58.3
192,"62",311.6,598.2,30.9,315.7,600.7,37.8,371.4,649.2,38.2,363.4,644.8,40.3,309.4,592.6,102.4,314.8,595.5,107.3,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.8,42.3,334.8,641.6,40.2,359.3,639.9,62.9,353,635.4,57.9
193,"62",311.9,598.6,31.1,316.1,601,38,371.8,649.4,38.3,363.8,645,40.4,309.7,592.7,102.4,315,595.5,107.3,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.8,42.4,334.9,641.6,40.3,359.6,640,62.9,353.3,635.5,57.9
194,"62",312,598.8,31.1,316.2,601.2,38,372,649.5,38.5,364.1,645.1,40.6,310,592.7,102.5,315.3,595.4,107.5,404.9,521.5,-1.5,412.9,527.5,-1.5,344.8,647.9,42.5,335,641.7,40.4,359.9,640.1,63.1,353.6,635.6,58.1
195,"62",312.1,598.9,31.2,316.3,601.3,38,372.2,649.6,38.5,364.2,645.1,40.7,310.2,592.7,102.7,315.5,595.4,107.6,404.9,521.5,-1.5,412.9,527.5,-1.5,344.8,647.8,42.6,335,641.6,40.5,360.1,640.1,63.2,353.7,635.6,58.2
196,"62",312.1,598.9,31.2,316.4,601.3,38.1,372.2,649.5,38.5,364.3,645.1,40.7,310.4,592.6,102.7,315.7,595.4,107.6,404.9,521.5,-1.5,412.9,527.5,-1.5,344.8,647.8,42.6,335,641.6,40.5,360.2,640,63.2,353.8,635.5,58.2
197,"62",312.2,598.9,31.2,316.4,601.2,38.1,372.3,649.5,38.5,364.3,645.1,40.7,310.5,592.6,102.7,315.8,595.3,107.6,404.9,521.5,-1.5,412.9,527.5,-1.5,344.8,647.8,42.5,334.9,641.6,40.5,360.2,640,63.2,353.9,635.5,58.2
198,"62",312.2,598.8,31.3,316.5,601.2,38.1,372.4,649.5,38.5,364.4,645,40.7,310.6,592.5,102.8,315.9,595.2,107.7,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.8,42.5,334.9,641.6,40.5,360.3,639.9,63.2,353.9,635.4,58.2
199,"62",312.2,598.8,31.3,316.5,601.1,38.2,372.4,649.4,38.5,364.4,645,40.7,310.7,592.4,102.8,316,595.1,107.7,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.8,42.5,334.9,641.6,40.5,360.3,639.8,63.2,354,635.3,58.2
200,"62",312.3,598.7,31.4,316.6,601.1,38.2,372.5,649.4,38.6,364.5,645,40.8,310.8,592.3,103,316.1,595,107.8,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.7,42.6,334.9,641.5,40.5,360.3,639.7,63.3,354,635.2,58.2
201,"62",312.3,598.6,31.5,316.6,601,38.4,372.7,649.5,38.7,364.7,645,40.9,310.9,592.1,103.1,316.2,594.9,107.9,404.9,521.5,-1.5,412.9,527.5,-1.5,344.7,647.7,42.6,334.9,641.5,40.5,360.3,639.6,63.3,354,635.1,58.2
202,"62",312.5,598.7,31.9,316.7,600.9,38.7,372.8,649.5,38.9,364.8,645.1,41,310.9,591.9,103.3,316.2,594.7,108.1,404.9,521.4,-1.5,412.9,527.5,-1.5,344.7,647.8,42.6,334.9,641.6,40.5,360.2,639.4,63.4,353.9,635,58.2
203,"62",312.4,598.7,32.4,316.6,600.9,39.2,372.8,649.5,39.2,364.7,645,41.2,310.8,591.7,103.6,316.2,594.5,108.4,404.9,521.4,-1.5,412.9,527.5,-1.5,344.8,647.8,42.5,334.9,641.6,40.5,360,639.2,63.5,353.8,634.9,58.3
204,"62",312.1,598.7,33,316.4,600.8,39.8,372.7,649.5,39.6,364.7,645,41.5,310.8,591.4,104.1,316.2,594.2,108.8,404.9,521.4,-1.5,412.9,527.5,-1.5,344.8,647.8,42.6,334.9,641.6,40.5,359.7,638.9,63.8,353.6,634.6,58.6
205,"62",311.7,598.6,33.6,315.9,600.7,40.5,372.7,649.5,40.3,364.6,644.9,42.2,310.6,591.1,104.7,316.1,593.8,109.4,404.9,521.4,-1.5,412.9,527.5,-1.5,344.8,647.8,42.6,334.9,641.6,40.5,359.5,638.6,64.4,353.4,634.5,59.1
206,"62",311.1,598.4,34.3,315.4,600.5,41.2,372.8,649.6,41.3,364.7,645,43.1,310.4,590.6,105.4,315.9,593.4,110.1,404.9,521.4,-1.5,412.9,527.5,-1.5,344.8,647.8,42.6,334.9,641.6,40.6,359.3,638.4,65.2,353.2,634.3,59.9
207,"62",310.5,598.1,35.2,314.7,600.2,42,373,649.6,42.5,364.8,645,44.2,310.1,590.1,106.2,315.6,592.8,110.9,404.9,521.4,-1.5,412.9,527.5,-1.5,344.7,647.7,42.6,334.9,641.5,40.6,359.1,638.1,66.2,353.1,634.1,60.8
208,"62",309.8,597.8,36.2,314.1,599.9,43,373.1,649.5,43.8,364.9,644.9,45.4,309.8,589.5,107.2,315.3,592.2,111.9,404.9,521.4,-1.5,412.9,527.5,-1.5,344.7,647.7,42.6,334.9,641.5,40.5,358.9,637.7,67.4,353,633.8,62
209,"62",309.3,597.4,37.3,313.5,599.5,44.2,373,649.2,45.3,364.8,644.6,46.8,309.4,588.8,108.4,314.9,591.5,113,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.7,42.6,334.8,641.5,40.5,358.6,637.2,68.7,352.8,633.3,63.3
210,"62",308.8,597,38.7,313.1,599,45.6,372.7,648.8,46.9,364.6,644.1,48.4,309,588,109.7,314.4,590.6,114.4,404.9,521.5,-1.5,412.9,527.5,-1.5,344.5,647.5,42.7,334.7,641.3,40.6,358.2,636.6,70.2,352.4,632.7,64.7
211,"62",308.4,596.5,40.3,312.6,598.5,47.2,372.4,648.2,48.7,364.2,643.5,50.2,308.4,587,111.2,313.9,589.7,115.9,404.9,521.5,-1.5,412.9,527.5,-1.5,344.5,647.5,42.7,334.7,641.3,40.6,357.7,635.8,71.9,351.9,632,66.4
212,"62",307.8,595.9,42.1,312,597.8,49,371.8,647.5,50.6,363.6,642.8,52,307.7,585.9,112.9,313.2,588.5,117.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,357.1,635,73.8,351.3,631.1,68.2
213,"62",307.2,595.2,44.1,311.4,597,50.9,371.1,646.6,52.7,362.9,641.9,54.1,306.9,584.6,114.7,312.3,587.2,119.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,356.3,633.9,75.8,350.5,630.1,70.2
214,"62",306.5,594.2,46.1,310.7,596,53,370.2,645.5,55,362,640.8,56.4,305.9,583.1,116.7,311.3,585.7,121.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,355.3,632.7,78,349.6,628.9,72.4
215,"62",305.7,593.1,48.4,309.8,594.8,55.3,369.1,644.3,57.3,360.9,639.6,58.7,304.7,581.5,118.8,310.2,584,123.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,354.2,631.3,80.3,348.4,627.6,74.7
216,"62",304.8,591.9,50.8,308.9,593.5,57.7,367.9,642.9,59.9,359.6,638.1,61.3,303.4,579.6,121,308.8,582.1,125.6,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.3,42.9,334.6,641.1,40.8,352.9,629.7,82.8,347.1,626,77.2
217,"62",303.8,590.4,53.3,307.8,592,60.2,366.4,641.2,62.6,358.2,636.4,63.9,301.9,577.5,123.4,307.4,580,128,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.3,42.9,334.6,641.1,40.8,351.4,627.9,85.4,345.7,624.2,79.8
218,"62",302.6,588.7,55.9,306.6,590.2,62.8,364.9,639.3,65.4,356.7,634.5,66.7,300.3,575.1,125.9,305.7,577.7,130.5,404.8,521.4,-1.5,412.9,527.5,-1.5,344.6,647.4,42.8,334.8,641.2,40.7,349.9,625.8,88.2,344.2,622.2,82.5
219,"62",301.3,586.8,58.6,305.2,588.2,65.6,363.3,637.2,68.3,355,632.3,69.6,298.5,572.6,128.4,303.9,575.1,133.1,404.8,521.4,-1.5,412.9,527.5,-1.5,344.6,647.5,42.8,334.8,641.3,40.7,348.1,623.5,91.1,342.5,619.9,85.4
220,"62",299.9,584.7,61.3,303.8,586,68.3,361.4,634.8,71.3,353.2,629.9,72.6,296.5,569.8,131.1,301.9,572.2,135.7,404.8,521.4,-1.5,412.9,527.5,-1.5,344.6,647.4,42.8,334.8,641.3,40.7,346.3,621,94,340.6,617.4,88.4
221,"62",298.3,582.3,64.1,302.1,583.5,71.1,359.4,632.1,74.4,351.1,627.2,75.7,294.4,566.7,133.8,299.7,569.1,138.5,404.8,521.4,-1.5,412.9,527.5,-1.5,344.6,647.5,42.8,334.8,641.3,40.7,344.2,618.2,97.1,338.6,614.6,91.4
222,"62",296.5,579.6,67,300.1,580.8,74,357.1,629.1,77.5,348.9,624.2,78.9,292,563.3,136.6,297.3,565.7,141.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.6,42.7,334.8,641.4,40.6,341.9,615.1,100.2,336.3,611.6,94.5
223,"62",294.4,576.7,69.9,298,577.7,76.9,354.6,625.9,80.7,346.3,620.9,82.1,289.3,559.7,139.4,294.6,562.1,144.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.6,42.7,334.8,641.4,40.6,339.4,611.8,103.3,333.7,608.2,97.6
224,"62",292,573.4,72.8,295.5,574.4,79.9,351.8,622.3,83.8,343.5,617.4,85.2,286.4,555.8,142.2,291.7,558.1,146.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.6,42.7,334.8,641.4,40.6,336.6,608.2,106.5,330.9,604.6,100.7
225,"62",289.3,569.9,75.8,292.8,570.8,82.9,348.6,618.4,86.9,340.4,613.5,88.3,283.3,551.6,145,288.6,553.9,149.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.6,42.7,334.8,641.4,40.6,333.5,604.2,109.5,327.8,600.7,103.8
226,"62",286.4,566.1,78.8,289.8,566.9,85.9,345.2,614.3,89.9,336.9,609.2,91.4,280,547.1,147.8,285.2,549.4,152.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.6,42.7,334.8,641.4,40.6,330.1,600,112.6,324.5,596.4,106.9
227,"62",283.2,561.9,81.7,286.5,562.7,88.7,341.6,609.7,92.8,333.3,604.7,94.3,276.5,542.4,150.5,281.7,544.6,155.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.6,42.7,334.8,641.4,40.6,326.5,595.4,115.4,320.9,591.9,109.8
228,"62",279.8,557.6,84.5,283.1,558.3,91.6,337.6,604.9,95.5,329.4,599.9,97,272.7,537.4,153.2,278,539.6,157.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.6,42.7,334.8,641.4,40.6,322.7,590.6,118.2,317,587,112.6
229,"62",276.2,552.9,87.3,279.4,553.6,94.4,333.5,599.8,98.1,325.3,594.7,99.6,268.8,532.1,155.7,274.1,534.3,160.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.4,647.4,42.7,334.6,641.2,40.6,318.7,585.5,120.8,313,581.8,115.2
230,"62",272.4,548,90,275.6,548.6,97.1,329.3,594.4,100.5,321,589.3,102.1,264.8,526.6,158.1,270,528.8,162.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,314.6,580.1,123.3,308.8,576.4,117.7
231,"62",268.4,542.8,92.6,271.6,543.3,99.7,324.9,588.8,102.8,316.6,583.7,104.4,260.5,520.9,160.4,265.7,523,165.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,310.3,574.5,125.7,304.5,570.8,120.1
232,"62",264.2,537.5,95,267.3,537.9,102.1,320.3,582.9,104.9,312,577.8,106.6,256.1,514.9,162.5,261.3,517.1,167.2,404.8,521.4,-1.5,412.9,527.5,-1.5,344.4,647.3,42.9,334.6,641.1,40.8,305.8,568.6,127.8,300,565,122.2
233,"62",259.8,531.9,97.4,263,532.2,104.4,315.6,576.9,106.8,307.3,571.7,108.6,251.6,508.7,164.5,256.8,510.8,169.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,301.2,562.6,129.8,295.4,558.9,124.3
234,"62",255.3,526.2,99.5,258.5,526.4,106.6,310.7,570.5,108.5,302.4,565.3,110.2,247.1,502.4,166.2,252.3,504.5,170.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.4,42.8,334.8,641.2,40.8,296.5,556.3,131.5,290.7,552.6,126
235,"62",250.8,520.3,101.5,254,520.5,108.4,305.7,564,109.8,297.4,558.9,111.6,242.4,496,167.7,247.6,498.1,172.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.5,42.8,334.8,641.3,40.8,291.7,549.9,132.9,285.8,546.2,127.5
236,"62",246.3,514.3,103,249.4,514.4,110,300.6,557.4,110.8,292.4,552.2,112.7,237.7,489.4,168.9,242.9,491.5,173.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.4,42.8,334.8,641.2,40.8,286.9,543.4,134,281,539.6,128.7
237,"62",241.8,508.1,104.2,244.9,508.1,111.2,295.5,550.5,111.4,287.3,545.3,113.4,232.9,482.8,169.9,238.2,484.9,174.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.4,42.8,334.8,641.3,40.7,282,536.7,134.9,276,532.9,129.5
238,"62",237.3,501.7,105.1,240.3,501.7,112.1,290.2,543.3,111.6,282,538.1,113.7,228.1,476.1,170.5,233.3,478.1,175.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.4,42.8,334.8,641.3,40.7,277,529.8,135.3,271,525.9,130
239,"62",232.6,495.2,105.6,235.6,495.1,112.6,284.6,535.8,111.3,276.5,530.6,113.6,223.2,469.2,170.8,228.4,471.3,175.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.4,42.8,334.8,641.3,40.7,271.9,522.8,135.3,265.8,518.8,130.2
240,"62",227.8,488.5,105.8,230.8,488.4,112.8,278.9,528.2,110.6,270.8,523.1,113,218.2,462.4,170.8,223.4,464.4,175.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.5,42.8,334.8,641.3,40.7,266.7,515.7,134.9,260.5,511.6,129.9
241,"62",222.9,481.7,105.7,225.8,481.6,112.6,273,520.5,109.6,264.9,515.5,112.2,213.2,455.5,170.6,218.4,457.6,175.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.5,42.7,334.7,641.3,40.6,261.3,508.5,134.2,255,504.2,129.3
242,"62",217.9,474.9,105.3,220.9,474.8,112.2,267.1,512.9,108.4,259,507.8,111.1,208.2,448.6,170.2,213.4,450.7,174.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.4,647.3,42.8,334.6,641.2,40.6,255.8,501.2,133.2,249.4,496.9,128.4
243,"62",213,468.1,104.7,216,468,111.6,261.2,505.2,106.9,253.2,500.1,109.7,203.2,441.7,169.5,208.5,443.8,174,404.8,521.4,-1.5,412.9,527.5,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,250.4,494,131.9,243.9,489.5,127.2
244,"62",208.2,461.4,103.8,211.2,461.2,110.8,255.5,497.6,105.2,247.6,492.6,108.1,198.5,435,168.7,203.8,437.1,173.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.4,647.4,42.7,334.6,641.2,40.6,245.1,486.8,130.4,238.5,482.3,125.8
245,"62",203.6,454.7,102.9,206.6,454.6,109.8,250.1,490.1,103.4,242.2,485.1,106.4,193.8,428.3,167.6,199.1,430.4,172.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.5,42.7,334.7,641.3,40.6,240,479.6,128.7,233.4,475.1,124.3
246,"62",199,448.2,101.7,202,447.9,108.6,244.9,482.7,101.4,237.1,477.7,104.5,189.1,421.7,166.3,194.5,423.9,170.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.5,42.7,334.8,641.4,40.6,235.2,472.6,126.9,228.5,468,122.5
247,"62",194.5,441.7,100.3,197.5,441.4,107.2,240,475.4,99.3,232.1,470.5,102.5,184.5,415.2,164.8,189.9,417.3,169.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.5,42.7,334.8,641.3,40.6,230.4,465.7,125,223.7,461,120.7
248,"62",190.2,435.2,98.6,193.1,434.9,105.5,235.1,468.3,97.1,227.3,463.5,100.3,180,408.8,163.2,185.4,410.9,167.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.4,42.8,334.8,641.3,40.7,225.8,458.9,122.9,219.1,454.2,118.6
249,"62",185.9,428.7,96.6,188.8,428.5,103.6,230.5,461.3,94.7,222.8,456.6,98,175.6,402.6,161.3,180.9,404.7,165.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,42.9,334.7,641.2,40.8,221.3,452.2,120.6,214.6,447.4,116.4
250,"62",181.8,422.4,94.5,184.7,422.1,101.4,226.1,454.5,92.4,218.4,449.8,95.6,171.2,396.5,159.4,176.6,398.7,163.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,42.9,334.6,641.1,40.8,217,445.7,118.2,210.2,440.9,114
251,"62",177.7,416.2,92.2,180.6,415.9,99.2,221.8,447.8,89.8,214.1,443.2,93.1,166.9,390.6,157.3,172.3,392.7,161.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,42.9,334.6,641.1,40.8,212.8,439.3,115.8,206,434.5,111.7
252,"62",173.7,410.1,89.9,176.5,409.9,96.9,217.7,441.3,87.4,209.9,436.8,90.7,162.7,384.8,155.2,168,386.9,159.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,42.9,334.7,641.2,40.8,208.6,433,113.4,201.8,428.2,109.3
253,"62",169.8,404.2,87.6,172.6,404,94.7,213.6,435,85,205.8,430.4,88.3,158.6,379.1,153.1,163.9,381.2,157.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.8,204.6,427,111.1,197.7,422.1,107
254,"62",166.2,398.6,85.5,169,398.4,92.5,209.5,428.8,82.7,201.8,424.4,86,154.6,373.6,151.1,159.9,375.7,155.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.8,200.6,421,108.8,193.8,416.2,104.7
255,"62",162.7,393.4,83.5,165.5,393,90.5,205.6,422.9,80.6,197.9,418.5,83.8,150.7,368.3,149.2,156,370.3,153.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,42.9,334.7,641.2,40.8,196.8,415.3,106.7,189.9,410.5,102.6
256,"62",159.6,388.5,81.6,162.2,388.1,88.7,201.8,417.2,78.4,194.1,412.9,81.7,147,363.2,147.3,152.2,365.1,151.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,42.8,334.7,641.2,40.7,193.1,409.8,104.6,186.2,405,100.6
257,"62",156.6,383.9,79.7,159.2,383.5,86.9,198,411.8,76.3,190.4,407.5,79.7,143.4,358.2,145.3,148.6,360.1,149.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.7,334.7,641.2,40.6,189.6,404.6,102.6,182.6,399.8,98.6
258,"62",153.8,379.6,77.8,156.3,379.1,85,194.4,406.7,74.1,186.8,402.5,77.6,139.9,353.5,143.3,145.1,355.4,147.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.7,334.7,641.3,40.6,186.2,399.8,100.5,179.2,394.9,96.5
259,"62",151,375.6,75.8,153.4,374.9,83,190.9,401.8,71.8,183.4,397.7,75.3,136.6,349.2,141.1,141.7,350.9,145.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.4,42.7,334.7,641.3,40.6,182.9,395.1,98.2,175.9,390.3,94.3
260,"62",148.2,371.6,73.5,150.5,370.9,80.7,187.6,397.3,69.3,180.1,393.2,72.8,133.3,345,138.6,138.4,346.7,143.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.5,42.7,334.7,641.3,40.6,179.8,390.8,95.7,172.7,385.9,91.8
261,"62",145.1,367.7,70.9,147.4,366.9,78,184.4,392.9,66.5,176.9,389,70,130,341.1,135.9,135.1,342.8,140.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.5,42.7,334.7,641.3,40.6,176.6,386.6,93,169.6,381.8,89.1
262,"62",141.9,363.8,67.9,144.2,363,75.1,181.2,388.8,63.5,173.7,384.9,67.1,126.8,337.5,133.1,131.8,339.1,137.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,173.4,382.7,90,166.4,377.8,86.1
263,"62",138.5,359.9,64.8,140.8,359.2,72,177.9,384.9,60.4,170.5,381,64,123.6,333.9,130.3,128.7,335.6,134.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.3,42.9,334.7,641.2,40.8,170.2,378.9,87,163.1,374,83.1
264,"62",135.2,356.2,61.7,137.5,355.5,68.9,174.7,381.2,57.4,167.3,377.3,60.9,120.5,330.6,127.4,125.6,332.2,131.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.3,42.9,334.7,641.2,40.8,167,375.2,83.9,159.9,370.3,80
265,"62",132,352.7,58.8,134.4,352,66,171.6,377.5,54.4,164.2,373.7,57.9,117.6,327.4,124.7,122.7,329.1,129.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,164,371.7,80.9,156.9,366.8,77.1
266,"62",129.2,349.5,56.1,131.6,348.9,63.3,168.8,374.1,51.5,161.4,370.3,55.1,114.9,324.4,122.1,120,326.1,126.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.8,161.2,368.4,78.1,154.1,363.6,74.3
267,"62",126.7,346.7,53.6,129.1,346.1,60.8,166.2,371,49,158.8,367.2,52.5,112.4,321.7,119.8,117.5,323.3,124.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.4,42.9,334.7,641.2,40.8,158.7,365.4,75.6,151.6,360.5,71.8
268,"62",124.6,344.2,51.4,126.9,343.5,58.6,164,368.1,46.6,156.6,364.4,50.2,110.2,319.1,117.5,115.2,320.7,122,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,156.5,362.6,73.3,149.4,357.8,69.4
269,"62",122.7,341.9,49.2,125.1,341.3,56.5,162.1,365.6,44.6,154.7,362,48.1,108,316.7,115.3,113.1,318.3,119.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,154.5,360.2,71.2,147.4,355.4,67.3
270,"62",121.1,339.9,47.2,123.3,339.1,54.4,160.5,363.5,42.7,153.1,359.9,46.2,106,314.6,113.3,111.1,316.2,117.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.7,334.7,641.3,40.6,152.8,358,69.2,145.7,353.2,65.4
271,"62",119.5,338,45.3,121.7,337.2,52.5,159.1,361.7,41,151.7,358,44.4,104.2,312.6,111.4,109.2,314.1,115.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.7,334.7,641.3,40.6,151.2,356,67.5,144.2,351.3,63.5
272,"62",118.1,336.3,43.5,120.3,335.6,50.8,157.9,360,39.3,150.5,356.3,42.7,102.5,310.8,109.6,107.5,312.3,114.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,149.8,354.1,65.8,142.8,349.5,61.8
273,"62",117,334.9,41.9,119.1,334.1,49.2,156.8,358.5,37.9,149.4,354.8,41.2,101.1,309.2,107.9,106,310.6,112.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.7,334.7,641.2,40.6,148.5,352.4,64.2,141.6,347.8,60.2
274,"62",116,333.6,40.5,118.1,332.7,47.8,155.9,357,36.5,148.5,353.4,39.9,99.7,307.6,106.4,104.7,309,110.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,147.5,350.9,62.9,140.5,346.3,58.8
275,"62",115.3,332.5,39.2,117.3,331.5,46.6,155.2,355.7,35.4,147.8,352.1,38.7,98.5,306.1,105,103.4,307.4,109.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.9,334.7,641.2,40.8,146.5,349.5,61.7,139.6,345,57.6
276,"62",114.8,331.5,38.1,116.7,330.5,45.4,154.6,354.5,34.5,147.2,351,37.7,97.5,304.7,103.7,102.3,306,108.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.8,145.8,348.2,60.7,138.9,343.8,56.5
277,"62",114.5,330.7,37.1,116.3,329.6,44.4,154.2,353.5,33.6,146.8,350,36.7,96.5,303.5,102.5,101.3,304.7,107.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.8,145.1,346.9,59.7,138.3,342.6,55.5
278,"62",114.3,329.9,36,116.1,328.7,43.4,153.8,352.5,32.7,146.4,349,35.8,95.6,302.3,101.3,100.3,303.5,105.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,144.6,345.8,58.8,137.8,341.5,54.5
279,"62",114.2,329.2,34.9,115.8,328,42.3,153.4,351.5,31.7,146,348,34.8,94.7,301.3,99.9,99.4,302.4,104.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.7,334.7,641.2,40.6,144.1,344.8,57.7,137.3,340.5,53.4
280,"62",114,328.5,33.7,115.5,327.2,41.1,153,350.5,30.6,145.5,347,33.6,93.9,300.3,98.6,98.6,301.3,103.2,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,143.5,343.7,56.5,136.7,339.5,52.2
281,"62",113.7,327.8,32.3,115.2,326.4,39.8,152.2,349.3,29.1,144.8,345.9,32.2,93.1,299.4,97.2,97.8,300.4,101.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,142.7,342.7,55.1,136,338.5,50.7
282,"62",113.4,327,30.9,114.8,325.7,38.4,151.3,348.1,27.5,143.9,344.7,30.5,92.4,298.6,95.7,97,299.6,100.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,141.9,341.6,53.5,135.1,337.4,49.1
283,"62",113,326.4,29.6,114.4,325,37.1,150.2,346.9,25.6,142.9,343.5,28.7,91.7,297.9,94.3,96.3,298.8,98.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,140.9,340.5,51.7,134.1,336.3,47.4
