"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
192,"67",282.6,451.2,44.5,286.2,452.4,51.7,361.9,503.3,73.5,354,499.9,72.4,280.8,438.8,118.1,285.3,439.6,122.7,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,340.4,488.2,91,336.9,486.6,83.8
193,"67",285.1,452.9,42.5,288.9,454.2,49.6,364.9,505.6,71.4,357.1,502.2,70.4,284,441.2,116.3,288.5,442,120.9,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,343.5,490.5,89,339.9,488.9,81.8
194,"67",287.5,454.5,40.6,291.3,455.9,47.7,367.8,507.8,69.4,359.9,504.4,68.4,287.1,443.5,114.6,291.6,444.3,119.2,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,346.4,492.7,87,342.8,491.1,79.8
195,"67",289.7,456,38.8,293.6,457.5,45.9,370.5,509.8,67.5,362.6,506.5,66.5,289.9,445.6,113,294.5,446.5,117.6,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,349.1,494.7,85.1,345.5,493.1,77.9
196,"67",291.8,457.4,37,295.7,459,44.1,373.1,511.8,65.8,365.2,508.4,64.8,292.6,447.6,111.5,297.2,448.5,116,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.7,640.9,41.4,351.6,496.7,83.4,348.1,495.1,76.2
197,"67",293.7,458.7,35.4,297.7,460.3,42.5,375.5,513.7,64.2,367.6,510.3,63.2,295.2,449.4,110.1,299.8,450.3,114.5,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,354,498.4,81.7,350.5,496.9,74.5
198,"67",295.6,460,33.9,299.6,461.6,40.9,377.7,515.3,62.6,369.8,511.9,61.6,297.6,451.1,108.7,302.2,451.9,113.1,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,356.3,500.1,80.1,352.7,498.5,73
199,"67",297.3,461.1,32.5,301.4,462.9,39.4,379.8,516.8,61,372,513.4,60,299.9,452.6,107.4,304.5,453.5,111.8,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,358.4,501.6,78.6,354.8,500,71.4
200,"67",298.8,462.2,31.1,303,464,38,381.8,518.2,59.4,373.9,514.8,58.4,302,454,106.1,306.7,455,110.4,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,360.4,502.9,77,356.8,501.4,69.9
201,"67",300.1,463,29.7,304.4,464.9,36.6,383.5,519.4,57.8,375.6,516,56.8,303.9,455.4,104.9,308.7,456.4,109.2,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,362.2,504.2,75.5,358.5,502.6,68.4
202,"67",301.2,463.8,28.3,305.5,465.7,35.2,384.9,520.5,56.1,377.1,517.1,55.2,305.7,456.6,103.6,310.4,457.6,107.9,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,363.7,505.3,73.9,360,503.8,66.8
203,"67",302.2,464.4,27,306.5,466.3,33.8,386.1,521.5,54.4,378.3,518.1,53.6,307.2,457.8,102.5,312,458.8,106.7,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,365,506.4,72.3,361.3,504.8,65.2
204,"67",302.9,464.8,25.7,307.4,466.9,32.5,387.1,522.4,52.7,379.2,519,51.9,308.6,458.9,101.4,313.4,459.9,105.6,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,366.1,507.3,70.8,362.3,505.7,63.7
205,"67",303.6,465.2,24.5,308.1,467.4,31.3,387.8,523.2,51.1,379.9,519.8,50.3,309.8,459.8,100.4,314.7,460.9,104.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,367,508.2,69.3,363.1,506.5,62.2
206,"67",304.2,465.5,23.5,308.7,467.7,30.2,388.3,523.9,49.4,380.4,520.4,48.7,310.8,460.7,99.5,315.8,461.8,103.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,367.7,509,67.8,363.7,507.2,60.8
207,"67",304.8,465.8,22.5,309.3,468.1,29.2,388.5,524.4,47.6,380.6,520.9,47.1,311.8,461.5,98.8,316.8,462.7,102.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,368.2,509.6,66.4,364.1,507.7,59.5
208,"67",305.3,466,21.7,310,468.3,28.4,388.6,524.8,46,380.7,521.2,45.5,312.7,462.3,98.2,317.7,463.6,102.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,368.6,510.2,65,364.4,508.2,58.2
209,"67",305.9,466.2,21,310.5,468.6,27.7,388.5,525,44.4,380.6,521.3,44,313.5,462.9,97.7,318.6,464.3,101.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,368.9,510.6,63.8,364.6,508.5,57
210,"67",306.5,466.5,20.5,311.2,468.9,27.2,388.3,525,42.8,380.3,521.3,42.6,314.2,463.6,97.4,319.4,465,101.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,369,510.9,62.6,364.6,508.6,55.9
211,"67",307.1,466.7,20.2,311.8,469.2,26.8,387.9,524.8,41.2,380,521.1,41.2,314.9,464.1,97.2,320.1,465.6,101.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,369.1,511,61.5,364.5,508.7,54.9
212,"67",307.8,467,19.9,312.5,469.5,26.5,387.4,524.5,39.8,379.5,520.8,39.9,315.6,464.6,97.1,320.8,466.1,101.1,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,369.1,511.1,60.4,364.4,508.6,53.9
213,"67",308.6,467.2,19.7,313.3,469.8,26.3,386.9,524.2,38.4,378.9,520.5,38.7,316.1,465.1,97.1,321.4,466.6,101.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,369,511.1,59.5,364.1,508.5,53.1
214,"67",309.4,467.5,19.5,314,470,26.1,386.3,523.8,37.1,378.3,520,37.6,316.7,465.5,97,321.9,467.1,101,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,368.9,511.1,58.6,363.9,508.3,52.3
215,"67",310.2,467.6,19.2,314.8,470.1,25.9,385.7,523.3,35.9,377.7,519.6,36.6,317.2,465.9,96.9,322.4,467.5,100.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,368.8,511.1,57.8,363.7,508.1,51.6
216,"67",310.9,467.5,18.7,315.4,470.1,25.5,385.8,523.3,35.4,377.8,519.6,36.1,317.5,466.3,96.7,322.8,467.9,100.7,404.8,521.4,-1.6,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,369,511.2,57.4,363.8,508.2,51.2
217,"67",311.6,467.3,18.3,316.2,470,25.1,386,523.4,35.1,378,519.7,35.8,317.9,466.6,96.6,323.1,468.2,100.6,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,369.3,511.4,57.2,364,508.4,51
218,"67",312.4,467.3,18,317,469.9,24.8,386,523.4,34.8,378,519.6,35.5,318.1,466.9,96.4,323.4,468.5,100.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,369.5,511.5,56.9,364.2,508.4,50.8
219,"67",313.3,467.3,17.8,317.8,469.9,24.6,386,523.4,34.5,378,519.6,35.2,318.4,467.1,96.3,323.7,468.9,100.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,369.7,511.7,56.7,364.3,508.5,50.6
220,"67",314.1,467.4,17.8,318.6,470,24.6,385.9,523.2,34.1,378,519.5,35,318.7,467.4,96.3,323.9,469.2,100.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,369.8,511.8,56.5,364.4,508.6,50.5
221,"67",314.9,467.4,17.7,319.3,470.1,24.6,385.7,523,33.8,377.7,519.3,34.8,318.9,467.7,96.3,324.2,469.5,100.5,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,370,511.9,56.5,364.5,508.6,50.6
222,"67",315.9,467.6,18,320.2,470.3,24.9,385.2,522.7,33.5,377.3,518.9,34.6,319.1,467.9,96.5,324.3,469.7,100.8,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,370,512,56.5,364.4,508.5,50.7
223,"67",317,468,18.4,321.2,470.6,25.4,384.6,522.3,33.3,376.7,518.5,34.6,319.2,468.2,96.9,324.5,470,101.2,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,369.9,512,56.7,364.2,508.4,51
224,"67",317.6,468.2,18.9,321.8,470.9,25.9,384.1,522,33.4,376.2,518.2,34.9,319.4,468.4,97.4,324.6,470.3,101.8,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.5,369.9,512.1,57.1,364,508.4,51.4
225,"67",317.5,468.2,19.1,321.8,471,26.1,383.7,521.8,33.6,375.9,518.1,35.2,319.4,468.6,97.9,324.6,470.5,102.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,369.8,512.3,57.5,363.9,508.4,51.9
226,"67",317.3,468.1,19.4,321.7,471.1,26.3,383.4,521.9,33.8,375.6,518.1,35.4,319.4,468.7,98.3,324.6,470.7,102.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,369.6,512.4,57.7,363.7,508.5,52.2
227,"67",317.1,468,19.7,321.5,471.1,26.6,383.1,522,34,375.3,518.2,35.5,319.3,468.9,98.5,324.6,470.9,103,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,369.4,512.6,57.9,363.4,508.7,52.4
228,"67",316.9,467.9,20,321.3,471.1,26.9,382.7,522,34.1,374.9,518.3,35.7,319.2,469.1,98.8,324.5,471.1,103.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,369.2,512.7,58.2,363.2,508.8,52.7
229,"67",316.6,467.8,20.3,321.1,471.1,27.2,382.2,521.8,34.1,374.5,518.2,35.9,319.1,469.3,99,324.4,471.4,103.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,369.1,512.9,58.4,363,508.9,53
230,"67",316.3,467.8,20.8,320.8,471.1,27.6,381.9,521.7,34.2,374.2,518.1,36.1,319.1,469.5,99.3,324.3,471.7,103.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,369,513,58.6,362.9,509,53.3
231,"67",316,467.9,21.3,320.5,471.2,28.1,381.7,521.5,34.4,374.1,518,36.4,319,469.8,99.6,324.2,472,104.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,369,513.2,59,362.9,509.2,53.7
232,"67",315.7,468,22,320.2,471.3,28.8,381.4,521.5,34.8,373.8,518,36.8,318.9,470.1,100.1,324.1,472.3,104.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,369,513.4,59.5,362.8,509.3,54.2
233,"67",315.4,468.1,22.9,320,471.5,29.6,381.1,521.5,35.4,373.6,518.1,37.4,318.6,470.5,100.7,323.8,472.7,105.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,368.8,513.7,60.2,362.6,509.5,54.9
234,"67",315.1,468.3,23.8,319.7,471.7,30.6,380.7,521.7,36.2,373.2,518.3,38.3,318.3,470.9,101.6,323.5,473.1,106.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,368.5,514,61.1,362.3,509.9,55.8
235,"67",314.9,468.6,25,319.4,472,31.7,380.3,522.2,37.3,372.8,518.8,39.5,317.8,471.4,102.7,323,473.6,107.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,368.1,514.5,62.3,361.9,510.3,57
236,"67",314.8,469.2,26.4,319.3,472.6,33.1,380,522.9,39,372.4,519.5,41.1,317.3,471.9,104.1,322.5,474.2,108.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,367.8,515.2,63.8,361.6,511,58.5
237,"67",314.8,470.3,28.1,319.3,473.6,34.8,379.8,523.9,41,372.2,520.6,43,316.7,472.6,105.8,321.9,474.8,110.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,367.4,516.2,65.8,361.2,512,60.5
238,"67",314.9,471.7,30.1,319.3,475,36.9,379.6,525.4,43.5,372,522,45.4,316.2,473.4,107.7,321.3,475.6,112.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,367,517.4,68.1,360.9,513.2,62.8
239,"67",315,473.4,32.3,319.4,476.6,39.2,379.5,527.2,46.2,371.9,523.7,48.2,315.5,474.3,109.9,320.7,476.5,114.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,366.7,518.9,70.8,360.6,514.7,65.3
240,"67",315.1,475.3,34.7,319.4,478.5,41.6,379.3,529.1,49.2,371.7,525.6,51.1,314.9,475.4,112.2,320,477.6,117.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,366.3,520.5,73.6,360.3,516.4,68.1
241,"67",315.1,477.4,37.2,319.3,480.6,44.2,379.1,531.2,52.2,371.4,527.6,54.1,314.2,476.6,114.7,319.3,478.8,119.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,365.8,522.3,76.6,359.9,518.2,71.1
242,"67",314.8,479.7,39.9,319,482.8,46.9,378.7,533.4,55.3,371,529.8,57.1,313.5,477.9,117.4,318.5,480.1,122.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,365.3,524.2,79.6,359.4,520.2,74.1
243,"67",314.5,482.1,42.5,318.6,485.1,49.6,378.2,535.8,58.4,370.5,532,60.3,312.7,479.4,120.1,317.7,481.6,125,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,364.6,526.2,82.7,358.8,522.3,77.1
244,"67",314,484.6,45.3,318.1,487.6,52.3,377.7,538.2,61.6,369.9,534.4,63.4,311.9,481,122.8,316.9,483.2,127.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,363.9,528.3,85.7,358.1,524.4,80.2
245,"67",313.4,487.2,47.9,317.5,490.1,55.1,377,540.8,64.7,369.2,537,66.5,311,482.8,125.6,316.1,484.9,130.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,363.1,530.6,88.8,357.3,526.8,83.2
246,"67",312.8,490,50.7,316.8,492.8,57.8,376.2,543.5,67.9,368.5,539.6,69.7,310.1,484.6,128.3,315.2,486.8,133.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,362.2,533,91.9,356.5,529.2,86.3
247,"67",312.2,492.8,53.4,316.2,495.6,60.6,375.5,546.4,71,367.7,542.5,72.8,309.3,486.6,131.1,314.3,488.7,136,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,361.4,535.5,94.9,355.6,531.8,89.3
248,"67",311.6,495.8,56.2,315.5,498.5,63.4,374.7,549.4,74.2,366.9,545.4,75.9,308.4,488.7,133.8,313.4,490.8,138.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,360.5,538.2,98,354.8,534.5,92.3
249,"67",311.1,498.9,58.9,314.9,501.5,66.1,374,552.5,77.2,366.1,548.5,79,307.5,490.9,136.4,312.5,493,141.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,359.6,541,101,353.9,537.4,95.3
250,"67",310.4,502.1,61.6,314.2,504.6,68.8,373.2,555.7,80.2,365.3,551.6,82,306.6,493.2,138.9,311.6,495.4,143.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,358.7,543.8,103.9,353.1,540.3,98.2
251,"67",309.7,505.3,64.2,313.5,507.8,71.4,372.4,558.9,83,364.5,554.7,84.8,305.7,495.6,141.4,310.7,497.8,146.3,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,357.8,546.8,106.6,352.2,543.2,100.9
252,"67",309,508.6,66.7,312.7,511,73.9,371.5,562.1,85.7,363.6,558,87.5,304.8,498.2,143.7,309.8,500.3,148.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,356.9,549.8,109.3,351.3,546.3,103.5
253,"67",308.2,511.8,69,311.9,514.2,76.3,370.6,565.4,88.2,362.7,561.2,90,304,500.8,145.9,309,503,150.9,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,356,552.9,111.7,350.4,549.4,106
254,"67",307.4,515.2,71.2,311.1,517.4,78.5,369.8,568.8,90.6,361.9,564.5,92.4,303.1,503.6,147.9,308.2,505.7,152.9,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,355.1,556,114,349.5,552.5,108.2
255,"67",306.6,518.5,73.2,310.3,520.7,80.6,368.9,572.1,92.7,361,567.8,94.5,302.3,506.4,149.8,307.4,508.5,154.8,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,354.2,559.2,116.1,348.7,555.7,110.3
256,"67",305.8,521.7,75.1,309.5,523.9,82.4,368.1,575.5,94.6,360.2,571.1,96.4,301.6,509.3,151.6,306.6,511.4,156.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,353.4,562.4,117.9,347.8,558.9,112.2
257,"67",305.1,525,76.8,308.7,527.1,84,367.3,578.8,96.3,359.3,574.5,98.1,300.8,512.3,153.1,305.9,514.4,158,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,352.6,565.6,119.6,347,562.2,113.8
258,"67",304.4,528.2,78.2,308,530.4,85.6,366.5,582.2,97.8,358.6,577.8,99.7,300.2,515.3,154.5,305.2,517.5,159.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,351.8,568.9,121.1,346.2,565.4,115.4
259,"67",303.8,531.5,79.6,307.5,533.7,86.9,365.9,585.7,99.2,357.9,581.3,101.1,299.6,518.4,155.7,304.6,520.6,160.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,351.1,572.2,122.5,345.6,568.8,116.7
260,"67",303.4,534.9,80.8,307,537,88.2,365.3,589.3,100.5,357.3,584.8,102.3,299.1,521.5,156.8,304.1,523.7,161.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,350.5,575.6,123.7,345,572.2,117.9
261,"67",303,538.3,81.9,306.6,540.4,89.2,364.9,592.8,101.6,356.9,588.3,103.4,298.6,524.7,157.7,303.7,526.9,162.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,350,578.9,124.7,344.5,575.6,118.9
262,"67",302.7,541.7,82.7,306.3,543.7,90,364.6,596.3,102.5,356.5,591.7,104.3,298.3,527.9,158.4,303.4,530.1,163.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,349.6,582.3,125.6,344.1,579,119.8
263,"67",302.6,545.1,83.4,306.1,547.1,90.7,364.3,599.8,103.2,356.3,595.2,105,298.1,531.1,159,303.2,533.4,163.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,349.3,585.7,126.2,343.8,582.3,120.4
264,"67",302.4,548.4,83.9,306,550.4,91.2,364.1,603.3,103.7,356.1,598.7,105.4,297.9,534.3,159.3,303.1,536.6,164.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,349.1,589.1,126.6,343.6,585.7,120.8
265,"67",302.3,551.7,84.1,305.9,553.7,91.4,364,606.7,103.9,356,602,105.6,297.9,537.5,159.5,303,539.8,164.4,405,521.9,-1.1,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,348.9,592.4,126.8,343.5,589,120.9
266,"67",302.3,554.9,84.2,305.9,556.9,91.4,364,610,103.9,355.9,605.3,105.6,298,540.7,159.5,303.1,543.1,164.4,405.1,522.3,-0.8,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,348.9,595.6,126.7,343.4,592.2,120.9
267,"67",302.4,558,83.9,306,560,91.2,364.1,613.2,103.5,356,608.5,105.2,298.2,543.9,159.3,303.3,546.3,164.2,405.2,522.5,-0.7,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,349,598.8,126.4,343.5,595.4,120.6
268,"67",302.6,561.1,83.5,306.2,563,90.8,364.4,616.3,103,356.3,611.6,104.7,298.5,547.1,158.8,303.6,549.5,163.7,405.1,522.4,-0.8,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,349.2,602,125.9,343.8,598.5,120
269,"67",302.9,564,82.8,306.5,566,90.1,364.7,619.3,102.2,356.6,614.7,103.9,298.9,550.2,158.2,304,552.7,163.1,405.1,522.4,-0.8,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,349.6,605,125.1,344.1,601.6,119.2
270,"67",303.3,566.9,81.9,306.9,568.9,89.2,365.2,622.3,101.2,357.1,617.6,102.9,299.3,553.3,157.4,304.5,555.8,162.3,405.102325581395,522.404651162791,-0.795348837209302,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,350,608,124.1,344.5,604.5,118.2
271,"67",303.9,569.6,80.9,307.4,571.6,88.2,365.7,625.1,100,357.6,620.5,101.6,299.9,556.4,156.4,305,558.9,161.3,405.104651162791,522.409302325581,-0.790697674418605,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,350.5,610.9,122.9,345.1,607.4,117
272,"67",304.5,572.2,79.6,308,574.3,86.9,366.4,627.9,98.6,358.3,623.2,100.2,300.5,559.3,155.2,305.6,561.8,160.2,405.106976744186,522.413953488372,-0.786046511627907,413,527.9,-1.1,344.5,647.1,43.5,334.7,640.9,41.4,351.1,613.7,121.5,345.7,610.2,115.6
273,"67",305.2,574.7,78.2,308.7,576.8,85.5,367.2,630.4,97.1,359,625.8,98.7,301.2,562.2,153.9,306.3,564.8,158.9,405.109302325581,522.418604651163,-0.781395348837209,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,351.8,616.3,119.9,346.4,612.8,114
274,"67",305.9,577.1,76.7,309.4,579.2,84,367.9,632.9,95.4,359.8,628.2,96.9,301.9,565,152.5,307,567.6,157.5,405.111627906977,522.423255813953,-0.776744186046512,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,352.5,618.9,118.2,347.1,615.4,112.4
275,"67",306.6,579.2,75,310.1,581.5,82.4,368.7,635.1,93.6,360.6,630.5,95.1,302.6,567.7,151,307.8,570.3,156,405.113953488372,522.427906976744,-0.772093023255814,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,353.3,621.3,116.4,347.9,617.7,110.6
276,"67",307.3,581.3,73.3,310.9,583.6,80.6,369.5,637.2,91.7,361.4,632.6,93.2,303.4,570.3,149.4,308.6,572.9,154.4,405.116279069767,522.432558139535,-0.767441860465116,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,354.1,623.6,114.6,348.7,620,108.7
277,"67",308,583.3,71.6,311.5,585.6,78.9,370.2,639.2,89.7,362.1,634.6,91.2,304.2,572.7,147.8,309.4,575.4,152.8,405.118604651163,522.437209302326,-0.762790697674419,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,354.9,625.8,112.7,349.5,622.1,106.9
278,"67",308.6,585.1,69.9,312.2,587.4,77.1,371,641.1,87.7,362.9,636.5,89.2,305.1,575.1,146.2,310.2,577.7,151.2,405.120930232558,522.441860465116,-0.758139534883721,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,355.7,627.8,110.8,350.2,624.1,105
279,"67",309.2,586.8,68.2,312.8,589.2,75.5,371.7,642.8,85.7,363.6,638.3,87.2,305.9,577.3,144.6,311.1,580,149.6,405.123255813954,522.446511627907,-0.753488372093023,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,356.5,629.7,108.8,351,626,103.1
280,"67",309.7,588.5,66.6,313.4,590.9,73.8,372.5,644.4,83.8,364.4,639.9,85.3,306.7,579.4,143.1,312,582.1,148.1,405.125581395349,522.451162790698,-0.748837209302326,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,357.4,631.5,107,351.8,627.7,101.2
281,"67",310.2,590,65.1,313.9,592.5,72.3,373.2,645.8,81.9,365.1,641.4,83.4,307.6,581.4,141.5,312.8,584.1,146.5,405.127906976744,522.455813953488,-0.744186046511628,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,358.1,633.1,105.1,352.6,629.4,99.3
282,"67",310.6,591.5,63.6,314.4,594,70.8,373.9,647.2,80,365.8,642.8,81.5,308.3,583.2,140,313.6,585.9,145,405.13023255814,522.460465116279,-0.73953488372093,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,358.9,634.7,103.3,353.3,630.9,97.5
283,"67",311.1,592.9,62.1,314.9,595.4,69.3,374.5,648.5,78.2,366.5,644.1,79.7,309.1,585,138.6,314.4,587.7,143.5,405.132558139535,522.46511627907,-0.734883720930233,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,359.6,636.1,101.5,354,632.3,95.8
284,"67",311.5,594.2,60.7,315.4,596.7,67.8,375.2,649.8,76.5,367.1,645.4,78,309.8,586.6,137.1,315.1,589.3,142.1,405.13488372093,522.46976744186,-0.730232558139535,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,360.3,637.5,99.8,354.7,633.7,94.2
285,"67",312,595.5,59.3,315.8,598,66.4,375.8,650.9,74.8,367.8,646.6,76.3,310.5,588.1,135.7,315.8,590.8,140.7,405.137209302326,522.474418604651,-0.725581395348837,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,361,638.8,98.2,355.3,635,92.6
