"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
187,"59",320.865217391304,604.482608695652,32.7913043478261,326.665853658537,608.351219512195,33.4146341463415,367.76976744186,639.362790697674,21.6093023255814,361.515384615385,639.412820512821,25.825641025641,330.4,604.9,97.1,336.5,607.7,100.6,404.945714285714,521.671428571429,-1.37428571428571,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,363.1,638.2,43.7,355.5,632.1,40.7
188,"59",320.710869565217,604.380434782609,32.8652173913043,326.507317073171,608.239024390244,33.5682926829268,367.793023255814,639.383720930232,21.8790697674419,361.523076923077,639.369230769231,25.8384615384615,330.6,605.3,96.1,336.7,608.2,99.5,404.934285714286,521.628571428571,-1.40571428571429,412.9,527.6,-1.5,344.6,647.3,43.5,334.8,641.1,41.4,363,638.3,42.4,355.1,631.5,38.9
189,"59",320.55652173913,604.278260869565,32.9391304347826,326.348780487805,608.126829268293,33.7219512195122,367.816279069767,639.404651162791,22.1488372093023,361.530769230769,639.325641025641,25.8512820512821,330.7,605.7,95.1,336.9,608.6,98.5,404.922857142857,521.585714285714,-1.43714285714286,412.9,527.6,-1.5,344.6,647.2,43.5,334.8,641.1,41.4,362.7,638.4,41.2,NA,NA,NA
190,"59",320.402173913043,604.176086956522,33.0130434782609,326.190243902439,608.014634146341,33.8756097560976,367.839534883721,639.425581395349,22.4186046511628,361.538461538462,639.282051282051,25.8641025641026,330.9,606.1,94.1,337,609,97.4,404.911428571429,521.542857142857,-1.46857142857143,412.9,527.6,-1.5,344.6,647.2,43.5,334.8,641.1,41.4,362.6,638.5,39.9,NA,NA,NA
191,"59",320.247826086957,604.073913043478,33.0869565217391,326.031707317073,607.90243902439,34.0292682926829,367.862790697674,639.446511627907,22.6883720930233,361.546153846154,639.238461538461,25.8769230769231,331.1,606.4,93.1,337.2,609.4,96.5,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.3,43.5,334.8,641.1,41.4,362.4,638.5,38.8,NA,NA,NA
192,"59",320.09347826087,603.971739130435,33.1608695652174,325.873170731707,607.790243902439,34.1829268292683,367.886046511628,639.467441860465,22.9581395348837,361.553846153846,639.194871794872,25.8897435897436,331.2,606.8,92.2,337.4,609.7,95.5,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.2,43.5,334.8,641.1,41.4,362.4,638.6,37.7,NA,NA,NA
193,"59",319.939130434783,603.869565217391,33.2347826086957,325.714634146341,607.678048780488,34.3365853658537,367.909302325581,639.488372093023,23.2279069767442,361.561538461538,639.151282051282,25.9025641025641,331.4,607.1,91.3,337.6,610,94.7,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.2,43.5,334.7,641,41.4,362.4,638.6,36.7,NA,NA,NA
194,"59",319.784782608696,603.767391304348,33.3086956521739,325.556097560976,607.565853658537,34.490243902439,367.932558139535,639.509302325581,23.4976744186047,361.569230769231,639.107692307692,25.9153846153846,331.7,607.4,90.5,337.8,610.3,93.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.5,647.2,43.5,334.7,641,41.4,362.6,638.6,35.8,NA,NA,NA
195,"59",319.630434782609,603.665217391304,33.3826086956522,325.39756097561,607.453658536585,34.6439024390244,367.955813953488,639.530232558139,23.7674418604651,361.576923076923,639.064102564103,25.9282051282051,331.9,607.6,89.7,338.1,610.6,93,404.9,521.5,-1.5,412.9,527.6,-1.4,344.4,647.1,43.5,334.6,640.9,41.4,362.7,638.6,34.9,NA,NA,NA
196,"59",319.476086956522,603.563043478261,33.4565217391304,325.239024390244,607.341463414634,34.7975609756098,367.979069767442,639.551162790698,24.0372093023256,361.584615384615,639.020512820513,25.9410256410256,332.2,607.9,89,338.3,610.8,92.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.4,647.1,43.3,334.6,640.9,41.1,363,638.8,34.2,NA,NA,NA
197,"59",319.321739130435,603.460869565217,33.5304347826087,325.080487804878,607.229268292683,34.9512195121951,368.002325581395,639.572093023256,24.306976744186,361.592307692308,638.976923076923,25.9538461538462,332.4,608.1,88.6,338.6,611,91.9,404.9,521.5,-1.5,412.9,527.6,-1.4,344.4,647.3,42.9,334.6,641.1,40.8,363.3,639.1,33.8,NA,NA,NA
198,"59",319.167391304348,603.358695652174,33.604347826087,324.921951219512,607.117073170732,35.1048780487805,368.025581395349,639.593023255814,24.5767441860465,361.6,638.933333333333,25.9666666666667,332.8,608.3,88.5,339,611.2,91.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.5,647.5,42.7,334.7,641.3,40.6,363.7,639.4,33.7,NA,NA,NA
199,"59",319.013043478261,603.25652173913,33.6782608695652,324.763414634146,607.00487804878,35.2585365853659,368.048837209302,639.613953488372,24.846511627907,361.607692307692,638.889743589744,25.9794871794872,333.2,608.5,88.4,339.3,611.4,91.7,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.6,42.7,334.8,641.4,40.6,364.1,639.7,33.6,NA,NA,NA
200,"59",318.858695652174,603.154347826087,33.7521739130435,324.604878048781,606.892682926829,35.4121951219512,368.072093023256,639.63488372093,25.1162790697674,361.615384615385,638.846153846154,25.9923076923077,333.5,608.7,88.3,339.6,611.5,91.6,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.7,42.7,334.8,641.5,40.6,364.3,639.9,33.6,NA,NA,NA
201,"59",318.704347826087,603.052173913043,33.8260869565217,324.446341463415,606.780487804878,35.5658536585366,368.095348837209,639.655813953488,25.3860465116279,361.623076923077,638.802564102564,26.0051282051282,333.7,608.8,88.3,339.8,611.7,91.6,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.7,42.7,334.8,641.5,40.6,364.5,640.1,33.5,NA,NA,NA
202,"59",318.55,602.95,33.9,324.287804878049,606.668292682927,35.719512195122,368.118604651163,639.676744186046,25.6558139534884,361.630769230769,638.758974358974,26.0179487179487,333.9,608.9,88.3,340,611.8,91.5,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.7,42.7,334.8,641.5,40.6,364.7,640.2,33.5,NA,NA,NA
203,"59",318.395652173913,602.847826086957,33.9739130434783,324.129268292683,606.556097560976,35.8731707317073,368.141860465116,639.697674418605,25.9255813953488,361.638461538462,638.715384615385,26.0307692307692,334.1,609,88.2,340.2,611.9,91.5,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.6,42.8,334.8,641.4,40.7,364.8,640.3,33.4,NA,NA,NA
204,"59",318.241304347826,602.745652173913,34.0478260869565,323.970731707317,606.443902439024,36.0268292682927,368.16511627907,639.718604651163,26.1953488372093,361.646153846154,638.671794871795,26.0435897435897,334.3,609.1,88.1,340.4,612,91.4,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.6,42.8,334.8,641.4,40.7,364.9,640.3,33.3,NA,NA,NA
205,"59",318.086956521739,602.64347826087,34.1217391304348,323.812195121951,606.331707317073,36.180487804878,368.188372093023,639.739534883721,26.4651162790698,361.653846153846,638.628205128205,26.0564102564103,334.4,609.2,88.1,340.6,612,91.3,404.9,521.5,-1.5,412.9,527.6,-1.5,344.7,647.6,42.9,334.8,641.4,40.8,365,640.2,33.1,NA,NA,NA
206,"59",317.932608695652,602.541304347826,34.195652173913,323.653658536585,606.219512195122,36.3341463414634,368.211627906977,639.760465116279,26.7348837209302,361.661538461538,638.584615384615,26.0692307692308,334.6,609.2,88.1,340.8,612.1,91.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.4,43.1,334.8,641.3,41,365.1,640.1,33,NA,NA,NA
207,"59",317.778260869565,602.439130434783,34.2695652173913,323.49512195122,606.107317073171,36.4878048780488,368.23488372093,639.781395348837,27.0046511627907,361.669230769231,638.541025641026,26.0820512820513,334.7,609.2,88,340.9,612.1,91.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.5,647.3,43.2,334.7,641.1,41.1,365.1,639.9,32.8,NA,NA,NA
208,"59",317.623913043478,602.336956521739,34.3434782608696,323.336585365854,605.99512195122,36.6414634146341,368.258139534884,639.802325581395,27.2744186046512,361.676923076923,638.497435897436,26.0948717948718,334.8,609.2,88,341,612,91.1,404.9,521.5,-1.5,412.9,527.6,-1.5,344.5,647.2,43.3,334.7,641,41.2,365.1,639.7,32.7,NA,NA,NA
209,"59",317.469565217391,602.234782608696,34.4173913043478,323.178048780488,605.882926829268,36.7951219512195,368.281395348837,639.823255813954,27.5441860465116,361.684615384615,638.453846153846,26.1076923076923,334.8,609.1,88,341,611.9,91.1,404.9,521.5,-1.5,412.9,527.6,-1.5,344.5,647.2,43.4,334.7,641,41.2,365.1,639.6,32.7,NA,NA,NA
210,"59",317.315217391304,602.132608695652,34.4913043478261,323.019512195122,605.770731707317,36.9487804878049,368.304651162791,639.844186046512,27.8139534883721,361.692307692308,638.410256410256,26.1205128205128,334.8,609,88.1,341,611.8,91.2,404.9,521.5,-1.5,412.9,527.6,-1.5,344.4,647.1,43.4,334.6,640.9,41.3,365.2,639.4,32.7,NA,NA,NA
211,"59",317.160869565217,602.030434782609,34.5652173913044,322.860975609756,605.658536585366,37.1024390243902,368.327906976744,639.86511627907,28.0837209302326,361.7,638.366666666667,26.1333333333333,334.8,608.8,88.3,341,611.6,91.4,404.9,521.5,-1.5,413,527.6,-1.5,344.4,647,43.4,334.6,640.9,41.3,365.2,639.3,32.9,NA,NA,NA
212,"59",317.00652173913,601.928260869565,34.6391304347826,322.70243902439,605.546341463415,37.2560975609756,368.351162790698,639.886046511628,28.353488372093,361.707692307692,638.323076923077,26.1461538461538,334.7,608.5,88.7,340.9,611.4,91.8,404.9,521.5,-1.5,413,527.6,-1.5,344.4,647,43.4,334.6,640.9,41.3,365.2,639.3,33.4,NA,NA,NA
213,"59",316.852173913043,601.826086956522,34.7130434782609,322.543902439024,605.434146341463,37.409756097561,368.374418604651,639.906976744186,28.6232558139535,361.715384615385,638.279487179487,26.1589743589744,334.5,608.2,89.2,340.8,611.1,92.3,404.9,521.5,-1.5,413,527.6,-1.5,344.4,647.1,43.4,334.6,640.9,41.3,365.2,639.3,34,NA,NA,NA
214,"59",316.697826086957,601.723913043478,34.7869565217391,322.385365853659,605.321951219512,37.5634146341463,368.397674418605,639.927906976744,28.893023255814,361.723076923077,638.235897435897,26.1717948717949,334.3,607.8,89.9,340.6,610.7,92.9,404.9,521.5,-1.5,412.9,527.6,-1.5,344.4,647.1,43.4,334.6,640.9,41.3,365.1,639.4,34.8,NA,NA,NA
215,"59",316.54347826087,601.621739130435,34.8608695652174,322.226829268293,605.209756097561,37.7170731707317,368.420930232558,639.948837209302,29.1627906976744,361.730769230769,638.192307692308,26.1846153846154,334.1,607.5,90.7,340.4,610.3,93.7,404.9,521.5,-1.5,412.9,527.6,-1.5,344.5,647.2,43.4,334.7,641,41.3,365,639.4,35.7,NA,NA,NA
216,"59",316.389130434783,601.519565217391,34.9347826086957,322.068292682927,605.09756097561,37.8707317073171,368.444186046512,639.969767441861,29.4325581395349,361.738461538462,638.148717948718,26.1974358974359,333.8,607,91.5,340.1,609.9,94.5,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.2,43.3,334.7,641.1,41.2,364.9,639.3,36.7,NA,NA,NA
217,"59",316.234782608696,601.417391304348,35.0086956521739,321.909756097561,604.985365853659,38.0243902439024,368.467441860465,639.990697674419,29.7023255813953,361.746153846154,638.105128205128,26.2102564102564,333.5,606.5,92.4,339.7,609.4,95.4,404.9,521.5,-1.5,412.9,527.6,-1.5,344.6,647.3,43.3,334.8,641.1,41.2,364.6,639.1,37.7,NA,NA,NA
218,"59",316.080434782609,601.315217391304,35.0826086956522,321.751219512195,604.873170731707,38.1780487804878,368.490697674419,640.011627906977,29.9720930232558,361.753846153846,638.061538461538,26.2230769230769,333,606,93.4,339.3,608.8,96.4,404.9,521.5,-1.5,412.9,527.6,-1.5,344.4,647.2,43.3,334.6,641,41.2,364.3,638.7,38.8,NA,NA,NA
219,"59",315.926086956522,601.213043478261,35.1565217391304,321.592682926829,604.760975609756,38.3317073170732,368.513953488372,640.032558139535,30.2418604651163,361.761538461538,638.017948717949,26.2358974358974,332.5,605.3,94.5,338.8,608.2,97.4,404.9,521.5,-1.5,412.9,527.6,-1.5,344.2,647,43.4,334.4,640.9,41.2,363.8,638.3,39.9,NA,NA,NA
220,"59",315.771739130435,601.110869565217,35.2304347826087,321.434146341463,604.648780487805,38.4853658536585,368.537209302326,640.053488372093,30.5116279069767,361.769230769231,637.974358974359,26.2487179487179,331.9,604.6,95.8,338.2,607.4,98.6,404.9,521.5,-1.5,412.9,527.6,-1.5,343.9,646.9,43.4,334.1,640.7,41.2,363.3,637.8,41.2,NA,NA,NA
221,"59",315.617391304348,601.008695652174,35.304347826087,321.275609756098,604.536585365854,38.6390243902439,368.560465116279,640.074418604651,30.7813953488372,361.776923076923,637.930769230769,26.2615384615385,331.2,603.7,97.2,337.5,606.6,100.1,404.9,521.5,-1.5,412.9,527.6,-1.5,343.7,646.8,43.4,333.9,640.7,41.2,362.8,637.1,42.8,NA,NA,NA
222,"59",315.463043478261,600.90652173913,35.3782608695652,321.117073170732,604.424390243903,38.7926829268293,368.583720930233,640.095348837209,31.0511627906977,361.784615384615,637.887179487179,26.274358974359,330.4,602.7,98.8,336.7,605.6,101.7,404.9,521.5,-1.5,412.9,527.6,-1.5,343.6,646.8,43.4,333.8,640.6,41.1,362.2,636.4,44.6,NA,NA,NA
223,"59",315.308695652174,600.804347826087,35.4521739130435,320.958536585366,604.312195121951,38.9463414634146,368.606976744186,640.116279069768,31.3209302325581,361.792307692308,637.84358974359,26.2871794871795,329.6,601.6,100.6,335.9,604.5,103.5,404.9,521.5,-1.5,412.9,527.6,-1.5,343.6,646.8,43.4,333.8,640.6,41.2,361.7,635.7,46.7,NA,NA,NA
224,"59",315.154347826087,600.702173913043,35.5260869565217,320.8,604.2,39.1,368.63023255814,640.137209302326,31.5906976744186,361.8,637.8,26.3,328.6,600.3,102.7,334.9,603.2,105.7,404.9,521.6,-1.5,412.9,527.6,-1.5,343.8,646.9,43.4,334,640.7,41.2,361.2,635,49.1,354,629.8,45.2
225,"59",315,600.6,35.6,320.5,603.2,41.5,368.653488372093,640.158139534884,31.8604651162791,361.6,637.5,29.3,327.6,598.9,105,333.8,601.8,108,405,521.9,-1.2,412.9,527.6,-1.5,344.4,647.2,43.4,334.6,641,41.3,360.7,634.2,51.8,353.5,629.1,47.9
226,"59",314.7,599.7,38.2,320.2,602.3,44.1,368.676744186047,640.179069767442,32.1302325581395,361.6,637.4,32.7,326.5,597.4,107.6,332.7,600.2,110.7,404.994736842105,521.878947368421,-1.21578947368421,412.9,527.6,-1.5,344.8,647.5,43.3,335,641.3,41.3,360.2,633.3,54.9,353.1,628.3,50.9
227,"59",314.5,598.9,40.9,319.9,601.3,46.9,368.7,640.2,32.4,361.2,636.4,35.8,325.2,595.7,110.4,331.5,598.5,113.6,404.989473684211,521.857894736842,-1.23157894736842,412.9,527.6,-1.5,344.7,647.4,43.3,334.8,641.2,41.2,359.6,632.4,58.2,352.5,627.4,54.2
228,"59",314.3,597.9,43.8,319.5,600.3,49.9,368.3,639.5,36,360.6,635.2,39,323.9,593.8,113.4,330.1,596.6,116.5,404.984210526316,521.836842105263,-1.24736842105263,412.9,527.6,-1.5,344.5,647.2,43.4,334.7,641.1,41.3,358.9,631.3,61.7,351.9,626.4,57.6
229,"59",314,596.8,46.8,319.1,599.1,52.9,367.9,638.5,39.7,360.1,634.1,42.5,322.5,591.9,116.4,328.7,594.6,119.6,404.978947368421,521.815789473684,-1.26315789473684,412.9,527.6,-1.5,344.6,647.3,43.4,334.8,641.1,41.3,358.2,630,65.3,351.2,625.2,61.1
230,"59",313.4,595.6,49.9,318.4,597.7,56.1,367.2,637.3,43.5,359.4,632.8,46.2,320.9,589.7,119.5,327,592.4,122.8,404.973684210526,521.794736842105,-1.27894736842105,412.9,527.6,-1.5,344.7,647.4,43.3,334.8,641.2,41.3,357.2,628.6,69,350.3,623.8,64.7
231,"59",312.6,594.1,53,317.5,596.1,59.4,366.3,635.9,47.3,358.5,631.4,50,319.1,587.3,122.7,325.2,590,126,404.968421052632,521.773684210526,-1.29473684210526,412.9,527.6,-1.4,344.7,647.4,43.3,334.8,641.2,41.2,356.1,626.9,72.7,349.2,622.1,68.3
232,"59",311.5,592.3,56.3,316.3,594.2,62.7,365.2,634.3,51.2,357.3,629.7,53.8,317.1,584.7,125.9,323.1,587.3,129.3,404.963157894737,521.752631578947,-1.31052631578947,413,527.9,-1.2,344.6,647.3,43.4,334.8,641.1,41.3,354.6,624.9,76.4,347.8,620.2,72
233,"59",309.9,590.1,59.6,314.6,591.9,66,363.7,632.4,55.2,355.8,627.7,57.7,314.7,581.8,129.2,320.8,584.4,132.6,404.957894736842,521.731578947368,-1.32631578947368,413.1,528.1,-1.1,344.6,647.3,43.4,334.8,641.1,41.3,352.8,622.7,80.3,346.1,618,75.8
234,"59",307.9,587.6,63,312.5,589.4,69.5,361.8,630,59.2,353.9,625.3,61.7,312.1,578.5,132.5,318.1,581.2,136.1,404.952631578947,521.710526315789,-1.34210526315789,413.1,528.1,-1.1,344.6,647.3,43.3,334.8,641.1,41.3,350.7,620.1,84.2,344,615.4,79.6
235,"59",305.6,584.8,66.5,310.1,586.6,73.1,359.6,627.4,63.3,351.6,622.6,65.7,309.2,575,136.1,315.2,577.7,139.7,404.947368421053,521.68947368421,-1.35789473684211,413.1,528,-1.1,344.6,647.3,43.3,334.8,641.1,41.3,348.2,617.1,88.2,341.6,612.5,83.6
236,"59",303,581.9,70.2,307.5,583.5,76.9,356.9,624.4,67.7,348.9,619.6,70,305.9,571.1,139.7,311.9,573.8,143.4,404.942105263158,521.668421052632,-1.37368421052632,413.1,528.1,-1.1,344.6,647.3,43.3,334.8,641.1,41.3,345.4,613.9,92.4,338.8,609.3,87.7
237,"59",300.2,578.7,74.1,304.6,580.3,80.8,354,621.1,72.1,346,616.3,74.4,302.5,566.9,143.5,308.4,569.6,147.3,404.936842105263,521.647368421053,-1.38947368421053,413,527.8,-1.3,344.6,647.3,43.3,334.8,641.1,41.3,342.3,610.3,96.7,335.8,605.8,92
238,"59",297.2,575.3,78.1,301.6,576.7,84.8,350.8,617.6,76.7,342.7,612.7,78.9,298.8,562.4,147.4,304.7,565.1,151.2,404.931578947368,521.626315789474,-1.40526315789474,413,527.8,-1.3,344.6,647.3,43.3,334.8,641.1,41.3,339,606.5,101.2,332.5,602,96.5
239,"59",294.2,571.6,82.1,298.4,573,88.9,347.4,613.7,81.2,339.3,608.8,83.5,294.9,557.6,151.3,300.7,560.3,155.1,404.926315789474,521.605263157895,-1.42105263157895,413,527.6,-1.4,344.6,647.3,43.3,334.8,641.1,41.3,335.5,602.5,105.7,329,598,100.9
240,"59",291,567.7,86.1,295.1,569,92.9,343.7,609.6,85.6,335.6,604.6,87.9,290.8,552.6,155.1,296.6,555.2,159,404.921052631579,521.584210526316,-1.43684210526316,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,331.7,598.1,110.1,325.3,593.7,105.3
241,"59",287.5,563.5,90,291.5,564.6,96.8,339.8,605.1,90,331.7,600.1,92.2,286.4,547.2,158.7,292.2,549.8,162.7,404.915789473684,521.563157894737,-1.45263157894737,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,327.7,593.4,114.4,321.3,589,109.5
242,"59",283.8,558.9,93.7,287.7,559.9,100.5,335.6,600.2,94,327.5,595.2,96.3,281.8,541.6,162.1,287.5,544.1,166.2,404.910526315789,521.542105263158,-1.46842105263158,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,323.5,588.4,118.4,317.1,584,113.6
243,"59",279.7,553.9,97.2,283.6,554.8,104,331.1,594.9,97.9,322.9,589.9,100.1,276.8,535.6,165.3,282.5,538.1,169.4,404.905263157895,521.521052631579,-1.48421052631579,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,318.9,583,122.2,312.5,578.6,117.3
244,"59",275.3,548.6,100.3,279.1,549.4,107.2,326.1,589.2,101.3,318,584.1,103.6,271.6,529.4,168.3,277.3,531.8,172.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,314,577.2,125.6,307.6,572.9,120.8
245,"59",270.6,542.9,103.1,274.3,543.6,110,320.9,583.2,104.3,312.7,578,106.7,266.2,522.9,170.9,271.9,525.3,175.1,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,308.8,571.1,128.7,302.4,566.8,123.8
246,"59",265.7,537,105.7,269.3,537.6,112.5,315.4,576.8,107,307.2,571.7,109.4,260.7,516.2,173.3,266.3,518.6,177.5,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,303.4,564.8,131.4,297.1,560.4,126.6
247,"59",260.7,530.8,107.9,264.2,531.3,114.8,309.7,570.2,109.3,301.5,565,111.6,255.1,509.4,175.4,260.7,511.8,179.6,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,297.9,558.2,133.8,291.5,553.8,128.9
248,"59",255.5,524.5,109.8,258.9,524.9,116.7,303.9,563.3,111.2,295.8,558.1,113.6,249.5,502.4,177.1,255,504.9,181.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,292.3,551.5,135.8,285.9,547,131
249,"59",250.2,517.9,111.4,253.6,518.4,118.4,298.2,556.3,112.8,290.1,551.2,115.3,243.7,495.3,178.5,249.3,497.7,182.9,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,286.7,544.6,137.4,280.3,540.1,132.6
250,"59",244.7,511.2,112.8,248.1,511.6,119.7,292.4,549.2,114,284.3,544.1,116.5,238,488.1,179.7,243.5,490.5,184,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,281,537.5,138.7,274.6,533,133.9
251,"59",239.2,504.2,113.6,242.5,504.5,120.6,286.7,542,114.9,278.7,536.9,117.4,232.3,480.7,180.4,237.7,483.1,184.7,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,275.4,530.4,139.6,269,525.9,134.9
252,"59",233.6,497.1,114.2,237,497.4,121,281.1,534.7,115.3,273,529.5,117.9,226.5,473.3,180.8,232,475.6,185.1,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,269.8,523,140.1,263.4,518.5,135.3
253,"59",228.1,489.8,114.2,231.4,490.1,121.1,275.6,527.3,115.4,267.5,522.1,117.9,221,465.9,180.8,226.4,468.2,185.1,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,264.3,515.7,140.1,257.8,511.1,135.4
254,"59",222.7,482.6,114,226,482.8,120.9,270.1,519.7,115,262,514.6,117.5,215.5,458.5,180.5,221,460.8,184.9,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,258.9,508.2,139.8,252.5,503.7,135
255,"59",217.6,475.5,113.5,220.9,475.7,120.4,264.9,512.2,114.1,256.8,507.1,116.7,210.3,451.3,180,215.7,453.5,184.3,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,253.7,500.8,139,247.2,496.3,134.3
256,"59",212.8,468.3,112.6,216,468.5,119.5,259.8,504.6,113,251.8,499.6,115.6,205.2,444.1,179,210.6,446.4,183.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,248.7,493.4,137.9,242.2,488.9,133.2
257,"59",208.2,461.3,111.3,211.5,461.5,118.2,255,497.1,111.5,246.9,492.1,114.1,200.1,437,177.7,205.6,439.3,182.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,243.9,486.1,136.5,237.4,481.6,131.8
258,"59",203.8,454.3,109.7,207,454.5,116.6,250.3,489.6,109.7,242.3,484.7,112.3,195.2,430,176.1,200.6,432.2,180.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,239.2,478.8,134.7,232.7,474.3,130.1
259,"59",199.5,447.4,107.7,202.6,447.4,114.7,245.6,482.1,107.6,237.6,477.2,110.2,190.2,423.1,174.2,195.6,425.3,178.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,234.6,471.6,132.7,228.1,467.1,128
260,"59",195.1,440.4,105.5,198.1,440.5,112.5,240.9,474.6,105.1,232.9,469.9,107.8,185.4,416.3,172.1,190.7,418.5,176.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,229.9,464.4,130.3,223.4,459.9,125.7
261,"59",190.7,433.6,103.1,193.7,433.6,110.1,236.2,467.3,102.5,228.2,462.6,105.2,180.6,409.6,169.8,186,411.8,174.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,225.3,457.4,127.8,218.7,452.8,123.2
262,"59",186.3,426.9,100.5,189.3,426.9,107.6,231.5,460.1,99.7,223.6,455.4,102.4,176,403.1,167.4,181.3,405.3,171.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,220.7,450.4,125,214.1,445.8,120.5
263,"59",182,420.3,98,185,420.4,105.1,227,453,96.8,219,448.4,99.5,171.5,396.7,164.9,176.8,398.8,169.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,216.2,443.6,122.2,209.6,438.9,117.6
264,"59",177.8,413.9,95.4,180.8,413.9,102.5,222.5,446,93.7,214.6,441.5,96.4,167.2,390.4,162.2,172.5,392.5,166.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,211.9,436.9,119.2,205.3,432.2,114.6
265,"59",173.7,407.6,92.6,176.6,407.6,99.7,218.3,439.3,90.6,210.4,434.7,93.3,163,384.3,159.4,168.3,386.4,163.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,207.7,430.3,116,201.1,425.7,111.6
266,"59",169.7,401.5,89.7,172.6,401.4,96.8,214.2,432.6,87.4,206.3,428.2,90.1,158.9,378.4,156.6,164.2,380.4,161.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,203.7,423.9,112.9,197.1,419.3,108.4
267,"59",165.9,395.5,86.7,168.8,395.4,93.8,210.3,426.2,84.1,202.5,421.8,86.8,155,372.6,153.7,160.3,374.7,158.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,199.9,417.7,109.7,193.2,413.1,105.2
268,"59",162.3,389.7,83.7,165.2,389.6,90.8,206.6,420,80.8,198.8,415.7,83.6,151.3,367.1,150.7,156.5,369.1,155.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,196.2,411.8,106.4,189.6,407.1,102
269,"59",159,384.2,80.7,161.8,384.1,87.8,203.1,414.2,77.7,195.3,409.9,80.4,147.7,361.9,147.7,153,363.8,152.2,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.3,192.7,406.1,103.3,186.1,401.4,98.8
