"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
198,"4",565.693478260869,648.971739130435,54.6391304347826,570.65,645.05,41.1625,537.4875,594.28125,13.225,NA,NA,NA,565.1,602.8,81.7,563.4,597.4,87.6,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,NA,NA,NA,531.2,572,24.1
199,"4",565.547826086956,649.173913043478,55.0130434782609,570.545,645.215,41.50625,537.77,594.565,13.18,NA,NA,NA,565.4,604,83.5,563.7,598.5,89.3,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
200,"4",565.402173913043,649.376086956522,55.3869565217391,570.44,645.38,41.85,538.0525,594.84875,13.135,NA,NA,NA,565.8,605.5,85.5,564.1,600,91.2,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
201,"4",565.25652173913,649.578260869565,55.7608695652174,570.335,645.545,42.19375,538.335,595.1325,13.09,NA,NA,NA,566.2,607.3,87.6,564.5,601.8,93.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
202,"4",565.110869565217,649.780434782609,56.1347826086957,570.23,645.71,42.5375,538.6175,595.41625,13.045,NA,NA,NA,566.7,609.4,89.9,564.9,603.9,95.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
203,"4",564.965217391304,649.982608695652,56.5086956521739,570.125,645.875,42.88125,538.9,595.7,13,NA,NA,NA,567.2,611.7,92.2,565.4,606.2,98,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
204,"4",564.819565217391,650.184782608696,56.8826086956522,570.02,646.04,43.225,538.9,597.1,14.8,533.2,590.8,16,567.7,614.2,94.8,565.9,608.7,100.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
205,"4",564.673913043478,650.386956521739,57.2565217391304,569.915,646.205,43.56875,539.370588235294,601.994117647059,18.5764705882353,533.522727272727,595.336363636364,19.0045454545455,568.1,616.9,97.5,566.3,611.3,103.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
206,"4",564.528260869565,650.589130434783,57.6304347826087,569.81,646.37,43.9125,539.841176470588,606.888235294118,22.3529411764706,533.845454545455,599.872727272727,22.0090909090909,568.6,619.7,100.3,566.8,614.1,106,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
207,"4",564.382608695652,650.791304347826,58.004347826087,569.705,646.535,44.25625,540.311764705882,611.782352941176,26.1294117647059,534.168181818182,604.409090909091,25.0136363636364,569,622.6,103.2,567.2,617.1,108.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
208,"4",564.236956521739,650.99347826087,58.3782608695652,569.6,646.7,44.6,540.782352941176,616.676470588235,29.9058823529412,534.490909090909,608.945454545454,28.0181818181818,569.5,625.7,106.2,567.6,620.1,111.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
209,"4",564.091304347826,651.195652173913,58.7521739130435,569.9,650,47.8,541.252941176471,621.570588235294,33.6823529411765,534.813636363636,613.481818181818,31.0227272727273,569.9,628.9,109.3,568,623.2,114.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
210,"4",563.945652173913,651.397826086957,59.1260869565217,570.2,653.7,51.3,541.723529411765,626.464705882353,37.4588235294118,535.136363636364,618.018181818182,34.0272727272727,570.3,632.1,112.4,568.4,626.5,117.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
211,"4",563.8,651.6,59.5,570.4,657.4,54.7,542.194117647059,631.358823529412,41.2352941176471,535.459090909091,622.554545454545,37.0318181818182,570.6,635.5,115.5,568.7,629.8,121,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,NA,NA,NA,NA,NA,NA
212,"4",563.9,654.9,62.5,570.6,661.2,58.1,542.664705882353,636.252941176471,45.0117647058824,535.781818181818,627.090909090909,40.0363636363636,571,638.9,118.5,569,633.1,124,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
213,"4",564.2,658.9,65.9,570.9,665.1,61.4,543.135294117647,641.147058823529,48.7882352941177,536.104545454545,631.627272727273,43.0409090909091,571.2,642.4,121.5,569.3,636.6,126.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
214,"4",564.5,662.9,69.1,571.2,669.2,64.6,543.605882352941,646.041176470588,52.5647058823529,536.427272727273,636.163636363636,46.0454545454545,571.5,646,124.4,569.6,640.1,129.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,549.7,649.3,90.9,NA,NA,NA
215,"4",564.8,667.1,72.2,571.5,673.4,67.7,544.076470588235,650.935294117647,56.3411764705882,536.75,640.7,49.05,571.8,649.6,127.1,569.8,643.7,132.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
216,"4",565.2,671.4,75.2,571.9,677.6,70.6,544.547058823529,655.829411764706,60.1176470588235,537.072727272727,645.236363636364,52.0545454545454,572.1,653.4,129.7,570,647.4,134.9,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,NA,NA,NA,NA,NA,NA
217,"4",565.5,675.5,77.9,572.2,681.8,73.4,545.017647058824,660.723529411765,63.8941176470588,537.395454545455,649.772727272727,55.0590909090909,572.4,657.2,132.2,570.2,651.1,137.3,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,550.5,660.1,98.3,NA,NA,NA
218,"4",565.7,679.5,80.4,572.4,685.8,75.9,545.488235294118,665.617647058824,67.6705882352941,537.718181818182,654.309090909091,58.0636363636364,572.6,660.9,134.4,570.4,654.8,139.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,550.8,664.2,100.8,NA,NA,NA
219,"4",565.8,683.3,82.6,572.5,689.6,78.1,545.958823529412,670.511764705882,71.4470588235294,538.040909090909,658.845454545455,61.0681818181818,572.7,664.5,136.4,570.6,658.4,141.4,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,551,668.1,103,543.4,664.4,102.4
220,"4",565.8,687,84.5,572.5,693.2,79.9,546.429411764706,675.405882352941,75.2235294117647,538.363636363636,663.381818181818,64.0727272727273,572.8,668.1,138.1,570.6,662,143.1,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,551.1,672,104.9,543.2,667.2,103.6
221,"4",565.8,690.7,86.1,572.5,696.9,81.5,546.9,680.3,79,538.686363636364,667.918181818182,67.0772727272727,572.8,671.6,139.5,570.6,665.5,144.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,551.2,675.7,106.5,NA,NA,NA
222,"4",565.8,694.2,87.4,572.5,700.4,82.8,546.7,682.9,79.4,539.009090909091,672.454545454545,70.0818181818182,572.7,675,140.6,570.5,668.9,145.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,551.2,679.3,107.7,NA,NA,NA
223,"4",565.8,697.7,88.4,572.5,704,83.8,546.6,686.2,80.2,539.331818181818,676.990909090909,73.0863636363636,572.6,678.4,141.5,570.3,672.3,146.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,551.2,682.9,108.7,543.1,677.4,106.8
224,"4",565.8,701.3,89.2,572.5,707.5,84.6,546.6,689.9,80.9,539.654545454545,681.527272727273,76.0909090909091,572.5,681.8,142.1,570.2,675.6,147.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,551.2,686.5,109.3,543.1,681,107.5
225,"4",565.8,704.8,89.7,572.5,711.1,85.2,546.7,693.6,81.3,539.977272727273,686.063636363636,79.0954545454545,572.3,685.1,142.5,570,678.9,147.6,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,551.3,690.1,109.7,543.2,684.7,107.9
226,"4",565.8,708.2,90,572.6,714.5,85.5,546.8,697.1,81.5,540.3,690.6,82.1,572.2,688.4,142.8,569.8,682.2,147.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,551.3,693.6,109.9,543.2,688.2,108.1
227,"4",565.9,711.5,90,572.6,717.8,85.6,546.8,700.6,81.4,540.2,693.6,81.7,572.1,691.7,142.8,569.6,685.4,147.8,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,551.4,697,109.9,543.2,691.7,108.1
228,"4",565.9,714.8,89.9,572.6,721,85.4,546.9,703.9,81.2,540.2,696.9,81.5,571.9,694.9,142.7,569.5,688.6,147.7,NA,NA,NA,NA,NA,NA,529.8,753.3,42.1,521,744.5,39.3,551.4,700.4,109.6,543.3,695,107.8
229,"4",565.9,717.9,89.6,572.6,724.1,85.1,546.9,707.1,80.8,540.2,700.1,81.1,571.8,698,142.4,569.4,691.8,147.5,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,551.4,703.6,109.3,543.3,698.3,107.5
230,"4",565.8,720.8,89.1,572.6,727.1,84.7,546.8,710.2,80.4,540.1,703.1,80.7,571.7,701.1,142,569.2,694.9,147.2,NA,NA,NA,NA,NA,NA,529.8,753.3,42.2,521,744.5,39.3,551.4,706.6,108.8,543.3,701.4,107
231,"4",565.7,723.7,88.6,572.4,729.9,84.1,546.7,713,79.7,540,705.9,80,571.6,704,141.5,569,697.8,146.7,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,551.3,709.6,108.2,543.2,704.3,106.5
232,"4",565.5,726.4,87.8,572.2,732.5,83.4,546.6,715.6,79,539.9,708.6,79.3,571.4,706.8,141,568.8,700.6,146.2,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,551.1,712.4,107.6,543,707.1,105.8
233,"4",565.3,728.9,87.1,572,735.1,82.6,546.4,718.2,78.2,539.7,711.2,78.6,571.1,709.5,140.3,568.6,703.3,145.5,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,551,715,106.8,542.8,709.7,105.1
234,"4",565.1,731.3,86.1,571.8,737.5,81.7,546.2,720.7,77.3,539.4,713.6,77.7,570.9,712,139.6,568.3,705.9,144.8,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,550.7,717.4,105.9,542.6,712.2,104.2
235,"4",564.8,733.6,85.1,571.6,739.7,80.6,546,723,76.3,539.2,715.9,76.7,570.6,714.4,138.7,568,708.3,144,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,550.5,719.8,104.9,542.4,714.5,103.2
236,"4",564.5,735.7,84,571.3,741.9,79.5,545.7,725.1,75.2,539,718.1,75.6,570.3,716.7,137.7,567.7,710.6,143,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,550.2,722,103.9,542.1,716.8,102.1
237,"4",564.2,737.7,82.8,571,743.9,78.4,545.5,727.2,73.9,538.7,720.1,74.3,569.9,718.8,136.6,567.4,712.7,142,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,549.9,724.1,102.7,541.8,718.9,100.9
238,"4",563.9,739.6,81.5,570.7,745.7,77.1,545.2,729,72.5,538.4,722,72.9,569.5,720.8,135.4,567,714.7,140.8,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,549.6,726,101.3,541.5,720.8,99.5
239,"4",563.5,741.3,80,570.3,747.4,75.6,544.8,730.7,70.9,538.1,723.7,71.3,569.1,722.6,134.1,566.5,716.5,139.5,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,549.2,727.8,99.8,541.1,722.5,97.9
240,"4",563.1,742.8,78.5,569.9,749,74.1,544.4,732.2,69.3,537.7,725.2,69.7,568.5,724.2,132.7,565.9,718.2,138.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,548.8,729.4,98.2,540.7,724.1,96.3
241,"4",562.6,744.2,77,569.4,750.3,72.6,544,733.6,67.7,537.2,726.6,68.1,568,725.8,131.3,565.4,719.8,136.8,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,548.3,730.8,96.6,540.2,725.5,94.8
242,"4",562,745.4,75.5,568.9,751.5,71.1,543.4,734.8,66.2,536.6,727.7,66.6,567.5,727.3,130,564.9,721.3,135.4,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,547.8,732.1,95.1,539.7,726.8,93.3
243,"4",561.4,746.5,74.2,568.3,752.6,69.7,542.8,735.8,64.8,536,728.8,65.3,567,728.5,128.7,564.4,722.6,134.2,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,547.2,733.3,93.8,539.1,728,92
244,"4",560.8,747.5,72.9,567.7,753.6,68.5,542.2,736.8,63.6,535.4,729.8,64.1,566.5,729.7,127.6,563.9,723.8,133.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,546.7,734.3,92.6,538.5,729,90.8
245,"4",560.3,748.5,71.8,567.1,754.6,67.4,541.6,737.7,62.5,534.9,730.7,63,566,730.8,126.5,563.5,724.9,132.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,546.1,735.3,91.5,538,729.9,89.7
246,"4",559.7,749.3,70.7,566.5,755.5,66.3,541.1,738.5,61.5,534.3,731.5,62,565.5,731.8,125.5,563,725.9,131.1,NA,NA,NA,NA,NA,NA,529.9,753.3,42.2,521,744.5,39.3,545.5,736.2,90.5,537.4,730.8,88.7
247,"4",559.1,750.1,69.6,565.9,756.2,65.1,540.5,739.3,60.3,533.8,732.3,60.8,565,732.7,124.5,562.5,726.8,130,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,545,737,89.4,536.9,731.6,87.5
248,"4",558.6,750.8,68.2,565.4,756.9,63.8,540,740,59,533.3,733,59.5,564.5,733.6,123.3,562,727.7,128.9,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,544.5,737.8,88.1,536.4,732.4,86.3
249,"4",558.2,751.5,66.7,565,757.6,62.3,539.6,740.6,57.5,532.9,733.6,58,564,734.4,122,561.5,728.6,127.6,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,544.1,738.5,86.6,535.9,733.1,84.8
250,"4",557.8,752.1,65.1,564.6,758.2,60.6,539.3,741.2,55.8,532.6,734.2,56.3,563.6,735.3,120.5,561,729.4,126.2,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,543.7,739.2,85,535.6,733.8,83.1
251,"4",557.5,752.7,63.2,564.3,758.7,58.8,539,741.8,53.9,532.3,734.7,54.4,563.1,736.1,119,560.6,730.3,124.7,NA,NA,NA,NA,NA,NA,529.9,753.3,42.1,521,744.5,39.3,543.4,739.9,83.1,535.2,734.5,81.3
252,"4",557.2,753.2,61.4,564.1,759.2,56.9,538.9,742.3,52,532.1,735.3,52.4,562.7,736.8,117.4,560.1,731.1,123.2,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,543.1,740.5,81.3,534.9,735.1,79.4
253,"4",557,753.7,59.6,563.9,759.8,55.2,538.7,742.8,50.1,532,735.8,50.6,562.2,737.5,115.9,559.7,731.8,121.7,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,542.8,741,79.5,534.7,735.7,77.6
254,"4",556.8,754.2,57.9,563.7,760.3,53.6,538.6,743.3,48.4,531.8,736.2,48.8,561.8,738.1,114.5,559.2,732.3,120.4,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,542.5,741.5,77.8,534.4,736.1,75.9
255,"4",556.6,754.7,56.4,563.5,760.7,52.1,538.4,743.7,46.8,531.7,736.6,47.3,561.3,738.6,113.3,558.8,732.9,119.2,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,542.2,741.9,76.4,534.1,736.5,74.4
256,"4",556.4,755,55,563.3,761.1,50.8,538.3,744,45.6,531.5,737,45.9,560.9,739,112.2,558.3,733.3,118,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,541.9,742.3,75,533.8,736.9,73
257,"4",556.1,755.4,53.8,563.1,761.4,49.6,538.2,744.5,45.1,531.2,737.3,44.6,560.5,739.4,111.1,557.9,733.7,117,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,541.6,742.7,73.8,533.6,737.3,71.7
258,"4",555.9,755.6,52.5,562.8,761.7,48.4,538.095454545455,744.353409090909,45.1579545454545,530.9,737.4,43.6,560,739.7,110.1,557.5,734.1,116,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,541.3,743,72.6,533.3,737.6,70.4
259,"4",555.6,755.8,51.2,562.6,761.8,47.1,537.990909090909,744.206818181818,45.2159090909091,530.798823529412,737.265882352941,43.5870588235294,559.6,740,109,557,734.3,114.9,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,541,743.1,71.3,532.9,737.8,69.1
260,"4",555.2,755.8,49.7,562.2,761.8,45.6,537.886363636364,744.060227272727,45.2738636363636,530.697647058823,737.131764705882,43.5741176470588,559.1,740.2,107.7,556.5,734.6,113.7,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.5,39.3,540.7,743.2,69.8,532.6,737.8,67.6
261,"4",554.8,755.6,48,561.9,761.6,43.9,537.781818181818,743.913636363636,45.3318181818182,530.596470588235,736.997647058824,43.5611764705882,558.6,740.3,106.3,556,734.7,112.4,NA,NA,NA,NA,NA,NA,529.9,753.4,42.1,521,744.6,39.3,540.3,743.2,68.2,532.2,737.8,66
262,"4",554.4,755.3,46.3,561.4,761.3,42.2,537.677272727273,743.767045454545,45.3897727272727,530.495294117647,736.863529411765,43.5482352941176,558.1,740.4,104.9,555.5,734.8,111,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,539.9,743.1,66.5,531.8,737.7,64.3
263,"4",553.9,754.9,44.6,561,760.9,40.5,537.572727272727,743.620454545455,45.4477272727273,530.394117647059,736.729411764706,43.5352941176471,557.6,740.4,103.5,555,734.9,109.6,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,539.5,742.9,64.8,531.4,737.6,62.7
264,"4",553.4,754.5,43,560.5,760.5,38.9,537.468181818182,743.473863636364,45.5056818181818,530.292941176471,736.595294117647,43.5223529411765,557.2,740.5,102.2,554.6,735,108.3,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,539.1,742.7,63.3,531.1,737.3,61.1
265,"4",553,754.2,41.5,560.1,760.2,37.4,537.363636363636,743.327272727273,45.5636363636364,530.191764705882,736.461176470588,43.5094117647059,556.7,740.4,101,554.1,735,107.1,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,538.8,742.5,61.8,530.7,737.1,59.6
266,"4",552.7,754,40.2,559.8,760,36.1,537.259090909091,743.180681818182,45.6215909090909,530.090588235294,736.327058823529,43.4964705882353,556.2,740.3,99.8,553.6,734.9,106,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,538.4,742.3,60.5,530.3,736.9,58.3
267,"4",552.4,753.9,39,559.5,759.9,35,537.154545454546,743.034090909091,45.6795454545455,529.989411764706,736.192941176471,43.4835294117647,555.7,740.2,98.8,553.1,734.8,104.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,538,742.1,59.3,530,736.7,57
268,"4",552.1,753.9,37.8,559.3,759.9,33.8,537.05,742.8875,45.7375,529.888235294118,736.058823529412,43.4705882352941,555.2,740,97.7,552.6,734.7,103.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,537.7,742,58.1,529.7,736.6,55.8
269,"4",552,754,36.6,559.2,760,32.7,536.945454545455,742.740909090909,45.7954545454545,529.787058823529,735.924705882353,43.4576470588235,554.7,739.9,96.6,552.1,734.6,102.8,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,537.5,742,56.9,529.4,736.5,54.5
270,"4",551.9,754.1,35.4,559.2,760.1,31.5,536.840909090909,742.594318181818,45.8534090909091,529.685882352941,735.790588235294,43.4447058823529,554.3,739.9,95.5,551.6,734.5,101.7,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,537.3,742.1,55.5,529.3,736.6,53.1
271,"4",552,754.3,34,559.2,760.2,30.2,536.736363636364,742.447727272727,45.9113636363636,529.584705882353,735.656470588235,43.4317647058824,553.9,739.9,94.3,551.2,734.5,100.4,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.2,744.7,39.2,537.2,742.2,54,529.2,736.7,51.5
272,"4",552,754.3,32.5,559.3,760.3,28.7,536.631818181818,742.301136363636,45.9693181818182,529.483529411765,735.522352941176,43.4188235294118,553.6,740,92.9,550.8,734.6,99.1,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.2,744.8,39.2,537.2,742.3,52.5,529.2,736.9,49.9
273,"4",552.1,754.4,31,559.4,760.4,27.3,536.527272727273,742.154545454545,46.0272727272727,529.382352941176,735.388235294118,43.4058823529412,553.3,740.1,91.6,550.6,734.8,97.8,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.2,744.8,39.2,537.3,742.5,50.9,529.3,737.1,48.4
274,"4",552.1,754.5,29.6,559.4,760.4,25.9,536.422727272727,742.007954545455,46.0852272727273,529.281176470588,735.254117647059,43.3929411764706,553.1,740.3,90.3,550.3,735,96.6,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.2,744.8,39.2,537.3,742.6,49.5,529.3,737.2,46.9
275,"4",552.1,754.5,28.2,559.5,760.4,24.6,536.318181818182,741.861363636364,46.1431818181818,529.18,735.12,43.38,552.9,740.4,89.2,550.1,735.1,95.4,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.2,744.8,39.2,537.3,742.8,48.1,529.3,737.4,45.6
276,"4",552.1,754.5,26.9,559.5,760.4,23.3,536.213636363636,741.714772727273,46.2011363636364,529.078823529412,734.985882352941,43.3670588235294,552.7,740.4,88,549.9,735.1,94.3,NA,NA,NA,NA,NA,NA,530.1,753.7,41.9,521.2,744.8,39.2,537.2,742.8,46.9,529.2,737.4,44.6
277,"4",552.1,754.5,25.7,559.5,760.3,22.1,536.109090909091,741.568181818182,46.2590909090909,528.977647058824,734.851764705882,43.3541176470588,552.4,740.4,86.9,549.6,735.1,93.2,NA,NA,NA,NA,NA,NA,530.1,753.7,41.9,521.2,744.9,39.2,537.2,742.8,45.7,NA,NA,NA
278,"4",552.2,754.4,24.3,559.6,760,21,536.004545454545,741.421590909091,46.3170454545455,528.876470588235,734.717647058824,43.3411764705882,552.2,740.3,85.7,549.3,735.1,92,NA,NA,NA,NA,NA,NA,530.1,753.7,41.9,521.2,744.9,39.1,537.1,742.8,44.5,NA,NA,NA
279,"4",552.3,754.4,22.8,559.743859649123,760.052631578947,21.0578947368421,535.9,741.275,46.375,528.775294117647,734.583529411765,43.3282352941176,551.9,740.2,84.4,549,734.9,90.7,NA,NA,NA,NA,NA,NA,530.1,753.7,41.9,521.2,744.9,39.1,537.4,742.8,43.5,NA,NA,NA
280,"4",552.5,754.4,21.3,559.887719298246,760.105263157895,21.1157894736842,535.795454545455,741.128409090909,46.4329545454545,528.674117647059,734.449411764706,43.3152941176471,551.6,740.1,83.1,548.7,734.8,89.4,NA,NA,NA,NA,NA,NA,530.2,753.7,41.9,521.3,744.9,39.2,NA,NA,NA,NA,NA,NA
281,"4",552.9,755.2,20.8,560.031578947368,760.157894736842,21.1736842105263,535.690909090909,740.981818181818,46.4909090909091,528.572941176471,734.315294117647,43.3023529411765,551.4,740,81.7,548.4,734.7,88,NA,NA,NA,NA,NA,NA,530.5,753.9,42.1,521.6,745,39.3,NA,NA,NA,NA,NA,NA
282,"4",553.025,755.242307692308,20.8384615384615,560.175438596491,760.210526315789,21.2315789473684,535.586363636364,740.835227272727,46.5488636363636,528.471764705882,734.181176470588,43.2894117647059,551.2,739.9,80.4,548.1,734.6,86.7,NA,NA,NA,NA,NA,NA,530.9,754,42.3,522,745.1,39.7,NA,NA,NA,NA,NA,NA
283,"4",553.15,755.284615384615,20.8769230769231,560.319298245614,760.263157894737,21.2894736842105,535.481818181818,740.688636363636,46.6068181818182,528.370588235294,734.047058823529,43.2764705882353,551,739.8,79.3,547.9,734.5,85.6,NA,NA,NA,NA,NA,NA,531.3,754.1,42.6,522.3,745.2,40,NA,NA,NA,NA,NA,NA
284,"4",553.275,755.326923076923,20.9153846153846,560.463157894737,760.315789473684,21.3473684210526,535.377272727273,740.542045454545,46.6647727272727,528.269411764706,733.912941176471,43.2635294117647,550.8,739.7,78.5,547.7,734.4,84.8,NA,NA,NA,NA,NA,NA,531.6,754.2,42.9,522.6,745.3,40.3,NA,NA,NA,NA,NA,NA
285,"4",553.4,755.369230769231,20.9538461538462,560.60701754386,760.368421052632,21.4052631578947,535.272727272727,740.395454545455,46.7227272727273,528.168235294118,733.778823529412,43.2505882352941,550.5,739.5,77.9,547.4,734.2,84.2,NA,NA,NA,NA,NA,NA,531.8,754.3,43,522.8,745.4,40.5,NA,NA,NA,NA,NA,NA
286,"4",553.525,755.411538461538,20.9923076923077,560.750877192982,760.421052631579,21.4631578947368,535.168181818182,740.248863636364,46.7806818181818,528.067058823529,733.644705882353,43.2376470588235,550.2,739.2,77.6,547,733.9,83.9,NA,NA,NA,NA,NA,NA,531.8,754.4,42.9,522.9,745.6,40.4,NA,NA,NA,NA,NA,NA
287,"4",553.65,755.453846153846,21.0307692307692,560.894736842105,760.473684210526,21.5210526315789,535.063636363636,740.102272727273,46.8386363636364,527.965882352941,733.510588235294,43.2247058823529,549.8,738.9,77.4,546.7,733.6,83.7,NA,NA,NA,NA,NA,NA,531.8,754.5,42.6,522.8,745.6,40.1,NA,NA,NA,NA,NA,NA
288,"4",553.775,755.496153846154,21.0692307692308,561.038596491228,760.526315789474,21.5789473684211,534.959090909091,739.955681818182,46.8965909090909,527.864705882353,733.376470588235,43.2117647058824,549.4,738.6,77.2,546.3,733.2,83.4,NA,NA,NA,NA,NA,NA,531.7,754.5,42.5,522.7,745.6,39.9,NA,NA,NA,NA,NA,NA
289,"4",553.9,755.538461538462,21.1076923076923,561.182456140351,760.578947368421,21.6368421052632,534.854545454545,739.809090909091,46.9545454545455,527.763529411765,733.242352941176,43.1988235294118,549,738.3,76.9,545.9,732.9,83.1,NA,NA,NA,NA,NA,NA,531.7,754.5,42.5,522.7,745.6,39.9,NA,NA,NA,NA,NA,NA
