"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
188,"54",306.9,600.3,30.9,311.8,603.3,37.4,373,651.7,36.7,364.9,647.4,37.9,313.5,594.6,104.4,319.4,597.9,108.5,405,522.3,-0.8,412.8,527.5,-1.3,344.1,647,43.5,334.3,640.8,41.4,358.1,639.8,59.9,352.4,635.7,54.3
189,"54",306.7,600.1,29.9,311.6,603.1,36.4,372.9,651.5,35.5,364.7,647.2,36.7,313.5,594.8,103.4,319.4,598,107.5,404.933333333333,522,-1,412.8,527.5,-1.4,344.3,647,43.4,334.5,640.9,41.3,358,639.7,58.7,352.2,635.6,53.1
190,"54",306.5,600.1,29.1,311.5,603,35.6,372.7,651.4,34.4,364.6,647,35.5,313.5,594.9,102.4,319.4,598.1,106.6,404.866666666667,521.7,-1.2,412.8,527.5,-1.4,344.3,647.2,43.2,334.5,641,41.1,357.8,639.5,57.5,352,635.4,52
191,"54",306.4,600,28.3,311.3,602.9,34.9,372.6,651.3,33.5,364.5,646.9,34.5,313.4,595,101.6,319.4,598.3,105.7,404.8,521.4,-1.4,412.8,527.5,-1.4,344,647,43.2,334.2,640.9,41,357.6,639.4,56.5,351.8,635.3,50.9
192,"54",306.2,599.9,27.7,311.1,602.9,34.3,372.6,651.3,32.7,364.4,646.9,33.8,313.4,595,100.9,319.3,598.3,105,404.8,521.4,-1.5,412.8,527.5,-1.4,343.9,646.9,42.9,334.1,640.8,40.7,357.5,639.4,55.8,351.7,635.3,50.2
193,"54",306.3,600.1,27.5,311.2,603.1,34.1,372.8,651.6,32.5,364.6,647.2,33.6,313.4,595.1,100.5,319.3,598.4,104.6,404.8,521.4,-1.5,412.8,527.5,-1.4,343.9,647.1,42.6,334.2,641,40.4,357.6,639.5,55.5,351.8,635.5,49.9
194,"54",306.5,600.5,27.5,311.4,603.4,34.2,373.1,651.9,32.7,364.9,647.5,33.6,313.4,595.2,100.5,319.4,598.4,104.5,404.8,521.4,-1.5,412.8,527.5,-1.4,344,647.2,42.6,334.3,641.1,40.4,357.7,639.6,55.5,351.9,635.6,49.8
195,"54",306.6,600.7,27.6,311.5,603.6,34.2,373.2,652.1,32.8,365.1,647.7,33.7,313.5,595.2,100.5,319.4,598.4,104.6,404.8,521.4,-1.5,412.8,527.5,-1.4,344.1,647.3,42.6,334.3,641.1,40.5,357.7,639.7,55.5,352,635.7,49.8
196,"54",306.6,600.8,27.6,311.5,603.7,34.3,373.4,652.2,33,365.2,647.8,33.8,313.6,595.2,100.6,319.5,598.4,104.6,404.8,521.4,-1.5,412.8,527.5,-1.4,344.1,647.3,42.6,334.3,641.2,40.5,357.7,639.6,55.6,352.1,635.7,49.9
197,"54",306.7,600.9,27.8,311.6,603.8,34.4,373.5,652.3,33.1,365.3,647.9,33.9,313.6,595.2,100.6,319.5,598.4,104.7,404.8,521.4,-1.5,412.8,527.5,-1.4,344.2,647.3,42.7,334.4,641.2,40.5,357.7,639.6,55.6,352.1,635.7,49.9
198,"54",306.8,601.1,28.1,311.7,603.9,34.7,373.7,652.5,33.4,365.5,648.1,34.1,313.6,595.1,100.6,319.5,598.4,104.7,404.8,521.4,-1.4,412.8,527.5,-1.4,344.2,647.3,42.7,334.4,641.2,40.6,357.7,639.6,55.6,352,635.7,49.9
199,"54",306.8,601.2,28.4,311.7,604,35,373.8,652.7,33.6,365.6,648.2,34.2,313.6,595.1,100.6,319.6,598.3,104.7,404.8,521.4,-1.4,412.8,527.5,-1.4,344.2,647.3,42.7,334.4,641.2,40.6,357.6,639.5,55.7,352,635.7,49.9
200,"54",306.8,601.3,28.7,311.7,604,35.3,373.9,652.8,33.8,365.6,648.3,34.4,313.6,595,100.7,319.6,598.2,104.7,404.8,521.4,-1.4,412.8,527.5,-1.4,344.2,647.3,42.7,334.5,641.2,40.6,357.5,639.5,55.8,352,635.7,49.9
201,"54",306.7,601.3,28.9,311.7,603.9,35.5,373.9,652.9,34,365.7,648.3,34.5,313.7,594.9,100.8,319.6,598.1,104.8,404.8,521.4,-1.4,412.8,527.5,-1.4,344.2,647.3,42.8,334.4,641.2,40.6,357.5,639.4,55.9,351.9,635.7,50
202,"54",306.7,601.3,29.1,311.6,603.8,35.6,374,652.9,34.2,365.7,648.4,34.7,313.7,594.8,100.9,319.6,598,105,404.8,521.4,-1.4,412.8,527.5,-1.4,344.2,647.3,42.8,334.4,641.1,40.7,357.4,639.3,56,351.9,635.6,50.2
203,"54",306.6,601.1,29.4,311.5,603.6,35.9,374,652.9,34.5,365.7,648.3,35,313.6,594.6,101.1,319.6,597.9,105.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.2,647.2,42.9,334.4,641.1,40.8,357.3,639.2,56.2,351.8,635.5,50.3
204,"54",306.6,601,29.7,311.4,603.4,36.1,373.9,652.8,34.7,365.7,648.2,35.2,313.6,594.5,101.3,319.5,597.7,105.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.2,647.2,43,334.4,641,40.8,357.3,639,56.4,351.8,635.4,50.6
205,"54",306.4,600.8,30,311.3,603.2,36.5,373.9,652.6,35.1,365.6,648,35.6,313.5,594.2,101.6,319.4,597.5,105.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.1,43,334.3,640.9,40.9,357.1,638.8,56.8,351.7,635.2,50.9
206,"54",306.3,600.6,30.5,311.2,602.9,36.9,373.7,652.4,35.6,365.4,647.8,36,313.3,594,102.1,319.3,597.2,106.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.1,43.1,334.3,640.9,40.9,357,638.6,57.2,351.5,634.9,51.4
207,"54",306.2,600.4,31.1,311.1,602.7,37.6,373.5,652.2,36.2,365.2,647.6,36.7,313.1,593.6,102.6,319.1,596.9,106.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.2,647.1,43.1,334.4,640.9,40.9,356.8,638.3,57.9,351.3,634.7,52
208,"54",306.1,600.2,32,310.9,602.5,38.4,373.3,651.9,37,365,647.3,37.5,312.9,593.3,103.4,318.9,596.5,107.4,404.8,521.5,-1.4,412.8,527.5,-1.3,344.2,647.2,42.9,334.4,641.1,40.8,356.6,638,58.7,351.1,634.4,52.8
209,"54",305.8,600,33.2,310.6,602.3,39.5,373.1,651.7,38,364.8,647.1,38.5,312.6,592.8,104.3,318.6,596,108.3,404.8,521.6,-1.3,412.8,527.5,-1.3,344.4,647.5,42.8,334.6,641.3,40.6,356.3,637.7,59.7,350.8,634.1,53.8
210,"54",305.2,599.7,34.4,310.1,602,40.8,372.8,651.5,39.3,364.5,646.8,39.8,312.3,592.2,105.4,318.2,595.4,109.4,404.9,521.8,-1.1,412.8,527.5,-1.3,344.4,647.6,42.7,334.6,641.4,40.6,356,637.4,60.9,350.6,633.8,55
211,"54",304.7,599.4,36,309.6,601.6,42.3,372.5,651.3,40.9,364.2,646.6,41.3,311.9,591.5,106.6,317.8,594.7,110.6,404.9,522,-1,412.8,527.5,-1.3,344.4,647.5,42.7,334.6,641.4,40.6,355.7,637,62.4,350.3,633.4,56.5
212,"54",304.2,599,37.7,309.1,601.2,44,372.3,651,42.6,364,646.3,43,311.4,590.7,108,317.4,593.9,112,404.891666666667,521.958333333333,-1.03333333333333,412.8,527.5,-1.3,344.4,647.5,42.7,334.6,641.3,40.6,355.4,636.5,64,349.9,633,58.1
213,"54",303.9,598.6,39.6,308.8,600.7,45.9,372,650.6,44.6,363.7,645.8,45,310.9,589.9,109.7,316.9,593,113.7,404.883333333333,521.916666666667,-1.06666666666667,412.8,527.5,-1.3,344.4,647.5,42.7,334.6,641.3,40.6,355,636,65.9,349.6,632.5,60
214,"54",303.6,598.1,41.7,308.5,600.1,47.9,371.7,650,46.8,363.3,645.3,47.2,310.4,588.8,111.6,316.3,592,115.6,404.875,521.875,-1.1,412.8,527.5,-1.4,344.4,647.5,42.7,334.5,641.3,40.6,354.6,635.3,68.1,349.2,631.8,62.2
215,"54",303.1,597.3,43.8,308,599.3,50,371.2,649.4,49.4,362.9,644.7,49.8,309.7,587.6,113.7,315.7,590.7,117.7,404.866666666667,521.833333333333,-1.13333333333333,412.8,527.5,-1.4,344.3,647.4,42.7,334.5,641.3,40.5,354.1,634.4,70.5,348.7,631.1,64.6
216,"54",302.3,596.3,46,307.1,598.2,52.3,370.7,648.7,52.1,362.3,643.9,52.5,308.9,586.1,115.9,314.8,589.2,119.9,404.858333333333,521.791666666667,-1.16666666666667,412.8,527.5,-1.4,344.1,647.4,42.7,334.3,641.2,40.5,353.4,633.5,73.2,348.1,630.1,67.2
217,"54",301.3,595,48.5,306.2,597,54.8,370,647.8,55.1,361.6,643,55.5,307.9,584.5,118.4,313.8,587.6,122.4,404.85,521.75,-1.2,412.8,527.5,-1.4,344.1,647.3,42.7,334.3,641.1,40.5,352.6,632.3,76.1,347.3,629.1,70
218,"54",300.2,593.6,51.1,305,595.6,57.4,369.1,646.7,58.3,360.7,641.9,58.7,306.6,582.7,121,312.6,585.7,125,404.841666666667,521.708333333333,-1.23333333333333,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,351.6,631,79.2,346.4,627.8,73.1
219,"54",299,592.1,54,303.8,593.9,60.3,367.9,645.4,61.6,359.6,640.5,62,305.2,580.6,123.7,311.1,583.6,127.8,404.833333333333,521.666666666667,-1.26666666666667,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,350.4,629.5,82.4,345.2,626.3,76.3
220,"54",297.6,590.4,57,302.4,592.1,63.3,366.5,643.7,65.1,358.1,638.8,65.5,303.6,578.3,126.7,309.5,581.3,130.8,404.825,521.625,-1.3,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,348.9,627.6,85.8,343.7,624.5,79.7
221,"54",296.1,588.4,60.3,300.8,590.1,66.7,364.7,641.7,68.7,356.4,636.9,69.1,301.7,575.8,129.9,307.6,578.8,134,404.816666666667,521.583333333333,-1.33333333333333,412.8,527.5,-1.4,344.1,647.2,42.8,334.3,641.1,40.6,347.2,625.5,89.4,342,622.4,83.3
222,"54",294.5,586.4,63.9,299.1,587.9,70.2,362.7,639.5,72.6,354.3,634.6,72.9,299.5,573,133.3,305.4,576,137.3,404.808333333333,521.541666666667,-1.36666666666667,412.8,527.5,-1.4,344,647.1,42.9,334.2,641,40.7,345.2,623.2,93.2,340,620.1,87.1
223,"54",292.5,584,67.6,297.1,585.5,74,360.4,637,76.6,352,632,77,297,569.9,136.8,302.9,572.8,140.9,404.8,521.5,-1.4,412.8,527.5,-1.4,344,647.1,42.9,334.2,640.9,40.7,342.9,620.5,97.1,337.7,617.4,91
224,"54",290.3,581.3,71.6,294.8,582.7,77.9,357.7,634.1,80.7,349.3,629.1,81.1,294.2,566.4,140.4,300,569.4,144.6,404.8,521.5,-1.4,412.8,527.5,-1.3,344.1,647.2,42.9,334.3,641,40.7,340.2,617.5,101.3,335,614.4,95.2
225,"54",287.8,578.3,75.6,292.2,579.6,82,354.7,630.8,85,346.2,625.8,85.4,291,562.6,144.2,296.8,565.5,148.4,404.8,521.5,-1.4,412.8,527.5,-1.3,344.2,647.2,42.9,334.4,641,40.8,337.2,614.2,105.6,332,611.1,99.5
226,"54",285,574.9,79.8,289.3,576.1,86.2,351.2,627.3,89.4,342.7,622.2,89.9,287.5,558.4,148.1,293.2,561.4,152.4,404.8,521.5,-1.4,412.8,527.5,-1.3,344.1,647.2,42.9,334.3,641,40.8,333.8,610.5,110,328.6,607.4,103.9
227,"54",281.8,571.3,84,286.1,572.4,90.4,347.3,623.3,93.8,338.8,618.2,94.3,283.7,554,152.1,289.4,556.9,156.4,404.8,521.5,-1.4,412.8,527.5,-1.3,344.1,647.2,42.9,334.3,641,40.8,330,606.5,114.4,324.8,603.4,108.3
228,"54",278.5,567.4,88.3,282.7,568.5,94.8,343.1,619,98.1,334.6,613.8,98.7,279.7,549.3,156.2,285.4,552.1,160.4,404.8,521.5,-1.4,412.8,527.5,-1.3,344.1,647.2,42.9,334.3,641,40.7,326,602.2,118.8,320.8,599,112.7
229,"54",274.9,563.3,92.6,279,564.3,99.1,338.7,614.4,102.3,330.2,609.2,103,275.5,544.3,160.1,281.2,547.2,164.4,404.8,521.5,-1.4,412.8,527.5,-1.3,344.1,647.3,42.9,334.3,641.1,40.6,321.7,597.6,123.1,316.5,594.4,117.1
230,"54",271.2,558.9,96.7,275.2,559.8,103.3,334.1,609.5,106.4,325.6,604.2,107.1,271.1,539.1,164,276.8,541.9,168.3,404.8,521.5,-1.4,412.8,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,317.3,592.7,127.3,312.1,589.5,121.3
231,"54",267.2,554.3,100.8,271.2,555,107.3,329.3,604.3,110.3,320.9,599,111,266.5,533.6,167.6,272.1,536.4,172,404.8,521.5,-1.4,412.8,527.5,-1.3,344.2,647.3,42.9,334.4,641.1,40.7,312.7,587.6,131.3,307.5,584.2,125.3
232,"54",263.1,549.2,104.5,267,550,111.1,324.4,598.8,113.9,316,593.4,114.7,261.7,527.9,171.1,267.3,530.7,175.5,404.8,521.5,-1.4,412.8,527.5,-1.3,344.2,647.3,42.9,334.4,641.1,40.7,308,582.1,135,302.7,578.7,129.1
233,"54",258.8,544,108,262.6,544.6,114.6,319.4,593,117.3,310.9,587.6,118.2,256.7,522,174.4,262.3,524.8,178.8,404.8,521.5,-1.4,412.8,527.5,-1.3,344.2,647.3,42.8,334.4,641.1,40.6,303,576.4,138.5,297.7,573,132.6
234,"54",254.2,538.4,111.3,258,539,117.9,314.2,587,120.5,305.7,581.6,121.4,251.6,515.9,177.5,257.1,518.7,181.9,404.8,521.5,-1.4,412.8,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,298,570.5,141.8,292.6,567,135.9
235,"54",249.5,532.7,114.4,253.3,533.2,121.1,308.9,580.9,123.5,300.5,575.4,124.4,246.4,509.6,180.3,251.9,512.4,184.8,404.8,521.5,-1.4,412.8,527.5,-1.3,344.2,647.3,42.8,334.3,641.1,40.6,292.8,564.4,144.9,287.5,560.9,138.9
236,"54",244.8,526.9,117.3,248.4,527.3,123.9,303.7,574.7,126.3,295.2,569.2,127.2,241.1,503.3,182.9,246.6,506,187.4,404.8,521.5,-1.4,412.8,527.5,-1.4,344.2,647.3,42.8,334.3,641.1,40.6,287.6,558.2,147.7,282.2,554.7,141.7
237,"54",239.9,520.9,120,243.5,521.3,126.7,298.4,568.3,128.8,289.9,562.9,129.8,235.8,496.8,185.3,241.3,499.6,189.9,404.8,521.5,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,282.3,551.9,150.3,277,548.4,144.3
238,"54",235,514.9,122.5,238.5,515.2,129.2,293.1,561.9,131.2,284.6,556.4,132.1,230.5,490.3,187.5,235.9,493,192.1,404.8,521.5,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,277,545.5,152.7,271.7,541.9,146.7
239,"54",230.1,508.8,124.8,233.6,509,131.5,287.8,555.4,133.3,279.3,549.8,134.2,225.1,483.6,189.5,230.6,486.3,194.1,404.8,521.5,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,271.8,539,154.8,266.5,535.4,148.8
240,"54",225.3,502.7,126.9,228.7,502.8,133.5,282.6,548.7,135.1,274.1,543.2,136,219.8,476.9,191.2,225.2,479.5,195.8,404.8,521.5,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,266.6,532.4,156.6,261.3,528.8,150.7
241,"54",220.5,496.5,128.5,223.9,496.5,135.2,277.4,542,136.5,268.9,536.5,137.5,214.5,470.1,192.5,219.9,472.8,197.1,404.8,521.5,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,261.4,525.7,158.1,256.1,522.1,152.2
242,"54",215.8,490.3,129.8,219.1,490.2,136.5,272.3,535.2,137.5,263.8,529.7,138.5,209.3,463.5,193.5,214.7,466.1,198.2,404.8,521.5,-1.5,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,256.4,519.1,159.2,251.1,515.5,153.3
243,"54",211.3,484.1,130.7,214.6,484,137.4,267.4,528.5,138.2,258.9,523,139.1,204.3,456.9,194.2,209.6,459.5,198.9,404.8,521.5,-1.5,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,251.5,512.5,159.9,246.2,508.8,154
244,"54",207,477.9,131.2,210.2,477.8,138,262.6,521.8,138.4,254.1,516.3,139.4,199.3,450.4,194.6,204.6,452.9,199.3,404.8,521.5,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,246.8,505.9,160.2,241.4,502.2,154.3
245,"54",202.7,471.9,131.3,205.8,471.7,138.1,257.9,515.1,138.3,249.5,509.7,139.3,194.5,444,194.6,199.8,446.5,199.3,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,242.1,499.5,160.2,236.8,495.8,154.3
246,"54",198.5,465.7,131.1,201.5,465.5,137.9,253.5,508.6,137.9,245,503.2,138.9,189.7,437.7,194.3,195,440.2,199.1,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,237.6,493.1,159.9,232.3,489.3,154
247,"54",194.3,459.6,130.6,197.3,459.4,137.4,249,502.2,137.4,240.6,496.8,138.4,185,431.4,193.8,190.3,434,198.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,233.1,486.7,159.3,227.8,482.9,153.4
248,"54",190.1,453.6,129.8,193.1,453.3,136.7,244.6,495.7,136.6,236.2,490.4,137.5,180.4,425.2,193,185.6,427.7,197.8,404.8,521.4,-1.4,412.8,527.5,-1.4,344.1,647.2,42.8,334.3,641.1,40.6,228.7,480.4,158.6,223.4,476.6,152.6
249,"54",186.1,447.7,128.8,189,447.3,135.7,240.3,489.4,135.6,231.9,484.1,136.6,175.8,419.1,192.1,181,421.6,197,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,224.4,474.1,157.6,219.1,470.4,151.7
250,"54",182.2,441.8,127.7,185.1,441.5,134.7,236.2,483.1,134.4,227.7,477.8,135.4,171.5,413.1,191,176.6,415.5,195.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,220.2,468,156.5,214.9,464.2,150.6
251,"54",178.6,436.3,126.6,181.4,435.9,133.5,232.1,476.9,133.1,223.7,471.7,134.1,167.3,407.2,189.8,172.5,409.6,194.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641,40.6,216.2,461.9,155.2,210.9,458.2,149.3
252,"54",175.2,430.9,125.3,177.9,430.4,132.2,228.4,470.9,131.6,219.9,465.7,132.6,163.5,401.5,188.4,168.6,403.9,193.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,212.5,456.1,153.8,207.2,452.3,147.9
253,"54",172,425.7,123.9,174.7,425.2,130.9,224.8,465.1,129.8,216.4,459.9,130.9,159.8,396,186.9,164.9,398.3,191.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,209.1,450.4,152.2,203.7,446.7,146.3
254,"54",168.9,420.7,122.3,171.5,420.1,129.2,221.5,459.4,127.9,213.1,454.2,129,156.2,390.6,185.1,161.3,392.8,190,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,205.8,444.9,150.3,200.3,441.1,144.5
255,"54",165.9,415.7,120.4,168.5,415,127.3,218.2,453.7,125.8,209.9,448.7,126.9,152.8,385.3,183.1,157.9,387.5,188,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,202.6,439.4,148.3,197.1,435.7,142.5
256,"54",163,410.7,118.2,165.5,410,125.2,215.1,448.2,123.4,206.7,443.2,124.6,149.4,380.1,180.8,154.5,382.3,185.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,199.5,434.1,146,194,430.3,140.2
257,"54",160.2,405.7,115.7,162.7,405,122.7,212,442.7,120.9,203.6,437.7,122,146.2,375.1,178.5,151.2,377.2,183.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,196.4,428.8,143.5,190.9,425,137.8
258,"54",157.5,400.9,113,159.9,400.1,120.1,208.9,437.3,118.1,200.5,432.4,119.3,143,370.1,175.9,148,372.2,180.8,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,193.4,423.6,140.8,187.9,419.8,135.1
259,"54",154.9,396.3,110.3,157.2,395.5,117.3,205.9,432,115.2,197.6,427.2,116.4,139.9,365.4,173.2,144.9,367.5,178.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,190.5,418.6,138,185,414.8,132.3
260,"54",152.5,391.9,107.3,154.8,391,114.4,203,426.9,112,194.7,422,113.3,137,360.9,170.4,141.9,362.8,175.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,187.7,413.6,135,182.1,409.8,129.3
261,"54",150.2,387.6,104.3,152.4,386.7,111.4,200.1,421.9,108.8,191.8,417.1,110,134.1,356.5,167.5,139,358.4,172.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,185,408.9,131.8,179.4,405.1,126.2
262,"54",148,383.4,101.2,150.1,382.5,108.3,197.3,417,105.4,189.1,412.2,106.7,131.3,352.2,164.4,136.2,354.1,169.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,182.3,404.3,128.6,176.7,400.5,123
263,"54",145.7,379.4,97.9,147.8,378.4,105.1,194.5,412.2,101.9,186.3,407.5,103.3,128.5,348.1,161.2,133.4,350,166.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,179.7,399.8,125.2,174,396,119.6
264,"54",143.3,375.3,94.5,145.3,374.3,101.7,191.7,407.6,98.3,183.4,402.9,99.7,125.7,344.2,158,130.6,346,162.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,177,395.5,121.7,171.2,391.6,116.2
265,"54",140.7,371.4,91,142.7,370.4,98.2,188.6,403.1,94.6,180.4,398.5,96.1,122.9,340.3,154.6,127.8,342.1,159.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,174.2,391.3,118.1,168.4,387.4,112.7
266,"54",138.1,367.5,87.4,140.1,366.5,94.7,185.6,398.8,90.8,177.4,394.2,92.3,120.3,336.6,151.3,125.1,338.4,156.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,171.4,387.2,114.5,165.5,383.3,109.1
267,"54",135.5,363.8,84,137.5,362.8,91.2,182.6,394.5,86.9,174.5,390,88.5,117.7,333,148,122.6,334.8,153,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,168.7,383.3,110.8,162.8,379.3,105.5
268,"54",133.1,360.3,80.6,135.1,359.3,87.8,179.9,390.5,83.2,171.7,386,84.8,115.3,329.6,144.8,120.1,331.4,149.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,166.1,379.5,107.1,160.1,375.5,101.9
269,"54",130.9,357,77.3,132.8,356,84.5,177.2,386.6,79.5,169.1,382.2,81.2,112.9,326.4,141.5,117.8,328.1,146.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,163.7,375.9,103.6,157.7,371.8,98.3
270,"54",128.7,353.8,73.9,130.7,352.8,81.2,174.7,382.9,75.9,166.6,378.6,77.7,110.6,323.2,138.3,115.5,324.9,143.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,161.3,372.4,100.1,155.3,368.3,94.9
271,"54",126.8,350.8,70.7,128.7,349.7,77.9,172.3,379.5,72.5,164.2,375.1,74.3,108.4,320.2,135.1,113.3,321.9,140,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,159.1,369.1,96.8,153,365,91.6
272,"54",125,348,67.5,126.9,347,74.8,169.9,376.1,69.2,161.9,371.8,71,106.3,317.3,132,111.2,318.9,136.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,156.9,365.9,93.5,150.8,361.9,88.5
273,"54",123.5,345.5,64.5,125.2,344.4,71.8,167.6,372.9,65.9,159.6,368.6,67.9,104.4,314.6,129.1,109.2,316.2,134,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,154.9,363,90.5,148.7,358.9,85.4
274,"54",122,343.2,61.6,123.8,342,68.9,165.5,370,62.8,157.5,365.7,64.8,102.5,312,126.1,107.3,313.6,131.1,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.7,153,360.3,87.4,146.8,356.1,82.4
275,"54",120.7,341,58.7,122.3,339.8,66,163.6,367.2,59.7,155.7,363.1,61.8,100.8,309.7,123.3,105.6,311.2,128.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.7,151.3,357.8,84.5,145,353.6,79.5
276,"54",119.3,339,55.8,120.9,337.7,63.1,161.8,364.8,56.7,153.9,360.7,58.9,99.1,307.5,120.4,103.9,309,125.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,149.6,355.5,81.6,143.4,351.3,76.7
277,"54",118,337.1,52.9,119.6,335.7,60.2,160.1,362.6,53.8,152.3,358.6,56,97.5,305.5,117.4,102.3,306.9,122.3,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,148.1,353.3,78.6,141.8,349.2,73.7
278,"54",116.7,335.3,49.9,118.2,333.9,57.2,158.6,360.6,50.7,150.7,356.5,52.9,96,303.6,114.4,100.7,305,119.3,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,146.6,351.4,75.7,140.3,347.3,70.7
279,"54",115.3,333.5,46.8,116.8,332.2,54.1,157.1,358.7,47.7,149.2,354.6,49.8,94.5,301.8,111.4,99.2,303.2,116.3,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,145.1,349.5,72.6,138.8,345.4,67.7
280,"54",113.9,331.8,43.7,115.5,330.5,51.1,155.6,356.9,44.6,147.8,352.8,46.8,93.1,300.2,108.4,97.8,301.5,113.3,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,143.7,347.8,69.6,137.4,343.6,64.6
281,"54",112.7,330.3,40.8,114.2,328.9,48.1,154.3,355.2,41.7,146.4,351.2,43.8,91.9,298.6,105.5,96.6,300,110.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,142.4,346.1,66.6,136,342,61.7
