"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
188,"36",567.1,751.7,36.2,573.812195121951,758.392682926829,33.3731707317073,549.8375,740.1625,33.2125,541.953488372093,733.639534883721,30.7674418604651,570.2,740.1,94.7,567.9,734.5,100.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.2,41,550.1,740.3,55.6,542.7,735.2,51.7
189,"36",566.8,752.1,35.4,573.724390243902,758.385365853659,33.6463414634146,549.810416666667,740.25625,33.4479166666667,541.841860465116,733.674418604651,30.9093023255814,569.6,740.4,93.9,567.3,734.8,99.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.4,43.4,544.4,766.3,41,549.7,740.6,54.7,542.3,735.6,50.8
190,"36",566.5,752.5,34.6,573.636585365854,758.378048780488,33.919512195122,549.783333333333,740.35,33.6833333333333,541.73023255814,733.709302325581,31.0511627906977,569,740.7,93.1,566.7,735,98.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.4,544.5,766.4,41,549.2,740.9,53.8,541.8,735.9,49.9
191,"36",566.3,752.7,33.8,573.548780487805,758.370731707317,34.1926829268293,549.75625,740.44375,33.91875,541.618604651163,733.744186046512,31.193023255814,568.4,740.8,92.3,566.1,735.2,98.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.3,773.5,43.4,544.6,766.4,41,548.7,741,52.8,541.3,736,48.9
192,"36",566,752.8,32.9,573.460975609756,758.363414634146,34.4658536585366,549.729166666667,740.5375,34.1541666666667,541.506976744186,733.779069767442,31.3348837209302,567.9,740.9,91.4,565.5,735.3,97.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.3,773.5,43.4,544.6,766.5,41,548.2,741.1,51.8,540.9,736.1,47.8
193,"36",565.8,753.1,31.7,573.373170731707,758.356097560976,34.7390243902439,549.702083333333,740.63125,34.3895833333333,541.395348837209,733.813953488372,31.4767441860465,567.3,741,90.5,565,735.4,96.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.3,773.5,43.4,544.6,766.5,41,547.8,741.1,50.8,540.5,736.1,46.7
194,"36",565.696875,753.065625,32.0125,573.285365853659,758.348780487805,35.0121951219512,549.675,740.725,34.625,541.283720930233,733.848837209302,31.6186046511628,566.8,741.2,89.7,564.5,735.5,95.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.4,773.6,43.3,544.7,766.6,40.9,547.3,741.2,49.8,540.1,736.1,45.7
195,"36",565.59375,753.03125,32.325,573.19756097561,758.341463414634,35.2853658536585,549.647916666667,740.81875,34.8604166666667,541.172093023256,733.883720930233,31.7604651162791,566.4,741.2,88.9,564,735.7,94.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.5,773.8,43.2,544.8,766.7,40.9,547,741.2,49,539.7,736.2,44.8
196,"36",565.490625,752.996875,32.6375,573.109756097561,758.334146341463,35.5585365853659,549.620833333333,740.9125,35.0958333333333,541.060465116279,733.918604651163,31.9023255813953,566,741.3,88.2,563.6,735.7,94.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.7,773.9,43.2,545,766.9,40.9,546.6,741.2,48.2,539.3,736.2,44
197,"36",565.3875,752.9625,32.95,573.021951219512,758.326829268293,35.8317073170732,549.59375,741.00625,35.33125,540.948837209302,733.953488372093,32.0441860465116,565.5,741.4,87.6,563.2,735.8,93.5,480.6,547.8,-2.1,488.7,553.6,-1.8,555,774.1,43.3,545.2,767.1,41,546.2,741.3,47.5,539,736.2,43.3
198,"36",565.284375,752.928125,33.2625,572.934146341463,758.319512195122,36.1048780487805,549.566666666667,741.1,35.5666666666667,540.837209302326,733.988372093023,32.1860465116279,565.2,741.5,87.1,562.8,735.9,92.9,480.6,547.8,-2.1,488.7,553.6,-1.8,555.1,774.2,43.3,545.3,767.2,41,545.9,741.3,46.8,538.6,736.2,42.7
199,"36",565.18125,752.89375,33.575,572.846341463415,758.312195121951,36.3780487804878,549.539583333333,741.19375,35.8020833333333,540.725581395349,734.023255813953,32.3279069767442,564.8,741.7,86.6,562.5,736,92.4,480.6,547.8,-2.1,488.7,553.6,-1.8,555.2,774.3,43.3,545.4,767.2,41.1,545.6,741.3,46.2,538.3,736.2,42
200,"36",565.078125,752.859375,33.8875,572.758536585366,758.30487804878,36.6512195121951,549.5125,741.2875,36.0375,540.613953488372,734.058139534884,32.4697674418605,564.6,741.8,86.1,562.2,736.1,91.9,480.6,547.8,-2.1,488.7,553.6,-1.8,555.3,774.3,43.3,545.5,767.3,41.1,545.3,741.4,45.7,538.1,736.3,41.4
201,"36",564.975,752.825,34.2,572.670731707317,758.29756097561,36.9243902439024,549.485416666667,741.38125,36.2729166666667,540.502325581395,734.093023255814,32.6116279069767,564.3,741.9,85.6,562,736.3,91.5,480.6,547.8,-2.1,488.7,553.6,-1.8,555.4,774.5,43.3,545.6,767.4,41.1,545.1,741.5,45.1,537.9,736.4,40.8
202,"36",564.871875,752.790625,34.5125,572.582926829268,758.290243902439,37.1975609756098,549.458333333333,741.475,36.5083333333333,540.390697674419,734.127906976744,32.753488372093,564.1,742.1,85.1,561.8,736.4,91,480.6,547.8,-2.1,488.7,553.6,-1.8,555.7,774.7,43.3,545.9,767.6,41.1,545,741.6,44.5,537.8,736.5,40.2
203,"36",564.76875,752.75625,34.825,572.49512195122,758.282926829268,37.4707317073171,549.43125,741.56875,36.74375,540.279069767442,734.162790697674,32.8953488372093,564,742.3,84.6,561.6,736.6,90.5,480.6,547.8,-2.1,488.7,553.6,-1.8,555.9,774.9,43.4,546.1,767.8,41.3,544.9,741.7,43.9,537.7,736.6,39.6
204,"36",564.665625,752.721875,35.1375,572.407317073171,758.275609756098,37.7439024390244,549.404166666667,741.6625,36.9791666666667,540.167441860465,734.197674418605,33.0372093023256,563.8,742.4,84.2,561.5,736.8,90,480.6,547.8,-2.1,488.7,553.6,-1.8,556.2,775.1,43.4,546.3,768,41.3,544.8,741.8,43.3,537.6,736.7,39
205,"36",564.5625,752.6875,35.45,572.319512195122,758.268292682927,38.0170731707317,549.377083333333,741.75625,37.2145833333333,540.055813953488,734.232558139535,33.1790697674419,563.7,742.5,83.8,561.4,736.9,89.7,480.6,547.8,-2.1,488.7,553.6,-1.8,556.3,775.2,43.4,546.5,768.1,41.4,544.7,741.8,42.9,537.5,736.7,38.6
206,"36",564.459375,752.653125,35.7625,572.231707317073,758.260975609756,38.290243902439,549.35,741.85,37.45,539.944186046512,734.267441860465,33.3209302325581,563.7,742.7,83.6,561.3,737,89.5,480.6,547.8,-2.1,488.7,553.6,-1.8,556.4,775.3,43.4,546.6,768.2,41.4,544.6,741.9,42.6,537.5,736.7,38.3
207,"36",564.35625,752.61875,36.075,572.143902439024,758.253658536585,38.5634146341463,549.322916666667,741.94375,37.6854166666667,539.832558139535,734.302325581395,33.4627906976744,563.6,742.7,83.5,561.2,737.1,89.4,480.6,547.8,-2.2,488.7,553.6,-1.8,556.4,775.3,43.4,546.6,768.2,41.4,544.4,741.8,42.6,537.3,736.7,38.2
208,"36",564.253125,752.584375,36.3875,572.056097560976,758.246341463415,38.8365853658537,549.295833333333,742.0375,37.9208333333333,539.720930232558,734.337209302326,33.6046511627907,563.5,742.8,83.6,561.1,737.2,89.5,480.6,547.8,-2.2,488.7,553.6,-1.8,556.3,775.2,43.4,546.4,768.1,41.3,544.1,741.7,42.7,537,736.5,38.3
209,"36",564.15,752.55,36.7,571.968292682927,758.239024390244,39.109756097561,549.26875,742.13125,38.15625,539.609302325581,734.372093023256,33.746511627907,563.3,742.7,83.8,561,737.1,89.7,480.6,547.8,-2.1,488.7,553.6,-1.8,556.1,775,43.4,546.3,767.9,41.3,543.8,741.5,43,536.7,736.3,38.6
210,"36",564.046875,752.515625,37.0125,571.880487804878,758.231707317073,39.3829268292683,549.241666666667,742.225,38.3916666666667,539.497674418605,734.406976744186,33.8883720930232,563.2,742.6,84.1,560.9,737.1,89.9,480.6,547.8,-2.1,488.7,553.6,-1.8,555.8,774.8,43.3,546,767.7,41.2,543.4,741.2,43.3,536.3,736,39
211,"36",563.94375,752.48125,37.325,571.792682926829,758.224390243902,39.6560975609756,549.214583333333,742.31875,38.6270833333333,539.386046511628,734.441860465116,34.0302325581395,563,742.5,84.4,560.8,736.9,90.2,480.6,547.8,-2.1,488.7,553.6,-1.8,555.6,774.6,43.3,545.8,767.6,41.1,543,740.9,43.8,535.9,735.8,39.5
212,"36",563.840625,752.446875,37.6375,571.70487804878,758.217073170732,39.9292682926829,549.1875,742.4125,38.8625,539.274418604651,734.476744186047,34.1720930232558,562.9,742.3,84.7,560.7,736.8,90.6,480.6,547.8,-2.1,488.7,553.6,-1.8,555.4,774.5,43.3,545.7,767.4,41.1,542.7,740.7,44.2,535.6,735.5,39.9
213,"36",563.7375,752.4125,37.95,571.617073170732,758.209756097561,40.2024390243902,549.160416666667,742.50625,39.0979166666667,539.162790697674,734.511627906977,34.3139534883721,562.8,742.2,85,560.6,736.6,90.9,480.6,547.8,-2.1,488.7,553.6,-1.8,555.3,774.4,43.3,545.6,767.3,41.1,542.4,740.4,44.6,535.3,735.2,40.3
214,"36",563.634375,752.378125,38.2625,571.529268292683,758.20243902439,40.4756097560976,549.133333333333,742.6,39.3333333333333,539.051162790698,734.546511627907,34.4558139534884,562.7,742,85.4,560.5,736.5,91.3,480.6,547.8,-2.1,488.7,553.6,-1.8,555.2,774.3,43.4,545.5,767.2,41.1,542.2,740.1,45.1,535.1,734.9,40.8
215,"36",563.53125,752.34375,38.575,571.441463414634,758.19512195122,40.7487804878049,549.10625,742.69375,39.56875,538.939534883721,734.581395348837,34.5976744186046,562.7,741.8,85.9,560.5,736.3,91.8,480.6,547.8,-2.1,488.7,553.6,-1.8,555.1,774.1,43.4,545.3,767.1,41.1,542.1,739.9,45.7,534.9,734.7,41.4
216,"36",563.428125,752.309375,38.8875,571.353658536585,758.187804878049,41.0219512195122,549.079166666667,742.7875,39.8041666666667,538.827906976744,734.616279069767,34.7395348837209,562.7,741.7,86.5,560.6,736.2,92.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.9,774,43.4,545.1,766.9,41.1,542,739.8,46.4,534.8,734.5,42.1
217,"36",563.325,752.275,39.2,571.265853658537,758.180487804878,41.2951219512195,549.052083333333,742.88125,40.0395833333333,538.716279069767,734.651162790698,34.8813953488372,562.8,741.5,87.2,560.7,736,93.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.6,773.7,43.4,544.9,766.7,41,542,739.6,47.2,534.8,734.3,43
218,"36",563.221875,752.240625,39.5125,571.178048780488,758.173170731707,41.5682926829268,549.025,742.975,40.275,538.604651162791,734.686046511628,35.0232558139535,562.9,741.4,88.1,560.8,735.8,93.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.5,773.6,43.4,544.7,766.5,41.1,542,739.4,48.2,534.8,734.1,44
219,"36",563.11875,752.20625,39.825,571.090243902439,758.165853658537,41.8414634146341,548.997916666667,743.06875,40.5104166666667,538.493023255814,734.720930232558,35.1651162790698,563.1,741.2,89.1,561.1,735.6,94.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.4,773.5,43.5,544.7,766.5,41.1,542,739.2,49.4,534.8,733.9,45.2
220,"36",563.015625,752.171875,40.1375,571.00243902439,758.158536585366,42.1146341463415,548.970833333333,743.1625,40.7458333333333,538.381395348837,734.755813953488,35.306976744186,563.4,741,90.4,561.4,735.4,96.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.4,773.5,43.4,544.7,766.5,41.1,542.2,739,50.8,535,733.8,46.7
221,"36",562.9125,752.1375,40.45,570.914634146341,758.151219512195,42.3878048780488,548.94375,743.25625,40.98125,538.26976744186,734.790697674419,35.4488372093023,563.8,740.8,91.9,561.7,735.1,97.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.4,773.5,43.4,544.7,766.5,41.1,542.4,738.9,52.5,535.2,733.6,48.4
222,"36",562.809375,752.103125,40.7625,570.826829268293,758.143902439024,42.6609756097561,548.916666666667,743.35,41.2166666666667,538.158139534884,734.825581395349,35.5906976744186,564.2,740.5,93.7,562.2,734.9,99.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.4,773.5,43.4,544.6,766.5,41,542.7,738.7,54.6,535.4,733.4,50.4
223,"36",562.70625,752.06875,41.075,570.739024390244,758.136585365854,42.9341463414634,548.889583333333,743.44375,41.4520833333333,538.046511627907,734.860465116279,35.7325581395349,564.8,740.3,95.7,562.8,734.7,101.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.3,773.4,43.4,544.5,766.4,41,543,738.5,56.8,535.8,733.2,52.7
224,"36",562.603125,752.034375,41.3875,570.651219512195,758.129268292683,43.2073170731707,548.8625,743.5375,41.6875,537.93488372093,734.895348837209,35.8744186046512,565.5,740.1,97.8,563.6,734.5,103.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,543.5,738.3,59.3,536.2,733.1,55.2
225,"36",562.5,752,41.7,570.563414634146,758.121951219512,43.480487804878,548.835416666667,743.63125,41.9229166666667,537.823255813954,734.93023255814,36.0162790697674,566.3,740,100,564.5,734.3,105.5,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,544,738.2,61.8,536.8,732.9,57.7
226,"36",562.8,751.7,44,570.475609756097,758.114634146341,43.7536585365854,548.808333333333,743.725,42.1583333333333,537.711627906977,734.96511627907,36.1581395348837,567.3,739.9,102.2,565.6,734.3,107.7,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.5,544.5,766.3,41,544.8,738.1,64.3,537.5,732.9,60.3
227,"36",563.4,751.5,46.4,570.387804878049,758.107317073171,44.0268292682927,548.78125,743.81875,42.39375,537.6,735,36.3,568.6,740,104.5,566.9,734.4,109.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.4,544.5,766.3,41,545.8,738.2,66.9,538.5,733,62.9
228,"36",564.2,751.4,48.9,570.3,758.1,44.3,548.754166666667,743.9125,42.6291666666667,538.8,735.3,38.9,570,740.3,106.9,568.3,734.6,112.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.4,544.5,766.4,41,547,738.5,69.6,539.7,733.3,65.6
229,"36",565.3,751.5,51.6,571.3,758.2,46.9,548.727083333333,744.00625,42.8645833333333,540.2,735.8,41.8,571.7,740.6,109.3,570.1,734.9,114.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.4,544.5,766.4,41,548.6,738.9,72.4,541.2,733.7,68.4
230,"36",566.7,751.8,54.4,572.6,758.5,49.7,548.7,744.1,43.1,541.9,736.4,44.8,573.6,741,112,572,735.3,117.3,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.4,43.4,544.5,766.3,41,550.3,739.4,75.3,543,734.2,71.4
231,"36",568.2,752.3,57.5,574.1,758.9,52.9,550.6,744.8,46.4,543.8,737.2,48.1,575.7,741.4,114.9,574.1,735.7,120.2,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,552.4,740,78.6,545,734.9,74.7
232,"36",569.9,752.7,61.1,575.7,759.4,56.4,552.7,745.7,50.1,546,738,51.7,578,741.7,118,576.5,735.9,123.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,554.5,740.6,82.1,547.2,735.5,78.2
233,"36",571.6,753.2,64.8,577.4,759.9,60.2,555,746.5,54,548.2,738.8,55.6,580.4,742,121.3,578.9,736.2,126.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.4,43.4,544.5,766.3,41,556.8,741.1,85.9,549.5,736.1,82
234,"36",573.5,753.6,68.9,579.1,760.3,64.2,557.2,747.2,58.1,550.4,739.5,59.6,583,742.1,124.7,581.5,736.3,129.7,480.6,547.8,-2.2,488.7,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,559.1,741.5,89.8,551.8,736.6,86
235,"36",575.4,753.9,73,581,760.7,68.3,559.5,747.8,62.4,552.7,740.1,63.9,585.7,742.3,128.2,584.3,736.4,133,480.6,547.8,-2.2,488.7,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,561.5,741.8,93.9,554.1,736.9,90.1
236,"36",577.6,754.2,77,583.1,761,72.3,561.9,748.2,66.6,555.1,740.5,68.1,588.6,742.4,131.5,587.3,736.5,136.3,480.6,547.8,-2.2,488.7,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,564,742.1,98,556.6,737.2,94.3
237,"36",580,754.4,80.8,585.4,761.2,76.1,564.3,748.5,70.7,557.5,740.8,72.3,591.7,742.6,134.7,590.4,736.6,139.4,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,566.7,742.2,102,559.3,737.4,98.3
238,"36",582.7,754.7,84.4,588,761.6,79.7,566.9,748.7,74.6,560.1,741.1,76.1,595.1,742.8,137.8,593.8,736.9,142.4,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,569.6,742.4,105.7,562.1,737.6,102.1
239,"36",585.5,755,87.6,590.9,761.8,82.9,569.6,748.9,78.2,562.9,741.2,79.7,598.6,743.1,140.6,597.4,737.2,145.1,480.6,547.8,-2.2,488.7,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,572.7,742.7,109.1,565.2,737.8,105.6
240,"36",588.6,755.3,90.6,593.9,762.1,85.9,572.6,749.1,81.5,565.9,741.4,83.1,602.3,743.4,143.2,601.2,737.5,147.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,576,742.9,112.3,568.4,738,108.8
241,"36",591.9,755.6,93.5,597.1,762.3,88.7,575.8,749.3,84.6,569.1,741.6,86.2,606.1,743.7,145.7,605,737.8,150.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,579.5,743.1,115.3,571.9,738.3,111.9
242,"36",595.2,755.7,96.3,600.4,762.4,91.5,579.2,749.4,87.6,572.5,741.7,89.2,610,743.9,148.2,609,738,152.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,583.2,743.3,118.2,575.6,738.4,114.8
243,"36",598.6,755.7,99.2,603.7,762.4,94.3,582.8,749.5,90.6,576.1,741.8,92.2,614.1,744,150.5,613.1,738.1,154.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,587,743.4,121,579.4,738.5,117.7
244,"36",602.1,755.5,102.2,607,762.2,97.2,586.6,749.5,93.6,579.9,741.8,95.2,618.3,744,152.9,617.3,738,157.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,590.9,743.4,123.9,583.3,738.5,120.6
245,"36",605.5,755.1,105.2,610.4,761.8,100.2,590.5,749.4,96.5,583.8,741.7,98.1,622.5,743.8,155.3,621.7,737.9,159.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,594.9,743.2,126.7,587.3,738.3,123.5
246,"36",609.1,754.6,108,613.8,761.3,102.9,594.4,749,99.3,587.7,741.3,100.9,626.9,743.5,157.4,626.1,737.6,161.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.5,766.3,41,598.9,742.8,129.3,591.3,737.9,126.2
247,"36",612.7,753.9,110.4,617.3,760.6,105.3,598.3,748.4,101.7,591.5,740.8,103.3,631.3,743.2,159.2,630.6,737.4,163.3,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,602.9,742.2,131.7,595.3,737.3,128.6
248,"36",616.3,753.2,112.4,620.9,759.9,107.3,602.1,747.7,103.8,595.4,740.1,105.4,635.8,743,160.7,635.2,737.2,164.8,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,606.9,741.6,133.8,599.3,736.7,130.7
249,"36",620,752.5,114.1,624.5,759.1,108.9,606,747,105.6,599.3,739.3,107.3,640.3,742.7,162,639.8,737,166,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,611,741,135.5,603.3,736,132.4
250,"36",623.8,751.7,115.5,628.1,758.3,110.3,610,746.3,107,603.4,738.6,108.7,644.9,742.4,163,644.5,736.8,167,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,615.3,740.4,136.8,607.5,735.4,133.8
251,"36",627.6,750.8,116.6,631.9,757.4,111.4,614.2,745.7,108.2,607.6,738.1,109.9,649.5,742.1,163.8,649.1,736.5,167.8,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,619.5,739.8,138,611.8,734.9,135
252,"36",631.5,750,117.5,635.7,756.6,112.3,618.2,745,109.3,611.6,737.3,110.9,654,741.7,164.3,653.8,736.1,168.3,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,623.8,739.2,138.9,616.1,734.2,136
253,"36",635.5,749.3,118.4,639.6,755.8,113.2,622.2,744.2,110.2,615.6,736.5,111.9,658.7,741.2,164.7,658.4,735.6,168.7,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.4,544.5,766.3,41,628.1,738.5,139.7,620.3,733.4,136.9
254,"36",639.5,748.5,119,643.5,755.1,113.8,626.2,743.3,111,619.7,735.7,112.6,663.2,740.7,164.9,663.1,735.2,168.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,632.3,737.7,140.3,624.5,732.6,137.5
255,"36",643.4,747.6,119.3,647.4,754.2,114.2,630.1,742.5,111.4,623.6,734.8,113.1,667.8,740.2,164.8,667.7,734.7,168.6,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,636.4,736.8,140.7,628.6,731.7,137.9
256,"36",647.3,746.9,119.4,651.2,753.4,114.2,633.9,741.5,111.5,627.5,733.9,113.2,672.3,739.7,164.4,672.3,734.2,168.2,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,640.5,736,140.7,632.7,730.9,137.9
257,"36",651.2,746.1,119.1,655,752.6,113.9,637.7,740.6,111.3,631.4,732.9,113,676.8,739.4,163.7,676.9,733.9,167.5,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,644.6,735.3,140.4,636.8,730.1,137.6
258,"36",655.1,745.4,118.5,658.8,751.9,113.3,641.6,739.8,110.8,635.3,732.2,112.5,681.3,739.1,162.8,681.4,733.7,166.5,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,648.7,734.6,139.8,640.9,729.4,137.1
259,"36",659,744.7,117.6,662.7,751.2,112.4,645.4,739.1,110.1,639.2,731.4,111.7,685.7,738.9,161.7,686,733.5,165.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,652.8,734.1,138.9,645,728.8,136.2
260,"36",662.9,744.1,116.5,666.5,750.6,111.2,649.3,738.4,109,643.1,730.7,110.7,690.1,738.7,160.4,690.4,733.5,164,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,656.9,733.6,137.8,649,728.2,135.2
261,"36",666.7,743.6,115.2,670.2,750,109.9,653,737.8,107.7,646.9,730.1,109.5,694.4,738.6,158.9,694.8,733.4,162.5,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,660.9,733.1,136.5,653,727.7,133.9
262,"36",670.4,743.1,113.7,673.9,749.5,108.4,656.7,737.2,106.3,650.6,729.5,108,698.5,738.6,157.2,699,733.3,160.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,664.8,732.6,134.9,656.9,727.2,132.4
263,"36",674.1,742.7,111.8,677.5,749.1,106.5,660.3,736.7,104.5,654.3,729,106.3,702.6,738.6,155.3,703.1,733.4,158.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,668.6,732.3,133.2,660.6,726.8,130.6
264,"36",677.7,742.4,109.7,681,748.8,104.4,663.9,736.3,102.4,657.8,728.6,104.2,706.5,738.7,153.2,707.1,733.6,156.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,672.2,732.1,131.1,664.3,726.6,128.6
265,"36",681.3,742.3,107.2,684.6,748.7,101.8,667.4,736.1,99.9,661.4,728.4,101.7,710.2,739.1,150.9,710.9,734,154.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,675.9,732.1,128.7,667.9,726.5,126.2
266,"36",684.8,742.4,104.4,688.1,748.7,99,671,736.1,97.1,665,728.5,99,713.9,739.5,148.4,714.6,734.5,152.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,679.5,732.3,126,671.5,726.8,123.5
267,"36",688.3,742.7,101.5,691.6,748.9,96,674.5,736.3,94.1,668.5,728.6,96.1,717.5,740.2,146,718.2,735.2,149.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,683,732.7,123.2,675.1,727.1,120.7
268,"36",691.8,743,98.5,695.1,749.2,92.9,678,736.5,91.1,672,728.9,93.1,720.9,740.8,143.4,721.6,735.8,147.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,686.4,733.2,120.3,678.5,727.5,117.8
269,"36",695.1,743.3,95.6,698.4,749.5,90,681.3,736.8,88.2,675.3,729.1,90.2,724.2,741.4,140.9,724.9,736.5,144.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,689.7,733.6,117.5,681.8,727.9,115
270,"36",698.3,743.6,92.8,701.6,749.7,87.2,684.5,737,85.3,678.6,729.4,87.3,727.3,741.9,138.5,728,737.1,142.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,692.9,733.9,114.8,685,728.2,112.2
271,"36",701.4,743.9,90.1,704.7,750,84.5,687.6,737.2,82.6,681.6,729.6,84.6,730.2,742.4,136.2,731,737.5,140.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,695.8,734.2,112.1,687.9,728.5,109.5
272,"36",704.2,744.2,87.5,707.6,750.3,81.8,690.4,737.5,79.8,684.5,729.8,81.9,732.9,742.9,133.9,733.7,738,137.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,698.6,734.5,109.5,690.7,728.7,106.9
273,"36",707,744.5,84.8,710.4,750.6,79.2,693.3,737.8,77.1,687.3,730.1,79.2,735.6,743.4,131.6,736.4,738.6,135.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,701.3,734.8,106.9,693.4,729.1,104.3
274,"36",709.8,745,82.3,713.1,751.1,76.7,696.1,738.2,74.4,690.1,730.5,76.5,738.1,744,129.3,738.9,739.2,133.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,703.9,735.3,104.4,696,729.6,101.7
