"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
187,"74",319.26875,603.1625,34.6625,324.409090909091,607.6,37.5454545454545,358.612,635.996,31.552,346.355555555556,627.222222222222,45.2333333333333,330,617.4,85,335.9,620,88.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.4,646.4,44.2,334.6,640.2,42.2,NA,NA,NA,NA,NA,NA
188,"74",319.141666666667,603.15,34.8166666666667,324.288636363636,607.575,37.7431818181818,358.764,636.312,31.444,346.324074074074,627.346296296296,45.4944444444444,329.9,617.4,84.8,335.9,620,88.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.4,646.3,44.3,334.6,640.2,42.3,NA,NA,NA,NA,NA,NA
189,"74",319.014583333333,603.1375,34.9708333333333,324.168181818182,607.55,37.9409090909091,358.916,636.628,31.336,346.292592592593,627.47037037037,45.7555555555556,329.9,617.4,84.7,335.8,620,88.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.3,646.2,44.5,334.5,640.1,42.4,NA,NA,NA,NA,NA,NA
190,"74",318.8875,603.125,35.125,324.047727272727,607.525,38.1386363636364,359.068,636.944,31.228,346.261111111111,627.594444444444,46.0166666666667,329.7,617.3,84.6,335.7,619.9,88.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.3,646.1,44.5,334.5,640,42.4,NA,NA,NA,NA,NA,NA
191,"74",318.760416666667,603.1125,35.2791666666667,323.927272727273,607.5,38.3363636363636,359.22,637.26,31.12,346.22962962963,627.718518518519,46.2777777777778,329.5,617.2,84.7,335.5,619.8,88.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.2,646.1,44.5,334.4,640,42.4,NA,NA,NA,NA,NA,NA
192,"74",318.633333333333,603.1,35.4333333333333,323.806818181818,607.475,38.5340909090909,359.372,637.576,31.012,346.198148148148,627.842592592593,46.5388888888889,329.3,617,85,335.2,619.6,88.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.2,646.1,44.4,334.4,640,42.3,NA,NA,NA,NA,NA,NA
193,"74",318.50625,603.0875,35.5875,323.686363636364,607.45,38.7318181818182,359.524,637.892,30.904,346.166666666667,627.966666666667,46.8,329,616.8,85.3,335,619.5,88.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.2,646.3,44.2,334.4,640.1,42.1,NA,NA,NA,NA,NA,NA
194,"74",318.379166666667,603.075,35.7416666666667,323.565909090909,607.425,38.9295454545455,359.676,638.208,30.796,346.135185185185,628.090740740741,47.0611111111111,328.7,616.5,85.8,334.6,619.2,89.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.3,646.5,44,334.5,640.4,41.9,NA,NA,NA,NA,NA,NA
195,"74",318.252083333333,603.0625,35.8958333333333,323.445454545455,607.4,39.1272727272727,359.828,638.524,30.688,346.103703703704,628.214814814815,47.3222222222222,328.3,616.2,86.5,334.3,618.9,90.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.5,646.8,43.7,334.7,640.7,41.6,NA,NA,NA,NA,NA,NA
196,"74",318.125,603.05,36.05,323.325,607.375,39.325,359.98,638.84,30.58,346.072222222222,628.338888888889,47.5833333333333,327.9,615.8,87.4,333.9,618.6,91.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.4,NA,NA,NA,NA,NA,NA
197,"74",317.997916666667,603.0375,36.2041666666667,323.204545454545,607.35,39.5227272727273,360.132,639.156,30.472,346.040740740741,628.462962962963,47.8444444444444,327.5,615.4,88.6,333.4,618.1,92.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,641,41.5,NA,NA,NA,NA,NA,NA
198,"74",317.870833333333,603.025,36.3583333333333,323.084090909091,607.325,39.7204545454545,360.284,639.472,30.364,346.009259259259,628.587037037037,48.1055555555556,327,614.9,90.1,332.8,617.5,93.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,NA,NA,NA,NA,NA,NA
199,"74",317.74375,603.0125,36.5125,322.963636363636,607.3,39.9181818181818,360.436,639.788,30.256,345.977777777778,628.711111111111,48.3666666666667,326.4,614.2,91.8,332.2,616.9,95.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.8,41.5,NA,NA,NA,NA,NA,NA
200,"74",317.616666666667,603,36.6666666666667,322.843181818182,607.275,40.1159090909091,360.588,640.104,30.148,345.946296296296,628.835185185185,48.6277777777778,325.8,613.5,93.6,331.6,616.2,97.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,NA,NA,NA,NA,NA,NA
201,"74",317.489583333333,602.9875,36.8208333333333,322.722727272727,607.25,40.3136363636364,360.74,640.42,30.04,345.914814814815,628.959259259259,48.8888888888889,325.1,612.7,95.6,330.8,615.3,99.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,357.2,643.9,43.4,NA,NA,NA
202,"74",317.3625,602.975,36.975,322.602272727273,607.225,40.5113636363636,360.892,640.736,29.932,345.883333333333,629.083333333333,49.15,324.3,611.7,97.8,330,614.4,101.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,357,643.4,45.8,NA,NA,NA
203,"74",317.235416666667,602.9625,37.1291666666667,322.481818181818,607.2,40.7090909090909,361.044,641.052,29.824,345.851851851852,629.207407407407,49.4111111111111,323.5,610.7,100.1,329.2,613.3,104.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.8,41.5,356.5,642.4,47.9,NA,NA,NA
204,"74",317.108333333333,602.95,37.2833333333333,322.361363636364,607.175,40.9068181818182,361.196,641.368,29.716,345.82037037037,629.331481481482,49.6722222222222,322.5,609.5,102.5,328.2,612.1,106.7,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,355.5,640.6,49.8,NA,NA,NA
205,"74",316.98125,602.9375,37.4375,322.240909090909,607.15,41.1045454545455,361.348,641.684,29.608,345.788888888889,629.455555555556,49.9333333333333,321.4,608.2,105,327,610.8,109.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,354.7,639.4,52.2,NA,NA,NA
206,"74",316.854166666667,602.925,37.5916666666667,322.120454545455,607.125,41.3022727272727,361.5,642,29.5,345.757407407407,629.57962962963,50.1944444444444,320.1,606.6,107.6,325.7,609.3,111.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,353.8,638.5,55.2,346.7,632.4,51.7
207,"74",316.727083333333,602.9125,37.7458333333333,322,607.1,41.5,360.6,641.3,32.8,345.725925925926,629.703703703704,50.4555555555556,318.6,604.9,110.5,324.2,607.5,114.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,352.7,637.4,58.5,345.6,631.3,54.8
208,"74",316.6,602.9,37.9,320.9,605.8,44.7,359.6,640.6,36.6,345.694444444444,629.827777777778,50.7166666666667,317,602.9,113.6,322.5,605.6,117.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,351.4,636,62,344.3,630,58.3
209,"74",315.6,601.8,41.5,319.8,604.6,48.3,358.5,640.4,41.3,345.662962962963,629.951851851852,50.9777777777778,315.1,600.7,117.1,320.7,603.4,121.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,349.8,634.5,65.8,342.7,628.5,62.1
210,"74",314.6,600.7,45.4,318.7,603.3,52.4,356.2,637.5,44.5,345.631481481482,630.075925925926,51.2388888888889,313.1,598.2,120.8,318.6,600.9,125.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,347.9,632.6,69.9,340.9,626.6,66.2
211,"74",313.6,599.5,49.8,317.6,602,56.9,353.5,634.6,48.5,345.6,630.2,51.5,310.8,595.5,124.9,316.3,598.1,129.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,345.7,630.3,74.3,338.6,624.3,70.7
212,"74",312.5,598.2,54.6,316.3,600.5,61.7,350.2,631.5,52.8,342.5,627,56.1,308.3,592.5,129.2,313.8,595,133.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,343.1,627.6,78.8,335.9,621.5,75.4
213,"74",311.2,596.5,59.3,314.8,598.6,66.6,346.7,627.9,57.4,339.1,623.5,60.9,305.6,589.2,133.8,311,591.7,138.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,340.2,624.5,83.5,333,618.3,80.3
214,"74",309.5,594.4,64.2,313,596.3,71.5,343.2,624.1,62.1,335.6,619.8,65.7,302.6,585.4,138.3,307.9,587.9,142.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,337.1,621.2,88.4,329.9,615,85.3
215,"74",307.5,591.8,69,310.8,593.6,76.4,339.7,620.4,67,332.1,616.1,70.8,299.2,581.4,142.9,304.6,583.8,147.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,334,617.7,93.4,326.7,611.4,90.4
216,"74",305.1,588.8,73.7,308.3,590.4,81.2,336.2,616.5,72,328.7,612.2,75.8,295.6,576.9,147.4,300.8,579.3,152.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,330.6,613.8,98.4,323.4,607.5,95.4
217,"74",302.3,585.2,78.4,305.3,586.8,85.9,332.6,612.4,77,325.1,608,80.9,291.6,572,151.8,296.8,574.4,156.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,327,609.7,103.5,319.8,603.4,100.5
218,"74",299.1,581.4,83,302,582.7,90.6,328.7,607.9,81.9,321.2,603.5,85.8,287.3,566.8,156.1,292.4,569.1,160.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,323.1,605.1,108.4,315.9,598.8,105.4
219,"74",295.7,577.2,87.5,298.4,578.4,95.1,324.5,603.1,86.7,317,598.7,90.5,282.6,561.2,160.3,287.7,563.5,165.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,318.9,600.2,113.2,311.7,593.9,110.1
220,"74",291.9,572.6,91.8,294.5,573.6,99.5,319.8,597.7,91.2,312.2,593.3,95.1,277.7,555.3,164.4,282.8,557.5,169.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,314.2,594.8,117.8,307,588.5,114.7
221,"74",287.8,567.7,95.9,290.2,568.5,103.6,314.5,591.7,95.5,307,587.2,99.4,272.5,549,168.2,277.6,551.1,173.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,309.1,589,122,301.9,582.5,119
222,"74",283.4,562.4,99.7,285.7,563.2,107.5,308.9,585.3,99.4,301.4,580.8,103.4,267.2,542.4,171.8,272.1,544.5,176.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,303.7,582.7,126,296.6,576.2,123
223,"74",278.8,556.8,103.3,281,557.4,111,303.3,578.6,103,295.8,574.2,107.1,261.6,535.5,175,266.5,537.6,180,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,298.2,576.2,129.7,291.1,569.7,126.7
224,"74",273.9,550.7,106.4,276,551.3,114.2,297.6,571.8,106.2,290.1,567.3,110.3,255.9,528.4,177.9,260.8,530.5,182.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,292.6,569.5,132.9,285.5,562.9,130
225,"74",268.8,544.4,109.2,270.8,544.8,116.9,291.8,564.8,108.9,284.3,560.3,113.1,250,521.2,180.3,254.9,523.2,185.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,286.9,562.5,135.6,279.7,556,132.8
226,"74",263.5,537.8,111.3,265.4,538.1,119,286.2,557.8,111.2,278.7,553.4,115.4,244.1,513.8,182.3,248.9,515.8,187.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,281.2,555.5,138,274,549,135.1
227,"74",258,530.9,112.9,259.8,531.2,120.7,280.6,550.9,113.1,273.1,546.4,117.2,238.1,506.4,183.8,242.9,508.3,188.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,275.4,548.4,139.8,268.3,541.9,136.9
228,"74",252.5,523.9,114.1,254.2,524.2,121.9,275,543.8,114.5,267.5,539.3,118.6,232.1,498.9,184.9,236.9,500.8,190,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,269.7,541.2,141.2,262.6,534.7,138.2
229,"74",246.9,516.9,114.9,248.6,517,122.7,269.4,536.8,115.4,261.9,532.2,119.5,226.1,491.4,185.6,230.9,493.3,190.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,263.9,534,142.1,256.9,527.5,139.1
230,"74",241.4,509.7,115.2,243,509.9,123,263.8,529.6,115.9,256.3,525,119.9,220.3,483.9,185.8,225,485.8,190.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,258.2,526.8,142.5,251.2,520.3,139.5
231,"74",235.9,502.6,115.1,237.5,502.7,123,258.2,522.3,115.8,250.7,517.7,119.8,214.5,476.5,185.6,219.2,478.3,190.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,252.5,519.4,142.5,245.5,513,139.4
232,"74",230.4,495.3,114.6,231.9,495.4,122.4,252.6,514.9,115.3,245,510.4,119.3,208.7,469,185,213.4,470.8,190.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,246.9,512,142,239.9,505.5,138.9
233,"74",224.8,488,113.6,226.4,488.1,121.5,246.9,507.3,114.2,239.3,502.8,118.3,203.1,461.6,184,207.9,463.4,189.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,241.3,504.6,140.9,234.2,498.1,137.9
234,"74",219.2,480.6,112.2,220.8,480.7,120.1,241.2,499.7,112.7,233.7,495.2,116.8,197.7,454.2,182.7,202.4,456.1,187.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,235.7,497.1,139.5,228.7,490.6,136.4
235,"74",213.8,473.1,110.4,215.3,473.2,118.2,235.6,492,110.8,228.1,487.6,114.9,192.4,447,181,197.1,448.8,186.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,230.3,489.6,137.5,223.2,483.1,134.5
236,"74",208.5,465.7,108.2,210,465.9,116,230.2,484.5,108.5,222.8,480.1,112.6,187.2,439.9,179,192,441.7,184.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,225,482.3,135.3,217.9,475.8,132.3
237,"74",203.3,458.5,105.7,204.9,458.7,113.6,225.1,477.2,106,217.6,472.8,110.1,182.3,432.9,176.7,187,434.8,181.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,220,475.1,132.8,212.9,468.6,129.8
238,"74",198.4,451.4,102.9,200,451.6,110.8,220.2,470,103.2,212.8,465.7,107.3,177.5,426.2,174.1,182.3,428,179.2,404.8,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,215.2,468.1,130,208.1,461.6,127.1
239,"74",193.6,444.4,99.9,195.3,444.7,107.9,215.6,462.9,100.1,208.2,458.7,104.3,173,419.6,171.3,177.8,421.4,176.4,404.8,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,210.7,461.2,126.9,203.6,454.7,124.1
240,"74",189.1,437.6,96.8,190.8,437.9,104.7,211.2,456,96.9,203.8,451.9,101.1,168.7,413.1,168.3,173.5,414.9,173.4,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,206.4,454.4,123.7,199.3,448,120.9
241,"74",184.9,431,93.5,186.6,431.2,101.4,207,449.2,93.5,199.6,445.2,97.8,164.6,406.8,165.1,169.4,408.6,170.2,404.8,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,202.4,447.8,120.3,195.2,441.4,117.6
242,"74",180.9,424.5,90.1,182.7,424.8,98,203,442.6,90,195.7,438.6,94.3,160.8,400.6,161.8,165.6,402.5,166.9,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,198.6,441.4,116.8,191.4,435,114.1
243,"74",177.3,418.2,86.5,179,418.5,94.4,199.2,436.1,86.3,192,432.2,90.6,157.3,394.8,158.3,162,396.5,163.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,195.1,435.2,113.2,187.8,428.8,110.5
244,"74",173.9,412.2,82.9,175.6,412.6,90.8,195.8,429.9,82.5,188.5,426.1,86.9,153.9,389.1,154.7,158.7,390.9,159.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,191.7,429.2,109.4,184.5,422.8,106.7
245,"74",170.8,406.5,79.2,172.5,406.8,87.1,192.5,424,78.6,185.3,420.1,83,150.8,383.6,151,155.6,385.4,156.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,188.6,423.5,105.5,181.3,417,102.9
246,"74",167.9,400.9,75.3,169.6,401.3,83.3,189.5,418.2,74.7,182.3,414.5,79.1,147.8,378.4,147.2,152.6,380.2,152.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,185.6,418,101.5,178.3,411.5,99
247,"74",165.1,395.6,71.4,166.8,396,79.4,186.6,412.7,70.7,179.4,409.1,75.2,145,373.4,143.3,149.8,375.1,148.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,182.8,412.7,97.6,175.5,406.2,95
248,"74",162.3,390.4,67.6,164,390.8,75.6,183.7,407.4,66.7,176.6,403.8,71.2,142.3,368.5,139.5,147.1,370.3,144.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,180.1,407.6,93.6,172.7,401.1,91.1
249,"74",159.6,385.4,63.9,161.3,385.8,71.8,181,402.3,62.8,173.8,398.7,67.3,139.8,363.9,135.8,144.5,365.6,140.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,177.4,402.7,89.7,170.1,396.2,87.2
250,"74",156.9,380.6,60.3,158.7,381.1,68.2,178.3,397.4,59,171.2,393.9,63.6,137.4,359.5,132.2,142.2,361.2,137.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,174.9,397.9,85.9,167.6,391.4,83.5
251,"74",154.3,376.1,56.8,156.2,376.6,64.8,175.7,392.7,55.4,168.6,389.3,60.1,135.2,355.3,128.9,139.9,357,133.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,172.5,393.5,82.4,165.1,387,80
252,"74",151.9,371.8,53.7,153.8,372.4,61.6,173.2,388.4,52.1,166.2,384.9,56.8,133,351.3,125.7,137.8,353,130.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,170.2,389.3,79.1,162.8,382.8,76.7
253,"74",149.5,367.9,50.7,151.5,368.5,58.7,170.8,384.3,49,163.8,380.9,53.7,130.9,347.5,122.7,135.6,349.2,127.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,168,385.3,75.9,160.6,378.9,73.6
254,"74",147.3,364.3,47.9,149.2,364.8,55.9,168.5,380.6,46.1,161.6,377.2,50.8,128.8,344,119.9,133.5,345.6,124.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,165.8,381.7,73.1,158.4,375.2,70.8
255,"74",145.2,360.9,45.3,147.2,361.5,53.3,166.4,377.2,43.4,159.4,373.8,48.2,126.7,340.7,117.3,131.5,342.2,122.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,163.7,378.3,70.5,156.3,371.8,68.1
256,"74",143.3,357.9,43,145.3,358.5,50.9,164.4,374,41,157.5,370.7,45.8,124.7,337.5,114.9,129.5,339,119.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,161.8,375.2,68.1,154.4,368.7,65.7
257,"74",141.6,355.2,40.8,143.5,355.7,48.8,162.6,371.2,38.9,155.7,367.9,43.7,122.8,334.6,112.7,127.6,336,117.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,160,372.3,65.9,152.6,365.9,63.6
258,"74",140,352.8,38.8,141.9,353.2,46.8,161,368.5,36.8,154.1,365.2,41.6,121,331.8,110.5,125.8,333.2,115.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,158.4,369.7,63.9,151,363.2,61.5
259,"74",138.6,350.5,36.9,140.4,350.9,44.8,159.5,366.2,34.9,152.6,362.9,39.6,119.4,329.4,108.4,124.1,330.7,113.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,157,367.3,61.9,149.5,360.9,59.5
260,"74",137.2,348.5,34.9,139.1,348.9,42.9,158.1,363.9,32.9,151.2,360.8,37.7,117.9,327.1,106.4,122.6,328.4,111.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,155.6,365.1,60,148.1,358.7,57.6
261,"74",136,346.6,33,137.8,347,41,156.9,362.1,31,150,358.9,35.8,116.6,325.2,104.4,121.2,326.4,109.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,154.4,363.2,58.1,146.9,356.9,55.7
262,"74",134.8,345,31.1,136.7,345.4,39.1,155.7,360.4,29.1,148.9,357.2,33.9,115.4,323.5,102.5,120.1,324.7,107.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,153.4,361.5,56.2,145.9,355.2,53.8
263,"74",133.8,343.6,29.4,135.7,344,37.4,154.7,359,27.3,147.9,355.8,32.2,114.4,322,100.7,119,323.1,105.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,152.5,360.1,54.4,144.9,353.8,52.1
264,"74",133.1,342.5,27.7,134.9,342.8,35.7,154,357.8,25.7,147.2,354.7,30.6,113.6,320.7,99,118.2,321.8,103.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,151.7,358.9,52.9,144.2,352.6,50.5
265,"74",132.6,341.6,26.3,134.3,341.9,34.3,153.5,356.9,24.4,146.7,353.7,29.2,112.8,319.6,97.5,117.4,320.6,102.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.5,334.8,640.9,41.5,151.2,357.8,51.5,143.6,351.6,49.1
266,"74",132.3,340.9,25.1,134,341.1,33.1,153.2,356.2,23.2,146.4,353,27.9,112.2,318.6,96.2,116.8,319.6,100.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,150.8,357,50.3,143.3,350.8,47.8
267,"74",132.2,340.3,23.9,133.9,340.5,32,153.1,355.5,22.1,146.3,352.3,26.9,111.8,317.7,94.9,116.3,318.7,99.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,150.6,356.2,49.2,143.1,350.1,46.7
268,"74",132.2,339.8,22.9,133.9,340,30.9,153.1,354.9,21.1,146.3,351.8,25.8,111.4,317,93.7,115.9,317.9,98.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,150.6,355.5,48.2,143,349.4,45.7
269,"74",132.3,339.4,21.9,133.9,339.6,30,153.1,354.4,20.1,146.3,351.3,24.9,111.1,316.3,92.6,115.5,317.2,97.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647,43.6,334.8,640.9,41.5,150.6,355,47.2,143,348.9,44.7
270,"74",132.5,339.1,21,134.1,339.2,29,153.3,353.9,19.3,146.5,350.8,24,110.9,315.8,91.5,115.3,316.6,96.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,150.6,354.5,46.3,143.1,348.4,43.8
271,"74",132.6,338.7,20,134.2,338.7,28,153.3,353.4,18.3,146.6,350.4,23,110.7,315.3,90.5,115,316.1,95.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,150.7,354,45.4,143.1,347.9,42.8
272,"74",132.7,338.4,19.1,134.2,338.4,27.2,153.3,353,17.5,146.5,350,22.2,110.5,314.8,89.5,114.8,315.6,94.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,150.7,353.5,44.6,143.1,347.5,42
273,"74",132.6,338.2,18.4,134.1,338.2,26.5,153.2,352.7,16.9,146.5,349.7,21.6,110.2,314.4,88.8,114.5,315.2,93.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,150.6,353.2,44,143,347.2,41.4
274,"74",132.5,338.1,17.9,133.9,338,26,153,352.4,16.4,146.3,349.5,21.1,109.9,314,88.2,114.2,314.8,93.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,150.4,352.9,43.5,142.9,346.9,40.9
275,"74",132.4,338,17.6,133.8,337.9,25.6,152.9,352.2,16.1,146.2,349.3,20.8,109.6,313.7,87.8,113.9,314.4,92.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,150.3,352.7,43.2,142.8,346.7,40.6
276,"74",132.3,337.9,17.4,133.6,337.8,25.5,152.7,352.1,16,146.1,349.2,20.7,109.3,313.3,87.5,113.6,314.1,92.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,150.2,352.5,43.1,142.6,346.6,40.5
277,"74",132.2,337.9,17.3,133.5,337.6,25.4,152.6,351.9,15.9,146,349.1,20.6,109,313,87.3,113.2,313.7,92.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,150,352.3,43.1,142.5,346.4,40.4
278,"74",132.1,337.7,17.2,133.4,337.5,25.3,152.5,351.7,15.9,145.9,348.9,20.6,108.7,312.7,87.1,112.9,313.3,92,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,149.9,352,43,142.4,346.1,40.3
