1
3	 429.5	 380.7	 -49.3	 674.2	4894.6	BB.B	BB.B	BB.B	BB.B	BB.B	 381.5	 296.6	 -53.7	 960.4	3878.6	 370.2	 289.3	 -54.1	 970.3	2937.8	 392.2	 441.0	 -86.7	 543.3	BB.B	 384.2	 433.4	 -87.8	 557.2	2363.1	 501.4	 154.5	  -5.5	   0.4	   5.2	 510.1	 160.7	  -6.1	   0.5	   1.7	 329.4	  31.7	 -47.2	   0.4	   3.4	 319.6	  26.9	 -47.3	   0.5	   2.7	BB.B	BB.B	
4	 430.9	 380.1	 -56.1	 716.2	3702.2	BB.B	BB.B	BB.B	BB.B	BB.B	 383.7	 296.6	 -63.3	 996.0	2997.2	 372.4	 289.1	 -63.8	1007.3	3447.3	 393.7	 441.3	 -91.9	BB.B	BB.B	 386.0	 433.6	 -93.2	 589.0	2158.6	 501.4	 154.5	  -5.5	   0.5	   9.0	 510.1	 160.7	  -6.1	   0.5	  -0.9	 329.4	  31.7	 -47.2	   0.5	   9.2	 319.6	  26.9	 -47.3	   0.6	   3.4	BB.B	BB.B	
5	 432.6	 379.5	 -63.2	 748.2	2896.5	BB.B	BB.B	BB.B	BB.B	BB.B	 386.4	 296.9	 -73.0	1020.4	1408.8	 375.0	 289.1	 -73.7	1039.3	2259.3	BB.B	BB.B	BB.B	BB.B	BB.B	 388.1	 433.4	 -98.9	 600.4	BB.B	 501.4	 154.5	  -5.5	   0.6	   5.8	 510.1	 160.7	  -6.1	   0.5	  -2.8	 329.4	  31.7	 -47.2	   0.6	   5.6	 319.6	  26.9	 -47.3	   0.6	  -5.8	BB.B	BB.B	
6	 434.6	 379.1	 -70.5	 774.1	2360.8	BB.B	BB.B	BB.B	BB.B	BB.B	 389.5	 297.4	 -82.8	1024.2	-752.2	 378.0	 289.1	 -83.8	1052.5	-548.3	BB.B	BB.B	BB.B	BB.B	BB.B	 390.1	 433.3	-104.5	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.6	  -1.4	 510.1	 160.7	  -6.1	   0.4	   7.6	 329.4	  31.7	 -47.2	   0.6	  -3.1	 319.6	  26.9	 -47.3	   0.5	   3.7	BB.B	BB.B	
7	 436.9	 378.8	 -78.0	 795.4	1957.5	BB.B	BB.B	BB.B	BB.B	BB.B	 393.2	 298.2	 -92.3	1005.3	-2874.6	 381.4	 289.1	 -93.8	1028.3	-3681.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.5	 -10.7	 510.1	 160.7	  -6.1	   0.6	   4.8	 329.4	  31.7	 -47.2	   0.6	  -5.2	 319.6	  26.9	 -47.3	   0.6	  -1.1	BB.B	BB.B	
8	 439.6	 378.6	 -85.6	 813.2	1253.3	BB.B	BB.B	BB.B	BB.B	BB.B	 397.2	 299.0	-101.3	 966.7	-4385.6	 385.3	 289.5	-103.0	 978.9	-5120.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.4	  -7.3	 510.1	 160.7	  -6.1	   0.5	 -15.1	 329.4	  31.7	 -47.2	   0.5	  -1.3	 319.6	  26.9	 -47.3	   0.5	  -9.7	BB.B	BB.B	
9	 442.5	 378.5	 -93.3	 820.5	  26.5	BB.B	BB.B	BB.B	BB.B	BB.B	 401.6	 300.0	-109.6	 917.6	-5254.3	 389.6	 289.9	-111.5	 925.9	-6927.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.3	 154.5	  -5.5	   0.4	  -5.8	 510.1	 160.7	  -6.1	   0.3	 -16.3	 329.4	  31.7	 -47.2	   0.5	  -3.4	 319.6	  26.9	 -47.3	   0.4	   3.0	BB.B	BB.B	
10	 445.6	 378.3	-100.9	 813.8	-1387.9	BB.B	BB.B	BB.B	BB.B	BB.B	 406.2	 301.0	-117.2	 861.6	-5755.7	 394.1	 290.3	-119.3	 840.4	-8546.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.3	 154.5	  -5.5	   0.3	  -7.4	 510.1	 160.7	  -6.1	   0.2	  -0.4	 329.4	  31.7	 -47.2	   0.4	  -6.2	 319.6	  26.8	 -47.3	   0.5	  -5.6	BB.B	BB.B	
11	 448.9	 378.1	-108.3	 792.7	-2736.3	BB.B	BB.B	BB.B	BB.B	BB.B	 411.0	 301.9	-123.9	 802.5	-5750.5	 399.0	 291.8	-125.3	 755.0	-6490.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.3	 154.5	  -5.5	   0.2	  -9.3	 510.1	 160.7	  -6.1	   0.3	  -3.6	 329.4	  31.6	 -47.2	   0.4	 -17.9	 319.6	  26.8	 -47.2	   0.3	 -16.3	BB.B	BB.B	
12	 452.3	 377.8	-115.3	 759.0	-3886.9	BB.B	BB.B	BB.B	BB.B	BB.B	 415.9	 302.6	-129.9	 746.6	-5402.2	 404.6	 295.7	-128.7	 710.5	-3854.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.1	  -4.1	 510.1	 160.7	  -6.1	   0.1	  -0.5	 329.4	  31.6	 -47.2	   0.1	   0.1	 319.6	  26.8	 -47.2	   0.2	  -3.5	BB.B	BB.B	
13	 455.6	 377.2	-121.8	 715.0	-4310.3	BB.B	BB.B	BB.B	BB.B	BB.B	 421.0	 303.2	-135.0	 694.5	-4953.6	 409.7	 296.6	-133.3	 677.9	-3522.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.2	  11.8	 510.1	 160.7	  -6.1	   0.3	  14.3	 329.4	  31.6	 -47.2	   0.4	  13.7	 319.6	  26.8	 -47.2	   0.3	   8.1	BB.B	BB.B	
14	 459.0	 376.4	-127.8	 672.8	-3735.8	BB.B	BB.B	BB.B	BB.B	BB.B	 426.0	 303.6	-139.4	 647.5	-4361.1	 414.7	 296.8	-137.6	 640.1	-3931.4	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.3	   5.6	 510.1	 160.7	  -6.1	   0.4	  -0.5	 329.4	  31.6	 -47.2	   0.4	  -6.9	 319.6	  26.8	 -47.3	   0.4	  -2.6	BB.B	BB.B	
15	 462.3	 375.2	-133.4	 640.3	-3239.7	BB.B	BB.B	BB.B	BB.B	BB.B	 431.0	 303.8	-143.1	 607.2	-3898.8	 419.8	 296.8	-141.2	 599.2	-3873.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.3	  -6.3	 510.1	 160.7	  -6.1	   0.3	   4.0	 329.4	  31.6	 -47.2	   0.3	  -1.9	 319.6	  26.8	 -47.3	   0.2	  -3.7	BB.B	BB.B	
16	 465.5	 373.7	-138.5	 608.0	-3183.7	BB.B	BB.B	BB.B	BB.B	BB.B	 435.9	 303.5	-146.4	 569.6	-3711.6	 424.6	 296.3	-144.4	 562.6	-3476.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.2	   4.2	 510.1	 160.7	  -6.1	   0.5	   8.0	 329.4	  31.7	 -47.2	   0.3	  -0.2	 319.6	  26.8	 -47.3	   0.3	   5.4	BB.B	BB.B	
17	 468.6	 371.9	-143.2	 576.6	-3083.4	BB.B	BB.B	BB.B	BB.B	BB.B	 440.5	 302.8	-149.4	 533.0	-3376.6	 429.2	 295.5	-147.2	 529.7	-3142.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.3	 154.5	  -5.5	   0.4	   4.4	 510.1	 160.7	  -6.1	   0.4	 -11.6	 329.4	  31.7	 -47.2	   0.3	  -1.5	 319.6	  26.8	 -47.3	   0.3	  -0.4	BB.B	BB.B	
18	 471.7	 369.7	-147.4	 546.4	-2885.8	BB.B	BB.B	BB.B	BB.B	BB.B	 444.7	 301.6	-152.1	 502.0	-2917.6	 433.5	 294.1	-149.8	 499.8	-2861.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.3	 154.5	  -5.5	   0.3	  -8.6	 510.1	 160.7	  -6.1	   0.3	  -3.0	 329.4	  31.7	 -47.2	   0.3	  -3.8	 319.6	  26.8	 -47.3	   0.3	   0.6	BB.B	BB.B	
19	 474.7	 367.2	-151.0	 518.9	-2418.5	BB.B	BB.B	BB.B	BB.B	BB.B	 448.7	 299.8	-154.4	 474.7	-2546.8	 437.5	 292.3	-151.8	 472.5	-2441.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.3	 154.5	  -5.5	   0.2	   0.3	 510.1	 160.7	  -6.1	   0.4	  -0.8	 329.4	  31.7	 -47.2	   0.2	  -1.2	 319.6	  26.9	 -47.3	   0.3	  10.1	BB.B	BB.B	
20	 477.5	 364.2	-154.0	 498.0	-1665.2	BB.B	BB.B	BB.B	BB.B	BB.B	 452.4	 297.7	-156.1	 451.1	-1961.3	 441.3	 290.1	-153.4	 450.9	-1789.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.3	   8.7	 510.1	 160.7	  -6.1	   0.3	  -0.9	 329.4	  31.7	 -47.2	   0.3	   9.8	 319.6	  26.9	 -47.3	   0.5	   8.5	BB.B	BB.B	
21	 480.1	 360.9	-156.5	 485.6	-573.0	BB.B	BB.B	BB.B	BB.B	BB.B	 455.9	 295.2	-157.2	 435.4	-1003.4	 444.8	 287.6	-154.3	 436.7	-866.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.4	  -0.9	 510.1	 160.7	  -6.1	   0.4	   6.1	 329.4	  31.7	 -47.2	   0.4	   8.2	 319.6	  26.9	 -47.3	   0.5	  -3.7	BB.B	BB.B	
22	 482.5	 357.1	-158.4	 486.5	 354.3	BB.B	BB.B	BB.B	BB.B	BB.B	 459.1	 292.3	-157.7	 431.0	 231.6	 448.0	 284.7	-154.6	 433.6	 256.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.3	  -6.2	 510.1	 160.7	  -6.1	   0.4	  -5.7	 329.4	  31.7	 -47.2	   0.4	  -3.5	 319.6	  26.9	 -47.3	   0.4	 -11.4	BB.B	BB.B	
23	 484.7	 353.0	-159.7	 492.7	 612.1	BB.B	BB.B	BB.B	BB.B	BB.B	 461.9	 289.0	-157.4	 440.1	1401.3	 450.9	 281.5	-154.2	 441.8	1300.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.2	   0.1	 510.1	 160.7	  -6.1	   0.3	  -7.6	 329.4	  31.7	 -47.2	   0.3	  -5.9	 319.6	  26.9	 -47.3	   0.3	  -8.8	BB.B	BB.B	
24	 486.8	 348.5	-160.4	 498.8	 683.7	BB.B	BB.B	BB.B	BB.B	BB.B	 464.4	 285.5	-156.4	 459.0	2109.3	 453.5	 278.0	-153.1	 459.6	2012.4	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.3	   1.5	 510.1	 160.7	  -6.1	   0.2	   3.1	 329.4	  31.7	 -47.2	   0.3	 -11.0	 319.6	  26.9	 -47.3	   0.2	   0.2	BB.B	BB.B	
25	 488.8	 343.9	-160.4	 506.4	 756.1	BB.B	BB.B	BB.B	BB.B	BB.B	 466.8	 281.7	-154.7	 482.2	2172.0	 455.8	 274.3	-151.4	 482.1	2137.2	BB.B	BB.B	BB.B	BB.B	BB.B	 423.5	 378.4	-171.4	BB.B	BB.B	 501.4	 154.5	  -5.5	   0.3	  -9.3	 510.1	 160.7	  -6.1	   0.3	  -7.7	 329.4	  31.7	 -47.2	   0.1	  -8.6	 319.6	  26.9	 -47.3	   0.3	  -6.4	BB.B	BB.B	
26	 490.9	 339.3	-159.9	 513.9	 669.7	BB.B	BB.B	BB.B	BB.B	BB.B	 469.1	 277.9	-152.5	 502.5	1879.6	 458.2	 270.6	-149.1	 502.4	1874.2	 432.9	 380.9	-172.7	BB.B	BB.B	 426.1	 374.1	-171.3	 509.3	BB.B	 501.4	 154.5	  -5.5	   0.1	  -3.9	 510.1	 160.7	  -6.1	   0.1	 -10.7	 329.4	  31.7	 -47.2	   0.1	   2.8	 319.6	  26.9	 -47.3	   0.1	  -4.0	BB.B	BB.B	
27	 493.0	 334.7	-158.8	 519.8	 636.5	BB.B	BB.B	BB.B	BB.B	BB.B	 471.5	 274.2	-150.0	 519.8	1647.6	 460.6	 267.0	-146.4	 519.6	1610.0	 435.8	 376.8	-172.4	 510.8	BB.B	 428.7	 369.7	-171.2	 509.2	-498.5	 501.4	 154.5	  -5.5	   0.2	   7.2	 510.1	 160.7	  -6.1	   0.1	  13.9	 329.4	  31.7	 -47.2	   0.1	   4.2	 319.6	  26.9	 -47.3	   0.2	   6.4	BB.B	BB.B	
28	 495.2	 330.2	-157.2	 526.6	 914.0	BB.B	BB.B	BB.B	BB.B	BB.B	 474.0	 270.6	-147.1	 535.4	1648.4	 463.2	 263.4	-143.5	 534.6	1510.3	 438.8	 372.6	-171.8	 506.5	-789.9	 431.5	 365.5	-170.6	 499.3	-655.5	 501.4	 154.5	  -5.5	   0.3	   2.2	 510.1	 160.7	  -6.1	   0.4	   8.5	 329.4	  31.7	 -47.2	   0.2	   6.3	 319.6	  26.9	 -47.3	   0.2	   7.2	BB.B	BB.B	
29	 497.6	 325.9	-155.2	 538.0	1186.6	BB.B	BB.B	BB.B	BB.B	BB.B	 476.6	 267.1	-143.8	 552.8	2034.2	 465.7	 259.9	-140.2	 549.8	1720.9	 441.8	 368.7	-170.9	 495.0	-793.1	 434.4	 361.6	-169.6	 496.1	-199.4	 501.4	 154.5	  -5.5	   0.2	   2.6	 510.1	 160.7	  -6.1	   0.3	  -3.7	 329.4	  31.7	 -47.2	   0.3	   8.9	 319.6	  26.9	 -47.3	   0.3	  12.1	BB.B	BB.B	
30	 499.9	 321.7	-152.7	 550.4	1142.5	BB.B	BB.B	BB.B	BB.B	BB.B	 478.9	 263.4	-140.2	 576.1	2385.7	 468.0	 256.3	-136.6	 569.0	2065.0	 444.9	 365.1	-169.6	 490.6	-440.7	 437.4	 357.9	-168.3	 495.3	-180.7	 501.4	 154.5	  -5.5	   0.3	   3.4	 510.1	 160.7	  -6.1	   0.3	  -1.7	 329.4	  31.7	 -47.2	   0.4	   1.3	 319.6	  26.9	 -47.3	   0.5	 -10.5	BB.B	BB.B	
31	 502.2	 317.5	-149.8	 560.9	1057.4	BB.B	BB.B	BB.B	BB.B	BB.B	 480.9	 259.7	-136.0	 600.5	2090.2	 470.0	 252.7	-132.5	 591.1	1992.6	 448.1	 361.8	-168.0	 486.2	 -44.5	 440.6	 354.3	-166.9	 492.5	-313.6	 501.4	 154.5	  -5.5	   0.3	 -10.8	 510.1	 160.7	  -6.1	   0.2	  -5.7	 329.4	  31.7	 -47.2	   0.3	 -16.6	 319.6	  26.9	 -47.3	   0.1	  -8.5	BB.B	BB.B	
32	 504.6	 313.5	-146.6	 571.5	 933.3	BB.B	BB.B	BB.B	BB.B	BB.B	 482.7	 256.2	-131.4	 617.9	1501.0	 471.9	 249.3	-127.9	 608.9	1467.0	 451.5	 358.8	-166.2	 489.7	 185.3	 443.7	 350.9	-165.3	 489.0	-334.8	 501.4	 154.5	  -5.5	   0.1	  -4.7	 510.1	 160.7	  -6.1	   0.2	  -1.1	 329.4	  31.7	 -47.2	   0.1	  -3.3	 319.6	  26.9	 -47.3	   0.3	   5.3	BB.B	BB.B	
33	 507.0	 309.7	-143.0	 579.5	 626.6	BB.B	BB.B	BB.B	BB.B	BB.B	 484.5	 252.8	-126.5	 630.5	1168.1	 473.7	 246.0	-123.1	 620.4	1048.2	 454.7	 355.5	-164.3	 489.9	-334.8	 446.9	 347.7	-163.4	 485.8	-404.2	 501.4	 154.5	  -5.5	   0.2	  10.8	 510.1	 160.7	  -6.1	   0.2	   4.1	 329.4	  31.7	 -47.2	   0.2	   7.5	 319.6	  26.9	 -47.3	   0.2	   4.3	BB.B	BB.B	
34	 509.4	 306.0	-139.1	 584.0	 306.3	BB.B	BB.B	BB.B	BB.B	BB.B	 486.5	 249.6	-121.4	 641.3	1001.0	 475.6	 242.8	-118.0	 629.8	 860.4	 457.8	 352.5	-162.2	 483.0	-665.7	 449.9	 344.5	-161.4	 481.0	-530.0	 501.4	 154.5	  -5.5	   0.3	   4.4	 510.1	 160.7	  -6.1	   0.2	   4.5	 329.4	  31.7	 -47.2	   0.2	   8.6	 319.6	  26.9	 -47.3	   0.4	   5.1	BB.B	BB.B	
35	 511.6	 302.5	-135.0	 585.7	-122.3	BB.B	BB.B	BB.B	BB.B	BB.B	 488.3	 246.5	-116.0	 650.6	 859.9	 477.4	 239.8	-112.7	 637.6	 699.1	 460.8	 349.5	-160.1	 476.6	-574.5	 452.9	 341.5	-159.3	 475.2	-593.5	 501.4	 154.5	  -5.5	   0.3	  -0.3	 510.1	 160.7	  -6.1	   0.3	   1.7	 329.4	  31.7	 -47.2	   0.4	   2.0	 319.6	  26.9	 -47.3	   0.3	  -5.6	BB.B	BB.B	
36	 513.8	 299.0	-130.9	 581.6	-243.1	BB.B	BB.B	BB.B	BB.B	BB.B	 490.0	 243.4	-110.5	 658.5	 604.7	 479.1	 236.8	-107.3	 643.8	 552.0	 463.8	 346.5	-157.8	 471.6	-500.8	 455.8	 338.5	-157.1	 469.1	-663.0	 501.4	 154.5	  -5.5	   0.3	  -6.5	 510.1	 160.7	  -6.1	   0.3	  -4.4	 329.4	  31.7	 -47.2	   0.3	  -6.6	 319.6	  26.9	 -47.3	   0.3	  -3.8	BB.B	BB.B	
37	 515.8	 295.3	-126.9	 580.8	 -62.2	BB.B	BB.B	BB.B	BB.B	BB.B	 491.4	 240.3	-104.8	 662.7	 224.5	 480.4	 233.7	-101.8	 648.7	 191.0	 466.6	 343.6	-155.4	 466.6	-636.7	 458.7	 335.7	-154.7	 461.9	-752.6	 501.4	 154.5	  -5.5	   0.2	  -8.3	 510.1	 160.7	  -6.1	   0.2	  -5.6	 329.4	  31.7	 -47.2	   0.3	  -9.6	 319.6	  26.9	 -47.3	   0.3	  -7.2	BB.B	BB.B	
38	 517.4	 292.1	-122.2	 580.4	-444.5	BB.B	BB.B	BB.B	BB.B	BB.B	 492.5	 237.1	 -99.1	 663.0	-419.3	 481.5	 230.7	 -96.1	 647.6	-605.6	 469.4	 340.9	-153.0	 458.8	-774.8	 461.4	 332.9	-152.2	 454.0	-762.5	 501.4	 154.5	  -5.5	   0.1	   1.7	 510.1	 160.7	  -6.1	   0.2	  -7.8	 329.4	  31.7	 -47.2	   0.1	  -8.0	 319.6	  26.9	 -47.3	   0.1	  -9.4	BB.B	BB.B	
39	 518.9	 288.6	-117.9	 571.9	-768.6	BB.B	BB.B	BB.B	BB.B	BB.B	 493.2	 233.8	 -93.4	 654.3	-1469.6	 482.2	 227.5	 -90.6	 636.5	-1569.8	 472.1	 338.2	-150.5	 451.1	-709.4	 464.0	 330.3	-149.7	 446.7	-721.9	 501.4	 154.5	  -5.5	   0.2	  -0.3	 510.1	 160.7	  -6.1	   0.1	  -0.6	 329.4	  31.7	 -47.2	   0.1	   0.8	 319.6	  26.9	 -47.3	   0.1	  -4.7	BB.B	BB.B	
40	 520.3	 285.2	-113.6	 565.0	-224.0	BB.B	BB.B	BB.B	BB.B	BB.B	 493.8	 230.6	 -87.8	 633.6	-2433.0	 482.8	 224.4	 -85.1	 616.2	-2424.1	 474.7	 335.6	-147.9	 444.6	-643.2	 466.6	 327.7	-147.1	 439.6	-744.0	 501.4	 154.5	  -5.5	   0.1	  -1.8	 510.1	 160.7	  -6.1	   0.2	   2.6	 329.4	  31.7	 -47.2	   0.1	   1.5	 319.6	  26.9	 -47.3	   0.0	   2.7	BB.B	BB.B	
41	 521.6	 281.8	-109.3	 567.4	-2263.3	BB.B	BB.B	BB.B	BB.B	BB.B	 494.2	 227.5	 -82.4	 605.6	-2777.2	 483.3	 221.4	 -79.9	 588.1	-2809.4	 477.2	 333.2	-145.2	 438.2	-758.6	 469.1	 325.4	-144.5	 431.8	-806.8	 501.4	 154.5	  -5.5	   0.2	   2.9	 510.1	 160.7	  -6.1	   0.1	   1.0	 329.4	  31.7	 -47.2	   0.1	   5.2	 319.6	  26.9	 -47.3	   0.1	   9.9	BB.B	BB.B	
42	 522.7	 278.5	-104.7	 519.7	-3840.4	BB.B	BB.B	BB.B	BB.B	BB.B	 494.7	 224.5	 -77.4	 578.0	-2473.5	 483.7	 218.5	 -75.0	 560.0	-2475.6	 479.7	 330.9	-142.4	 429.5	-1035.2	 471.5	 323.1	-141.8	 423.5	-1012.9	 501.4	 154.5	  -5.5	   0.2	   8.6	 510.1	 160.7	  -6.1	   0.2	  11.6	 329.4	  31.7	 -47.2	   0.2	   3.0	 319.6	  26.9	 -47.3	   0.2	   5.2	BB.B	BB.B	
43	 523.8	 275.6	-101.2	 490.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 495.0	 221.5	 -72.6	 556.1	-1989.4	 484.0	 215.5	 -70.4	 538.6	-2032.6	 482.0	 328.7	-139.6	 417.5	-1291.1	 473.8	 320.9	-139.0	 411.5	-1352.3	 501.4	 154.5	  -5.5	   0.3	   6.2	 510.1	 160.7	  -6.1	   0.4	   7.4	 329.4	  31.7	 -47.2	   0.2	   2.9	 319.6	  26.9	 -47.3	   0.2	   8.9	BB.B	BB.B	
44	 524.9	 272.7	 -97.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 495.1	 218.4	 -68.1	 538.2	-1830.9	 484.0	 212.5	 -66.0	 519.4	-1826.6	 484.2	 326.6	-136.9	 403.6	-1488.1	 476.0	 318.9	-136.3	 396.4	-1538.5	 501.4	 154.5	  -5.5	   0.3	   6.1	 510.1	 160.7	  -6.1	   0.3	  -1.9	 329.4	  31.7	 -47.2	   0.3	   1.4	 319.6	  26.9	 -47.3	   0.4	  11.9	BB.B	BB.B	
45	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 495.0	 215.4	 -63.7	 519.5	-2133.6	 483.9	 209.6	 -61.9	 502.0	-1602.9	 486.3	 324.6	-134.2	 387.7	-1672.7	 478.1	 316.9	-133.7	 380.7	-1606.2	 501.4	 154.5	  -5.5	   0.5	  -0.8	 510.1	 160.8	  -6.1	   0.3	  -2.1	 329.4	  31.7	 -47.2	   0.2	  -1.5	 319.6	  26.9	 -47.3	   0.5	 -10.9	BB.B	BB.B	
46	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 494.9	 212.7	 -59.4	 495.6	-2314.4	 483.9	 207.0	 -57.7	 487.3	-1966.5	 488.3	 322.7	-131.6	 370.2	-1707.5	 480.0	 315.0	-131.1	 364.3	-1661.4	 501.4	 154.5	  -5.5	   0.3	 -19.8	 510.1	 160.8	  -6.1	   0.3	  -7.2	 329.4	  31.7	 -47.2	   0.2	  -4.3	 319.6	  26.9	 -47.3	   0.2	 -11.4	BB.B	BB.B	
47	 527.5	 264.4	 -85.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 494.9	 210.4	 -55.1	 473.2	-1812.3	 483.1	 201.9	 -56.0	 462.7	-2993.1	 490.1	 320.9	-129.0	 353.6	-1651.9	 481.8	 313.2	-128.7	 347.5	-1696.5	 501.4	 154.5	  -5.5	   0.1	  -3.4	 510.1	 160.8	  -6.1	   0.2	  -1.8	 329.4	  31.7	 -47.2	   0.1	  -1.1	 319.6	  26.9	 -47.3	   0.2	  -0.5	BB.B	BB.B	
48	 528.3	 262.1	 -82.2	 426.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 495.1	 208.7	 -50.8	 459.3	-1390.6	 483.0	 199.3	 -52.6	 427.5	-1198.3	 491.8	 319.1	-126.6	 337.2	-1679.8	 483.5	 311.5	-126.3	 330.4	-1711.9	 501.4	 154.5	  -5.5	   0.2	   8.9	 510.1	 160.8	  -6.1	   0.2	   1.2	 329.4	  31.7	 -47.2	   0.2	   1.7	 319.6	  26.9	 -47.3	   0.2	   7.1	BB.B	BB.B	
49	 529.0	 259.9	 -78.8	 407.7	-1471.6	BB.B	BB.B	BB.B	BB.B	BB.B	 495.2	 207.2	 -46.5	 445.4	-1754.0	 483.2	 198.2	 -48.3	 438.7	-656.3	 493.4	 317.5	-124.2	 320.0	-1735.8	 485.1	 309.9	-124.0	 313.3	-1732.6	 501.4	 154.5	  -5.5	   0.2	   0.6	 510.1	 160.8	  -6.1	   0.2	  -4.8	 329.4	  31.7	 -47.2	   0.2	   8.2	 319.6	  26.9	 -47.3	   0.4	   6.4	BB.B	BB.B	
50	 529.6	 257.8	 -75.4	 396.5	-1042.7	BB.B	BB.B	BB.B	BB.B	BB.B	 495.1	 205.9	 -42.4	 424.2	-2397.2	 483.3	 197.2	 -44.1	 414.3	-2759.7	 495.0	 316.0	-122.0	 302.4	-1785.5	 486.6	 308.4	-121.8	 295.7	-1796.8	 501.4	 154.5	  -5.5	   0.2	  -2.1	 510.1	 160.8	  -6.1	   0.2	  -3.4	 329.4	  31.7	 -47.2	   0.4	   1.3	 319.6	  26.9	 -47.3	   0.3	  -6.6	BB.B	BB.B	
51	 530.0	 255.7	 -72.1	 386.9	-1192.2	BB.B	BB.B	BB.B	BB.B	BB.B	 495.0	 204.5	 -38.5	 397.5	-2676.7	 483.2	 196.0	 -40.3	 383.5	-2970.9	 496.4	 314.6	-119.8	 284.3	-1756.8	 488.0	 307.0	-119.7	 277.3	-1752.6	 501.4	 154.5	  -5.5	   0.2	   2.3	 510.1	 160.7	  -6.1	   0.1	  12.0	 329.4	  31.7	 -47.2	   0.2	 -10.2	 319.6	  26.9	 -47.3	   0.2	  -0.4	BB.B	BB.B	
52	 530.4	 253.9	 -68.8	 372.7	-1844.6	BB.B	BB.B	BB.B	BB.B	BB.B	 494.7	 203.0	 -35.0	 370.7	-2475.8	 483.0	 194.6	 -36.9	 354.9	-2441.4	 497.7	 313.2	-117.8	 267.3	-1592.0	 489.3	 305.7	-117.7	 260.7	-1578.0	 501.4	 154.5	  -5.5	   0.3	  12.4	 510.1	 160.8	  -6.1	   0.4	   8.3	 329.4	  31.7	 -47.2	   0.2	   2.4	 319.6	  26.9	 -47.3	   0.3	   8.1	BB.B	BB.B	
53	 530.9	 252.2	 -65.6	 350.0	-2527.3	BB.B	BB.B	BB.B	BB.B	BB.B	 494.2	 201.3	 -31.8	 348.0	-2146.4	 482.5	 193.1	 -33.8	 334.7	-1977.3	 498.9	 312.0	-115.9	 252.4	-1450.9	 490.5	 304.5	-115.9	 245.8	-1461.3	 501.4	 154.5	  -5.5	   0.4	  -2.4	 510.1	 160.8	  -6.1	   0.3	  -3.4	 329.4	  31.7	 -47.2	   0.3	   2.1	 319.6	  26.9	 -47.3	   0.4	  -6.8	BB.B	BB.B	
